filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/015165@29.7077115821524,-90.7947729866045.jpg",103,134,6,239,235,342,369
"Morganza_all/015166@29.7075347478995,-90.7946891711422.jpg",160,121,6,266,218,426,339
"Morganza_all/015167@29.7075684998426,-90.7945911807054.jpg",236,168,6,198,209,434,377
"Morganza_all/015168@29.7077453341577,-90.7946749960228.jpg",209,168,6,136,254,345,422
"Morganza_all/015169@29.7077848050762,-90.7945834951674.jpg",98,119,6,318,261,416,380
"Morganza_all/015170@29.7078299680251,-90.7944919320781.jpg",202,126,6,229,188,431,314
"Morganza_all/015171@29.7078466699218,-90.7944005537418.jpg",141,93,6,258,237,399,330
"Morganza_all/015173@29.7076474413704,-90.7944081476801.jpg",139,111,6,219,222,358,333
"Morganza_all/015174@29.7076136896935,-90.7945061697556.jpg",147,115,6,193,240,340,355
"Morganza_all/015175@29.7077600815093,-90.7941075935928.jpg",134,96,6,175,277,309,373
"Morganza_all/015176@29.7079594164729,-90.7941326014998.jpg",110,93,6,239,263,349,356
"Morganza_all/015177@29.7079988600936,-90.7940345482713.jpg",146,128,6,217,241,363,369
"Morganza_all/015178@29.7080384109473,-90.7939626083292.jpg",110,101,6,216,280,326,381
"Morganza_all/015179@29.7081171915977,-90.7937339620023.jpg",161,123,6,227,239,388,362
"Morganza_all/015180@29.7081794038131,-90.7936357856188.jpg",129,91,6,224,268,353,359
"Morganza_all/015182@29.7082468255904,-90.7934202412672.jpg",203,83,6,212,255,415,338
"Morganza_all/015183@29.708280496107,-90.7933026882601.jpg",124,83,6,235,269,359,352
"Morganza_all/015184@29.7083626845595,-90.7925262263709.jpg",123,91,5,276,308,399,399
"Morganza_all/015185@29.7083289072994,-90.7926176977978.jpg",171,85,5,219,299,390,384
"Morganza_all/015186@29.7082894646082,-90.7927157204085.jpg",87,91,6,222,227,309,318
"Morganza_all/015187@29.7081093536831,-90.793212292067.jpg",263,147,6,180,198,443,345
"Morganza_all/015188@29.7080756029001,-90.7933103149986.jpg",187,126,6,190,249,377,375
"Morganza_all/015189@29.7080418512366,-90.7934148269788.jpg",221,120,6,209,253,430,373
"Morganza_all/015190@29.7080024347652,-90.7935193694574.jpg",196,118,6,245,261,441,379
"Morganza_all/015191@29.7079685763777,-90.7935912788356.jpg",114,135,6,269,203,383,338
"Morganza_all/015192@29.7079292135081,-90.7937088935854.jpg",125,119,6,272,212,397,331
"Morganza_all/015193@29.7078446341974,-90.7939049677811.jpg",144,133,6,278,237,422,370
"Morganza_all/015194@29.7071029139701,-90.7948871128862.jpg",147,128,6,270,258,417,386
"Morganza_all/015195@29.7071987721672,-90.7946648980282.jpg",115,109,6,249,257,364,366
"Morganza_all/015196@29.7072495472364,-90.7945537751103.jpg",121,132,6,242,219,363,351
"Morganza_all/015197@29.7073116797595,-90.7944360388321.jpg",107,132,6,237,213,344,345
"Morganza_all/015198@29.7073454054622,-90.7943250075385.jpg",157,109,6,210,263,367,372
"Morganza_all/015199@29.7073961802431,-90.7942138842853.jpg",197,147,6,151,284,348,431
"Morganza_all/015200@29.7074355704827,-90.7941028222873.jpg",130,111,6,196,294,326,405
"Morganza_all/015201@29.7074806527223,-90.7939916980118.jpg",102,134,6,249,182,351,316
"Morganza_all/015202@29.7075199891776,-90.7938675949682.jpg",85,124,6,233,203,318,327
"Morganza_all/015203@29.7075650713473,-90.7937565019926.jpg",94,124,6,221,206,315,330
"Morganza_all/015204@29.7076101532933,-90.7936453774171.jpg",90,128,6,253,245,343,373
"Morganza_all/015205@29.7076836159455,-90.7935145693309.jpg",104,117,6,257,219,361,336
"Morganza_all/015206@29.7076946524373,-90.7934232215396.jpg",158,115,6,204,215,362,330
"Morganza_all/015207@29.7077624762975,-90.7933054848055.jpg",124,122,6,251,244,375,366
"Morganza_all/015208@29.7078131695876,-90.7931747677186.jpg",173,104,6,210,285,383,389
"Morganza_all/015209@29.7078696087781,-90.7930570921638.jpg",163,143,6,155,275,318,418
"Morganza_all/015211@29.7079654368931,-90.7928283218884.jpg",119,105,6,182,186,301,291
"Morganza_all/015212@29.7080047991033,-90.7927107382494.jpg",126,106,6,181,173,307,279
"Morganza_all/015213@29.7080214460385,-90.792606318527.jpg",139,125,6,250,178,389,303
"Morganza_all/015217@29.7082663198586,-90.7928048662072.jpg",187,104,6,249,236,436,340
"Morganza_all/015219@29.7081645185673,-90.7930589329167.jpg",143,118,6,228,277,371,395
"Morganza_all/015220@29.7080959745075,-90.7938306256435.jpg",155,102,6,235,262,390,364
"Morganza_all/015222@29.7272942011434,-90.7534646220386.jpg",154,116,6,252,234,406,350
"Morganza_all/015223@29.7262983616954,-90.7549964682698.jpg",129,83,6,277,256,406,339
"Morganza_all/015224@29.7257913494851,-90.7553193768107.jpg",101,166,6,221,235,322,401
"Morganza_all/015226@29.7106020906825,-90.768434291722.jpg",164,127,6,263,250,427,377
"Morganza_all/015227@29.7102858539712,-90.7681735774734.jpg",208,118,6,139,284,347,402
"Morganza_all/015229@29.7079831665848,-90.7672596203852.jpg",107,90,6,226,282,333,372
"Morganza_all/015231@29.7076143186173,-90.7664249615709.jpg",128,98,6,247,225,375,323
"Morganza_all/015232@29.7005507529229,-90.7559820040892.jpg",224,109,6,170,225,394,334
"Morganza_all/015233@29.6977827477327,-90.7535044271146.jpg",140,118,6,256,246,396,364
"Morganza_all/015234@29.6983462382946,-90.7530008228498.jpg",218,109,6,228,282,446,391
"Morganza_all/015235@29.6934268810797,-90.7514791569293.jpg",459,89,1,55,296,514,385
"Morganza_all/015236@29.7197529222835,-90.7376532738971.jpg",240,102,6,191,260,431,362
"Morganza_all/015237@29.7197307995985,-90.7372626264032.jpg",150,126,6,168,275,318,401
"Morganza_all/015239@29.6848799408304,-90.7405595835492.jpg",238,98,6,178,296,416,394
"Morganza_all/015240@29.6989221623322,-90.7100085041799.jpg",268,118,6,190,241,458,359
"Morganza_all/015241@29.6996709170739,-90.7103794842423.jpg",205,134,6,256,208,461,342
"Morganza_all/015242@29.7008759008927,-90.7106029899454.jpg",199,134,6,209,215,408,349
"Morganza_all/015243@29.7036739499467,-90.7250434825136.jpg",314,133,6,213,219,527,352
"Morganza_all/015244@29.7068774824312,-90.7406894868285.jpg",172,146,6,201,182,373,328
"Morganza_all/015245@29.7061735837044,-90.7402941422699.jpg",232,187,6,173,167,405,354
"Morganza_all/015246@29.7068334202146,-90.7399633211419.jpg",142,111,6,170,283,312,394
"Morganza_all/015247@29.7098438389555,-90.722933656862.jpg",127,129,6,254,241,381,370
"Morganza_all/015248@29.692971416597,-90.7505139699132.jpg",217,158,6,193,236,410,394
"Morganza_all/015249@29.6932796376579,-90.7505777804449.jpg",284,98,3,235,282,519,380
"Morganza_all/015250@29.6935167620158,-90.7507568399359.jpg",169,104,1,294,287,463,391
"Morganza_all/015253@29.693819052014,-90.7497765268865.jpg",151,115,6,277,212,428,327
"Morganza_all/015255@29.6942858339667,-90.7500690816725.jpg",399,89,1,110,291,509,380
"Morganza_all/015256@29.6943837600368,-90.7495435620431.jpg",158,105,6,262,236,420,341
"Morganza_all/015257@29.6945330918333,-90.7493048302925.jpg",227,128,6,228,245,455,373
"Morganza_all/015260@29.695870184496,-90.7488458966526.jpg",151,91,6,224,268,375,359
"Morganza_all/015261@29.6957472789706,-90.7485841524933.jpg",256,127,6,236,222,492,349
"Morganza_all/015262@29.6991645990091,-90.745685089882.jpg",193,125,6,227,228,420,353
"Morganza_all/015263@29.7001990143361,-90.7448013181958.jpg",119,141,6,238,201,357,342
"Morganza_all/015264@29.7211947630046,-90.7564264582574.jpg",149,144,6,228,222,377,366
"Morganza_all/015265@29.7201699182712,-90.7555195923308.jpg",201,160,6,222,236,423,396
"Morganza_all/015266@29.7198244323759,-90.753396497248.jpg",227,148,6,200,230,427,378
"Morganza_all/015267@29.7208258034368,-90.7532124064515.jpg",263,134,6,171,264,434,398
"Morganza_all/015268@29.7194970506139,-90.7539688734424.jpg",224,114,6,207,262,431,376
"Morganza_all/015270@29.7241307270809,-90.7452769668667.jpg",241,125,6,191,266,432,391
"Morganza_all/015273@29.7219902530326,-90.7429647036478.jpg",122,104,6,287,228,409,332
"Morganza_all/015274@29.7217980814714,-90.7422726978481.jpg",165,101,6,283,248,448,349
"Morganza_all/015275@29.7215931493075,-90.7415446971029.jpg",116,95,6,213,250,329,345
"Morganza_all/015276@29.7208757301467,-90.7417727508926.jpg",151,100,6,193,272,344,372
"Morganza_all/015277@29.7192095650168,-90.7412339293737.jpg",234,85,6,252,299,486,384
"Morganza_all/015278@29.7186356221377,-90.7453381317408.jpg",203,142,6,188,238,391,380
"Morganza_all/015279@29.7185632650408,-90.746067746681.jpg",104,116,6,228,274,332,390
"Morganza_all/015280@29.7181675614266,-90.7491890078101.jpg",178,144,6,190,221,368,365
"Morganza_all/015282@29.7136287594949,-90.7503056527846.jpg",123,130,6,249,187,372,317
"Morganza_all/015283@29.7132436830343,-90.7501562770346.jpg",94,114,6,242,226,336,340
"Morganza_all/015284@29.7193994315423,-90.7371654574939.jpg",130,116,6,221,247,351,363
"Morganza_all/015285@29.7193871109219,-90.7366931256723.jpg",144,119,6,213,253,357,372
"Morganza_all/015286@29.7235209462538,-90.7361065968408.jpg",210,111,6,207,271,417,382
"Morganza_all/015288@29.729517980866,-90.759629059269.jpg",125,89,6,276,275,401,364
"Morganza_all/015289@29.7072904385092,-90.5733021067205.jpg",261,120,1,221,383,482,503
"Morganza_all/015290@29.7084814316107,-90.576164249094.jpg",210,92,6,259,275,469,367
"Morganza_all/015292@29.7080549226589,-90.5754701740235.jpg",323,98,1,167,287,490,385
"Morganza_all/015293@29.7080378214416,-90.5762332232176.jpg",168,81,6,256,261,424,342
"Morganza_all/015296@29.7074836791041,-90.575761630729.jpg",317,98,1,147,268,464,366
"Morganza_all/015297@29.7073056588794,-90.5759352559306.jpg",220,89,1,197,270,417,359
"Morganza_all/015298@29.7072926099896,-90.5761568357127.jpg",140,87,6,266,262,406,349
"Morganza_all/015301@29.7066776554862,-90.5763173546488.jpg",109,97,6,309,243,418,340
"Morganza_all/015302@29.7063359596821,-90.5766726812274.jpg",134,109,6,307,233,441,342
"Morganza_all/015303@29.7061793198847,-90.5768297294722.jpg",118,106,6,272,246,390,352
"Morganza_all/015304@29.7059798218223,-90.5770034813862.jpg",112,105,6,242,267,354,372
"Morganza_all/015305@29.7057517846242,-90.5772020814495.jpg",117,104,6,227,246,344,350
"Morganza_all/015306@29.7057419408784,-90.5767345991659.jpg",139,114,6,240,261,379,375
"Morganza_all/015308@29.7052645599809,-90.577156561234.jpg",120,86,6,224,290,344,376
"Morganza_all/015310@29.705032867671,-90.5779622221649.jpg",143,81,6,235,275,378,356
"Morganza_all/015311@29.7042029047011,-90.578091526899.jpg",123,104,6,266,227,389,331
"Morganza_all/015312@29.703918388781,-90.5784299958267.jpg",109,108,6,273,241,382,349
"Morganza_all/015313@29.7041565965848,-90.5787563300382.jpg",119,153,6,256,219,375,372
"Morganza_all/015314@29.7037362526234,-90.5791368333665.jpg",88,141,6,282,210,370,351
"Morganza_all/015315@29.7032941485575,-90.579468263941.jpg",122,141,6,268,219,390,360
"Morganza_all/015317@29.7043878363836,-90.5766299926735.jpg",91,116,6,309,264,400,380
"Morganza_all/015319@29.7047958330294,-90.5765940835911.jpg",186,112,6,277,261,463,373
"Morganza_all/015321@29.7050949271321,-90.5763046990215.jpg",115,125,6,264,197,379,322
"Morganza_all/015323@29.7059893444785,-90.5761748904404.jpg",183,81,6,267,258,450,339
"Morganza_all/015324@29.7151185064721,-90.5901819957084.jpg",427,129,2,214,271,641,400
"Morganza_all/015325@29.7147396524961,-90.58989671591.jpg",488,118,1,37,269,525,387
"Morganza_all/015326@29.7149713806693,-90.5903271521594.jpg",278,132,1,304,272,582,404
"Morganza_all/015327@29.7147652973288,-90.5905066117317.jpg",457,128,1,170,282,627,410
"Morganza_all/015328@29.714504289836,-90.5901357134522.jpg",387,110,1,62,274,449,384
"Morganza_all/015329@29.7143572395439,-90.5902893427824.jpg",418,120,1,89,276,507,396
"Morganza_all/015330@29.7146108220427,-90.5906602960438.jpg",396,140,3,164,264,560,404
"Morganza_all/015331@29.7144563943293,-90.5908224222951.jpg",464,124,1,175,271,639,395
"Morganza_all/015332@29.714210353216,-90.5904768359413.jpg",405,123,1,102,278,507,401
"Morganza_all/015333@29.7140113517378,-90.5906054273576.jpg",399,123,1,89,275,488,398
"Morganza_all/015334@29.7142871041178,-90.5909677413368.jpg",549,145,1,92,268,641,413
"Morganza_all/015335@29.7141253270472,-90.5911384268648.jpg",493,133,1,96,264,589,397
"Morganza_all/015336@29.7138571435011,-90.5908014794776.jpg",425,134,1,56,260,481,394
"Morganza_all/015337@29.7139711178376,-90.5913344468851.jpg",418,154,1,168,247,586,401
"Morganza_all/015338@29.7137797041397,-90.591496876859.jpg",398,147,1,106,247,504,394
"Morganza_all/015339@29.7135335689683,-90.5911343435093.jpg",423,115,1,103,284,526,399
"Morganza_all/015340@29.7133568536602,-90.5912796842607.jpg",342,144,3,90,255,432,399
"Morganza_all/015341@29.713610529311,-90.5916676155124.jpg",373,146,3,117,240,490,386
"Morganza_all/015343@29.7141544591586,-90.5923668817469.jpg",376,185,1,77,226,453,411
"Morganza_all/015344@29.7139120571313,-90.5926652437437.jpg",389,168,2,0,235,389,403
"Morganza_all/015345@29.7136288645279,-90.5922945073974.jpg",95,94,4,291,271,386,365
"Morganza_all/015346@29.7133677938429,-90.5919066608153.jpg",349,161,3,185,240,534,401
"Morganza_all/015347@29.7130996122558,-90.5915697139202.jpg",432,114,1,101,290,533,404
"Morganza_all/015348@29.7137426895713,-90.5928020852234.jpg",495,177,3,26,234,521,411
"Morganza_all/015349@29.7134744624627,-90.5924566608317.jpg",437,148,1,202,256,639,404
"Morganza_all/015350@29.7131839475457,-90.5920944551182.jpg",473,163,1,166,257,639,420
"Morganza_all/015351@29.7135958751167,-90.5929980786817.jpg",381,142,1,29,249,410,391
"Morganza_all/015352@29.7133124921808,-90.5925934472876.jpg",449,133,2,192,270,641,403
"Morganza_all/015353@29.7130220731417,-90.5922481578512.jpg",463,130,1,116,277,579,407
"Morganza_all/015354@29.7127760836213,-90.5919110467195.jpg",495,157,1,16,267,511,424
"Morganza_all/015355@29.713404315832,-90.5931350518793.jpg",493,145,1,21,254,514,399
"Morganza_all/015356@29.7131433910479,-90.5927726253893.jpg",420,131,3,193,270,613,401
"Morganza_all/015357@29.7128602943932,-90.5924188391498.jpg",413,162,1,181,262,594,424
"Morganza_all/015358@29.7125920662608,-90.592073418833.jpg",402,146,3,89,267,491,413
"Morganza_all/015359@29.7132649182144,-90.5933394634811.jpg",401,140,3,117,264,518,404
"Morganza_all/015360@29.7129594204215,-90.5929434703036.jpg",320,146,3,130,257,450,403
"Morganza_all/015361@29.712757910535,-90.5926229450539.jpg",388,157,3,43,261,431,418
"Morganza_all/015362@29.7124599236599,-90.5922523227113.jpg",483,131,1,68,282,551,413
"Morganza_all/015363@29.7130808310717,-90.5934848859566.jpg",353,138,1,106,265,459,403
"Morganza_all/015364@29.7128124622206,-90.5931140091868.jpg",337,139,1,170,255,507,394
"Morganza_all/015365@29.7125218259905,-90.59273485666.jpg",522,172,1,113,246,635,418
"Morganza_all/015366@29.7122685841352,-90.5924232220019.jpg",389,133,1,102,275,491,408
"Morganza_all/015367@29.7129189550386,-90.5936385862811.jpg",234,126,5,247,270,481,396
"Morganza_all/015368@29.7126580316366,-90.5932761602362.jpg",398,160,1,133,241,531,401
"Morganza_all/015369@29.7123749638285,-90.5929223740848.jpg",408,175,1,129,228,537,403
"Morganza_all/015370@29.7121289007124,-90.5925767899603.jpg",350,144,1,139,271,489,415
"Morganza_all/015371@29.7127424555861,-90.5938178480996.jpg",359,148,1,45,246,404,394
"Morganza_all/015372@29.7124814096523,-90.5934384749313.jpg",408,138,1,159,251,567,389
"Morganza_all/015373@29.7121981987402,-90.5930592362688.jpg",493,186,1,84,230,577,416
"Morganza_all/015374@29.7119524025234,-90.5927560207357.jpg",455,148,1,32,256,487,404
"Morganza_all/015375@29.7126028658152,-90.5939883308568.jpg",369,153,1,54,233,423,386
"Morganza_all/015376@29.7122675429282,-90.5935501884779.jpg",285,177,3,221,221,506,398
"Morganza_all/015377@29.7120290493606,-90.5932299693769.jpg",527,175,1,108,227,635,402
"Morganza_all/015378@29.7117609870418,-90.5929184447113.jpg",401,146,1,93,261,494,407
"Morganza_all/015379@29.7092149925705,-90.576700108353.jpg",157,89,6,307,275,464,364
"Morganza_all/015380@29.7087419576564,-90.5778767870287.jpg",209,96,6,211,270,420,366
"Morganza_all/015381@29.707799061137,-90.5782940797414.jpg",118,109,6,266,191,384,300
"Morganza_all/015382@29.7076580195815,-90.5786724917786.jpg",106,100,6,287,219,393,319
"Morganza_all/015383@29.7086609324349,-90.5787305422718.jpg",139,115,6,223,231,362,346
"Morganza_all/015384@29.7098633474384,-90.577367886022.jpg",188,102,6,202,264,390,366
"Morganza_all/015385@29.7103077612769,-90.5774383671165.jpg",467,262,1,156,170,623,432
"Morganza_all/015386@29.7100370544753,-90.5776865339755.jpg",187,123,6,263,226,450,349
"Morganza_all/015387@29.710226125532,-90.5781855079372.jpg",251,119,6,211,240,462,359
"Morganza_all/015389@29.7109927922757,-90.5782535603621.jpg",248,86,1,327,287,575,373
"Morganza_all/015390@29.7105563777624,-90.5783306630639.jpg",262,123,6,228,256,490,379
"Morganza_all/015391@29.7107082760582,-90.5785920518036.jpg",161,165,6,256,220,417,385
"Morganza_all/015392@29.7105089841616,-90.5788068531412.jpg",153,134,6,250,229,403,363
"Morganza_all/015393@29.7103664798619,-90.578930973307.jpg",217,119,6,203,230,420,349
"Morganza_all/015394@29.7111826156721,-90.5788838027115.jpg",174,126,6,197,226,371,352
"Morganza_all/015395@29.7109247078506,-90.5801162702673.jpg",204,150,6,209,233,413,383
"Morganza_all/015396@29.7118943318473,-90.5793624326514.jpg",189,92,1,339,273,528,365
"Morganza_all/015397@29.7093865543543,-90.5841393521108.jpg",544,102,2,97,285,641,387
"Morganza_all/015398@29.7097749959742,-90.5844399588389.jpg",269,127,1,231,234,500,361
"Morganza_all/015399@29.7093268051836,-90.5849601554946.jpg",249,132,1,126,239,375,371
"Morganza_all/015400@29.7085685241323,-90.583850156711.jpg",526,182,1,110,257,636,439
"Morganza_all/015401@29.7141714446794,-90.6166594424167.jpg",356,112,2,282,293,638,405
"Morganza_all/015405@29.7138120702697,-90.6160935210157.jpg",371,81,2,0,308,371,389
"Morganza_all/015406@29.7135511405681,-90.6160808063363.jpg",247,139,1,158,290,405,429
"Morganza_all/015407@29.7136417607269,-90.6163644041849.jpg",252,110,1,231,308,483,418
"Morganza_all/015408@29.7133925552383,-90.6161621173212.jpg",418,146,2,0,292,418,438
"Morganza_all/015409@29.7133117906623,-90.6165198397958.jpg",115,86,5,306,314,421,400
"Morganza_all/015410@29.7134666897776,-90.6169268447693.jpg",168,101,1,182,307,350,408
"Morganza_all/015415@29.712695215812,-90.6166189855953.jpg",627,164,2,9,270,636,434
"Morganza_all/015416@29.7121751744407,-90.6169215407166.jpg",472,133,2,0,282,472,415
"Morganza_all/015417@29.7119597865344,-90.6170907056746.jpg",414,130,1,123,320,537,450
"Morganza_all/015419@29.7126174316597,-90.6175232792468.jpg",94,89,1,332,313,426,402
"Morganza_all/015420@29.7122051024894,-90.6177448860705.jpg",640,244,2,0,199,640,443
"Morganza_all/015421@29.7118689495918,-90.6179367754223.jpg",632,151,2,6,226,638,377
"Morganza_all/015422@29.7087852146589,-90.5841766800455.jpg",463,112,1,86,279,549,391
"Morganza_all/015423@29.7088241532217,-90.5847260196987.jpg",621,147,2,20,248,641,395
"Morganza_all/015424@29.7097570640943,-90.5838084270367.jpg",505,148,1,88,281,593,429
"Morganza_all/015425@29.7099630452223,-90.5835115573887.jpg",463,118,1,20,281,483,399
"Morganza_all/015426@29.7102837051908,-90.5832302388569.jpg",512,151,1,23,253,535,404
"Morganza_all/015427@29.710582438703,-90.5828752431079.jpg",494,150,1,9,251,503,401
"Morganza_all/015428@29.7107713964418,-90.5833578494043.jpg",249,90,3,174,274,423,364
"Morganza_all/015429@29.7109385717306,-90.5825362268174.jpg",570,198,2,69,215,639,413
"Morganza_all/015430@29.7113272046467,-90.5828696555515.jpg",298,116,1,206,237,504,353
"Morganza_all/015431@29.7117194689716,-90.5825877937008.jpg",226,107,6,244,232,470,339
"Morganza_all/015432@29.7111874830572,-90.5822308381863.jpg",367,123,1,98,278,465,401
"Morganza_all/015433@29.7114510684153,-90.581990956333.jpg",567,135,1,20,271,587,406
"Morganza_all/015434@29.7117075506487,-90.5817593171075.jpg",341,107,1,156,289,497,396
"Morganza_all/015435@29.7122662190019,-90.5817715321062.jpg",260,131,1,164,221,424,352
"Morganza_all/015436@29.7130475172282,-90.580649939812.jpg",458,140,1,80,282,538,422
"Morganza_all/015437@29.7132993407423,-90.5808531577947.jpg",237,115,3,204,279,441,394
"Morganza_all/015438@29.7137835503687,-90.5816206690795.jpg",540,246,2,0,188,540,434
"Morganza_all/015439@29.7132883385175,-90.5826826861337.jpg",435,144,1,131,247,566,391
"Morganza_all/015440@29.7121212224848,-90.5839712192981.jpg",325,145,1,180,257,505,402
"Morganza_all/015441@29.7118009161593,-90.5843099661855.jpg",423,120,3,182,278,605,398
"Morganza_all/015442@29.711082472565,-90.5851603191331.jpg",593,149,1,30,283,623,432
"Morganza_all/015443@29.7106623905187,-90.5855900254264.jpg",497,151,1,144,272,641,423
"Morganza_all/015444@29.710035806804,-90.58622637701.jpg",550,123,1,80,284,630,407
"Morganza_all/015445@29.7105023264065,-90.5864033654735.jpg",286,102,1,115,306,401,408
"Morganza_all/015446@29.7106663607954,-90.586287316982.jpg",413,123,1,151,306,564,429
"Morganza_all/015447@29.7111644455766,-90.5869808903084.jpg",280,227,3,211,174,491,401
"Morganza_all/015448@29.7115124642362,-90.5877330172238.jpg",323,86,1,170,291,493,377
"Morganza_all/015449@29.7119726157191,-90.5880577445643.jpg",591,107,2,0,292,591,399
"Morganza_all/015450@29.7123139502741,-90.5876285986257.jpg",498,137,1,89,267,587,404
"Morganza_all/015451@29.7125130427371,-90.5873810187296.jpg",479,125,1,144,282,623,407
"Morganza_all/015452@29.7128836538817,-90.5870665073624.jpg",612,117,2,24,288,636,405
"Morganza_all/015453@29.7131320814784,-90.5866790638543.jpg",517,149,1,81,283,598,432
"Morganza_all/015454@29.7133389093043,-90.5865298676533.jpg",456,137,1,78,258,534,395
"Morganza_all/015455@29.7134954947422,-90.5863564110102.jpg",477,129,2,0,289,477,418
"Morganza_all/015456@29.7137872739421,-90.5860342909966.jpg",592,163,1,23,255,615,418
"Morganza_all/015457@29.7139864566636,-90.585803085002.jpg",447,141,1,144,269,591,410
"Morganza_all/015458@29.7142856452327,-90.5855219230614.jpg",437,129,1,111,289,548,418
"Morganza_all/015459@29.7144421084898,-90.5853320826087.jpg",451,146,1,106,269,557,415
"Morganza_all/015460@29.7146271779102,-90.5851338053205.jpg",495,139,1,56,287,551,426
"Morganza_all/015461@29.7110703305441,-90.5889450370789.jpg",511,112,1,28,281,539,393
"Morganza_all/015462@29.710738067405,-90.5893306648477.jpg",393,122,1,205,292,598,414
"Morganza_all/015464@29.7104176076016,-90.5889218895149.jpg",161,91,4,141,282,302,373
"Morganza_all/015465@29.7097228321796,-90.5886747338853.jpg",305,110,2,0,281,305,391
"Morganza_all/015466@29.7091168545843,-90.5882680914305.jpg",393,84,3,65,284,458,368
"Morganza_all/015467@29.7093986562813,-90.5890509413109.jpg",485,101,3,119,296,604,397
"Morganza_all/015468@29.7089771948345,-90.58953062651.jpg",347,118,1,148,289,495,407
"Morganza_all/015469@29.7087420302207,-90.5897753428726.jpg",411,143,3,112,265,523,408
"Morganza_all/015470@29.7085311524545,-90.5899918417186.jpg",425,114,3,155,284,580,398
"Morganza_all/015471@29.7082637165765,-90.5903021915352.jpg",458,103,1,73,290,531,393
"Morganza_all/015472@29.7078419862539,-90.5907351523192.jpg",440,114,1,89,286,529,400
"Morganza_all/015473@29.7076231257461,-90.5909797105607.jpg",375,136,1,161,269,536,405
"Morganza_all/015474@29.7074365081419,-90.5911586331681.jpg",428,140,1,121,282,549,422
"Morganza_all/015475@29.7072499960595,-90.5913562656778.jpg",459,126,1,76,282,535,408
"Morganza_all/015476@29.7070472298209,-90.591563342136.jpg",437,141,1,34,274,471,415
"Morganza_all/015477@29.7063190656815,-90.5940729840327.jpg",167,90,6,297,257,464,347
"Morganza_all/015478@29.7064961487669,-90.5922028222458.jpg",392,121,1,85,292,477,413
"Morganza_all/015479@29.7062370856717,-90.5925504886198.jpg",381,109,1,123,267,504,376
"Morganza_all/015480@29.7059772033651,-90.5927579833904.jpg",340,130,3,155,264,495,394
"Morganza_all/015481@29.7058475921253,-90.5929177981994.jpg",332,126,1,158,286,490,412
"Morganza_all/015482@29.705644770648,-90.5931155134538.jpg",514,124,2,0,281,514,405
"Morganza_all/015483@29.7052881794021,-90.5935292897664.jpg",406,120,3,89,293,495,413
"Morganza_all/015484@29.7061037295892,-90.5920468739166.jpg",266,118,1,223,306,489,424
"Morganza_all/015486@29.705766204844,-90.591507415373.jpg",179,127,6,169,257,348,384
"Morganza_all/015487@29.7056521899408,-90.5915362959573.jpg",207,152,6,162,224,369,376
"Morganza_all/015488@29.7056120160067,-90.5916487341498.jpg",310,198,6,82,211,392,409
"Morganza_all/015489@29.7055065100694,-90.5917429455402.jpg",184,138,6,266,229,450,367
"Morganza_all/015490@29.7053525848405,-90.5919309761287.jpg",157,175,6,194,212,351,387
"Morganza_all/015491@29.705239228321,-90.592081315085.jpg",115,159,6,277,175,392,334
"Morganza_all/015492@29.7051661770485,-90.5921472817636.jpg",206,127,6,192,187,398,314
"Morganza_all/015493@29.7050772410379,-90.5922880838179.jpg",264,133,6,142,197,406,330
