filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/015494@29.7049719456959,-90.5924196828215.jpg",345,150,6,124,220,469,370
"Morganza_all/015495@29.7048260811051,-90.5925889722706.jpg",371,191,6,60,236,431,427
"Morganza_all/015496@29.7046636184977,-90.5927116384287.jpg",196,166,6,187,240,383,406
"Morganza_all/015497@29.7049990028415,-90.5928773332564.jpg",328,150,1,183,310,511,460
"Morganza_all/015498@29.7051368338492,-90.5927268143736.jpg",318,119,3,152,311,470,430
"Morganza_all/015499@29.7052829624175,-90.5926042686089.jpg",247,134,1,231,310,478,444
"Morganza_all/015501@29.7055342026922,-90.5923127337416.jpg",441,156,2,200,256,641,412
"Morganza_all/015502@29.7056479287059,-90.5922277860566.jpg",281,139,1,104,295,385,434
"Morganza_all/015503@29.7057289085888,-90.5921244012371.jpg",297,145,1,57,298,354,443
"Morganza_all/015504@29.7058182137406,-90.5920489896831.jpg",276,186,1,74,289,350,475
"Morganza_all/015505@29.7059497764321,-90.5922349053636.jpg",274,186,1,94,300,368,486
"Morganza_all/015506@29.7058198493167,-90.5923386528938.jpg",269,163,1,259,280,528,443
"Morganza_all/015507@29.7056901857839,-90.592489112855.jpg",357,191,2,282,260,639,451
"Morganza_all/015509@29.7054550156065,-90.5927338142219.jpg",309,156,1,233,304,542,460
"Morganza_all/015510@29.705284965635,-90.5929593214966.jpg",160,160,1,127,300,287,460
"Morganza_all/015511@29.7049524270444,-90.5932981697732.jpg",484,149,2,155,297,639,446
"Morganza_all/015512@29.7046760789678,-90.593477746897.jpg",305,98,3,140,296,445,394
"Morganza_all/015513@29.7044308440553,-90.5933861325099.jpg",127,153,6,224,202,351,355
"Morganza_all/015514@29.7042853467504,-90.5936208102009.jpg",281,116,2,356,269,637,385
"Morganza_all/015515@29.7041884000841,-90.593789703586.jpg",328,125,2,0,282,328,407
"Morganza_all/015517@29.7039011214636,-90.5934741545286.jpg",114,88,6,322,246,436,334
"Morganza_all/015518@29.704250230501,-90.5931819017703.jpg",224,171,6,151,240,375,411
"Morganza_all/015519@29.7041037852605,-90.5932483784723.jpg",163,135,6,120,285,283,420
"Morganza_all/015520@29.7049881747093,-90.593849216227.jpg",375,112,3,93,289,468,401
"Morganza_all/015521@29.7047450453537,-90.5941313302433.jpg",464,122,1,137,286,601,408
"Morganza_all/015522@29.7043684337141,-90.593891156105.jpg",346,132,1,99,267,445,399
"Morganza_all/015523@29.7041817343985,-90.5940513887562.jpg",369,125,3,158,272,527,397
"Morganza_all/015524@29.704461212911,-90.5944324228697.jpg",616,138,2,0,260,616,398
"Morganza_all/015525@29.7040192704179,-90.5941740517491.jpg",160,105,1,231,278,391,383
"Morganza_all/015526@29.704177091935,-90.5946774780835.jpg",384,116,3,141,288,525,404
"Morganza_all/015527@29.7038329115811,-90.5943997052883.jpg",360,138,1,170,243,530,381
"Morganza_all/015528@29.7039341184864,-90.5949876212313.jpg",400,124,1,48,274,448,398
"Morganza_all/015529@29.7037881704632,-90.5951475504196.jpg",424,115,1,69,275,493,390
"Morganza_all/015530@29.7035612671646,-90.5954108275264.jpg",396,120,3,58,261,454,381
"Morganza_all/015531@29.7031312478912,-90.5958251283239.jpg",415,178,3,71,274,486,452
"Morganza_all/015532@29.702928527101,-90.5960415420818.jpg",526,136,1,78,275,604,411
"Morganza_all/015533@29.7026366557706,-90.5963613934986.jpg",458,150,1,73,276,531,426
"Morganza_all/015535@29.7020371280917,-90.5970946012737.jpg",433,190,1,143,213,576,403
"Morganza_all/015536@29.7018020789688,-90.5973673159188.jpg",278,128,1,188,280,466,408
"Morganza_all/015537@29.7015181094237,-90.5976403575451.jpg",401,123,3,106,281,507,404
"Morganza_all/015538@29.7010482450519,-90.5982231357972.jpg",641,136,2,0,278,641,414
"Morganza_all/015540@29.717889743241,-90.5858227443206.jpg",199,84,6,273,273,472,357
"Morganza_all/015541@29.7185055048624,-90.5861401463494.jpg",251,118,1,137,262,388,380
"Morganza_all/015542@29.7182480818534,-90.5863962757149.jpg",285,153,1,141,238,426,391
"Morganza_all/015543@29.7179388033948,-90.5866443478036.jpg",446,113,1,96,274,542,387
"Morganza_all/015544@29.7177699995648,-90.5868743894153.jpg",347,167,1,132,224,479,391
"Morganza_all/015545@29.7175784469011,-90.587011411559.jpg",322,109,1,141,283,463,392
"Morganza_all/015546@29.7190092009071,-90.5862635034413.jpg",509,140,1,129,240,638,380
"Morganza_all/015547@29.7179503434316,-90.5873730115854.jpg",226,110,1,225,261,451,371
"Morganza_all/015548@29.7177586733078,-90.5874846102355.jpg",570,181,1,54,233,624,414
"Morganza_all/015549@29.7174092572793,-90.5871736899141.jpg",418,130,1,85,266,503,396
"Morganza_all/015550@29.7172622309615,-90.5873357709149.jpg",430,133,1,113,273,543,406
"Morganza_all/015551@29.7171006305792,-90.5875318896024.jpg",405,112,1,78,272,483,384
"Morganza_all/015552@29.71738376095,-90.5878941513751.jpg",365,131,1,122,280,487,411
"Morganza_all/015553@29.7171924477718,-90.588073541766.jpg",382,120,3,160,281,542,401
"Morganza_all/015554@29.7169165703737,-90.5876857711677.jpg",446,115,3,40,280,486,395
"Morganza_all/015555@29.7170230161515,-90.5881934155381.jpg",341,135,3,235,262,576,397
"Morganza_all/015556@29.7167547494743,-90.5878479923821.jpg",346,99,3,125,288,471,387
"Morganza_all/015557@29.7165929558711,-90.5880102128667.jpg",461,99,1,57,292,518,391
"Morganza_all/015558@29.716861386987,-90.5883895325757.jpg",584,117,1,57,271,641,388
"Morganza_all/015559@29.7164236411191,-90.5881555084747.jpg",416,112,1,142,282,558,394
"Morganza_all/015560@29.71651553131,-90.588705631429.jpg",450,155,3,82,246,532,401
"Morganza_all/015561@29.7162474377408,-90.5883856306448.jpg",563,146,2,0,251,563,397
"Morganza_all/015562@29.7159532859294,-90.5886928682613.jpg",531,117,1,30,282,561,399
"Morganza_all/015563@29.7162802465757,-90.5889531413836.jpg",443,128,1,141,274,584,402
"Morganza_all/015564@29.715651379592,-90.5889323982875.jpg",370,145,3,152,246,522,391
"Morganza_all/015565@29.7159270404978,-90.5892777655164.jpg",544,175,1,57,277,601,452
"Morganza_all/015566@29.7157729506413,-90.5894992142195.jpg",373,161,1,193,248,566,409
"Morganza_all/015567@29.7154746942444,-90.5890777458017.jpg",445,113,1,37,281,482,394
"Morganza_all/015568@29.7153502411817,-90.5893074792111.jpg",515,127,1,20,273,535,400
"Morganza_all/015569@29.7156035383932,-90.5896275895938.jpg",517,136,1,99,275,616,411
"Morganza_all/015570@29.715456728696,-90.5898235913576.jpg",391,136,1,163,268,554,404
"Morganza_all/015571@29.7151514327673,-90.589469938812.jpg",376,145,3,82,249,458,394
"Morganza_all/015572@29.714989541124,-90.5896152061529.jpg",308,100,1,130,289,438,389
"Morganza_all/015573@29.7152876038689,-90.5900027781872.jpg",403,134,3,158,275,561,409
"Morganza_all/015574@29.7124262227305,-90.5941421702566.jpg",450,163,1,39,257,489,420
"Morganza_all/015575@29.7121431774943,-90.5937968563985.jpg",383,151,1,203,249,586,400
"Morganza_all/015576@29.7118600155533,-90.5934261232012.jpg",444,183,1,165,242,609,425
"Morganza_all/015577@29.7116065840097,-90.593080562654.jpg",381,137,1,40,266,421,403
"Morganza_all/015578@29.7122719339923,-90.5943297402886.jpg",354,150,3,129,253,483,403
"Morganza_all/015579@29.7119813287621,-90.5939505860749.jpg",394,179,1,155,218,549,397
"Morganza_all/015580@29.711705536643,-90.5935797670403.jpg",449,177,1,133,237,582,414
"Morganza_all/015581@29.7114595505216,-90.5932426570708.jpg",370,133,1,80,271,450,404
"Morganza_all/015582@29.712095405913,-90.5945089684303.jpg",346,165,1,53,236,399,401
"Morganza_all/015583@29.7117974518488,-90.5941383427208.jpg",405,192,1,182,199,587,391
"Morganza_all/015584@29.7115364343238,-90.5937589720968.jpg",427,163,2,209,239,636,402
"Morganza_all/015585@29.7112755112313,-90.593396550747.jpg",400,117,3,57,276,457,393
"Morganza_all/015586@29.7119261592793,-90.5946627515058.jpg",406,168,1,77,233,483,401
"Morganza_all/015587@29.7116577462053,-90.5942834336777.jpg",374,175,1,99,216,473,391
"Morganza_all/015588@29.7113895909215,-90.5939549600311.jpg",361,147,1,280,245,641,392
"Morganza_all/015589@29.7111138740564,-90.5935926166082.jpg",413,133,3,0,260,413,393
"Morganza_all/015590@29.7117642820324,-90.5948164796506.jpg",405,159,3,85,240,490,399
"Morganza_all/015591@29.7112128045225,-90.5940833451969.jpg",457,155,2,182,247,639,402
"Morganza_all/015592@29.710959490607,-90.5937632377858.jpg",453,147,2,0,254,453,401
"Morganza_all/015593@29.7113116579648,-90.5945656013085.jpg",554,189,1,2,209,556,398
"Morganza_all/015594@29.7110436263019,-90.5942540750945.jpg",342,145,1,280,243,622,388
"Morganza_all/015595@29.710819928567,-90.5939337488776.jpg",438,164,2,0,240,438,404
"Morganza_all/015596@29.7180225788078,-90.5892374463302.jpg",181,140,6,246,205,427,345
"Morganza_all/015597@29.7183040409392,-90.5889811459987.jpg",256,132,6,227,244,483,376
"Morganza_all/015598@29.7185014128052,-90.5895453025684.jpg",206,130,6,214,247,420,377
"Morganza_all/015599@29.7192927409878,-90.5891962406281.jpg",155,90,6,252,269,407,359
"Morganza_all/015600@29.7193523185076,-90.5889415567753.jpg",194,102,6,209,275,403,377
"Morganza_all/015602@29.7194790100617,-90.58780298808.jpg",225,115,6,215,250,440,365
"Morganza_all/015603@29.7191958180994,-90.5877542508792.jpg",228,130,6,203,235,431,365
"Morganza_all/015604@29.7193557449873,-90.5875878180828.jpg",198,141,6,207,216,405,357
"Morganza_all/015605@29.7194411145044,-90.5869897313122.jpg",145,87,6,233,252,378,339
"Morganza_all/015606@29.7196534342639,-90.5872550847151.jpg",228,105,6,201,233,429,338
"Morganza_all/015607@29.7198436346105,-90.587533332023.jpg",265,145,6,207,241,472,386
"Morganza_all/015608@29.7178571804056,-90.6009656368448.jpg",604,321,6,37,254,641,575
"Morganza_all/015609@29.7180488573401,-90.6008581594701.jpg",597,151,1,44,271,641,422
"Morganza_all/015610@29.7178401589397,-90.6004680941289.jpg",381,127,1,90,271,471,398
"Morganza_all/015612@29.7184391510326,-90.600610545899.jpg",551,122,2,82,283,633,405
"Morganza_all/015613@29.7185664102523,-90.6004464536783.jpg",333,203,1,171,263,504,466
"Morganza_all/015614@29.7186952909576,-90.6005679030877.jpg",326,220,1,37,247,363,467
"Morganza_all/015615@29.7182373917156,-90.6001877905002.jpg",380,97,1,131,293,511,390
"Morganza_all/015616@29.7184149151688,-90.6000967656066.jpg",444,139,1,46,270,490,409
"Morganza_all/015617@29.7185850883949,-90.5999649648994.jpg",332,95,3,189,304,521,399
"Morganza_all/015618@29.718797902973,-90.5998165633536.jpg",456,136,1,103,278,559,414
"Morganza_all/015619@29.7189848271028,-90.6001333857193.jpg",586,247,2,54,224,640,471
"Morganza_all/015620@29.7191619401181,-90.5999688949538.jpg",470,247,1,148,247,618,494
"Morganza_all/015621@29.7192698374878,-90.6001639034752.jpg",479,241,2,0,243,479,484
"Morganza_all/015622@29.7194897743628,-90.60001544912.jpg",376,213,2,260,265,636,478
"Morganza_all/015623@29.7193961209374,-90.5998203358687.jpg",492,221,1,143,265,635,486
"Morganza_all/015624@29.7190038688921,-90.5997171690674.jpg",236,110,5,221,283,457,393
"Morganza_all/015625@29.7193933392954,-90.5993226811604.jpg",156,89,4,287,291,443,380
"Morganza_all/015626@29.719680994794,-90.5998264063704.jpg",262,82,1,210,302,472,384
"Morganza_all/015627@29.7199219327103,-90.5996125191408.jpg",371,111,5,181,288,552,399
"Morganza_all/015628@29.7197909803186,-90.5991158026799.jpg",369,119,3,93,291,462,410
"Morganza_all/015629@29.7199680009346,-90.5989350215835.jpg",156,95,3,259,289,415,384
"Morganza_all/015630@29.7201911942463,-90.5993739439231.jpg",461,128,1,133,287,594,415
"Morganza_all/015631@29.7203685346106,-90.5992502782626.jpg",432,121,1,193,282,625,403
"Morganza_all/015632@29.7201883197881,-90.5988599980323.jpg",547,142,3,18,277,565,419
"Morganza_all/015633@29.7203799493115,-90.5987443547308.jpg",539,183,1,46,256,585,439
"Morganza_all/015634@29.7205600275724,-90.5991101572955.jpg",379,115,1,215,287,594,402
"Morganza_all/015635@29.7207515662022,-90.5989782267126.jpg",448,103,1,150,300,598,403
"Morganza_all/015636@29.7205502126653,-90.598628899438.jpg",518,142,2,0,276,518,418
"Morganza_all/015637@29.7206919235701,-90.5984973025198.jpg",341,125,3,40,271,381,396
"Morganza_all/015638@29.7208267590186,-90.5984147458077.jpg",283,121,1,125,289,408,410
"Morganza_all/015639@29.7209687620011,-90.5983402644665.jpg",422,119,1,58,292,480,411
"Morganza_all/015640@29.721077803214,-90.5987392293406.jpg",392,126,1,170,275,562,401
"Morganza_all/015641@29.7210891247411,-90.5982170147777.jpg",206,87,4,295,263,501,350
"Morganza_all/015642@29.7212448510641,-90.5980445460751.jpg",230,86,1,89,291,319,377
"Morganza_all/015643@29.7215032009683,-90.5984016156132.jpg",476,115,1,75,289,551,404
"Morganza_all/015644@29.7216877536774,-90.5982941817475.jpg",386,124,1,162,287,548,411
"Morganza_all/015645@29.7214862612079,-90.5979203741503.jpg",407,104,1,61,278,468,382
"Morganza_all/015646@29.7217774163104,-90.5977713877944.jpg",380,114,1,54,297,434,411
"Morganza_all/015648@29.7219923948511,-90.5980145708944.jpg",352,236,1,214,209,566,445
"Morganza_all/015650@29.7219321998599,-90.5974357271555.jpg",338,137,3,183,282,521,419
"Morganza_all/015651@29.7222120549719,-90.5978171505568.jpg",309,238,3,262,232,571,470
"Morganza_all/015652@29.722375743869,-90.5977996270392.jpg",336,214,1,91,243,427,457
"Morganza_all/015653@29.7225387469398,-90.5976597100274.jpg",367,271,2,271,205,638,476
"Morganza_all/015654@29.7223944580451,-90.5973262789787.jpg",387,215,2,0,269,387,484
"Morganza_all/015655@29.7226948108889,-90.5975525147602.jpg",121,101,4,226,253,347,354
"Morganza_all/015656@29.722720829294,-90.5971117510237.jpg",418,193,1,49,252,467,445
"Morganza_all/015657@29.7228515423614,-90.5975595216813.jpg",187,97,3,271,274,458,371
"Morganza_all/015658@29.7229431415933,-90.5973875207702.jpg",122,85,4,321,271,443,356
"Morganza_all/015659@29.7227192733602,-90.5968343569139.jpg",114,131,5,304,279,418,410
"Morganza_all/015660@29.7230565184146,-90.5972887672256.jpg",286,185,1,252,253,538,438
"Morganza_all/015661@29.7231484650896,-90.5971738827949.jpg",411,179,1,190,268,601,447
"Morganza_all/015662@29.7229973273595,-90.5968894289515.jpg",330,239,1,68,230,398,469
"Morganza_all/015663@29.7233193217255,-90.5971644652639.jpg",288,166,1,299,256,587,422
"Morganza_all/015664@29.7234113596387,-90.5970658681793.jpg",303,163,1,209,257,512,420
"Morganza_all/015665@29.723560392552,-90.5969750427776.jpg",316,201,1,166,243,482,444
"Morganza_all/015666@29.7232653934093,-90.5964387204197.jpg",236,81,3,180,289,416,370
"Morganza_all/015667@29.7234441506261,-90.5965679629547.jpg",317,262,1,50,218,367,480
"Morganza_all/015668@29.723628243964,-90.5963789586178.jpg",206,87,1,127,293,333,380
"Morganza_all/015669@29.7236523112742,-90.5968601261778.jpg",351,177,1,200,253,551,430
"Morganza_all/015670@29.7238367255247,-90.5967282396602.jpg",304,179,1,238,243,542,422
"Morganza_all/015671@29.7239857122343,-90.5966292221846.jpg",210,115,5,283,252,493,367
"Morganza_all/015672@29.7239188932892,-90.5961402081663.jpg",194,89,5,256,284,450,373
"Morganza_all/015673@29.7236612430063,-90.5959136589937.jpg",370,125,6,114,266,484,391
"Morganza_all/015674@29.7241299159306,-90.5956735941063.jpg",213,109,6,245,247,458,356
"Morganza_all/015675@29.7245079910493,-90.5957931750264.jpg",392,141,2,0,278,392,419
"Morganza_all/015676@29.7242806437837,-90.595884612.jpg",474,132,1,85,282,559,414
"Morganza_all/015677@29.7241322073787,-90.5960815156717.jpg",413,143,1,33,286,446,429
"Morganza_all/015679@29.7243403874062,-90.5963818398038.jpg",256,152,1,235,268,491,420
"Morganza_all/015680@29.7245035540575,-90.5962664282011.jpg",393,200,1,187,233,580,433
"Morganza_all/015681@29.7247024132751,-90.5961752018636.jpg",281,189,1,274,247,555,436
"Morganza_all/015682@29.7248584576633,-90.5960598420074.jpg",390,208,1,71,250,461,458
"Morganza_all/015683@29.7246426230227,-90.5956698126503.jpg",170,128,5,242,261,412,389
"Morganza_all/015684@29.7250568127447,-90.5958788890026.jpg",411,201,1,167,245,578,446
"Morganza_all/015685@29.7248557534769,-90.5955784797258.jpg",507,176,2,0,265,507,441
"Morganza_all/015686@29.7252836833811,-90.5956977249682.jpg",453,209,1,148,237,601,446
"Morganza_all/015687@29.7255400048114,-90.5956876743774.jpg",261,97,1,277,277,538,374
"Morganza_all/015688@29.7255483644183,-90.5959079051341.jpg",194,146,1,223,252,417,398
"Morganza_all/015689@29.7252639211371,-90.5959834119743.jpg",186,86,3,262,280,448,366
"Morganza_all/015690@29.7253415308274,-90.5958523092578.jpg",196,145,5,335,239,531,384
"Morganza_all/015691@29.7258645210329,-90.59641141011.jpg",168,127,1,280,254,448,381
"Morganza_all/015692@29.7259578866119,-90.5965494452045.jpg",235,162,1,187,241,422,403
"Morganza_all/015693@29.7259695116324,-90.5973570912563.jpg",227,142,6,270,210,497,352
"Morganza_all/015695@29.7265711582122,-90.5979727466583.jpg",160,113,1,262,260,422,373
"Morganza_all/015696@29.7257354578409,-90.5987947810933.jpg",199,111,6,235,243,434,354
"Morganza_all/015697@29.7262463842145,-90.5984728123313.jpg",147,107,6,287,259,434,366
"Morganza_all/015698@29.7273280416154,-90.5996071475633.jpg",368,203,2,0,212,368,415
"Morganza_all/015699@29.7267014543573,-90.599619904628.jpg",165,105,6,262,274,427,379
"Morganza_all/015700@29.7270108391933,-90.6001887587828.jpg",241,125,6,138,268,379,393
"Morganza_all/015701@29.7275099854505,-90.6003074728134.jpg",403,270,2,0,138,403,408
"Morganza_all/015702@29.7276038022426,-90.6005270820792.jpg",235,119,1,119,283,354,402
"Morganza_all/015703@29.7278080808581,-90.6014067745968.jpg",639,540,2,0,3,639,543
"Morganza_all/015704@29.7277284461805,-90.6011707396058.jpg",639,562,2,0,2,639,564
"Morganza_all/015705@29.7274603819466,-90.6016296157335.jpg",571,264,2,0,194,571,458
"Morganza_all/015706@29.7273041330029,-90.6017042014399.jpg",183,128,1,342,278,525,406
"Morganza_all/015707@29.7271906617808,-90.6017866027799.jpg",516,276,2,0,223,516,499
"Morganza_all/015708@29.7268643284468,-90.6020092849845.jpg",479,253,1,0,240,479,493
"Morganza_all/015709@29.7266795909649,-90.6020840779462.jpg",379,235,1,0,240,379,475
"Morganza_all/015710@29.7265306454369,-90.6021912183477.jpg",344,298,3,115,212,459,510
"Morganza_all/015711@29.7262820363218,-90.6023072786141.jpg",492,251,1,64,223,556,474
"Morganza_all/015712@29.7261614880648,-90.6023978903392.jpg",435,264,1,144,236,579,500
"Morganza_all/015713@29.7258708274039,-90.6026366279585.jpg",468,238,1,43,226,511,464
"Morganza_all/015714@29.725345510456,-90.6029341988798.jpg",354,257,1,10,230,364,487
"Morganza_all/015715@29.7252108083811,-90.6030412325774.jpg",538,237,1,103,238,641,475
"Morganza_all/015716@29.7249974911961,-90.6030999108613.jpg",625,217,2,16,240,641,457
"Morganza_all/015717@29.7260748419165,-90.6021863902722.jpg",463,289,1,131,214,594,503
"Morganza_all/015718@29.7264295731439,-90.6019472138183.jpg",304,302,3,231,214,535,516
"Morganza_all/015719@29.7265925805904,-90.6018072978951.jpg",325,313,1,297,200,622,513
"Morganza_all/015720@29.7267632103476,-90.6017571199159.jpg",480,223,3,140,256,620,479
"Morganza_all/015721@29.7269972109721,-90.6015758825098.jpg",105,85,3,236,285,341,370
"Morganza_all/015722@29.7271464289152,-90.6015177003326.jpg",358,278,2,281,212,639,490
"Morganza_all/015723@29.7273094813899,-90.6013859426598.jpg",519,311,2,0,173,519,484
"Morganza_all/015724@29.7274445005859,-90.6013360242368.jpg",371,291,2,270,183,641,474
"Morganza_all/015725@29.7271511854146,-90.6010933943257.jpg",234,106,6,201,254,435,360
"Morganza_all/015726@29.7268955890818,-90.6039409251152.jpg",506,123,1,57,273,563,396
"Morganza_all/015727@29.7266337558341,-90.6041469349212.jpg",491,126,1,103,265,594,391
"Morganza_all/015728@29.7263906152151,-90.6046638090659.jpg",468,196,3,6,206,474,402
"Morganza_all/015729@29.7260755353591,-90.6044425660031.jpg",478,113,1,57,284,535,397
"Morganza_all/015730@29.7260946595938,-90.6048311854347.jpg",164,105,5,336,289,500,394
"Morganza_all/015731@29.7258134855164,-90.6046096954569.jpg",434,119,3,99,282,533,401
"Morganza_all/015732@29.72573140325,-90.6051059521085.jpg",436,124,2,0,271,436,395
"Morganza_all/015733@29.7253571169919,-90.6049143151529.jpg",433,107,1,166,278,599,385
"Morganza_all/015734@29.7253847093327,-90.6053028702316.jpg",571,144,1,34,247,605,391
"Morganza_all/015735@29.72515605249,-90.6053725565874.jpg",154,94,1,200,271,354,365
"Morganza_all/015736@29.7251035635359,-90.6050813802997.jpg",425,118,1,155,276,580,394
"Morganza_all/015737@29.7249621104732,-90.6055780650383.jpg",478,141,1,40,257,518,398
"Morganza_all/015738@29.724528589962,-90.6054160019849.jpg",492,150,2,142,257,634,407
"Morganza_all/015739@29.7246745693812,-90.6057356712225.jpg",509,153,1,61,257,570,410
"Morganza_all/015740@29.7241309685428,-90.6056132872127.jpg",419,131,1,211,270,630,401
"Morganza_all/015741@29.7243111494809,-90.605981257381.jpg",438,115,2,0,265,438,380
"Morganza_all/015742@29.7240215079818,-90.6057598612363.jpg",187,158,1,328,267,515,425
"Morganza_all/015743@29.7235564781151,-90.6060353589035.jpg",518,127,2,121,268,639,395
"Morganza_all/015744@29.7233130346606,-90.6064938977817.jpg",202,102,2,132,263,334,365
"Morganza_all/015745@29.7232689901919,-90.6062026648969.jpg",512,127,2,123,267,635,394
"Morganza_all/015746@29.7229644816373,-90.6063603584342.jpg",532,142,2,109,260,641,402
"Morganza_all/015747@29.7231614119982,-90.6066893575789.jpg",204,141,1,165,264,369,405
"Morganza_all/015748@29.7226942826281,-90.6065858534232.jpg",528,127,1,107,270,635,397
"Morganza_all/015749@29.722305291479,-90.6068025064537.jpg",479,128,2,162,256,641,384
"Morganza_all/015750@29.7222739390835,-90.6072692016798.jpg",481,141,3,79,275,560,416
"Morganza_all/015751@29.7220008360468,-90.6069699313656.jpg",566,138,2,67,261,633,399
"Morganza_all/015752@29.7220119394025,-90.6074460520969.jpg",565,169,2,1,271,566,440
"Morganza_all/015753@29.7217132930525,-90.6071274973783.jpg",452,135,1,160,267,612,402
"Morganza_all/015754@29.7217331077469,-90.6076424308745.jpg",382,166,1,74,251,456,417
"Morganza_all/015755@29.7213753341621,-90.6073729178918.jpg",523,143,2,113,266,636,409
"Morganza_all/015756@29.724178620476,-90.6065556285972.jpg",428,135,2,207,270,635,405
"Morganza_all/015757@29.7243667306292,-90.6068263786485.jpg",504,172,2,0,257,504,429
"Morganza_all/015758@29.7241300338542,-90.6069739072332.jpg",492,191,2,142,262,634,453
"Morganza_all/015759@29.7239439136547,-90.6070627190932.jpg",370,166,1,111,269,481,435
"Morganza_all/015760@29.7238173236066,-90.6071802412475.jpg",636,197,1,0,274,636,471
"Morganza_all/015761@29.7236563705864,-90.6072202879002.jpg",443,165,1,115,271,558,436
"Morganza_all/015762@29.7235383575668,-90.6073572177792.jpg",419,187,1,117,259,536,446
"Morganza_all/015763@29.7233184653916,-90.6074754477167.jpg",376,199,1,81,261,457,460
"Morganza_all/015764@29.7231067200504,-90.6075352697178.jpg",435,206,1,11,242,446,448
"Morganza_all/015765@29.7228279145887,-90.6077413853967.jpg",276,106,5,142,278,418,384
"Morganza_all/015766@29.7229652576851,-90.6080319410695.jpg",129,92,5,190,289,319,381
"Morganza_all/015767@29.7230261299284,-90.6083036444538.jpg",439,148,2,0,263,439,411
"Morganza_all/015768@29.7231976729712,-90.6086425352648.jpg",521,153,2,120,291,641,444
"Morganza_all/015769@29.7228234716426,-90.6084703282266.jpg",447,157,2,0,275,447,432
"Morganza_all/015770@29.7226757270422,-90.607829980034.jpg",455,182,3,104,268,559,450
"Morganza_all/015771@29.7225491900858,-90.6079572345012.jpg",514,202,1,24,265,538,467
"Morganza_all/015772@29.7224055253294,-90.6080554388978.jpg",479,191,1,99,268,578,459
"Morganza_all/015773@29.7221414305503,-90.6078532629202.jpg",385,106,3,123,287,508,393
"Morganza_all/015774@29.7222616996939,-90.6081245332856.jpg",137,122,5,318,311,455,433
"Morganza_all/015775@29.7220839944272,-90.6082035452135.jpg",423,169,2,0,291,423,460
"Morganza_all/015776@29.7219489602743,-90.6083308915515.jpg",451,124,1,78,298,529,422
"Morganza_all/015777@29.7216869864818,-90.6085077069098.jpg",452,130,1,53,298,505,428
"Morganza_all/015778@29.7215091738396,-90.6085673113641.jpg",341,206,1,82,261,423,467
"Morganza_all/015779@29.7214396979509,-90.6082762672101.jpg",254,151,4,234,288,488,439
"Morganza_all/015780@29.7212255902189,-90.6079085180802.jpg",385,119,3,165,299,550,418
"Morganza_all/015781@29.7228385595582,-90.6081300542509.jpg",384,206,1,34,261,418,467
"Morganza_all/015782@29.722618988746,-90.6083065958359.jpg",104,104,5,276,290,380,394
"Morganza_all/015783@29.7226374039845,-90.6085688394207.jpg",464,148,1,0,281,464,429
"Morganza_all/015784@29.7223400209914,-90.6084835356017.jpg",205,98,1,147,286,352,384
"Morganza_all/015785@29.7221116843476,-90.6086115264437.jpg",548,172,1,90,255,638,427
"Morganza_all/015786@29.7219509990292,-90.6087001491797.jpg",464,180,2,172,262,636,442
"Morganza_all/015787@29.7220455086361,-90.6089132904208.jpg",300,205,1,50,227,350,432
"Morganza_all/015788@29.7218850911403,-90.6090504916518.jpg",236,155,1,264,280,500,435
