filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/015789@29.7217058306048,-90.608847731116.jpg",536,217,1,2,240,538,457
"Morganza_all/015790@29.7214142643585,-90.6090490493619.jpg",475,178,1,0,247,475,425
"Morganza_all/015792@29.7210994852473,-90.6084973776833.jpg",561,120,1,33,278,594,398
"Morganza_all/015793@29.7207648143898,-90.6078000809048.jpg",592,281,2,47,240,639,521
"Morganza_all/015794@29.7205047299402,-90.6079404623818.jpg",202,109,5,290,272,492,381
"Morganza_all/015795@29.7203524212643,-90.6080071597736.jpg",340,112,1,297,275,637,387
"Morganza_all/015796@29.7205006325357,-90.6083486675118.jpg",376,180,2,0,220,376,400
"Morganza_all/015797@29.7211012154492,-90.6088108076777.jpg",274,110,1,63,307,337,417
"Morganza_all/015798@29.7209933859055,-90.6088698728328.jpg",169,123,1,130,310,299,433
"Morganza_all/015799@29.7211096988244,-90.6091970281783.jpg",520,203,1,104,240,624,443
"Morganza_all/015800@29.7214222924299,-90.6093478479283.jpg",377,164,1,135,259,512,423
"Morganza_all/015801@29.7212254757771,-90.609422143572.jpg",577,167,2,0,257,577,424
"Morganza_all/015802@29.7210671886651,-90.6095617848252.jpg",328,134,2,0,285,328,419
"Morganza_all/015803@29.7206154999975,-90.6095650533858.jpg",442,156,2,194,261,636,417
"Morganza_all/015804@29.7205116510554,-90.6091940804203.jpg",408,150,2,0,299,408,449
"Morganza_all/015805@29.7203954989381,-90.6088960677224.jpg",484,102,1,64,286,548,388
"Morganza_all/015806@29.7201814038909,-90.6081468943578.jpg",472,118,1,156,268,628,386
"Morganza_all/015807@29.7201580207142,-90.6085187870477.jpg",268,128,1,116,272,384,400
"Morganza_all/015808@29.7203467707109,-90.6092900087512.jpg",636,228,2,0,278,636,506
"Morganza_all/015809@29.7202795200317,-90.6097861585222.jpg",542,170,2,97,259,639,429
"Morganza_all/015810@29.7202239550507,-90.61009265966.jpg",421,141,2,0,286,421,427
"Morganza_all/015812@29.7218809761622,-90.6094611283703.jpg",396,114,1,176,302,572,416
"Morganza_all/015813@29.7220838107311,-90.6093211948549.jpg",518,173,2,120,263,638,436
"Morganza_all/015814@29.7223373560784,-90.6091516881838.jpg",256,158,5,307,273,563,431
"Morganza_all/015815@29.7225895858071,-90.6099006354809.jpg",254,87,1,184,300,438,387
"Morganza_all/015816@29.7225847228635,-90.6090187086458.jpg",536,149,2,105,283,641,432
"Morganza_all/015817@29.7231098919932,-90.6096490493221.jpg",447,107,3,134,282,581,389
"Morganza_all/015818@29.7229650478781,-90.6087608542088.jpg",200,98,5,403,264,603,362
"Morganza_all/015819@29.7236044802165,-90.6093466074337.jpg",309,219,1,250,198,559,417
"Morganza_all/015820@29.7244857577208,-90.6087935675904.jpg",621,179,2,19,267,640,446
"Morganza_all/015821@29.725081793646,-90.6084320956323.jpg",444,202,1,149,246,593,448
"Morganza_all/015822@29.7253476268641,-90.608182340592.jpg",483,115,2,106,271,589,386
"Morganza_all/015823@29.7255818855859,-90.6079765440307.jpg",226,104,5,238,293,464,397
"Morganza_all/015824@29.7258736647874,-90.6078140601441.jpg",379,141,1,172,267,551,408
"Morganza_all/015825@29.7260638589744,-90.6076960434023.jpg",270,109,3,233,271,503,380
"Morganza_all/015826@29.7263048995946,-90.6075631012054.jpg",205,107,5,209,286,414,393
"Morganza_all/015827@29.726558362114,-90.6073790274354.jpg",343,89,3,137,289,480,378
"Morganza_all/015828@29.7268381874902,-90.6073624086777.jpg",215,160,3,249,254,464,414
"Morganza_all/015829@29.7239154733699,-90.6103648295239.jpg",414,209,1,101,189,515,398
"Morganza_all/015830@29.7233896161194,-90.6107622307104.jpg",380,161,1,21,261,401,422
"Morganza_all/015831@29.7230854096254,-90.6109757991795.jpg",211,119,1,219,289,430,408
"Morganza_all/015832@29.7229140282622,-90.6110499406706.jpg",189,120,3,217,291,406,411
"Morganza_all/015833@29.7225985752963,-90.6103743486272.jpg",471,159,1,12,279,483,438
"Morganza_all/015834@29.7250435790806,-90.6107284161571.jpg",275,120,1,243,293,518,413
"Morganza_all/015835@29.7251639128582,-90.6106327760844.jpg",253,136,1,249,269,502,405
"Morganza_all/015836@29.7253986571534,-90.6105144750954.jpg",415,126,2,218,279,633,405
"Morganza_all/015837@29.7255889213482,-90.6104037415252.jpg",312,144,1,266,254,578,398
"Morganza_all/015838@29.7258678916296,-90.6102268013677.jpg",277,160,3,245,254,522,414
"Morganza_all/015839@29.7260451153262,-90.6100651520305.jpg",321,213,1,301,205,622,418
"Morganza_all/015840@29.7261531059318,-90.6100352275481.jpg",167,154,1,252,261,419,415
"Morganza_all/015841@29.7262355398794,-90.6099835907864.jpg",288,147,1,286,244,574,391
"Morganza_all/015842@29.7264195847536,-90.6099020753777.jpg",210,130,3,291,268,501,398
"Morganza_all/015843@29.7268063439399,-90.6096587554807.jpg",232,133,3,253,261,485,394
"Morganza_all/015844@29.7269456276364,-90.6095338315333.jpg",247,167,3,299,249,546,416
"Morganza_all/015845@29.7272121187415,-90.6094079864689.jpg",284,160,1,228,237,512,397
"Morganza_all/015846@29.7276622668569,-90.6091204405247.jpg",281,143,1,261,264,542,407
"Morganza_all/015847@29.7280173019134,-90.6088991787959.jpg",284,151,1,281,253,565,404
"Morganza_all/015848@29.7281885211733,-90.6087958868775.jpg",264,148,1,242,260,506,408
"Morganza_all/015849@29.7287145333912,-90.6084276309009.jpg",276,155,1,205,263,481,418
"Morganza_all/015850@29.7288667487769,-90.6083390316244.jpg",240,139,1,250,261,490,400
"Morganza_all/015851@29.7290377791276,-90.608206594864.jpg",219,104,1,215,295,434,399
"Morganza_all/015852@29.7225842249859,-90.6112345495534.jpg",231,89,1,283,289,514,378
"Morganza_all/015853@29.7224877354168,-90.6110457099305.jpg",186,103,6,263,247,449,350
"Morganza_all/015855@29.7221345804104,-90.6116095262862.jpg",298,96,5,288,291,586,387
"Morganza_all/015856@29.722237117757,-90.6105883302972.jpg",570,100,2,0,304,570,404
"Morganza_all/015857@29.7216855956867,-90.6109494575796.jpg",300,129,1,187,310,487,439
"Morganza_all/015858@29.7219097740688,-90.611224831977.jpg",120,101,6,318,234,438,335
"Morganza_all/015859@29.7218555681962,-90.6117791785791.jpg",172,113,1,339,285,511,398
"Morganza_all/015860@29.7215890872156,-90.6119122881686.jpg",390,137,1,176,261,566,398
"Morganza_all/015861@29.7214559005832,-90.6119861514766.jpg",198,144,1,82,260,280,404
"Morganza_all/015862@29.7212973303565,-90.6120747529411.jpg",238,122,3,311,269,549,391
"Morganza_all/015863@29.7211772082034,-90.6122141149134.jpg",178,112,1,350,275,528,387
"Morganza_all/015864@29.7211276404211,-90.6112960720339.jpg",544,154,2,0,278,544,432
"Morganza_all/015865@29.7209250318389,-90.6114724811974.jpg",341,196,3,83,233,424,429
"Morganza_all/015866@29.7207807687715,-90.611852525388.jpg",111,85,4,311,292,422,377
"Morganza_all/015867@29.72063328802,-90.6116422236871.jpg",212,138,1,236,270,448,408
"Morganza_all/015868@29.7204239261514,-90.6117457780925.jpg",502,152,1,23,260,525,412
"Morganza_all/015869@29.7207840920039,-90.6124574570175.jpg",247,112,1,347,277,594,389
"Morganza_all/015870@29.7206129773602,-90.6125753209534.jpg",263,143,1,363,255,626,398
"Morganza_all/015871@29.7203005351791,-90.6124463870177.jpg",167,120,6,288,246,455,366
"Morganza_all/015872@29.7201509453937,-90.6118570685407.jpg",596,164,1,0,295,596,459
"Morganza_all/015874@29.7201479965694,-90.6124766282052.jpg",286,111,6,251,243,537,354
"Morganza_all/015875@29.7197520384381,-90.6122025258838.jpg",385,143,1,231,282,616,425
"Morganza_all/015876@29.7200613297844,-90.6129145680917.jpg",193,110,1,351,292,544,402
"Morganza_all/015877@29.7199152108015,-90.6129520713102.jpg",265,141,1,310,264,575,405
"Morganza_all/015878@29.7197348357328,-90.61254519825.jpg",232,103,6,209,247,441,350
"Morganza_all/015879@29.7196348769955,-90.6128811890523.jpg",229,106,6,149,271,378,377
"Morganza_all/015880@29.7194031494064,-90.6123872311832.jpg",436,132,2,0,278,436,410
"Morganza_all/015881@29.7192911395606,-90.6128472459731.jpg",232,95,6,184,275,416,370
"Morganza_all/015882@29.7191264166151,-90.6129723389392.jpg",234,95,6,207,268,441,363
"Morganza_all/015883@29.7188135746781,-90.6127705078413.jpg",518,160,2,0,272,518,432
"Morganza_all/015884@29.7192809146099,-90.6132992179866.jpg",215,127,1,299,266,514,393
"Morganza_all/015885@29.7149404301356,-90.5848114858805.jpg",444,125,1,139,278,583,403
"Morganza_all/015886@29.7151608806371,-90.5845391300324.jpg",558,125,1,74,275,632,400
"Morganza_all/015887@29.7161743721457,-90.5839408537483.jpg",277,214,1,229,231,506,445
"Morganza_all/015888@29.7164488368241,-90.5843489730671.jpg",269,102,6,199,282,468,384
"Morganza_all/015889@29.7168090924995,-90.5847318797308.jpg",265,88,6,185,289,450,377
"Morganza_all/015890@29.7162739395648,-90.5850722472812.jpg",337,105,6,118,261,455,366
"Morganza_all/015891@29.7134701438741,-90.5814632433222.jpg",410,247,2,229,236,639,483
"Morganza_all/015892@29.71318574248,-90.5813478453128.jpg",398,269,1,167,226,565,495
"Morganza_all/015893@29.7128164386586,-90.582215046612.jpg",241,123,6,186,230,427,353
"Morganza_all/015894@29.7124194269295,-90.5824600595338.jpg",206,101,6,184,258,390,359
"Morganza_all/015895@29.7084709909997,-90.5845019815178.jpg",390,147,1,111,247,501,394
"Morganza_all/015896@29.7086126302599,-90.5849918963811.jpg",490,152,2,149,275,639,427
"Morganza_all/015897@29.7079636052917,-90.584450464301.jpg",586,159,2,0,236,586,395
"Morganza_all/015898@29.7081531256537,-90.5848639437279.jpg",403,128,1,87,284,490,412
"Morganza_all/015899@29.7082643339361,-90.5853125983617.jpg",519,141,1,92,263,611,404
"Morganza_all/015900@29.7076394933764,-90.5847779152798.jpg",434,155,2,0,245,434,400
"Morganza_all/015901@29.7079069138399,-90.5850940093602.jpg",327,140,2,307,276,634,416
"Morganza_all/015902@29.7073995556653,-90.5850424577261.jpg",641,281,2,0,179,641,460
"Morganza_all/015903@29.7076668691972,-90.5853447237262.jpg",376,242,2,264,247,640,489
"Morganza_all/015904@29.7080184244676,-90.5855910461834.jpg",639,161,2,0,257,639,418
"Morganza_all/015905@29.7076747821377,-90.586734603201.jpg",320,135,6,181,231,501,366
"Morganza_all/015906@29.7076464280084,-90.58599489417.jpg",516,155,1,61,266,577,421
"Morganza_all/015907@29.7073065002002,-90.5856655116737.jpg",209,100,5,291,263,500,363
"Morganza_all/015908@29.7073884847331,-90.5862803585969.jpg",554,129,1,47,286,601,415
"Morganza_all/015909@29.7068836449467,-90.5856133573169.jpg",471,116,2,0,278,471,394
"Morganza_all/015910@29.7070007034136,-90.5860273757896.jpg",595,96,2,37,279,632,375
"Morganza_all/015911@29.7071485559185,-90.5865518268127.jpg",417,143,2,135,264,552,407
"Morganza_all/015912@29.7069567839106,-90.5867952768957.jpg",464,139,2,177,269,641,408
"Morganza_all/015913@29.7066590563658,-90.5864586802985.jpg",451,111,3,89,285,540,396
"Morganza_all/015914@29.7064516437953,-90.5860798936138.jpg",389,102,2,0,274,389,376
"Morganza_all/015915@29.7063462244638,-90.5866477183744.jpg",330,98,3,136,274,466,372
"Morganza_all/015916@29.7067225616818,-90.5870113853554.jpg",444,133,3,103,278,547,411
"Morganza_all/015917@29.7064466125451,-90.5873177060243.jpg",404,127,1,110,282,514,409
"Morganza_all/015918@29.7060635461018,-90.5868296001962.jpg",252,87,1,224,270,476,357
"Morganza_all/015919@29.7058838964782,-90.5870867852449.jpg",455,150,1,103,240,558,390
"Morganza_all/015920@29.7061885090659,-90.5875754760526.jpg",473,136,1,64,284,537,420
"Morganza_all/015921@29.7058444453456,-90.5886429354587.jpg",182,92,6,274,254,456,346
"Morganza_all/015922@29.7059187261377,-90.5879025061907.jpg",443,161,1,67,240,510,401
"Morganza_all/015923@29.705475196809,-90.5874010230439.jpg",459,165,1,62,234,521,399
"Morganza_all/015924@29.7056605940033,-90.5881602735548.jpg",385,111,1,125,296,510,407
"Morganza_all/015925@29.7053783452691,-90.5884182191708.jpg",514,138,1,114,278,628,416
"Morganza_all/015926@29.7050741677786,-90.5880055988365.jpg",386,88,1,92,282,478,370
"Morganza_all/015927@29.7051442774298,-90.5886620076971.jpg",531,164,3,101,268,632,432
"Morganza_all/015928@29.7046874227538,-90.5879393382849.jpg",290,208,1,68,221,358,429
"Morganza_all/015929@29.7045819560435,-90.5885002214171.jpg",511,129,1,79,250,590,379
"Morganza_all/015930@29.7049163252241,-90.5889126165394.jpg",530,148,1,106,270,636,418
"Morganza_all/015931@29.704634674815,-90.5892812123675.jpg",375,134,3,160,250,535,384
"Morganza_all/015932@29.7043542512681,-90.5887992424025.jpg",426,99,1,68,285,494,384
"Morganza_all/015933@29.7039328482089,-90.5890029049359.jpg",358,92,3,114,240,472,332
"Morganza_all/015934@29.7042506618883,-90.589692052139.jpg",205,178,5,214,195,419,373
"Morganza_all/015935@29.7047651643861,-90.5899371389875.jpg",232,84,3,226,269,458,353
"Morganza_all/015936@29.7039487402218,-90.5907453423301.jpg",210,96,6,231,249,441,345
"Morganza_all/015937@29.7038369632545,-90.590192977442.jpg",412,139,1,192,249,604,388
"Morganza_all/015938@29.7032669883695,-90.5897477474473.jpg",233,170,4,182,245,415,415
"Morganza_all/015939@29.7033483410053,-90.5913237176823.jpg",175,107,6,197,294,372,401
"Morganza_all/015941@29.7108367214389,-90.5865919580272.jpg",325,102,1,128,296,453,398
"Morganza_all/015942@29.7106908899509,-90.5867705902087.jpg",220,85,4,216,296,436,381
"Morganza_all/015943@29.7105127639534,-90.5870055357422.jpg",313,122,1,258,299,571,421
"Morganza_all/015944@29.710298383882,-90.5866053327886.jpg",341,100,2,296,299,637,399
"Morganza_all/015946@29.7103915648188,-90.5872120194162.jpg",479,124,2,0,299,479,423
"Morganza_all/015947@29.7099741350332,-90.5869628378052.jpg",351,101,1,123,286,474,387
"Morganza_all/015948@29.7102780289192,-90.5873250118245.jpg",354,133,1,125,298,479,431
"Morganza_all/015949@29.7101400980082,-90.5874568662802.jpg",483,182,2,158,233,641,415
"Morganza_all/015950@29.709836257491,-90.5871040163841.jpg",413,120,1,109,288,522,408
"Morganza_all/015951@29.7096173507856,-90.5873392634415.jpg",418,169,1,93,243,511,412
"Morganza_all/015952@29.7099211375299,-90.5876827577472.jpg",538,141,1,87,275,625,416
"Morganza_all/015953@29.7095466906209,-90.5878256983634.jpg",446,97,1,179,282,625,379
"Morganza_all/015954@29.7115813048285,-90.5884272799623.jpg",495,116,1,18,283,513,399
"Morganza_all/015955@29.7112366870275,-90.5880747573653.jpg",451,111,3,106,273,557,384
"Morganza_all/015956@29.7108977399095,-90.5872829974929.jpg",378,96,5,61,296,439,392
"Morganza_all/015957@29.7106469887025,-90.5876586665291.jpg",464,105,1,177,289,641,394
"Morganza_all/015958@29.7101516341903,-90.5880548050537.jpg",386,106,1,30,290,416,396
"Morganza_all/015959@29.7106362519347,-90.5886398975382.jpg",458,107,2,0,281,458,388
"Morganza_all/015960@29.7199727038483,-90.6095259764636.jpg",392,135,2,0,295,392,430
"Morganza_all/015961@29.7200152815539,-90.6091685008623.jpg",634,119,2,0,284,634,403
"Morganza_all/015962@29.7192746928391,-90.608700100379.jpg",638,143,2,0,261,638,404
"Morganza_all/015963@29.7189322415211,-90.6088993883908.jpg",479,148,1,124,269,603,417
"Morganza_all/015965@29.7192291003884,-90.609662541662.jpg",450,135,1,147,254,597,389
"Morganza_all/015966@29.7195988372766,-90.609798360107.jpg",548,132,1,25,277,573,409
"Morganza_all/015967@29.7197698967047,-90.6096659379145.jpg",302,226,1,64,236,366,462
"Morganza_all/015968@29.719899019604,-90.6100075526294.jpg",474,152,1,40,285,514,437
"Morganza_all/015969@29.719856038122,-90.61029212887.jpg",214,112,1,192,303,406,415
"Morganza_all/015970@29.719691156968,-90.610388054762.jpg",441,153,2,0,283,441,436
"Morganza_all/015971@29.7196137376371,-90.6101918375084.jpg",376,141,1,175,279,551,420
"Morganza_all/015972@29.7194679003615,-90.6102803481472.jpg",395,185,1,170,272,565,457
"Morganza_all/015973@29.7195645240105,-90.6104983219777.jpg",359,107,1,96,297,455,404
"Morganza_all/015974@29.7193134351256,-90.6099607818729.jpg",443,133,1,68,288,511,421
"Morganza_all/015975@29.7193283349996,-90.6103542581756.jpg",454,119,1,108,289,562,408
"Morganza_all/015977@29.7189479138946,-90.6105902339023.jpg",614,121,2,25,287,639,408
"Morganza_all/015978@29.7188425420302,-90.6099423235383.jpg",408,110,1,144,280,552,390
"Morganza_all/015979@29.7191296310407,-90.6100860176154.jpg",454,139,2,0,303,454,442
"Morganza_all/015980@29.7187571223608,-90.6094473174349.jpg",481,117,1,89,282,570,399
"Morganza_all/015981@29.7184059188083,-90.6092166030034.jpg",503,139,1,80,285,583,424
"Morganza_all/015982@29.7179621372051,-90.6094967984189.jpg",394,159,2,238,282,632,441
"Morganza_all/015983@29.7184765794294,-90.6104915979311.jpg",438,131,2,0,292,438,423
"Morganza_all/015984@29.7187046229216,-90.610315038734.jpg",478,114,2,0,311,478,425
"Morganza_all/015985@29.7187452259467,-90.6107520547947.jpg",433,155,2,203,256,636,411
"Morganza_all/015986@29.7186056200868,-90.6108186549613.jpg",451,236,3,71,296,522,532
"Morganza_all/015987@29.7187785382001,-90.6110287674981.jpg",426,111,3,72,296,498,407
"Morganza_all/015989@29.7175630481275,-90.6098130864474.jpg",158,116,1,263,302,421,418
"Morganza_all/015990@29.7172900563531,-90.6099171017176.jpg",501,93,1,114,311,615,404
"Morganza_all/015991@29.7167766233963,-90.6102633533611.jpg",365,129,1,187,297,552,426
"Morganza_all/015993@29.716288051332,-90.610500136484.jpg",438,98,1,160,320,598,418
"Morganza_all/015994@29.7165441665558,-90.6107970962322.jpg",348,122,1,137,264,485,386
"Morganza_all/015995@29.7161383487723,-90.6110405558763.jpg",463,109,3,88,285,551,394
"Morganza_all/015996@29.7159269144115,-90.6107724144799.jpg",466,205,2,0,274,466,479
"Morganza_all/015997@29.7157619125395,-90.6108464734307.jpg",337,142,1,176,297,513,439
"Morganza_all/015998@29.7156224671373,-90.6109422422818.jpg",317,243,1,267,299,584,542
"Morganza_all/015999@29.7153436434797,-90.6111410244122.jpg",338,148,1,207,288,545,436
"Morganza_all/016000@29.7151851539918,-90.6112442071403.jpg",255,120,1,301,303,556,423
"Morganza_all/016001@29.7150771230046,-90.611266850126.jpg",305,192,1,192,268,497,460
"Morganza_all/016002@29.7149128149185,-90.611472112511.jpg",455,264,1,160,217,615,481
"Morganza_all/016003@29.7150863205911,-90.6117842839868.jpg",547,224,2,0,197,547,421
"Morganza_all/016004@29.7146593064582,-90.6116488775986.jpg",349,217,2,0,261,349,478
"Morganza_all/016005@29.7145850537778,-90.612028392865.jpg",546,131,1,64,260,610,391
"Morganza_all/016006@29.714519647425,-90.6117008883534.jpg",146,137,1,340,288,486,425
"Morganza_all/016007@29.7143928529823,-90.6117819777605.jpg",158,110,1,297,288,455,398
"Morganza_all/016008@29.714221631216,-90.6118852503216.jpg",330,93,1,164,310,494,403
"Morganza_all/016009@29.7137905480633,-90.6121653305813.jpg",232,119,1,321,284,553,403
"Morganza_all/016010@29.7138879688922,-90.6125290193514.jpg",297,126,3,89,264,386,390
"Morganza_all/016011@29.7133146765687,-90.61240197428.jpg",332,184,1,208,250,540,434
"Morganza_all/016012@29.7131521944493,-90.6129351896846.jpg",422,95,1,120,278,542,373
"Morganza_all/016013@29.7130548145234,-90.6125787484566.jpg",215,102,1,313,287,528,389
"Morganza_all/016014@29.712769688942,-90.6127921833669.jpg",416,137,1,154,274,570,411
"Morganza_all/016015@29.712588241242,-90.6133473942913.jpg",330,144,1,205,285,535,429
"Morganza_all/016017@29.7124843628279,-90.6129691389463.jpg",334,164,1,242,268,576,432
"Morganza_all/016018@29.7123383237921,-90.6130212241684.jpg",143,114,1,329,302,472,416
"Morganza_all/016019@29.7123789302327,-90.6134654904265.jpg",592,128,1,19,273,611,401
"Morganza_all/016020@29.7122243401347,-90.6131167718678.jpg",157,107,1,332,301,489,408
"Morganza_all/016021@29.7121355926662,-90.6131757212445.jpg",121,83,1,342,310,463,393
"Morganza_all/016022@29.7120340333923,-90.6132201772924.jpg",129,106,1,316,295,445,401
"Morganza_all/016023@29.7120109156313,-90.6136430698241.jpg",469,84,2,171,289,640,373
"Morganza_all/016024@29.7119010456856,-90.6133304467037.jpg",128,104,1,270,297,398,401
"Morganza_all/016025@29.7117296628673,-90.6134045758708.jpg",241,141,1,339,302,580,443
"Morganza_all/016026@29.7117194084944,-90.6138565138595.jpg",599,147,1,28,270,627,417
"Morganza_all/016027@29.7115900555984,-90.6134711676644.jpg",324,122,1,226,303,550,425
"Morganza_all/016029@29.711336584288,-90.6136551984531.jpg",233,99,1,338,295,571,394
"Morganza_all/016030@29.7112350647391,-90.6137069302906.jpg",240,134,1,343,284,583,418
"Morganza_all/016031@29.7114468126952,-90.6140333729917.jpg",368,88,1,207,292,575,380
"Morganza_all/016032@29.7111357694374,-90.6141595061806.jpg",470,85,1,75,274,545,359
"Morganza_all/016033@29.7109629485592,-90.6139712658195.jpg",474,142,2,165,285,639,427
"Morganza_all/016034@29.7111399249754,-90.6137586476307.jpg",188,146,1,343,287,531,433
"Morganza_all/016035@29.7107569775652,-90.6146942610983.jpg",240,97,5,209,288,449,385
"Morganza_all/016037@29.7111383237522,-90.6157920360445.jpg",346,101,1,193,278,539,379
"Morganza_all/016038@29.7112477496006,-90.6160244590131.jpg",212,99,3,180,288,392,387
"Morganza_all/016039@29.7113814989937,-90.6148865664287.jpg",147,99,1,174,311,321,410
"Morganza_all/016040@29.7113349442391,-90.6145152105695.jpg",552,119,3,49,287,601,406
"Morganza_all/016042@29.7117048358252,-90.6146801743982.jpg",269,134,1,280,309,549,443
"Morganza_all/016043@29.7116142120165,-90.6143965835669.jpg",407,91,1,115,301,522,392
"Morganza_all/016044@29.7119311560719,-90.614182958458.jpg",542,95,2,0,278,542,373
"Morganza_all/016045@29.7119777791085,-90.6145615928644.jpg",499,123,2,0,299,499,422
"Morganza_all/016046@29.7123643998777,-90.6142964331667.jpg",437,154,2,0,279,437,433
"Morganza_all/016048@29.7124891992365,-90.6138509769207.jpg",195,87,4,288,293,483,380
"Morganza_all/016049@29.712723586901,-90.6136670818106.jpg",555,137,1,55,282,610,419
"Morganza_all/016050@29.7129223236775,-90.6139426205612.jpg",241,109,1,150,313,391,422
"Morganza_all/016051@29.7130111113683,-90.6138909481621.jpg",223,120,1,183,308,406,428
"Morganza_all/016052@29.7130789772306,-90.6135041776948.jpg",471,106,1,92,277,563,383
"Morganza_all/016053@29.7131758352547,-90.6137658643564.jpg",137,107,1,148,318,285,425
"Morganza_all/016054@29.7132581909553,-90.6136996838107.jpg",209,138,1,127,306,336,444
"Morganza_all/016056@29.7135119419541,-90.6135666501825.jpg",448,120,2,0,295,448,415
"Morganza_all/016057@29.7133770757349,-90.6133344077319.jpg",436,106,1,76,286,512,392
"Morganza_all/016059@29.7137845769984,-90.613397062944.jpg",301,111,3,73,308,374,419
"Morganza_all/016060@29.7140572918288,-90.6132420599561.jpg",465,127,2,0,286,465,413
"Morganza_all/016061@29.7142789743494,-90.6130582520183.jpg",400,165,2,0,286,400,451
"Morganza_all/016062@29.7145329247012,-90.6129616627647.jpg",409,159,2,0,277,409,436
"Morganza_all/016063@29.7144167812642,-90.6126636950061.jpg",414,157,1,131,232,545,389
"Morganza_all/016064@29.7146214322575,-90.6128590190175.jpg",186,108,5,233,276,419,384
"Morganza_all/016065@29.7147672312003,-90.6127632080369.jpg",198,102,5,239,282,437,384
"Morganza_all/016067@29.7148941063167,-90.6126967048667.jpg",275,125,1,28,303,303,428
"Morganza_all/016068@29.7149701217895,-90.6126378451735.jpg",166,111,1,380,311,546,422
"Morganza_all/016069@29.7152917336257,-90.6121180581127.jpg",485,92,1,32,284,517,376
"Morganza_all/016070@29.7153824023002,-90.6124089342389.jpg",396,117,2,0,298,396,415
"Morganza_all/016071@29.7155218088045,-90.6123058907193.jpg",225,121,1,100,304,325,425
"Morganza_all/016072@29.7157502024517,-90.6121876193556.jpg",431,109,2,0,295,431,404
"Morganza_all/016073@29.7159212768184,-90.6120624835145.jpg",238,161,1,151,266,389,427
"Morganza_all/016074@29.7160797269524,-90.6119520243403.jpg",300,160,3,190,303,490,463
"Morganza_all/016075@29.7165110099537,-90.611708384829.jpg",224,144,1,158,283,382,427
"Morganza_all/016076@29.7166632680321,-90.6116271413849.jpg",284,184,1,171,275,455,459
"Morganza_all/016077@29.7168850809974,-90.6114724649471.jpg",350,116,3,78,313,428,429
"Morganza_all/016078@29.7170435706472,-90.6113692808272.jpg",341,131,1,126,296,467,427
"Morganza_all/016079@29.7167309267106,-90.6112039071027.jpg",354,156,1,170,251,524,407
"Morganza_all/016080@29.7172274562119,-90.6112586356903.jpg",494,166,2,0,286,494,452
"Morganza_all/016081@29.7174493764792,-90.6111185430322.jpg",504,126,3,45,289,549,415
"Morganza_all/016082@29.7176519848055,-90.6109421707842.jpg",357,126,3,62,272,419,398
"Morganza_all/016083@29.7175047030204,-90.6107682939393.jpg",532,122,1,34,255,566,377
"Morganza_all/016084@29.7178867293236,-90.6108238479032.jpg",429,138,2,0,296,429,434
"Morganza_all/016085@29.718045419085,-90.6107571103572.jpg",182,109,1,238,321,420,430
"Morganza_all/016086@29.7181847439709,-90.6106394760173.jpg",471,115,2,0,302,471,417
"Morganza_all/016087@29.7183584244824,-90.6109880737056.jpg",535,137,2,0,320,535,457
"Morganza_all/016088@29.7183663003888,-90.6112650005461.jpg",604,132,2,0,293,604,425
"Morganza_all/016089@29.7178700514799,-90.6112612741025.jpg",446,161,2,189,270,635,431
"Morganza_all/016090@29.7177702563972,-90.6116264313541.jpg",476,175,1,0,269,476,444
