filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/017131@29.7095615705326,-90.5827353811927.jpg",378,112,2,0,276,378,388
"Morganza_all/017132@29.7093181974734,-90.5829466592844.jpg",396,121,2,0,278,396,399
"Morganza_all/017133@29.7091369813695,-90.5832363807224.jpg",429,106,2,0,293,429,399
"Morganza_all/017134@29.7088672391477,-90.5834098010164.jpg",641,129,2,0,276,641,405
"Morganza_all/017136@29.7117438582294,-90.5808391535355.jpg",283,106,1,241,287,524,393
"Morganza_all/017139@29.7095781594801,-90.5821068363689.jpg",329,138,1,286,261,615,399
"Morganza_all/017140@29.7093845019484,-90.5822932662769.jpg",408,134,2,232,277,640,411
"Morganza_all/017142@29.7078692654528,-90.5839368569361.jpg",337,126,2,304,269,641,395
"Morganza_all/017143@29.7077112313466,-90.5841257538545.jpg",314,105,2,0,285,314,390
"Morganza_all/017144@29.7120312249025,-90.5812559699269.jpg",536,159,2,0,245,536,404
"Morganza_all/017145@29.710771595021,-90.5819307884463.jpg",365,109,2,168,299,533,408
"Morganza_all/017146@29.7110055068024,-90.5817195443908.jpg",434,84,3,95,296,529,380
"Morganza_all/017147@29.7111918077769,-90.5814923707324.jpg",371,116,3,202,292,573,408
"Morganza_all/017148@29.7114636628731,-90.5812753896507.jpg",414,100,2,0,299,414,399
"Morganza_all/017149@29.7105820144802,-90.5822097106856.jpg",426,109,3,56,285,482,394
"Morganza_all/017150@29.7102561370729,-90.5825304179545.jpg",495,109,2,143,268,638,377
"Morganza_all/017151@29.7098266984018,-90.5830151719782.jpg",549,107,2,91,284,640,391
"Morganza_all/017152@29.7096096075211,-90.5832589197654.jpg",488,131,2,150,266,638,397
"Morganza_all/017153@29.7093711031604,-90.5834946366745.jpg",402,95,1,131,299,533,394
"Morganza_all/017154@29.7091138768907,-90.5837795086157.jpg",442,98,2,195,299,637,397
"Morganza_all/017155@29.7067480714733,-90.5878613605569.jpg",271,85,1,311,275,582,360
"Morganza_all/017156@29.7125852703646,-90.5803610453052.jpg",333,89,3,226,277,559,366
"Morganza_all/017158@29.7133250787904,-90.5832745633727.jpg",414,106,1,130,307,544,413
"Morganza_all/017159@29.713159985697,-90.5834743929197.jpg",458,179,2,183,226,641,405
"Morganza_all/017160@29.7129617090126,-90.583685370335.jpg",401,101,1,41,305,442,406
"Morganza_all/017161@29.7128435303148,-90.5837841968927.jpg",389,116,1,0,289,389,405
"Morganza_all/017162@29.7126219913616,-90.5840823881468.jpg",385,100,2,0,299,385,399
"Morganza_all/017163@29.7124470374424,-90.5842169846333.jpg",403,141,2,0,275,403,416
"Morganza_all/017164@29.7123409705844,-90.5843565462237.jpg",407,149,1,19,255,426,404
"Morganza_all/017165@29.71275405729,-90.583920894473.jpg",358,111,2,0,306,358,417
"Morganza_all/017167@29.7119940666542,-90.5847427133296.jpg",363,87,2,0,311,363,398
"Morganza_all/017168@29.7118689511579,-90.5848742257199.jpg",401,103,2,0,298,401,401
"Morganza_all/017169@29.7117438665964,-90.5850111873986.jpg",335,85,1,50,313,385,398
"Morganza_all/017171@29.7114867454983,-90.5853150885593.jpg",418,115,1,50,285,468,400
"Morganza_all/017172@29.7113805067827,-90.5854246906073.jpg",359,84,1,11,309,370,393
"Morganza_all/017173@29.7111205085152,-90.5856388308948.jpg",356,116,2,0,285,356,401
"Morganza_all/017174@29.7109366737454,-90.5858850367554.jpg",354,102,2,0,286,354,388
"Morganza_all/017175@29.7103869745419,-90.586525728461.jpg",413,91,2,0,303,413,394
"Morganza_all/017176@29.7278294784691,-90.6064758512741.jpg",440,198,1,0,238,440,436
"Morganza_all/017177@29.7276491924956,-90.6065653811206.jpg",368,124,3,32,302,400,426
"Morganza_all/017178@29.7274859290173,-90.6067046624514.jpg",242,138,3,207,278,449,416
"Morganza_all/017179@29.727255451937,-90.6067983685198.jpg",638,214,2,0,253,638,467
"Morganza_all/017180@29.7228663152349,-90.609791231683.jpg",247,90,1,247,269,494,359
"Morganza_all/017181@29.7241562037731,-90.6084548091766.jpg",445,106,1,32,285,477,391
"Morganza_all/017182@29.7244000525741,-90.6083571691836.jpg",417,113,3,19,294,436,407
"Morganza_all/017183@29.724803754397,-90.6081049351519.jpg",448,167,1,0,269,448,436
"Morganza_all/017184@29.7252137924157,-90.6077951227518.jpg",338,162,2,0,280,338,442
"Morganza_all/017185@29.7255167720572,-90.6074898970398.jpg",311,142,2,0,277,311,419
"Morganza_all/017186@29.7260239690025,-90.6071908743402.jpg",420,150,3,31,273,451,423
"Morganza_all/017187@29.7263008367019,-90.6070124273741.jpg",370,144,1,116,282,486,426
"Morganza_all/017188@29.7267741849336,-90.6066446145988.jpg",88,102,5,315,240,403,342
"Morganza_all/017189@29.7271749108,-90.6064614207719.jpg",399,194,2,240,230,639,424
"Morganza_all/017191@29.7275882634788,-90.606140070113.jpg",512,105,2,127,272,639,377
"Morganza_all/017192@29.7277952051735,-90.6060273455728.jpg",108,99,5,302,279,410,378
"Morganza_all/017193@29.7278988076724,-90.6059997166219.jpg",141,124,1,302,296,443,420
"Morganza_all/017194@29.7280758722623,-90.6059293968021.jpg",249,170,1,203,269,452,439
"Morganza_all/017195@29.7282595488225,-90.6058513408843.jpg",335,166,1,287,282,622,448
"Morganza_all/017196@29.7283359703947,-90.6057472207883.jpg",250,160,1,125,268,375,428
"Morganza_all/017197@29.7284195904212,-90.6057312684253.jpg",316,173,1,322,254,638,427
"Morganza_all/017198@29.7284697813298,-90.6057270908993.jpg",313,158,1,327,260,640,418
"Morganza_all/017202@29.7267144366469,-90.6085513615162.jpg",452,199,1,137,251,589,450
"Morganza_all/017203@29.7269480154606,-90.608411574624.jpg",132,84,1,306,275,438,359
"Morganza_all/017207@29.7278388779531,-90.6078719550202.jpg",104,84,5,393,279,497,363
"Morganza_all/017208@29.7080045566946,-90.7160445736162.jpg",201,135,6,308,206,509,341
"Morganza_all/017209@29.7181817150032,-90.704096341048.jpg",111,113,6,263,268,374,381
"Morganza_all/017210@29.6920139599603,-90.6525361730663.jpg",120,89,6,221,277,341,366
"Morganza_all/017212@29.711407943194,-90.6351160438746.jpg",116,103,6,210,227,326,330
"Morganza_all/017213@29.7108541329798,-90.6353283559968.jpg",142,94,6,181,198,323,292
"Morganza_all/017216@29.711866560602,-90.639250343048.jpg",143,96,6,281,208,424,304
"Morganza_all/017217@29.7123232932465,-90.642951601286.jpg",196,101,6,227,310,423,411
"Morganza_all/017218@29.7121245882287,-90.6519576405729.jpg",167,118,6,277,280,444,398
"Morganza_all/017219@29.711422515838,-90.652098479251.jpg",171,145,1,277,307,448,452
"Morganza_all/017220@29.7123204351099,-90.6572859868251.jpg",153,105,6,278,219,431,324
"Morganza_all/017222@29.7343497670463,-90.6213455900695.jpg",186,91,3,109,303,295,394
"Morganza_all/017225@29.7336762592026,-90.6209872453545.jpg",153,89,6,208,271,361,360
"Morganza_all/017226@29.7337614339381,-90.6213843439275.jpg",225,127,6,120,245,345,372
"Morganza_all/017227@29.734022979389,-90.6223075855152.jpg",118,83,6,106,241,224,324
"Morganza_all/017233@29.7341334533972,-90.6245979461047.jpg",344,144,2,0,281,344,425
"Morganza_all/017237@29.7319539780132,-90.6248209053734.jpg",230,113,6,155,264,385,377
"Morganza_all/017238@29.7323731528834,-90.6255960368878.jpg",112,84,6,237,247,349,331
"Morganza_all/017239@29.7329927331123,-90.6257472733927.jpg",299,137,6,145,244,444,381
"Morganza_all/017241@29.7330287366637,-90.6254271427706.jpg",112,88,6,255,207,367,295
"Morganza_all/017245@29.7137907135319,-90.6180104820474.jpg",219,109,6,210,233,429,342
"Morganza_all/017248@29.7121783688076,-90.6186779490556.jpg",154,86,1,350,303,504,389
"Morganza_all/017249@29.7245363743278,-90.6145296568234.jpg",148,100,6,179,304,327,404
"Morganza_all/017251@29.7248278946741,-90.6143234652158.jpg",141,113,6,154,190,295,303
"Morganza_all/017254@29.7252655215821,-90.6140724910885.jpg",84,95,6,232,227,316,322
"Morganza_all/017255@29.7253479696716,-90.614028167474.jpg",128,105,6,282,244,410,349
"Morganza_all/017256@29.725772944192,-90.6137918692325.jpg",192,84,6,217,282,409,366
"Morganza_all/017257@29.7259566318719,-90.6136447673686.jpg",379,200,6,0,250,379,450
"Morganza_all/017258@29.7260834273681,-90.6135636709475.jpg",158,89,6,260,262,418,351
"Morganza_all/017259@29.7262231143579,-90.6135116250771.jpg",182,97,6,224,273,406,370
"Morganza_all/017261@29.7264893169743,-90.6133274748759.jpg",103,101,6,207,224,310,325
"Morganza_all/017262@29.7266159923414,-90.6132245128636.jpg",141,109,6,216,171,357,280
"Morganza_all/017263@29.7267683711976,-90.6131651283093.jpg",116,117,6,238,192,354,309
"Morganza_all/017264@29.7268951262905,-90.6130767213456.jpg",133,102,6,231,260,364,362
"Morganza_all/017265@29.7270345458196,-90.61298097638.jpg",180,102,6,223,271,403,373
"Morganza_all/017266@29.7271804922146,-90.6129070183676.jpg",174,104,6,175,287,349,391
"Morganza_all/017267@29.7273009876727,-90.6128405530846.jpg",140,88,6,262,303,402,391
"Morganza_all/017268@29.7274214305325,-90.6127595003199.jpg",111,91,6,333,271,444,362
"Morganza_all/017269@29.7275483055402,-90.6126929887307.jpg",174,113,6,201,272,375,385
"Morganza_all/017270@29.7277005639427,-90.6126117063139.jpg",203,84,6,191,275,394,359
"Morganza_all/017271@29.7278019354084,-90.6125381000307.jpg",94,81,6,172,228,266,309
"Morganza_all/017272@29.7279350696962,-90.6124496453745.jpg",96,109,6,283,209,379,318
"Morganza_all/017277@29.72857547533,-90.612058718601.jpg",149,91,6,254,274,403,365
"Morganza_all/017280@29.7289306629739,-90.6118593303455.jpg",251,123,6,193,250,444,373
"Morganza_all/017283@29.7292922026062,-90.6116599263434.jpg",212,81,6,250,285,462,366
"Morganza_all/017284@29.7294316884154,-90.6115714233578.jpg",108,87,6,236,279,344,366
"Morganza_all/017287@29.7299926498852,-90.6117714819915.jpg",153,95,6,124,255,277,350
"Morganza_all/017289@29.7298816534185,-90.6112547375123.jpg",129,109,6,246,268,375,377
"Morganza_all/017290@29.7300209786392,-90.6111370899437.jpg",204,98,6,176,272,380,370
"Morganza_all/017293@29.7304144931282,-90.6109665949545.jpg",241,128,6,249,219,490,347
"Morganza_all/017294@29.7306967647052,-90.6113946395809.jpg",298,97,6,196,268,494,365
"Morganza_all/017295@29.730541487517,-90.6109219447126.jpg",171,98,6,196,265,367,363
"Morganza_all/017296@29.7308903339932,-90.6107299041633.jpg",175,134,6,221,239,396,373
"Morganza_all/017297@29.7309833730504,-90.6102918688408.jpg",145,104,1,230,266,375,370
"Morganza_all/017298@29.7308124737621,-90.6104534800428.jpg",388,209,6,9,247,397,456
"Morganza_all/017299@29.7299413941274,-90.6105472416757.jpg",205,155,6,224,212,429,367
"Morganza_all/017300@29.7312198392191,-90.6116460163157.jpg",247,130,6,173,215,420,345
"Morganza_all/017302@29.7318545072634,-90.6125234484886.jpg",613,146,1,0,267,613,413
"Morganza_all/017305@29.7316477849793,-90.6131081245205.jpg",164,147,6,228,197,392,344
"Morganza_all/017306@29.7313664916726,-90.6128623071474.jpg",304,108,3,189,281,493,389
"Morganza_all/017307@29.7318342703398,-90.6134712380386.jpg",245,121,6,174,255,419,376
"Morganza_all/017308@29.7321086635536,-90.6136223621955.jpg",174,121,6,197,270,371,391
"Morganza_all/017309@29.7320978493333,-90.6139723406215.jpg",188,136,6,249,251,437,387
"Morganza_all/017310@29.7316517815662,-90.613837038957.jpg",155,105,6,230,254,385,359
"Morganza_all/017311@29.7313154350942,-90.6139925252782.jpg",123,145,6,207,181,330,326
"Morganza_all/017312@29.7312239309807,-90.6135485410213.jpg",105,155,6,242,203,347,358
"Morganza_all/017313@29.730951570632,-90.6126101442831.jpg",294,178,1,69,242,363,420
"Morganza_all/017314@29.73091815413,-90.6123188099373.jpg",287,168,2,350,263,637,431
"Morganza_all/017316@29.7306557805103,-90.6131954246986.jpg",613,264,2,28,196,641,460
"Morganza_all/017317@29.7303957305517,-90.6133431155603.jpg",255,120,3,304,281,559,401
"Morganza_all/017318@29.7307803759024,-90.612713432327.jpg",494,181,1,0,237,494,418
"Morganza_all/017319@29.7302399003284,-90.6127683693599.jpg",300,84,2,341,282,641,366
"Morganza_all/017321@29.7299269507292,-90.6125519291815.jpg",226,92,6,142,241,368,333
"Morganza_all/017322@29.7296483650852,-90.6127944976006.jpg",107,100,6,199,258,306,358
"Morganza_all/017324@29.7291842276804,-90.6140078542725.jpg",631,190,2,5,224,636,414
"Morganza_all/017325@29.7289586294156,-90.6134773799966.jpg",403,91,3,90,275,493,366
"Morganza_all/017326@29.7283817035242,-90.613845976486.jpg",294,98,1,222,253,516,351
"Morganza_all/017327@29.7287275970262,-90.6142735630436.jpg",157,88,1,231,314,388,402
"Morganza_all/017331@29.7318172144286,-90.6147200345292.jpg",148,90,6,248,276,396,366
"Morganza_all/017336@29.733042490966,-90.6148425268041.jpg",240,109,1,152,282,392,391
"Morganza_all/017337@29.7329361770924,-90.6150484118905.jpg",227,93,3,235,282,462,375
"Morganza_all/017338@29.7327280156016,-90.6149596664018.jpg",172,113,6,272,240,444,353
"Morganza_all/017339@29.7327720279051,-90.6151480552207.jpg",171,140,6,149,238,320,378
"Morganza_all/017340@29.7323708843749,-90.6151263278435.jpg",149,94,6,176,257,325,351
"Morganza_all/017342@29.7332961184909,-90.6153904694607.jpg",162,106,1,209,278,371,384
"Morganza_all/017343@29.7327960616521,-90.6156155962986.jpg",126,115,6,259,216,385,331
"Morganza_all/017345@29.7318949954571,-90.6158435978631.jpg",203,118,6,183,259,386,377
"Morganza_all/017346@29.7328268225755,-90.6160010409228.jpg",177,120,6,225,247,402,367
"Morganza_all/017347@29.7330777566527,-90.6160566813544.jpg",153,123,6,232,254,385,377
"Morganza_all/017348@29.7336618845969,-90.6167991890509.jpg",324,103,1,16,274,340,377
"Morganza_all/017349@29.7336177676593,-90.6165861586692.jpg",157,81,1,223,282,380,363
"Morganza_all/017351@29.7333512700226,-90.6163090899725.jpg",128,84,6,275,256,403,340
"Morganza_all/017352@29.7329581723458,-90.6164513971762.jpg",101,100,6,245,238,346,338
"Morganza_all/017353@29.7333696721,-90.6170556215798.jpg",513,266,2,0,253,513,519
"Morganza_all/017354@29.7333359725795,-90.6174415302643.jpg",423,100,1,164,270,587,370
"Morganza_all/017355@29.7331692882937,-90.6170816966028.jpg",406,158,1,89,271,495,429
"Morganza_all/017357@29.7329690213534,-90.6171241551836.jpg",324,251,2,0,272,324,523
"Morganza_all/017358@29.7329315172171,-90.6168126142626.jpg",329,248,2,0,273,329,521
"Morganza_all/017359@29.732742265951,-90.6175688527701.jpg",586,243,2,0,278,586,521
"Morganza_all/017362@29.7316036677083,-90.6175770017718.jpg",153,82,6,252,274,405,356
"Morganza_all/017363@29.718053283268,-90.6383363282326.jpg",183,103,6,213,248,396,351
"Morganza_all/017364@29.7222702665436,-90.6507258224429.jpg",248,108,6,155,264,403,372
"Morganza_all/017365@29.7239922056639,-90.6501932799002.jpg",223,83,6,152,282,375,365
"Morganza_all/017366@29.7256573617553,-90.6478108054146.jpg",202,87,6,225,280,427,367
"Morganza_all/017367@29.7267234662133,-90.647464581149.jpg",210,113,6,203,257,413,370
"Morganza_all/017368@29.7273633963869,-90.647115539351.jpg",293,144,6,169,231,462,375
"Morganza_all/017369@29.7290877873623,-90.6460926672557.jpg",245,106,6,151,278,396,384
"Morganza_all/017370@29.7291838537663,-90.6462471181047.jpg",161,96,6,231,239,392,335
"Morganza_all/017371@29.7291866631839,-90.6458277351483.jpg",166,131,6,268,219,434,350
"Morganza_all/017372@29.7294190970576,-90.646170829213.jpg",187,130,6,216,237,403,367
"Morganza_all/017373@29.7294278134085,-90.6459237506174.jpg",324,118,6,90,245,414,363
"Morganza_all/017374@29.7296087642794,-90.64600868001.jpg",126,127,6,232,239,358,366
"Morganza_all/017375@29.7295377486714,-90.6458540565311.jpg",155,100,6,218,250,373,350
"Morganza_all/017376@29.7298733385751,-90.6457885453518.jpg",135,99,6,254,271,389,370
"Morganza_all/017377@29.7297809523803,-90.6453813461074.jpg",249,149,6,192,238,441,387
"Morganza_all/017378@29.7303537712083,-90.6456186608483.jpg",293,126,6,180,244,473,370
"Morganza_all/017379@29.730408243543,-90.6454919084934.jpg",155,142,6,241,231,396,373
"Morganza_all/017380@29.7300664451659,-90.6453276781305.jpg",221,185,6,197,219,418,404
"Morganza_all/017381@29.7308962434978,-90.6448509257076.jpg",203,133,6,207,240,410,373
"Morganza_all/017382@29.7310983555039,-90.6451482303192.jpg",220,145,6,213,249,433,394
"Morganza_all/017383@29.7312477205111,-90.6449518840191.jpg",211,146,6,145,245,356,391
"Morganza_all/017384@29.7313929239789,-90.6449164146806.jpg",349,123,6,172,263,521,386
"Morganza_all/017385@29.731562633658,-90.6447716322644.jpg",313,99,6,106,275,419,374
"Morganza_all/017386@29.7319077504853,-90.6446141724027.jpg",350,99,6,88,295,438,394
"Morganza_all/017387@29.7321010008253,-90.6441762305862.jpg",454,172,6,0,244,454,416
"Morganza_all/017388@29.7323975250455,-90.6443120680998.jpg",315,167,6,156,233,471,400
"Morganza_all/017389@29.7325923755768,-90.6441843450927.jpg",174,119,6,260,240,434,359
"Morganza_all/017390@29.7321212249798,-90.6451641612206.jpg",279,108,6,172,265,451,373
"Morganza_all/017393@29.7330368126367,-90.6447959527821.jpg",372,87,6,23,276,395,363
"Morganza_all/017394@29.7328000024537,-90.643619951003.jpg",236,117,6,218,257,454,374
"Morganza_all/017395@29.7329733266592,-90.6432108766981.jpg",246,121,6,208,247,454,368
"Morganza_all/017396@29.7331547923792,-90.6433934460106.jpg",172,126,6,276,207,448,333
"Morganza_all/017400@29.7333072334222,-90.6437830393703.jpg",164,88,6,264,284,428,372
"Morganza_all/017401@29.7332045630346,-90.6442777718996.jpg",209,89,6,212,267,421,356
"Morganza_all/017407@29.7336193106247,-90.6449700301203.jpg",127,97,6,272,252,399,349
"Morganza_all/017408@29.7335527235494,-90.6447004896332.jpg",198,111,6,217,252,415,363
"Morganza_all/017409@29.7333283943482,-90.6449490626908.jpg",198,117,6,174,258,372,375
"Morganza_all/017410@29.7220865337563,-90.6224443306097.jpg",227,160,6,99,261,326,421
"Morganza_all/017411@29.723186743045,-90.622177156875.jpg",93,126,6,293,222,386,348
"Morganza_all/017412@29.7234356007018,-90.6221494582599.jpg",155,103,6,246,253,401,356
"Morganza_all/017414@29.7251237954516,-90.6217743452397.jpg",165,88,6,224,289,389,377
"Morganza_all/017415@29.7260734200404,-90.6215687516956.jpg",285,128,6,100,270,385,398
"Morganza_all/017416@29.7265631316656,-90.6214269524784.jpg",308,142,6,57,252,365,394
"Morganza_all/017417@29.7268193360736,-90.6213646043977.jpg",161,104,6,235,259,396,363
"Morganza_all/017418@29.7281758685521,-90.621052384431.jpg",298,141,6,164,234,462,375
"Morganza_all/017419@29.7285077158874,-90.6210240590511.jpg",273,160,6,120,233,393,393
"Morganza_all/017420@29.7287112365078,-90.6209880460053.jpg",167,97,6,213,296,380,393
"Morganza_all/017421@29.7288765875084,-90.6208658170021.jpg",121,134,6,261,209,382,343
"Morganza_all/017422@29.7290879047243,-90.620872976141.jpg",228,145,6,210,193,438,338
"Morganza_all/017425@29.7312129810703,-90.6203563858375.jpg",461,246,2,180,244,641,490
"Morganza_all/017427@29.7320366378125,-90.6219672388577.jpg",194,99,6,277,240,471,339
"Morganza_all/017428@29.7322854484969,-90.6219309042924.jpg",281,143,6,166,258,447,401
"Morganza_all/017429@29.7325262753835,-90.6218168003348.jpg",298,160,6,129,248,427,408
"Morganza_all/017430@29.732817047576,-90.6211662846627.jpg",226,130,6,183,228,409,358
"Morganza_all/017431@29.7323132324926,-90.6200978292374.jpg",441,201,2,0,265,441,466
"Morganza_all/017432@29.7326900132217,-90.6200086826114.jpg",597,197,2,44,262,641,459
"Morganza_all/017433@29.7330143256691,-90.619980406234.jpg",631,167,2,0,279,631,446
"Morganza_all/017434@29.7324992481866,-90.6182290252647.jpg",302,90,6,117,275,419,365
"Morganza_all/017436@29.7340639062801,-90.6187279361064.jpg",259,95,1,179,296,438,391
"Morganza_all/017438@29.7337759098387,-90.6184965445472.jpg",117,83,6,275,283,392,366
"Morganza_all/017439@29.7335709307831,-90.6182645922334.jpg",331,196,6,51,271,382,467
"Morganza_all/017444@29.7337425572469,-90.6193008583921.jpg",328,128,3,183,257,511,385
"Morganza_all/017445@29.7337902911727,-90.6197500866633.jpg",503,165,2,134,292,637,457
"Morganza_all/017446@29.7340765000093,-90.6196529502921.jpg",511,183,1,67,286,578,469
"Morganza_all/017447@29.7340270576911,-90.6202757945583.jpg",134,81,6,289,282,423,363
"Morganza_all/017449@29.733654099289,-90.6252584289035.jpg",256,103,6,115,284,371,387
"Morganza_all/017450@29.7338564825918,-90.6250062795022.jpg",193,110,6,197,262,390,372
"Morganza_all/017452@29.7339648547933,-90.6255156103472.jpg",190,88,1,123,298,313,386
"Morganza_all/017454@29.7336675040564,-90.62634768973.jpg",228,91,6,192,261,420,352
"Morganza_all/017456@29.7328602252247,-90.6263620615352.jpg",169,120,6,241,236,410,356
"Morganza_all/017457@29.7336526244987,-90.6235897933848.jpg",197,105,6,210,240,407,345
"Morganza_all/017461@29.7318187103143,-90.6277267690417.jpg",168,112,6,207,251,375,363
"Morganza_all/017462@29.7317799602912,-90.6275368585853.jpg",209,90,6,201,233,410,323
"Morganza_all/017463@29.7315075874308,-90.6274004599349.jpg",229,85,6,173,252,402,337
"Morganza_all/017467@29.7319228517595,-90.6302592072765.jpg",357,140,6,45,283,402,423
"Morganza_all/017468@29.732507308816,-90.6309035430198.jpg",232,118,6,155,250,387,368
"Morganza_all/017470@29.7330973557873,-90.6311847096393.jpg",224,81,3,226,289,450,370
"Morganza_all/017471@29.7327205674824,-90.6312738145224.jpg",144,82,6,259,272,403,354
"Morganza_all/017472@29.7319738505398,-90.6313309191853.jpg",110,122,6,256,209,366,331
"Morganza_all/017473@29.7316453274808,-90.6319816326998.jpg",201,97,1,105,276,306,373
"Morganza_all/017474@29.7321274419739,-90.6318312966469.jpg",353,164,2,288,231,641,395
"Morganza_all/017476@29.7329720610826,-90.6317389123664.jpg",610,151,1,26,243,636,394
"Morganza_all/017477@29.7329518313865,-90.6321886193024.jpg",250,142,1,170,255,420,397
"Morganza_all/017479@29.732894195338,-90.6326991161567.jpg",234,84,3,270,310,504,394
"Morganza_all/017481@29.7328428470114,-90.6329761527884.jpg",161,96,1,286,306,447,402
"Morganza_all/017483@29.732593894964,-90.6329865295437.jpg",247,93,6,265,266,512,359
"Morganza_all/017484@29.7323624829134,-90.6334550105732.jpg",216,98,6,224,265,440,363
"Morganza_all/017485@29.7322623678068,-90.633075310261.jpg",188,96,6,214,260,402,356
"Morganza_all/017486@29.7321667425903,-90.6335428393822.jpg",105,108,6,227,264,332,372
"Morganza_all/017487@29.7317368058039,-90.6335718105769.jpg",167,110,6,259,256,426,366
"Morganza_all/017488@29.7317121004675,-90.6331829198315.jpg",144,99,6,234,278,378,377
"Morganza_all/017489@29.7314860100912,-90.6332363650971.jpg",142,100,6,255,261,397,361
"Morganza_all/017490@29.7315635397206,-90.6336248853908.jpg",181,165,6,254,219,435,384
"Morganza_all/017491@29.7312469705582,-90.633687627283.jpg",192,114,6,218,234,410,348
"Morganza_all/017492@29.7310282763612,-90.6337150883246.jpg",102,91,6,307,229,409,320
"Morganza_all/017494@29.7326427527715,-90.6336605642937.jpg",176,84,1,258,310,434,394
"Morganza_all/017495@29.7321302402866,-90.633767906951.jpg",128,106,6,250,240,378,346
"Morganza_all/017496@29.7317233214331,-90.6338744784772.jpg",185,81,6,186,285,371,366
"Morganza_all/017498@29.7325157899809,-90.6339035322134.jpg",172,89,6,238,264,410,353
"Morganza_all/017499@29.7319902246876,-90.6343999979277.jpg",257,131,6,197,245,454,376
"Morganza_all/017500@29.7305461136811,-90.6338567808121.jpg",193,113,6,195,264,388,377
"Morganza_all/017503@29.7299436472889,-90.6340771371195.jpg",144,122,6,228,210,372,332
"Morganza_all/017504@29.732473768671,-90.6345176740624.jpg",199,82,1,246,302,445,384
"Morganza_all/017505@29.7322950376795,-90.6349598516584.jpg",118,158,6,257,200,375,358
"Morganza_all/017506@29.7343335927748,-90.6456335777196.jpg",161,92,3,273,296,434,388
"Morganza_all/017507@29.7339476894479,-90.6458323428862.jpg",96,92,6,275,250,371,342
"Morganza_all/017511@29.7340119080478,-90.6467271331831.jpg",247,90,6,208,251,455,341
"Morganza_all/017512@29.7336691892279,-90.646644223286.jpg",204,99,6,203,239,407,338
"Morganza_all/017514@29.7348753682108,-90.6467808833489.jpg",219,95,1,309,303,528,398
"Morganza_all/017515@29.7347567458338,-90.6468669615132.jpg",221,109,1,278,297,499,406
"Morganza_all/017516@29.7342006981991,-90.647254463343.jpg",104,110,6,229,229,333,339
"Morganza_all/017517@29.7341054286977,-90.6475364919369.jpg",258,188,6,183,194,441,382
"Morganza_all/017518@29.7341961407114,-90.6478086746884.jpg",140,110,6,242,247,382,357
"Morganza_all/017519@29.7346779405583,-90.6474473021469.jpg",251,175,6,89,259,340,434
"Morganza_all/017520@29.7350108011574,-90.647069870146.jpg",183,99,1,284,296,467,395
"Morganza_all/017526@29.7352940388462,-90.6485855735215.jpg",245,116,6,197,240,442,356
"Morganza_all/017527@29.7349350657958,-90.6482384681774.jpg",133,101,6,196,260,329,361
"Morganza_all/017528@29.7349597960374,-90.6486987115849.jpg",101,84,6,208,275,309,359
"Morganza_all/017529@29.7347798151932,-90.6484356133032.jpg",107,92,6,233,271,340,363
"Morganza_all/017530@29.7345495587361,-90.6485139463999.jpg",132,82,6,221,299,353,381
"Morganza_all/017533@29.7352896810535,-90.6491739140647.jpg",199,124,6,241,206,440,330
"Morganza_all/017534@29.73460670661,-90.6494855167271.jpg",175,130,6,229,217,404,347
"Morganza_all/017535@29.7340999805175,-90.6493440405656.jpg",199,132,6,209,243,408,375
