filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/017536@29.7358326796761,-90.6491360744552.jpg",285,107,1,346,292,631,399
"Morganza_all/017537@29.7359379099874,-90.6493400089244.jpg",270,97,1,9,306,279,403
"Morganza_all/017539@29.7354417886387,-90.6498038172224.jpg",244,139,6,164,268,408,407
"Morganza_all/017542@29.7358818828912,-90.6500139395337.jpg",222,124,6,149,197,371,321
"Morganza_all/017543@29.7360397536097,-90.6503198269925.jpg",107,137,6,241,247,348,384
"Morganza_all/017544@29.7356164603952,-90.6504847079976.jpg",90,94,6,258,221,348,315
"Morganza_all/017545@29.7351848113859,-90.6504706088354.jpg",210,123,6,170,236,380,359
"Morganza_all/017546@29.7352537205889,-90.6508452882188.jpg",164,109,6,221,240,385,349
"Morganza_all/017549@29.7362216088255,-90.6509495020851.jpg",158,123,6,182,272,340,395
"Morganza_all/017550@29.7359467820241,-90.6510451812641.jpg",208,83,6,232,292,440,375
"Morganza_all/017552@29.7352265367517,-90.6513399807957.jpg",140,114,6,235,180,375,294
"Morganza_all/017553@29.734803198053,-90.6514963489667.jpg",134,125,6,240,188,374,313
"Morganza_all/017556@29.7231714647566,-90.6115874570223.jpg",216,115,1,298,264,514,379
"Morganza_all/017557@29.7241455867721,-90.6117189273085.jpg",131,124,6,282,223,413,347
"Morganza_all/017558@29.724256871016,-90.6111277034947.jpg",298,97,1,239,296,537,393
"Morganza_all/017559@29.7243665856967,-90.611411189462.jpg",251,132,6,164,234,415,366
"Morganza_all/017560@29.7248220603394,-90.6109413910227.jpg",155,125,1,280,283,435,408
"Morganza_all/017562@29.7257758156667,-90.6108397624131.jpg",174,125,6,206,211,380,336
"Morganza_all/017563@29.7261322451757,-90.6108663311102.jpg",137,134,6,186,161,323,295
"Morganza_all/017564@29.725938770775,-90.6103939347251.jpg",301,146,1,255,258,556,404
"Morganza_all/017566@29.7265346377133,-90.6099960151267.jpg",107,82,1,319,281,426,363
"Morganza_all/017569@29.7271109901268,-90.6095253252119.jpg",267,152,1,276,235,543,387
"Morganza_all/017570@29.7274155559076,-90.6093773385159.jpg",350,99,1,188,281,538,380
"Morganza_all/017571@29.7275675435839,-90.6092523214379.jpg",174,108,1,270,260,444,368
"Morganza_all/017572@29.7278335392745,-90.6090317367316.jpg",189,125,1,290,276,479,401
"Morganza_all/017574@29.7284616325433,-90.6087137223673.jpg",309,86,1,172,288,481,374
"Morganza_all/017576@29.7287411638285,-90.6086388205896.jpg",262,167,1,311,250,573,417
"Morganza_all/017578@29.7291652556545,-90.6082494029648.jpg",435,87,2,0,307,435,394
"Morganza_all/017579@29.7294631860486,-90.6080504467042.jpg",398,95,1,170,282,568,377
"Morganza_all/017580@29.7297018727523,-90.6086464471337.jpg",205,82,6,246,268,451,350
"Morganza_all/017581@29.7298532559214,-90.6084120672855.jpg",206,99,6,204,237,410,336
"Morganza_all/017582@29.72973569268,-90.6078589204416.jpg",310,159,3,134,242,444,401
"Morganza_all/017583@29.7299831257532,-90.6077332056628.jpg",631,84,2,10,282,641,366
"Morganza_all/017584@29.7303609755189,-90.6081824127986.jpg",347,104,1,113,285,460,389
"Morganza_all/017585@29.7304650009854,-90.6085898746041.jpg",492,162,1,76,235,568,397
"Morganza_all/017587@29.7306006270321,-90.6089533753816.jpg",390,274,2,249,177,639,451
"Morganza_all/017590@29.730334792443,-90.6092031414906.jpg",304,205,1,232,242,536,447
"Morganza_all/017591@29.7301316641772,-90.6092847995397.jpg",592,105,2,46,289,638,394
"Morganza_all/017592@29.7300084893314,-90.6088701988136.jpg",369,137,1,128,274,497,411
"Morganza_all/017593@29.7298628138425,-90.6089878640257.jpg",428,173,1,110,271,538,444
"Morganza_all/017594@29.7298778499966,-90.6094105568453.jpg",187,165,1,215,269,402,434
"Morganza_all/017595@29.7297193090973,-90.6094991696556.jpg",497,146,1,94,267,591,413
"Morganza_all/017596@29.7295329459796,-90.609165214773.jpg",242,186,1,201,248,443,434
"Morganza_all/017597@29.7295168361834,-90.6097047411601.jpg",541,146,1,48,285,589,431
"Morganza_all/017598@29.7294251967928,-90.6092388719386.jpg",494,162,1,63,261,557,423
"Morganza_all/017600@29.7292540046973,-90.6093421641767.jpg",365,170,1,31,253,396,423
"Morganza_all/017601@29.7293008954496,-90.6097719022376.jpg",378,196,1,132,212,510,408
"Morganza_all/017602@29.7291208723416,-90.6094305926297.jpg",391,133,1,72,277,463,410
"Morganza_all/017603@29.7289749554228,-90.6095045569511.jpg",361,164,1,82,270,443,434
"Morganza_all/017604@29.7291359345696,-90.6098532821812.jpg",419,185,1,106,223,525,408
"Morganza_all/017605@29.7289772854882,-90.609927306483.jpg",356,158,1,158,243,514,401
"Morganza_all/017606@29.7287973433685,-90.6096006165275.jpg",277,133,1,93,278,370,411
"Morganza_all/017607@29.7286574442208,-90.6096089070971.jpg",257,147,1,143,275,400,422
"Morganza_all/017608@29.728863545302,-90.6100666355996.jpg",292,166,1,343,266,635,432
"Morganza_all/017609@29.7287049363608,-90.6101479687686.jpg",342,192,1,200,244,542,436
"Morganza_all/017610@29.7285625999513,-90.6097189236816.jpg",146,105,3,220,296,366,401
"Morganza_all/017611@29.7283968757366,-90.6096618028742.jpg",323,170,2,317,257,640,427
"Morganza_all/017612@29.7283851082314,-90.6098368476209.jpg",307,167,1,158,264,465,431
"Morganza_all/017613@29.7285588182536,-90.6101854792703.jpg",281,198,1,202,243,483,441
"Morganza_all/017614@29.7284065888606,-90.6102667658795.jpg",413,170,3,179,264,592,434
"Morganza_all/017615@29.7282584756376,-90.6099470936138.jpg",279,156,1,158,268,437,424
"Morganza_all/017616@29.7282671840767,-90.6103698255165.jpg",415,175,1,134,247,549,422
"Morganza_all/017617@29.7281023029594,-90.6104657593479.jpg",369,221,1,146,240,515,461
"Morganza_all/017618@29.7279350662489,-90.6101389479105.jpg",166,118,1,160,303,326,421
"Morganza_all/017619@29.7278616607504,-90.6106716013624.jpg",301,151,1,179,273,480,424
"Morganza_all/017621@29.7276622751701,-90.6102794252169.jpg",292,131,3,191,280,483,411
"Morganza_all/017622@29.727702971137,-90.6107383455944.jpg",340,163,1,181,254,521,417
"Morganza_all/017623@29.7275318981669,-90.6108634984415.jpg",330,168,1,210,257,540,425
"Morganza_all/017624@29.7275229506952,-90.6103970712057.jpg",218,151,1,203,261,421,412
"Morganza_all/017625@29.7273834529132,-90.6104782646304.jpg",304,139,3,110,276,414,415
"Morganza_all/017626@29.7271803764475,-90.6105744734597.jpg",200,140,1,191,277,391,417
"Morganza_all/017627@29.7273859402055,-90.610930150186.jpg",388,146,3,178,262,566,408
"Morganza_all/017628@29.7272656589857,-90.6110403793237.jpg",343,153,1,147,269,490,422
"Morganza_all/017629@29.7271261333049,-90.6111215718408.jpg",496,167,1,74,246,570,413
"Morganza_all/017631@29.7268758896007,-90.6107370432045.jpg",203,115,5,110,296,313,411
"Morganza_all/017632@29.7268128875073,-90.6108468267275.jpg",300,105,1,158,296,458,401
"Morganza_all/017633@29.7269358156164,-90.6112176869918.jpg",274,187,1,210,243,484,430
"Morganza_all/017635@29.7266350338167,-90.610899152327.jpg",214,108,1,217,293,431,401
"Morganza_all/017636@29.7265083200576,-90.6109948080568.jpg",328,114,1,165,278,493,392
"Morganza_all/017637@29.7266375198337,-90.6113510660169.jpg",476,214,1,162,229,638,443
"Morganza_all/017638@29.7264602268751,-90.6115054049875.jpg",502,143,2,0,279,502,422
"Morganza_all/017639@29.7262770223381,-90.6117399702449.jpg",285,87,3,205,288,490,375
"Morganza_all/017641@29.725902270321,-90.6118520328873.jpg",185,144,1,275,299,460,443
"Morganza_all/017642@29.7258236107477,-90.6114298157943.jpg",383,139,3,226,279,609,418
"Morganza_all/017643@29.7256654017433,-90.6115840471565.jpg",395,131,1,103,288,498,419
"Morganza_all/017644@29.7255245532273,-90.61142469643.jpg",318,121,1,0,287,318,408
"Morganza_all/017645@29.7257690962538,-90.6119331773475.jpg",289,184,1,267,257,556,441
"Morganza_all/017646@29.7256231777186,-90.6120071040339.jpg",350,189,1,259,262,609,451
"Morganza_all/017647@29.7252065720638,-90.611448856939.jpg",173,103,6,226,275,399,378
"Morganza_all/017648@29.7252403110276,-90.6117984900705.jpg",338,134,3,42,277,380,411
"Morganza_all/017649@29.7254772992958,-90.6120883396768.jpg",375,183,1,226,259,601,442
"Morganza_all/017651@29.7251920544863,-90.6122799065453.jpg",370,175,2,270,261,640,436
"Morganza_all/017652@29.7250375015327,-90.6119384542847.jpg",478,154,2,0,275,478,429
"Morganza_all/017654@29.7249259733711,-90.6124859215328.jpg",361,135,2,280,269,641,404
"Morganza_all/017655@29.7248789313763,-90.6120270589977.jpg",226,88,1,110,310,336,398
"Morganza_all/017656@29.7247205212509,-90.6121448053831.jpg",430,117,2,0,286,430,403
"Morganza_all/017657@29.7246974069735,-90.6125677518047.jpg",331,167,1,270,248,601,415
"Morganza_all/017658@29.7245516881687,-90.6126781277829.jpg",344,169,2,297,268,641,437
"Morganza_all/017659@29.724263801659,-90.6123886463616.jpg",344,105,3,0,299,344,404
"Morganza_all/017660@29.7243868580579,-90.6127886726289.jpg",139,96,5,360,220,499,316
"Morganza_all/017667@29.7224441150782,-90.6123653113095.jpg",116,86,6,214,256,330,342
"Morganza_all/017668@29.7211448013073,-90.6132639039693.jpg",219,108,6,202,271,421,379
"Morganza_all/017669@29.7209544821464,-90.6133600407998.jpg",144,82,6,213,312,357,394
"Morganza_all/017673@29.7195701974975,-90.6138437689753.jpg",137,92,3,176,301,313,393
"Morganza_all/017674@29.7193736180714,-90.6139618122487.jpg",188,88,1,140,297,328,385
"Morganza_all/017680@29.7180690577397,-90.6150644768601.jpg",189,84,6,228,278,417,362
"Morganza_all/017681@29.7169199138704,-90.6155027530344.jpg",193,91,1,135,297,328,388
"Morganza_all/017682@29.7160663925815,-90.6164855131333.jpg",125,94,6,255,219,380,313
"Morganza_all/017687@29.7143327804222,-90.6182471292443.jpg",249,97,6,119,310,368,407
"Morganza_all/017690@29.7325159573292,-90.6353560089529.jpg",154,103,1,288,313,442,416
"Morganza_all/017691@29.7321920090222,-90.6354533621424.jpg",132,116,6,263,233,395,349
"Morganza_all/017692@29.7319435623353,-90.635558852688.jpg",210,94,6,276,273,486,367
"Morganza_all/017693@29.7319228603372,-90.635922098678.jpg",138,83,6,293,272,431,355
"Morganza_all/017694@29.7315787147864,-90.6350599455451.jpg",186,98,6,262,243,448,341
"Morganza_all/017695@29.7313937796643,-90.6357528716411.jpg",135,98,6,240,247,375,345
"Morganza_all/017696@29.7310080021202,-90.6355740133932.jpg",176,121,6,165,248,341,369
"Morganza_all/017698@29.730316633722,-90.6361062143184.jpg",107,91,6,186,299,293,390
"Morganza_all/017699@29.7296893930095,-90.6359290404414.jpg",144,87,6,249,321,393,408
"Morganza_all/017702@29.7320226460365,-90.6362413068115.jpg",140,96,6,246,187,386,283
"Morganza_all/017703@29.7319413537219,-90.6365617456687.jpg",196,91,6,248,209,444,300
"Morganza_all/017704@29.7315115538682,-90.6366166340771.jpg",119,120,6,254,239,373,359
"Morganza_all/017706@29.7313071298497,-90.6364883708865.jpg",140,81,6,249,292,389,373
"Morganza_all/017707@29.7311849890882,-90.6362212144037.jpg",179,90,6,172,273,351,363
"Morganza_all/017709@29.7313237404158,-90.6367735610013.jpg",172,108,6,186,283,358,391
"Morganza_all/017714@29.7319158832916,-90.6374524418388.jpg",113,103,6,255,242,368,345
"Morganza_all/017715@29.7301833894527,-90.6380178041658.jpg",108,103,6,270,236,378,339
"Morganza_all/017716@29.7302653264815,-90.6378183889931.jpg",192,93,6,222,252,414,345
"Morganza_all/017717@29.7309061957119,-90.6377188095045.jpg",86,109,6,192,258,278,367
"Morganza_all/017718@29.7320981790289,-90.6376759539002.jpg",126,84,3,291,337,417,421
"Morganza_all/017720@29.731700101434,-90.6380245571217.jpg",145,110,6,258,261,403,371
"Morganza_all/017721@29.7312781558583,-90.6381398800261.jpg",245,88,6,248,264,493,352
"Morganza_all/017723@29.7316818171743,-90.6388460087744.jpg",227,92,6,276,240,503,332
"Morganza_all/017728@29.7313932226822,-90.6399200450708.jpg",208,105,6,195,281,403,386
"Morganza_all/017729@29.730866448296,-90.6401917356006.jpg",207,90,6,214,294,421,384
"Morganza_all/017730@29.7329069296611,-90.64211578122.jpg",255,93,1,224,300,479,393
"Morganza_all/017731@29.7327675034792,-90.6417233606781.jpg",259,87,1,252,302,511,389
"Morganza_all/017732@29.7326573490724,-90.641296993058.jpg",221,87,1,257,317,478,404
"Morganza_all/017734@29.7323908197984,-90.6414421692414.jpg",181,83,6,238,254,419,337
"Morganza_all/017735@29.7323520717786,-90.6410715202266.jpg",167,98,6,207,247,374,345
"Morganza_all/017736@29.7320950209155,-90.6411575843506.jpg",116,109,6,228,257,344,366
"Morganza_all/017737@29.7318680154106,-90.6413614700675.jpg",129,104,6,247,254,376,358
"Morganza_all/017738@29.7320169806779,-90.6417060855268.jpg",180,94,6,204,278,384,372
"Morganza_all/017739@29.7316398991476,-90.6413546357478.jpg",150,88,6,193,282,343,370
"Morganza_all/017741@29.731361699705,-90.6416178888835.jpg",139,92,6,235,219,374,311
"Morganza_all/017742@29.7310086092508,-90.6416287436784.jpg",179,153,6,223,180,402,333
"Morganza_all/017743@29.73160599289,-90.6419027976303.jpg",216,146,6,180,206,396,352
"Morganza_all/017744@29.7314223941942,-90.6419630816932.jpg",221,122,6,134,203,355,325
"Morganza_all/017745@29.7312466700455,-90.642124451999.jpg",168,134,6,217,209,385,343
"Morganza_all/017746@29.7304681901679,-90.6423911582822.jpg",201,125,6,212,264,413,389
"Morganza_all/017747@29.729895611764,-90.6426395818549.jpg",344,132,6,109,259,453,391
"Morganza_all/017748@29.7367114768947,-90.6521398441784.jpg",286,148,6,165,274,451,422
"Morganza_all/017749@29.7364738987424,-90.6522437744767.jpg",210,140,6,160,251,370,391
"Morganza_all/017750@29.7361134916067,-90.6516238202473.jpg",229,96,6,141,275,370,371
"Morganza_all/017751@29.7361465467232,-90.6522545430504.jpg",196,108,6,199,230,395,338
"Morganza_all/017752@29.7356013962226,-90.651883104597.jpg",214,136,6,82,194,296,330
"Morganza_all/017753@29.7350965312002,-90.6520997050033.jpg",184,182,6,238,162,422,344
"Morganza_all/017754@29.7355226128963,-90.652471953416.jpg",190,114,6,268,234,458,348
"Morganza_all/017755@29.735039606104,-90.6526031378851.jpg",107,92,6,286,264,393,356
"Morganza_all/017756@29.7347026185233,-90.6521876520579.jpg",161,104,6,252,248,413,352
"Morganza_all/017757@29.734519597998,-90.6527686657287.jpg",158,120,6,241,256,399,376
"Morganza_all/017758@29.7343007671098,-90.6521818501514.jpg",188,97,6,198,273,386,370
"Morganza_all/017759@29.7342968518743,-90.6528639838984.jpg",163,90,6,227,283,390,373
"Morganza_all/017760@29.7339152517594,-90.6524573114255.jpg",234,97,6,182,278,416,375
"Morganza_all/017761@29.7340293872205,-90.6529425280398.jpg",207,103,6,228,177,435,280
"Morganza_all/017762@29.7335216041198,-90.6525964244645.jpg",138,115,6,256,201,394,316
"Morganza_all/017763@29.7335465122983,-90.6530992609928.jpg",203,138,6,247,215,450,353
"Morganza_all/017764@29.7329968386559,-90.653282063174.jpg",296,136,6,204,222,500,358
"Morganza_all/017765@29.7330087111989,-90.6527022241113.jpg",237,135,6,144,263,381,398
"Morganza_all/017766@29.732845631663,-90.6528226884031.jpg",157,118,6,251,243,408,361
"Morganza_all/017767@29.7326853344915,-90.653480290324.jpg",261,142,6,225,202,486,344
"Morganza_all/017768@29.7324327901399,-90.6535672374062.jpg",207,104,6,250,254,457,358
"Morganza_all/017769@29.7324890730004,-90.6529444686144.jpg",286,124,6,175,236,461,360
"Morganza_all/017770@29.7321993680173,-90.6530402399372.jpg",222,108,6,209,265,431,373
"Morganza_all/017771@29.7322094695499,-90.653551709326.jpg",188,152,6,281,176,469,328
"Morganza_all/017772@29.7319469124205,-90.6531442645887.jpg",265,160,6,232,181,497,341
"Morganza_all/017773@29.731860715374,-90.6537416484631.jpg",284,157,6,172,209,456,366
"Morganza_all/017774@29.7316720397076,-90.65323139523.jpg",184,121,6,234,268,418,389
"Morganza_all/017775@29.7315706567452,-90.6537692041279.jpg",237,120,6,220,254,457,374
"Morganza_all/017776@29.7313971227072,-90.6533099869988.jpg",287,124,6,155,261,442,385
"Morganza_all/017777@29.7313032356882,-90.653856282093.jpg",297,84,6,217,281,514,365
"Morganza_all/017778@29.7311891918593,-90.6533881229069.jpg",234,112,6,183,283,417,395
"Morganza_all/017779@29.7309987140615,-90.6539691960983.jpg",258,96,6,179,280,437,376
"Morganza_all/017780@29.7307731261638,-90.6535103350944.jpg",247,100,6,210,240,457,340
"Morganza_all/017781@29.730709140499,-90.6540905150171.jpg",169,98,6,185,240,354,338
"Morganza_all/017782@29.7303053037505,-90.6537010807961.jpg",290,119,6,137,199,427,318
"Morganza_all/017783@29.7302336280074,-90.6542301415405.jpg",185,88,6,228,240,413,328
"Morganza_all/017784@29.7298401546813,-90.6544033325116.jpg",153,88,6,193,253,346,341
"Morganza_all/017787@29.7292358121218,-90.6540919828985.jpg",289,81,6,214,268,503,349
"Morganza_all/017788@29.7289906755413,-90.6541703996557.jpg",309,122,6,140,278,449,400
"Morganza_all/017789@29.728671012283,-90.6542322451475.jpg",217,98,6,215,265,432,363
"Morganza_all/017790@29.7286810210733,-90.6547266517941.jpg",308,109,6,134,257,442,366
"Morganza_all/017791@29.7284780456628,-90.6543273207875.jpg",261,126,6,110,174,371,300
"Morganza_all/017792@29.7283172122916,-90.6548825915341.jpg",157,117,6,227,218,384,335
"Morganza_all/017793@29.7280054412681,-90.6550296388077.jpg",366,123,6,0,226,366,349
"Morganza_all/017794@29.7279208905388,-90.6545101577221.jpg",128,123,6,253,232,381,355
"Morganza_all/017795@29.7276905862061,-90.6545799333838.jpg",165,98,6,155,274,320,372
"Morganza_all/017796@29.7276929653262,-90.6550402649506.jpg",309,143,6,159,239,468,382
"Morganza_all/017797@29.7274009678787,-90.6546927084686.jpg",229,129,6,202,223,431,352
"Morganza_all/017798@29.726972534619,-90.6553009223277.jpg",388,204,6,18,282,406,486
"Morganza_all/017799@29.7268732846433,-90.6548156678363.jpg",219,116,6,207,268,426,384
"Morganza_all/017800@29.7266285163509,-90.6549707655101.jpg",147,84,6,257,262,404,346
"Morganza_all/017801@29.7264822047272,-90.6554577148498.jpg",204,107,6,241,253,445,360
"Morganza_all/017802@29.725937618877,-90.6551885922538.jpg",302,92,6,171,267,473,359
"Morganza_all/017803@29.7258285118487,-90.6556752858217.jpg",311,93,6,130,284,441,377
"Morganza_all/017804@29.7254621491551,-90.6553367447829.jpg",255,116,6,117,259,372,375
"Morganza_all/017805@29.724434660542,-90.6581058950863.jpg",150,91,6,197,261,347,352
"Morganza_all/017807@29.7256167293373,-90.6578933128885.jpg",483,85,1,98,293,581,378
"Morganza_all/017808@29.7262115058839,-90.6577955013708.jpg",422,127,1,103,263,525,390
"Morganza_all/017810@29.7267316960731,-90.657664102391.jpg",481,146,1,82,252,563,398
"Morganza_all/017811@29.7269994105869,-90.65762820351.jpg",302,129,1,213,262,515,391
"Morganza_all/017812@29.7272741985682,-90.6575240444425.jpg",468,169,1,91,252,559,421
"Morganza_all/017813@29.7275645652381,-90.6575561728106.jpg",378,96,1,113,283,491,379
"Morganza_all/017814@29.7280254404414,-90.6574678006814.jpg",432,100,1,124,283,556,383
"Morganza_all/017815@29.7284636632764,-90.657311399332.jpg",567,139,1,43,275,610,414
"Morganza_all/017816@29.7289174647995,-90.6572912549163.jpg",254,98,1,294,273,548,371
"Morganza_all/017822@29.7315180544315,-90.6565489883825.jpg",543,174,2,0,230,543,404
"Morganza_all/017823@29.7316241517041,-90.6569234065766.jpg",523,215,2,116,205,639,420
"Morganza_all/017824@29.7321149389897,-90.6568604103553.jpg",484,95,2,155,289,639,384
"Morganza_all/017825@29.7323060176454,-90.6563987174481.jpg",515,146,3,55,271,570,417
"Morganza_all/017826@29.732404646761,-90.6567646501797.jpg",511,145,2,0,261,511,406
"Morganza_all/017827@29.7327096266613,-90.6567455408325.jpg",425,143,2,71,269,496,412
"Morganza_all/017828@29.7327966288647,-90.65630162718.jpg",507,113,2,0,277,507,390
"Morganza_all/017830@29.7331483317735,-90.6566828954436.jpg",198,168,1,255,240,453,408
"Morganza_all/017831@29.7333564239184,-90.6566303488481.jpg",627,134,2,12,273,639,407
"Morganza_all/017832@29.7337630180982,-90.6561160201096.jpg",508,136,1,96,275,604,411
"Morganza_all/017833@29.7339659001224,-90.6564983301289.jpg",589,149,2,47,273,636,422
"Morganza_all/017834@29.7344342539842,-90.65640989684.jpg",618,159,1,23,276,641,435
"Morganza_all/017835@29.7344022745776,-90.6559837960105.jpg",585,132,1,54,254,639,386
"Morganza_all/017836@29.7350662344496,-90.656311816.jpg",596,135,1,12,257,608,392
"Morganza_all/017837@29.7348706721347,-90.6559038986171.jpg",527,120,2,0,271,527,391
"Morganza_all/017838@29.7350933490578,-90.6558000796557.jpg",203,138,3,193,247,396,385
"Morganza_all/017839@29.7353834080411,-90.6557725289106.jpg",347,87,1,45,293,392,380
"Morganza_all/017840@29.7356611854042,-90.6562481093611.jpg",475,98,3,82,278,557,376
"Morganza_all/017841@29.7357402772597,-90.65571043209.jpg",412,138,1,123,263,535,401
"Morganza_all/017842@29.7360304682567,-90.6557084657686.jpg",463,151,1,93,257,556,408
"Morganza_all/017843@29.7360104269344,-90.656151972387.jpg",421,138,3,131,273,552,411
"Morganza_all/017844@29.7362459843842,-90.6556558338098.jpg",427,122,1,85,292,512,414
"Morganza_all/017845@29.7363970055797,-90.6560811362146.jpg",115,86,1,336,271,451,357
"Morganza_all/017846@29.737038240805,-90.6563325906841.jpg",194,111,6,236,241,430,352
"Morganza_all/017848@29.7373116202788,-90.6559555824243.jpg",442,227,1,117,254,559,481
"Morganza_all/017849@29.7373089359408,-90.6554354657744.jpg",245,147,1,228,266,473,413
"Morganza_all/017850@29.736796261098,-90.6555839176357.jpg",548,142,2,0,285,548,427
"Morganza_all/017851@29.7371658053638,-90.6550954042597.jpg",143,91,6,245,254,388,345
"Morganza_all/017853@29.7366497826669,-90.6545958508594.jpg",158,116,6,273,217,431,333
"Morganza_all/017854@29.7371093328868,-90.6542516687133.jpg",160,110,6,205,233,365,343
"Morganza_all/017855@29.7371214578793,-90.6537144371282.jpg",150,81,1,329,292,479,373
"Morganza_all/017856@29.7367031133857,-90.6534018043851.jpg",112,99,6,291,238,403,337
"Morganza_all/017857@29.7363683367002,-90.6534126196723.jpg",196,102,6,182,268,378,370
"Morganza_all/017858@29.7356701666889,-90.6536646210621.jpg",246,95,6,162,297,408,392
"Morganza_all/017859@29.7371752175933,-90.6569199534279.jpg",290,139,6,122,261,412,400
"Morganza_all/017860@29.7371849694489,-90.6573718026522.jpg",230,90,6,207,280,437,370
"Morganza_all/017862@29.7373440949479,-90.6579249242874.jpg",118,84,1,308,292,426,376
"Morganza_all/017863@29.737338879061,-90.6583598284838.jpg",156,95,1,288,285,444,380
"Morganza_all/017864@29.737394202888,-90.6589903793491.jpg",226,86,1,198,300,424,386
"Morganza_all/017865@29.737014987237,-90.6590441084935.jpg",88,87,6,235,271,323,358
"Morganza_all/017866@29.717089030888,-90.6151951663126.jpg",191,112,1,184,289,375,401
"Morganza_all/017868@29.7176036624102,-90.6154979404908.jpg",119,101,6,258,251,377,352
"Morganza_all/017870@29.7230720112679,-90.6116196802464.jpg",189,108,3,193,271,382,379
"Morganza_all/017871@29.7236062673535,-90.6119792119618.jpg",145,175,6,262,216,407,391
"Morganza_all/017872@29.7363630292609,-90.6591079001068.jpg",156,143,6,278,217,434,360
"Morganza_all/017876@29.7335261324647,-90.6272425311057.jpg",584,218,1,12,183,596,401
"Morganza_all/017877@29.7334346865566,-90.6267448023449.jpg",264,140,1,292,240,556,380
"Morganza_all/017880@29.7281499617315,-90.6100717015816.jpg",199,122,1,144,293,343,415
"Morganza_all/017881@29.7280507265174,-90.6101285018913.jpg",226,138,1,100,292,326,430
"Morganza_all/017882@29.7261356693787,-90.611693919373.jpg",333,199,1,150,264,483,463
"Morganza_all/017883@29.7271124346435,-90.6106960766626.jpg",307,157,1,120,271,427,428
"Morganza_all/017885@29.7301904744282,-90.607564520935.jpg",446,153,1,37,258,483,411
"Morganza_all/017886@29.7323416164023,-90.6122299967481.jpg",614,133,1,25,303,639,436
"Morganza_all/017887@29.7325167307556,-90.6127104048004.jpg",641,132,2,0,288,641,420
"Morganza_all/017888@29.7332056319096,-90.6141670363676.jpg",486,135,2,155,291,641,426
"Morganza_all/017889@29.7327440884394,-90.6132151725647.jpg",367,182,1,144,233,511,415
"Morganza_all/017890@29.7329111647439,-90.6135392331999.jpg",491,257,2,147,204,638,461
"Morganza_all/017891@29.7329805214167,-90.6137404524639.jpg",308,205,3,277,234,585,439
"Morganza_all/017892@29.7333415013055,-90.6143719061302.jpg",259,187,1,113,249,372,436
"Morganza_all/017893@29.7330802933035,-90.6139167819086.jpg",336,143,1,228,275,564,418
"Morganza_all/017894@29.7334797487439,-90.6146796986632.jpg",264,148,1,221,275,485,423
"Morganza_all/017895@29.7335053102889,-90.614757719881.jpg",213,177,1,390,272,603,449
"Morganza_all/017896@29.7335924238796,-90.6149176630575.jpg",222,147,1,279,264,501,411
"Morganza_all/017897@29.7336439172271,-90.6151313959071.jpg",300,163,2,339,267,639,430
"Morganza_all/017898@29.733687800377,-90.6152710747208.jpg",344,153,1,231,268,575,421
"Morganza_all/017899@29.73386593848,-90.615652692269.jpg",414,119,3,172,268,586,387
"Morganza_all/017900@29.7342692432727,-90.6171278251362.jpg",421,147,1,163,292,584,439
"Morganza_all/017901@29.7345147573063,-90.6186617907293.jpg",295,229,1,290,231,585,460
"Morganza_all/017902@29.7346312592295,-90.6195996479315.jpg",269,171,3,307,254,576,425
