filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/017903@29.7346771061184,-90.6201016086568.jpg",471,241,2,170,208,641,449
"Morganza_all/017904@29.7347376903715,-90.6206693505413.jpg",259,188,1,362,263,621,451
"Morganza_all/017905@29.7347648346127,-90.6210397054353.jpg",140,113,1,83,323,223,436
"Morganza_all/017906@29.7347197725515,-90.6213405926236.jpg",538,169,2,101,275,639,444
"Morganza_all/017907@29.7347575380068,-90.6216820411155.jpg",396,154,2,245,285,641,439
"Morganza_all/017908@29.7347857104263,-90.6222376632161.jpg",321,151,1,245,265,566,416
"Morganza_all/017909@29.7345284480975,-90.6244998001589.jpg",484,216,2,156,223,640,439
"Morganza_all/017910@29.7343986917294,-90.6257564515961.jpg",312,200,2,329,243,641,443
"Morganza_all/017911@29.7337318075515,-90.6307140814035.jpg",382,173,1,94,256,476,429
"Morganza_all/017912@29.7323082458871,-90.6611732294058.jpg",431,102,2,0,296,431,398
"Morganza_all/017913@29.7324816812285,-90.6616239260566.jpg",539,127,1,71,275,610,402
"Morganza_all/017915@29.7242097606355,-90.6621313054224.jpg",467,93,1,106,298,573,391
"Morganza_all/017916@29.7242532136401,-90.6619008322032.jpg",151,86,4,294,239,445,325
"Morganza_all/017918@29.7246783090625,-90.6620855334311.jpg",498,143,1,116,248,614,391
"Morganza_all/017919@29.7249834481995,-90.6620920236448.jpg",331,154,1,207,250,538,404
"Morganza_all/017920@29.7249959266293,-90.6616230351146.jpg",237,108,5,127,270,364,378
"Morganza_all/017921@29.72546469296,-90.6616198868253.jpg",392,145,1,117,258,509,403
"Morganza_all/017923@29.7256828280113,-90.6620787915954.jpg",399,122,1,157,272,556,394
"Morganza_all/017925@29.7262184499445,-90.6620496449779.jpg",285,86,1,166,296,451,382
"Morganza_all/017926@29.7261118598767,-90.6615814503838.jpg",517,124,1,71,267,588,391
"Morganza_all/017929@29.7269822867641,-90.6615415138031.jpg",563,133,1,15,271,578,404
"Morganza_all/017933@29.7361615431157,-90.6756333838081.jpg",173,108,6,188,230,361,338
"Morganza_all/017934@29.7363860566874,-90.6758877024334.jpg",172,89,1,163,306,335,395
"Morganza_all/017935@29.7361871588479,-90.6762897487282.jpg",151,87,6,189,213,340,300
"Morganza_all/017936@29.7362186184296,-90.6766306017112.jpg",258,95,3,113,288,371,383
"Morganza_all/017938@29.7361083512924,-90.6768956278587.jpg",158,81,6,124,313,282,394
"Morganza_all/017941@29.7356137233129,-90.6776832693074.jpg",91,97,6,211,185,302,282
"Morganza_all/017942@29.7348324794745,-90.6776969302383.jpg",187,81,6,249,243,436,324
"Morganza_all/017946@29.7361369552739,-90.6781573346021.jpg",194,87,1,130,298,324,385
"Morganza_all/017947@29.736115759928,-90.6783791431003.jpg",138,93,3,192,301,330,394
"Morganza_all/017948@29.7358030271792,-90.6783385589893.jpg",191,101,6,186,239,377,340
"Morganza_all/017949@29.7361393368801,-90.6786347832178.jpg",259,88,1,92,302,351,390
"Morganza_all/017953@29.7358764870642,-90.6796426012844.jpg",261,118,6,240,237,501,355
"Morganza_all/017957@29.7357453423763,-90.68020618533.jpg",123,84,6,120,272,243,356
"Morganza_all/017961@29.7347295494324,-90.6809375287567.jpg",130,127,6,224,196,354,323
"Morganza_all/017962@29.7338071049361,-90.6809861777861.jpg",141,109,6,210,244,351,353
"Morganza_all/017967@29.7358943223281,-90.6817314049963.jpg",85,119,6,227,289,312,408
"Morganza_all/017968@29.7359483923842,-90.6821317588078.jpg",136,119,6,190,268,326,387
"Morganza_all/017969@29.7356284201507,-90.6821338423778.jpg",205,100,6,257,239,462,339
"Morganza_all/017970@29.7354271781091,-90.6820669666339.jpg",216,128,6,204,227,420,355
"Morganza_all/017973@29.7349440845656,-90.6821809304399.jpg",168,95,6,177,261,345,356
"Morganza_all/017975@29.7362798040516,-90.6829396177191.jpg",338,153,1,122,255,460,408
"Morganza_all/017976@29.7358776161218,-90.6828654763654.jpg",122,99,6,268,264,390,363
"Morganza_all/017977@29.7359080453045,-90.6830017144491.jpg",175,86,6,259,282,434,368
"Morganza_all/017978@29.7356850238391,-90.6830457969818.jpg",128,89,6,183,278,311,367
"Morganza_all/017979@29.7363193737029,-90.6834168253353.jpg",385,168,1,22,243,407,411
"Morganza_all/017983@29.7364975789505,-90.6848480645718.jpg",151,101,1,207,289,358,390
"Morganza_all/017985@29.7361425756065,-90.6852851982909.jpg",146,89,6,257,264,403,353
"Morganza_all/017986@29.7364351648361,-90.6857693068151.jpg",188,98,6,194,275,382,373
"Morganza_all/017987@29.7344225256157,-90.6865582167474.jpg",160,91,6,197,289,357,380
"Morganza_all/017988@29.736746576335,-90.6870547778347.jpg",338,117,2,301,301,639,418
"Morganza_all/017989@29.7366182781674,-90.6866889602373.jpg",312,142,1,96,273,408,415
"Morganza_all/017990@29.7365457563575,-90.6870731223731.jpg",285,239,1,221,266,506,505
"Morganza_all/017991@29.7364102435964,-90.6867499846565.jpg",186,149,1,105,281,291,430
"Morganza_all/017992@29.7363062199021,-90.6867847821164.jpg",156,95,1,102,294,258,389
"Morganza_all/017993@29.7362186111677,-90.6871263765179.jpg",416,188,2,224,281,640,469
"Morganza_all/017994@29.7359733709445,-90.6871876401746.jpg",426,242,2,215,278,641,520
"Morganza_all/017995@29.7360014035887,-90.6868378927285.jpg",251,106,1,75,297,326,403
"Morganza_all/017996@29.7356890932733,-90.6868825439221.jpg",267,137,1,8,292,275,429
"Morganza_all/017999@29.7351258530239,-90.6873465974967.jpg",335,259,2,306,245,641,504
"Morganza_all/018000@29.7349474456136,-90.6873818428369.jpg",408,325,2,233,192,641,517
"Morganza_all/018001@29.7347095459836,-90.6874260112624.jpg",339,260,1,302,255,641,515
"Morganza_all/018002@29.7345235607543,-90.6874357514332.jpg",480,255,2,161,265,641,520
"Morganza_all/018003@29.7346264939542,-90.6871792960784.jpg",502,158,1,1,288,503,446
"Morganza_all/018004@29.7343303606381,-90.6874881697965.jpg",607,187,2,34,295,641,482
"Morganza_all/018005@29.7343736758433,-90.687215053804.jpg",469,91,2,172,275,641,366
"Morganza_all/018006@29.7341432847277,-90.6872762201846.jpg",484,153,1,1,287,485,440
"Morganza_all/018009@29.733934494631,-90.6871837671809.jpg",302,123,2,339,292,641,415
"Morganza_all/018010@29.7338235076184,-90.6873123785252.jpg",490,149,2,3,294,493,443
"Morganza_all/018011@29.7338261493321,-90.6878494920991.jpg",626,267,2,15,259,641,526
"Morganza_all/018012@29.7337876024575,-90.68757693775.jpg",502,247,2,139,263,641,510
"Morganza_all/018013@29.7336464004184,-90.6876119419799.jpg",462,268,2,179,278,641,546
"Morganza_all/018014@29.733570773323,-90.6873651813069.jpg",447,157,2,2,271,449,428
"Morganza_all/018015@29.7334308437965,-90.6876644723731.jpg",494,306,2,147,240,641,546
"Morganza_all/018016@29.7332747652048,-90.6876996039044.jpg",480,225,2,161,254,641,479
"Morganza_all/018017@29.7329477874649,-90.6877869769134.jpg",208,84,1,228,285,436,369
"Morganza_all/018018@29.7329018300584,-90.6875229486273.jpg",122,95,1,330,292,452,387
"Morganza_all/018022@29.7360938801063,-90.6874852882265.jpg",522,209,1,8,288,530,497
"Morganza_all/018023@29.7362717003436,-90.6873306881771.jpg",419,188,2,222,279,641,467
"Morganza_all/018035@29.7366154719002,-90.6891445596972.jpg",297,106,1,127,284,424,390
"Morganza_all/018038@29.7360882165491,-90.6893610864546.jpg",375,122,3,59,254,434,376
"Morganza_all/018039@29.7356722428373,-90.6895087082655.jpg",545,119,2,1,284,546,403
"Morganza_all/018044@29.7373841818509,-90.6896085386047.jpg",346,207,2,1,237,347,444
"Morganza_all/018045@29.7370349995874,-90.6897216378369.jpg",237,180,1,128,242,365,422
"Morganza_all/018046@29.7367303075048,-90.6898003249692.jpg",281,160,1,199,268,480,428
"Morganza_all/018047@29.7364554524181,-90.689895897862.jpg",352,124,1,50,284,402,408
"Morganza_all/018048@29.7361807642999,-90.690025562483.jpg",345,107,1,57,287,402,394
"Morganza_all/018049@29.7359132774651,-90.6901040087111.jpg",467,121,1,4,282,471,403
"Morganza_all/018050@29.7356383803155,-90.690191041217.jpg",512,120,1,1,273,513,393
"Morganza_all/018052@29.7349771364196,-90.6903999142576.jpg",426,114,1,4,275,430,389
"Morganza_all/018053@29.734412673638,-90.6906167014693.jpg",511,106,1,20,283,531,389
"Morganza_all/018054@29.733848210476,-90.6908334862337.jpg",303,93,1,111,290,414,383
"Morganza_all/018055@29.7335585611454,-90.6909461632678.jpg",232,164,3,142,229,374,393
"Morganza_all/018056@29.7331872431255,-90.6910934879633.jpg",280,130,1,120,264,400,394
"Morganza_all/018057@29.7327863942939,-90.6912921709268.jpg",377,112,1,134,278,511,390
"Morganza_all/018058@29.7324000883459,-90.6914225433781.jpg",269,111,1,142,279,411,390
"Morganza_all/018059@29.7313150805176,-90.6917108425631.jpg",200,95,3,219,269,419,364
"Morganza_all/018060@29.7309217660655,-90.6919265167698.jpg",248,90,1,189,280,437,370
"Morganza_all/018062@29.7302308075155,-90.6921440975548.jpg",249,86,1,241,279,490,365
"Morganza_all/018063@29.7298892414405,-90.6922912221888.jpg",249,92,3,206,281,455,373
"Morganza_all/018064@29.7297412103378,-90.6924541511552.jpg",340,149,3,194,240,534,389
"Morganza_all/018065@29.7295109275548,-90.692532378956.jpg",342,139,1,105,256,447,395
"Morganza_all/018066@29.7292877362554,-90.6925423160014.jpg",290,90,1,166,283,456,373
"Morganza_all/018067@29.7290802539061,-90.6927227013921.jpg",283,154,3,172,250,455,404
"Morganza_all/018077@29.7381440937065,-90.6920408005063.jpg",208,96,1,258,275,466,371
"Morganza_all/018079@29.7382494598336,-90.6924946908699.jpg",99,88,1,266,284,365,372
"Morganza_all/018096@29.7406325714918,-90.6975954721699.jpg",148,88,1,276,285,424,373
"Morganza_all/018103@29.7411758579396,-90.6992011644235.jpg",247,87,1,217,281,464,368
"Morganza_all/018107@29.7410005576585,-90.6998636614875.jpg",91,83,6,290,295,381,378
"Morganza_all/018108@29.7405462186376,-90.700657463321.jpg",81,83,6,296,288,377,371
"Morganza_all/018109@29.7406658287007,-90.700786248057.jpg",85,81,6,291,279,376,360
"Morganza_all/018114@29.7416121105428,-90.7020553015727.jpg",227,102,3,234,246,461,348
"Morganza_all/018120@29.7418718549216,-90.7028650783173.jpg",154,108,1,204,252,358,360
"Morganza_all/018128@29.7420547967601,-90.7037912416787.jpg",154,104,3,172,262,326,366
"Morganza_all/018131@29.7420155167458,-90.7042824044848.jpg",341,140,1,17,251,358,391
"Morganza_all/018135@29.7271333759924,-90.6619837987567.jpg",396,120,1,119,273,515,393
"Morganza_all/018136@29.7273317503684,-90.6614879993885.jpg",455,104,1,88,288,543,392
"Morganza_all/018137@29.7274087939096,-90.6620075335179.jpg",259,165,1,162,263,421,428
"Morganza_all/018138@29.7278475016933,-90.661944914531.jpg",340,127,1,120,277,460,404
"Morganza_all/018139@29.7278449284718,-90.6614419231264.jpg",400,127,3,32,260,432,387
"Morganza_all/018140@29.7281523791075,-90.6619002388118.jpg",546,131,1,91,282,637,413
"Morganza_all/018141@29.7284052340955,-90.6618729574611.jpg",539,142,1,102,284,641,426
"Morganza_all/018143@29.7286581764115,-90.6618627522991.jpg",380,125,1,54,298,434,423
"Morganza_all/018144@29.7288494036353,-90.6614266679395.jpg",568,127,3,7,265,575,392
"Morganza_all/018145@29.7290524881345,-90.6618515664149.jpg",572,127,1,65,284,637,411
"Morganza_all/018146@29.7291248054237,-90.6614418631859.jpg",399,111,1,75,284,474,395
"Morganza_all/018148@29.7294914575014,-90.6618401121088.jpg",560,221,2,81,236,641,457
"Morganza_all/018149@29.7294742253976,-90.6613798405503.jpg",439,102,1,51,286,490,388
"Morganza_all/018150@29.7301090888465,-90.6618444722442.jpg",516,100,1,95,287,611,387
"Morganza_all/018151@29.7299651456813,-90.6613424193634.jpg",360,164,3,61,244,421,408
"Morganza_all/018152@29.730203254806,-90.6613408194503.jpg",467,108,1,54,290,521,398
"Morganza_all/018154@29.7307113639101,-90.6617551681272.jpg",476,100,1,124,292,600,392
"Morganza_all/018155@29.730842865892,-90.6612768457306.jpg",505,103,1,5,291,510,394
"Morganza_all/018156@29.7311503332182,-90.661743713208.jpg",492,116,1,123,277,615,393
"Morganza_all/018157@29.7313857809113,-90.6612220282312.jpg",569,105,1,13,286,582,391
"Morganza_all/018158@29.7318127528466,-90.6617733567229.jpg",389,103,1,179,278,568,381
"Morganza_all/018159@29.7319067440122,-90.6612356045348.jpg",528,128,2,2,284,530,412
"Morganza_all/018162@29.7328388586059,-90.6616215270368.jpg",415,114,1,139,276,554,390
"Morganza_all/018163@29.7330767495806,-90.6615772980548.jpg",449,126,3,124,283,573,409
"Morganza_all/018164@29.7333447428766,-90.661601082977.jpg",264,111,1,155,290,419,401
"Morganza_all/018165@29.7335754433928,-90.661608040756.jpg",261,100,1,213,281,474,381
"Morganza_all/018166@29.7339992741376,-90.6615455160889.jpg",400,121,3,220,263,620,384
"Morganza_all/018167@29.734482829616,-90.6615252214052.jpg",416,101,1,53,285,469,386
"Morganza_all/018173@29.7355540287005,-90.6614583465385.jpg",350,124,1,149,272,499,396
"Morganza_all/018175@29.7361563032713,-90.6613690352337.jpg",361,90,1,182,289,543,379
"Morganza_all/018177@29.7366248510443,-90.661323254203.jpg",469,111,1,172,287,641,398
"Morganza_all/018179@29.7373347357253,-90.6619068061856.jpg",178,95,1,332,287,510,382
"Morganza_all/018185@29.737300119043,-90.6638680912873.jpg",299,105,1,54,227,353,332
"Morganza_all/018186@29.7370248481474,-90.663878473244.jpg",190,90,1,223,253,413,343
"Morganza_all/018198@29.7373127353658,-90.6678156981687.jpg",147,92,1,314,304,461,396
"Morganza_all/018202@29.7373362307445,-90.6680457534595.jpg",238,114,1,272,306,510,420
"Morganza_all/018205@29.7372601517905,-90.6691887777469.jpg",173,107,1,381,296,554,403
"Morganza_all/018209@29.737138442633,-90.6701360167771.jpg",108,96,1,327,284,435,380
"Morganza_all/018210@29.7370805721459,-90.6704604164501.jpg",115,92,1,309,289,424,381
"Morganza_all/018213@29.7370389263366,-90.6710575204939.jpg",123,83,1,283,306,406,389
"Morganza_all/018219@29.7366858727149,-90.6733534205203.jpg",151,82,1,374,295,525,377
"Morganza_all/018220@29.73667910635,-90.6734899022995.jpg",114,84,1,233,294,347,378
"Morganza_all/018224@29.7374253088122,-90.6892528102514.jpg",615,276,3,0,268,615,544
"Morganza_all/018225@29.737317071255,-90.6894265912742.jpg",256,153,1,291,240,547,393
"Morganza_all/018227@29.7373592848386,-90.6606481019628.jpg",312,107,1,289,280,601,387
"Morganza_all/018228@29.7369675244351,-90.6607976045579.jpg",418,97,1,150,300,568,397
"Morganza_all/018229@29.7365194360215,-90.6608970061724.jpg",398,109,1,65,307,463,416
"Morganza_all/018230@29.7362551170532,-90.6609033838851.jpg",379,103,1,100,306,479,409
"Morganza_all/018231@29.7360027872396,-90.6609096494399.jpg",406,111,1,48,295,454,406
"Morganza_all/018232@29.7357906208295,-90.660929446056.jpg",491,139,1,86,254,577,393
"Morganza_all/018233@29.7355222869117,-90.6609358191222.jpg",460,100,3,28,293,488,393
"Morganza_all/018234@29.7352217294732,-90.660905731999.jpg",494,87,1,64,301,558,388
"Morganza_all/018235@29.7344649638087,-90.6609521287799.jpg",473,124,3,86,279,559,403
"Morganza_all/018236@29.7348017087893,-90.6610141118602.jpg",541,157,1,30,268,571,425
"Morganza_all/018237@29.7340290994144,-90.6610973220161.jpg",461,120,1,66,306,527,426
"Morganza_all/018238@29.7336967176239,-90.6611087253266.jpg",471,111,3,59,296,530,407
"Morganza_all/018239@29.7331801668727,-90.6611351672705.jpg",385,150,1,117,254,502,404
"Morganza_all/018240@29.7327998118112,-90.6611652622752.jpg",397,107,1,51,311,448,418
"Morganza_all/018241@29.7326075426483,-90.6611665545503.jpg",420,97,1,119,312,539,409
"Morganza_all/018242@29.6852170806238,-90.7853407774735.jpg",219,112,1,183,294,402,406
"Morganza_all/018243@29.6853807292937,-90.784741884285.jpg",381,94,3,27,282,408,376
"Morganza_all/018244@29.6851194294914,-90.7846889594684.jpg",163,82,3,115,292,278,374
"Morganza_all/018246@29.6847261703471,-90.7852438216161.jpg",333,98,1,164,306,497,404
"Morganza_all/018247@29.6844252518491,-90.7851729728488.jpg",120,117,1,202,303,322,420
"Morganza_all/018248@29.6841876835781,-90.7851199173869.jpg",303,93,1,300,310,603,403
"Morganza_all/018250@29.6832769807362,-90.7849074496761.jpg",566,146,2,75,273,641,419
"Morganza_all/018251@29.6820349987523,-90.7830478623056.jpg",361,81,1,164,275,525,356
"Morganza_all/018252@29.681234905126,-90.7827985620482.jpg",153,88,1,305,284,458,372
"Morganza_all/018255@29.7227922019287,-90.8010160371748.jpg",197,82,3,221,252,418,334
"Morganza_all/018256@29.7229767480381,-90.8004802222014.jpg",203,91,1,219,259,422,350
"Morganza_all/018260@29.6887652319428,-90.7857682820902.jpg",232,90,3,152,295,384,385
"Morganza_all/018261@29.6882203230777,-90.7856999926423.jpg",315,103,1,241,273,556,376
"Morganza_all/018262@29.6876367637481,-90.7856942738744.jpg",423,122,1,117,273,540,395
"Morganza_all/018263@29.6873179649252,-90.7857405828478.jpg",324,132,1,102,277,426,409
"Morganza_all/018264@29.6866402293318,-90.7855393303722.jpg",637,95,2,4,286,641,381
"Morganza_all/018266@29.6844501092219,-90.7847842115797.jpg",295,95,1,52,274,347,369
"Morganza_all/018267@29.6823747712319,-90.7847664901431.jpg",487,129,2,2,286,489,415
"Morganza_all/018274@29.6930694838971,-90.7850580841193.jpg",258,150,1,90,273,348,423
"Morganza_all/018275@29.6893488177212,-90.7857408058377.jpg",152,81,1,258,298,410,379
"Morganza_all/018276@29.6872870528545,-90.7858124009042.jpg",305,124,1,84,285,389,409
"Morganza_all/018277@29.6866410147832,-90.785549624547.jpg",640,96,2,1,287,641,383
"Morganza_all/018280@29.6842662466345,-90.7838700312074.jpg",339,100,1,302,257,641,357
"Morganza_all/018285@29.6934554653298,-90.7848740797464.jpg",180,130,4,278,274,458,404
"Morganza_all/018286@29.6935069176611,-90.784716443818.jpg",186,139,1,341,276,527,415
"Morganza_all/018288@29.7422088220538,-90.7048880354487.jpg",143,100,1,204,281,347,381
"Morganza_all/018289@29.7423536443475,-90.7053098831481.jpg",144,98,1,220,286,364,384
"Morganza_all/018293@29.7431713693848,-90.7070843720762.jpg",255,97,1,297,282,552,379
"Morganza_all/018299@29.7435370199016,-90.7076480347093.jpg",277,91,3,209,293,486,384
"Morganza_all/018300@29.7437406905654,-90.7079331404787.jpg",232,114,3,269,273,501,387
"Morganza_all/018304@29.7443855752504,-90.708406421026.jpg",212,87,1,294,303,506,390
"Morganza_all/018309@29.744708257724,-90.7086907873178.jpg",170,94,1,308,299,478,393
"Morganza_all/018310@29.7448931392405,-90.7087782764085.jpg",348,125,1,205,294,553,419
"Morganza_all/018316@29.7471006894673,-90.710025951754.jpg",248,118,3,287,271,535,389
"Morganza_all/018317@29.747327591151,-90.7101950228361.jpg",194,87,3,230,292,424,379
"Morganza_all/018323@29.7485320452187,-90.7107193685541.jpg",298,98,1,247,270,545,368
"Morganza_all/018327@29.7494196270941,-90.7121799214755.jpg",101,97,6,282,282,383,379
"Morganza_all/018336@29.7512256278412,-90.715353217211.jpg",209,92,3,269,281,478,373
"Morganza_all/018371@29.7519393798648,-90.7254888687932.jpg",83,83,6,281,282,364,365
"Morganza_all/018387@29.7342622538139,-90.7340539887823.jpg",371,90,3,164,285,535,375
"Morganza_all/018391@29.7354812808915,-90.7336227266687.jpg",167,123,3,241,270,408,393
"Morganza_all/018392@29.7362499253159,-90.733414597338.jpg",318,88,1,222,294,540,382
"Morganza_all/018393@29.736493686166,-90.7333198666718.jpg",313,109,3,170,268,483,377
"Morganza_all/018398@29.7385481106093,-90.7327140134244.jpg",134,106,1,299,287,433,393
"Morganza_all/018399@29.7390653634172,-90.7325497941141.jpg",165,109,1,233,284,398,393
"Morganza_all/018400@29.7393388558785,-90.7324803089748.jpg",123,98,1,240,294,363,392
"Morganza_all/018402@29.7396267932127,-90.7323344180574.jpg",220,92,3,204,279,424,371
"Morganza_all/018404@29.7400923936448,-90.7322044425638.jpg",160,92,3,239,279,399,371
"Morganza_all/018419@29.7436616691832,-90.7311314987943.jpg",267,83,3,245,290,512,373
"Morganza_all/018423@29.7447477554566,-90.7307603305895.jpg",218,90,1,175,286,393,376
"Morganza_all/018434@29.7466539748659,-90.7301128209433.jpg",136,103,1,280,273,416,376
"Morganza_all/018435@29.7469055977125,-90.7301197799619.jpg",445,83,1,175,304,620,387
"Morganza_all/018436@29.7472303894612,-90.7299397408574.jpg",345,87,1,142,289,487,376
"Morganza_all/018438@29.7480728701635,-90.7296972362835.jpg",285,95,3,148,278,433,373
"Morganza_all/018439@29.7483757153466,-90.7295766658277.jpg",351,90,3,105,280,456,370
"Morganza_all/018440@29.7489152722532,-90.7294377423188.jpg",351,130,1,153,268,504,398
"Morganza_all/018441@29.7491295585809,-90.729368599428.jpg",237,99,3,233,273,470,372
"Morganza_all/018442@29.7493586780585,-90.7293078438041.jpg",231,92,3,262,279,493,371
"Morganza_all/018443@29.7495285542211,-90.7292389686323.jpg",269,119,1,153,265,422,384
"Morganza_all/018444@29.7497352873266,-90.729135961725.jpg",121,96,1,291,292,412,388
"Morganza_all/018445@29.749942188038,-90.7290753709849.jpg",203,100,3,267,279,470,379
"Morganza_all/018446@29.7504152598726,-90.7289622447279.jpg",358,99,1,172,277,530,376
"Morganza_all/018449@29.7509178305585,-90.7288235386749.jpg",237,92,3,174,280,411,372
"Morganza_all/018450@29.751087745475,-90.7287631386861.jpg",190,87,1,223,289,413,376
"Morganza_all/018451@29.7513462853625,-90.7286598158897.jpg",220,94,1,301,290,521,384
"Morganza_all/018453@29.7518043283364,-90.7284959127191.jpg",284,98,3,207,279,491,377
"Morganza_all/018456@29.7522625274518,-90.7283659482773.jpg",81,82,5,275,312,356,394
"Morganza_all/018459@29.735967188958,-90.733573588444.jpg",262,100,3,291,279,553,379
"Morganza_all/018463@29.749389900716,-90.7112040961096.jpg",302,103,1,339,270,641,373
"Morganza_all/018465@29.759839229631,-90.7563535872163.jpg",324,112,1,156,270,480,382
"Morganza_all/018466@29.7603140773395,-90.7560825106901.jpg",90,87,4,261,304,351,391
"Morganza_all/018467@29.7602421158823,-90.7556894045097.jpg",126,93,1,298,289,424,382
"Morganza_all/018474@29.7599144877388,-90.7539471504885.jpg",169,134,1,250,237,419,371
"Morganza_all/018480@29.7340288285998,-90.7347930401094.jpg",245,93,1,155,283,400,376
"Morganza_all/018483@29.7348119599436,-90.7345170286017.jpg",247,117,3,117,263,364,380
"Morganza_all/018490@29.736740495608,-90.7338865049469.jpg",103,89,1,288,304,391,393
"Morganza_all/018491@29.7370066416183,-90.7338340213651.jpg",161,94,1,302,288,463,382
"Morganza_all/018492@29.7373319145462,-90.7337642307224.jpg",81,83,1,250,290,331,373
"Morganza_all/018499@29.7404058980831,-90.7327961271865.jpg",98,98,1,267,284,365,382
"Morganza_all/018513@29.7429035728626,-90.732026424492.jpg",105,83,1,250,296,355,379
"Morganza_all/018519@29.7442554569405,-90.7315264554695.jpg",238,82,1,167,298,405,380
"Morganza_all/018520@29.7445215906526,-90.7314655164836.jpg",142,82,1,132,308,274,390
"Morganza_all/018521@29.7447875801148,-90.7313791161874.jpg",264,111,1,226,275,490,386
"Morganza_all/018525@29.7455928056992,-90.7310774530747.jpg",445,82,1,77,308,522,390
"Morganza_all/018530@29.747011626206,-90.7306449015312.jpg",241,102,1,131,271,372,373
"Morganza_all/018535@29.7474329313551,-90.7305406066151.jpg",242,90,1,171,283,413,373
"Morganza_all/018536@29.7477282636078,-90.7303946852119.jpg",326,122,1,173,257,499,379
"Morganza_all/018539@29.7490435841045,-90.7299881706982.jpg",398,100,3,48,290,446,390
"Morganza_all/018540@29.7493317133911,-90.7298846746145.jpg",295,98,3,114,293,409,391
"Morganza_all/018541@29.7495756273014,-90.7298238307575.jpg",274,86,1,173,302,447,388
"Morganza_all/018548@29.75010755336,-90.7296340580768.jpg",333,85,1,153,304,486,389
"Morganza_all/018551@29.7511052597768,-90.7293481882703.jpg",287,81,1,231,303,518,384
"Morganza_all/018558@29.7525094473896,-90.7289580639399.jpg",194,92,1,189,292,383,384
"Morganza_all/018559@29.753004320071,-90.7287600276392.jpg",552,128,2,0,281,552,409
"Morganza_all/018560@29.7537646762974,-90.7299681598908.jpg",214,111,1,252,262,466,373
"Morganza_all/018561@29.7536743246389,-90.7296294776682.jpg",253,120,1,256,289,509,409
"Morganza_all/018573@29.7541336930901,-90.7313652368939.jpg",150,103,1,300,298,450,401
"Morganza_all/018578@29.7541656015996,-90.7318654108401.jpg",156,101,3,263,281,419,382
"Morganza_all/018601@29.7562051895879,-90.7377472873452.jpg",253,82,3,232,279,485,361
"Morganza_all/018602@29.7558818371792,-90.7382411102662.jpg",94,101,6,275,276,369,377
"Morganza_all/018613@29.7574065321497,-90.7415819826235.jpg",271,113,1,291,244,562,357
"Morganza_all/018614@29.7561502006992,-90.7419541185669.jpg",99,95,4,289,298,388,393
"Morganza_all/018615@29.7575375470637,-90.7418280420799.jpg",275,100,3,366,261,641,361
"Morganza_all/018618@29.7538117065487,-90.7291561431407.jpg",255,129,3,327,282,582,411
"Morganza_all/018619@29.7538374293616,-90.7295112883913.jpg",236,126,1,337,284,573,410
"Morganza_all/018620@29.7488058593543,-90.7300913305841.jpg",93,84,4,286,309,379,393
"Morganza_all/018629@29.4119577706809,-90.782169089793.jpg",303,127,1,178,282,481,409
"Morganza_all/018630@29.4120887344037,-90.7823024180976.jpg",300,132,1,97,258,397,390
"Morganza_all/018632@29.4124119299787,-90.7816353958761.jpg",173,81,1,189,276,362,357
"Morganza_all/018634@29.4128706414267,-90.7811513279108.jpg",134,102,1,207,264,341,366
"Morganza_all/018635@29.4134346258389,-90.7801676958612.jpg",175,92,3,123,239,298,331
