filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/018637@29.4136182370541,-90.7798093848298.jpg",189,94,1,170,260,359,354
"Morganza_all/018638@29.4137126615071,-90.779495347808.jpg",273,83,3,164,268,437,351
"Morganza_all/018643@29.4149728734821,-90.7770821514973.jpg",241,118,1,209,247,450,365
"Morganza_all/018644@29.4151251084435,-90.7768552912486.jpg",269,117,1,150,248,419,365
"Morganza_all/018647@29.4362536213811,-90.7541415463128.jpg",279,91,1,199,287,478,378
"Morganza_all/018651@29.4387424878755,-90.7510542483138.jpg",225,91,1,202,257,427,348
"Morganza_all/018654@29.4395228439717,-90.7504370695904.jpg",103,84,1,279,331,382,415
"Morganza_all/018656@29.440507225489,-90.7497603537245.jpg",83,92,6,284,279,367,371
"Morganza_all/018663@29.4442559393434,-90.7486104563616.jpg",151,120,1,262,228,413,348
"Morganza_all/018671@29.4471010952149,-90.7477991343595.jpg",143,95,3,280,307,423,402
"Morganza_all/018678@29.4494112949468,-90.7479025581503.jpg",222,102,1,230,246,452,348
"Morganza_all/018680@29.4506114224361,-90.7482212496104.jpg",208,86,1,228,280,436,366
"Morganza_all/018681@29.4509186152068,-90.7482695720278.jpg",180,100,1,237,268,417,368
"Morganza_all/018682@29.4514314139418,-90.7485254498439.jpg",304,117,3,142,232,446,349
"Morganza_all/018685@29.4565549063435,-90.7500991108069.jpg",281,199,1,194,155,475,354
"Morganza_all/018692@29.4581625723758,-90.7500229574174.jpg",89,92,6,277,280,366,372
"Morganza_all/018693@29.4584939397075,-90.7505722383092.jpg",283,117,1,229,229,512,346
"Morganza_all/018694@29.4587208271044,-90.7506377550049.jpg",451,175,3,95,208,546,383
"Morganza_all/018697@29.4596204020682,-90.7507577782566.jpg",307,125,3,186,244,493,369
"Morganza_all/018699@29.4608198914081,-90.7509345711804.jpg",148,110,1,262,274,410,384
"Morganza_all/018706@29.4240940805274,-90.7648195125381.jpg",244,90,1,199,265,443,355
"Morganza_all/018708@29.4245434237485,-90.7644086158409.jpg",92,110,5,272,266,364,376
"Morganza_all/018716@29.4284546633444,-90.7614596731215.jpg",340,92,3,68,286,408,378
"Morganza_all/018717@29.4288103627237,-90.7610492776936.jpg",299,142,1,103,224,402,366
"Morganza_all/018720@29.4292937224011,-90.7606283810602.jpg",127,95,1,231,272,358,367
"Morganza_all/018725@29.4328092409408,-90.7586927375066.jpg",239,124,1,183,232,422,356
"Morganza_all/018740@29.6151953117961,-90.6585437642758.jpg",90,85,6,289,275,379,360
"Morganza_all/018741@29.6148515621278,-90.6586710539289.jpg",84,86,6,289,277,373,363
"Morganza_all/018742@29.6145594434472,-90.6623067006735.jpg",88,98,6,282,264,370,362
"Morganza_all/018743@29.6145572293396,-90.6618741422868.jpg",96,97,6,277,267,373,364
"Morganza_all/018744@29.6144373528698,-90.6614327432651.jpg",87,90,6,277,259,364,349
"Morganza_all/018753@29.6124673056016,-90.6605519760334.jpg",107,94,4,297,286,404,380
"Morganza_all/018757@29.6107412902018,-90.6588433535951.jpg",415,185,1,176,246,591,431
"Morganza_all/018758@29.6109969816439,-90.6584318891911.jpg",485,151,3,67,252,552,403
"Morganza_all/018759@29.6112245096823,-90.6581107120167.jpg",408,138,1,164,285,572,423
"Morganza_all/018760@29.6117718585884,-90.657320259786.jpg",101,81,5,262,284,363,365
"Morganza_all/018761@29.6118130366723,-90.6569757893486.jpg",316,94,3,153,292,469,386
"Morganza_all/018762@29.611775457655,-90.6566318194158.jpg",416,118,3,151,287,567,405
"Morganza_all/018763@29.611773723338,-90.65629582115.jpg",231,136,1,126,251,357,387
"Morganza_all/018764@29.6115712143434,-90.6559120243869.jpg",262,91,1,193,282,455,373
"Morganza_all/018767@29.610402752727,-90.6556822679073.jpg",149,82,1,266,274,415,356
"Morganza_all/018775@29.6091274914409,-90.6583543293807.jpg",196,109,1,233,284,429,393
"Morganza_all/018776@29.6086033651265,-90.6580956275285.jpg",401,102,3,101,272,502,374
"Morganza_all/018778@29.6078276447229,-90.6576501250846.jpg",294,101,1,263,254,557,355
"Morganza_all/018780@29.6081476623278,-90.657213626252.jpg",101,81,6,262,280,363,361
"Morganza_all/018789@29.6102538810409,-90.6587565068498.jpg",179,99,3,229,306,408,405
"Morganza_all/018791@29.6106654661436,-90.6580243515408.jpg",269,87,1,90,292,359,379
"Morganza_all/018793@29.6109567469166,-90.6575716395085.jpg",366,96,3,90,284,456,380
"Morganza_all/018794@29.6111273038355,-90.6573164291578.jpg",270,102,3,132,284,402,386
"Morganza_all/018797@29.6113807491367,-90.6564705895087.jpg",287,133,1,131,295,418,428
"Morganza_all/018798@29.6108776574817,-90.6561215873931.jpg",285,97,3,136,302,421,399
"Morganza_all/018800@29.6104937641665,-90.6566650909524.jpg",336,126,1,82,253,418,379
"Morganza_all/018801@29.610338606562,-90.6571332486607.jpg",424,92,1,75,284,499,376
"Morganza_all/018802@29.6101332604781,-90.6575853792396.jpg",241,110,1,146,256,387,366
"Morganza_all/018803@29.6100561510001,-90.6579055080047.jpg",206,82,1,212,281,418,363
"Morganza_all/018804@29.6098712661483,-90.6581608112259.jpg",346,86,1,137,292,483,378
"Morganza_all/018814@29.6046779820704,-90.6528273172755.jpg",270,142,1,269,237,539,379
"Morganza_all/018825@29.6024730183374,-90.6461062659341.jpg",330,86,1,119,276,449,362
"Morganza_all/018852@29.6022874684458,-90.6448619618217.jpg",299,88,1,233,294,532,382
"Morganza_all/018853@29.6021729247083,-90.6448709308689.jpg",298,94,1,217,289,515,383
"Morganza_all/018854@29.6020440387382,-90.6448718169718.jpg",310,82,1,192,299,502,381
"Morganza_all/018855@29.6020749014609,-90.6452977365879.jpg",356,102,1,209,310,565,412
"Morganza_all/018856@29.6021966652945,-90.6452968999681.jpg",362,98,1,217,314,579,412
"Morganza_all/018894@29.602341339673,-90.6455745192028.jpg",85,95,5,250,287,335,382
"Morganza_all/018895@29.6022482293874,-90.6455751586916.jpg",505,150,2,136,287,641,437
"Morganza_all/018896@29.6021337130996,-90.6455841267307.jpg",501,149,2,140,290,641,439
"Morganza_all/018898@29.6029594018449,-90.644627879659.jpg",84,82,6,280,291,364,373
"Morganza_all/018902@29.6018817976814,-90.6426194287708.jpg",165,101,3,201,306,366,407
"Morganza_all/018914@29.6018278641696,-90.6405383615765.jpg",291,87,3,73,262,364,349
"Morganza_all/018918@29.6020579196971,-90.6393567416055.jpg",291,160,1,4,255,295,415
"Morganza_all/018928@29.6022959984927,-90.6365852907588.jpg",236,84,1,217,292,453,376
"Morganza_all/018932@29.6024122441922,-90.6355519375194.jpg",88,99,6,267,274,355,373
"Morganza_all/018934@29.6019987312951,-90.6345550992415.jpg",260,82,1,239,288,499,370
"Morganza_all/018954@29.6025346897171,-90.6289871661921.jpg",85,82,6,296,288,381,370
"Morganza_all/018964@29.6132515883891,-90.661511163639.jpg",144,98,1,291,286,435,384
"Morganza_all/018990@29.6009607268207,-90.623958560401.jpg",95,86,6,272,272,367,358
"Morganza_all/018992@29.6003675327714,-90.6228565114477.jpg",93,84,6,280,279,373,363
"Morganza_all/018997@29.6002192507177,-90.6149170849074.jpg",459,147,2,0,263,459,410
"Morganza_all/018998@29.5998112864918,-90.614960981389.jpg",243,137,1,162,267,405,404
"Morganza_all/018999@29.6001455338256,-90.6145324908006.jpg",365,104,3,165,286,530,390
"Morganza_all/019000@29.5998018466261,-90.6145431391106.jpg",296,118,1,180,297,476,415
"Morganza_all/019001@29.6000631549926,-90.6138775019689.jpg",437,142,2,1,274,438,416
"Morganza_all/019002@29.5997275617659,-90.6140602174078.jpg",539,112,1,46,297,585,409
"Morganza_all/019004@29.5962206833032,-90.6018451125147.jpg",266,109,3,155,294,421,403
"Morganza_all/019005@29.5948414152334,-90.5997984627575.jpg",301,104,1,142,273,443,377
"Morganza_all/019017@29.6007478287076,-90.6203544805416.jpg",100,99,6,265,276,365,375
"Morganza_all/019024@29.5981588612459,-90.6183571232817.jpg",154,106,1,280,268,434,374
"Morganza_all/019026@29.598676019616,-90.6173291053191.jpg",322,100,1,147,312,469,412
"Morganza_all/019027@29.5999326950103,-90.6153370826792.jpg",517,152,1,23,228,540,380
"Morganza_all/019028@29.5989639041621,-90.6067398919319.jpg",154,84,1,234,309,388,393
"Morganza_all/019029@29.5990516984327,-90.6070752231162.jpg",228,135,1,126,257,354,392
"Morganza_all/019033@29.5992479545922,-90.6088929780246.jpg",525,106,2,3,287,528,393
"Morganza_all/019034@29.599343282426,-90.6092938025077.jpg",438,88,1,99,277,537,365
"Morganza_all/019038@29.5995423678037,-90.6116359701363.jpg",233,90,1,317,311,550,401
"Morganza_all/019040@29.5996166165928,-90.612110708129.jpg",109,85,1,261,306,370,391
"Morganza_all/019043@29.5996627682787,-90.6126921953403.jpg",98,81,1,304,307,402,388
"Morganza_all/019045@29.5996596699246,-90.6134297345029.jpg",385,88,3,122,296,507,384
"Morganza_all/019046@29.600010911428,-90.6134927548482.jpg",617,144,3,0,279,617,423
"Morganza_all/019047@29.6007627870187,-90.613479137197.jpg",375,143,3,129,258,504,401
"Morganza_all/019051@29.600471838283,-90.6139647186527.jpg",335,102,1,217,299,552,401
"Morganza_all/019052@29.6005529312812,-90.6143902621402.jpg",511,191,1,78,227,589,418
"Morganza_all/019053@29.6008037154289,-90.6144130374452.jpg",453,147,1,21,274,474,421
"Morganza_all/019055@29.6008487793391,-90.6147978710561.jpg",298,102,1,223,306,521,408
"Morganza_all/019056@29.6005768605506,-90.6148325793043.jpg",615,131,1,26,284,641,415
"Morganza_all/019059@29.7009820902142,-90.9297517605615.jpg",187,116,1,214,262,401,378
"Morganza_all/019060@29.7010047373142,-90.929417032691.jpg",519,159,2,2,270,521,429
"Morganza_all/019062@29.7014752250134,-90.9283387726776.jpg",445,139,3,94,262,539,401
"Morganza_all/019063@29.7017270739757,-90.9280663944394.jpg",321,83,1,202,302,523,385
"Morganza_all/019066@29.7049889214606,-90.9937293472858.jpg",186,81,3,181,298,367,379
"Morganza_all/019067@29.6968283713261,-90.9995177801011.jpg",82,81,6,277,285,359,366
"Morganza_all/019069@29.6947272938345,-90.9992335143827.jpg",143,116,3,188,255,331,371
"Morganza_all/019071@29.6882647557373,-90.9987049554637.jpg",321,119,3,123,265,444,384
"Morganza_all/019104@29.7670356509644,-90.9010285747589.jpg",85,88,6,283,284,368,372
"Morganza_all/019126@29.7756625448829,-90.896136733085.jpg",81,82,6,278,269,359,351
"Morganza_all/019130@29.7658555499279,-90.8518507435205.jpg",96,82,6,277,287,373,369
"Morganza_all/019140@29.7720195655483,-90.8975715006722.jpg",83,86,6,272,292,355,378
"Morganza_all/019158@29.610969552749,-90.8061753315314.jpg",270,102,1,164,280,434,382
"Morganza_all/019163@29.5946514977633,-90.7551347524308.jpg",341,167,1,137,226,478,393
"Morganza_all/019164@29.5942495911357,-90.7553213936054.jpg",413,156,1,128,240,541,396
"Morganza_all/019165@29.5943211873935,-90.7555743980062.jpg",353,170,1,170,223,523,393
"Morganza_all/019166@29.5947431727091,-90.75537612567.jpg",300,169,1,187,215,487,384
"Morganza_all/019167@29.5948244909487,-90.755551356788.jpg",393,138,1,70,246,463,384
"Morganza_all/019168@29.5949008780056,-90.755749617544.jpg",390,168,1,125,222,515,390
"Morganza_all/019169@29.5944789429783,-90.7559594359309.jpg",344,155,1,163,244,507,399
"Morganza_all/019170@29.594646508296,-90.7562867748156.jpg",369,139,1,178,247,547,386
"Morganza_all/019171@29.5950236859795,-90.7561981985106.jpg",446,207,1,136,209,582,416
"Morganza_all/019173@29.5954005318876,-90.7560405259714.jpg",317,162,1,324,240,641,402
"Morganza_all/019174@29.5955659670031,-90.7558840397981.jpg",100,84,5,258,289,358,373
"Morganza_all/019175@29.5957995311953,-90.7557617405031.jpg",306,177,2,7,207,313,384
"Morganza_all/019176@29.5959831446299,-90.7563050004141.jpg",394,96,1,102,220,496,316
"Morganza_all/019177@29.5958322355438,-90.7563317973381.jpg",263,156,1,275,219,538,375
"Morganza_all/019180@29.5952296527084,-90.756672228944.jpg",300,186,2,341,190,641,376
"Morganza_all/019181@29.5949893507868,-90.7569760229977.jpg",458,147,1,57,234,515,381
"Morganza_all/019182@29.5949677929646,-90.7572267029971.jpg",375,153,3,118,226,493,379
"Morganza_all/019183@29.5949385586293,-90.7574514998609.jpg",344,161,1,42,218,386,379
"Morganza_all/019184@29.5948717095753,-90.7577024714202.jpg",349,169,1,178,232,527,401
"Morganza_all/019185@29.594737110369,-90.7580056231897.jpg",350,135,1,100,254,450,389
"Morganza_all/019186@29.5946399149381,-90.7582221881893.jpg",362,135,1,15,255,377,390
"Morganza_all/019187@29.5943764958794,-90.758422432786.jpg",394,163,1,102,230,496,393
"Morganza_all/019188@29.5944257469198,-90.7576013580923.jpg",465,160,1,73,211,538,371
"Morganza_all/019189@29.5939256030821,-90.7571981500707.jpg",303,128,1,217,270,520,398
"Morganza_all/019190@29.5938341971851,-90.7570172192188.jpg",348,158,1,148,240,496,398
"Morganza_all/019191@29.5937426012179,-90.7567931203141.jpg",372,164,1,269,237,641,401
"Morganza_all/019192@29.5940889120771,-90.75655784703.jpg",351,150,2,1,237,352,387
"Morganza_all/019193@29.5942865935949,-90.7568677381056.jpg",321,133,1,208,240,529,373
"Morganza_all/019194@29.5946481808563,-90.756666924311.jpg",430,144,1,211,250,641,394
"Morganza_all/019223@29.5988863060866,-90.7588199205514.jpg",336,111,2,0,271,336,382
"Morganza_all/019226@29.5978948530846,-90.7600352533191.jpg",264,176,2,377,226,641,402
"Morganza_all/019231@29.5999713190313,-90.7600060905983.jpg",255,83,1,166,295,421,378
"Morganza_all/019232@29.6003600737793,-90.7608420120937.jpg",502,177,2,139,243,641,420
"Morganza_all/019241@29.5986961730895,-90.7619661193559.jpg",262,87,1,148,262,410,349
"Morganza_all/019260@29.5920613212409,-90.7660560757042.jpg",211,94,1,241,255,452,349
"Morganza_all/019261@29.5917305759003,-90.7664035495868.jpg",342,81,1,182,270,524,351
"Morganza_all/019266@29.5899961508917,-90.7669490328208.jpg",477,106,2,3,284,480,390
"Morganza_all/019268@29.590499534843,-90.7681038891442.jpg",498,130,1,16,267,514,397
"Morganza_all/019269@29.5907924916906,-90.7677480175244.jpg",176,87,1,274,276,450,363
"Morganza_all/019275@29.5927215543377,-90.7668126392108.jpg",170,84,3,220,275,390,359
"Morganza_all/019285@29.5955611414067,-90.7651463208546.jpg",351,108,2,1,263,352,371
"Morganza_all/019286@29.5957514925312,-90.765508129625.jpg",329,127,1,26,253,355,380
"Morganza_all/019289@29.5960439928328,-90.7650485245245.jpg",123,110,5,292,255,415,365
"Morganza_all/019293@29.5968871046777,-90.7644475612429.jpg",325,83,1,137,290,462,373
"Morganza_all/019294@29.5971803791542,-90.764160784515.jpg",274,107,1,125,269,399,376
"Morganza_all/019295@29.5974888347932,-90.7638998161305.jpg",361,111,1,114,267,475,378
"Morganza_all/019302@29.5993719606107,-90.7645630553192.jpg",174,88,1,202,273,376,361
"Morganza_all/019312@29.602071588474,-90.7637095920303.jpg",252,115,1,189,254,441,369
"Morganza_all/019324@29.5974677426223,-90.7659995224833.jpg",216,90,1,226,292,442,382
"Morganza_all/019327@29.5970199759735,-90.767228999203.jpg",85,86,6,287,279,372,365
"Morganza_all/019329@29.5962016355014,-90.7665769424451.jpg",188,95,1,253,276,441,371
"Morganza_all/019331@29.5961834542231,-90.7676138927157.jpg",299,123,1,214,210,513,333
"Morganza_all/019335@29.5944999767891,-90.7677184263966.jpg",247,130,1,197,251,444,381
"Morganza_all/019338@29.5980193063139,-90.7678281572802.jpg",318,111,1,137,263,455,374
"Morganza_all/019339@29.5982829634285,-90.7676797849182.jpg",232,85,1,144,278,376,363
"Morganza_all/019341@29.5987651828543,-90.7674351175239.jpg",374,108,1,94,257,468,365
"Morganza_all/019344@29.600263942925,-90.7682734474545.jpg",259,83,1,148,265,407,348
"Morganza_all/019357@29.6043307033318,-90.7692968083132.jpg",535,174,1,41,212,576,386
"Morganza_all/019358@29.6040720058028,-90.7688917951004.jpg",493,170,2,9,223,502,393
"Morganza_all/019359@29.6039427497251,-90.7687109228805.jpg",270,192,3,124,203,394,395
"Morganza_all/019360@29.6038964359306,-90.7684863465406.jpg",264,154,1,249,224,513,378
"Morganza_all/019361@29.6037822290364,-90.7682880829683.jpg",381,185,1,179,213,560,398
"Morganza_all/019362@29.6037054695339,-90.7680117572606.jpg",344,162,3,167,223,511,385
"Morganza_all/019363@29.6034703969851,-90.7678314844043.jpg",309,112,1,200,262,509,374
"Morganza_all/019364@29.6032062965561,-90.7679281023681.jpg",319,137,1,185,232,504,369
"Morganza_all/019365@29.6030329616034,-90.7680415145691.jpg",350,184,2,291,228,641,412
"Morganza_all/019366@29.6028748626319,-90.7681807695942.jpg",433,161,1,208,229,641,390
"Morganza_all/019367@29.602716698725,-90.7683113710001.jpg",393,151,1,245,250,638,401
"Morganza_all/019368@29.6025515961561,-90.7685804046906.jpg",262,117,1,289,254,551,371
"Morganza_all/019369@29.6026964235342,-90.7688649660229.jpg",327,132,1,186,244,513,376
"Morganza_all/019370@29.6027805944637,-90.7691066336322.jpg",387,173,1,140,223,527,396
"Morganza_all/019371@29.6028719179262,-90.7692531351577.jpg",351,181,1,151,206,502,387
"Morganza_all/019372@29.6029863092875,-90.7694946333534.jpg",430,181,1,91,217,521,398
"Morganza_all/019373@29.6030931655407,-90.7697361745073.jpg",402,141,1,50,252,452,393
"Morganza_all/019374@29.6034016832538,-90.7694231286393.jpg",297,147,1,126,234,423,381
"Morganza_all/019375@29.6032263381903,-90.769069539202.jpg",433,146,3,94,255,527,401
"Morganza_all/019376@29.603134791161,-90.7688711485662.jpg",419,169,1,153,232,572,401
"Morganza_all/019377@29.6030356071397,-90.7686554942101.jpg",466,137,1,34,260,500,397
"Morganza_all/019378@29.6033746414202,-90.768411438879.jpg",358,206,1,111,195,469,401
"Morganza_all/019379@29.6034584780396,-90.7685752900878.jpg",352,146,1,49,244,401,390
"Morganza_all/019380@29.6035425749899,-90.7687996524803.jpg",348,131,1,87,274,435,405
"Morganza_all/019381@29.6037026751552,-90.7691187454045.jpg",440,176,3,7,228,447,404
"Morganza_all/019382@29.6034990533019,-90.7692236731027.jpg",283,103,1,100,268,383,371
"Morganza_all/019383@29.6040819120951,-90.769436573865.jpg",423,165,3,145,213,568,378
"Morganza_all/019384@29.6039161007968,-90.7695412884321.jpg",450,130,1,101,254,551,384
"Morganza_all/019385@29.6037432477299,-90.7697671302207.jpg",486,164,1,149,223,635,387
"Morganza_all/019386@29.6035777705407,-90.769949661639.jpg",376,163,1,126,210,502,373
"Morganza_all/019387@29.6034194934931,-90.7700543324465.jpg",380,140,1,49,241,429,381
"Morganza_all/019388@29.6032238319151,-90.7702456861193.jpg",318,170,1,159,227,477,397
"Morganza_all/019389@29.6030655449742,-90.7703417025688.jpg",353,152,3,101,238,454,390
"Morganza_all/019390@29.6028393002983,-90.770455407827.jpg",451,175,1,124,220,575,395
"Morganza_all/019391@29.6027615423712,-90.7699456002347.jpg",426,148,1,121,244,547,392
"Morganza_all/019392@29.6027002178143,-90.769747039632.jpg",347,165,2,0,225,347,390
"Morganza_all/019393@29.6026009609508,-90.7695141101607.jpg",310,147,1,68,234,378,381
"Morganza_all/019394@29.6024794166312,-90.7693677789946.jpg",403,161,1,0,232,403,393
"Morganza_all/019395@29.6024329550213,-90.7691085923908.jpg",213,109,1,170,259,383,368
"Morganza_all/019396@29.6023336225194,-90.7688583575705.jpg",242,115,3,140,264,382,379
"Morganza_all/019397@29.6019330285722,-90.7688433401937.jpg",297,121,1,113,230,410,351
"Morganza_all/019398@29.601851435341,-90.7692069941416.jpg",484,145,1,24,217,508,362
"Morganza_all/019399@29.6019503580751,-90.7693621050783.jpg",296,146,1,228,234,524,380
"Morganza_all/019400@29.6020872498372,-90.7695602385259.jpg",438,177,3,179,227,617,404
"Morganza_all/019401@29.6022089797825,-90.7697498043425.jpg",307,159,1,247,229,554,388
"Morganza_all/019402@29.6022630022872,-90.7700089481236.jpg",317,169,3,208,240,525,409
"Morganza_all/019403@29.6023997817135,-90.7701811546167.jpg",415,179,1,205,225,620,404
"Morganza_all/019404@29.6020379833439,-90.7704080225535.jpg",422,154,3,70,244,492,398
"Morganza_all/019405@29.6019917094827,-90.7701920715066.jpg",406,160,1,65,234,471,394
"Morganza_all/019406@29.601869942999,-90.7699938523015.jpg",452,175,1,65,215,517,390
"Morganza_all/019407@29.6017858852796,-90.7697781459084.jpg",298,140,1,97,244,395,384
"Morganza_all/019408@29.6016867771565,-90.7695798000512.jpg",396,144,1,36,242,432,386
"Morganza_all/019409@29.6015952308948,-90.7693814119989.jpg",350,143,3,67,245,417,388
"Morganza_all/019410@29.6015412718821,-90.7691309233628.jpg",251,106,1,107,273,358,379
"Morganza_all/019411@29.601321399536,-90.7689678414978.jpg",339,125,1,127,243,466,368
"Morganza_all/019412@29.6010663113404,-90.769401666017.jpg",410,156,1,231,215,641,371
"Morganza_all/019413@29.6012107749128,-90.7696084085584.jpg",444,194,1,197,204,641,398
"Morganza_all/019414@29.6012946844247,-90.7697895636534.jpg",401,175,1,240,221,641,396
"Morganza_all/019415@29.6014014286129,-90.7700051413769.jpg",363,147,3,161,237,524,384
"Morganza_all/019416@29.6015006847429,-90.7702381000111.jpg",317,173,1,231,226,548,399
"Morganza_all/019417@29.6015618324627,-90.7704020457481.jpg",281,150,1,286,243,567,393
"Morganza_all/019418@29.6016762120765,-90.7706348886965.jpg",441,137,3,200,266,641,403
"Morganza_all/019419@29.6013595730523,-90.7708182954963.jpg",386,161,1,153,234,539,395
"Morganza_all/019420@29.6012452954022,-90.7706027278704.jpg",315,169,3,133,220,448,389
"Morganza_all/019421@29.6011765582717,-90.7704388251912.jpg",445,153,1,54,239,499,392
"Morganza_all/019422@29.6010773396604,-90.7702145203059.jpg",442,148,1,73,251,515,399
"Morganza_all/019423@29.6009707347074,-90.7700248709892.jpg",325,174,1,140,229,465,403
"Morganza_all/019424@29.6008791147393,-90.7698091775958.jpg",387,154,1,90,233,477,387
"Morganza_all/019425@29.6007799694575,-90.769602180336.jpg",401,170,3,84,234,485,404
"Morganza_all/019426@29.6006959853894,-90.7694037514743.jpg",298,184,1,151,214,449,398
"Morganza_all/019427@29.6005206031549,-90.7690415499453.jpg",313,145,1,156,228,469,373
"Morganza_all/019428@29.5999230561877,-90.768923833786.jpg",303,143,1,157,241,460,384
"Morganza_all/019429@29.5997118253206,-90.7690114942282.jpg",329,147,1,120,234,449,381
"Morganza_all/019430@29.5993726783407,-90.7692296109287.jpg",295,141,1,182,242,477,383
"Morganza_all/019431@29.5991917428594,-90.7693344060944.jpg",354,144,1,134,243,488,387
"Morganza_all/019432@29.5989957944724,-90.7694652136207.jpg",330,147,1,127,242,457,389
"Morganza_all/019433@29.5988148215952,-90.7695613549684.jpg",339,135,1,91,257,430,392
"Morganza_all/019434@29.5986339133446,-90.7696661487961.jpg",347,173,1,99,217,446,390
"Morganza_all/019435@29.5984605396733,-90.7697708998432.jpg",396,160,1,98,235,494,395
"Morganza_all/019436@29.5982795665692,-90.7698670401246.jpg",382,167,1,160,226,542,393
"Morganza_all/019437@29.5980532479152,-90.7699634351564.jpg",468,181,1,14,226,482,407
"Morganza_all/019438@29.597676241688,-90.7701644516938.jpg",364,174,1,154,229,518,403
"Morganza_all/019439@29.5974802554416,-90.7702866341986.jpg",344,225,1,142,181,486,406
"Morganza_all/019440@29.597291821592,-90.7704001206957.jpg",417,184,1,85,221,502,405
"Morganza_all/019441@29.5971108851643,-90.7705049115691.jpg",393,211,1,70,190,463,401
"Morganza_all/019442@29.5969300599243,-90.7706356291054.jpg",442,195,1,1,211,443,406
"Morganza_all/019443@29.5967339893502,-90.7707318511674.jpg",433,189,1,1,204,434,393
"Morganza_all/019444@29.5965454162465,-90.7708193777286.jpg",433,197,1,0,200,433,397
"Morganza_all/019445@29.5961759433556,-90.77102034571.jpg",428,177,1,37,211,465,388
"Morganza_all/019446@29.5959875088639,-90.7711338293486.jpg",354,180,1,70,210,424,390
"Morganza_all/019447@29.595806608938,-90.7712472702702.jpg",480,191,2,0,203,480,394
"Morganza_all/019448@29.595633345115,-90.7713779423294.jpg",454,237,1,178,157,632,394
"Morganza_all/019449@29.5956883273366,-90.7718618835939.jpg",640,233,2,1,185,641,418
"Morganza_all/019450@29.5960048663755,-90.771661216587.jpg",550,147,2,3,265,553,412
"Morganza_all/019451@29.5963743402504,-90.7714602513133.jpg",487,184,1,143,228,630,412
"Morganza_all/019452@29.5965630250393,-90.7713986845206.jpg",417,211,1,133,193,550,404
"Morganza_all/019453@29.5967513484783,-90.7712592422673.jpg",321,198,1,201,204,522,402
"Morganza_all/019454@29.5969248346468,-90.7711804540904.jpg",348,162,1,217,229,565,391
"Morganza_all/019455@29.5971359185573,-90.7710581892489.jpg",460,194,1,87,201,547,395
"Morganza_all/019456@29.597316929654,-90.770970705087.jpg",434,157,1,189,232,623,389
"Morganza_all/019457@29.5974600460151,-90.7708574741722.jpg",449,162,1,164,223,613,385
"Morganza_all/019458@29.5976786176614,-90.7707178911775.jpg",330,192,1,204,202,534,394
"Morganza_all/019459@29.5978900352164,-90.7706734692413.jpg",398,194,1,84,201,482,395
"Morganza_all/019460@29.5980785710769,-90.7705772882955.jpg",320,198,1,151,203,471,401
"Morganza_all/019461@29.5982066370606,-90.7704814468575.jpg",522,154,1,73,250,595,404
"Morganza_all/019462@29.5985609201207,-90.7702719050277.jpg",583,209,2,4,181,587,390
"Morganza_all/019463@29.5987418935202,-90.7701757652078.jpg",344,172,1,161,215,505,387
"Morganza_all/019464@29.5989304290109,-90.7700795825068.jpg",282,168,1,211,221,493,389
"Morganza_all/019465@29.5990886414223,-90.7699662635642.jpg",321,161,1,208,229,529,390
"Morganza_all/019466@29.5992469556059,-90.7698702501796.jpg",310,185,1,244,208,554,393
"Morganza_all/019467@29.5994581126664,-90.7697652858485.jpg",411,164,1,151,237,562,401
