filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/019804@29.6083043278054,-90.7880821687211.jpg",288,102,1,159,264,447,366
"Morganza_all/019806@29.6095592111874,-90.7916592775483.jpg",477,161,2,164,216,641,377
"Morganza_all/019807@29.610201274088,-90.7915211451144.jpg",197,99,3,287,235,484,334
"Morganza_all/019811@29.6118186641708,-90.7908391183312.jpg",306,114,1,228,228,534,342
"Morganza_all/019812@29.612107965946,-90.790754657985.jpg",259,121,1,228,206,487,327
"Morganza_all/019813@29.6123871059231,-90.7904009596167.jpg",252,88,1,242,240,494,328
"Morganza_all/019815@29.6125103868301,-90.7895716103189.jpg",161,95,3,250,221,411,316
"Morganza_all/019816@29.612373336487,-90.7892616154317.jpg",222,93,3,260,234,482,327
"Morganza_all/019817@29.6121275361367,-90.7889211199194.jpg",225,88,1,227,241,452,329
"Morganza_all/019819@29.611934295656,-90.7881660020656.jpg",211,84,3,211,252,422,336
"Morganza_all/019820@29.6117968540867,-90.7877627666064.jpg",191,102,3,231,225,422,327
"Morganza_all/019823@29.6113123492809,-90.7866156144591.jpg",273,119,1,219,227,492,346
"Morganza_all/019824@29.6105888989848,-90.7867749313611.jpg",307,124,3,126,240,433,364
"Morganza_all/019825@29.6101730147988,-90.7868911534216.jpg",223,87,3,146,274,369,361
"Morganza_all/019826@29.6098657938347,-90.7870171351564.jpg",211,98,3,237,276,448,374
"Morganza_all/019827@29.6095321371925,-90.7873193324666.jpg",272,112,1,282,273,554,385
"Morganza_all/019829@29.6103506395995,-90.7882471308061.jpg",200,88,1,219,276,419,364
"Morganza_all/019830@29.6104611103968,-90.7886919221252.jpg",250,83,3,263,287,513,370
"Morganza_all/019831@29.6105620322774,-90.7890228453694.jpg",210,90,1,170,283,380,373
"Morganza_all/019832@29.6107084586886,-90.7894053215515.jpg",236,105,1,208,260,444,365
"Morganza_all/019833@29.610809550437,-90.7897776598562.jpg",181,88,3,266,274,447,362
"Morganza_all/019834@29.6108573880771,-90.7903989005266.jpg",245,84,3,180,282,425,366
"Morganza_all/019837@29.611842058783,-90.7899274235956.jpg",271,106,1,128,267,399,373
"Morganza_all/019840@29.6112034747336,-90.7887293302383.jpg",234,95,1,210,276,444,371
"Morganza_all/019841@29.6111474862923,-90.7883256536091.jpg",236,99,3,209,269,445,368
"Morganza_all/019843@29.6108009901206,-90.7877163931364.jpg",175,94,3,200,269,375,363
"Morganza_all/019846@29.611859938163,-90.7818199828261.jpg",191,107,1,158,241,349,348
"Morganza_all/019847@29.6118224271783,-90.7828798252128.jpg",296,91,1,174,265,470,356
"Morganza_all/019848@29.6115552316978,-90.7829623298479.jpg",264,146,1,166,238,430,384
"Morganza_all/019849@29.6113118569797,-90.783098768792.jpg",288,129,1,171,246,459,375
"Morganza_all/019850@29.6110605418224,-90.7832172183633.jpg",259,137,1,153,239,412,376
"Morganza_all/019851@29.6108328102582,-90.7833265373885.jpg",342,140,1,187,242,529,382
"Morganza_all/019852@29.610597224193,-90.7834448994406.jpg",285,125,3,223,250,508,375
"Morganza_all/019853@29.610322400462,-90.7835904774642.jpg",334,152,3,189,227,523,379
"Morganza_all/019854@29.6100948573238,-90.7837448269886.jpg",296,141,1,211,234,507,375
"Morganza_all/019855@29.6098043795049,-90.7839085214598.jpg",580,180,1,29,239,609,419
"Morganza_all/019856@29.6115889467285,-90.783493487468.jpg",417,141,1,224,218,641,359
"Morganza_all/019857@29.6113377444035,-90.7836389371226.jpg",284,119,1,190,234,474,353
"Morganza_all/019858@29.6109056205168,-90.78380341131.jpg",281,96,3,146,270,427,366
"Morganza_all/019859@29.6107096865553,-90.7839935894184.jpg",338,136,1,117,234,455,370
"Morganza_all/019860@29.6103798474835,-90.7841484996821.jpg",246,134,1,178,243,424,377
"Morganza_all/019861@29.6100501314504,-90.7843394096089.jpg",402,117,3,239,267,641,384
"Morganza_all/019862@29.6114889209168,-90.7821612434034.jpg",263,95,1,185,262,448,357
"Morganza_all/019863@29.611190845149,-90.7823879896713.jpg",276,111,1,92,255,368,366
"Morganza_all/019864@29.6109398333223,-90.7825785055221.jpg",224,150,1,154,227,378,377
"Morganza_all/019865@29.6106963454897,-90.7826879125193.jpg",258,113,1,160,264,418,377
"Morganza_all/019866@29.6104608733522,-90.7828332764214.jpg",272,127,1,139,251,411,378
"Morganza_all/019867@29.610186153475,-90.7829968875332.jpg",319,119,1,101,253,420,372
"Morganza_all/019868@29.6098956765906,-90.7831605843233.jpg",264,122,1,93,251,357,373
"Morganza_all/019869@29.6095895079461,-90.783333366654.jpg",404,151,1,237,245,641,396
"Morganza_all/019870@29.6109194198521,-90.7814709683562.jpg",395,169,1,246,175,641,344
"Morganza_all/019871@29.611078678994,-90.7819113321276.jpg",357,103,2,4,287,361,390
"Morganza_all/019872@29.6104819606201,-90.7822298203735.jpg",354,144,1,81,246,435,390
"Morganza_all/019873@29.6103171470791,-90.7823387947954.jpg",287,133,1,162,258,449,391
"Morganza_all/019874@29.6100344874217,-90.7824844185619.jpg",302,146,1,189,247,491,393
"Morganza_all/019875@29.6098381394633,-90.7825755648785.jpg",343,157,1,222,223,565,380
"Morganza_all/019876@29.6096105698852,-90.7827298846452.jpg",402,165,1,185,228,587,393
"Morganza_all/019877@29.6093829899746,-90.7828752349554.jpg",473,152,2,168,240,641,392
"Morganza_all/019878@29.6103381183609,-90.781708307566.jpg",337,175,1,304,201,641,376
"Morganza_all/019879@29.6100948963369,-90.781880748445.jpg",373,154,1,176,210,549,364
"Morganza_all/019880@29.6098827436792,-90.7819539509084.jpg",338,162,1,178,198,516,360
"Morganza_all/019881@29.6096474616414,-90.7821443473053.jpg",358,142,1,105,229,463,371
"Morganza_all/019882@29.6093882448592,-90.782253840513.jpg",335,125,1,158,229,493,354
"Morganza_all/019883@29.6091683787364,-90.7823631166287.jpg",451,159,3,18,219,469,378
"Morganza_all/019884@29.610924517546,-90.7845597518633.jpg",414,127,1,86,236,500,363
"Morganza_all/019885@29.6105556660455,-90.7847959092771.jpg",258,87,1,177,284,435,371
"Morganza_all/019886@29.6102495328893,-90.7849776878978.jpg",318,147,1,151,231,469,378
"Morganza_all/019887@29.6099432866047,-90.7851324650352.jpg",452,127,1,73,240,525,367
"Morganza_all/019888@29.6095663537254,-90.7853236292949.jpg",359,127,1,107,253,466,380
"Morganza_all/019889@29.6092445658538,-90.7855235221536.jpg",358,129,1,48,248,406,377
"Morganza_all/019890@29.6089618375624,-90.7856601354847.jpg",331,141,1,125,239,456,380
"Morganza_all/019891@29.6085850442573,-90.785878327209.jpg",283,132,1,166,247,449,379
"Morganza_all/019892@29.6083416663504,-90.7860147235501.jpg",241,120,1,155,259,396,379
"Morganza_all/019893@29.6080512232349,-90.7861874085247.jpg",305,131,1,119,250,424,381
"Morganza_all/019894@29.6073445971163,-90.7865694939448.jpg",337,121,1,144,257,481,378
"Morganza_all/019895@29.6063314585121,-90.7870432779545.jpg",408,117,1,56,232,464,349
"Morganza_all/019896@29.6061169385885,-90.7865491658626.jpg",254,103,1,68,254,322,357
"Morganza_all/019897@29.6065485126116,-90.7862586511341.jpg",292,123,1,83,250,375,373
"Morganza_all/019898@29.6068547877576,-90.7861038825379.jpg",317,126,1,72,243,389,369
"Morganza_all/019899@29.6071061808201,-90.7860034763931.jpg",391,130,1,61,251,452,381
"Morganza_all/019900@29.6074514130804,-90.7857674607331.jpg",297,115,1,141,258,438,373
"Morganza_all/019901@29.6077183744698,-90.7856219044083.jpg",359,113,1,124,253,483,366
"Morganza_all/019902@29.6080245085442,-90.7854401323521.jpg",285,108,1,183,254,468,362
"Morganza_all/019903@29.6083620532356,-90.785240186882.jpg",430,124,1,158,236,588,360
"Morganza_all/019904@29.6086997206416,-90.785076240263.jpg",298,128,1,190,237,488,365
"Morganza_all/019905@29.6092571329888,-90.7847670217637.jpg",363,112,1,140,249,503,361
"Morganza_all/019906@29.609199678407,-90.7842000052401.jpg",349,132,1,51,241,400,373
"Morganza_all/019907@29.6089091622012,-90.784354665428.jpg",365,153,3,130,227,495,380
"Morganza_all/019908@29.608477780847,-90.7846902266402.jpg",399,135,1,59,252,458,387
"Morganza_all/019909@29.6081870381745,-90.784790884495.jpg",369,157,1,100,223,469,380
"Morganza_all/019910@29.6079673204895,-90.7849361535141.jpg",272,138,1,161,240,433,378
"Morganza_all/019911@29.6077239813184,-90.7850815826965.jpg",314,144,1,101,244,415,388
"Morganza_all/019912@29.607425448929,-90.7852002815052.jpg",376,162,1,145,219,521,381
"Morganza_all/019913@29.6072450164356,-90.785336333441.jpg",367,131,1,137,249,504,380
"Morganza_all/019914@29.6070016667123,-90.7854727605918.jpg",258,148,1,213,235,471,383
"Morganza_all/019916@29.6063940270958,-90.785061832882.jpg",337,109,1,73,262,410,371
"Morganza_all/019917@29.606974807355,-90.7846984615541.jpg",272,129,1,177,247,449,376
"Morganza_all/019918@29.6072496801759,-90.7845708913522.jpg",257,136,1,236,240,493,376
"Morganza_all/019919@29.6074694248283,-90.7844255909538.jpg",261,113,1,241,259,502,372
"Morganza_all/019920@29.6077444105564,-90.7843250506189.jpg",259,162,1,164,222,423,384
"Morganza_all/019921@29.6080036290817,-90.7842155645705.jpg",280,112,1,201,267,481,379
"Morganza_all/019922@29.6082706264418,-90.7840790032788.jpg",343,145,3,176,242,519,387
"Morganza_all/019923@29.6084431654743,-90.7839429909851.jpg",295,96,1,216,280,511,376
"Morganza_all/019924@29.6087334547501,-90.7837342987658.jpg",182,133,3,225,243,407,376
"Morganza_all/019925@29.6089534729289,-90.7836610262732.jpg",306,131,1,143,245,449,376
"Morganza_all/019926@29.6091654275133,-90.7835337961655.jpg",349,118,1,102,257,451,375
"Morganza_all/019927@29.6089825041926,-90.7830755363375.jpg",422,191,1,8,188,430,379
"Morganza_all/019928@29.6087545940591,-90.7831488220333.jpg",457,150,1,73,223,530,373
"Morganza_all/019929@29.6085585752838,-90.7833119971897.jpg",334,164,1,173,193,507,357
"Morganza_all/019930@29.6082995188571,-90.7834665176812.jpg",332,142,1,219,223,551,365
"Morganza_all/019931@29.6078911675064,-90.7836668577031.jpg",297,140,1,249,220,546,360
"Morganza_all/019932@29.6076241980711,-90.7838034194254.jpg",367,155,1,230,212,597,367
"Morganza_all/019933@29.607404594725,-90.7839757209488.jpg",305,128,1,273,241,578,369
"Morganza_all/019934@29.6072395910908,-90.7840396582771.jpg",389,159,1,252,206,641,365
"Morganza_all/019935@29.6069725080541,-90.7841491870792.jpg",299,144,1,311,223,610,367
"Morganza_all/019936@29.6064151724653,-90.7844764015758.jpg",374,119,1,264,222,638,341
"Morganza_all/019937@29.6065540279452,-90.7838092924274.jpg",304,121,1,23,254,327,375
"Morganza_all/019938@29.6067580526818,-90.7836730776983.jpg",118,91,4,296,306,414,397
"Morganza_all/019939@29.6070329622411,-90.7835545048196.jpg",363,131,1,48,248,411,379
"Morganza_all/019940@29.6072213330234,-90.7834364065275.jpg",341,128,1,116,262,457,390
"Morganza_all/019941@29.6074333354026,-90.7833271780916.jpg",274,144,1,167,246,441,390
"Morganza_all/019942@29.6076923643055,-90.7831726901955.jpg",316,136,1,124,237,440,373
"Morganza_all/019943@29.6079043184247,-90.7830454606566.jpg",292,133,1,214,254,506,387
"Morganza_all/019944@29.6080927367968,-90.7829453604439.jpg",278,139,1,169,236,447,375
"Morganza_all/019945@29.6083283979962,-90.7828450001327.jpg",393,121,1,112,265,505,386
"Morganza_all/019946@29.6085088278985,-90.7827089422357.jpg",297,139,1,101,242,398,381
"Morganza_all/019947@29.6088073202222,-90.7825812346943.jpg",337,136,1,224,251,561,387
"Morganza_all/019948@29.6099795079148,-90.7926644429911.jpg",271,100,1,121,232,392,332
"Morganza_all/019949@29.6101827601364,-90.7931926037652.jpg",308,98,1,151,240,459,338
"Morganza_all/019950@29.6103249002862,-90.7935254797705.jpg",237,102,1,186,230,423,332
"Morganza_all/019951@29.6104671542377,-90.7938929099855.jpg",233,81,3,194,259,427,340
"Morganza_all/019952@29.6106598442301,-90.7942945607149.jpg",234,88,1,202,245,436,333
"Morganza_all/019953@29.6107616091541,-90.7945931660326.jpg",174,83,1,232,260,406,343
"Morganza_all/019955@29.6102217707295,-90.7953439179284.jpg",252,94,1,259,271,511,365
"Morganza_all/019958@29.6156524421847,-90.7896249481193.jpg",188,119,3,197,235,385,354
"Morganza_all/019963@29.6158825353665,-90.7905556969908.jpg",91,96,6,278,272,369,368
"Morganza_all/019975@29.6176356160209,-90.795111346343.jpg",335,128,1,284,245,619,373
"Morganza_all/019977@29.6163965903933,-90.7963693215192.jpg",305,115,1,34,284,339,399
"Morganza_all/019978@29.6160939940677,-90.7961293053496.jpg",254,98,3,177,275,431,373
"Morganza_all/019980@29.6155192926719,-90.7957354397303.jpg",209,86,3,192,284,401,370
"Morganza_all/019981@29.6152846684098,-90.7955209633744.jpg",221,98,3,203,273,424,371
"Morganza_all/019982@29.6149369137785,-90.7953070959264.jpg",215,103,1,221,265,436,368
"Morganza_all/019983@29.6146646233633,-90.7951014473932.jpg",222,83,3,191,285,413,368
"Morganza_all/019986@29.6140573685669,-90.7941209292943.jpg",230,94,1,159,257,389,351
"Morganza_all/019987@29.6139198242795,-90.7936815806142.jpg",236,83,1,134,271,370,354
"Morganza_all/019988@29.6135843552313,-90.7927859353309.jpg",194,87,1,219,259,413,346
"Morganza_all/019990@29.6131422073675,-90.7916233406164.jpg",176,85,1,272,258,448,343
"Morganza_all/019991@29.6129818008908,-90.7911236995124.jpg",300,107,3,149,236,449,343
"Morganza_all/019992@29.6122142922988,-90.7915161688118.jpg",205,86,1,189,265,394,351
"Morganza_all/019993@29.6123969725572,-90.7919293943232.jpg",262,94,1,99,263,361,357
"Morganza_all/019994@29.6125036445018,-90.7921963166252.jpg",208,93,1,206,262,414,355
"Morganza_all/019995@29.612648550666,-90.7925925027035.jpg",274,159,1,138,225,412,384
"Morganza_all/019996@29.6118957869504,-90.7929072111713.jpg",410,136,3,73,235,483,371
"Morganza_all/019997@29.6118114276939,-90.7925625006451.jpg",177,109,1,131,244,308,353
"Morganza_all/019998@29.6116141074634,-90.7922529239641.jpg",267,83,1,246,248,513,331
"Morganza_all/019999@29.6115898731853,-90.7918647442032.jpg",237,111,1,237,234,474,345
"Morganza_all/020000@29.61093617683,-90.7924291687571.jpg",223,103,3,263,254,486,357
"Morganza_all/020001@29.6110887946638,-90.7928684212865.jpg",217,92,3,272,262,489,354
"Morganza_all/020003@29.6117709553812,-90.7937190305858.jpg",211,90,3,230,262,441,352
"Morganza_all/020004@29.6120800967747,-90.7937173645646.jpg",187,88,3,161,265,348,353
"Morganza_all/020005@29.612343221391,-90.7935261169049.jpg",224,89,3,213,262,437,351
"Morganza_all/020006@29.6126969507587,-90.7933602483857.jpg",252,85,3,214,259,466,344
"Morganza_all/020007@29.6130050259315,-90.7930997095329.jpg",442,207,3,199,172,641,379
"Morganza_all/020008@29.6133181727908,-90.7940645177031.jpg",179,157,1,295,207,474,364
"Morganza_all/020009@29.6130397731923,-90.7942127017884.jpg",256,97,3,219,257,475,354
"Morganza_all/020010@29.6127161380441,-90.7943611600137.jpg",204,93,1,259,266,463,359
"Morganza_all/020011@29.6123474799141,-90.7945616284157.jpg",219,105,1,200,257,419,362
"Morganza_all/020012@29.6126220656555,-90.7953195344324.jpg",283,145,1,309,190,592,335
"Morganza_all/020013@29.6132843010976,-90.7949966741173.jpg",281,97,1,215,235,496,332
"Morganza_all/020014@29.613668277341,-90.7948565470752.jpg",450,149,3,191,225,641,374
"Morganza_all/020015@29.6140634631994,-90.7956051931777.jpg",336,126,1,98,230,434,356
"Morganza_all/020016@29.6138541312998,-90.7960464064536.jpg",288,121,1,210,232,498,353
"Morganza_all/020017@29.6136971716941,-90.7963837979788.jpg",313,100,3,223,251,536,351
"Morganza_all/020018@29.6133379162094,-90.7970415432245.jpg",247,94,3,217,256,464,350
"Morganza_all/020019@29.6133397505656,-90.7974902746356.jpg",189,82,1,249,264,438,346
"Morganza_all/020020@29.6136649053687,-90.7977128901424.jpg",215,88,1,230,272,445,360
"Morganza_all/020021@29.6139143840263,-90.7978755190578.jpg",252,95,3,201,262,453,357
"Morganza_all/020022@29.6142698452449,-90.7981324988024.jpg",256,94,1,182,270,438,364
"Morganza_all/020023@29.6144666236838,-90.7983126889808.jpg",209,103,1,198,262,407,365
"Morganza_all/020025@29.6150866936135,-90.7987408469623.jpg",288,164,1,133,248,421,412
"Morganza_all/020026@29.6155284007813,-90.7979618368063.jpg",416,146,3,114,253,530,399
"Morganza_all/020027@29.6152185193394,-90.7977822503674.jpg",262,102,3,114,241,376,343
"Morganza_all/020028@29.6148933294413,-90.7975510082541.jpg",207,91,1,189,252,396,343
"Morganza_all/020029@29.6146590960529,-90.7974314439006.jpg",242,87,3,207,257,449,344
"Morganza_all/020030@29.6142733966514,-90.797157349962.jpg",205,109,1,193,238,398,347
"Morganza_all/020031@29.614038668892,-90.7969170043833.jpg",494,119,1,5,257,499,376
"Morganza_all/020032@29.6145328878862,-90.7960772880055.jpg",423,115,3,7,256,430,371
"Morganza_all/020034@29.6151149463015,-90.7964279651074.jpg",200,84,3,279,256,479,340
"Morganza_all/020035@29.6153874112062,-90.7966767644901.jpg",252,90,3,178,248,430,338
"Morganza_all/020036@29.6156747959799,-90.7968823379062.jpg",194,103,3,179,238,373,341
"Morganza_all/020046@29.6156413543035,-90.7997734538188.jpg",464,142,1,16,239,480,381
"Morganza_all/020047@29.6151526822945,-90.8001298582863.jpg",409,171,2,232,205,641,376
"Morganza_all/020063@29.6206738120724,-90.7987777059519.jpg",337,95,1,65,281,402,376
"Morganza_all/020064@29.6204746915787,-90.7990077664628.jpg",329,84,3,65,270,394,354
"Morganza_all/020065@29.6202679101156,-90.7994095516582.jpg",212,125,3,132,236,344,361
"Morganza_all/020066@29.6199561409015,-90.7985907494586.jpg",274,109,3,247,267,521,376
"Morganza_all/020067@29.6197744624444,-90.7990115034316.jpg",357,121,3,203,248,560,369
"Morganza_all/020068@29.6195425955911,-90.7993848109129.jpg",316,119,1,186,238,502,357
"Morganza_all/020069@29.6199119478496,-90.8000220537069.jpg",328,88,3,86,275,414,363
"Morganza_all/020070@29.6197549785601,-90.8003663519424.jpg",290,112,1,145,264,435,376
"Morganza_all/020071@29.6192778487187,-90.7998823254023.jpg",373,112,1,163,252,536,364
"Morganza_all/020072@29.6190047178141,-90.8003608095358.jpg",209,137,3,249,235,458,372
"Morganza_all/020073@29.6195146707624,-90.8007206286542.jpg",304,105,3,85,269,389,374
"Morganza_all/020074@29.6193658381173,-90.8010171686613.jpg",335,98,3,134,268,469,366
"Morganza_all/020075@29.6188477975891,-90.8007241761677.jpg",289,132,3,183,230,472,362
"Morganza_all/020076@29.6191839196744,-90.8013806683823.jpg",345,127,1,112,234,457,361
"Morganza_all/020077@29.6186406124969,-90.8010210244318.jpg",245,122,3,179,249,424,371
"Morganza_all/020078@29.6184502070509,-90.801346390658.jpg",257,118,1,290,251,547,369
"Morganza_all/020079@29.6189853471095,-90.8017537913696.jpg",276,115,1,154,245,430,360
"Morganza_all/020081@29.6188029629231,-90.802002825538.jpg",328,137,1,66,223,394,360
"Morganza_all/020088@29.6180703214245,-90.8022261378017.jpg",438,137,1,162,228,600,365
"Morganza_all/020093@29.6173618372406,-90.8022489679894.jpg",366,109,1,159,260,525,369
"Morganza_all/020094@29.6178382634081,-90.8025612567387.jpg",364,98,1,35,270,399,368
"Morganza_all/020095@29.6176311128501,-90.8028676655151.jpg",316,142,1,146,232,462,374
"Morganza_all/020096@29.6174741471256,-90.8032214874124.jpg",322,124,3,125,249,447,373
"Morganza_all/020097@29.6172130783185,-90.8025645709396.jpg",344,109,1,166,262,510,371
"Morganza_all/020098@29.6170476269947,-90.8028802928554.jpg",295,131,1,185,234,480,365
"Morganza_all/020099@29.6172503801735,-90.8035470221606.jpg",378,143,1,32,244,410,387
"Morganza_all/020100@29.6168572555999,-90.8032152176023.jpg",236,160,3,227,218,463,378
"Morganza_all/020101@29.6171020033454,-90.8039580436274.jpg",345,149,1,102,230,447,379
"Morganza_all/020102@29.616617017123,-90.8035885487016.jpg",343,112,1,171,253,514,365
"Morganza_all/020103@29.6164848422489,-90.8038849877448.jpg",441,141,1,160,232,601,373
"Morganza_all/020104@29.6168865282278,-90.804273995728.jpg",346,113,1,95,260,441,373
"Morganza_all/020105@29.6167045513523,-90.8046184088894.jpg",404,167,1,90,208,494,375
"Morganza_all/020106@29.6158637357695,-90.8048995149817.jpg",260,106,1,187,250,447,356
"Morganza_all/020107@29.6156902539976,-90.8052915894153.jpg",193,100,1,229,243,422,343
"Morganza_all/020108@29.6161165758837,-90.8055850796864.jpg",275,137,1,112,219,387,356
"Morganza_all/020112@29.6159701865385,-90.8064921690537.jpg",202,84,3,130,248,332,332
"Morganza_all/020113@29.615465354658,-90.8074106429009.jpg",271,100,3,118,248,389,348
"Morganza_all/020114@29.615205494096,-90.8070494898213.jpg",450,125,1,46,249,496,374
"Morganza_all/020115@29.6155531189177,-90.8064275812264.jpg",264,117,1,198,251,462,368
"Morganza_all/020116@29.6148626668322,-90.8067841956887.jpg",241,128,1,131,251,372,379
"Morganza_all/020117@29.6151603466192,-90.806181591395.jpg",273,127,3,252,235,525,362
"Morganza_all/020118@29.6149012609063,-90.8060207842699.jpg",286,138,1,176,218,462,356
"Morganza_all/020122@29.6139314667283,-90.8073900926581.jpg",310,128,1,148,237,458,365
"Morganza_all/020123@29.6136580897048,-90.8078208221412.jpg",355,133,1,145,240,500,373
"Morganza_all/020124@29.6140761120128,-90.8081238964298.jpg",255,121,1,270,246,525,367
"Morganza_all/020125@29.6142934795947,-90.8082849578921.jpg",282,106,1,214,259,496,365
"Morganza_all/020126@29.6145443448958,-90.8084744202095.jpg",210,110,3,261,243,471,353
"Morganza_all/020127@29.6149111728926,-90.8084916003361.jpg",172,85,3,187,246,359,331
"Morganza_all/020130@29.6143475065862,-90.8092863662808.jpg",307,122,3,123,213,430,335
"Morganza_all/020131@29.613979202,-90.8089066775089.jpg",217,102,1,152,269,369,371
"Morganza_all/020132@29.6137367351018,-90.8087267068444.jpg",275,123,1,128,259,403,382
"Morganza_all/020133@29.6135109596032,-90.8085466180969.jpg",286,82,1,120,299,406,381
"Morganza_all/020136@29.613082542439,-90.8077284553275.jpg",330,112,3,249,268,579,380
"Morganza_all/020137@29.6132812575221,-90.8073935080219.jpg",299,119,3,164,269,463,388
"Morganza_all/020138@29.6132621431271,-90.8067830453748.jpg",202,88,3,193,300,395,388
"Morganza_all/020139@29.6136262008465,-90.8061038159859.jpg",253,105,1,222,248,475,353
"Morganza_all/020148@29.609916741122,-90.8102825650921.jpg",339,100,1,157,279,496,379
"Morganza_all/020150@29.6118082006067,-90.8100819119921.jpg",316,157,3,216,219,532,376
"Morganza_all/020151@29.6119902955038,-90.8097565960601.jpg",390,142,1,208,221,598,363
"Morganza_all/020152@29.6127647037531,-90.8095426696049.jpg",257,116,3,258,244,515,360
"Morganza_all/020153@29.612400171586,-90.8101074250957.jpg",322,150,1,124,257,446,407
"Morganza_all/020154@29.6127260616752,-90.8103060635197.jpg",339,129,1,105,251,444,380
"Morganza_all/020155@29.6130488303568,-90.8097224541074.jpg",280,90,3,234,272,514,362
"Morganza_all/020156@29.613324728192,-90.8099213538998.jpg",210,137,3,270,226,480,363
"Morganza_all/020157@29.6129936370072,-90.8105145433263.jpg",257,125,3,199,256,456,381
"Morganza_all/020158@29.6132696476437,-90.8107420514607.jpg",181,114,1,103,268,284,382
"Morganza_all/020159@29.613608816099,-90.8100915735571.jpg",176,122,1,327,240,503,362
"Morganza_all/020160@29.613901605954,-90.8103476327972.jpg",242,123,1,234,231,476,354
"Morganza_all/020162@29.6119117022471,-90.8109494785472.jpg",640,196,2,1,203,641,399
"Morganza_all/020163@29.6122710989962,-90.8111860860992.jpg",333,121,3,222,252,555,373
"Morganza_all/020164@29.6127810983655,-90.8115650383746.jpg",350,122,1,160,240,510,362
"Morganza_all/020165@29.6130822173654,-90.811821024939.jpg",227,117,3,269,251,496,368
"Morganza_all/020167@29.6128471795121,-90.8135108021494.jpg",154,116,3,186,244,340,360
"Morganza_all/020168@29.6123921300954,-90.8143812760331.jpg",192,103,1,224,246,416,349
"Morganza_all/020169@29.6121184181079,-90.8147261303593.jpg",408,123,1,233,240,641,363
"Morganza_all/020170@29.6118454214724,-90.8152522477012.jpg",292,137,1,189,230,481,367
"Morganza_all/020173@29.6114922515311,-90.8144813573703.jpg",239,136,3,165,246,404,382
"Morganza_all/020174@29.6116660629549,-90.81416562894.jpg",363,118,1,75,254,438,372
"Morganza_all/020175@29.6118481302087,-90.8138307856078.jpg",324,118,1,112,259,436,377
"Morganza_all/020176@29.6120549662168,-90.8134385994341.jpg",281,118,1,175,261,456,379
"Morganza_all/020177@29.6122287752516,-90.8131228988892.jpg",265,102,1,198,271,463,373
"Morganza_all/020178@29.6124026212495,-90.8128167011198.jpg",244,120,1,163,253,407,373
"Morganza_all/020179@29.6127092296073,-90.8123572111652.jpg",416,144,1,164,248,580,392
"Morganza_all/020180@29.6123664233298,-90.8121014094849.jpg",273,124,1,103,255,376,379
"Morganza_all/020181@29.6119901742306,-90.8118171772313.jpg",318,150,1,178,230,496,380
"Morganza_all/020182@29.6116310063618,-90.8116378111516.jpg",263,136,3,98,248,361,384
"Morganza_all/020183@29.6113662024111,-90.8121256870759.jpg",314,130,1,114,235,428,365
"Morganza_all/020184@29.6112338945804,-90.8123934936143.jpg",386,134,1,162,234,548,368
"Morganza_all/020185@29.6110185127893,-90.8127380461429.jpg",262,122,1,201,243,463,365
"Morganza_all/020186@29.6108365136494,-90.8130824237371.jpg",452,127,1,189,246,641,373
"Morganza_all/020187@29.6106958442235,-90.8133502710067.jpg",358,143,3,164,221,522,364
"Morganza_all/020188@29.6104638334187,-90.8137044412638.jpg",327,172,3,255,190,582,362
