filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/020191@29.6098052814234,-90.8136982920402.jpg",227,113,3,60,261,287,374
"Morganza_all/020192@29.609954180596,-90.8134113343055.jpg",317,115,2,0,271,317,386
"Morganza_all/020193@29.6101613456371,-90.813095467033.jpg",292,118,3,55,270,347,388
"Morganza_all/020194@29.6103599987403,-90.8127414698569.jpg",252,104,1,104,275,356,379
"Morganza_all/020195@29.6104840130189,-90.8124832446161.jpg",246,125,1,126,265,372,390
"Morganza_all/020196@29.6106745977274,-90.81219606616.jpg",229,134,3,149,251,378,385
"Morganza_all/020197@29.6108319671135,-90.8119376972111.jpg",244,139,1,194,248,438,387
"Morganza_all/020198@29.6112211618622,-90.8112869784031.jpg",347,220,1,120,196,467,416
"Morganza_all/020210@29.6070491059877,-90.8102689390996.jpg",82,86,6,271,281,353,367
"Morganza_all/020211@29.6078046876598,-90.813708673978.jpg",120,125,6,269,268,389,393
"Morganza_all/020212@29.6073907590482,-90.814435832719.jpg",99,106,6,270,265,369,371
"Morganza_all/020213@29.6071162922399,-90.8145898784948.jpg",82,88,6,274,265,356,353
"Morganza_all/020218@29.6001781173922,-90.7752269880224.jpg",338,203,2,303,179,641,382
"Morganza_all/020219@29.5999832792006,-90.77535510443.jpg",429,224,1,212,174,641,398
"Morganza_all/020220@29.5997202228821,-90.7750974436454.jpg",505,190,1,132,233,637,423
"Morganza_all/020221@29.5993524687953,-90.7752773415984.jpg",426,158,1,164,235,590,393
"Morganza_all/020225@29.5993528115746,-90.7743120143664.jpg",379,238,1,1,174,380,412
"Morganza_all/020226@29.5992359633433,-90.7739824274627.jpg",402,200,2,0,198,402,398
"Morganza_all/020227@29.5984297041413,-90.7744137053184.jpg",297,176,1,239,222,536,398
"Morganza_all/020228@29.5984972155438,-90.7746267001608.jpg",463,185,1,72,215,535,400
"Morganza_all/020229@29.5982981080131,-90.7747853299949.jpg",355,192,2,286,210,641,402
"Morganza_all/020230@29.5983610341708,-90.7749678597581.jpg",335,191,2,1,216,336,407
"Morganza_all/020231@29.5986542775616,-90.7750170425514.jpg",419,232,1,5,177,424,409
"Morganza_all/020232@29.5985182680358,-90.7753988239349.jpg",398,237,1,128,183,526,420
"Morganza_all/020233@29.5989052783604,-90.7755694173354.jpg",484,244,1,118,171,602,415
"Morganza_all/020234@29.5988005136618,-90.7759916793358.jpg",403,207,2,1,184,404,391
"Morganza_all/020235@29.5985217245127,-90.7762117001182.jpg",259,175,1,368,202,627,377
"Morganza_all/020237@29.5978930078009,-90.7766267089947.jpg",211,186,1,362,223,573,409
"Morganza_all/020238@29.597680409876,-90.7767498209867.jpg",314,200,2,9,204,323,404
"Morganza_all/020239@29.5974500691202,-90.7768780970345.jpg",387,190,2,4,225,391,415
"Morganza_all/020240@29.5982250412734,-90.7764013286159.jpg",463,258,1,75,137,538,395
"Morganza_all/020242@29.5972906283551,-90.7769755198054.jpg",254,154,1,341,236,595,390
"Morganza_all/020243@29.597051756044,-90.7771800520115.jpg",197,132,1,167,273,364,405
"Morganza_all/020244@29.5967549852006,-90.7773493485896.jpg",245,188,1,282,210,527,398
"Morganza_all/020245@29.5981479596989,-90.7760258016432.jpg",350,204,2,291,199,641,403
"Morganza_all/020246@29.5979309133743,-90.7761438424984.jpg",431,175,1,24,228,455,403
"Morganza_all/020248@29.5978098585056,-90.7758650989854.jpg",341,151,1,19,233,360,384
"Morganza_all/020249@29.5979820618046,-90.7756456723661.jpg",434,255,1,49,149,483,404
"Morganza_all/020250@29.5978832622,-90.7753820348073.jpg",178,167,1,200,217,378,384
"Morganza_all/020251@29.6022537974876,-90.7738386315653.jpg",190,121,1,218,233,408,354
"Morganza_all/020252@29.6029697283205,-90.7733515422992.jpg",263,112,1,236,244,499,356
"Morganza_all/020253@29.5987117367522,-90.7726935433641.jpg",247,154,2,0,221,247,375
"Morganza_all/020254@29.5989711676373,-90.7729961808291.jpg",379,184,2,262,207,641,391
"Morganza_all/020256@29.5988556982465,-90.7726232599972.jpg",366,174,1,187,218,553,392
"Morganza_all/020257@29.5983956727756,-90.77334688078.jpg",432,178,2,209,213,641,391
"Morganza_all/020258@29.5984616783533,-90.7728079065696.jpg",369,158,1,146,237,515,395
"Morganza_all/020262@29.6002894587091,-90.7689877228296.jpg",460,149,2,181,223,641,372
"Morganza_all/020263@29.5995521822145,-90.7691691911315.jpg",298,129,1,180,258,478,387
"Morganza_all/020264@29.6001465392334,-90.7689418632448.jpg",369,163,2,1,206,370,369
"Morganza_all/020265@29.5979334539878,-90.770134780285.jpg",363,172,1,92,217,455,389
"Morganza_all/020266@29.5961859494129,-90.7715069960308.jpg",392,135,1,195,256,587,391
"Morganza_all/020267@29.5974983062195,-90.7713596735932.jpg",341,147,1,235,257,576,404
"Morganza_all/020270@29.6038657346575,-90.7666289755672.jpg",368,115,1,192,275,560,390
"Morganza_all/020271@29.6038167065456,-90.76652160174.jpg",362,130,1,191,266,553,396
"Morganza_all/020272@29.60378600009,-90.7664349559579.jpg",345,123,1,175,272,520,395
"Morganza_all/020273@29.6032189128864,-90.7659976829153.jpg",238,90,1,319,252,557,342
"Morganza_all/020274@29.6027656274376,-90.7662809407101.jpg",571,127,2,70,246,641,373
"Morganza_all/020280@29.5965612772793,-90.7696014164675.jpg",317,86,1,48,264,365,350
"Morganza_all/020285@29.5947375477811,-90.7699418753339.jpg",440,106,2,2,279,442,385
"Morganza_all/020286@29.5952775848599,-90.7696994507839.jpg",238,98,1,225,270,463,368
"Morganza_all/020290@29.5942126561037,-90.7703493077059.jpg",282,82,1,308,286,590,368
"Morganza_all/020294@29.6036775792671,-90.7652933851275.jpg",459,87,1,58,234,517,321
"Morganza_all/020295@29.6036337679662,-90.7651780526836.jpg",232,84,1,209,237,441,321
"Morganza_all/020296@29.6034612437752,-90.7653193773706.jpg",228,82,1,168,248,396,330
"Morganza_all/020299@29.5980110404543,-90.7655655182349.jpg",264,117,1,265,249,529,366
"Morganza_all/020300@29.6134930961087,-90.7967459566915.jpg",271,109,3,243,241,514,350
"Morganza_all/020301@29.6160138393764,-90.7970714279674.jpg",376,121,2,265,263,641,384
"Morganza_all/020302@29.6129813276847,-90.7951812103306.jpg",260,99,1,279,235,539,334
"Morganza_all/020304@29.6111591057702,-90.7932944295729.jpg",241,121,1,203,237,444,358
"Morganza_all/020305@29.6110030195865,-90.7921339022192.jpg",229,89,1,127,232,356,321
"Morganza_all/020307@29.6022228302247,-90.7757229704664.jpg",421,108,1,123,232,544,340
"Morganza_all/020308@29.6002091772016,-90.7762711611866.jpg",228,116,1,215,254,443,370
"Morganza_all/020309@29.5985618530818,-90.7779569968996.jpg",216,122,1,129,232,345,354
"Morganza_all/020310@29.5983586140947,-90.7774595129326.jpg",321,119,1,320,219,641,338
"Morganza_all/020311@29.6097079772909,-90.7922107328284.jpg",228,122,2,413,229,641,351
"Morganza_all/020313@29.5981439929623,-90.7776634396076.jpg",257,101,1,61,263,318,364
"Morganza_all/020314@29.5970925846098,-90.778151453283.jpg",260,108,1,269,240,529,348
"Morganza_all/020315@29.6041366825573,-90.7702921288556.jpg",212,104,1,259,238,471,342
"Morganza_all/020316@29.5995946288205,-90.773896377217.jpg",615,152,1,26,243,641,395
"Morganza_all/020317@29.5981113324664,-90.7745079607375.jpg",485,234,2,156,166,641,400
"Morganza_all/020318@29.5978642513064,-90.7746373113434.jpg",342,203,1,241,192,583,395
"Morganza_all/020319@29.5976531889355,-90.7747847735265.jpg",421,176,1,139,194,560,370
"Morganza_all/020320@29.5968681796473,-90.7752279080524.jpg",380,228,1,250,173,630,401
"Morganza_all/020321@29.5911784835317,-90.7676737540865.jpg",222,112,1,95,251,317,363
"Morganza_all/020323@29.5946119972446,-90.7571623588122.jpg",533,170,2,1,236,534,406
"Morganza_all/020325@29.5934845735182,-90.7588165177412.jpg",351,193,1,126,193,477,386
"Morganza_all/020326@29.5933729419653,-90.7586821753736.jpg",352,180,2,1,207,353,387
"Morganza_all/020327@29.5938965553185,-90.7585997539976.jpg",604,255,1,37,152,641,407
"Morganza_all/020328@29.5936866908079,-90.7582197960657.jpg",346,188,1,101,210,447,398
"Morganza_all/020329@29.5930053895393,-90.7579497794694.jpg",404,141,1,10,238,414,379
"Morganza_all/020331@29.5930063964583,-90.7573899590794.jpg",251,114,1,252,252,503,366
"Morganza_all/020332@29.5927540590268,-90.7580533566255.jpg",407,182,1,234,203,641,385
"Morganza_all/020333@29.5922355522094,-90.7582905227794.jpg",491,185,1,150,208,641,393
"Morganza_all/020344@29.5944034875027,-90.7558165171356.jpg",327,145,1,60,253,387,398
"Morganza_all/020345@29.5919820038227,-90.7579136860158.jpg",468,186,1,34,214,502,400
"Morganza_all/020346@29.5919765097454,-90.7584541130834.jpg",378,161,1,173,237,551,398
"Morganza_all/020347@29.5917150698196,-90.7580773536759.jpg",82,82,5,312,262,394,344
"Morganza_all/020348@29.5915836701665,-90.7586275004991.jpg",313,156,1,185,243,498,399
"Morganza_all/020349@29.591384965799,-90.7581963269149.jpg",508,201,1,123,200,631,401
"Morganza_all/020351@29.5910940424241,-90.7582700497153.jpg",384,183,1,134,212,518,395
"Morganza_all/020353@29.5907019533437,-90.7586145629459.jpg",293,167,1,34,220,327,387
"Morganza_all/020354@29.5903420080238,-90.7591029607723.jpg",343,145,1,159,248,502,393
"Morganza_all/020356@29.5904557433224,-90.7599129052793.jpg",384,175,1,147,234,531,409
"Morganza_all/020357@29.6096527216599,-90.78467072899.jpg",326,139,1,203,234,529,373
"Morganza_all/020358@29.6090489168116,-90.7849204743783.jpg",340,152,1,264,216,604,368
"Morganza_all/020360@29.6063653732159,-90.7840303559226.jpg",439,164,1,2,243,441,407
"Morganza_all/020362@29.5966170908949,-90.7753526836369.jpg",391,181,2,250,212,641,393
"Morganza_all/020363@29.5964219964163,-90.7755046160159.jpg",425,197,1,194,207,619,404
"Morganza_all/020364@29.5964408210858,-90.7752302897178.jpg",331,246,2,310,174,641,420
"Morganza_all/020365@29.5968072364901,-90.7749814317543.jpg",424,147,1,217,216,641,363
"Morganza_all/020366@29.5970182797872,-90.7748294402872.jpg",461,163,1,2,218,463,381
"Morganza_all/020367@29.5972015513035,-90.7747232912933.jpg",339,134,1,62,236,401,370
"Morganza_all/020369@29.5976358293827,-90.774460363229.jpg",267,185,1,287,215,554,400
"Morganza_all/020370@29.5978349799974,-90.7743312800302.jpg",249,208,1,142,183,391,391
"Morganza_all/020371@29.5981180096682,-90.7741971339594.jpg",237,182,1,106,211,343,393
"Morganza_all/020372@29.5998315712775,-90.7741366220345.jpg",391,149,2,6,240,397,389
"Morganza_all/020373@29.5999527872801,-90.774445859303.jpg",308,144,1,285,232,593,376
"Morganza_all/020376@29.6101400596013,-90.8095925894282.jpg",356,136,3,186,218,542,354
"Morganza_all/020379@29.5908804254038,-90.7598204245256.jpg",188,118,1,219,247,407,365
"Morganza_all/020380@29.5908746872272,-90.7603067922134.jpg",474,181,1,16,169,490,350
"Morganza_all/020381@29.5929179853143,-90.7568455045841.jpg",319,191,1,187,204,506,395
"Morganza_all/020383@29.5929866705745,-90.7563497337681.jpg",285,90,1,10,256,295,346
"Morganza_all/020384@29.593268816278,-90.7560688924012.jpg",418,178,1,25,212,443,390
"Morganza_all/020386@29.5940098630365,-90.7563168105931.jpg",311,161,1,0,226,311,387
"Morganza_all/020387@29.6087078603887,-90.7844451733457.jpg",359,136,1,0,243,359,379
"Morganza_all/020388@29.6081182351075,-90.7835499622542.jpg",434,156,1,135,201,569,357
"Morganza_all/020390@29.6036690761353,-90.7779769430117.jpg",232,94,1,319,271,551,365
"Morganza_all/020393@29.5961949886446,-90.7744972263322.jpg",447,187,1,40,210,487,397
"Morganza_all/020394@29.596475296253,-90.7743566791664.jpg",206,133,1,313,251,519,384
"Morganza_all/020395@29.5971344090982,-90.7740228623198.jpg",416,149,1,174,234,590,383
"Morganza_all/020396@29.5965075876163,-90.7739134335353.jpg",258,151,1,81,226,339,377
"Morganza_all/020398@29.5971664768719,-90.7735275077321.jpg",399,182,1,177,223,576,405
"Morganza_all/020399@29.5973557170669,-90.7733961502251.jpg",270,163,1,192,221,462,384
"Morganza_all/020401@29.5983706120305,-90.7728171009258.jpg",354,151,2,1,244,355,395
"Morganza_all/020402@29.5984788896872,-90.7732769068295.jpg",395,173,2,1,218,396,391
"Morganza_all/020403@29.5985449321076,-90.7727466165663.jpg",291,155,2,350,246,641,401
"Morganza_all/020405@29.5974513689711,-90.766900040134.jpg",258,119,1,192,226,450,345
"Morganza_all/020406@29.5972524507375,-90.7670048448065.jpg",308,107,1,29,244,337,351
"Morganza_all/020408@29.5942752418528,-90.7688009200457.jpg",295,112,1,346,266,641,378
"Morganza_all/020412@29.5918262119863,-90.7573921838591.jpg",541,170,1,100,223,641,393
"Morganza_all/020414@29.5916905152846,-90.7569696477417.jpg",323,216,2,318,182,641,398
"Morganza_all/020415@29.5915745607488,-90.7574476861253.jpg",397,143,1,73,247,470,390
"Morganza_all/020416@29.5913919655405,-90.7570974731879.jpg",410,228,1,150,156,560,384
"Morganza_all/020417@29.5912133667698,-90.7576569209785.jpg",326,161,1,223,229,549,390
"Morganza_all/020419@29.5908765447727,-90.7580371140446.jpg",321,157,2,320,236,641,393
"Morganza_all/020420@29.5906062895869,-90.7574442238149.jpg",336,134,1,26,232,362,366
"Morganza_all/020421@29.592020301361,-90.7567786191509.jpg",419,165,1,222,232,641,397
"Morganza_all/020422@29.5922320866373,-90.756606266352.jpg",347,180,1,294,204,641,384
"Morganza_all/020423@29.5924599179958,-90.7565058734771.jpg",301,191,2,340,196,641,387
"Morganza_all/020425@29.5927819972902,-90.7563509129507.jpg",440,196,1,158,201,598,397
"Morganza_all/020434@29.6123700121529,-90.8931703103804.jpg",140,100,1,262,262,402,362
"Morganza_all/020435@29.6134618266017,-90.8940753905503.jpg",321,94,3,131,277,452,371
"Morganza_all/020436@29.614380231475,-90.8945386421727.jpg",252,83,1,175,271,427,354
"Morganza_all/020437@29.6144810683204,-90.8947103465371.jpg",443,295,1,26,120,469,415
"Morganza_all/020438@29.6064123986649,-90.8136682240802.jpg",197,99,1,342,277,539,376
"Morganza_all/020457@29.440716820698,-90.4618435151204.jpg",150,94,1,289,261,439,355
"Morganza_all/020459@29.4403634886819,-90.4616556953063.jpg",216,146,3,266,247,482,393
"Morganza_all/020460@29.4400819159549,-90.4614944915276.jpg",278,193,1,145,200,423,393
"Morganza_all/020464@29.4387291725787,-90.4608926538286.jpg",203,138,1,206,218,409,356
"Morganza_all/020465@29.4380219049192,-90.4604351954373.jpg",233,196,1,189,180,422,376
"Morganza_all/020466@29.4378314565251,-90.4605118434095.jpg",205,94,1,164,251,369,345
"Morganza_all/020471@29.4375742057537,-90.4604186396915.jpg",122,85,3,233,268,355,353
"Morganza_all/020472@29.4374351882812,-90.4601539435413.jpg",375,98,1,113,195,488,293
"Morganza_all/020475@29.4361484868258,-90.4596129193224.jpg",203,117,1,175,252,378,369
"Morganza_all/020476@29.4359984618639,-90.4594915165563.jpg",87,108,3,241,257,328,365
"Morganza_all/020479@29.4353065650425,-90.4595452643394.jpg",196,146,1,250,204,446,350
"Morganza_all/020480@29.434721093588,-90.4594549249691.jpg",246,147,1,240,201,486,348
"Morganza_all/020482@29.43405830436,-90.4593993456635.jpg",136,120,1,302,266,438,386
"Morganza_all/020484@29.4336105140765,-90.4593691619135.jpg",154,99,1,286,310,440,409
"Morganza_all/020488@29.3531381306666,-90.7285168179155.jpg",316,146,3,145,279,461,425
"Morganza_all/020489@29.3536325977847,-90.7289510619867.jpg",403,231,2,0,240,403,471
"Morganza_all/020492@29.3596819696281,-90.7278430658171.jpg",272,246,3,249,171,521,417
"Morganza_all/020493@29.3601137570668,-90.7273304759188.jpg",110,113,1,281,271,391,384
"Morganza_all/020495@29.3607593548401,-90.7267950550466.jpg",114,89,1,297,295,411,384
"Morganza_all/020498@29.3628538164308,-90.7252596213767.jpg",474,143,1,128,272,602,415
"Morganza_all/020502@29.3637521209955,-90.7244985914197.jpg",364,120,1,241,283,605,403
"Morganza_all/020504@29.36419515312,-90.7238937603621.jpg",171,120,1,317,273,488,393
"Morganza_all/020505@29.3644018880228,-90.7237921424146.jpg",204,114,1,260,260,464,374
"Morganza_all/020506@29.3645143336636,-90.7236624036789.jpg",155,119,1,290,263,445,382
"Morganza_all/020507@29.3647020648267,-90.7235250810957.jpg",266,138,1,332,249,598,387
"Morganza_all/020508@29.3648262807465,-90.7232303945174.jpg",139,90,1,299,279,438,369
"Morganza_all/020509@29.3652394031214,-90.7229411393349.jpg",270,129,3,290,252,560,381
"Morganza_all/020514@29.3664775448279,-90.7218296282621.jpg",223,91,1,262,314,485,405
"Morganza_all/020517@29.3674526360575,-90.7208630390571.jpg",175,106,3,156,297,331,403
"Morganza_all/020522@29.36971269536,-90.7193939580402.jpg",144,103,1,316,243,460,346
"Morganza_all/020528@29.3722810193849,-90.7167184727582.jpg",190,101,1,299,268,489,369
"Morganza_all/020537@29.4501902665694,-90.5932148354013.jpg",452,290,2,189,193,641,483
"Morganza_all/020538@29.4506277406887,-90.5930947874115.jpg",107,83,3,290,293,397,376
"Morganza_all/020540@29.4509719506024,-90.5928363615116.jpg",205,115,1,134,267,339,382
"Morganza_all/020541@29.4513614126901,-90.5928334858744.jpg",259,86,3,180,288,439,374
"Morganza_all/020542@29.451643170227,-90.5927257389717.jpg",257,150,1,148,230,405,380
"Morganza_all/020543@29.4518961959465,-90.5927015933831.jpg",232,90,3,192,275,424,365
"Morganza_all/020552@29.4461422913223,-90.5943068124942.jpg",190,82,1,191,268,381,350
"Morganza_all/020553@29.4462932034129,-90.5943057004867.jpg",179,115,1,175,276,354,391
"Morganza_all/020555@29.4466090640705,-90.5942032415405.jpg",170,115,1,204,303,374,418
"Morganza_all/020556@29.4468819361182,-90.594245751029.jpg",263,123,1,34,295,297,418
"Morganza_all/020557@29.4470517165874,-90.5941332456623.jpg",249,118,1,114,296,363,414
"Morganza_all/020561@29.4478594672619,-90.594060526564.jpg",279,103,1,112,287,391,390
"Morganza_all/020562@29.4480736221378,-90.5940533867968.jpg",173,83,1,220,292,393,375
"Morganza_all/020567@29.4483407161152,-90.5939346325426.jpg",266,139,3,129,247,395,386
"Morganza_all/020568@29.4485289218411,-90.593861200477.jpg",185,85,1,205,292,390,377
"Morganza_all/020570@29.4486695966739,-90.5937711521619.jpg",133,98,1,230,292,363,390
"Morganza_all/020571@29.4487714907487,-90.5937092271972.jpg",126,98,1,242,290,368,388
"Morganza_all/020572@29.4488931679544,-90.593702768619.jpg",132,109,1,259,282,391,391
"Morganza_all/020573@29.4490679448143,-90.5936180294791.jpg",198,118,1,174,280,372,398
"Morganza_all/020575@29.4493499229558,-90.5935492144932.jpg",145,91,1,233,292,378,383
"Morganza_all/020577@29.4498602135434,-90.5933897026901.jpg",143,85,1,279,293,422,378
"Morganza_all/020584@29.4524463265565,-90.5923320466779.jpg",253,101,3,209,289,462,390
"Morganza_all/020585@29.4525222934765,-90.5925869975792.jpg",251,153,1,109,237,360,390
"Morganza_all/020586@29.4525606655655,-90.5927783483768.jpg",108,84,1,231,285,339,369
"Morganza_all/020587@29.4526178143346,-90.592997933517.jpg",234,110,3,147,283,381,393
"Morganza_all/020588@29.4528059902926,-90.5933230365949.jpg",217,135,1,183,255,400,390
"Morganza_all/020589@29.4528693530006,-90.5935426081584.jpg",241,118,1,126,266,367,384
"Morganza_all/020590@29.452957333367,-90.5937193919582.jpg",324,125,1,65,282,389,407
"Morganza_all/020591@29.453008426463,-90.5939674589036.jpg",375,149,1,29,221,404,370
"Morganza_all/020592@29.4531404423526,-90.594243271238.jpg",293,108,3,153,223,446,331
"Morganza_all/020593@29.4531984299347,-90.5946119439495.jpg",179,123,1,143,271,322,394
"Morganza_all/020594@29.4534059663456,-90.5950646665686.jpg",453,119,1,81,221,534,340
"Morganza_all/020595@29.4535010395611,-90.5953975622406.jpg",346,122,1,106,276,452,398
"Morganza_all/020596@29.45360783401,-90.595609715997.jpg",299,114,1,131,270,430,384
"Morganza_all/020597@29.4536461741832,-90.5958010702245.jpg",318,144,1,147,267,465,411
"Morganza_all/020598@29.453747192803,-90.5960913168488.jpg",244,117,1,81,212,325,329
"Morganza_all/020600@29.4539049819467,-90.5965302395774.jpg",168,113,1,181,217,349,330
"Morganza_all/020601@29.4539558697993,-90.5967427745857.jpg",320,87,3,127,250,447,337
"Morganza_all/020602@29.454088438887,-90.5971180053332.jpg",371,112,1,29,226,400,338
"Morganza_all/020603@29.4542392642368,-90.5974291925647.jpg",310,131,1,204,251,514,382
"Morganza_all/020609@29.4545556088504,-90.5973487894965.jpg",402,146,1,179,190,581,336
"Morganza_all/020611@29.4544660242981,-90.5968809884799.jpg",248,108,1,109,234,357,342
"Morganza_all/020613@29.4547812504635,-90.5966018520809.jpg",268,81,1,204,259,472,340
"Morganza_all/020615@29.4546907440782,-90.5959708239984.jpg",282,303,2,0,172,282,475
"Morganza_all/020616@29.454517255356,-90.5960501812818.jpg",404,127,1,155,263,559,390
"Morganza_all/020618@29.4541120548629,-90.5957976440209.jpg",346,290,2,295,103,641,393
"Morganza_all/020619@29.4540551905117,-90.5956276972307.jpg",519,265,1,122,121,641,386
"Morganza_all/020620@29.4544515373173,-90.595411840335.jpg",279,116,1,32,282,311,398
"Morganza_all/020621@29.4543695739267,-90.5951995336601.jpg",169,126,1,189,280,358,406
"Morganza_all/020622@29.4539111480597,-90.5954229177323.jpg",253,180,1,196,215,449,395
"Morganza_all/020623@29.4538539633236,-90.5951962275277.jpg",409,165,1,141,235,550,400
"Morganza_all/020624@29.4537029324125,-90.5948495406499.jpg",460,133,1,37,218,497,351
"Morganza_all/020625@29.4542619781996,-90.594845423976.jpg",365,95,1,65,251,430,346
"Morganza_all/020626@29.4542049926037,-90.594654206265.jpg",373,135,1,97,191,470,326
"Morganza_all/020627@29.454098076559,-90.5944207810793.jpg",450,171,1,105,236,555,407
"Morganza_all/020628@29.4536079654412,-90.5945308462908.jpg",377,114,1,168,278,545,392
"Morganza_all/020629@29.4535879595486,-90.5942896810386.jpg",238,136,1,230,259,468,395
"Morganza_all/020630@29.4539724357194,-90.5941732606665.jpg",162,99,1,266,294,428,393
"Morganza_all/020631@29.4539088336351,-90.5939111125839.jpg",275,89,1,169,233,444,322
"Morganza_all/020632@29.4534688538906,-90.594098922821.jpg",285,130,1,182,205,467,335
"Morganza_all/020633@29.4533425309394,-90.593730753364.jpg",441,125,1,138,213,579,338
"Morganza_all/020634@29.4538334708214,-90.5937626384666.jpg",249,90,1,185,248,434,338
"Morganza_all/020635@29.4538320272892,-90.5935071335918.jpg",416,180,1,199,257,615,437
"Morganza_all/020636@29.4537690255577,-90.59335143612.jpg",368,204,1,186,119,554,323
"Morganza_all/020637@29.4532794092868,-90.5935537855026.jpg",269,143,1,258,259,527,402
"Morganza_all/020638@29.4532098319225,-90.5933342588911.jpg",420,164,1,142,265,562,429
"Morganza_all/020639@29.4536746694445,-90.5931462937297.jpg",315,220,1,262,92,577,312
"Morganza_all/020640@29.4536302311791,-90.5929762888455.jpg",438,169,1,114,262,552,431
"Morganza_all/020642@29.4531082050777,-90.5929375360611.jpg",202,136,1,277,268,479,404
"Morganza_all/020643@29.4535357011487,-90.5927356427524.jpg",298,200,1,335,240,633,440
"Morganza_all/020644@29.4534418661713,-90.5926227806668.jpg",326,163,1,294,261,620,424
"Morganza_all/020645@29.4532462684479,-90.5920847928215.jpg",640,187,2,1,251,641,438
"Morganza_all/020646@29.4529570880157,-90.5925766850097.jpg",310,138,1,139,276,449,414
"Morganza_all/020647@29.4528000089629,-90.5922655551805.jpg",477,168,2,164,248,641,416
"Morganza_all/020648@29.4529609729459,-90.5921649820022.jpg",267,82,1,228,268,495,350
"Morganza_all/020650@29.4540825459082,-90.5916740338735.jpg",549,129,2,92,276,641,405
"Morganza_all/020651@29.4541964050913,-90.5920351944572.jpg",452,206,1,189,223,641,429
"Morganza_all/020653@29.4538642313704,-90.5926125599613.jpg",296,92,3,117,232,413,324
"Morganza_all/020654@29.454309941786,-90.5923395488049.jpg",361,115,1,280,224,641,339
"Morganza_all/020655@29.4544488183252,-90.5927288995247.jpg",375,105,1,168,242,543,347
"Morganza_all/020656@29.4540090408744,-90.5929521888443.jpg",393,150,3,144,182,537,332
"Morganza_all/020657@29.4545058067332,-90.5929201166064.jpg",331,120,1,194,280,525,400
"Morganza_all/020658@29.4541284416717,-90.5931997224663.jpg",214,99,1,175,291,389,390
"Morganza_all/020659@29.4545691299736,-90.5931325907363.jpg",202,119,1,247,283,449,402
"Morganza_all/020661@29.4546886783226,-90.5934014284802.jpg",312,185,1,48,188,360,373
"Morganza_all/020662@29.4543746741639,-90.5939005767044.jpg",316,110,3,140,278,456,388
"Morganza_all/020663@29.4547771527452,-90.5936704960483.jpg",471,113,1,124,237,595,350
"Morganza_all/020665@29.4544819519378,-90.5941979100332.jpg",207,109,1,182,237,389,346
"Morganza_all/020666@29.4549222800971,-90.5940669055385.jpg",505,104,1,51,225,556,329
"Morganza_all/020667@29.4549422188204,-90.59430097323.jpg",293,161,1,302,241,595,402
"Morganza_all/020668@29.4545019579997,-90.5944390774169.jpg",347,107,1,173,242,520,349
"Morganza_all/020669@29.4545656391466,-90.5947154291868.jpg",497,118,1,144,281,641,399
"Morganza_all/020670@29.4550624855625,-90.5946975673775.jpg",166,82,1,280,262,446,344
"Morganza_all/020671@29.4546913588761,-90.5949771221431.jpg",221,144,2,3,224,224,368
"Morganza_all/020672@29.4547419693608,-90.5951400144738.jpg",106,94,5,284,251,390,345
"Morganza_all/020674@29.4548619534487,-90.5954869023791.jpg",295,149,2,346,251,641,400
"Morganza_all/020676@29.454969347446,-90.5958055102196.jpg",194,118,3,294,276,488,394
"Morganza_all/020677@29.4550820761591,-90.5959679466785.jpg",160,103,1,237,281,397,384
