filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/021046@29.4052786440247,-90.6086179126748.jpg",226,172,1,226,229,452,401
"Morganza_all/021048@29.4058136308811,-90.6087237493915.jpg",95,84,6,255,241,350,325
"Morganza_all/021051@29.4073117214036,-90.6081712011588.jpg",174,115,6,249,265,423,380
"Morganza_all/021052@29.4108298293756,-90.6146057923223.jpg",162,151,6,271,184,433,335
"Morganza_all/021053@29.4111799163479,-90.6149393457242.jpg",177,96,6,231,259,408,355
"Morganza_all/021055@29.4097713252148,-90.6099364087881.jpg",579,103,1,24,217,603,320
"Morganza_all/021057@29.4096608292495,-90.6094983222078.jpg",299,97,1,133,230,432,327
"Morganza_all/021060@29.4093813705611,-90.6089105768437.jpg",111,90,5,350,309,461,399
"Morganza_all/021061@29.4092346707328,-90.6095288150155.jpg",434,332,1,76,153,510,485
"Morganza_all/021062@29.4090476605832,-90.6093724384733.jpg",264,98,1,168,243,432,341
"Morganza_all/021063@29.4091295988439,-90.6089878342458.jpg",467,224,2,0,97,467,321
"Morganza_all/021064@29.4089438026633,-90.6090508901802.jpg",307,104,1,249,223,556,327
"Morganza_all/021065@29.4087522015504,-90.6091482840613.jpg",300,109,3,252,280,552,389
"Morganza_all/021066@29.4085363389864,-90.6092047097793.jpg",388,83,3,198,237,586,320
"Morganza_all/021067@29.4084165561862,-90.6092604104639.jpg",298,163,1,174,211,472,374
"Morganza_all/021068@29.4081704271523,-90.6092690647732.jpg",140,106,3,402,222,542,328
"Morganza_all/021070@29.407796026383,-90.6088877273931.jpg",312,91,1,176,278,488,369
"Morganza_all/021071@29.4077768759359,-90.6086821528023.jpg",302,136,1,123,195,425,331
"Morganza_all/021072@29.4077218158197,-90.6084973775869.jpg",410,180,1,129,265,539,445
"Morganza_all/021073@29.4081979886337,-90.6088231109237.jpg",413,173,1,134,242,547,415
"Morganza_all/021074@29.4080762696632,-90.6085291129415.jpg",488,173,1,85,233,573,406
"Morganza_all/021075@29.4078930871257,-90.6079818260865.jpg",451,216,2,0,261,451,477
"Morganza_all/021076@29.408055104591,-90.6079600834407.jpg",154,90,1,346,312,500,402
"Morganza_all/021077@29.4082172465239,-90.6079657578595.jpg",196,81,1,47,317,243,398
"Morganza_all/021080@29.4087626165286,-90.6077766715982.jpg",207,83,1,266,319,473,402
"Morganza_all/021082@29.4086595246074,-90.6086757778379.jpg",148,106,1,248,266,396,372
"Morganza_all/021087@29.4095356093312,-90.6074899252717.jpg",215,91,1,205,301,420,392
"Morganza_all/021088@29.4096673701005,-90.6074272570222.jpg",205,113,3,220,281,425,394
"Morganza_all/021089@29.4098893407002,-90.6073913543638.jpg",301,109,1,221,254,522,363
"Morganza_all/021091@29.410289994477,-90.6081770935492.jpg",168,85,6,235,269,403,354
"Morganza_all/021093@29.4106497068341,-90.6069949556211.jpg",184,113,1,203,274,387,387
"Morganza_all/021094@29.4108114682952,-90.606932068815.jpg",301,103,3,165,282,466,385
"Morganza_all/021095@29.4109913829682,-90.6068896223103.jpg",206,109,1,266,232,472,341
"Morganza_all/021097@29.4169947802424,-90.6046241539976.jpg",243,104,1,221,279,464,383
"Morganza_all/021098@29.4171426887162,-90.6045775044892.jpg",532,176,2,0,270,532,446
"Morganza_all/021099@29.4172357944319,-90.6049218302473.jpg",343,122,1,109,283,452,405
"Morganza_all/021101@29.4173461120204,-90.6052855684652.jpg",281,114,1,300,198,581,312
"Morganza_all/021102@29.4173586911339,-90.6055002870892.jpg",277,104,1,78,205,355,309
"Morganza_all/021104@29.4175656388343,-90.6047957757025.jpg",251,138,1,355,270,606,408
"Morganza_all/021105@29.4173983428734,-90.6044324511955.jpg",413,195,1,221,216,634,411
"Morganza_all/021106@29.4175462150694,-90.6043792996906.jpg",171,88,1,215,296,386,384
"Morganza_all/021108@29.4181490343752,-90.6041471042647.jpg",220,105,1,225,274,445,379
"Morganza_all/021109@29.4183136839929,-90.6040352192041.jpg",238,91,1,178,285,416,376
"Morganza_all/021112@29.4188828387584,-90.6039009185177.jpg",247,84,1,231,285,478,369
"Morganza_all/021113@29.4190648100597,-90.6038279804167.jpg",183,98,1,212,282,395,380
"Morganza_all/021114@29.4192236947177,-90.6037031319399.jpg",210,91,1,227,274,437,365
"Morganza_all/021115@29.4194059199926,-90.6036757675754.jpg",636,292,2,0,170,636,462
"Morganza_all/021116@29.419061185391,-90.6041990541107.jpg",371,115,1,148,242,519,357
"Morganza_all/021117@29.4191773420014,-90.6045887633298.jpg",479,140,2,0,264,479,404
"Morganza_all/021118@29.4193049543926,-90.6049914254878.jpg",272,114,1,205,262,477,376
"Morganza_all/021119@29.4193572171971,-90.6051668173999.jpg",349,144,1,200,184,549,328
"Morganza_all/021120@29.4194152356305,-90.6053486696367.jpg",180,109,1,176,198,356,307
"Morganza_all/021121@29.4197746187975,-90.6054111439035.jpg",220,150,1,252,255,472,405
"Morganza_all/021122@29.4198995866037,-90.605338652966.jpg",376,206,3,263,195,639,401
"Morganza_all/021123@29.4200702829821,-90.6052853358344.jpg",306,89,1,333,225,639,314
"Morganza_all/021124@29.4202864357709,-90.605212151299.jpg",390,169,1,221,207,611,376
"Morganza_all/021125@29.4204041535813,-90.6048597819572.jpg",357,142,1,195,244,552,386
"Morganza_all/021126@29.4202645488187,-90.6043530455926.jpg",339,106,1,158,229,497,335
"Morganza_all/021127@29.4201721307814,-90.6041323992417.jpg",299,132,1,331,197,630,329
"Morganza_all/021128@29.4198155727809,-90.6035556275689.jpg",264,103,1,193,281,457,384
"Morganza_all/021129@29.4196450860259,-90.6036414870269.jpg",640,366,2,1,160,641,526
"Morganza_all/021131@29.4198290883425,-90.604955079111.jpg",302,126,1,131,272,433,398
"Morganza_all/021132@29.4196700214262,-90.6050473866289.jpg",364,109,1,192,292,556,401
"Morganza_all/021133@29.4196176860868,-90.6048589909109.jpg",385,128,1,49,283,434,411
"Morganza_all/021135@29.4195414030149,-90.6044689585701.jpg",145,112,1,265,289,410,401
"Morganza_all/021136@29.4194834108576,-90.6042871064135.jpg",254,103,1,197,231,451,334
"Morganza_all/021137@29.419465110053,-90.6040724249721.jpg",315,151,1,209,275,524,426
"Morganza_all/021138@29.4196989830057,-90.6041097992777.jpg",317,137,1,255,166,572,303
"Morganza_all/021139@29.419865591012,-90.6043494426788.jpg",353,145,1,204,264,557,409
"Morganza_all/021140@29.4199640994352,-90.6046416285362.jpg",532,158,1,78,250,610,408
"Morganza_all/021141@29.4199917791803,-90.6034697262065.jpg",314,102,1,179,275,493,377
"Morganza_all/021142@29.4201682484519,-90.6034359011268.jpg",206,100,1,256,280,462,380
"Morganza_all/021143@29.4203105280718,-90.6033957913131.jpg",213,93,1,198,287,411,380
"Morganza_all/021144@29.4204468064628,-90.603310179799.jpg",180,119,1,218,279,398,398
"Morganza_all/021145@29.4207601898168,-90.603294863915.jpg",368,128,1,16,261,384,389
"Morganza_all/021146@29.4210107401615,-90.603260499146.jpg",220,106,3,160,264,380,370
"Morganza_all/021150@29.4217278296266,-90.6030795364046.jpg",158,87,3,190,292,348,379
"Morganza_all/021153@29.4229073450041,-90.6030449102655.jpg",152,135,6,247,155,399,290
"Morganza_all/021154@29.4232922299008,-90.6025668851329.jpg",200,89,1,142,308,342,397
"Morganza_all/021155@29.4234966333665,-90.6024286933963.jpg",251,116,3,83,292,334,408
"Morganza_all/021156@29.4237184767779,-90.6023554587288.jpg",176,97,1,193,301,369,398
"Morganza_all/021157@29.4239632893878,-90.6023080965861.jpg",229,81,1,155,313,384,394
"Morganza_all/021158@29.4241393585309,-90.602202683823.jpg",157,86,1,192,311,349,397
"Morganza_all/021159@29.4242093106394,-90.6024820836537.jpg",121,85,6,217,294,338,379
"Morganza_all/021163@29.42449570443,-90.6027404008695.jpg",121,81,6,236,213,357,294
"Morganza_all/021165@29.4245604217412,-90.602082417535.jpg",226,82,3,128,309,354,391
"Morganza_all/021166@29.4249204886383,-90.6022620762174.jpg",105,84,6,181,279,286,363
"Morganza_all/021169@29.4251736753807,-90.6016808366731.jpg",168,117,1,206,249,374,366
"Morganza_all/021170@29.425146605854,-90.6019349372563.jpg",175,93,6,217,233,392,326
"Morganza_all/021172@29.4256074602194,-90.6017948715314.jpg",167,95,6,183,240,350,335
"Morganza_all/021173@29.4256228175357,-90.6014822715322.jpg",219,86,3,166,280,385,366
"Morganza_all/021174@29.425957586178,-90.6012194216629.jpg",230,81,1,155,282,385,363
"Morganza_all/021175@29.4260422052073,-90.6010625594366.jpg",213,99,1,204,243,417,342
"Morganza_all/021177@29.4264594779452,-90.6012873790369.jpg",157,113,6,123,291,280,404
"Morganza_all/021178@29.4266721931953,-90.6016178251615.jpg",196,93,6,175,284,371,377
"Morganza_all/021179@29.4268833095928,-90.6006397950192.jpg",300,84,1,169,285,469,369
"Morganza_all/021182@29.4276326438017,-90.6001134980082.jpg",256,83,1,214,283,470,366
"Morganza_all/021183@29.427786170056,-90.6000537909167.jpg",144,85,3,289,275,433,360
"Morganza_all/021188@29.4290413989022,-90.5992894414113.jpg",424,142,1,123,260,547,402
"Morganza_all/021191@29.4291655969837,-90.6000957904433.jpg",319,84,1,94,240,413,324
"Morganza_all/021192@29.4292514911758,-90.6001667848745.jpg",206,210,1,190,184,396,394
"Morganza_all/021193@29.4292697253945,-90.6003684505661.jpg",204,103,1,242,247,446,350
"Morganza_all/021194@29.4293333058298,-90.600530738338.jpg",281,126,1,334,265,615,391
"Morganza_all/021195@29.4295530977439,-90.6000864553835.jpg",518,181,1,0,144,518,325
"Morganza_all/021196@29.4295008647278,-90.599917582003.jpg",395,201,1,92,119,487,320
"Morganza_all/021198@29.4294080377616,-90.59962529996.jpg",641,260,2,0,233,641,493
"Morganza_all/021199@29.4293730632065,-90.5994888449982.jpg",372,243,1,113,245,485,488
"Morganza_all/021200@29.4293663489254,-90.5993066026214.jpg",156,97,1,226,301,382,398
"Morganza_all/021201@29.4293082764602,-90.5991116996529.jpg",409,152,1,132,187,541,339
"Morganza_all/021202@29.4296289671985,-90.599389308615.jpg",388,263,1,206,236,594,499
"Morganza_all/021203@29.4296656540631,-90.5988161223384.jpg",259,92,1,218,278,477,370
"Morganza_all/021205@29.4302664331553,-90.5992414298342.jpg",230,87,6,176,286,406,373
"Morganza_all/021206@29.4301087433749,-90.5985589935031.jpg",181,112,1,207,285,388,397
"Morganza_all/021207@29.4302280517192,-90.598493030607.jpg",165,105,1,258,248,423,353
"Morganza_all/021208@29.4305659938359,-90.5987965243568.jpg",114,86,6,257,294,371,380
"Morganza_all/021209@29.4305857204223,-90.5982495301558.jpg",215,115,1,246,227,461,342
"Morganza_all/021210@29.4307862550114,-90.5984368573484.jpg",258,179,6,173,213,431,392
"Morganza_all/021211@29.4309732575793,-90.598246690226.jpg",133,89,1,171,302,304,391
"Morganza_all/021213@29.4314556608065,-90.5978850671526.jpg",404,140,1,110,174,514,314
"Morganza_all/021214@29.4316191193059,-90.5985804747646.jpg",139,91,1,256,237,395,328
"Morganza_all/021215@29.4396022824264,-90.5953056327472.jpg",420,135,1,83,221,503,356
"Morganza_all/021216@29.4399268292187,-90.5952511559019.jpg",189,81,1,241,243,430,324
"Morganza_all/021218@29.440210961676,-90.5951058362074.jpg",220,103,1,215,238,435,341
"Morganza_all/021219@29.4403703889344,-90.5950786182889.jpg",210,108,1,224,236,434,344
"Morganza_all/021220@29.4405180738466,-90.5949928943461.jpg",640,170,2,0,268,640,438
"Morganza_all/021221@29.4405210838676,-90.5955267696425.jpg",430,177,2,0,217,430,394
"Morganza_all/021223@29.4397358265185,-90.5957408692476.jpg",283,181,1,88,213,371,394
"Morganza_all/021224@29.439795150691,-90.5961571426695.jpg",468,195,2,0,239,468,434
"Morganza_all/021225@29.4399278124423,-90.5964361212691.jpg",315,138,2,0,215,315,353
"Morganza_all/021226@29.4399687848004,-90.5966311689525.jpg",243,124,1,239,227,482,351
"Morganza_all/021227@29.4401447667713,-90.5965061574058.jpg",423,137,2,0,208,423,345
"Morganza_all/021228@29.4403157619161,-90.5965114045075.jpg",364,119,1,73,205,437,324
"Morganza_all/021230@29.4400172473815,-90.5961294659198.jpg",171,101,1,292,234,463,335
"Morganza_all/021231@29.4401763815077,-90.5960501629294.jpg",352,152,1,280,256,632,408
"Morganza_all/021232@29.440398835655,-90.5960810755067.jpg",180,111,1,272,280,452,391
"Morganza_all/021233@29.440512377143,-90.5960021073007.jpg",188,108,1,302,286,490,394
"Morganza_all/021234@29.4406886978683,-90.5959422186539.jpg",352,104,1,210,237,562,341
"Morganza_all/021235@29.4408309845667,-90.5959086246545.jpg",635,233,2,0,251,635,484
"Morganza_all/021236@29.4409015000807,-90.5962857378111.jpg",325,130,1,117,285,442,415
"Morganza_all/021237@29.4401130130303,-90.5969426114224.jpg",220,159,1,245,193,465,352
"Morganza_all/021238@29.4403123044983,-90.5969086004968.jpg",384,185,1,136,253,520,438
"Morganza_all/021239@29.4404657927459,-90.5968423779427.jpg",272,129,1,270,178,542,307
"Morganza_all/021240@29.440604548042,-90.5971929449796.jpg",279,228,1,127,105,406,333
"Morganza_all/021241@29.4406795443319,-90.5973551653403.jpg",608,116,2,31,323,639,439
"Morganza_all/021242@29.4404230927553,-90.597357047119.jpg",466,113,1,90,199,556,312
"Morganza_all/021244@29.440561846673,-90.5977076147186.jpg",288,137,1,245,198,533,335
"Morganza_all/021245@29.4407437780641,-90.5976281465893.jpg",622,219,1,0,97,622,316
"Morganza_all/021246@29.4407904681711,-90.5978231229876.jpg",392,140,1,132,287,524,427
"Morganza_all/021249@29.4405819132121,-90.5982348619574.jpg",204,133,4,237,234,441,367
"Morganza_all/021251@29.4408400826692,-90.5985389705848.jpg",365,148,1,169,236,534,384
"Morganza_all/021252@29.4410283280194,-90.5985701394852.jpg",543,155,1,98,237,641,392
"Morganza_all/021253@29.4409973254527,-90.5991368458731.jpg",523,143,2,0,277,523,420
"Morganza_all/021254@29.4412186923693,-90.5989789571359.jpg",557,108,1,33,195,590,303
"Morganza_all/021257@29.4409072429987,-90.600355037137.jpg",198,91,5,211,290,409,381
"Morganza_all/021258@29.44101071498,-90.6005105489601.jpg",219,89,5,181,290,400,379
"Morganza_all/021259@29.4411315548942,-90.6007180236237.jpg",298,96,3,151,247,449,343
"Morganza_all/021267@29.4435527559677,-90.6056617987772.jpg",175,87,6,209,243,384,330
"Morganza_all/021269@29.4427949897932,-90.6026331496946.jpg",241,171,1,322,187,563,358
"Morganza_all/021271@29.4422928077802,-90.6025130866491.jpg",540,127,2,0,217,540,344
"Morganza_all/021276@29.4418975123656,-90.6011226123277.jpg",229,137,1,168,201,397,338
"Morganza_all/021280@29.4415846470315,-90.6002133593004.jpg",171,93,1,393,256,564,349
"Morganza_all/021281@29.4413742619684,-90.6002995346852.jpg",326,124,1,181,209,507,333
"Morganza_all/021282@29.4412874837297,-90.6000657662736.jpg",270,99,1,229,223,499,322
"Morganza_all/021283@29.4415494452437,-90.6000313029711.jpg",427,117,1,55,227,482,344
"Morganza_all/021284@29.4414853988983,-90.5997908647876.jpg",363,114,1,238,214,601,328
"Morganza_all/021285@29.4412293486225,-90.5998643682577.jpg",391,106,1,165,214,556,320
"Morganza_all/021286@29.4411539540126,-90.599630517282.jpg",371,122,1,155,264,526,386
"Morganza_all/021287@29.4413874268986,-90.5995962612957.jpg",468,112,1,68,223,536,335
"Morganza_all/021288@29.4413406663379,-90.5993882453623.jpg",308,137,1,162,258,470,395
"Morganza_all/021289@29.4410732318832,-90.5994618330515.jpg",526,102,1,110,218,636,320
"Morganza_all/021290@29.4428607612756,-90.6021638579793.jpg",382,88,1,97,261,479,349
"Morganza_all/021292@29.4424771250688,-90.6018411073477.jpg",517,119,1,57,223,574,342
"Morganza_all/021293@29.4426693517663,-90.6015662476343.jpg",462,105,2,0,234,462,339
"Morganza_all/021294@29.4423960054355,-90.6016007903684.jpg",578,144,2,61,179,639,323
"Morganza_all/021295@29.4423379090479,-90.6014058923691.jpg",218,93,5,331,320,549,413
"Morganza_all/021296@29.4425997616604,-90.6013518913422.jpg",354,121,3,80,238,434,359
"Morganza_all/021297@29.4425358909057,-90.6011374935926.jpg",346,123,1,71,294,417,417
"Morganza_all/021298@29.4422567886158,-90.6011655760753.jpg",434,132,1,205,198,639,330
"Morganza_all/021299@29.4424719923013,-90.6009230963169.jpg",325,86,1,127,250,452,336
"Morganza_all/021300@29.4421871978544,-90.6009512209429.jpg",381,127,1,258,201,639,328
"Morganza_all/021301@29.4421118051846,-90.600717366917.jpg",434,161,1,191,166,625,327
"Morganza_all/021302@29.4423851876757,-90.6006893250081.jpg",447,129,1,74,280,521,409
"Morganza_all/021303@29.4423155506458,-90.600461932054.jpg",371,127,1,160,295,531,422
"Morganza_all/021304@29.4420423230757,-90.6005225531595.jpg",337,103,1,298,215,635,318
"Morganza_all/021306@29.442164954563,-90.6000333062465.jpg",268,123,1,221,290,489,413
"Morganza_all/021307@29.4418975197416,-90.6001068928206.jpg",529,169,2,112,265,641,434
"Morganza_all/021309@29.4418049850211,-90.5998666620857.jpg",604,170,2,37,161,641,331
"Morganza_all/021310@29.4419573800507,-90.599605098538.jpg",316,122,1,222,225,538,347
"Morganza_all/021311@29.4417237613701,-90.5996133423315.jpg",355,158,1,191,247,546,405
"Morganza_all/021312@29.4416543413988,-90.5994250015625.jpg",500,112,1,115,219,615,331
"Morganza_all/021313@29.441823803358,-90.5991568408554.jpg",331,148,1,150,184,481,332
"Morganza_all/021314@29.4415847477882,-90.5992106489253.jpg",533,179,2,100,167,633,346
"Morganza_all/021315@29.4415261365936,-90.5989246165381.jpg",635,338,2,6,240,641,578
"Morganza_all/021316@29.4416735317717,-90.5987868097336.jpg",284,129,1,77,210,361,339
"Morganza_all/021317@29.4418555732997,-90.5987268519807.jpg",364,106,1,96,243,460,349
"Morganza_all/021318@29.44178645376,-90.5985971653011.jpg",388,229,5,0,282,388,511
"Morganza_all/021319@29.4414223979426,-90.5987170179443.jpg",341,140,1,166,292,507,432
"Morganza_all/021320@29.4415751562433,-90.5985205787115.jpg",257,135,2,0,293,257,428
"Morganza_all/021321@29.4412608139071,-90.5983601099246.jpg",351,164,2,0,136,351,300
"Morganza_all/021322@29.441477218867,-90.5983324793615.jpg",234,122,1,244,289,478,411
"Morganza_all/021324@29.4419209654306,-90.5981924996438.jpg",431,111,1,145,226,576,337
"Morganza_all/021325@29.4419449680913,-90.5984071863675.jpg",210,127,1,236,281,446,408
"Morganza_all/021326@29.4420371764834,-90.5985887938382.jpg",400,119,1,183,217,583,336
"Morganza_all/021327@29.4423497281552,-90.5984302655409.jpg",428,174,1,120,210,548,384
"Morganza_all/021328@29.4420656436589,-90.5975663606188.jpg",562,105,2,0,212,562,317
"Morganza_all/021329@29.4417290412818,-90.5964945188262.jpg",405,141,1,27,267,432,408
"Morganza_all/021330@29.4413708629267,-90.5966469153923.jpg",641,147,2,0,258,641,405
"Morganza_all/021331@29.4415396450176,-90.5972707196444.jpg",448,134,2,193,254,641,388
"Morganza_all/021332@29.4416839815524,-90.5976017085927.jpg",267,124,1,151,278,418,402
"Morganza_all/021333@29.4417477759817,-90.5977965927901.jpg",435,124,1,176,276,611,400
"Morganza_all/021334@29.4412020453732,-90.5980415006387.jpg",464,100,1,171,299,635,399
"Morganza_all/021335@29.44109674124,-90.5975604615575.jpg",428,155,1,183,186,611,341
"Morganza_all/021336@29.4413698212185,-90.5974738206828.jpg",313,111,1,191,276,504,387
"Morganza_all/021337@29.4412597747831,-90.5971620912533.jpg",394,130,1,169,281,563,411
"Morganza_all/021339@29.4409409834549,-90.5972230237014.jpg",250,116,1,247,289,497,405
"Morganza_all/021340@29.4408310463456,-90.5969308363939.jpg",313,193,1,140,264,453,457
"Morganza_all/021341@29.4407389088359,-90.5967622386848.jpg",350,210,1,152,257,502,467
"Morganza_all/021343@29.4412366617981,-90.5960944584523.jpg",195,116,1,198,257,393,373
"Morganza_all/021344@29.441040706344,-90.5957052286197.jpg",516,161,2,0,247,516,408
"Morganza_all/021345@29.4410884679343,-90.5950798361862.jpg",349,86,3,120,287,469,373
"Morganza_all/021346@29.4415519582723,-90.5954084724478.jpg",152,83,6,193,264,345,347
"Morganza_all/021348@29.4421164031398,-90.5954499061963.jpg",231,128,6,249,244,480,372
"Morganza_all/021349@29.4418768722316,-90.5954191201249.jpg",368,246,6,21,253,389,499
"Morganza_all/021350@29.4418248166782,-90.5952827753249.jpg",110,94,6,224,261,334,355
"Morganza_all/021351@29.4415037225111,-90.5949400523509.jpg",248,86,1,146,265,394,351
"Morganza_all/021355@29.3881943300336,-90.6192724846407.jpg",382,139,1,152,266,534,405
"Morganza_all/021356@29.3887040395778,-90.6191522988967.jpg",237,122,1,98,288,335,410
"Morganza_all/021357@29.3888947497103,-90.618890410732.jpg",275,176,1,146,284,421,460
"Morganza_all/021358@29.3890742187101,-90.6187656969705.jpg",231,141,1,163,211,394,352
"Morganza_all/021359@29.3892478902534,-90.6186821904061.jpg",285,129,1,194,296,479,425
"Morganza_all/021360@29.3894452683234,-90.6185436575255.jpg",244,145,1,146,315,390,460
"Morganza_all/021363@29.4128491401657,-90.6062490131758.jpg",168,103,1,426,269,594,372
"Morganza_all/021364@29.4129569955128,-90.6061701194177.jpg",158,112,1,232,268,390,380
"Morganza_all/021370@29.4137479528184,-90.6059495844317.jpg",171,82,1,243,304,414,386
"Morganza_all/021371@29.4138672285273,-90.6058771083857.jpg",212,85,1,194,291,406,376
"Morganza_all/021372@29.4140834179268,-90.6058104623596.jpg",227,82,1,158,295,385,377
"Morganza_all/021373@29.4143961502323,-90.6056780058209.jpg",212,90,1,238,268,450,358
"Morganza_all/021374@29.4146297055029,-90.6056632772567.jpg",524,164,2,0,184,524,348
"Morganza_all/021376@29.4148741935413,-90.6055573524796.jpg",589,150,1,47,180,636,330
"Morganza_all/021377@29.4150299211128,-90.6058882140382.jpg",244,191,1,165,234,409,425
"Morganza_all/021378@29.4150936032402,-90.606070017785.jpg",363,158,1,187,256,550,414
"Morganza_all/021379@29.4151114668191,-90.6062065795844.jpg",251,96,1,183,295,434,391
"Morganza_all/021381@29.4152840523759,-90.606498248126.jpg",141,96,1,200,247,341,343
"Morganza_all/021382@29.4153133721095,-90.6066477305634.jpg",312,94,1,132,250,444,344
"Morganza_all/021383@29.4153655878327,-90.6068100819817.jpg",326,116,1,158,223,484,339
"Morganza_all/021384@29.4153891428413,-90.6069466030697.jpg",320,119,1,110,258,430,377
"Morganza_all/021386@29.4149607298122,-90.6067739726884.jpg",348,116,1,235,208,583,324
"Morganza_all/021387@29.4148510946737,-90.6065274226615.jpg",163,100,1,233,258,396,358
"Morganza_all/021388@29.4148498653592,-90.6063060940175.jpg",154,89,5,301,289,455,378
"Morganza_all/021389@29.4147238211035,-90.6061898528789.jpg",142,84,5,282,302,424,386
"Morganza_all/021390@29.4146489080644,-90.6060406705608.jpg",194,99,1,276,281,470,380
"Morganza_all/021391@29.4159564211411,-90.6064738404616.jpg",188,111,6,260,223,448,334
"Morganza_all/021393@29.4157833751926,-90.6050756008857.jpg",286,101,1,152,281,438,382
"Morganza_all/021394@29.4163753183675,-90.6059630751349.jpg",325,155,1,85,247,410,402
"Morganza_all/021395@29.4162773192815,-90.60576198147.jpg",170,102,5,277,287,447,389
"Morganza_all/021396@29.4162650026647,-90.6055993396917.jpg",361,224,2,0,205,361,429
"Morganza_all/021397@29.4162011389039,-90.605384995516.jpg",310,175,1,93,226,403,401
"Morganza_all/021398@29.4161135817192,-90.605014594415.jpg",641,275,2,0,242,641,517
"Morganza_all/021399@29.416663815795,-90.6055769415687.jpg",229,92,1,325,244,554,336
"Morganza_all/021400@29.4166000968189,-90.6053886338243.jpg",202,113,1,292,285,494,398
"Morganza_all/021402@29.4164162417569,-90.6051230834236.jpg",296,156,1,232,115,528,271
"Morganza_all/021403@29.4163348832237,-90.6048437549125.jpg",527,198,1,50,245,577,443
"Morganza_all/021405@29.4168185007085,-90.6046970478079.jpg",166,88,1,304,288,470,376
"Morganza_all/021407@29.4321542392738,-90.5994880064634.jpg",213,94,6,179,276,392,370
"Morganza_all/021408@29.4321777246863,-90.598595922649.jpg",407,90,2,0,281,407,371
"Morganza_all/021410@29.4318599453934,-90.5978235156966.jpg",202,106,3,198,278,400,384
"Morganza_all/021411@29.4318810221575,-90.5975173877149.jpg",302,121,3,259,240,561,361
"Morganza_all/021413@29.4322669578175,-90.5972345930322.jpg",239,101,1,231,261,470,362
"Morganza_all/021414@29.4326334555977,-90.5975444134506.jpg",193,86,6,243,270,436,356
"Morganza_all/021417@29.4324662493295,-90.597200585347.jpg",292,102,1,224,216,516,318
"Morganza_all/021418@29.4332342490964,-90.5969540625149.jpg",250,92,1,162,260,412,352
"Morganza_all/021420@29.4337805637272,-90.5968133350681.jpg",264,86,1,162,289,426,375
"Morganza_all/021423@29.4344120413327,-90.5966133604274.jpg",168,91,1,249,287,417,378
"Morganza_all/021425@29.4346051000472,-90.5964882617442.jpg",144,98,1,238,280,382,378
"Morganza_all/021426@29.4347589453635,-90.5964806286911.jpg",130,89,3,228,283,358,372
"Morganza_all/021427@29.434828909703,-90.5967600541113.jpg",116,112,6,314,237,430,349
"Morganza_all/021429@29.435174421219,-90.5963799068846.jpg",534,302,1,103,179,637,481
"Morganza_all/021430@29.4362999991086,-90.5989172974226.jpg",440,142,2,200,160,640,302
"Morganza_all/021432@29.4360627627589,-90.5982809872825.jpg",412,223,2,229,205,641,428
"Morganza_all/021433@29.4359925456061,-90.5979559754993.jpg",480,108,1,133,226,613,334
"Morganza_all/021434@29.435888256753,-90.5976507544275.jpg",422,134,5,82,276,504,410
"Morganza_all/021435@29.4356802351176,-90.5971444518148.jpg",641,248,2,0,245,641,493
"Morganza_all/021436@29.4356102348359,-90.5968584896466.jpg",637,273,2,0,229,637,502
"Morganza_all/021437@29.435511635626,-90.5965532290678.jpg",640,205,2,0,243,640,448
"Morganza_all/021438@29.4355052682358,-90.5974452175265.jpg",285,198,1,178,217,463,415
