filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/021439@29.4352147183204,-90.5974668893656.jpg",203,87,6,231,271,434,358
"Morganza_all/021440@29.4351677713759,-90.597226342483.jpg",510,196,1,86,115,596,311
"Morganza_all/021441@29.4353896394328,-90.5971530875868.jpg",488,160,1,93,142,581,302
"Morganza_all/021442@29.4353421790211,-90.5968213772984.jpg",572,142,1,26,160,598,302
"Morganza_all/021443@29.4361857612908,-90.5968412264868.jpg",416,94,6,0,259,416,353
"Morganza_all/021444@29.4356921733414,-90.5962263461246.jpg",537,153,1,78,261,615,414
"Morganza_all/021445@29.4354929188603,-90.5962668909397.jpg",437,134,1,98,268,535,402
"Morganza_all/021447@29.4367565571861,-90.5969998311953.jpg",239,95,6,224,256,463,351
"Morganza_all/021449@29.4366765025019,-90.5959391680024.jpg",142,82,1,285,289,427,371
"Morganza_all/021450@29.4368242612359,-90.5958664540289.jpg",168,95,3,235,287,403,382
"Morganza_all/021451@29.437023478962,-90.5958194050946.jpg",521,132,2,0,188,521,320
"Morganza_all/021452@29.4371103382024,-90.5960661968918.jpg",303,128,1,128,284,431,412
"Morganza_all/021453@29.4371971508977,-90.5962999204914.jpg",365,123,1,9,188,374,311
"Morganza_all/021454@29.4372664928692,-90.5964687107071.jpg",393,116,2,0,209,393,325
"Morganza_all/021455@29.4373242393844,-90.5966050081171.jpg",511,115,2,0,186,511,301
"Morganza_all/021456@29.4373596931346,-90.596826103634.jpg",371,144,1,53,276,424,420
"Morganza_all/021457@29.4374460742776,-90.5969882348975.jpg",453,120,2,0,180,453,300
"Morganza_all/021458@29.4375097231602,-90.5971570677859.jpg",397,122,1,18,191,415,313
"Morganza_all/021459@29.437522233257,-90.5973522884819.jpg",348,148,1,103,273,451,421
"Morganza_all/021460@29.4376199525452,-90.5975013310941.jpg",352,162,2,0,156,352,318
"Morganza_all/021461@29.4376380445225,-90.5976769704073.jpg",282,152,1,107,247,389,399
"Morganza_all/021463@29.4377822337288,-90.5979819043085.jpg",358,113,1,201,196,559,309
"Morganza_all/021464@29.4378857177221,-90.598143943297.jpg",321,188,1,209,239,530,427
"Morganza_all/021465@29.438772197337,-90.5986973777418.jpg",274,177,2,0,147,274,324
"Morganza_all/021466@29.4390051582967,-90.5985719539257.jpg",168,92,4,231,302,399,394
"Morganza_all/021467@29.438894383228,-90.5981300154103.jpg",545,203,1,59,206,604,409
"Morganza_all/021468@29.4386218512598,-90.598314321371.jpg",590,220,1,25,224,615,444
"Morganza_all/021469@29.4382278085811,-90.5981674798082.jpg",323,125,1,215,250,538,375
"Morganza_all/021470@29.4384427140776,-90.5978729175008.jpg",363,182,3,175,184,538,366
"Morganza_all/021472@29.4380417070055,-90.5975047401717.jpg",466,111,1,63,226,529,337
"Morganza_all/021473@29.4379553721239,-90.5973556133956.jpg",285,143,1,205,193,490,336
"Morganza_all/021474@29.4382633647695,-90.5973989382467.jpg",507,133,1,4,209,511,342
"Morganza_all/021475@29.4382280859351,-90.5972038832051.jpg",335,173,1,235,127,570,300
"Morganza_all/021476@29.4381700561606,-90.5970220015719.jpg",514,194,1,125,228,639,422
"Morganza_all/021477@29.438106398016,-90.5968466645996.jpg",458,156,1,115,254,573,410
"Morganza_all/021479@29.4377473493381,-90.5968493009608.jpg",263,157,1,307,251,570,408
"Morganza_all/021480@29.4377176519231,-90.5966346654021.jpg",330,105,3,186,233,516,338
"Morganza_all/021481@29.4375558789722,-90.5962452284035.jpg",340,158,1,270,246,610,404
"Morganza_all/021482@29.4373364674911,-90.595739004005.jpg",533,228,3,52,243,585,471
"Morganza_all/021483@29.4376432864798,-90.5955739504697.jpg",405,81,5,0,296,405,377
"Morganza_all/021484@29.4377764998404,-90.5959506219022.jpg",542,189,2,0,254,542,443
"Morganza_all/021485@29.4379154407532,-90.5963337239388.jpg",318,179,1,281,243,599,422
"Morganza_all/021486@29.4379903648974,-90.596482933611.jpg",342,139,1,156,163,498,302
"Morganza_all/021487@29.4380484411106,-90.5966778205131.jpg",456,140,1,103,166,559,306
"Morganza_all/021488@29.4387611397713,-90.5977468654014.jpg",495,202,1,116,128,611,330
"Morganza_all/021489@29.4387598957838,-90.5975255155209.jpg",325,170,1,203,273,528,443
"Morganza_all/021490@29.4385644572651,-90.5972274585667.jpg",432,132,1,2,196,434,328
"Morganza_all/021491@29.438495152845,-90.5970651685237.jpg",491,173,1,56,258,547,431
"Morganza_all/021492@29.438408881719,-90.5969225755404.jpg",449,172,1,89,250,538,422
"Morganza_all/021493@29.4383962976208,-90.5967143160077.jpg",489,163,1,109,230,598,393
"Morganza_all/021494@29.4382219307322,-90.5961101140846.jpg",529,148,1,99,236,628,384
"Morganza_all/021496@29.4379053569197,-90.5955590166308.jpg",561,301,1,64,209,625,510
"Morganza_all/021498@29.4383602554307,-90.5953733627374.jpg",573,265,2,0,218,573,483
"Morganza_all/021499@29.4384761450679,-90.5957110822649.jpg",262,185,1,182,219,444,404
"Morganza_all/021500@29.4385400247046,-90.5959254678811.jpg",380,141,1,78,202,458,343
"Morganza_all/021502@29.438730726967,-90.5963928278535.jpg",492,197,1,127,241,619,438
"Morganza_all/021503@29.438754659382,-90.5965945015219.jpg",455,188,1,116,201,571,389
"Morganza_all/021504@29.4388125798058,-90.5967568438472.jpg",466,109,1,76,214,542,323
"Morganza_all/021505@29.4388818478498,-90.5969125998693.jpg",426,171,3,129,248,555,419
"Morganza_all/021506@29.4389512254306,-90.5970878648395.jpg",479,181,1,85,229,564,410
"Morganza_all/021507@29.4390384116748,-90.5973932515593.jpg",357,148,1,214,250,571,398
"Morganza_all/021508@29.4389885174346,-90.5976410212997.jpg",257,90,3,264,287,521,377
"Morganza_all/021509@29.4392003275453,-90.5978087392902.jpg",557,208,2,0,233,557,441
"Morganza_all/021510@29.43927634701,-90.5981532598537.jpg",236,143,1,0,171,236,314
"Morganza_all/021512@29.439687046263,-90.5982153760509.jpg",303,106,2,336,246,639,352
"Morganza_all/021514@29.4394845361034,-90.5976764652001.jpg",417,99,2,220,231,637,330
"Morganza_all/021515@29.4393921065946,-90.597455751306.jpg",462,207,2,175,254,637,461
"Morganza_all/021517@29.4397547242667,-90.5970754636285.jpg",610,254,2,27,194,637,448
"Morganza_all/021518@29.43942499719,-90.5972211431029.jpg",467,175,2,169,240,636,415
"Morganza_all/021519@29.4392980200556,-90.5969355885221.jpg",640,230,2,0,222,640,452
"Morganza_all/021520@29.4396096536456,-90.5966142656562.jpg",406,162,1,195,267,601,429
"Morganza_all/021521@29.439108199024,-90.596624452053.jpg",350,131,5,142,164,492,295
"Morganza_all/021522@29.4390673093291,-90.5964489778329.jpg",465,128,1,124,239,589,367
"Morganza_all/021523@29.4389978574872,-90.5962606758592.jpg",321,211,1,150,202,471,413
"Morganza_all/021524@29.4390423500957,-90.5960650019999.jpg",393,135,1,208,236,601,371
"Morganza_all/021525@29.4388989999289,-90.5959097909627.jpg",237,187,1,173,205,410,392
"Morganza_all/021526@29.4388524170749,-90.5957343592592.jpg",337,109,1,201,191,538,300
"Morganza_all/021527@29.4387710018074,-90.5954484729845.jpg",390,146,1,176,210,566,356
"Morganza_all/021528@29.4389350569238,-90.5952324098478.jpg",338,210,1,266,160,604,370
"Morganza_all/021529@29.4391285455609,-90.5951788976329.jpg",252,136,1,71,268,323,404
"Morganza_all/021530@29.4391985128622,-90.5954583657331.jpg",482,189,1,112,259,594,448
"Morganza_all/021531@29.4392682593634,-90.5956987538066.jpg",258,132,1,211,271,469,403
"Morganza_all/021532@29.4393948357329,-90.5959126801583.jpg",528,307,1,0,177,528,484
"Morganza_all/021533@29.4394537560846,-90.5962573256445.jpg",384,159,1,80,277,464,436
"Morganza_all/021534@29.4403510354257,-90.5987313680563.jpg",199,118,6,225,231,424,349
"Morganza_all/021538@29.4429871449727,-90.5945560788479.jpg",292,148,1,108,256,400,404
"Morganza_all/021539@29.4431237114441,-90.5945224928284.jpg",465,143,2,0,261,465,404
"Morganza_all/021540@29.4432795772399,-90.5948729714297.jpg",518,191,2,0,266,518,457
"Morganza_all/021541@29.4433261979269,-90.5950549136706.jpg",364,193,2,0,243,364,436
"Morganza_all/021543@29.4434484410943,-90.5955097909717.jpg",342,141,1,24,169,366,310
"Morganza_all/021544@29.44354678611,-90.5957695208046.jpg",257,141,1,96,168,353,309
"Morganza_all/021545@29.4436164219858,-90.5959903784603.jpg",362,151,1,54,278,416,429
"Morganza_all/021547@29.4437447572769,-90.5965168460836.jpg",246,107,1,102,240,348,347
"Morganza_all/021548@29.4438254009213,-90.5966660225542.jpg",335,157,3,89,275,424,432
"Morganza_all/021549@29.443900434455,-90.596834750962.jpg",414,213,2,0,208,414,421
"Morganza_all/021550@29.4433568890152,-90.5944361358807.jpg",640,323,2,0,227,640,550
"Morganza_all/021551@29.4435593024916,-90.5949555513683.jpg",641,268,2,0,217,641,485
"Morganza_all/021552@29.4438336659108,-90.595096765543.jpg",499,95,2,140,272,639,367
"Morganza_all/021553@29.4438641734997,-90.5944454370756.jpg",461,279,2,179,228,640,507
"Morganza_all/021554@29.4440906313869,-90.5951860175799.jpg",560,186,2,75,250,635,436
"Morganza_all/021555@29.4441716159941,-90.5954002890189.jpg",508,269,2,130,182,638,451
"Morganza_all/021556@29.4442527103666,-90.5956341019832.jpg",509,210,3,78,243,587,453
"Morganza_all/021557@29.4443688192891,-90.5960108926407.jpg",443,204,2,193,250,636,454
"Morganza_all/021558@29.4444499400699,-90.5962447063564.jpg",475,134,1,118,198,593,332
"Morganza_all/021559@29.444502141233,-90.5964070997236.jpg",529,190,1,68,282,597,472
"Morganza_all/021560@29.4445716294692,-90.5966019154078.jpg",506,195,1,100,255,606,450
"Morganza_all/021562@29.4446595127496,-90.5970310382422.jpg",404,232,1,11,217,415,449
"Morganza_all/021563@29.4439769689543,-90.5972704264984.jpg",338,125,1,141,264,479,389
"Morganza_all/021564@29.4446900788265,-90.5973954211687.jpg",586,118,1,43,274,629,392
"Morganza_all/021565@29.4441902067698,-90.5976920929964.jpg",242,160,1,154,258,396,418
"Morganza_all/021566@29.4441979106732,-90.59805013849.jpg",295,92,1,107,231,402,323
"Morganza_all/021569@29.4446382749816,-90.5993361520387.jpg",175,89,1,37,283,212,372
"Morganza_all/021571@29.4448281178291,-90.5966065663292.jpg",420,127,2,0,280,420,407
"Morganza_all/021572@29.4451333618431,-90.5961615465505.jpg",131,109,6,190,157,321,266
"Morganza_all/021574@29.4451151943958,-90.5959728563476.jpg",209,111,6,92,220,301,331
"Morganza_all/021575@29.4451866343844,-90.5955035389512.jpg",261,152,6,0,227,261,379
"Morganza_all/021577@29.444986856914,-90.5954463822268.jpg",120,122,6,234,223,354,345
"Morganza_all/021578@29.4450987462735,-90.5950744466169.jpg",288,179,6,132,258,420,437
"Morganza_all/021579@29.44483091948,-90.5950829216024.jpg",354,278,6,14,233,368,511
"Morganza_all/021580@29.4449311660221,-90.5946654526694.jpg",108,103,6,252,240,360,343
"Morganza_all/021582@29.4441320094538,-90.5944434639181.jpg",500,233,2,0,261,500,494
"Morganza_all/021584@29.4444299045131,-90.5947147319782.jpg",471,205,2,0,270,471,475
"Morganza_all/021585@29.4442480115655,-90.5948007115664.jpg",513,245,2,0,236,513,481
"Morganza_all/021587@29.4445571342375,-90.5950393492148.jpg",196,97,1,184,288,380,385
"Morganza_all/021588@29.4443811168065,-90.5951578341556.jpg",167,101,1,246,283,413,384
"Morganza_all/021589@29.4444218615907,-90.5953073040858.jpg",155,108,1,231,303,386,411
"Morganza_all/021590@29.4445927099703,-90.595286504846.jpg",151,133,1,365,296,516,429
"Morganza_all/021593@29.4446770325144,-90.5960932986577.jpg",639,268,2,2,224,641,492
"Morganza_all/021594@29.4258294041149,-90.6013953545741.jpg",244,81,2,395,285,639,366
"Morganza_all/021595@29.3921258766864,-90.6154594186565.jpg",193,151,1,163,222,356,373
"Morganza_all/021596@29.3931786605399,-90.6144804673779.jpg",108,88,1,270,267,378,355
"Morganza_all/021597@29.4056136863282,-90.6091072457439.jpg",112,81,6,280,250,392,331
"Morganza_all/021598@29.4077975434069,-90.6091270343535.jpg",396,170,1,49,270,445,440
"Morganza_all/021601@29.4177476999033,-90.6043092369585.jpg",149,102,1,185,261,334,363
"Morganza_all/021602@29.417849454836,-90.6042905939949.jpg",220,90,1,235,285,455,375
"Morganza_all/021603@29.4191667458122,-90.603752985652.jpg",243,116,1,342,268,585,384
"Morganza_all/021604@29.4241410597161,-90.6021281629219.jpg",152,87,1,119,310,271,397
"Morganza_all/021605@29.4308761418798,-90.5980434007212.jpg",121,85,1,205,302,326,387
"Morganza_all/021606@29.4383369328135,-90.5965445393664.jpg",242,145,1,97,228,339,373
"Morganza_all/021607@29.4243695984912,-90.7019398026785.jpg",397,202,1,43,216,440,418
"Morganza_all/021608@29.4246742500216,-90.7019992322102.jpg",414,83,1,131,273,545,356
"Morganza_all/021609@29.4250923445722,-90.7020716123597.jpg",234,102,1,169,275,403,377
"Morganza_all/021610@29.425438673336,-90.7021171477049.jpg",333,93,1,83,292,416,385
"Morganza_all/021615@29.4265694843992,-90.7027167289115.jpg",307,117,2,0,242,307,359
"Morganza_all/021616@29.4265804004814,-90.7025053184744.jpg",208,105,1,90,289,298,394
"Morganza_all/021619@29.3957439851537,-90.7106373796247.jpg",236,196,2,405,233,641,429
"Morganza_all/021620@29.3966046664939,-90.7111060337032.jpg",222,83,6,181,294,403,377
"Morganza_all/021626@29.3965334127504,-90.710007689425.jpg",126,87,1,346,280,472,367
"Morganza_all/021627@29.3967836323707,-90.7100599911332.jpg",98,83,6,274,252,372,335
"Morganza_all/021628@29.3967674450437,-90.7096292119991.jpg",198,142,1,333,238,531,380
"Morganza_all/021630@29.3976896359075,-90.7091494796526.jpg",201,96,6,229,225,430,321
"Morganza_all/021632@29.3974850064864,-90.7087736947853.jpg",269,125,1,254,252,523,377
"Morganza_all/021633@29.3976120186604,-90.7087028750928.jpg",228,86,1,272,263,500,349
"Morganza_all/021634@29.397763036162,-90.7087181076903.jpg",172,94,1,109,262,281,356
"Morganza_all/021639@29.3996333616136,-90.7072682950431.jpg",278,152,6,34,322,312,474
"Morganza_all/021640@29.4013108451862,-90.7118632775406.jpg",156,82,6,247,282,403,364
"Morganza_all/021642@29.409459260965,-90.7038329997341.jpg",331,105,1,300,284,631,389
"Morganza_all/021643@29.4094821462214,-90.7036283970699.jpg",312,169,1,306,176,618,345
"Morganza_all/021644@29.4095043420668,-90.7032806458432.jpg",228,134,1,241,288,469,422
"Morganza_all/021645@29.412050210633,-90.7027875432915.jpg",181,135,1,347,273,528,408
"Morganza_all/021646@29.4123557152191,-90.7030241656853.jpg",398,109,1,140,286,538,395
"Morganza_all/021647@29.413888611152,-90.7053388124396.jpg",342,109,2,0,219,342,328
"Morganza_all/021648@29.413850648512,-90.7048891891313.jpg",361,135,2,0,255,361,390
"Morganza_all/021650@29.4137693413968,-90.7041126893611.jpg",285,150,2,0,208,285,358
"Morganza_all/021652@29.4136763575385,-90.7033907574364.jpg",354,125,2,0,202,354,327
"Morganza_all/021653@29.4136157667009,-90.7032003015402.jpg",287,92,1,75,229,362,321
"Morganza_all/021654@29.4135970772473,-90.7030368135408.jpg",380,89,1,1,235,381,324
"Morganza_all/021655@29.4136191403069,-90.7026618178176.jpg",279,106,1,60,223,339,329
"Morganza_all/021656@29.413487861541,-90.7026626430534.jpg",301,100,1,231,247,532,347
"Morganza_all/021657@29.4132672440766,-90.7027049232395.jpg",412,192,2,229,137,641,329
"Morganza_all/021658@29.4133355097065,-90.7032497707175.jpg",427,219,2,214,113,641,332
"Morganza_all/021661@29.4142204143903,-90.7048391635578.jpg",320,106,1,315,230,635,336
"Morganza_all/021662@29.4141404174804,-90.7043352775012.jpg",244,98,1,316,257,560,355
"Morganza_all/021663@29.4141095985707,-90.7041310022172.jpg",428,109,1,210,220,638,329
"Morganza_all/021664@29.4140298940514,-90.7036884559333.jpg",515,101,1,50,227,565,328
"Morganza_all/021665@29.4140289428654,-90.7034907777613.jpg",308,143,1,333,181,641,324
"Morganza_all/021667@29.4139674661903,-90.7031163052983.jpg",220,131,1,346,195,566,326
"Morganza_all/021668@29.4139908754062,-90.7030207083148.jpg",276,149,1,50,192,326,341
"Morganza_all/021669@29.4138587155969,-90.7028443330155.jpg",314,116,1,40,262,354,378
"Morganza_all/021670@29.4138817963667,-90.7026806135258.jpg",485,150,1,137,188,622,338
"Morganza_all/021671@29.4140487417202,-90.7026454860448.jpg",279,110,1,106,232,385,342
"Morganza_all/021672@29.4130657376928,-90.7029924427879.jpg",370,107,1,39,242,409,349
"Morganza_all/021673@29.4130522982585,-90.7026858276828.jpg",312,223,2,0,159,312,382
"Morganza_all/021675@29.4145379166182,-90.7026083012744.jpg",261,108,1,252,218,513,326
"Morganza_all/021676@29.4147109659051,-90.7026072133581.jpg",372,135,1,177,196,549,331
"Morganza_all/021677@29.4154327256679,-90.702534518728.jpg",528,262,2,0,205,528,467
"Morganza_all/021678@29.4157760039217,-90.703179917558.jpg",636,232,5,0,246,636,478
"Morganza_all/021679@29.4156085989888,-90.7031196275748.jpg",227,116,1,339,191,566,307
"Morganza_all/021680@29.4156892449445,-90.7025124586791.jpg",332,118,1,249,231,581,349
"Morganza_all/021681@29.416458846325,-90.7024667249125.jpg",466,104,1,149,280,615,384
"Morganza_all/021683@29.4178665624314,-90.7023215552475.jpg",307,107,1,154,221,461,328
"Morganza_all/021685@29.4184333112631,-90.7022839109361.jpg",385,122,1,111,265,496,387
"Morganza_all/021686@29.4189819941143,-90.7022123001034.jpg",213,96,4,169,275,382,371
"Morganza_all/021687@29.4191551695135,-90.7022316585432.jpg",336,102,1,119,232,455,334
"Morganza_all/021688@29.4195906395539,-90.7021948391384.jpg",304,106,1,153,242,457,348
"Morganza_all/021690@29.4206576781708,-90.7021609875394.jpg",156,89,1,240,240,396,329
"Morganza_all/021692@29.4211148092456,-90.6989882822824.jpg",253,104,1,155,242,408,346
"Morganza_all/021693@29.4207931740934,-90.6991130053539.jpg",176,81,4,270,257,446,338
"Morganza_all/021694@29.4206199651972,-90.6990868361295.jpg",159,94,4,279,252,438,346
"Morganza_all/021695@29.4203636722757,-90.6991498322645.jpg",235,106,1,175,266,410,372
"Morganza_all/021696@29.4201011202688,-90.6991583080267.jpg",306,132,3,149,214,455,346
"Morganza_all/021697@29.4198920418792,-90.6991187022289.jpg",145,103,1,275,268,420,371
"Morganza_all/021699@29.4195269185441,-90.6988892669345.jpg",274,137,6,153,257,427,394
"Morganza_all/021707@29.4182879009992,-90.6993606152934.jpg",255,108,1,189,247,444,355
"Morganza_all/021710@29.4177331589809,-90.6994186477931.jpg",202,106,1,234,202,436,308
"Morganza_all/021712@29.4382085683677,-90.5954321272892.jpg",278,103,1,275,194,553,297
"Morganza_all/021713@29.4396112585828,-90.5968115182807.jpg",377,153,2,0,196,377,349
"Morganza_all/021716@29.4505784101643,-90.5935138855239.jpg",418,128,6,0,268,418,396
"Morganza_all/021717@29.4517485509826,-90.5936259704797.jpg",276,147,6,144,234,420,381
"Morganza_all/021719@29.4634830604878,-90.5922883248818.jpg",262,116,1,264,243,526,359
"Morganza_all/021720@29.4204620069083,-90.7022098053186.jpg",234,124,1,134,221,368,345
"Morganza_all/021722@29.4209807550478,-90.7021179327234.jpg",457,180,3,73,197,530,377
"Morganza_all/021723@29.4210727934769,-90.7026422239889.jpg",206,103,6,179,222,385,325
"Morganza_all/021724@29.4211094834332,-90.7028260278322.jpg",130,87,6,186,235,316,322
"Morganza_all/021726@29.4215055030712,-90.7020328061299.jpg",468,104,3,149,220,617,324
"Morganza_all/021728@29.423014825991,-90.7019210646254.jpg",298,113,1,174,235,472,348
"Morganza_all/021729@29.4233078443486,-90.7020487289356.jpg",209,96,1,183,272,392,368
"Morganza_all/021730@29.4235517715739,-90.7018904199754.jpg",275,97,1,179,235,454,332
"Morganza_all/021731@29.423797605844,-90.7021274736404.jpg",311,113,6,99,177,410,290
"Morganza_all/021732@29.4239457998691,-90.7019220212028.jpg",185,84,1,224,259,409,343
"Morganza_all/021733@29.4266547560892,-90.5663223036889.jpg",197,115,6,138,282,335,397
"Morganza_all/021739@29.4280456118462,-90.5670738102581.jpg",405,138,1,81,249,486,387
"Morganza_all/021743@29.43148424001,-90.5668259165434.jpg",317,113,1,138,277,455,390
"Morganza_all/021744@29.431829173973,-90.5667422008136.jpg",364,83,3,117,303,481,386
"Morganza_all/021748@29.433347167615,-90.5665792439741.jpg",198,112,3,178,265,376,377
"Morganza_all/021750@29.4344075133794,-90.5666468171712.jpg",361,107,1,143,256,504,363
"Morganza_all/021756@29.4163256145696,-90.5697657740279.jpg",171,84,3,242,314,413,398
"Morganza_all/021758@29.4156979960984,-90.7829991538906.jpg",252,126,6,136,390,388,516
"Morganza_all/021759@29.416157659558,-90.7834269029482.jpg",416,246,6,0,326,416,572
"Morganza_all/021763@29.4376888132102,-90.7553098705073.jpg",247,81,3,248,247,495,328
"Morganza_all/021764@29.4380107506818,-90.7549676880812.jpg",283,98,1,208,233,491,331
"Morganza_all/021766@29.4381876721763,-90.7545485231042.jpg",340,83,1,174,255,514,338
"Morganza_all/021771@29.4446304077806,-90.7510369369314.jpg",278,98,1,184,261,462,359
"Morganza_all/021772@29.4449664124068,-90.7509848745083.jpg",434,121,1,133,242,567,363
"Morganza_all/021773@29.4457338482237,-90.7509804185208.jpg",429,97,1,23,248,452,345
"Morganza_all/021774@29.4461209263397,-90.7509113756231.jpg",364,160,2,0,269,364,429
"Morganza_all/021775@29.4462891280697,-90.75092708202.jpg",402,137,2,0,266,402,403
"Morganza_all/021776@29.4464867935826,-90.7510010871029.jpg",305,98,1,155,239,460,337
"Morganza_all/021777@29.4466304500298,-90.750432395232.jpg",459,223,1,163,149,622,372
"Morganza_all/021778@29.4467752202961,-90.7501142266386.jpg",338,129,1,0,266,338,395
"Morganza_all/021779@29.4469429110275,-90.7500213835524.jpg",389,244,1,127,172,516,416
"Morganza_all/021782@29.4472569713811,-90.749969475583.jpg",558,216,5,83,216,641,432
"Morganza_all/021784@29.4478973790865,-90.7509762133979.jpg",340,82,6,84,291,424,373
"Morganza_all/021785@29.4477542446197,-90.7500250222026.jpg",303,82,3,123,263,426,345
"Morganza_all/021786@29.447980946231,-90.7500487759911.jpg",318,93,1,162,268,480,361
"Morganza_all/021787@29.4482075361395,-90.7500474581875.jpg",475,108,1,79,264,554,372
"Morganza_all/021788@29.4485001262343,-90.7500958385369.jpg",598,132,1,0,248,598,380
"Morganza_all/021789@29.4487927634083,-90.750160965311.jpg",542,158,1,0,244,542,402
"Morganza_all/021790@29.4497223507974,-90.7504561813418.jpg",362,114,1,85,240,447,354
"Morganza_all/021791@29.4503880860491,-90.7505859400141.jpg",359,97,1,157,266,516,363
"Morganza_all/021792@29.4507320096566,-90.7506758130311.jpg",324,86,1,176,267,500,353
"Morganza_all/021793@29.451039572983,-90.7508076234621.jpg",311,111,3,154,247,465,358
"Morganza_all/021794@29.4514419121217,-90.7508804745541.jpg",422,130,1,120,223,542,353
"Morganza_all/021795@29.4518446597079,-90.7510451648753.jpg",436,107,1,133,255,569,362
"Morganza_all/021796@29.4521738696609,-90.7511100528468.jpg",353,99,3,140,254,493,353
"Morganza_all/021797@29.4524299231689,-90.7511670081032.jpg",271,107,1,193,235,464,342
"Morganza_all/021798@29.4526790237447,-90.7512991929843.jpg",205,100,3,201,245,406,345
"Morganza_all/021799@29.4530007704368,-90.7513307256636.jpg",374,106,3,98,257,472,363
"Morganza_all/021800@29.453293397368,-90.7513875011466.jpg",380,88,1,75,257,455,345
"Morganza_all/021802@29.4541130105137,-90.7516082209845.jpg",493,109,2,146,226,639,335
"Morganza_all/021803@29.4544353136436,-90.751765027137.jpg",310,106,3,158,246,468,352
"Morganza_all/021805@29.4552985643304,-90.75193541421.jpg",209,94,1,261,252,470,346
"Morganza_all/021806@29.4555183587259,-90.7520510585214.jpg",255,90,1,237,262,492,352
"Morganza_all/021807@29.4558108740462,-90.7520827639289.jpg",323,117,1,175,233,498,350
"Morganza_all/021809@29.4570623890621,-90.7524513457108.jpg",191,116,1,212,222,403,338
"Morganza_all/021810@29.4574733477686,-90.7528248024249.jpg",193,86,6,228,274,421,360
"Morganza_all/021811@29.4578159271019,-90.752605661965.jpg",237,153,3,166,198,403,351
"Morganza_all/021812@29.4581232293479,-90.7526790440445.jpg",343,103,3,124,257,467,360
"Morganza_all/021813@29.4591846246855,-90.753032056588.jpg",639,330,2,0,74,639,404
"Morganza_all/021814@29.4599010610334,-90.7530613130294.jpg",328,178,1,171,213,499,391
"Morganza_all/021816@29.4616662124289,-90.7538779688765.jpg",358,150,6,73,237,431,387
"Morganza_all/021817@29.4608530765524,-90.7534734150833.jpg",299,81,1,145,271,444,352
"Morganza_all/021818@29.4161122902163,-90.77930709046.jpg",184,84,1,287,258,471,342
"Morganza_all/021819@29.4162390718766,-90.779094945396.jpg",285,97,3,237,252,522,349
"Morganza_all/021820@29.4203172837512,-90.7713283518314.jpg",515,136,2,122,225,637,361
"Morganza_all/021823@29.4317580313567,-90.7616158780764.jpg",272,107,1,263,251,535,358
"Morganza_all/021825@29.4340572807022,-90.7598913405524.jpg",181,91,5,272,237,453,328
"Morganza_all/021826@29.4344937182527,-90.7604236803194.jpg",277,113,6,78,279,355,392
"Morganza_all/021829@29.4360763488875,-90.7583433757876.jpg",223,128,6,268,289,491,417
"Morganza_all/021836@29.4525849610969,-90.5632601515075.jpg",103,85,6,230,292,333,377
"Morganza_all/021839@29.4532712766528,-90.5633169691571.jpg",139,87,6,282,299,421,386
"Morganza_all/021841@29.4538082565475,-90.5633904561155.jpg",204,142,1,163,248,367,390
"Morganza_all/021842@29.4540861131552,-90.5632874296465.jpg",189,99,1,200,281,389,380
"Morganza_all/021843@29.4543711907995,-90.563261957559.jpg",160,106,1,236,282,396,388
"Morganza_all/021844@29.4545659712967,-90.5628879626269.jpg",269,100,6,220,250,489,350
