filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/021847@29.4696402276388,-90.555568698948.jpg",488,84,1,96,237,584,321
"Morganza_all/021848@29.4694040062661,-90.5557217842868.jpg",184,126,1,257,188,441,314
"Morganza_all/021849@29.4694110773365,-90.5559863987503.jpg",353,165,5,57,236,410,401
"Morganza_all/021850@29.4694452428722,-90.5561689072336.jpg",349,113,1,43,254,392,367
"Morganza_all/021851@29.4696880019727,-90.5561859441618.jpg",403,86,1,177,247,580,333
"Morganza_all/021856@29.4697370063188,-90.55701112655.jpg",580,144,2,0,276,580,420
"Morganza_all/021857@29.4695771399384,-90.5570186808998.jpg",486,156,2,0,274,486,430
"Morganza_all/021858@29.4697166708244,-90.5573011891872.jpg",122,81,5,332,277,454,358
"Morganza_all/021859@29.4699551346816,-90.5575262087239.jpg",298,111,5,247,271,545,382
"Morganza_all/021860@29.4703510654727,-90.5573340851066.jpg",641,106,2,0,280,641,386
"Morganza_all/021863@29.4702379298408,-90.556855993945.jpg",400,148,2,0,251,400,399
"Morganza_all/021865@29.4701910936149,-90.5563963086855.jpg",439,118,1,33,266,472,384
"Morganza_all/021867@29.4699914588462,-90.5552823851981.jpg",547,121,1,83,247,630,368
"Morganza_all/021868@29.4702171396453,-90.5552113078272.jpg",275,85,1,176,248,451,333
"Morganza_all/021869@29.4699337773923,-90.554854274926.jpg",407,156,1,225,287,632,443
"Morganza_all/021874@29.4699707989472,-90.5536629060338.jpg",364,114,1,214,221,578,335
"Morganza_all/021880@29.4176820520788,-90.6987237214766.jpg",129,89,6,211,289,340,378
"Morganza_all/021882@29.417226347212,-90.6995104559723.jpg",213,87,3,153,237,366,324
"Morganza_all/021883@29.4170773648382,-90.6995522921281.jpg",173,118,5,217,276,390,394
"Morganza_all/021884@29.4169285474591,-90.6996282061662.jpg",318,104,1,170,261,488,365
"Morganza_all/021886@29.4168055102337,-90.6988723979603.jpg",325,141,6,0,303,325,444
"Morganza_all/021887@29.4162485484675,-90.698466942987.jpg",438,228,6,0,266,438,494
"Morganza_all/021888@29.4163110627197,-90.6990527348557.jpg",124,127,6,137,291,261,418
"Morganza_all/021890@29.4164156420019,-90.6996996351196.jpg",465,128,1,78,259,543,387
"Morganza_all/021891@29.4167199645329,-90.6996908972651.jpg",179,99,1,334,260,513,359
"Morganza_all/021892@29.4152640462708,-90.6997341711198.jpg",531,206,1,9,134,540,340
"Morganza_all/021893@29.4147041857942,-90.698735742198.jpg",135,105,6,167,157,302,262
"Morganza_all/021897@29.414571860205,-90.6997521738385.jpg",192,84,1,205,223,397,307
"Morganza_all/021898@29.4144594067977,-90.6999437219787.jpg",256,139,1,178,256,434,395
"Morganza_all/021899@29.4142317673854,-90.6997679528394.jpg",204,100,1,207,241,411,341
"Morganza_all/021902@29.4129974521513,-90.6987465376895.jpg",433,157,6,50,234,483,391
"Morganza_all/021903@29.4127043745685,-90.69983893792.jpg",593,205,2,0,96,593,301
"Morganza_all/021905@29.4122271347612,-90.6998760287547.jpg",249,99,3,250,238,499,337
"Morganza_all/021906@29.4119826163568,-90.6999116499648.jpg",435,112,3,68,230,503,342
"Morganza_all/021908@29.4116483588147,-90.6999001293743.jpg",207,111,1,241,238,448,349
"Morganza_all/021909@29.4113856034081,-90.6998608956891.jpg",195,102,1,244,261,439,363
"Morganza_all/021910@29.4112009220967,-90.6999302159557.jpg",278,88,1,194,205,472,293
"Morganza_all/021911@29.4111209393046,-90.699433164185.jpg",116,85,1,287,250,403,335
"Morganza_all/021915@29.4097742792957,-90.6998574386486.jpg",199,120,1,217,236,416,356
"Morganza_all/021916@29.4096323450812,-90.6988904973672.jpg",118,97,1,203,219,321,316
"Morganza_all/021917@29.4092744498806,-90.698926836953.jpg",156,94,1,222,260,378,354
"Morganza_all/021920@29.4088688830249,-90.6989771082185.jpg",123,156,6,221,192,344,348
"Morganza_all/021923@29.4084322990602,-90.7000158467158.jpg",272,136,1,157,214,429,350
"Morganza_all/021924@29.4081986595785,-90.6998333106397.jpg",220,92,1,249,271,469,363
"Morganza_all/021926@29.4076920455562,-90.699965997844.jpg",281,88,1,181,285,462,373
"Morganza_all/021928@29.4270904841719,-90.6991126141027.jpg",201,96,1,187,230,388,326
"Morganza_all/021931@29.4280589711595,-90.6994492354007.jpg",233,86,1,184,302,417,388
"Morganza_all/021932@29.4281467369995,-90.6992138388987.jpg",193,122,6,249,217,442,339
"Morganza_all/021933@29.4284151682813,-90.6995675785217.jpg",294,107,1,224,269,518,376
"Morganza_all/021935@29.4291216971349,-90.6997345044644.jpg",637,476,2,0,26,637,502
"Morganza_all/021936@29.4291688618406,-90.699150237131.jpg",371,117,1,38,263,409,380
"Morganza_all/021939@29.4293775127061,-90.6997773382748.jpg",591,200,2,49,254,640,454
"Morganza_all/021941@29.4296556699016,-90.6998453816955.jpg",484,134,2,155,267,639,401
"Morganza_all/021946@29.4243914938196,-90.6990629908203.jpg",214,99,1,217,278,431,377
"Morganza_all/021947@29.4240041755223,-90.6979543214685.jpg",349,151,6,23,261,372,412
"Morganza_all/021948@29.4240832711574,-90.6982674015438.jpg",276,169,6,0,303,276,472
"Morganza_all/021950@29.4241158841465,-90.6988397955653.jpg",377,122,2,0,266,377,388
"Morganza_all/021951@29.4241292722227,-90.6991396594643.jpg",488,137,1,23,245,511,382
"Morganza_all/021952@29.4238485816708,-90.6990936885872.jpg",138,84,5,329,220,467,304
"Morganza_all/021954@29.4233054768846,-90.6990903060236.jpg",210,87,1,193,281,403,368
"Morganza_all/021955@29.4230729867613,-90.699139520907.jpg",328,113,3,165,253,493,366
"Morganza_all/021957@29.4228939427504,-90.6991406527932.jpg",208,93,1,251,219,459,312
"Morganza_all/021958@29.4227652273318,-90.6984393344058.jpg",237,99,6,180,272,417,371
"Morganza_all/021960@29.4226372201589,-90.6991149795412.jpg",193,101,1,210,244,403,345
"Morganza_all/021961@29.4224821772765,-90.6991432558902.jpg",208,117,1,224,180,432,297
"Morganza_all/021962@29.4223208971321,-90.6991101631721.jpg",166,90,3,194,234,360,324
"Morganza_all/021963@29.4221659147766,-90.6991452552225.jpg",250,105,1,242,215,492,320
"Morganza_all/021964@29.4220975327272,-90.6985798833127.jpg",215,101,6,186,223,401,324
"Morganza_all/021969@29.3882231407043,-90.7134505668285.jpg",310,161,6,21,317,331,478
"Morganza_all/021971@29.3890914755593,-90.7135457475304.jpg",99,81,5,294,237,393,318
"Morganza_all/021975@29.3902999354473,-90.7124251844583.jpg",206,129,6,54,178,260,307
"Morganza_all/021976@29.3905922870291,-90.71306970232.jpg",312,171,1,254,187,566,358
"Morganza_all/021977@29.391031260287,-90.7128084634685.jpg",143,83,5,301,237,444,320
"Morganza_all/021978@29.3923057146199,-90.7116766902649.jpg",293,163,3,267,209,560,372
"Morganza_all/021981@29.3932443945093,-90.7106960052677.jpg",407,97,1,68,264,475,361
"Morganza_all/021982@29.3934367142203,-90.7104739624517.jpg",514,104,2,0,266,514,370
"Morganza_all/021983@29.39370456889,-90.7102622520462.jpg",364,90,1,111,238,475,328
"Morganza_all/021985@29.3942302529178,-90.7097203784467.jpg",323,123,3,137,257,460,380
"Morganza_all/021986@29.3941587304751,-90.7095538578592.jpg",252,108,1,275,245,527,353
"Morganza_all/021988@29.3946710976394,-90.7091897978399.jpg",232,97,1,169,257,401,354
"Morganza_all/021990@29.3951499254975,-90.7087128312739.jpg",286,121,1,151,226,437,347
"Morganza_all/021992@29.3952140999001,-90.7083192417132.jpg",181,112,1,122,216,303,328
"Morganza_all/021993@29.3954081908337,-90.7084688276586.jpg",202,104,1,203,235,405,339
"Morganza_all/021994@29.39557161894,-90.7081231040269.jpg",189,110,1,207,192,396,302
"Morganza_all/021995@29.3955175167152,-90.7076548523035.jpg",344,114,6,0,258,344,372
"Morganza_all/021996@29.3954871835357,-90.7072349068754.jpg",244,96,6,76,284,320,380
"Morganza_all/021998@29.3959373986658,-90.7066934790052.jpg",283,133,6,48,296,331,429
"Morganza_all/021999@29.3960243258783,-90.7071130729796.jpg",174,83,6,211,317,385,400
"Morganza_all/022001@29.3958702036155,-90.7074317983091.jpg",293,116,6,231,216,524,332
"Morganza_all/022002@29.3963558408394,-90.7073964556425.jpg",203,149,1,196,217,399,366
"Morganza_all/022004@29.3962772653199,-90.7067452123587.jpg",192,96,6,123,231,315,327
"Morganza_all/022006@29.3965860397424,-90.7072011382891.jpg",333,183,1,116,162,449,345
"Morganza_all/022007@29.3968020505291,-90.7070004758867.jpg",263,154,1,147,150,410,304
"Morganza_all/022008@29.3967715881234,-90.7065482438505.jpg",629,106,2,0,184,629,290
"Morganza_all/022009@29.3967420790797,-90.7062952577303.jpg",639,225,2,0,208,639,433
"Morganza_all/022011@29.3970811182775,-90.7061800253621.jpg",364,144,1,217,240,581,384
"Morganza_all/022012@29.3970633898191,-90.7064171348598.jpg",440,140,2,197,248,637,388
"Morganza_all/022013@29.3971354854772,-90.7066967682825.jpg",434,149,1,99,230,533,379
"Morganza_all/022014@29.3972994765542,-90.7064695161904.jpg",338,174,1,100,200,438,374
"Morganza_all/022015@29.3973593533505,-90.7061675151031.jpg",238,96,1,158,247,396,343
"Morganza_all/022016@29.3976845937919,-90.7061223970537.jpg",356,153,1,122,256,478,409
"Morganza_all/022018@29.3982987675744,-90.7053482949303.jpg",141,90,3,272,301,413,391
"Morganza_all/022021@29.398712359087,-90.7050387053773.jpg",219,126,1,235,293,454,419
"Morganza_all/022022@29.398881387464,-90.704876044052.jpg",284,101,1,161,287,445,388
"Morganza_all/022023@29.399084164478,-90.7048694039987.jpg",496,264,1,50,170,546,434
"Morganza_all/022024@29.3989111246671,-90.7041971628882.jpg",480,109,2,0,252,480,361
"Morganza_all/022025@29.3987046537509,-90.70441931861.jpg",433,136,1,169,289,602,425
"Morganza_all/022027@29.3988144209313,-90.7037022520439.jpg",172,139,1,226,237,398,376
"Morganza_all/022030@29.3992175129704,-90.7031718262945.jpg",261,119,1,277,249,538,368
"Morganza_all/022031@29.3992046479368,-90.7034412566938.jpg",391,93,2,246,242,637,335
"Morganza_all/022032@29.3992297192012,-90.7037481020328.jpg",448,148,2,184,250,632,398
"Morganza_all/022033@29.3992922056162,-90.7039954854336.jpg",211,113,1,259,280,470,393
"Morganza_all/022034@29.3993753175986,-90.7046036318361.jpg",389,109,1,144,282,533,391
"Morganza_all/022036@29.4004475238226,-90.7039343812223.jpg",187,95,3,275,255,462,350
"Morganza_all/022038@29.4014406035703,-90.7034864489445.jpg",205,143,1,183,216,388,359
"Morganza_all/022041@29.4017692229075,-90.7031666038967.jpg",182,89,1,252,255,434,344
"Morganza_all/022042@29.4019151495234,-90.70310102544.jpg",175,103,1,259,191,434,294
"Morganza_all/022043@29.4021505113264,-90.703002601027.jpg",226,98,1,240,188,466,286
"Morganza_all/022046@29.4026484145662,-90.702573938309.jpg",243,87,3,254,250,497,337
"Morganza_all/022048@29.4029778107766,-90.7024156596843.jpg",448,136,1,5,238,453,374
"Morganza_all/022049@29.4028350832487,-90.7021580010472.jpg",274,102,3,138,263,412,365
"Morganza_all/022050@29.4028012777674,-90.7019966044158.jpg",200,81,3,176,264,376,345
"Morganza_all/022051@29.4028284302676,-90.7017594212085.jpg",307,161,1,54,231,361,392
"Morganza_all/022052@29.4027993020678,-90.7015872234119.jpg",309,103,1,89,257,398,360
"Morganza_all/022053@29.4027788253632,-90.7012533933786.jpg",261,93,5,140,245,401,338
"Morganza_all/022054@29.4027438736336,-90.7008550235912.jpg",481,159,2,0,236,481,395
"Morganza_all/022056@29.402688494434,-90.7001281630595.jpg",462,196,2,0,155,462,351
"Morganza_all/022057@29.4026261296229,-90.6999130884028.jpg",272,147,1,197,209,469,356
"Morganza_all/022058@29.4025451612861,-90.6997520220588.jpg",211,82,1,294,224,505,306
"Morganza_all/022059@29.4029202545269,-90.6992864002054.jpg",189,148,2,0,255,189,403
"Morganza_all/022060@29.4029258962363,-90.699480289681.jpg",248,147,1,381,218,629,365
"Morganza_all/022062@29.4031117649185,-90.6998777069662.jpg",181,94,1,292,264,473,358
"Morganza_all/022063@29.4030230606436,-90.7000614204015.jpg",448,92,1,91,223,539,315
"Morganza_all/022066@29.4030973562258,-90.7007989045566.jpg",242,102,1,210,226,452,328
"Morganza_all/022067@29.4030888093205,-90.7009821119736.jpg",281,101,1,186,230,467,331
"Morganza_all/022068@29.4031463139973,-90.7011649032062.jpg",338,117,2,301,212,639,329
"Morganza_all/022069@29.403180170963,-90.7013424419416.jpg",356,109,1,238,289,594,398
"Morganza_all/022070@29.4032999056707,-90.7017187361156.jpg",330,90,1,244,281,574,371
"Morganza_all/022071@29.4032346353192,-90.7018753867196.jpg",239,116,1,242,271,481,387
"Morganza_all/022072@29.4033540827009,-90.7021924222805.jpg",266,96,3,217,246,483,342
"Morganza_all/022073@29.4034526134097,-90.7020840832189.jpg",340,142,1,223,274,563,416
"Morganza_all/022074@29.4036454904286,-90.7019805205557.jpg",357,122,3,179,279,536,401
"Morganza_all/022075@29.4039040553473,-90.7018011402563.jpg",201,142,1,187,223,388,365
"Morganza_all/022078@29.4044214170079,-90.701496235584.jpg",161,88,3,294,251,455,339
"Morganza_all/022079@29.404595002977,-90.7013614182946.jpg",636,245,2,0,216,636,461
"Morganza_all/022080@29.4045108508163,-90.7006322130972.jpg",444,179,2,193,238,637,417
"Morganza_all/022081@29.4044788045054,-90.7004198636776.jpg",322,163,1,64,275,386,438
"Morganza_all/022082@29.4044532192886,-90.7002641602885.jpg",389,283,1,88,151,477,434
"Morganza_all/022083@29.4044463465278,-90.7001225026973.jpg",430,217,2,0,198,430,415
"Morganza_all/022086@29.4047299515905,-90.6997593932793.jpg",363,120,2,0,257,363,377
"Morganza_all/022087@29.4047310490067,-90.6999861022426.jpg",361,123,2,275,228,636,351
"Morganza_all/022088@29.4047442394906,-90.7001489818445.jpg",335,157,2,305,252,640,409
"Morganza_all/022089@29.4047892363078,-90.7004745923502.jpg",360,92,1,244,247,604,339
"Morganza_all/022090@29.4048861609656,-90.7012745697599.jpg",310,133,3,294,188,604,321
"Morganza_all/022091@29.4051581888856,-90.7010815647811.jpg",214,89,3,228,242,442,331
"Morganza_all/022092@29.4050318549112,-90.7006147638357.jpg",306,101,1,281,291,587,392
"Morganza_all/022095@29.4056532593835,-90.7008304655031.jpg",265,153,2,376,196,641,349
"Morganza_all/022096@29.4056355671737,-90.7010218693009.jpg",228,148,1,205,222,433,370
"Morganza_all/022099@29.406472784502,-90.6996846337907.jpg",460,182,2,0,242,460,424
"Morganza_all/022100@29.4064409426069,-90.6995148029157.jpg",469,194,2,0,237,469,431
"Morganza_all/022101@29.4064153151941,-90.6993449328793.jpg",469,147,1,17,246,486,393
"Morganza_all/022102@29.4063388161402,-90.6989203053539.jpg",400,118,2,0,195,400,313
"Morganza_all/022103@29.4062426679874,-90.6982832789414.jpg",423,149,1,19,238,442,387
"Morganza_all/022105@29.4061838877007,-90.6976743765085.jpg",377,111,1,144,259,521,370
"Morganza_all/022106@29.4063170927247,-90.6970004718317.jpg",164,91,1,172,237,336,328
"Morganza_all/022107@29.4065650410655,-90.6969634733199.jpg",320,120,1,143,219,463,339
"Morganza_all/022108@29.407126893286,-90.6976896641435.jpg",232,162,3,389,237,621,399
"Morganza_all/022109@29.4071778012589,-90.6979514578715.jpg",477,182,3,163,219,640,401
"Morganza_all/022110@29.4072353773565,-90.6983124219305.jpg",347,180,2,294,202,641,382
"Morganza_all/022111@29.4071925757376,-90.6984402334678.jpg",420,168,1,190,205,610,373
"Morganza_all/022112@29.4072569147008,-90.6989145001847.jpg",264,154,1,339,233,603,387
"Morganza_all/022113@29.4073074083838,-90.6990913121624.jpg",328,155,2,311,233,639,388
"Morganza_all/022114@29.4073335167767,-90.6993603929772.jpg",311,197,1,158,225,469,422
"Morganza_all/022115@29.4073343403561,-90.6995304212568.jpg",237,142,1,371,181,608,323
"Morganza_all/022116@29.4073482791345,-90.6998420717676.jpg",389,171,2,248,125,637,296
"Morganza_all/022117@29.4075296154867,-90.7001384702986.jpg",358,148,1,246,224,604,372
"Morganza_all/022118@29.4071764898667,-90.7002399110459.jpg",470,225,1,77,230,547,455
"Morganza_all/022119@29.4069907556739,-90.7003190016611.jpg",251,103,1,93,317,344,420
"Morganza_all/022120@29.4067922426605,-90.7003202540926.jpg",641,225,2,0,268,641,493
"Morganza_all/022121@29.4067960232482,-90.6998171989124.jpg",347,148,2,292,257,639,405
"Morganza_all/022122@29.4070436912308,-90.6997164544409.jpg",400,113,1,29,216,429,329
"Morganza_all/022123@29.4070175218444,-90.6994403083148.jpg",393,148,1,57,236,450,384
"Morganza_all/022124@29.4067454619608,-90.6996262237643.jpg",299,117,1,336,202,635,319
"Morganza_all/022125@29.4067007032736,-90.6993501959419.jpg",356,102,2,280,251,636,353
"Morganza_all/022126@29.4070041932255,-90.6992490976309.jpg",264,128,1,83,244,347,372
"Morganza_all/022127@29.406927487832,-90.6987819764925.jpg",168,109,1,193,229,361,338
"Morganza_all/022128@29.4069019968574,-90.6986404332747.jpg",439,125,2,0,248,439,373
"Morganza_all/022129@29.4066345105366,-90.6984933549206.jpg",446,132,1,162,266,608,398
"Morganza_all/022130@29.4068381726725,-90.6982724434056.jpg",450,128,1,26,257,476,385
"Morganza_all/022131@29.406812344188,-90.6980671481992.jpg",311,135,1,123,235,434,370
"Morganza_all/022132@29.4065899213795,-90.6982527528193.jpg",339,124,1,238,283,577,407
"Morganza_all/022133@29.4065512369642,-90.6979483593284.jpg",338,150,1,279,267,617,417
"Morganza_all/022134@29.4068107961164,-90.6977483233046.jpg",271,122,3,110,272,381,394
"Morganza_all/022136@29.4067657581767,-90.6974156413102.jpg",228,165,1,234,239,462,404
"Morganza_all/022138@29.4062284599669,-90.6966326111455.jpg",293,174,2,343,237,636,411
"Morganza_all/022139@29.4058068370886,-90.696677810089.jpg",537,144,1,43,166,580,310
"Morganza_all/022140@29.4057742671215,-90.696359185331.jpg",299,139,3,128,224,427,363
"Morganza_all/022141@29.4061206233579,-90.6961444628787.jpg",391,133,3,196,248,587,381
"Morganza_all/022142@29.4057033934919,-90.6958211836329.jpg",341,126,3,76,192,417,318
"Morganza_all/022143@29.4060810780136,-90.6956700142674.jpg",247,141,1,315,253,562,394
"Morganza_all/022144@29.4056892655339,-90.6954670479525.jpg",349,163,1,31,105,380,268
"Morganza_all/022146@29.3884921691299,-90.7136481401844.jpg",187,83,2,454,248,641,331
"Morganza_all/022152@29.3989846338602,-90.7050047803871.jpg",331,118,1,306,296,637,414
"Morganza_all/022154@29.4061135868567,-90.7006397250983.jpg",394,285,2,247,135,641,420
"Morganza_all/022157@29.4289594361567,-90.6997089539284.jpg",264,103,2,377,240,641,343
"Morganza_all/022158@29.4291174420104,-90.6994179503387.jpg",156,139,1,396,269,552,408
"Morganza_all/022161@29.3933498054168,-90.5879477186584.jpg",244,147,3,125,266,369,413
"Morganza_all/022164@29.3978669907082,-90.5850241007295.jpg",255,108,1,204,248,459,356
"Morganza_all/022168@29.4024517465504,-90.5818583035218.jpg",149,95,3,240,223,389,318
"Morganza_all/022170@29.4045798315204,-90.5798438073103.jpg",279,81,3,145,271,424,352
"Morganza_all/022171@29.4049137496759,-90.5793979140181.jpg",159,93,1,226,257,385,350
"Morganza_all/022173@29.4052722358601,-90.5787252086805.jpg",294,88,1,150,285,444,373
"Morganza_all/022174@29.4054478844542,-90.5785120236575.jpg",263,108,1,175,279,438,387
"Morganza_all/022175@29.4055802456676,-90.5782745728012.jpg",155,115,1,244,289,399,404
"Morganza_all/022177@29.4058735382035,-90.5775185587659.jpg",378,161,1,136,181,514,342
"Morganza_all/022179@29.4061994401846,-90.5771810948217.jpg",169,96,3,282,320,451,416
"Morganza_all/022180@29.4063907901536,-90.5767017765074.jpg",220,126,3,207,244,427,370
"Morganza_all/022183@29.4073175049405,-90.5758227562553.jpg",144,92,3,259,313,403,405
"Morganza_all/022186@29.4080513864393,-90.5751668771285.jpg",223,96,1,166,313,389,409
"Morganza_all/022188@29.4083905483366,-90.5748835060617.jpg",177,94,3,201,291,378,385
"Morganza_all/022191@29.4112310895219,-90.5729996510352.jpg",208,144,3,219,247,427,391
"Morganza_all/022196@29.4194949811732,-90.5690395057343.jpg",243,194,1,195,200,438,394
"Morganza_all/022198@29.4205502195574,-90.5687555240857.jpg",448,124,2,0,247,448,371
"Morganza_all/022199@29.4207311494219,-90.5687147247528.jpg",509,129,2,132,243,641,372
"Morganza_all/022200@29.421293825124,-90.5682965353774.jpg",90,89,6,214,279,304,368
"Morganza_all/022203@29.4231469231944,-90.5679768957834.jpg",222,144,1,219,281,441,425
"Morganza_all/022204@29.4233146116724,-90.5678820102115.jpg",241,122,1,229,288,470,410
"Morganza_all/022205@29.4237275574741,-90.5676768198101.jpg",226,85,1,239,310,465,395
"Morganza_all/022206@29.4257601237093,-90.5663016583721.jpg",226,107,3,145,286,371,393
"Morganza_all/022207@29.4258937997173,-90.5663907895281.jpg",227,93,3,322,282,549,375
"Morganza_all/022208@29.4258664550773,-90.5667740399669.jpg",243,106,2,0,269,243,375
"Morganza_all/022209@29.4259567045484,-90.5670268476673.jpg",448,127,1,61,310,509,437
"Morganza_all/022210@29.4257932428655,-90.5669041749923.jpg",412,124,3,92,255,504,379
"Morganza_all/022213@29.4358679034903,-90.5663491773885.jpg",288,108,1,205,272,493,380
"Morganza_all/022218@29.4427096290439,-90.5653469797423.jpg",161,108,3,250,282,411,390
"Morganza_all/022222@29.4473257900838,-90.564976453922.jpg",191,110,3,232,299,423,409
"Morganza_all/022225@29.4492627674214,-90.5644479978072.jpg",162,102,1,189,274,351,376
"Morganza_all/022228@29.4557690458947,-90.56304946519.jpg",330,146,1,153,255,483,401
"Morganza_all/022229@29.4561011023087,-90.5629227358716.jpg",282,81,1,185,261,467,342
"Morganza_all/022230@29.4564132845842,-90.5628815316051.jpg",175,87,1,228,243,403,330
"Morganza_all/022232@29.4569830563517,-90.5627607669757.jpg",360,82,1,126,284,486,366
"Morganza_all/022233@29.4573426921531,-90.5627036746496.jpg",404,97,1,198,292,602,389
"Morganza_all/022234@29.4575327986956,-90.5626944524805.jpg",281,85,3,141,289,422,374
"Morganza_all/022235@29.4577900501228,-90.5625528035119.jpg",224,113,1,185,273,409,386
"Morganza_all/022236@29.4580141173201,-90.5625433199877.jpg",336,91,1,94,279,430,370
"Morganza_all/022237@29.4582033831761,-90.5623866384994.jpg",374,83,2,4,304,378,387
"Morganza_all/022238@29.4587939877415,-90.5623432911271.jpg",173,100,1,208,267,381,367
"Morganza_all/022239@29.4591198455169,-90.5623175016197.jpg",492,137,3,61,260,553,397
"Morganza_all/022247@29.4610325589172,-90.5607351494153.jpg",240,169,6,21,184,261,353
"Morganza_all/022259@29.4654218691547,-90.5610505532332.jpg",471,104,3,113,255,584,359
"Morganza_all/022264@29.4671777530163,-90.5605092744129.jpg",431,109,1,196,271,627,380
"Morganza_all/022269@29.4684821442907,-90.5594281722702.jpg",601,122,1,31,257,632,379
"Morganza_all/022270@29.4688075427594,-90.5593247527405.jpg",521,173,2,0,284,521,457
"Morganza_all/022271@29.4690429457227,-90.5589348895774.jpg",191,97,3,259,241,450,338
"Morganza_all/022272@29.469875862197,-90.55851708945.jpg",538,153,1,78,263,616,416
"Morganza_all/022273@29.4697918760596,-90.5580986090854.jpg",636,179,2,0,248,636,427
"Morganza_all/022274@29.4706328691729,-90.5578980808443.jpg",424,96,1,73,284,497,380
"Morganza_all/022275@29.4682412017955,-90.5586486350396.jpg",536,120,1,98,254,634,374
"Morganza_all/022276@29.4679896710547,-90.5580833795754.jpg",571,305,1,31,127,602,432
"Morganza_all/022278@29.4677604043847,-90.5566167991992.jpg",268,87,1,270,206,538,293
"Morganza_all/022282@29.467480213066,-90.5549363626395.jpg",207,114,3,276,217,483,331
"Morganza_all/022283@29.4674988742912,-90.5552954094823.jpg",197,81,1,289,233,486,314
"Morganza_all/022285@29.4681229098276,-90.554515425017.jpg",342,131,1,259,189,601,320
"Morganza_all/022286@29.4681582662661,-90.5548932626624.jpg",162,107,1,305,217,467,324
"Morganza_all/022287@29.4682705953237,-90.5552390148579.jpg",399,86,5,141,259,540,345
"Morganza_all/022288@29.4679094553861,-90.5547880647957.jpg",124,90,1,248,264,372,354
"Morganza_all/022290@29.4681096555168,-90.5559964878317.jpg",367,183,1,181,125,548,308
"Morganza_all/022291@29.4683858693389,-90.556076273144.jpg",312,202,1,228,161,540,363
"Morganza_all/022294@29.4682692193809,-90.5568649539171.jpg",191,82,3,208,254,399,336
"Morganza_all/022296@29.4685453205098,-90.5569258243634.jpg",528,108,2,111,237,639,345
"Morganza_all/022297@29.4684187962412,-90.5569772107539.jpg",603,105,2,33,235,636,340
"Morganza_all/022298@29.4686542727176,-90.5576308020592.jpg",417,123,1,155,243,572,366
"Morganza_all/022301@29.4687961429772,-90.5583040382366.jpg",527,158,2,110,215,637,373
"Morganza_all/022302@29.4694714668896,-90.5587336594063.jpg",420,126,1,130,263,550,389
"Morganza_all/022303@29.4691314877918,-90.558124990091.jpg",266,152,1,165,225,431,377
"Morganza_all/022304@29.4690683630716,-90.5577095257921.jpg",209,149,3,224,236,433,385
"Morganza_all/022305@29.469332391916,-90.5575940673289.jpg",203,93,1,325,298,528,391
"Morganza_all/022306@29.469287061869,-90.5573927265812.jpg",210,87,1,305,307,515,394
"Morganza_all/022307@29.4689940235217,-90.5572626601397.jpg",390,113,1,107,240,497,353
"Morganza_all/022309@29.469229125911,-90.55692052961.jpg",491,123,1,127,205,618,328
"Morganza_all/022311@29.4689085808188,-90.5568032793827.jpg",328,108,1,89,275,417,383
"Morganza_all/022312@29.4691438688101,-90.556492635331.jpg",441,93,1,130,261,571,354
"Morganza_all/022313@29.4688468351643,-90.5566209853048.jpg",301,99,1,133,242,434,341
"Morganza_all/022315@29.4687723423225,-90.5561489191598.jpg",193,110,1,279,243,472,353
"Morganza_all/022316@29.468725728112,-90.5557270443608.jpg",363,102,1,117,222,480,324
