filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/022319@29.4689209828964,-90.5551772443813.jpg",184,116,1,322,278,506,394
"Morganza_all/022320@29.4686902616842,-90.5553302868724.jpg",469,196,2,172,258,641,454
"Morganza_all/022321@29.4685282607082,-90.5549786335678.jpg",174,161,2,464,230,638,391
"Morganza_all/022323@29.4688136664856,-90.554749555566.jpg",241,104,1,301,202,542,306
"Morganza_all/022324@29.4687047836613,-90.554063466082.jpg",354,121,1,129,263,483,384
"Morganza_all/022325@29.4684629143959,-90.5541913940655.jpg",278,121,1,230,242,508,363
"Morganza_all/022326@29.4690612761089,-90.5537329869249.jpg",273,111,1,252,262,525,373
"Morganza_all/022327@29.4692764169227,-90.5537439160111.jpg",266,100,1,275,219,541,319
"Morganza_all/022328@29.4691744605359,-90.5542173538365.jpg",145,89,1,217,242,362,331
"Morganza_all/022329@29.469440585831,-90.5544547832279.jpg",166,101,1,262,237,428,338
"Morganza_all/022330@29.4694858553365,-90.554649806841.jpg",149,128,1,296,219,445,347
"Morganza_all/022331@29.4691781711891,-90.5548412542964.jpg",210,139,1,121,215,331,354
"Morganza_all/022332@29.4692071755556,-90.5550804943296.jpg",278,94,2,0,272,278,366
"Morganza_all/022336@29.4703453456496,-90.5535843507094.jpg",403,153,1,120,226,523,379
"Morganza_all/022337@29.470484658912,-90.5538290523116.jpg",359,129,2,0,255,359,384
"Morganza_all/022338@29.4705429810285,-90.5543642916564.jpg",502,135,2,0,257,502,392
"Morganza_all/022339@29.4708897222411,-90.5542481485708.jpg",543,159,1,89,225,632,384
"Morganza_all/022340@29.4708263227612,-90.553788590241.jpg",578,152,2,0,234,578,386
"Morganza_all/022341@29.4708021676368,-90.5534358597405.jpg",533,297,2,103,14,636,311
"Morganza_all/022342@29.4709870626883,-90.5548524140739.jpg",251,94,1,209,230,460,324
"Morganza_all/022343@29.4710155427641,-90.5550034484548.jpg",252,141,1,248,236,500,377
"Morganza_all/022344@29.4710663011187,-90.5551921160574.jpg",346,141,1,179,239,525,380
"Morganza_all/022345@29.4706366562885,-90.5552773787435.jpg",327,123,1,83,254,410,377
"Morganza_all/022346@29.4708473553964,-90.5554710902667.jpg",118,81,4,312,257,430,338
"Morganza_all/022347@29.4711113822717,-90.5553556238609.jpg",443,133,1,169,268,612,401
"Morganza_all/022348@29.471118219724,-90.5555761532714.jpg",323,200,3,195,184,518,384
"Morganza_all/022349@29.4711646473138,-90.555966518744.jpg",353,112,1,210,254,563,366
"Morganza_all/022350@29.4709159091517,-90.5568003357753.jpg",484,181,1,41,192,525,373
"Morganza_all/022351@29.4711955939818,-90.556533464339.jpg",167,119,1,186,253,353,372
"Morganza_all/022352@29.471312474269,-90.5567153355984.jpg",269,115,1,269,239,538,354
"Morganza_all/022353@29.4709612773709,-90.5570079645229.jpg",457,159,1,42,230,499,389
"Morganza_all/022354@29.4713466387894,-90.5568978477909.jpg",296,153,1,240,235,536,388
"Morganza_all/022355@29.4714193360751,-90.5570674283152.jpg",416,229,1,209,157,625,386
"Morganza_all/022356@29.4714372347937,-90.5572941582025.jpg",301,196,1,296,202,597,398
"Morganza_all/022357@29.4711043548648,-90.557889154954.jpg",428,150,1,39,254,467,404
"Morganza_all/022358@29.4714016136591,-90.5577986102722.jpg",243,123,1,250,226,493,349
"Morganza_all/022359@29.471572198726,-90.5577342805055.jpg",347,255,2,289,209,636,464
"Morganza_all/022360@29.4718253498044,-90.5576440761634.jpg",322,137,2,0,271,322,408
"Morganza_all/022361@29.4720179611026,-90.5575795754496.jpg",202,117,1,194,270,396,387
"Morganza_all/022362@29.4721775191605,-90.5575153302345.jpg",301,282,2,338,213,639,495
"Morganza_all/022363@29.4721481456332,-90.5572130431423.jpg",507,250,2,134,223,641,473
"Morganza_all/022364@29.4717566591064,-90.5572223587403.jpg",404,156,2,0,286,404,442
"Morganza_all/022365@29.4717390218284,-90.557039749165.jpg",445,133,1,29,278,474,411
"Morganza_all/022366@29.4717100483528,-90.5568004708861.jpg",499,121,1,0,293,499,414
"Morganza_all/022367@29.4720402003516,-90.5566781780317.jpg",401,251,1,161,204,562,455
"Morganza_all/022368@29.4716525688486,-90.5564101885579.jpg",396,211,2,0,209,396,420
"Morganza_all/022369@29.4719338983534,-90.5564206108184.jpg",425,229,2,0,229,425,458
"Morganza_all/022370@29.4719214130493,-90.5561749191036.jpg",276,215,1,270,196,546,411
"Morganza_all/022371@29.4719422324162,-90.5559667755928.jpg",536,376,2,105,108,641,484
"Morganza_all/022372@29.4715614363321,-90.5559193195396.jpg",452,126,2,0,277,452,403
"Morganza_all/022373@29.4719020155937,-90.5556960947401.jpg",273,417,2,368,81,641,498
"Morganza_all/022374@29.4718502472647,-90.5553372889464.jpg",532,211,2,108,253,640,464
"Morganza_all/022376@29.4718041547681,-90.555003612239.jpg",367,294,2,274,201,641,495
"Morganza_all/022377@29.4714847692117,-90.5550817352576.jpg",302,105,1,161,279,463,384
"Morganza_all/022378@29.4713833268406,-90.5547170002509.jpg",249,151,3,137,226,386,377
"Morganza_all/022379@29.4717299184887,-90.5545756543839.jpg",507,255,2,132,67,639,322
"Morganza_all/022380@29.4716778094061,-90.5541600958649.jpg",635,200,2,0,209,635,409
"Morganza_all/022381@29.4713084520655,-90.5541818848506.jpg",487,140,2,0,251,487,391
"Morganza_all/022382@29.4712176112924,-90.5537414253375.jpg",436,201,2,201,202,637,403
"Morganza_all/022383@29.4711777276657,-90.5535274695425.jpg",262,82,1,167,254,429,336
"Morganza_all/022385@29.4716899741858,-90.553422637562.jpg",259,123,1,196,240,455,363
"Morganza_all/022388@29.4720382535792,-90.5535649002643.jpg",428,106,1,106,191,534,297
"Morganza_all/022389@29.4729263283871,-90.5573141544156.jpg",446,259,1,0,149,446,408
"Morganza_all/022390@29.4729305857049,-90.5570998518764.jpg",221,195,1,112,206,333,401
"Morganza_all/022391@29.4728461141645,-90.5568043061727.jpg",632,119,1,0,210,632,329
"Morganza_all/022392@29.4728281396619,-90.556564940108.jpg",375,213,1,0,226,375,439
"Morganza_all/022393@29.4727754385343,-90.5560485628322.jpg",579,170,1,42,191,621,361
"Morganza_all/022394@29.4727793943041,-90.5557838225493.jpg",413,216,1,85,225,498,441
"Morganza_all/022395@29.4726730630476,-90.5555262545987.jpg",462,164,2,0,215,462,379
"Morganza_all/022396@29.4726440869929,-90.5552870059537.jpg",618,198,2,19,248,637,446
"Morganza_all/022397@29.4726369119249,-90.5550097501672.jpg",388,130,1,5,201,393,331
"Morganza_all/022398@29.4725350096569,-90.5545630846179.jpg",367,149,2,0,158,367,307
"Morganza_all/022399@29.4726664704513,-90.5544171224039.jpg",302,199,2,338,216,640,415
"Morganza_all/022400@29.4724562196096,-90.5542990192105.jpg",524,193,2,0,225,524,418
"Morganza_all/022401@29.4723881832587,-90.5539844304914.jpg",444,226,2,0,238,444,464
"Morganza_all/022402@29.4724143862226,-90.5537573246866.jpg",460,93,1,0,225,460,318
"Morganza_all/022403@29.4723464238072,-90.5534553694823.jpg",409,143,2,0,205,409,348
"Morganza_all/022405@29.472853570384,-90.5543463409236.jpg",257,141,2,384,222,641,363
"Morganza_all/022406@29.4721284571554,-90.5538982027942.jpg",364,174,1,158,164,522,338
"Morganza_all/022407@29.4719145165,-90.5540889290764.jpg",424,177,1,27,160,451,337
"Morganza_all/022408@29.4719772403827,-90.5544350786791.jpg",249,155,1,78,216,327,371
"Morganza_all/022409@29.4720062830512,-90.5546806417602.jpg",389,186,1,0,265,389,451
"Morganza_all/022410@29.4722486301274,-90.5546283511223.jpg",329,191,1,242,224,571,415
"Morganza_all/022411@29.4720077442581,-90.5549264191012.jpg",528,195,2,0,233,528,428
"Morganza_all/022412@29.4722272232039,-90.5547419367982.jpg",215,104,1,277,297,492,401
"Morganza_all/022414@29.4720527508509,-90.5550773267657.jpg",324,156,1,55,268,379,424
"Morganza_all/022415@29.4722953976679,-90.5550754434034.jpg",279,203,1,270,233,549,436
"Morganza_all/022416@29.4723414524577,-90.5554028052702.jpg",379,233,2,261,173,640,406
"Morganza_all/022417@29.4720983088878,-90.5553164452768.jpg",631,377,2,0,124,631,501
"Morganza_all/022418@29.4721108706483,-90.5555747388807.jpg",406,254,1,0,198,406,452
"Morganza_all/022419@29.4723866455224,-90.5555852019308.jpg",392,146,2,249,181,641,327
"Morganza_all/022420@29.4724104482903,-90.5558749303076.jpg",470,185,2,171,205,641,390
"Morganza_all/022421@29.4721790154927,-90.5559082458783.jpg",518,276,2,0,162,518,438
"Morganza_all/022422@29.4722868516823,-90.5564241928099.jpg",421,251,2,0,49,421,300
"Morganza_all/022423@29.4724852413823,-90.5563974512431.jpg",321,163,3,186,200,507,363
"Morganza_all/022424@29.4725138789596,-90.5565799768545.jpg",411,147,2,228,228,639,375
"Morganza_all/022425@29.4723269547994,-90.556675956895.jpg",640,204,2,0,237,640,441
"Morganza_all/022426@29.4725429176061,-90.5568255418711.jpg",331,170,3,212,237,543,407
"Morganza_all/022427@29.4723562174069,-90.5569593262647.jpg",372,232,1,14,202,386,434
"Morganza_all/022428@29.4723850037734,-90.5571670864234.jpg",632,206,2,0,223,632,429
"Morganza_all/022429@29.4725661670374,-90.5570270284352.jpg",446,242,2,195,195,641,437
"Morganza_all/022430@29.4726011528022,-90.5573481923201.jpg",636,215,2,0,245,636,460
"Morganza_all/022431@29.472458559679,-90.5574816345236.jpg",425,171,2,0,230,425,401
"Morganza_all/022433@29.4650764028017,-90.5610481231008.jpg",218,88,1,167,271,385,359
"Morganza_all/022435@29.4674839859376,-90.5561641528347.jpg",384,248,2,0,152,384,400
"Morganza_all/022436@29.4671900667149,-90.5551868430194.jpg",497,254,2,0,164,497,418
"Morganza_all/022438@29.4695342255748,-90.5549085070247.jpg",252,83,1,80,232,332,315
"Morganza_all/022439@29.4717934761841,-90.5574071141034.jpg",246,114,1,143,261,389,375
"Morganza_all/022447@29.502431244573,-90.5442362073083.jpg",237,84,3,249,230,486,314
"Morganza_all/022455@29.5046795187926,-90.5392488168841.jpg",208,86,1,228,255,436,341
"Morganza_all/022467@29.5013033553979,-90.5332858767678.jpg",176,104,1,236,271,412,375
"Morganza_all/022468@29.5011670595508,-90.5331091943422.jpg",245,89,1,217,260,462,349
"Morganza_all/022469@29.5010164787087,-90.532808989081.jpg",142,91,1,272,270,414,361
"Morganza_all/022470@29.5008525095656,-90.5325320598946.jpg",242,84,1,205,278,447,362
"Morganza_all/022471@29.5007972663137,-90.5323392966275.jpg",208,91,1,245,267,453,358
"Morganza_all/022478@29.4999373217464,-90.5299194057896.jpg",248,123,1,203,205,451,328
"Morganza_all/022479@29.4998681858079,-90.529672625063.jpg",385,136,1,192,243,577,379
"Morganza_all/022480@29.4997991720122,-90.5294413414052.jpg",255,136,1,221,271,476,407
"Morganza_all/022483@29.4992630992182,-90.5280235993795.jpg",197,109,1,258,253,455,362
"Morganza_all/022484@29.4888493695718,-90.5178834898232.jpg",199,108,1,176,282,375,390
"Morganza_all/022485@29.4886316919751,-90.5176688822435.jpg",407,105,1,143,230,550,335
"Morganza_all/022486@29.464624256201,-90.4900131250122.jpg",241,184,1,176,220,417,404
"Morganza_all/022487@29.4644528902357,-90.4898273389233.jpg",411,132,1,97,243,508,375
"Morganza_all/022489@29.4642439919018,-90.4896850464517.jpg",380,126,1,37,187,417,313
"Morganza_all/022490@29.4640977949216,-90.4894918222105.jpg",396,101,3,65,230,461,331
"Morganza_all/022498@29.4627332981459,-90.4880197783723.jpg",286,95,1,207,229,493,324
"Morganza_all/022499@29.4625995535763,-90.4878048662069.jpg",351,148,1,141,218,492,366
"Morganza_all/022502@29.4610885561798,-90.4860964174265.jpg",164,83,3,256,273,420,356
"Morganza_all/022503@29.4610233860724,-90.4857657020097.jpg",101,81,1,203,300,304,381
"Morganza_all/022504@29.4610345626972,-90.4855423753161.jpg",438,121,3,39,259,477,380
"Morganza_all/022505@29.4608084661201,-90.485666712309.jpg",365,138,3,68,244,433,382
"Morganza_all/022506@29.4609631872773,-90.4852261048404.jpg",375,113,3,106,208,481,321
"Morganza_all/022507@29.460784304175,-90.4848531453344.jpg",348,98,1,175,237,523,335
"Morganza_all/022508@29.4607816903265,-90.4844498798136.jpg",344,118,1,262,268,606,386
"Morganza_all/022510@29.4607819615503,-90.4835208767195.jpg",387,154,1,137,167,524,321
"Morganza_all/022511@29.4606266995998,-90.4829028700135.jpg",249,139,1,216,233,465,372
"Morganza_all/022512@29.4606989047338,-90.4823765449172.jpg",178,91,1,304,258,482,349
"Morganza_all/022513@29.4607034230953,-90.4821028405444.jpg",151,95,1,252,259,403,354
"Morganza_all/022515@29.4884140828583,-90.5174697395667.jpg",216,87,1,200,258,416,345
"Morganza_all/022516@29.4882969521775,-90.5171152290085.jpg",333,101,1,18,272,351,373
"Morganza_all/022523@29.4873598200499,-90.5175401452497.jpg",179,103,1,357,243,536,346
"Morganza_all/022524@29.4878104429147,-90.5171578196463.jpg",345,104,2,290,207,635,311
"Morganza_all/022525@29.4881534365186,-90.5168691227588.jpg",364,99,1,237,260,601,359
"Morganza_all/022526@29.4879078312829,-90.5165156291406.jpg",485,183,1,29,266,514,449
"Morganza_all/022527@29.4877397895767,-90.5166715482614.jpg",470,117,2,169,260,639,377
"Morganza_all/022528@29.4874835736284,-90.5167818232567.jpg",399,95,2,239,292,638,387
"Morganza_all/022529@29.4872551110943,-90.517007791453.jpg",352,104,1,197,254,549,358
"Morganza_all/022531@29.48762717605,-90.5159615427567.jpg",255,124,3,183,240,438,364
"Morganza_all/022532@29.4875039520748,-90.515715274295.jpg",248,119,1,133,201,381,320
"Morganza_all/022534@29.486965747761,-90.5150628076415.jpg",493,96,1,131,277,624,373
"Morganza_all/022536@29.4860340148448,-90.5152635887514.jpg",316,104,1,64,226,380,330
"Morganza_all/022537@29.4863433051116,-90.5149905983629.jpg",481,117,1,57,285,538,402
"Morganza_all/022538@29.4868277369505,-90.5146157211577.jpg",517,171,2,0,259,517,430
"Morganza_all/022539@29.4867448290988,-90.5143304976937.jpg",339,216,1,186,191,525,407
"Morganza_all/022541@29.4831264679755,-90.5162918579316.jpg",352,119,1,65,261,417,380
"Morganza_all/022543@29.4836854798397,-90.5159473186102.jpg",218,90,2,0,236,218,326
"Morganza_all/022546@29.4841003446998,-90.5152562027197.jpg",149,90,1,333,233,482,323
"Morganza_all/022547@29.4843155163149,-90.5150689744227.jpg",147,99,1,270,258,417,357
"Morganza_all/022548@29.4845972440257,-90.5147112243078.jpg",604,120,1,11,246,615,366
"Morganza_all/022549@29.4848659729387,-90.5144385674266.jpg",315,166,1,214,193,529,359
"Morganza_all/022551@29.48528909336,-90.5139869366926.jpg",565,85,2,68,274,633,359
"Morganza_all/022552@29.4856044201302,-90.5135979771228.jpg",538,126,2,91,268,629,394
"Morganza_all/022555@29.4859740770522,-90.5132471996186.jpg",479,180,2,162,231,641,411
"Morganza_all/022556@29.4856262735806,-90.5127709717016.jpg",374,106,1,50,246,424,352
"Morganza_all/022557@29.4853726257759,-90.5132907796585.jpg",488,120,1,67,278,555,398
"Morganza_all/022558@29.4855434099735,-90.5124934534016.jpg",278,127,1,75,167,353,294
"Morganza_all/022559@29.4852096800828,-90.5131839270572.jpg",477,136,2,0,283,477,419
"Morganza_all/022567@29.4848214432258,-90.5116493483601.jpg",313,96,1,197,258,510,354
"Morganza_all/022568@29.4844915720268,-90.51119633741.jpg",372,100,3,125,250,497,350
"Morganza_all/022570@29.4841486282811,-90.5107813734813.jpg",276,148,1,155,254,431,402
"Morganza_all/022572@29.4838452405674,-90.5106397849553.jpg",317,215,1,190,143,507,358
"Morganza_all/022574@29.4836672445203,-90.5103963391171.jpg",400,168,1,107,192,507,360
"Morganza_all/022575@29.4835280995285,-90.5103182450799.jpg",245,107,1,270,236,515,343
"Morganza_all/022576@29.4832434217882,-90.5101477149938.jpg",269,143,3,175,200,444,343
"Morganza_all/022577@29.4831689327226,-90.5103283910437.jpg",256,147,3,174,195,430,342
"Morganza_all/022579@29.4828071853082,-90.5099279850167.jpg",254,88,1,217,220,471,308
"Morganza_all/022580@29.4820549380075,-90.5095668093181.jpg",165,85,3,227,270,392,355
"Morganza_all/022581@29.4818590632579,-90.5094891838443.jpg",270,87,3,202,257,472,344
"Morganza_all/022584@29.481031330146,-90.5091502590096.jpg",203,91,3,242,255,445,346
"Morganza_all/022586@29.4803295306446,-90.5087958779855.jpg",255,86,1,233,226,488,312
"Morganza_all/022587@29.4801137661591,-90.5085599519578.jpg",285,103,1,128,257,413,360
"Morganza_all/022588@29.4797724297093,-90.5083970961462.jpg",246,113,1,162,236,408,349
"Morganza_all/022591@29.4788809864484,-90.5079506588552.jpg",353,110,1,119,253,472,363
"Morganza_all/022593@29.4785393039612,-90.507737398012.jpg",343,124,1,154,263,497,387
"Morganza_all/022594@29.4782169940498,-90.5075959824303.jpg",389,81,1,123,282,512,363
"Morganza_all/022596@29.4779329485647,-90.5075262871642.jpg",241,81,3,211,271,452,352
"Morganza_all/022597@29.4775582802782,-90.5070756070999.jpg",215,88,3,234,266,449,354
"Morganza_all/022598@29.4768976269018,-90.506252756374.jpg",225,117,1,261,277,486,394
"Morganza_all/022599@29.4765402800154,-90.5055498565303.jpg",166,107,1,304,273,470,380
"Morganza_all/022600@29.4764505804664,-90.5053201023292.jpg",223,89,1,258,271,481,360
"Morganza_all/022605@29.4756283590063,-90.5048587096906.jpg",313,133,6,0,247,313,380
"Morganza_all/022606@29.4753215562021,-90.5051781636416.jpg",170,102,6,228,247,398,349
"Morganza_all/022607@29.4747653556568,-90.5049234789587.jpg",126,83,6,200,252,326,335
"Morganza_all/022608@29.4747134079787,-90.5056801529756.jpg",104,94,6,185,246,289,340
"Morganza_all/022610@29.475980047423,-90.5036673814702.jpg",498,155,1,75,257,573,412
"Morganza_all/022612@29.47592097244,-90.5032933418127.jpg",252,131,1,155,256,407,387
"Morganza_all/022613@29.4757978832821,-90.5027685695735.jpg",276,83,1,127,273,403,356
"Morganza_all/022615@29.4757824561313,-90.5023221362971.jpg",210,92,3,174,271,384,363
"Morganza_all/022616@29.4752844249323,-90.5003167647747.jpg",102,81,6,204,278,306,359
"Morganza_all/022624@29.4736803675893,-90.4968369051989.jpg",155,97,1,221,188,376,285
"Morganza_all/022625@29.472490259369,-90.4960113463967.jpg",460,95,1,89,240,549,335
"Morganza_all/022627@29.4713077063421,-90.4953874402694.jpg",285,111,1,131,233,416,344
"Morganza_all/022628@29.4708086493043,-90.4952043403521.jpg",352,96,1,89,246,441,342
"Morganza_all/022630@29.4700607027203,-90.4945335761795.jpg",209,95,3,199,251,408,346
"Morganza_all/022633@29.4688775886812,-90.4938232860187.jpg",226,85,5,198,239,424,324
"Morganza_all/022634@29.4685283203023,-90.4934084986453.jpg",291,98,1,181,230,472,328
"Morganza_all/022647@29.4662157776227,-90.4915121343522.jpg",327,96,1,109,246,436,342
"Morganza_all/022648@29.4659561526537,-90.4913198875631.jpg",404,128,1,100,247,504,375
"Morganza_all/022651@29.4654739891978,-90.4908269839685.jpg",282,85,1,131,237,413,322
"Morganza_all/022652@29.4653407865417,-90.4906912795773.jpg",212,94,1,194,265,406,359
"Morganza_all/022656@29.4649856007848,-90.4903413651081.jpg",581,162,6,33,131,614,293
"Morganza_all/022657@29.4647954553989,-90.4901773244189.jpg",382,151,1,110,219,492,370
"Morganza_all/022658@29.49933634202,-90.5278375107983.jpg",307,138,1,273,255,580,393
"Morganza_all/022659@29.499206443384,-90.5276067189904.jpg",262,109,1,325,254,587,363
"Morganza_all/022660@29.4992050169716,-90.5273748634019.jpg",305,128,1,258,268,563,396
"Morganza_all/022663@29.4988495758739,-90.5267439870208.jpg",369,85,1,166,262,535,347
"Morganza_all/022664@29.4985772044781,-90.5264293123986.jpg",352,85,1,174,254,526,339
"Morganza_all/022666@29.4975364865051,-90.5254098025387.jpg",269,88,3,214,257,483,345
"Morganza_all/022667@29.4972234087254,-90.5250722964544.jpg",226,114,5,271,235,497,349
"Morganza_all/022671@29.4951957460838,-90.524076247552.jpg",139,86,6,221,177,360,263
"Morganza_all/022672@29.4953068410528,-90.5234571043766.jpg",202,129,1,264,223,466,352
"Morganza_all/022674@29.4949805155908,-90.5231660526767.jpg",520,137,1,41,233,561,370
"Morganza_all/022675@29.4945489542134,-90.5233472990985.jpg",308,141,6,33,263,341,404
"Morganza_all/022676@29.4946003392401,-90.5229141019362.jpg",427,126,1,110,240,537,366
"Morganza_all/022678@29.4936679728071,-90.5230143685685.jpg",187,117,6,215,215,402,332
"Morganza_all/022681@29.4934400193855,-90.5222356849424.jpg",264,109,1,215,248,479,357
"Morganza_all/022683@29.4930937122435,-90.5219912000919.jpg",263,97,1,256,262,519,359
"Morganza_all/022684@29.4929172239988,-90.5218767021858.jpg",340,169,1,196,192,536,361
"Morganza_all/022685@29.492706625276,-90.5217161166943.jpg",283,111,3,130,271,413,382
"Morganza_all/022686@29.4924150976071,-90.5215871175031.jpg",324,157,1,198,219,522,376
"Morganza_all/022687@29.4921847110654,-90.5215039563611.jpg",279,101,1,141,241,420,342
"Morganza_all/022688@29.4919672311506,-90.5213202623781.jpg",274,94,1,269,269,543,363
"Morganza_all/022689@29.4917771171924,-90.5211904122723.jpg",249,107,3,304,246,553,353
"Morganza_all/022690@29.49159376792,-90.5210605392796.jpg",187,95,1,270,306,457,401
"Morganza_all/022691@29.4914309040188,-90.520961399304.jpg",286,81,1,247,283,533,364
"Morganza_all/022694@29.4912474106195,-90.5208083308973.jpg",529,182,2,0,127,529,309
"Morganza_all/022695@29.4910911397267,-90.5206859408176.jpg",341,84,1,180,282,521,366
"Morganza_all/022699@29.4901235601505,-90.5194727885496.jpg",235,117,1,126,268,361,385
"Morganza_all/022703@29.4891024089671,-90.5183451192302.jpg",220,87,3,231,260,451,347
"Morganza_all/022710@29.4722207137474,-90.5892387087913.jpg",637,118,2,0,277,637,395
"Morganza_all/022712@29.4724871801577,-90.5892570330748.jpg",639,180,6,0,234,639,414
"Morganza_all/022714@29.4726989209918,-90.5890186914024.jpg",331,92,1,198,248,529,340
"Morganza_all/022715@29.4728935512321,-90.5888954985075.jpg",543,100,2,0,278,543,378
"Morganza_all/022717@29.4727077927794,-90.5895395266838.jpg",401,143,2,238,271,639,414
"Morganza_all/022718@29.4729044594533,-90.5897748072154.jpg",321,140,3,156,257,477,397
"Morganza_all/022719@29.4728822425697,-90.590032044584.jpg",219,110,1,268,260,487,370
"Morganza_all/022720@29.4731140910799,-90.5902061915772.jpg",638,135,2,0,275,638,410
"Morganza_all/022721@29.4732278267269,-90.5904285751624.jpg",526,139,2,110,267,636,406
"Morganza_all/022722@29.4733650958015,-90.5906305144443.jpg",534,131,2,0,293,534,424
"Morganza_all/022723@29.4734975151787,-90.5910151134222.jpg",433,150,2,203,264,636,414
"Morganza_all/022724@29.4737180472594,-90.591284069178.jpg",606,121,2,26,285,632,406
"Morganza_all/022725@29.473879555143,-90.5915805216655.jpg",456,155,3,129,243,585,398
"Morganza_all/022726@29.4740058406016,-90.5919313534101.jpg",137,90,5,287,254,424,344
"Morganza_all/022727@29.4745131649025,-90.5926717104507.jpg",475,126,1,74,272,549,398
"Morganza_all/022728@29.4747702160839,-90.5931163029133.jpg",381,118,1,169,240,550,358
"Morganza_all/022729@29.4748781981757,-90.5933725519855.jpg",418,110,1,219,260,637,370
"Morganza_all/022730@29.4750513347182,-90.5936351093031.jpg",441,118,1,138,279,579,397
"Morganza_all/022733@29.4755991637908,-90.5931643018202.jpg",412,169,1,110,178,522,347
"Morganza_all/022734@29.4759353857461,-90.5929521012607.jpg",561,118,2,78,239,639,357
"Morganza_all/022735@29.4765008233616,-90.5924540961735.jpg",483,190,1,146,195,629,385
"Morganza_all/022736@29.4752701932067,-90.5925578812271.jpg",424,131,5,194,263,618,394
"Morganza_all/022737@29.4749452882693,-90.5926753067242.jpg",620,266,2,0,114,620,380
"Morganza_all/022738@29.4750726510126,-90.5921669978862.jpg",593,142,2,46,258,639,400
"Morganza_all/022739@29.4748812878407,-90.5918234003327.jpg",375,176,1,179,217,554,393
"Morganza_all/022740@29.4745923819991,-90.5920284957241.jpg",495,217,1,137,167,632,384
"Morganza_all/022741@29.4746300296146,-90.5913584970454.jpg",589,160,2,48,237,637,397
"Morganza_all/022742@29.4743535784577,-90.5916649488659.jpg",477,133,1,48,260,525,393
"Morganza_all/022743@29.4741380011536,-90.5912268432801.jpg",598,133,1,25,252,623,385
"Morganza_all/022744@29.4743015111263,-90.590833293264.jpg",509,130,1,100,250,609,380
"Morganza_all/022745@29.4739471341931,-90.5909712120491.jpg",417,136,1,133,268,550,404
"Morganza_all/022746@29.4741339742045,-90.5905165833091.jpg",606,146,2,26,255,632,401
"Morganza_all/022747@29.4738094161452,-90.5906948547081.jpg",563,145,2,78,242,641,387
"Morganza_all/022748@29.4735881537932,-90.5902973996235.jpg",466,193,1,85,199,551,392
"Morganza_all/022749@29.4738771062961,-90.5901058460907.jpg",622,234,2,17,164,639,398
"Morganza_all/022750@29.4737151725293,-90.5897349794355.jpg",479,124,1,162,255,641,379
"Morganza_all/022751@29.4733908076738,-90.5899470982135.jpg",479,150,2,0,212,479,362
"Morganza_all/022752@29.4732651699144,-90.5897112580001.jpg",502,140,2,130,259,632,399
"Morganza_all/022753@29.4735541215591,-90.5895197033951.jpg",547,142,2,82,226,629,368
"Morganza_all/022754@29.4733504273593,-90.5890882744875.jpg",506,129,1,94,260,600,389
"Morganza_all/022755@29.4731216908997,-90.5894620371044.jpg",357,127,1,161,257,518,384
"Morganza_all/022756@29.4730436354955,-90.5892664487185.jpg",553,175,1,86,237,639,412
"Morganza_all/022757@29.4736272076536,-90.5888359337876.jpg",493,171,2,148,249,641,420
"Morganza_all/022758@29.4739815439167,-90.5886912513081.jpg",540,134,2,95,264,635,398
"Morganza_all/022759@29.4741789043,-90.5890483091155.jpg",556,112,2,77,289,633,401
"Morganza_all/022760@29.4737408413262,-90.5890448040174.jpg",434,124,2,0,282,434,406
