filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/023209@29.5292614591854,-90.6060118931975.jpg",408,147,2,0,264,408,411
"Morganza_all/023210@29.5295138368975,-90.6063313634248.jpg",519,145,2,115,278,634,423
"Morganza_all/023212@29.5291257275886,-90.6061865467308.jpg",445,208,3,23,217,468,425
"Morganza_all/023213@29.5289747683874,-90.6063526315651.jpg",430,106,1,16,299,446,405
"Morganza_all/023214@29.5291891697186,-90.6066723771078.jpg",383,199,1,165,213,548,412
"Morganza_all/023215@29.5290306202912,-90.6068385163371.jpg",305,185,2,334,230,639,415
"Morganza_all/023216@29.5288799490751,-90.6070567014762.jpg",408,119,2,231,257,639,376
"Morganza_all/023217@29.5287288443133,-90.6071967181875.jpg",288,139,1,240,275,528,414
"Morganza_all/023218@29.5285147537374,-90.6069377527471.jpg",467,125,1,26,199,493,324
"Morganza_all/023219@29.5283484700553,-90.607077910577.jpg",420,138,2,0,282,420,420
"Morganza_all/023220@29.5284272598111,-90.607589662502.jpg",310,154,1,283,205,593,359
"Morganza_all/023223@29.5291313136664,-90.6071938018801.jpg",118,111,1,352,268,470,379
"Morganza_all/023225@29.529320249485,-90.6070274428167.jpg",205,99,6,124,261,329,360
"Morganza_all/023228@29.5296221693866,-90.6066952735356.jpg",105,120,6,218,236,323,356
"Morganza_all/023230@29.5298258984836,-90.606459343861.jpg",103,97,6,289,205,392,302
"Morganza_all/023234@29.5302186580808,-90.6060744077409.jpg",299,172,2,0,286,299,458
"Morganza_all/023238@29.5305960445413,-90.6056548648965.jpg",99,99,6,194,230,293,329
"Morganza_all/023242@29.5314186160706,-90.6047197145347.jpg",290,83,1,106,294,396,377
"Morganza_all/023243@29.5314893429677,-90.6051447183981.jpg",161,85,1,185,281,346,366
"Morganza_all/023244@29.5317566123892,-90.6054119489098.jpg",410,92,2,0,306,410,398
"Morganza_all/023251@29.5325283442018,-90.6076294244006.jpg",299,195,1,101,183,400,378
"Morganza_all/023253@29.5327028938798,-90.608982872437.jpg",136,82,6,322,253,458,335
"Morganza_all/023255@29.5328435715708,-90.6097025919229.jpg",396,176,2,0,289,396,465
"Morganza_all/023257@29.5322015485906,-90.6103324912061.jpg",319,115,1,54,288,373,403
"Morganza_all/023260@29.5315149348909,-90.611145023803.jpg",253,99,1,87,287,340,386
"Morganza_all/023261@29.5312737002986,-90.6114680698377.jpg",287,101,2,0,223,287,324
"Morganza_all/023262@29.5310240144475,-90.6116348612459.jpg",424,165,1,68,256,492,421
"Morganza_all/023263@29.5307749977367,-90.6119232137099.jpg",142,107,1,158,303,300,410
"Morganza_all/023264@29.5306768992422,-90.6120368076701.jpg",200,86,1,141,254,341,340
"Morganza_all/023266@29.5304506982395,-90.6123336727879.jpg",333,173,1,42,239,375,412
"Morganza_all/023267@29.5302687994819,-90.6123957645676.jpg",169,86,1,100,285,269,371
"Morganza_all/023268@29.530148381991,-90.612596368815.jpg",351,131,2,0,214,351,345
"Morganza_all/023269@29.5299972713111,-90.6127363789455.jpg",146,92,3,335,277,481,369
"Morganza_all/023271@29.5331251480677,-90.6098134490925.jpg",551,165,3,78,285,629,450
"Morganza_all/023273@29.5335326287012,-90.6107136662611.jpg",197,85,3,120,253,317,338
"Morganza_all/023277@29.5342475070151,-90.6136610554213.jpg",209,99,1,92,271,301,370
"Morganza_all/023278@29.534287294549,-90.6139907659448.jpg",141,95,1,159,278,300,373
"Morganza_all/023298@29.5387773748745,-90.624093271293.jpg",163,150,6,87,271,250,421
"Morganza_all/023299@29.5392903351939,-90.6248625629832.jpg",216,189,6,37,306,253,495
"Morganza_all/023308@29.4824972439301,-90.5804851204021.jpg",417,94,1,132,258,549,352
"Morganza_all/023309@29.4826898706321,-90.5800101172094.jpg",349,206,1,224,166,573,372
"Morganza_all/023322@29.5316286367302,-90.6109737076533.jpg",189,93,3,169,282,358,375
"Morganza_all/023323@29.5314016362403,-90.6112597980356.jpg",276,122,3,100,270,376,392
"Morganza_all/023324@29.5306132829081,-90.6121649638611.jpg",95,96,1,332,278,427,374
"Morganza_all/023327@29.5161446968408,-90.5976029558513.jpg",472,146,2,0,245,472,391
"Morganza_all/023333@29.4761687892736,-90.5918754460094.jpg",298,115,2,343,202,641,317
"Morganza_all/023334@29.4815860093994,-90.58104924316.jpg",382,115,2,0,251,382,366
"Morganza_all/023338@29.504095727244,-90.5845435380702.jpg",413,105,1,150,274,563,379
"Morganza_all/023339@29.5038376858011,-90.5842385179012.jpg",305,90,2,0,240,305,330
"Morganza_all/023340@29.5037257791166,-90.5849439438341.jpg",339,158,2,0,155,339,313
"Morganza_all/023342@29.4324496877197,-90.7008652505256.jpg",464,100,1,158,254,622,354
"Morganza_all/023347@29.4320667287208,-90.6999892982918.jpg",342,111,1,230,251,572,362
"Morganza_all/023348@29.4320684408644,-90.7003432604498.jpg",518,128,2,119,177,637,305
"Morganza_all/023349@29.4321332933068,-90.7007033899258.jpg",382,159,1,233,249,615,408
"Morganza_all/023350@29.4317020829768,-90.7005290922333.jpg",358,106,3,0,278,358,384
"Morganza_all/023351@29.4314668992844,-90.7005502723544.jpg",401,188,1,130,163,531,351
"Morganza_all/023352@29.430932562205,-90.7004094230535.jpg",339,140,1,151,226,490,366
"Morganza_all/023353@29.4313384612844,-90.7000922216031.jpg",90,84,6,249,240,339,324
"Morganza_all/023354@29.4316127781343,-90.6998610430465.jpg",216,194,1,153,220,369,414
"Morganza_all/023355@29.4315543095662,-90.6996385310838.jpg",351,155,1,88,208,439,363
"Morganza_all/023362@29.4331216428464,-90.7009855714854.jpg",309,87,1,173,248,482,335
"Morganza_all/023363@29.4337371852034,-90.7013029045322.jpg",388,226,1,134,144,522,370
"Morganza_all/023364@29.4334039885526,-90.7012263422766.jpg",462,150,1,107,230,569,380
"Morganza_all/023368@29.4377366204333,-90.7012711374048.jpg",96,91,6,209,256,305,347
"Morganza_all/023369@29.4378306534406,-90.7017294355043.jpg",127,90,6,263,244,390,334
"Morganza_all/023371@29.4401849814822,-90.7020620770122.jpg",300,94,3,182,239,482,333
"Morganza_all/023376@29.4414369408432,-90.7022705343535.jpg",327,98,3,162,254,489,352
"Morganza_all/023378@29.4416955329322,-90.702347575546.jpg",347,84,1,214,240,561,324
"Morganza_all/023379@29.4416184316809,-90.7018301515183.jpg",119,94,6,245,272,364,366
"Morganza_all/023383@29.4424927222218,-90.70225732533.jpg",226,106,3,195,242,421,348
"Morganza_all/023385@29.443203935309,-90.7021872820669.jpg",116,93,1,262,263,378,356
"Morganza_all/023386@29.4435482191855,-90.7021851155767.jpg",299,81,1,197,268,496,349
"Morganza_all/023388@29.4440299006463,-90.7021165470379.jpg",217,91,3,226,243,443,334
"Morganza_all/023390@29.4451302453522,-90.7018211410648.jpg",147,91,6,219,202,366,293
"Morganza_all/023398@29.4462648913464,-90.7014993095405.jpg",95,82,6,135,267,230,349
"Morganza_all/023406@29.4491111980132,-90.7015207149554.jpg",230,129,6,148,177,378,306
"Morganza_all/023407@29.4497679307506,-90.7020541974828.jpg",127,111,6,224,160,351,271
"Morganza_all/023414@29.4518918418363,-90.70220474755.jpg",158,93,6,204,160,362,253
"Morganza_all/023424@29.4549520143077,-90.7025460783186.jpg",90,84,6,216,169,306,253
"Morganza_all/023439@29.4581106372935,-90.7018836586624.jpg",135,83,6,250,341,385,424
"Morganza_all/023440@29.458662977372,-90.7021883395172.jpg",134,97,6,363,198,497,295
"Morganza_all/023444@29.4589840471006,-90.7021338747652.jpg",148,98,6,147,160,295,258
"Morganza_all/023447@29.4593876727995,-90.7013445134104.jpg",119,107,6,181,192,300,299
"Morganza_all/023450@29.4600160097632,-90.7019372401935.jpg",118,94,6,155,176,273,270
"Morganza_all/023457@29.4607948777228,-90.7016175720239.jpg",100,84,6,212,261,312,345
"Morganza_all/023463@29.4618227589701,-90.700581637396.jpg",99,99,6,163,184,262,283
"Morganza_all/023465@29.4620893163343,-90.7011176413216.jpg",89,86,6,279,225,368,311
"Morganza_all/023473@29.4640719828715,-90.7017280910875.jpg",376,106,6,37,181,413,287
"Morganza_all/023474@29.4643240965574,-90.7016478171618.jpg",133,94,6,249,192,382,286
"Morganza_all/023476@29.4652230835918,-90.7012487206969.jpg",133,107,6,208,177,341,284
"Morganza_all/023477@29.4652734597868,-90.7009861036667.jpg",137,114,6,207,165,344,279
"Morganza_all/023486@29.4668035553608,-90.7005633431057.jpg",161,117,6,178,200,339,317
"Morganza_all/023488@29.4674426663033,-90.7010117683753.jpg",106,124,6,137,242,243,366
"Morganza_all/023489@29.4677757048547,-90.7010555490115.jpg",98,109,6,296,267,394,376
"Morganza_all/023490@29.4679994894415,-90.7010541379237.jpg",101,117,6,208,263,309,380
"Morganza_all/023491@29.4683205270191,-90.7009930967691.jpg",87,109,6,251,202,338,311
"Morganza_all/023493@29.4688942478238,-90.7009698063608.jpg",132,88,6,213,155,345,243
"Morganza_all/023494@29.4691120276693,-90.7009094156477.jpg",81,102,6,252,122,333,224
"Morganza_all/023496@29.4696631670523,-90.7009649571545.jpg",98,111,6,235,160,333,271
"Morganza_all/023506@29.4721218152582,-90.70032648265.jpg",123,96,6,179,218,302,314
"Morganza_all/023508@29.4729942416157,-90.700366889482.jpg",573,242,1,52,245,625,487
"Morganza_all/023509@29.4732369515336,-90.7007194756094.jpg",511,146,2,0,272,511,418
"Morganza_all/023510@29.4732582651796,-90.700378327784.jpg",331,208,2,0,259,331,467
"Morganza_all/023511@29.4731463788053,-90.6997888374412.jpg",330,120,2,0,281,330,401
"Morganza_all/023512@29.4731108397207,-90.699559520205.jpg",168,131,1,332,266,500,397
"Morganza_all/023513@29.4734160227005,-90.6997739972187.jpg",449,96,3,136,323,585,419
"Morganza_all/023514@29.4735315679596,-90.6999372217425.jpg",372,327,2,0,281,372,608
"Morganza_all/023515@29.4735163197373,-90.7003439204252.jpg",395,109,1,221,295,616,404
"Morganza_all/023516@29.473592729992,-90.7007172309085.jpg",398,209,1,238,300,636,509
"Morganza_all/023517@29.4737859954449,-90.7003356496982.jpg",258,258,2,381,154,639,412
"Morganza_all/023518@29.4737159021803,-90.7000803388751.jpg",336,178,2,303,293,639,471
"Morganza_all/023519@29.4736858296026,-90.6997985339684.jpg",484,248,1,50,236,534,484
"Morganza_all/023520@29.4736785867003,-90.6994838065129.jpg",468,202,2,0,261,468,463
"Morganza_all/023525@29.4745740424768,-90.6995437345692.jpg",131,81,6,117,234,248,315
"Morganza_all/023526@29.4745438373789,-90.6992291181302.jpg",86,94,6,162,225,248,319
"Morganza_all/023528@29.4747955092895,-90.6990636012415.jpg",171,151,6,176,226,347,377
"Morganza_all/023532@29.4749969268246,-90.700367352036.jpg",207,88,6,163,205,370,293
"Morganza_all/023534@29.4759075989241,-90.7000140122668.jpg",203,86,6,55,141,258,227
"Morganza_all/023536@29.4761635276502,-90.6995402241744.jpg",209,95,6,52,282,261,377
"Morganza_all/023538@29.4774652511496,-90.700541941637.jpg",252,115,3,119,240,371,355
"Morganza_all/023539@29.4776944661922,-90.7004749355676.jpg",201,91,1,217,262,418,353
"Morganza_all/023544@29.478158552261,-90.7003277182839.jpg",119,83,1,228,282,347,365
"Morganza_all/023547@29.4786095263292,-90.6986590932291.jpg",178,106,6,110,268,288,374
"Morganza_all/023555@29.4801649878445,-90.6997957479353.jpg",439,113,2,0,264,439,377
"Morganza_all/023557@29.4804638772801,-90.6987613168858.jpg",185,87,6,127,300,312,387
"Morganza_all/023558@29.4808061822136,-90.6982147324576.jpg",131,108,6,151,316,282,424
"Morganza_all/023562@29.4820337695925,-90.6990048292909.jpg",289,102,2,0,271,289,373
"Morganza_all/023563@29.4819332586668,-90.6986018459374.jpg",367,113,3,28,284,395,397
"Morganza_all/023565@29.4818804758435,-90.6978793618899.jpg",340,93,2,0,237,340,330
"Morganza_all/023566@29.4824764960127,-90.698842459111.jpg",460,120,1,75,254,535,374
"Morganza_all/023567@29.4823354748618,-90.6985523434794.jpg",315,139,2,314,266,629,405
"Morganza_all/023568@29.4822931176863,-90.6982897961682.jpg",309,138,2,332,138,641,276
"Morganza_all/023570@29.4822070440596,-90.6974736716566.jpg",277,195,2,363,194,640,389
"Morganza_all/023571@29.4824688464589,-90.6972654860542.jpg",473,184,1,15,241,488,425
"Morganza_all/023572@29.4825192637435,-90.6974998526088.jpg",439,227,2,0,181,439,408
"Morganza_all/023573@29.4828472165189,-90.6973851279258.jpg",529,182,3,106,213,635,395
"Morganza_all/023574@29.4825793601218,-90.698034532933.jpg",339,108,2,85,222,424,330
"Morganza_all/023575@29.4829077232226,-90.6980042909957.jpg",402,223,1,190,190,592,413
"Morganza_all/023576@29.4829499169154,-90.6982386796026.jpg",307,206,3,263,205,570,411
"Morganza_all/023577@29.4830166857369,-90.6984541805271.jpg",415,162,2,224,271,639,433
"Morganza_all/023578@29.4830177776481,-90.6986794636215.jpg",319,117,1,169,304,488,421
"Morganza_all/023580@29.4984065708739,-90.5530319804292.jpg",255,86,3,200,285,455,371
"Morganza_all/023581@29.4987448533365,-90.5524241577443.jpg",252,85,3,203,291,455,376
"Morganza_all/023582@29.4992516471958,-90.5523319707668.jpg",128,96,6,287,191,415,287
"Morganza_all/023583@29.4993462537825,-90.5515495311669.jpg",193,86,1,234,275,427,361
"Morganza_all/023587@29.5004245829351,-90.5492779724626.jpg",134,82,1,217,264,351,346
"Morganza_all/023588@29.5006649274061,-90.5488915389487.jpg",341,82,1,143,293,484,375
"Morganza_all/023590@29.5010138398053,-90.5482205762854.jpg",335,102,1,140,294,475,396
"Morganza_all/023591@29.5011996515374,-90.5479354431544.jpg",285,85,3,184,290,469,375
"Morganza_all/023592@29.5015044514499,-90.5472648194735.jpg",237,84,1,224,303,461,387
"Morganza_all/023594@29.5015570506828,-90.5468420323809.jpg",302,149,1,141,245,443,394
"Morganza_all/023595@29.5016385926058,-90.5466459545754.jpg",228,99,1,244,277,472,376
"Morganza_all/023599@29.5047289065582,-90.5407014773539.jpg",243,175,6,117,274,360,449
"Morganza_all/023603@29.5057896630743,-90.5394719041558.jpg",148,84,1,297,300,445,384
"Morganza_all/023604@29.5064448380133,-90.539366240593.jpg",319,82,6,53,209,372,291
"Morganza_all/023606@29.4988965139564,-90.5540956114214.jpg",228,95,1,123,303,351,398
"Morganza_all/023607@29.4990388285427,-90.5538234705211.jpg",106,89,6,238,235,344,324
"Morganza_all/023610@29.5002605335143,-90.5542301776271.jpg",386,102,1,170,285,556,387
"Morganza_all/023611@29.5007968891879,-90.5532967984149.jpg",376,199,2,0,257,376,456
"Morganza_all/023612@29.5004829346557,-90.5531831180723.jpg",338,102,1,110,297,448,399
"Morganza_all/023614@29.5007344589023,-90.5527649509129.jpg",246,107,1,237,280,483,387
"Morganza_all/023615@29.5005898395213,-90.5526499220623.jpg",294,123,3,248,272,542,395
"Morganza_all/023616@29.5003350005973,-90.5525163877162.jpg",629,154,2,0,223,629,377
"Morganza_all/023618@29.5014555337215,-90.5529916164253.jpg",316,113,3,162,296,478,409
"Morganza_all/023619@29.5012957630207,-90.5531767919227.jpg",348,196,1,176,294,524,490
"Morganza_all/023621@29.5014171053427,-90.55365012219.jpg",438,169,1,190,268,628,437
"Morganza_all/023622@29.501061379382,-90.5536335246041.jpg",330,104,1,82,287,412,391
"Morganza_all/023623@29.5009781516405,-90.5538761651095.jpg",306,109,1,243,285,549,394
"Morganza_all/023625@29.500828403391,-90.5543225547307.jpg",233,98,1,265,287,498,385
"Morganza_all/023626@29.5006517491059,-90.554517508885.jpg",472,178,1,42,272,514,450
"Morganza_all/023627@29.5008978587237,-90.5546123876085.jpg",254,84,1,28,330,282,414
"Morganza_all/023629@29.5016495863774,-90.5542968396971.jpg",114,81,6,339,258,453,339
"Morganza_all/023630@29.5017326420967,-90.5540251523209.jpg",362,100,1,50,294,412,394
"Morganza_all/023631@29.5029924241134,-90.5551381745579.jpg",267,82,1,224,303,491,385
"Morganza_all/023634@29.5034449544069,-90.5543506321128.jpg",330,124,1,108,287,438,411
"Morganza_all/023635@29.5035277800288,-90.5540402431967.jpg",221,91,1,215,304,436,395
"Morganza_all/023637@29.5034075242076,-90.5551736818056.jpg",358,100,1,202,316,560,416
"Morganza_all/023638@29.5036626777656,-90.5553652880913.jpg",179,109,1,102,298,281,407
"Morganza_all/023642@29.5051137472829,-90.5558960648754.jpg",253,86,2,387,330,640,416
"Morganza_all/023654@29.5111845366269,-90.5630220121508.jpg",184,123,1,214,264,398,387
"Morganza_all/023655@29.5110553850857,-90.5626551685822.jpg",393,136,1,110,292,503,428
"Morganza_all/023656@29.5113336310193,-90.5624594272765.jpg",298,172,2,343,305,641,477
"Morganza_all/023658@29.5119321826726,-90.5620095179845.jpg",235,150,1,151,269,386,419
"Morganza_all/023660@29.5122666919994,-90.5613002809879.jpg",388,148,3,28,296,416,444
"Morganza_all/023661@29.5124437559072,-90.5611730965222.jpg",220,129,1,190,273,410,402
"Morganza_all/023662@29.5126547272656,-90.5610553022629.jpg",179,89,3,42,283,221,372
"Morganza_all/023663@29.5128595387844,-90.5613247645621.jpg",199,92,5,232,232,431,324
"Morganza_all/023664@29.5128989192379,-90.5608210822843.jpg",245,144,1,234,245,479,389
"Morganza_all/023665@29.5131206999067,-90.5611000974282.jpg",370,139,1,17,294,387,433
"Morganza_all/023666@29.5131434259793,-90.5606449592021.jpg",588,95,2,0,278,588,373
"Morganza_all/023668@29.5133624667272,-90.5604593481978.jpg",223,121,1,246,258,469,379
"Morganza_all/023678@29.5150825627141,-90.5678807595634.jpg",139,91,6,205,297,344,388
"Morganza_all/023679@29.5162833534398,-90.5676101913423.jpg",282,218,6,0,258,282,476
"Morganza_all/023680@29.5157457654465,-90.568350036511.jpg",143,107,6,169,193,312,300
"Morganza_all/023684@29.515618017434,-90.5696772622937.jpg",168,99,1,137,307,305,406
"Morganza_all/023691@29.5172022870614,-90.5698297525744.jpg",345,104,1,288,231,633,335
"Morganza_all/023692@29.5178096723481,-90.5694378969562.jpg",580,92,1,56,270,636,362
"Morganza_all/023694@29.517786803052,-90.5698737189674.jpg",330,132,2,0,287,330,419
"Morganza_all/023695@29.5173906491237,-90.5701865245072.jpg",446,173,3,106,274,552,447
"Morganza_all/023696@29.5169691133009,-90.5704995207583.jpg",554,140,1,54,292,608,432
"Morganza_all/023697@29.5166913349741,-90.5707823693936.jpg",295,147,1,151,243,446,390
"Morganza_all/023700@29.517612527514,-90.5719370436071.jpg",225,104,3,209,278,434,382
"Morganza_all/023701@29.5179104543721,-90.5722058655917.jpg",102,96,5,287,208,389,304
"Morganza_all/023707@29.5193730248397,-90.5718171761972.jpg",205,104,6,88,291,293,395
"Morganza_all/023712@29.5195405323664,-90.5744201193756.jpg",334,84,3,41,310,375,394
"Morganza_all/023716@29.5202150384009,-90.5753831059466.jpg",279,87,1,25,304,304,391
"Morganza_all/023721@29.5208716757978,-90.5761913568901.jpg",353,124,3,222,260,575,384
"Morganza_all/023722@29.5213596381029,-90.5756455126102.jpg",615,84,2,0,265,615,349
"Morganza_all/023723@29.5216876566296,-90.5752654735408.jpg",399,89,1,139,279,538,368
"Morganza_all/023724@29.5219233769474,-90.5750313313701.jpg",516,119,3,50,268,566,387
"Morganza_all/023725@29.5220992210849,-90.574691177217.jpg",579,105,2,0,279,579,384
"Morganza_all/023726@29.5223180287739,-90.5744571607926.jpg",201,102,3,107,275,308,377
"Morganza_all/023727@29.5224696405123,-90.5743204639288.jpg",479,139,1,84,256,563,395
"Morganza_all/023728@29.5226126705154,-90.5741644944624.jpg",329,142,1,293,256,622,398
"Morganza_all/023729@29.5227887367663,-90.5738630406488.jpg",516,154,3,82,220,598,374
"Morganza_all/023730@29.5233141888767,-90.5739461866834.jpg",462,101,1,10,305,472,406
"Morganza_all/023731@29.5230282415984,-90.5742775272866.jpg",278,154,1,198,246,476,400
"Morganza_all/023732@29.5228763780229,-90.5743754895089.jpg",178,107,1,231,274,409,381
"Morganza_all/023733@29.5227844740742,-90.5745891779901.jpg",198,111,1,321,277,519,388
"Morganza_all/023734@29.5226923730064,-90.574764130265.jpg",285,145,1,280,268,565,413
"Morganza_all/023735@29.5224481561181,-90.5749983391567.jpg",380,90,1,135,282,515,372
"Morganza_all/023736@29.5222216334291,-90.5753582458133.jpg",474,121,1,84,268,558,389
"Morganza_all/023737@29.5219440686297,-90.5756798311245.jpg",535,90,2,100,278,635,368
"Morganza_all/023739@29.5216079151751,-90.5761180365924.jpg",379,115,3,250,254,629,369
"Morganza_all/023741@29.5211533816582,-90.5765861541079.jpg",309,174,1,182,250,491,424
"Morganza_all/023748@29.5240269856022,-90.5769607945987.jpg",155,93,6,162,298,317,391
"Morganza_all/023750@29.5240150373878,-90.5776304325956.jpg",200,81,1,134,287,334,368
"Morganza_all/023752@29.524514209393,-90.5777442974193.jpg",211,81,1,109,295,320,376
"Morganza_all/023753@29.5248151668978,-90.5777872751896.jpg",245,85,3,79,280,324,365
"Morganza_all/023754@29.5250614450569,-90.5779573192649.jpg",258,102,3,9,289,267,391
"Morganza_all/023756@29.5258522983611,-90.5778789749768.jpg",138,83,1,183,259,321,342
"Morganza_all/023761@29.5266904329041,-90.5777640810997.jpg",115,81,6,217,202,332,283
"Morganza_all/023765@29.5288154082606,-90.5771327841917.jpg",328,104,1,106,296,434,400
"Morganza_all/023766@29.5290361805289,-90.5769953718839.jpg",200,100,1,161,290,361,390
"Morganza_all/023767@29.5293524798328,-90.5769567917825.jpg",140,98,3,120,300,260,398
"Morganza_all/023775@29.5298452917582,-90.5746005249676.jpg",233,115,6,0,257,233,372
"Morganza_all/023777@29.5299890471073,-90.5734593385306.jpg",204,143,6,104,222,308,365
"Morganza_all/023780@29.5314960078451,-90.5767958379611.jpg",197,85,1,46,351,243,436
"Morganza_all/023781@29.5320197226845,-90.5770452408194.jpg",136,110,1,149,322,285,432
"Morganza_all/023782@29.5324793522644,-90.5771594102159.jpg",299,138,1,45,285,344,423
"Morganza_all/023783@29.5008542621437,-90.5484460263918.jpg",214,107,1,64,304,278,411
"Morganza_all/023785@29.500679125966,-90.5534522844022.jpg",296,117,3,170,271,466,388
"Morganza_all/023786@29.5025939083192,-90.5549271240208.jpg",193,138,1,256,282,449,420
"Morganza_all/023788@29.5112000437361,-90.5628251475012.jpg",420,157,1,11,285,431,442
"Morganza_all/023789@29.5133085083728,-90.5664013633499.jpg",231,117,1,102,300,333,417
"Morganza_all/023790@29.513443405219,-90.5663092187879.jpg",221,105,1,107,297,328,402
"Morganza_all/023797@29.5439151294182,-90.679516745952.jpg",240,145,6,60,222,300,367
"Morganza_all/023798@29.5442618291529,-90.6800044622782.jpg",168,100,6,205,162,373,262
"Morganza_all/023802@29.5457099527163,-90.6789012947806.jpg",316,130,1,201,269,517,399
"Morganza_all/023803@29.5456577234083,-90.6791641461237.jpg",434,126,1,111,262,545,388
"Morganza_all/023805@29.5457737417668,-90.6794171246885.jpg",204,90,1,187,294,391,384
"Morganza_all/023806@29.5457447505737,-90.6797410253867.jpg",232,96,1,210,293,442,389
"Morganza_all/023807@29.5457152353918,-90.6799599817813.jpg",213,90,1,203,304,416,394
"Morganza_all/023808@29.5456708664485,-90.6802664963482.jpg",215,83,1,213,296,428,379
"Morganza_all/023810@29.5456069330534,-90.6812556264797.jpg",458,115,1,77,255,535,370
"Morganza_all/023811@29.5453589487094,-90.6821584586524.jpg",354,102,1,110,278,464,380
"Morganza_all/023814@29.5447044476184,-90.6828539058991.jpg",632,127,1,0,260,632,387
"Morganza_all/023818@29.5443749939958,-90.6842997219625.jpg",255,120,1,165,259,420,379
"Morganza_all/023819@29.5443919294924,-90.6846320936398.jpg",210,92,1,218,282,428,374
"Morganza_all/023820@29.5442502074498,-90.6853679788969.jpg",641,99,2,0,271,641,370
"Morganza_all/023823@29.5438657216141,-90.7182328667019.jpg",259,98,1,234,260,493,358
"Morganza_all/023824@29.5440190030772,-90.7182209499945.jpg",377,145,1,215,293,592,438
"Morganza_all/023825@29.5440448830141,-90.7186317991556.jpg",336,113,1,226,292,562,405
"Morganza_all/023827@29.5440758565285,-90.7191029051982.jpg",343,130,1,221,275,564,405
"Morganza_all/023828@29.5441053118043,-90.7192561647836.jpg",360,120,1,220,280,580,400
"Morganza_all/023829@29.5441299821196,-90.7194094537764.jpg",229,112,3,233,286,462,398
"Morganza_all/023830@29.5441307264796,-90.7195683615497.jpg",343,109,1,214,285,557,394
"Morganza_all/023831@29.5441752576857,-90.7198640249888.jpg",396,115,1,222,271,618,386
"Morganza_all/023832@29.5441904584227,-90.7200447643853.jpg",334,109,1,211,289,545,398
"Morganza_all/023833@29.5442198375371,-90.7201761048364.jpg",384,118,1,238,271,622,389
"Morganza_all/023834@29.5442158731222,-90.7203514894562.jpg",357,107,1,224,282,581,389
"Morganza_all/023835@29.5442549239993,-90.7205046909249.jpg",296,90,1,256,281,552,371
"Morganza_all/023836@29.5442843520522,-90.7206524792001.jpg",287,103,1,256,276,543,379
"Morganza_all/023837@29.5443242221015,-90.7209810364247.jpg",359,139,1,185,269,544,408
"Morganza_all/023838@29.5443201797741,-90.7211399737525.jpg",310,95,1,202,276,512,371
"Morganza_all/023839@29.5443694902678,-90.7214410813974.jpg",361,115,3,231,286,592,401
"Morganza_all/023840@29.5444038063239,-90.7216052881926.jpg",337,101,1,259,290,596,391
"Morganza_all/023841@29.5444093328029,-90.7217641672117.jpg",375,104,3,213,280,588,384
"Morganza_all/023842@29.5444485355015,-90.721950264456.jpg",321,106,1,169,294,490,400
"Morganza_all/023843@29.5444492255881,-90.7220981972941.jpg",335,103,1,210,278,545,381
"Morganza_all/023844@29.5444643230152,-90.7222515458758.jpg",328,106,1,219,288,547,394
"Morganza_all/023845@29.5444842307016,-90.7224103687852.jpg",338,113,1,210,279,548,392
"Morganza_all/023846@29.5445040613911,-90.7225527128353.jpg",370,102,1,231,296,601,398
"Morganza_all/023847@29.5445192094278,-90.7227170370367.jpg",430,199,2,208,257,638,456
"Morganza_all/023848@29.5445390397841,-90.7228593811971.jpg",307,104,1,273,287,580,391
