filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/023849@29.5445590231867,-90.723034620381.jpg",344,109,1,198,289,542,398
"Morganza_all/023850@29.5445692583024,-90.7231715823717.jpg",327,113,1,280,274,607,387
"Morganza_all/023851@29.5445940005985,-90.7233413205277.jpg",334,96,1,215,299,549,395
"Morganza_all/023852@29.5446090709597,-90.7234891660552.jpg",357,108,1,196,272,553,380
"Morganza_all/023853@29.5446337873864,-90.7236534323411.jpg",299,122,1,197,261,496,383
"Morganza_all/023854@29.5446538971247,-90.7238560633833.jpg",456,141,1,134,260,590,401
"Morganza_all/023855@29.5450382999682,-90.7240839031654.jpg",389,122,1,129,261,518,383
"Morganza_all/023856@29.545003961571,-90.7239142224451.jpg",381,117,1,118,265,499,382
"Morganza_all/023857@29.5449888660896,-90.7237608727871.jpg",364,132,3,133,253,497,385
"Morganza_all/023858@29.5449689856466,-90.7236075522921.jpg",335,123,3,155,254,490,377
"Morganza_all/023859@29.5449538918385,-90.723448730533.jpg",373,159,1,159,237,532,396
"Morganza_all/023860@29.5449188891987,-90.7231365572158.jpg",309,136,1,151,244,460,380
"Morganza_all/023862@29.5448791011798,-90.7228244447195.jpg",378,160,1,80,226,458,386
"Morganza_all/023863@29.5448688147041,-90.7226765382836.jpg",387,117,1,134,249,521,366
"Morganza_all/023864@29.5448393379233,-90.722517804498.jpg",385,125,1,106,257,491,382
"Morganza_all/023865@29.5448241896368,-90.7223534798017.jpg",339,139,1,104,240,443,379
"Morganza_all/023866@29.54480906681,-90.7221946586287.jpg",359,127,3,86,264,445,391
"Morganza_all/023867@29.5447844508032,-90.722052311959.jpg",374,144,3,136,239,510,383
"Morganza_all/023868@29.5447789502052,-90.7218989043526.jpg",372,133,1,98,250,470,383
"Morganza_all/023869@29.5447446346639,-90.7217347282904.jpg",370,139,1,141,233,511,372
"Morganza_all/023870@29.5447144659194,-90.7214280303031.jpg",331,144,1,117,241,448,385
"Morganza_all/023871@29.544639716788,-90.720814691521.jpg",538,136,2,0,234,538,370
"Morganza_all/023872@29.5446004101374,-90.7206067063124.jpg",389,127,1,49,251,438,378
"Morganza_all/023873@29.544590069975,-90.72044785649.jpg",388,140,1,83,228,471,368
"Morganza_all/023874@29.544544695581,-90.7199658600158.jpg",374,115,1,12,257,386,372
"Morganza_all/023875@29.5445248876996,-90.7198289884292.jpg",428,152,1,76,225,504,377
"Morganza_all/023876@29.544504977032,-90.7196701974165.jpg",399,130,2,0,254,399,384
"Morganza_all/023878@29.5444651806099,-90.7193580561378.jpg",314,113,3,88,280,402,393
"Morganza_all/023879@29.5444548903691,-90.7192101821173.jpg",341,131,1,83,242,424,373
"Morganza_all/023880@29.5444349531539,-90.7190458878862.jpg",335,136,1,106,244,441,380
"Morganza_all/023881@29.5444103080701,-90.718898070519.jpg",366,107,1,92,261,458,368
"Morganza_all/023882@29.5443752947374,-90.7185859319337.jpg",314,109,3,107,271,421,380
"Morganza_all/023883@29.5443602461955,-90.7184380558716.jpg",323,118,3,159,254,482,372
"Morganza_all/023884@29.5443449900603,-90.7182518445825.jpg",369,128,1,96,254,465,382
"Morganza_all/023888@29.5386168849756,-90.719998655157.jpg",126,90,6,176,288,302,378
"Morganza_all/023889@29.5380681783968,-90.7194859336947.jpg",269,116,1,172,254,441,370
"Morganza_all/023890@29.5374931496443,-90.720123239617.jpg",375,113,1,232,278,607,391
"Morganza_all/023898@29.5402407143557,-90.7192960444912.jpg",201,133,6,97,292,298,425
"Morganza_all/023903@29.5409611883739,-90.718442750448.jpg",127,90,1,259,297,386,387
"Morganza_all/023907@29.5410352722091,-90.7190466975462.jpg",171,92,1,279,299,450,391
"Morganza_all/023908@29.5410419122289,-90.7191960669397.jpg",218,83,1,279,306,497,389
"Morganza_all/023909@29.541072279166,-90.7193384981627.jpg",99,82,1,328,302,427,384
"Morganza_all/023910@29.5410848584344,-90.7194877997954.jpg",127,83,1,376,300,503,383
"Morganza_all/023911@29.5410625943352,-90.7198071348425.jpg",159,99,1,317,281,476,380
"Morganza_all/023913@29.5406351709216,-90.719836891583.jpg",367,164,1,213,233,580,397
"Morganza_all/023914@29.5404096116276,-90.7198586508738.jpg",119,88,1,271,282,390,370
"Morganza_all/023916@29.540095047493,-90.7198945404407.jpg",230,114,3,266,272,496,386
"Morganza_all/023917@29.5399706902964,-90.71996999029.jpg",290,135,1,225,254,515,389
"Morganza_all/023918@29.5397924581921,-90.719950734614.jpg",245,100,1,269,274,514,374
"Morganza_all/023921@29.5416322298316,-90.7197153400483.jpg",143,92,1,168,268,311,360
"Morganza_all/023922@29.5415782591446,-90.7196002238353.jpg",219,139,1,139,240,358,379
"Morganza_all/023924@29.5414754979181,-90.7192137879138.jpg",146,99,1,170,257,316,356
"Morganza_all/023925@29.5414747339642,-90.7190507961959.jpg",176,87,1,234,261,410,348
"Morganza_all/023928@29.5414188878756,-90.7185418026077.jpg",187,102,3,188,269,375,371
"Morganza_all/023929@29.5414239673304,-90.718358428096.jpg",133,96,1,332,259,465,355
"Morganza_all/023930@29.5414054150138,-90.7182023384894.jpg",476,89,1,148,257,624,346
"Morganza_all/023936@29.5424121358509,-90.7188684970572.jpg",199,91,1,294,310,493,401
"Morganza_all/023938@29.5424255751531,-90.7192011719794.jpg",228,113,1,280,288,508,401
"Morganza_all/023939@29.5424677303885,-90.7193299471467.jpg",134,82,1,307,303,441,385
"Morganza_all/023943@29.5429283724805,-90.7187838161295.jpg",438,91,3,82,262,520,353
"Morganza_all/023944@29.5435878175217,-90.7182400448374.jpg",193,116,1,337,257,530,373
"Morganza_all/023945@29.5436746468078,-90.718360055691.jpg",189,97,1,78,278,267,375
"Morganza_all/023952@29.5256255451918,-90.7412423235609.jpg",349,100,1,210,259,559,359
"Morganza_all/023953@29.5257643435263,-90.7417007330717.jpg",322,108,1,91,238,413,346
"Morganza_all/023954@29.525783829272,-90.742228268328.jpg",404,92,1,134,260,538,352
"Morganza_all/023955@29.5258975239478,-90.7428041115625.jpg",339,138,1,221,216,560,354
"Morganza_all/023961@29.5257126515066,-90.7454043977091.jpg",292,164,1,182,261,474,425
"Morganza_all/023962@29.5251016159039,-90.7463558031297.jpg",224,85,1,287,260,511,345
"Morganza_all/023963@29.5253984866562,-90.745855721204.jpg",404,155,2,232,236,636,391
"Morganza_all/023964@29.5253884444872,-90.7455235513577.jpg",481,111,2,155,257,636,368
"Morganza_all/023965@29.5250131549313,-90.7456820875298.jpg",362,108,1,137,296,499,404
"Morganza_all/023966@29.5249683174628,-90.7452133458318.jpg",412,109,2,224,296,636,405
"Morganza_all/023967@29.52534395739,-90.7451329736457.jpg",386,124,1,127,264,513,388
"Morganza_all/023969@29.5249237415936,-90.7448032128382.jpg",511,100,1,36,289,547,389
"Morganza_all/023970@29.5252648766024,-90.744644874141.jpg",523,180,2,106,206,629,386
"Morganza_all/023971@29.5248792961607,-90.7444223843387.jpg",517,99,1,50,292,567,391
"Morganza_all/023972@29.5252117906586,-90.7442445375723.jpg",632,158,2,0,237,632,395
"Morganza_all/023973@29.5248355801588,-90.744197886556.jpg",467,118,3,73,272,540,390
"Morganza_all/023974@29.524791616616,-90.7439245594401.jpg",568,118,1,61,295,629,413
"Morganza_all/023975@29.5252015247249,-90.7438635386159.jpg",462,141,1,122,254,584,395
"Morganza_all/023976@29.5255174858373,-90.7438128173486.jpg",291,183,1,153,219,444,402
"Morganza_all/023977@29.5253617060731,-90.7433740322724.jpg",212,95,1,203,273,415,368
"Morganza_all/023978@29.5251833926151,-90.7436291109958.jpg",486,148,2,151,247,637,395
"Morganza_all/023979@29.5247906493699,-90.7437095893229.jpg",545,126,2,0,268,545,394
"Morganza_all/023980@29.5247375166737,-90.7432995080768.jpg",422,164,1,92,244,514,408
"Morganza_all/023981@29.5250876146503,-90.7432388369029.jpg",453,122,1,144,265,597,387
"Morganza_all/023982@29.5253774184952,-90.7430710161105.jpg",350,121,1,110,263,460,384
"Morganza_all/023983@29.5250609733611,-90.74301423858.jpg",441,153,1,117,238,558,391
"Morganza_all/023984@29.524666821596,-90.7427820586767.jpg",481,102,3,110,306,591,408
"Morganza_all/023985@29.5250341556664,-90.7427505891082.jpg",468,141,2,168,244,636,385
"Morganza_all/023986@29.5250074254922,-90.7425064654062.jpg",373,133,3,192,236,565,369
"Morganza_all/023987@29.524640003434,-90.742518410304.jpg",346,114,3,152,284,498,398
"Morganza_all/023988@29.5246389897695,-90.7422936620263.jpg",490,110,3,26,289,516,399
"Morganza_all/023989@29.5253048272956,-90.7421333997184.jpg",540,129,2,93,275,633,404
"Morganza_all/023990@29.5249538480146,-90.7419986614952.jpg",468,133,1,137,250,605,383
"Morganza_all/023991@29.5245781825104,-90.7420790452788.jpg",377,91,3,135,282,512,373
"Morganza_all/023992@29.5245769917929,-90.7418152460557.jpg",417,127,1,112,268,529,395
"Morganza_all/023993@29.5249270282762,-90.7417350125771.jpg",479,124,1,97,266,576,390
"Morganza_all/023994@29.525226237276,-90.7417625512837.jpg",302,84,1,163,296,465,380
"Morganza_all/023996@29.5245073502527,-90.7415322935456.jpg",280,90,1,201,293,481,383
"Morganza_all/023997@29.5244717565072,-90.7412198040385.jpg",448,115,2,190,273,638,388
"Morganza_all/023998@29.5248734919995,-90.7412369880076.jpg",421,132,3,95,243,516,375
"Morganza_all/023999@29.525188701257,-90.7410201490013.jpg",168,120,5,299,204,467,324
"Morganza_all/024000@29.5250079629511,-90.7407378522417.jpg",299,133,3,218,284,517,417
"Morganza_all/024001@29.5247329678634,-90.7403974729433.jpg",433,154,1,43,259,476,413
"Morganza_all/024004@29.5665054052037,-90.5970358182952.jpg",249,88,1,214,269,463,357
"Morganza_all/024005@29.5670960364688,-90.5965549422855.jpg",256,128,1,254,257,510,385
"Morganza_all/024006@29.5673026737367,-90.5962573845851.jpg",167,124,1,252,252,419,376
"Morganza_all/024007@29.567584147815,-90.5958004500543.jpg",225,144,1,227,235,452,379
"Morganza_all/024008@29.5678543526636,-90.5955890530258.jpg",309,146,3,112,282,421,428
"Morganza_all/024009@29.5679857446347,-90.5953787089235.jpg",283,97,3,233,277,516,374
"Morganza_all/024011@29.5682556104795,-90.5951023539425.jpg",258,125,1,202,261,460,386
"Morganza_all/024012@29.5684377461086,-90.5949421541298.jpg",324,104,3,180,300,504,404
"Morganza_all/024013@29.568523820628,-90.5945371718069.jpg",357,83,3,159,333,516,416
"Morganza_all/024015@29.5693539054058,-90.5939823097697.jpg",239,123,3,118,261,357,384
"Morganza_all/024016@29.5612301426968,-90.6018397209344.jpg",278,131,3,101,244,379,375
"Morganza_all/024017@29.5615577611813,-90.6017290299481.jpg",423,110,3,65,276,488,386
"Morganza_all/024018@29.5619860319075,-90.6015598518636.jpg",327,84,1,73,284,400,368
"Morganza_all/024038@29.5696368381094,-90.5937852490197.jpg",430,104,1,209,272,639,376
"Morganza_all/024039@29.5695155724983,-90.5935478868677.jpg",285,102,1,239,271,524,373
"Morganza_all/024040@29.5693562093958,-90.5932746623776.jpg",198,84,1,294,281,492,365
"Morganza_all/024042@29.5689795007979,-90.5925120939091.jpg",148,88,3,267,280,415,368
"Morganza_all/024046@29.5678413856954,-90.5944050220163.jpg",276,88,1,113,303,389,391
"Morganza_all/024048@29.5671854154122,-90.594489288556.jpg",190,85,3,237,295,427,380
"Morganza_all/024049@29.5670707156269,-90.5931832422997.jpg",307,100,1,236,300,543,400
"Morganza_all/024050@29.5686165664646,-90.591958806968.jpg",146,85,1,263,279,409,364
"Morganza_all/024051@29.5580210694921,-90.6008998211545.jpg",303,111,1,135,284,438,395
"Morganza_all/024052@29.5576909426995,-90.6009847373707.jpg",360,114,1,44,291,404,405
"Morganza_all/024053@29.5576042332655,-90.6005315911877.jpg",371,114,1,144,275,515,389
"Morganza_all/024054@29.5578201582071,-90.6004475089923.jpg",378,138,3,100,240,478,378
"Morganza_all/024055@29.5581023325398,-90.6003835753477.jpg",331,135,3,181,240,512,375
"Morganza_all/024056@29.5582826406566,-90.6003822561853.jpg",305,138,3,234,246,539,384
"Morganza_all/024057@29.5586065142398,-90.6002561472463.jpg",324,139,3,150,229,474,368
"Morganza_all/024058@29.5575403802941,-90.5998583241019.jpg",629,211,2,0,157,629,368
"Morganza_all/024060@29.5590208905596,-90.60018435667.jpg",544,108,1,1,284,545,392
"Morganza_all/024061@29.5594237333621,-90.6002088994574.jpg",279,109,1,237,279,516,388
"Morganza_all/024062@29.5595679908504,-90.600207843782.jpg",334,116,1,147,284,481,400
"Morganza_all/024063@29.5597243420955,-90.6002204450839.jpg",288,121,1,150,272,438,393
"Morganza_all/024064@29.5598926224766,-90.6002123565987.jpg",342,135,1,117,270,459,405
"Morganza_all/024065@29.5600428746515,-90.6002112570542.jpg",232,108,3,188,292,420,400
"Morganza_all/024066@29.560235304016,-90.6002235944052.jpg",369,135,3,145,265,514,400
"Morganza_all/024067@29.5604276289986,-90.6002221869883.jpg",338,124,1,120,259,458,383
"Morganza_all/024068@29.5604182263399,-90.6006897941661.jpg",358,207,1,95,196,453,403
"Morganza_all/024069@29.5604024815182,-90.6010955453266.jpg",328,172,3,72,243,400,415
"Morganza_all/024070@29.5602284752391,-90.6011517993766.jpg",302,95,1,193,281,495,376
"Morganza_all/024071@29.5602378028876,-90.6006704795901.jpg",363,121,1,114,261,477,382
"Morganza_all/024074@29.5599013850808,-90.6007073194454.jpg",310,106,1,104,267,414,373
"Morganza_all/024075@29.5597355525783,-90.6011485449335.jpg",315,96,1,117,285,432,381
"Morganza_all/024076@29.5595765504684,-90.6006615701228.jpg",362,114,1,87,267,449,381
"Morganza_all/024077@29.5595551676726,-90.6011361178382.jpg",282,122,1,132,260,414,382
"Morganza_all/024078@29.5593688373654,-90.6011374796749.jpg",309,86,3,124,295,433,381
"Morganza_all/024079@29.5593061128754,-90.6006704049417.jpg",333,125,1,108,248,441,373
"Morganza_all/024080@29.5590657313923,-90.6006790513587.jpg",340,141,1,260,245,600,386
"Morganza_all/024081@29.5591763696024,-90.601118252526.jpg",359,131,3,260,268,619,399
"Morganza_all/024093@29.5490293809172,-90.5884530858397.jpg",286,162,3,339,233,625,395
"Morganza_all/024095@29.5493539686413,-90.5891564636233.jpg",219,120,3,198,263,417,383
"Morganza_all/024101@29.550730414411,-90.5916211495426.jpg",199,103,1,261,276,460,379
"Morganza_all/024112@29.5555077476011,-90.5964769555619.jpg",369,111,3,179,282,548,393
"Morganza_all/024113@29.5548574291839,-90.5962754719619.jpg",546,174,2,1,293,547,467
"Morganza_all/024114@29.555133424701,-90.5961840841917.jpg",569,173,3,25,274,594,447
"Morganza_all/024115@29.5553254677434,-90.5961276601842.jpg",529,145,2,2,306,531,451
"Morganza_all/024116@29.5555176380714,-90.5960987562937.jpg",285,136,1,58,284,343,420
"Morganza_all/024118@29.5559615764302,-90.5959442318865.jpg",488,116,3,55,307,543,423
"Morganza_all/024119@29.5562376488742,-90.5958665551833.jpg",422,114,1,85,306,507,420
"Morganza_all/024120@29.5568797793713,-90.5956830792166.jpg",222,203,1,165,203,387,406
"Morganza_all/024121@29.557275854539,-90.595570170258.jpg",445,94,1,90,301,535,395
"Morganza_all/024122@29.557515992295,-90.5955133896613.jpg",304,185,1,170,237,474,422
"Morganza_all/024123@29.5549543574309,-90.5974778876331.jpg",404,128,1,174,285,578,413
"Morganza_all/024124@29.5550342062767,-90.5977797820149.jpg",412,116,1,225,291,637,407
"Morganza_all/024125@29.555553091688,-90.5981266091841.jpg",381,97,1,186,298,567,395
"Morganza_all/024126@29.5554230102489,-90.598512578081.jpg",157,97,3,161,287,318,384
"Morganza_all/024133@29.5535697649743,-90.6013998380628.jpg",388,175,2,253,229,641,404
"Morganza_all/024134@29.5535847314823,-90.600849754421.jpg",260,113,1,109,302,369,415
"Morganza_all/024135@29.5538613064363,-90.6008614770097.jpg",210,122,1,134,295,344,417
"Morganza_all/024136@29.5541463342623,-90.6013131260631.jpg",369,125,3,204,268,573,393
"Morganza_all/024137@29.5540532088522,-90.6007844623972.jpg",364,150,1,43,257,407,407
"Morganza_all/024138@29.5542394238473,-90.6007624679985.jpg",270,113,3,85,288,355,401
"Morganza_all/024140@29.5545360355167,-90.6011315337537.jpg",294,203,3,191,213,485,416
"Morganza_all/024141@29.5544798821807,-90.6007675663992.jpg",286,244,1,120,218,406,462
"Morganza_all/024142@29.5546719273741,-90.6007111829968.jpg",322,217,3,14,215,336,432
"Morganza_all/024143@29.5547462075304,-90.6010956200021.jpg",420,112,1,189,281,609,393
"Morganza_all/024144@29.5548878907728,-90.6006339600522.jpg",373,160,1,114,248,487,408
"Morganza_all/024145@29.5552030138003,-90.6010922812857.jpg",309,86,3,148,298,457,384
"Morganza_all/024146@29.5552878298106,-90.5990635532995.jpg",352,125,1,142,297,494,422
"Morganza_all/024147@29.555385868182,-90.5993928378938.jpg",439,116,3,176,297,615,413
"Morganza_all/024148@29.555764099854,-90.5993144226714.jpg",313,89,1,23,292,336,381
"Morganza_all/024149@29.5560383642978,-90.5989136830579.jpg",307,102,3,247,289,554,391
"Morganza_all/024150@29.5562022400581,-90.5991943643315.jpg",155,96,1,209,279,364,375
"Morganza_all/024151@29.5565501460814,-90.5990680465721.jpg",314,82,3,107,287,421,369
"Morganza_all/024153@29.5557716011984,-90.6006550183928.jpg",551,161,2,90,209,641,370
"Morganza_all/024155@29.5536701103611,-90.6021484872434.jpg",238,120,1,216,284,454,404
"Morganza_all/024157@29.5538626544923,-90.6021814279812.jpg",243,106,1,140,296,383,402
"Morganza_all/024158@29.5540428092829,-90.6021526238259.jpg",207,140,1,225,283,432,423
"Morganza_all/024159@29.5542018717676,-90.6026464617127.jpg",382,85,3,110,281,492,366
"Morganza_all/024160@29.5541926287065,-90.6020690306275.jpg",212,90,1,259,311,471,401
"Morganza_all/024162@29.5545678203688,-90.6025200583273.jpg",158,90,1,239,278,397,368
"Morganza_all/024165@29.5548288116592,-90.6018925297769.jpg",277,97,3,195,292,472,389
"Morganza_all/024166@29.5550782563196,-90.6024338343892.jpg",261,116,3,216,262,477,378
"Morganza_all/024170@29.5554230857752,-90.6017506792306.jpg",286,84,1,205,292,491,376
"Morganza_all/024172@29.5537806859716,-90.6036532714965.jpg",312,209,1,103,155,415,364
"Morganza_all/024173@29.5538841335414,-90.6038793838976.jpg",543,192,1,28,231,571,423
"Morganza_all/024175@29.5546756363242,-90.6035298754724.jpg",104,81,1,200,287,304,368
"Morganza_all/024177@29.5552160139753,-90.6034228054353.jpg",315,96,1,124,272,439,368
"Morganza_all/024179@29.555867760008,-90.6017267989161.jpg",236,119,1,236,293,472,412
"Morganza_all/024182@29.5566600632002,-90.6015216309986.jpg",198,98,3,169,276,367,374
"Morganza_all/024184@29.5561409981667,-90.6022198119185.jpg",312,87,3,261,283,573,370
"Morganza_all/024187@29.5563993039025,-90.6021904368336.jpg",377,86,1,205,279,582,365
"Morganza_all/024188@29.5565972675329,-90.6021202353814.jpg",318,89,1,320,287,638,376
"Morganza_all/024190@29.5569873112965,-90.6030798919216.jpg",401,96,1,197,273,598,369
"Morganza_all/024192@29.5570417884505,-90.6020688673201.jpg",340,145,2,301,237,641,382
"Morganza_all/024195@29.5576484525243,-90.6019888247972.jpg",397,111,1,244,267,641,378
"Morganza_all/024198@29.5583135392746,-90.6026852308687.jpg",380,89,1,134,284,514,373
"Morganza_all/024199@29.5587217522047,-90.6025928617725.jpg",254,119,3,179,256,433,375
"Morganza_all/024203@29.5596040712174,-90.6023595471623.jpg",228,149,3,125,256,353,405
"Morganza_all/024204@29.5597781546799,-90.6023170404898.jpg",277,133,3,117,265,394,398
"Morganza_all/024205@29.5600418413885,-90.602177598216.jpg",334,105,3,72,258,406,363
"Morganza_all/024206@29.5605098973233,-90.6020366633522.jpg",443,147,2,2,252,445,399
"Morganza_all/024207@29.560857027988,-90.6017660107981.jpg",251,95,1,253,295,504,390
"Morganza_all/024208@29.5608976806128,-90.6015113094509.jpg",281,91,1,183,297,464,388
"Morganza_all/024209@29.5607822120947,-90.6012852714766.jpg",336,104,3,162,293,498,397
"Morganza_all/024210@29.560841133408,-90.6010717049362.jpg",310,83,3,190,310,500,393
"Morganza_all/024211@29.5608101171828,-90.6009000640777.jpg",386,103,1,201,301,587,404
"Morganza_all/024212@29.5607966016028,-90.600632013028.jpg",234,167,1,243,237,477,404
"Morganza_all/024213@29.560417569917,-90.601645446847.jpg",330,162,1,152,231,482,393
"Morganza_all/024214@29.5601770841429,-90.6016403462379.jpg",327,107,3,135,277,462,384
"Morganza_all/024215@29.5599847206896,-90.6016348627239.jpg",341,181,3,127,212,468,393
"Morganza_all/024216@29.5596060763346,-90.601644516712.jpg",372,109,1,162,259,534,368
"Morganza_all/024217@29.5592698774795,-90.6017156992841.jpg",378,142,1,114,240,492,382
"Morganza_all/024218@29.5590650477248,-90.6016347227917.jpg",356,132,1,165,247,521,379
"Morganza_all/024219@29.5589029046265,-90.6016633977762.jpg",368,113,1,206,276,574,389
"Morganza_all/024220@29.5585907012339,-90.6017275476176.jpg",314,112,3,242,270,556,382
"Morganza_all/024221@29.5584407176562,-90.6017767672064.jpg",308,114,1,256,268,564,382
"Morganza_all/024222@29.5582246384406,-90.6018333576264.jpg",519,131,1,99,255,618,386
"Morganza_all/024223@29.5579423099853,-90.601869797912.jpg",392,110,1,175,285,567,395
"Morganza_all/024224@29.5579577007498,-90.6013953017902.jpg",295,167,1,80,221,375,388
"Morganza_all/024225@29.5581198053229,-90.6013597385659.jpg",318,102,1,65,292,383,394
"Morganza_all/024226@29.5582697887448,-90.6013105185104.jpg",272,88,1,86,292,358,380
"Morganza_all/024227@29.5585641722161,-90.6012808453735.jpg",410,104,1,10,290,420,394
"Morganza_all/024228@29.5587053566564,-90.6007298112906.jpg",412,119,1,49,280,461,399
"Morganza_all/024229@29.5583512345499,-90.6008217610184.jpg",250,98,3,157,295,407,393
"Morganza_all/024231@29.5571979490689,-90.6028757966795.jpg",133,98,3,283,250,416,348
"Morganza_all/024233@29.5552442748002,-90.6004940936996.jpg",224,89,1,232,257,456,346
"Morganza_all/024234@29.5557258131353,-90.6011665892955.jpg",517,156,2,1,254,518,410
"Morganza_all/024235@29.5559271375937,-90.6033651922953.jpg",244,114,3,222,287,466,401
"Morganza_all/024236@29.5544123626966,-90.6034820039408.jpg",192,120,3,234,234,426,354
"Morganza_all/024249@29.5733821660618,-90.7276624669742.jpg",298,154,3,181,273,479,427
"Morganza_all/024250@29.5732232965414,-90.7277209332298.jpg",181,133,3,165,273,346,406
"Morganza_all/024251@29.5730813064018,-90.7278080185789.jpg",300,120,1,86,277,386,397
"Morganza_all/024252@29.572947587336,-90.7278758956805.jpg",293,136,1,103,270,396,406
"Morganza_all/024253@29.5727886734071,-90.7279247668939.jpg",403,160,1,64,258,467,418
"Morganza_all/024254@29.5690972905626,-90.728684364044.jpg",181,96,1,128,283,309,379
"Morganza_all/024255@29.5710652488601,-90.7254523012841.jpg",598,159,1,0,204,598,363
"Morganza_all/024261@29.5727204689104,-90.7254219974234.jpg",513,122,3,55,240,568,362
"Morganza_all/024262@29.5721783427496,-90.7249594903334.jpg",445,124,1,150,234,595,358
"Morganza_all/024266@29.5727034072593,-90.7275995025148.jpg",420,97,1,145,267,565,364
"Morganza_all/024267@29.5731295097171,-90.7273669349009.jpg",279,125,3,76,268,355,393
"Morganza_all/024268@29.5733050205264,-90.7272796460698.jpg",277,141,2,1,261,278,402
"Morganza_all/024269@29.5731854338231,-90.7267821029104.jpg",445,186,2,196,251,641,437
"Morganza_all/024270@29.5729517225728,-90.7269560031147.jpg",265,149,3,96,230,361,379
"Morganza_all/024271@29.5726674055779,-90.7270631087337.jpg",297,142,1,83,258,380,400
"Morganza_all/024274@29.5719495124665,-90.7275944667641.jpg",245,95,1,188,273,433,368
"Morganza_all/024275@29.5717238940854,-90.7277108092156.jpg",254,84,1,167,287,421,371
"Morganza_all/024276@29.5715565489187,-90.7277501679229.jpg",297,83,1,217,292,514,375
"Morganza_all/024277@29.5713477214469,-90.7278760026553.jpg",315,108,1,82,267,397,375
"Morganza_all/024279@29.5709466358218,-90.7280892237277.jpg",187,92,3,222,284,409,376
"Morganza_all/024280@29.5711416357393,-90.7285958651146.jpg",401,112,1,197,281,598,393
"Morganza_all/024281@29.5713423421179,-90.7285275857436.jpg",275,95,3,235,287,510,382
"Morganza_all/024282@29.5715680330007,-90.7284208397422.jpg",425,84,1,158,280,583,364
"Morganza_all/024283@29.5718852419119,-90.7281889361181.jpg",184,110,1,337,263,521,373
"Morganza_all/024284@29.5722364581607,-90.7280622409803.jpg",176,140,1,291,240,467,380
"Morganza_all/024285@29.5724548676224,-90.7281950895476.jpg",277,89,1,261,282,538,371
"Morganza_all/024286@29.5712372600324,-90.7306397173586.jpg",408,149,1,114,224,522,373
"Morganza_all/024287@29.5715517756432,-90.7305149512278.jpg",349,131,3,87,231,436,362
"Morganza_all/024288@29.5718660649666,-90.7303410171363.jpg",427,192,1,57,174,484,366
"Morganza_all/024289@29.5722161849196,-90.7301668661979.jpg",412,144,1,80,219,492,363
"Morganza_all/024290@29.5717843677381,-90.7297025386465.jpg",287,130,3,160,234,447,364
"Morganza_all/024291@29.5720202117118,-90.7296028116482.jpg",292,129,3,177,245,469,374
"Morganza_all/024292@29.5722914712795,-90.7294127437118.jpg",317,167,1,133,204,450,371
"Morganza_all/024293@29.5725274557349,-90.7293375833816.jpg",380,139,1,125,239,505,378
"Morganza_all/024294@29.5728977200176,-90.7304331134103.jpg",532,170,1,109,183,641,353
"Morganza_all/024296@29.5719902880022,-90.7308809666445.jpg",507,122,1,88,246,595,368
"Morganza_all/024297@29.5717403044111,-90.7310217336249.jpg",469,138,3,172,230,641,368
"Morganza_all/024298@29.5714188368667,-90.7311956770487.jpg",473,113,1,151,229,624,342
"Morganza_all/024299@29.5711828137746,-90.7312626534241.jpg",226,130,3,231,246,457,376
