filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/025102@29.5803356503255,-90.6850147938631.jpg",192,97,1,229,279,421,376
"Morganza_all/025103@29.5800176723607,-90.6850591663354.jpg",346,155,2,2,268,348,423
"Morganza_all/025104@29.5801961796918,-90.6852442570297.jpg",306,123,1,40,279,346,402
"Morganza_all/025106@29.581298741575,-90.6867356334923.jpg",331,133,1,120,278,451,411
"Morganza_all/025110@29.5818714259479,-90.6858175851718.jpg",339,188,2,302,206,641,394
"Morganza_all/025111@29.5825870631567,-90.6853811846777.jpg",296,110,1,12,291,308,401
"Morganza_all/025113@29.5828517543037,-90.6850323596099.jpg",285,96,3,54,294,339,390
"Morganza_all/025114@29.5830210643182,-90.6848534755007.jpg",269,83,1,98,295,367,378
"Morganza_all/025115@29.5830339736244,-90.684472426137.jpg",297,91,1,301,276,598,367
"Morganza_all/025116@29.5831757054189,-90.6847000751514.jpg",254,83,3,79,292,333,375
"Morganza_all/025118@29.5836464800129,-90.6841298057516.jpg",293,105,1,50,265,343,370
"Morganza_all/025120@29.5846635839116,-90.6847920297597.jpg",152,81,1,310,264,462,345
"Morganza_all/025121@29.584135973757,-90.6843467391152.jpg",449,157,1,101,255,550,412
"Morganza_all/025122@29.5845320551608,-90.6851315367397.jpg",308,101,1,157,259,465,360
"Morganza_all/025123@29.5842214326464,-90.685167431352.jpg",230,140,1,261,251,491,391
"Morganza_all/025124@29.5841156678282,-90.6847278720516.jpg",377,119,1,48,274,425,393
"Morganza_all/025125@29.5838633008739,-90.6845771061922.jpg",584,109,3,57,284,641,393
"Morganza_all/025126@29.58393872389,-90.6848644603602.jpg",247,163,1,90,246,337,409
"Morganza_all/025127@29.5841185565223,-90.6853120029966.jpg",399,89,3,0,297,399,386
"Morganza_all/025128@29.5836665798719,-90.6851964115621.jpg",392,130,1,59,277,451,407
"Morganza_all/025129@29.58348056414,-90.6849944368471.jpg",361,132,1,280,273,641,405
"Morganza_all/025130@29.5833268434283,-90.6853340831254.jpg",333,97,3,197,270,530,367
"Morganza_all/025131@29.5830021795496,-90.6855224348982.jpg",392,170,1,187,240,579,410
"Morganza_all/025132@29.5826708435028,-90.6858632269266.jpg",333,121,1,199,286,532,407
"Morganza_all/025133@29.5825457751735,-90.686007939042.jpg",305,129,1,268,278,573,407
"Morganza_all/025134@29.5824132404172,-90.6861442674444.jpg",294,126,1,302,270,596,396
"Morganza_all/025135@29.5823176768157,-90.6862718621313.jpg",369,142,1,235,265,604,407
"Morganza_all/025136@29.5822071660112,-90.6863741640019.jpg",349,143,3,246,258,595,401
"Morganza_all/025137@29.5820677349085,-90.6866121237809.jpg",357,113,1,261,261,618,374
"Morganza_all/025138@29.581913175043,-90.6867824449705.jpg",270,105,1,267,269,537,374
"Morganza_all/025139@29.5817808338898,-90.6869526222436.jpg",352,107,1,256,275,608,382
"Morganza_all/025140@29.5816414017356,-90.6871905802045.jpg",462,126,2,0,268,462,394
"Morganza_all/025141@29.5824155382133,-90.6866098780221.jpg",385,151,1,187,251,572,402
"Morganza_all/025142@29.5825111439006,-90.6864907463282.jpg",305,131,1,233,267,538,398
"Morganza_all/025143@29.5826214875826,-90.686354561598.jpg",332,138,1,189,277,521,415
"Morganza_all/025144@29.5827392844715,-90.6862352860418.jpg",335,135,3,186,270,521,405
"Morganza_all/025145@29.5828568996838,-90.6860736644463.jpg",258,127,1,219,273,477,400
"Morganza_all/025146@29.5837215392486,-90.6858394768646.jpg",310,81,3,178,298,488,379
"Morganza_all/025147@29.5834783962476,-90.6860527217786.jpg",188,86,1,249,303,437,389
"Morganza_all/025148@29.5832496291379,-90.6861811785841.jpg",341,96,1,136,294,477,390
"Morganza_all/025150@29.5829403432907,-90.6864879744619.jpg",380,209,1,143,230,523,439
"Morganza_all/025151@29.5829424729545,-90.686919736171.jpg",259,136,1,175,261,434,397
"Morganza_all/025152@29.5827935565803,-90.6867344463983.jpg",249,132,1,153,259,402,391
"Morganza_all/025153@29.5826319332355,-90.6869725188187.jpg",220,140,3,231,270,451,410
"Morganza_all/025154@29.5824620361233,-90.6870328881139.jpg",352,119,1,136,308,488,427
"Morganza_all/025155@29.5823297922776,-90.6872284545063.jpg",284,82,1,138,314,422,396
"Morganza_all/025157@29.5820355900745,-90.6875943882302.jpg",133,102,1,266,291,399,393
"Morganza_all/025158@29.5818660679399,-90.6877309522406.jpg",177,89,3,297,296,474,385
"Morganza_all/025159@29.5817410118697,-90.6878841552288.jpg",307,104,1,218,288,525,392
"Morganza_all/025160@29.581468651803,-90.6881737459437.jpg",460,104,1,105,290,565,394
"Morganza_all/025161@29.5813736419382,-90.6884198783838.jpg",344,124,2,297,283,641,407
"Morganza_all/025162@29.5811376003754,-90.6885737942024.jpg",265,84,1,231,297,496,381
"Morganza_all/025164@29.5808061589227,-90.6888891501999.jpg",460,114,2,181,286,641,400
"Morganza_all/025165@29.5808005507687,-90.6892532176491.jpg",594,167,2,1,262,595,429
"Morganza_all/025166@29.5806589932404,-90.6890594181488.jpg",540,119,2,101,284,641,403
"Morganza_all/025167@29.5804824608767,-90.6892806832585.jpg",307,107,3,334,293,641,400
"Morganza_all/025169@29.580217993673,-90.6896718016843.jpg",183,114,1,244,259,427,373
"Morganza_all/025170@29.5800709515906,-90.6898674552543.jpg",163,115,1,416,273,579,388
"Morganza_all/025171@29.5798058181944,-90.6901231379755.jpg",390,97,1,225,282,615,379
"Morganza_all/025172@29.5794460853135,-90.6907096017913.jpg",615,163,1,16,241,631,404
"Morganza_all/025173@29.579319365724,-90.6905241704336.jpg",413,148,1,70,273,483,421
"Morganza_all/025174@29.5790139379674,-90.6901112976616.jpg",175,104,3,187,272,362,376
"Morganza_all/025175@29.5791309347521,-90.6898227175058.jpg",404,109,1,56,290,460,399
"Morganza_all/025176@29.5792874515622,-90.6900502702044.jpg",343,111,2,1,289,344,400
"Morganza_all/025177@29.5795146015796,-90.6895916622906.jpg",90,89,3,234,281,324,370
"Morganza_all/025180@29.5802364002882,-90.6889012789579.jpg",205,118,1,145,283,350,401
"Morganza_all/025181@29.5801757662846,-90.6886053743676.jpg",187,156,1,231,262,418,418
"Morganza_all/025182@29.5802934818166,-90.6884691476944.jpg",214,126,1,208,279,422,405
"Morganza_all/025183@29.5804263107577,-90.6883921265104.jpg",288,137,1,183,251,471,388
"Morganza_all/025184@29.5805604305056,-90.6885775096029.jpg",237,120,1,29,275,266,395
"Morganza_all/025185@29.5807002958142,-90.6884326768489.jpg",262,89,1,70,305,332,394
"Morganza_all/025186@29.5805955835658,-90.6882047583187.jpg",276,91,1,88,297,364,388
"Morganza_all/025187@29.5807059016895,-90.6880686097182.jpg",338,124,1,197,280,535,404
"Morganza_all/025188@29.5808696379758,-90.6882538021529.jpg",257,101,1,150,281,407,382
"Morganza_all/025189@29.5810315552483,-90.6880749746837.jpg",435,101,1,7,298,442,399
"Morganza_all/025190@29.5808604073965,-90.6878813670767.jpg",553,97,1,51,295,604,392
"Morganza_all/025191@29.5811041371727,-90.6877866725687.jpg",241,88,3,200,287,441,375
"Morganza_all/025192@29.5813924856395,-90.6877340048302.jpg",338,113,1,12,274,350,387
"Morganza_all/025193@29.581561841034,-90.6875635906093.jpg",336,145,1,41,283,377,428
"Morganza_all/025194@29.5814354507334,-90.6874458924112.jpg",351,126,1,142,299,493,425
"Morganza_all/025195@29.5813092271327,-90.6873620452857.jpg",445,119,2,196,286,641,405
"Morganza_all/025196@29.5809385088648,-90.6872120405058.jpg",309,116,3,93,257,402,373
"Morganza_all/025197@29.5807524126235,-90.6869931107956.jpg",453,103,1,184,261,637,364
"Morganza_all/025198@29.5805976854009,-90.6871295786259.jpg",279,131,1,362,257,641,388
"Morganza_all/025199@29.5807544989272,-90.687416400437.jpg",328,105,3,87,272,415,377
"Morganza_all/025200@29.5805628689112,-90.6875700313422.jpg",332,95,3,48,287,380,382
"Morganza_all/025201@29.5804231854379,-90.6877571783752.jpg",380,100,1,1,273,381,373
"Morganza_all/025203@29.5802833350413,-90.6879104744563.jpg",205,111,1,181,268,386,379
"Morganza_all/025204@29.5801141041503,-90.688106273695.jpg",303,98,1,130,281,433,379
"Morganza_all/025208@29.5796282407253,-90.6886258243746.jpg",418,101,1,80,281,498,382
"Morganza_all/025209@29.5794201912125,-90.6884493817451.jpg",267,121,2,374,246,641,367
"Morganza_all/025210@29.5794591337341,-90.6888470401978.jpg",245,91,1,40,287,285,378
"Morganza_all/025211@29.5791991519912,-90.6886455118437.jpg",376,88,1,257,271,633,359
"Morganza_all/025212@29.5793487316061,-90.6889662611885.jpg",282,97,3,146,286,428,383
"Morganza_all/025213@29.5792016489892,-90.6891534515798.jpg",315,102,1,124,285,439,387
"Morganza_all/025214@29.57890465464,-90.6889521925281.jpg",426,152,2,215,219,641,371
"Morganza_all/025215@29.5790691525272,-90.6892982337739.jpg",244,113,1,220,267,464,380
"Morganza_all/025216@29.5786865253639,-90.6897409138333.jpg",578,141,3,63,245,641,386
"Morganza_all/025217@29.5796082379522,-90.6875677232526.jpg",185,105,3,63,276,248,381
"Morganza_all/025218@29.5798615002813,-90.6909185704261.jpg",467,119,2,6,251,473,370
"Morganza_all/025219@29.5808076138128,-90.6906924033527.jpg",330,158,1,150,207,480,365
"Morganza_all/025220@29.5811044810573,-90.690868283354.jpg",454,85,1,113,284,567,369
"Morganza_all/025225@29.5814495590402,-90.6903157878456.jpg",312,112,3,148,291,460,403
"Morganza_all/025226@29.5818560412717,-90.6902115906891.jpg",283,92,1,156,276,439,368
"Morganza_all/025227@29.5821593925924,-90.6902011483683.jpg",248,101,3,92,270,340,371
"Morganza_all/025228@29.5823886620672,-90.6901742870376.jpg",277,94,1,179,291,456,385
"Morganza_all/025230@29.5823915266483,-90.6907584395273.jpg",402,115,1,103,297,505,412
"Morganza_all/025231@29.5825542634013,-90.6907404693417.jpg",374,142,1,161,284,535,426
"Morganza_all/025232@29.5826871904761,-90.6906888065827.jpg",297,107,1,209,270,506,377
"Morganza_all/025233@29.5828277912535,-90.6906879044456.jpg",262,128,1,227,273,489,401
"Morganza_all/025234@29.5826548202003,-90.6901217994699.jpg",247,82,1,233,308,480,390
"Morganza_all/025235@29.5806044865457,-90.6900164227946.jpg",365,144,1,98,283,463,427
"Morganza_all/025236@29.5807596739658,-90.6899731114674.jpg",350,137,1,180,280,530,417
"Morganza_all/025237@29.5809133235969,-90.6896165556916.jpg",337,90,1,200,298,537,388
"Morganza_all/025238@29.5810036129366,-90.6899207354903.jpg",382,112,2,259,297,641,409
"Morganza_all/025239@29.5811956887827,-90.6898517665424.jpg",322,112,3,91,270,413,382
"Morganza_all/025240@29.5812668608527,-90.6892756393616.jpg",438,144,1,203,277,641,421
"Morganza_all/025244@29.5820755452527,-90.6897022108935.jpg",388,85,1,139,292,527,377
"Morganza_all/025245@29.5820056856001,-90.6890338294839.jpg",271,117,3,317,276,588,393
"Morganza_all/025247@29.5823191374551,-90.6895736369102.jpg",313,83,1,307,296,620,379
"Morganza_all/025248@29.5826523269545,-90.6896138421976.jpg",413,101,3,100,283,513,384
"Morganza_all/025249@29.582604838775,-90.6889876284247.jpg",451,105,2,190,288,641,393
"Morganza_all/025250@29.5828815545947,-90.6895784851023.jpg",306,100,3,72,282,378,382
"Morganza_all/025251@29.5831699870439,-90.689542778752.jpg",343,92,3,122,289,465,381
"Morganza_all/025252@29.5830557719137,-90.6888916017668.jpg",408,100,2,233,287,641,387
"Morganza_all/025253@29.5832478889695,-90.688831123751.jpg",186,83,1,382,294,568,377
"Morganza_all/025254@29.5833662707968,-90.6888303619775.jpg",188,95,1,338,284,526,379
"Morganza_all/025256@29.5835730987389,-90.6887528312159.jpg",324,106,1,284,273,608,379
"Morganza_all/025257@29.5836798066197,-90.68938710189.jpg",467,141,2,174,259,641,400
"Morganza_all/025258@29.5835024696881,-90.6894390523952.jpg",246,131,3,173,259,419,390
"Morganza_all/025259@29.5834008434545,-90.6868321150017.jpg",495,127,1,3,265,498,392
"Morganza_all/025260@29.5834467146649,-90.6871281233202.jpg",510,129,1,49,265,559,394
"Morganza_all/025261@29.5834699909835,-90.6873481093102.jpg",363,145,1,114,264,477,409
"Morganza_all/025262@29.5831444483097,-90.6873586720735.jpg",308,99,1,24,276,332,375
"Morganza_all/025264@29.5835161671252,-90.6877118527511.jpg",242,116,1,263,307,505,423
"Morganza_all/025266@29.5835563890073,-90.6883634764452.jpg",465,202,2,0,207,465,409
"Morganza_all/025267@29.5833040538842,-90.6882127335505.jpg",307,128,3,242,260,549,388
"Morganza_all/025268@29.5829792751031,-90.6883841504556.jpg",346,86,2,0,296,346,382
"Morganza_all/025269@29.5826687764256,-90.6884453913916.jpg",178,106,1,166,265,344,371
"Morganza_all/025272@29.5819810940765,-90.6885514068262.jpg",290,102,3,34,297,324,399
"Morganza_all/025273@29.581758889085,-90.6885105222857.jpg",300,121,3,74,277,374,398
"Morganza_all/025274@29.5553245603419,-90.6750487562772.jpg",360,158,3,224,259,584,417
"Morganza_all/025275@29.5554909863967,-90.6750758444028.jpg",321,103,1,299,287,620,390
"Morganza_all/025276@29.5556448886164,-90.6750677877787.jpg",233,128,3,288,266,521,394
"Morganza_all/025277@29.5557863573793,-90.6750316310865.jpg",268,92,1,259,290,527,382
"Morganza_all/025278@29.5559464546872,-90.675030579109.jpg",206,94,3,330,284,536,378
"Morganza_all/025280@29.556248374621,-90.6750638225603.jpg",260,112,1,329,279,589,391
"Morganza_all/025281@29.5563837898385,-90.6750488418519.jpg",242,92,1,265,281,507,373
"Morganza_all/025282@29.5565501883918,-90.6750759304448.jpg",293,106,1,330,276,623,382
"Morganza_all/025283@29.5553222246453,-90.6745839009035.jpg",410,124,1,224,280,634,404
"Morganza_all/025284@29.555451515518,-90.674576005366.jpg",381,123,1,66,268,447,391
"Morganza_all/025285@29.555611612823,-90.6745749526638.jpg",324,120,1,134,275,458,395
"Morganza_all/025286@29.5557964826761,-90.6745948733746.jpg",279,90,3,118,297,397,387
"Morganza_all/025289@29.5561647510403,-90.6743529691422.jpg",345,95,1,131,286,476,381
"Morganza_all/025290@29.5561453509397,-90.6741699462404.jpg",244,98,1,269,257,513,355
"Morganza_all/025291@29.5559478349062,-90.6740796864421.jpg",299,90,1,285,236,584,326
"Morganza_all/025292@29.5556405344543,-90.6742014493509.jpg",401,133,1,239,243,640,376
"Morganza_all/025293@29.555314081783,-90.6741895063152.jpg",317,105,1,220,291,537,396
"Morganza_all/025294@29.5553239562299,-90.6737034658453.jpg",405,126,2,236,286,641,412
"Morganza_all/025295@29.5554778858642,-90.6736954069454.jpg",308,90,1,259,300,567,390
"Morganza_all/025296@29.5556134152652,-90.6737086054412.jpg",225,104,3,186,286,411,390
"Morganza_all/025300@29.5561848182965,-90.6734442240464.jpg",290,88,1,201,280,491,368
"Morganza_all/025302@29.5559617760512,-90.6731780290617.jpg",198,91,1,191,238,389,329
"Morganza_all/025303@29.5557896432346,-90.6732355267895.jpg",356,107,3,147,259,503,366
"Morganza_all/025304@29.5556172345188,-90.6732437081742.jpg",269,124,1,221,254,490,378
"Morganza_all/025305@29.5554758290703,-90.6732868808767.jpg",425,148,3,58,238,483,386
"Morganza_all/025306@29.5553154560582,-90.6732386510904.jpg",477,127,1,164,288,641,415
"Morganza_all/025307@29.5553255398727,-90.6727948500815.jpg",558,132,2,83,276,641,408
"Morganza_all/025309@29.5556456199191,-90.6727645580372.jpg",330,86,1,58,295,388,381
"Morganza_all/025312@29.5561865422249,-90.6725637813882.jpg",289,88,1,139,286,428,374
"Morganza_all/025314@29.5559387527741,-90.6722766152944.jpg",246,87,1,261,233,507,320
"Morganza_all/025316@29.5556064955676,-90.6723351710237.jpg",282,119,1,225,268,507,387
"Morganza_all/025317@29.5554647352584,-90.6723079246708.jpg",321,107,1,144,264,465,371
"Morganza_all/025318@29.5553170009457,-90.6723229902282.jpg",546,153,2,95,262,641,415
"Morganza_all/025319@29.555327223725,-90.6719073383431.jpg",394,128,2,247,287,641,415
"Morganza_all/025320@29.5554932594727,-90.6718569557192.jpg",272,114,3,133,284,405,398
"Morganza_all/025321@29.5556410017913,-90.6718489348203.jpg",340,114,1,103,278,443,392
"Morganza_all/025322@29.5561029131438,-90.6718599759005.jpg",272,103,3,215,287,487,390
"Morganza_all/025323@29.5562384702269,-90.6718731718142.jpg",262,100,1,212,309,474,409
"Morganza_all/025324@29.556236336594,-90.6714505522167.jpg",392,128,3,96,236,488,364
"Morganza_all/025325@29.5560945843435,-90.6714303838002.jpg",354,132,1,114,244,468,376
"Morganza_all/025326@29.5559345580672,-90.671445500503.jpg",405,111,1,90,251,495,362
"Morganza_all/025327@29.5557990721013,-90.6714463956113.jpg",265,124,3,157,236,422,360
"Morganza_all/025328@29.555645063523,-90.6714333536901.jpg",293,133,3,178,237,471,370
"Morganza_all/025329@29.5554912325279,-90.6714554748056.jpg",389,128,1,214,253,603,381
"Morganza_all/025330@29.555318788343,-90.6714566140612.jpg",336,101,1,196,295,532,396
"Morganza_all/025331@29.5553285458363,-90.6709494377941.jpg",392,134,2,239,279,631,413
"Morganza_all/025332@29.5556363416589,-90.6709262664978.jpg",344,113,1,29,280,373,393
"Morganza_all/025333@29.5557967236276,-90.6709815381201.jpg",263,84,1,125,300,388,384
"Morganza_all/025334@29.5559508311161,-90.6710087010609.jpg",189,86,1,135,323,324,409
"Morganza_all/025335@29.5561832783729,-90.670697258289.jpg",315,87,3,214,270,529,357
"Morganza_all/025337@29.5559478755084,-90.6704241057271.jpg",240,92,1,311,229,551,321
"Morganza_all/025338@29.5553695984019,-90.6705406271377.jpg",420,129,1,221,254,641,383
"Morganza_all/025339@29.555514810809,-90.670032553691.jpg",335,114,1,41,280,376,394
"Morganza_all/025340@29.5557613220293,-90.6700661173216.jpg",235,102,1,181,283,416,385
"Morganza_all/025343@29.5561664690729,-90.6698098927563.jpg",387,101,1,123,279,510,380
"Morganza_all/025344@29.5560854299266,-90.6696202335794.jpg",210,86,1,290,258,500,344
"Morganza_all/025345@29.555789811031,-90.6696151465789.jpg",328,114,1,194,261,522,375
"Morganza_all/025346@29.5556421045273,-90.6696302159738.jpg",415,119,1,219,243,634,362
"Morganza_all/025347@29.5553342732573,-90.6696463460849.jpg",347,114,1,262,290,609,404
"Morganza_all/025348@29.5553010484833,-90.669167604631.jpg",495,140,2,146,279,641,419
"Morganza_all/025349@29.5554487825926,-90.6691525658747.jpg",290,107,1,88,273,378,380
"Morganza_all/025352@29.556083324889,-90.6692046913482.jpg",200,83,1,194,314,394,397
"Morganza_all/025353@29.5562173115572,-90.6689079878903.jpg",385,97,1,136,268,521,365
"Morganza_all/025354@29.5561361914227,-90.668697193491.jpg",209,87,1,272,250,481,337
"Morganza_all/025356@29.5557666837246,-90.6686926308523.jpg",303,122,1,187,256,490,378
"Morganza_all/025357@29.5556315191548,-90.6687569049302.jpg",334,123,1,289,248,623,371
"Morganza_all/025358@29.5554652621946,-90.6687580077898.jpg",354,139,3,150,248,504,387
"Morganza_all/025359@29.5553236522683,-90.6687659925556.jpg",412,146,1,216,255,628,401
"Morganza_all/025360@29.55538866616,-90.6682302674811.jpg",326,115,1,277,281,603,396
"Morganza_all/025361@29.5555425954575,-90.6682222001667.jpg",285,116,1,192,281,477,397
"Morganza_all/025362@29.5557704136787,-90.6682136422863.jpg",277,115,1,228,278,505,393
"Morganza_all/025363@29.5559182272814,-90.6682197064103.jpg",285,114,1,208,279,493,393
"Morganza_all/025364@29.5560783602873,-90.668225688766.jpg",310,110,1,167,272,477,382
"Morganza_all/025365@29.556250804442,-90.6682245439405.jpg",236,110,1,221,288,457,398
"Morganza_all/025366@29.5563987608922,-90.6682587576284.jpg",214,114,1,180,276,394,390
"Morganza_all/025367@29.5565402636874,-90.668229667754.jpg",346,136,1,72,276,418,412
"Morganza_all/025368@29.5565297308213,-90.6685818863265.jpg",332,119,1,172,289,504,408
"Morganza_all/025369@29.5565305524448,-90.6687438956722.jpg",259,128,1,221,281,480,409
"Morganza_all/025370@29.556531730856,-90.6689763260913.jpg",312,136,1,172,279,484,415
"Morganza_all/025371@29.5565201968833,-90.6691313718661.jpg",307,117,1,192,295,499,412
"Morganza_all/025372@29.5565397109429,-90.6693354987839.jpg",285,127,1,148,285,433,412
"Morganza_all/025373@29.5565407455778,-90.6695397482185.jpg",359,134,1,206,284,565,418
"Morganza_all/025374@29.5565048573517,-90.6697512877075.jpg",278,104,1,153,288,431,392
"Morganza_all/025375@29.5565486884572,-90.6698918757346.jpg",424,132,2,217,286,641,418
"Morganza_all/025376@29.5565253329745,-90.670145605072.jpg",277,126,1,212,289,489,415
"Morganza_all/025377@29.556513975663,-90.670335845508.jpg",327,113,3,163,279,490,392
"Morganza_all/025378@29.5565149731099,-90.6705330496488.jpg",404,132,1,118,277,522,409
"Morganza_all/025379@29.556522272434,-90.6707583940634.jpg",382,125,1,168,267,550,392
"Morganza_all/025380@29.5565230913671,-90.6709204034148.jpg",272,114,1,221,285,493,399
"Morganza_all/025381@29.5565365141315,-90.6711386619087.jpg",246,100,1,160,279,406,379
"Morganza_all/025382@29.5565375103704,-90.6713358661019.jpg",305,131,1,145,273,450,404
"Morganza_all/025383@29.5565201695026,-90.6715613733783.jpg",407,139,1,122,268,529,407
"Morganza_all/025384@29.5565398220261,-90.6717936817847.jpg",275,141,1,222,260,497,401
"Morganza_all/025385@29.5565225514683,-90.6720332794926.jpg",448,134,1,119,257,567,391
"Morganza_all/025386@29.5565234399043,-90.6722093793606.jpg",240,96,1,147,287,387,383
"Morganza_all/025387@29.5565184169399,-90.6724348051852.jpg",302,126,1,200,273,502,399
"Morganza_all/025388@29.5565377837875,-90.6726107517266.jpg",388,133,1,80,268,468,401
"Morganza_all/025389@29.5565388133182,-90.672815001191.jpg",365,141,1,142,261,507,402
"Morganza_all/025390@29.5565027779806,-90.6729983899478.jpg",318,113,1,118,271,436,384
"Morganza_all/025391@29.5565159488809,-90.673167331907.jpg",322,125,1,172,273,494,398
"Morganza_all/025392@29.5565232436757,-90.6733926765156.jpg",360,125,1,153,266,513,391
"Morganza_all/025393@29.5565180060475,-90.6735758622145.jpg",351,125,1,112,266,463,391
"Morganza_all/025394@29.5565188922526,-90.6737519306362.jpg",339,142,1,100,265,439,407
"Morganza_all/025395@29.5565138311907,-90.6739703111205.jpg",298,118,1,144,272,442,390
"Morganza_all/025396@29.5565209475969,-90.6741604609678.jpg",315,134,1,152,274,467,408
"Morganza_all/025397@29.5565033184804,-90.6743296057002.jpg",297,105,1,177,283,474,388
"Morganza_all/025398@29.5565227890296,-90.6745266883422.jpg",336,119,1,145,273,481,392
"Morganza_all/025399@29.5565299400327,-90.6747238835003.jpg",335,132,1,202,270,537,402
"Morganza_all/025401@29.5568758271942,-90.6749258665591.jpg",367,124,3,164,253,531,377
"Morganza_all/025402@29.5568995458209,-90.6747425587982.jpg",313,121,1,188,258,501,379
"Morganza_all/025403@29.5568799339395,-90.6745172942581.jpg",231,158,3,227,232,458,390
"Morganza_all/025404@29.5568974924492,-90.674334058363.jpg",320,124,1,141,260,461,384
"Morganza_all/025405@29.5568903410178,-90.6741368939614.jpg",292,138,1,156,260,448,398
"Morganza_all/025406@29.5568875412277,-90.6735804741692.jpg",343,137,1,189,249,532,386
"Morganza_all/025407@29.5568803885043,-90.6733832783888.jpg",310,161,1,233,246,543,407
"Morganza_all/025408@29.5568671114256,-90.6731931999546.jpg",394,136,1,122,259,516,395
"Morganza_all/025409@29.5568907922912,-90.6730028779726.jpg",323,112,1,126,261,449,373
"Morganza_all/025410@29.5568899049213,-90.6728267774519.jpg",391,113,1,185,266,576,379
"Morganza_all/025411@29.5568705383638,-90.6726508302504.jpg",288,111,1,200,279,488,390
"Morganza_all/025412@29.5568756327539,-90.6724394941997.jpg",275,96,1,162,288,437,384
"Morganza_all/025413@29.5568736786895,-90.6720520982895.jpg",357,145,1,36,256,393,401
"Morganza_all/025414@29.5568727546437,-90.671868983982.jpg",349,108,1,161,287,510,395
"Morganza_all/025415@29.5568775632113,-90.6716012856663.jpg",326,103,1,203,287,529,390
"Morganza_all/025416@29.5568828338199,-90.6714251759367.jpg",332,95,1,194,284,526,379
"Morganza_all/025417@29.5568941650549,-90.6712349036534.jpg",340,104,1,112,289,452,393
"Morganza_all/025418@29.5568985451892,-90.6708826933566.jpg",369,116,1,232,279,601,395
"Morganza_all/025419@29.5568790254166,-90.6706715199472.jpg",257,116,1,211,281,468,397
"Morganza_all/025420@29.5568533893678,-90.6704744781089.jpg",350,143,1,132,246,482,389
"Morganza_all/025421@29.5568709777082,-90.6702982553784.jpg",293,123,1,46,272,339,395
"Morganza_all/025422@29.5568700155601,-90.6701080958156.jpg",296,114,3,47,266,343,380
"Morganza_all/025423@29.5568630715811,-90.6699531719734.jpg",309,112,1,153,277,462,389
"Morganza_all/025424@29.5568928086034,-90.6697487180607.jpg",314,124,1,113,270,427,394
"Morganza_all/025425@29.5568732513209,-90.6695304996078.jpg",393,129,1,128,262,521,391
"Morganza_all/025426@29.5568784834542,-90.6693473445.jpg",308,132,1,210,265,518,397
"Morganza_all/025427@29.5568774840638,-90.6691501082033.jpg",359,158,1,144,236,503,394
"Morganza_all/025428@29.5568826167394,-90.6689528626964.jpg",336,130,1,73,265,409,395
"Morganza_all/025429@29.5568695749138,-90.6688050248665.jpg",333,122,1,158,279,491,401
"Morganza_all/025430@29.5569055413123,-90.6686146202862.jpg",324,112,1,164,286,488,398
"Morganza_all/025431@29.5568981668127,-90.6683751846102.jpg",302,108,1,70,283,372,391
"Morganza_all/025432@29.5568911136827,-90.6681991564648.jpg",544,111,3,97,280,641,391
"Morganza_all/025433@29.5572730124624,-90.6682177576054.jpg",360,112,1,87,265,447,377
"Morganza_all/025434@29.5572677021733,-90.6683797773994.jpg",284,147,1,231,251,515,398
"Morganza_all/025435@29.5572871899046,-90.6685839058762.jpg",376,145,1,256,246,632,391
