filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/025436@29.5572943498489,-90.6687811021144.jpg",384,127,1,170,266,554,393
"Morganza_all/025437@29.5572950996368,-90.6689289906341.jpg",412,153,3,229,242,641,395
"Morganza_all/025438@29.5572847792226,-90.6693235150712.jpg",332,136,1,222,243,554,379
"Morganza_all/025439@29.5572857425089,-90.6695136754137.jpg",357,119,1,186,271,543,390
"Morganza_all/025440@29.5572990607567,-90.6697108309133.jpg",411,146,1,181,243,592,389
"Morganza_all/025441@29.5573247336158,-90.6699149187411.jpg",320,162,1,78,248,398,410
"Morganza_all/025442@29.5573010215822,-90.6700981969704.jpg",314,159,1,74,256,388,415
"Morganza_all/025443@29.5573020193867,-90.6702954026581.jpg",385,139,1,64,268,449,407
"Morganza_all/025444@29.5573223865083,-90.6706685873458.jpg",315,137,1,29,274,344,411
"Morganza_all/025445@29.5572924426523,-90.6708378469639.jpg",468,159,1,14,218,482,377
"Morganza_all/025446@29.5576989086408,-90.6708422046396.jpg",550,143,1,41,248,591,391
"Morganza_all/025452@29.5832906546039,-90.6900076325439.jpg",164,93,1,208,289,372,382
"Morganza_all/025453@29.5833525586234,-90.6905575588836.jpg",358,90,2,283,281,641,371
"Morganza_all/025454@29.5838039495287,-90.6905546620031.jpg",621,172,2,2,257,623,429
"Morganza_all/025455@29.5838102256661,-90.6903260216723.jpg",152,99,1,277,299,429,398
"Morganza_all/025456@29.5837415469461,-90.6899031469203.jpg",428,129,1,162,274,590,403
"Morganza_all/025457@29.589409895862,-90.6753105433487.jpg",547,115,3,43,258,590,373
"Morganza_all/025458@29.5895915615622,-90.6759032538052.jpg",542,141,3,3,254,545,395
"Morganza_all/025460@29.5892963861862,-90.6764309126364.jpg",519,181,2,122,198,641,379
"Morganza_all/025461@29.5890027284226,-90.6755663404981.jpg",492,91,1,106,267,598,358
"Morganza_all/025463@29.5883838072506,-90.6760182506805.jpg",455,95,3,55,277,510,372
"Morganza_all/025464@29.5887605925108,-90.6764928540699.jpg",573,89,1,68,273,641,362
"Morganza_all/025465@29.5889070671657,-90.6768521159648.jpg",329,180,1,132,218,461,398
"Morganza_all/025466@29.5885677610938,-90.6770685410115.jpg",533,101,3,93,298,626,399
"Morganza_all/025467@29.5881946823633,-90.6773338590884.jpg",408,97,1,119,300,527,397
"Morganza_all/025468@29.5878724944188,-90.6775696129476.jpg",486,94,3,143,301,629,395
"Morganza_all/025469@29.5876917134703,-90.6771521519639.jpg",451,113,2,190,271,641,384
"Morganza_all/025470@29.5880309923468,-90.6769357607356.jpg",427,115,2,214,278,641,393
"Morganza_all/025472@29.5874500736914,-90.6764819734468.jpg",225,114,3,67,246,292,360
"Morganza_all/025473@29.5871624944563,-90.6768246003809.jpg",331,153,3,102,208,433,361
"Morganza_all/025474@29.5868359715012,-90.6778976954976.jpg",632,93,3,9,275,641,368
"Morganza_all/025475@29.5863059751073,-90.6774143774676.jpg",357,159,3,159,212,516,371
"Morganza_all/025476@29.5859836897583,-90.6776306835499.jpg",450,87,1,34,270,484,357
"Morganza_all/025477@29.5852615881635,-90.6778690484756.jpg",325,86,1,80,281,405,367
"Morganza_all/025479@29.5865334580435,-90.6786590537265.jpg",293,108,3,178,299,471,407
"Morganza_all/025482@29.5868718199865,-90.6799614381846.jpg",92,91,6,266,271,358,362
"Morganza_all/025484@29.5864671644872,-90.6807234559364.jpg",400,99,3,127,289,527,388
"Morganza_all/025485@29.5863979629757,-90.6804999886893.jpg",276,117,1,197,272,473,389
"Morganza_all/025486@29.5862946968031,-90.6802670219835.jpg",307,125,1,65,257,372,382
"Morganza_all/025490@29.5878169958941,-90.680091569321.jpg",315,96,1,165,258,480,354
"Morganza_all/025494@29.586059259818,-90.6808332116217.jpg",417,97,1,101,254,518,351
"Morganza_all/025495@29.5858870349145,-90.6804254499012.jpg",335,167,1,167,215,502,382
"Morganza_all/025496@29.585800811218,-90.6802020951561.jpg",341,144,1,128,255,469,399
"Morganza_all/025497@29.5857233542761,-90.6800273556681.jpg",293,164,1,232,187,525,351
"Morganza_all/025498@29.5855162369272,-90.6794445487226.jpg",347,124,1,268,276,615,400
"Morganza_all/025499@29.5854090070575,-90.6801267499522.jpg",285,122,1,200,292,485,414
"Morganza_all/025500@29.5855037279721,-90.6803500483602.jpg",281,124,1,130,261,411,385
"Morganza_all/025502@29.5854829577475,-90.6813042734613.jpg",269,110,3,164,257,433,367
"Morganza_all/025503@29.5851517540622,-90.6814427232256.jpg",449,126,2,0,272,449,398
"Morganza_all/025504@29.584931205038,-90.6815804834639.jpg",451,102,1,103,291,554,393
"Morganza_all/025506@29.58397847385,-90.6816450760599.jpg",375,142,1,39,240,414,382
"Morganza_all/025507@29.583645216112,-90.681364908312.jpg",333,227,3,161,182,494,409
"Morganza_all/025508@29.5834596025186,-90.6816874015217.jpg",560,102,1,70,290,630,392
"Morganza_all/025509@29.5836734450297,-90.6819099222751.jpg",339,107,1,127,280,466,387
"Morganza_all/025511@29.5840073301807,-90.6823166581828.jpg",277,103,3,219,276,496,379
"Morganza_all/025512@29.5836257644533,-90.6825917213266.jpg",419,100,1,105,298,524,398
"Morganza_all/025513@29.5832663613838,-90.682185151955.jpg",412,94,1,77,297,489,391
"Morganza_all/025514@29.5829412634127,-90.6818368175166.jpg",321,122,1,112,261,433,383
"Morganza_all/025515@29.5826929901486,-90.681536624473.jpg",299,161,1,134,221,433,382
"Morganza_all/025516@29.5824786143261,-90.6812070162202.jpg",455,121,1,28,266,483,387
"Morganza_all/025517@29.582230706227,-90.6809749685392.jpg",397,104,1,93,268,490,372
"Morganza_all/025519@29.5816149825447,-90.6803656794142.jpg",216,112,1,149,237,365,349
"Morganza_all/025520@29.5576416469301,-90.6704763081977.jpg",351,137,1,164,263,515,400
"Morganza_all/025521@29.557634525179,-90.6702861564851.jpg",308,139,1,98,265,406,404
"Morganza_all/025522@29.5576573463681,-90.6699268072985.jpg",251,119,1,138,279,389,398
"Morganza_all/025523@29.5576397940203,-90.6701100453556.jpg",237,119,1,148,282,385,401
"Morganza_all/025524@29.5576379044152,-90.6697367371967.jpg",309,111,1,212,284,521,395
"Morganza_all/025525@29.5576481548454,-90.669328152202.jpg",315,128,1,96,270,411,398
"Morganza_all/025526@29.5576534222401,-90.6691520095459.jpg",323,131,1,108,272,431,403
"Morganza_all/025527@29.5576525298555,-90.6689759391712.jpg",346,128,1,160,268,506,396
"Morganza_all/025528@29.5576516015119,-90.6687928234686.jpg",274,119,1,114,278,388,397
"Morganza_all/025529@29.557643405479,-90.6683913748513.jpg",316,115,1,139,278,455,393
"Morganza_all/025530@29.5576548672297,-90.6682222680432.jpg",308,104,1,179,254,487,358
"Morganza_all/025532@29.5817400118804,-90.6798391514184.jpg",386,168,2,0,201,386,369
"Morganza_all/025534@29.5825376811759,-90.6793958493603.jpg",385,103,3,19,281,404,384
"Morganza_all/025535@29.5827754925666,-90.6793066769527.jpg",429,158,2,2,230,431,388
"Morganza_all/025536@29.5830126999809,-90.6790909704106.jpg",531,110,1,26,274,557,384
"Morganza_all/025537@29.5832330521376,-90.67891429079.jpg",452,111,2,5,276,457,387
"Morganza_all/025539@29.5837759830498,-90.6785797356509.jpg",370,227,1,150,171,520,398
"Morganza_all/025540@29.5840054426209,-90.6785198112525.jpg",478,136,2,3,262,481,398
"Morganza_all/025541@29.584243058833,-90.6783916870668.jpg",491,148,3,15,261,506,409
"Morganza_all/025542@29.5844550102672,-90.678234533553.jpg",502,233,2,0,165,502,398
"Morganza_all/025543@29.5847348049386,-90.6780282639305.jpg",376,93,1,148,283,524,376
"Morganza_all/025544@29.5850063666504,-90.6778804405177.jpg",383,161,1,132,215,515,376
"Morganza_all/025545@29.5851794751042,-90.6784634636751.jpg",248,83,1,199,287,447,370
"Morganza_all/025546@29.5847131007985,-90.6787975238259.jpg",209,89,1,213,284,422,373
"Morganza_all/025548@29.5840605896919,-90.6793372348245.jpg",126,103,3,204,249,330,352
"Morganza_all/025549@29.5839342032544,-90.6795911691883.jpg",218,176,1,115,214,333,390
"Morganza_all/025550@29.5837533802163,-90.6791639996502.jpg",507,99,1,7,288,514,387
"Morganza_all/025551@29.5834929842103,-90.6798471885308.jpg",510,92,1,31,292,541,384
"Morganza_all/025552@29.5832614853437,-90.6794982183707.jpg",316,88,1,182,300,498,388
"Morganza_all/025554@29.5827863961682,-90.6797836535133.jpg",408,91,1,147,298,555,389
"Morganza_all/025555@29.5825847346782,-90.680300933731.jpg",397,100,1,187,281,584,381
"Morganza_all/025556@29.582826036889,-90.6809126987779.jpg",349,113,3,167,293,516,406
"Morganza_all/025557@29.5831172393308,-90.6812904781532.jpg",367,94,1,137,309,504,403
"Morganza_all/025558@29.5833093413169,-90.6805590698189.jpg",171,138,1,172,265,343,403
"Morganza_all/025559@29.5835152910937,-90.6809082090061.jpg",349,107,3,75,277,424,384
"Morganza_all/025560@29.583546620132,-90.6803628078741.jpg",473,106,1,146,283,619,389
"Morganza_all/025561@29.5838119872086,-90.6806823639384.jpg",422,130,1,31,253,453,383
"Morganza_all/025563@29.5838180390305,-90.6801857971028.jpg",372,95,1,236,289,608,384
"Morganza_all/025564@29.5840558025107,-90.6800869040809.jpg",195,95,1,223,301,418,396
"Morganza_all/025565@29.5841684663551,-90.6804950460002.jpg",376,116,1,52,291,428,407
"Morganza_all/025566@29.5843635442107,-90.6803672350935.jpg",299,153,1,95,244,394,397
"Morganza_all/025567@29.5844120868234,-90.6798606665681.jpg",522,109,1,106,281,628,390
"Morganza_all/025568@29.5845076812668,-90.6802591992797.jpg",299,130,1,20,265,319,395
"Morganza_all/025569@29.5847535051569,-90.6800726002716.jpg",368,134,1,26,271,394,405
"Morganza_all/025570@29.5847340570409,-90.6795859483581.jpg",449,112,2,192,295,641,407
"Morganza_all/025571@29.5849148093048,-90.6799936797942.jpg",319,189,1,119,204,438,393
"Morganza_all/025572@29.5850312154174,-90.6794477152894.jpg",478,101,2,163,297,641,398
"Morganza_all/025573@29.5851041267232,-90.6804208003912.jpg",587,173,2,54,235,641,408
"Morganza_all/025574@29.5852937126299,-90.6808966241602.jpg",449,125,1,22,283,471,408
"Morganza_all/025575@29.5851238624757,-90.6809658773731.jpg",451,103,3,150,295,601,398
"Morganza_all/025576@29.5845357693018,-90.6807749905115.jpg",371,115,1,156,267,527,382
"Morganza_all/025578@29.5841795803133,-90.681020699237.jpg",306,136,1,214,256,520,392
"Morganza_all/025579@29.5842756069044,-90.6815068503223.jpg",445,117,2,196,292,641,409
"Morganza_all/025581@29.5924491569643,-90.6824078079082.jpg",562,123,2,3,279,565,402
"Morganza_all/025586@29.5907567781281,-90.6791864048419.jpg",264,119,1,257,285,521,404
"Morganza_all/025587@29.5901203374303,-90.679541066434.jpg",271,95,1,335,283,606,378
"Morganza_all/025588@29.5904293142011,-90.6800745301977.jpg",189,105,3,253,293,442,398
"Morganza_all/025589@29.5905578846777,-90.6802586983799.jpg",377,81,1,120,294,497,375
"Morganza_all/025590@29.5907297222476,-90.6805885769942.jpg",390,100,3,175,271,565,371
"Morganza_all/025591@29.5908586520676,-90.6808506170425.jpg",239,88,3,233,287,472,375
"Morganza_all/025592@29.5910046305366,-90.6811125467338.jpg",457,112,3,159,270,616,382
"Morganza_all/025593@29.591176030396,-90.6813548355186.jpg",249,115,3,305,265,554,380
"Morganza_all/025594@29.5912795367295,-90.6816365193498.jpg",314,137,1,204,234,518,371
"Morganza_all/025596@29.591785642509,-90.6824510730539.jpg",421,81,1,161,284,582,365
"Morganza_all/025597@29.5913784129176,-90.6826971251784.jpg",368,93,1,141,301,509,394
"Morganza_all/025598@29.5912322926567,-90.6824059945935.jpg",355,97,1,31,284,386,381
"Morganza_all/025599@29.5909930288343,-90.682203065952.jpg",281,81,1,122,300,403,381
"Morganza_all/025600@29.590897730652,-90.6818629320566.jpg",392,88,3,137,290,529,378
"Morganza_all/025602@29.5905972097446,-90.6813196515138.jpg",418,82,3,92,289,510,371
"Morganza_all/025603@29.5904683502549,-90.6810770871335.jpg",321,107,1,73,290,394,397
"Morganza_all/025604@29.5903054744656,-90.6808347449968.jpg",226,108,3,15,290,241,398
"Morganza_all/025605@29.5901422314189,-90.6805242558519.jpg",389,112,1,101,300,490,412
"Morganza_all/025606@29.5900048249418,-90.680272027076.jpg",351,121,2,4,293,355,414
"Morganza_all/025607@29.5898064970696,-90.679747565089.jpg",331,169,2,0,273,331,442
"Morganza_all/025610@29.5891784823869,-90.680082688992.jpg",402,108,2,239,268,641,376
"Morganza_all/025611@29.5893839000084,-90.6803247498062.jpg",147,103,1,297,266,444,369
"Morganza_all/025613@29.5895741160055,-90.6809271355578.jpg",384,103,1,211,295,595,398
"Morganza_all/025615@29.5898658026057,-90.6814023168882.jpg",426,106,1,72,284,498,390
"Morganza_all/025618@29.5903633368328,-90.6822071599061.jpg",283,84,1,128,295,411,379
"Morganza_all/025619@29.5904753659246,-90.6824887869338.jpg",278,106,3,117,265,395,371
"Morganza_all/025620@29.5906552120869,-90.6827212996023.jpg",341,189,1,62,212,403,401
"Morganza_all/025625@29.5894592523778,-90.6817846635894.jpg",210,115,3,185,239,395,354
"Morganza_all/025630@29.5903855280448,-90.6832487782975.jpg",245,110,1,142,301,387,411
"Morganza_all/025631@29.5897567323366,-90.6834281114633.jpg",507,97,2,134,300,641,397
"Morganza_all/025633@29.5893719306304,-90.6830509086081.jpg",475,107,1,145,292,620,399
"Morganza_all/025638@29.5883387761932,-90.6806333891735.jpg",228,99,3,250,271,478,370
"Morganza_all/025639@29.5880004601634,-90.681044486365.jpg",306,113,1,284,233,590,346
"Morganza_all/025657@29.5857826716131,-90.6851187234393.jpg",93,96,6,297,280,390,376
"Morganza_all/025658@29.5862220704701,-90.6844927672423.jpg",119,95,6,280,279,399,374
"Morganza_all/025659@29.5863013994954,-90.6850471871381.jpg",92,87,6,302,289,394,376
"Morganza_all/025688@29.5888199328169,-90.6832784162565.jpg",309,92,1,80,275,389,367
"Morganza_all/025692@29.588177278687,-90.6823771454848.jpg",114,81,6,299,298,413,379
"Morganza_all/025693@29.589127860694,-90.6835977207115.jpg",574,119,2,67,274,641,393
"Morganza_all/025695@29.5895209443349,-90.6839261971399.jpg",431,95,1,10,287,441,382
"Morganza_all/025697@29.5899375897695,-90.6838650676907.jpg",552,190,3,19,248,571,438
"Morganza_all/025698@29.5902276748542,-90.6840189629719.jpg",367,164,2,0,265,367,429
"Morganza_all/025699@29.5901413401322,-90.6837663979842.jpg",360,146,1,218,274,578,420
"Morganza_all/025700@29.590345207599,-90.6836969254041.jpg",266,136,1,250,274,516,410
"Morganza_all/025701@29.5904743997768,-90.68400764107.jpg",382,162,3,4,250,386,412
"Morganza_all/025702@29.5905064172343,-90.6835984994764.jpg",350,170,1,255,237,605,407
"Morganza_all/025703@29.5906338938621,-90.6835684740863.jpg",310,214,3,243,225,553,439
"Morganza_all/025704@29.5907869167468,-90.6835382828702.jpg",306,186,1,195,245,501,431
"Morganza_all/025705@29.5907971021985,-90.6838789698957.jpg",187,157,1,98,262,285,419
"Morganza_all/025706@29.5910411732972,-90.6833321493638.jpg",298,138,3,343,268,641,406
"Morganza_all/025707@29.5911026174754,-90.6837114885121.jpg",317,137,3,7,270,324,407
"Morganza_all/025708@29.5912557850663,-90.6837104949883.jpg",197,99,1,167,288,364,387
"Morganza_all/025709@29.5912535651164,-90.6832626199426.jpg",89,83,4,287,287,376,370
"Morganza_all/025710@29.5915024616263,-90.6836894186725.jpg",309,125,1,46,273,355,398
"Morganza_all/025711@29.5916445466693,-90.6831724546059.jpg",411,144,2,230,279,641,423
"Morganza_all/025712@29.5913978494813,-90.6831838099821.jpg",405,154,1,217,259,622,413
"Morganza_all/025715@29.5922342562129,-90.6836846716687.jpg",416,210,2,2,221,418,431
"Morganza_all/025716@29.5923955348491,-90.6836057198291.jpg",404,184,1,9,239,413,423
"Morganza_all/025717@29.5925653863654,-90.683536466065.jpg",157,115,1,136,300,293,415
"Morganza_all/025718@29.5931690977886,-90.6834449201524.jpg",217,109,2,1,293,218,402
"Morganza_all/025721@29.5937220612568,-90.6834121325134.jpg",346,230,2,2,235,348,465
"Morganza_all/025722@29.5938089273178,-90.683771808829.jpg",233,120,3,217,275,450,395
"Morganza_all/025723@29.5935624437295,-90.6838318374533.jpg",111,100,4,274,265,385,365
"Morganza_all/025724@29.5932736607671,-90.6839408158111.jpg",212,131,1,293,259,505,390
"Morganza_all/025725@29.593145991135,-90.6839318896542.jpg",376,95,1,142,286,518,381
"Morganza_all/025726@29.5929588766638,-90.6839525795051.jpg",244,111,1,269,268,513,379
"Morganza_all/025727@29.5928058055405,-90.6839730485417.jpg",144,106,1,335,298,479,404
"Morganza_all/025728@29.5926272156484,-90.6839936829738.jpg",243,114,2,398,285,641,399
"Morganza_all/025729@29.5924316040759,-90.6840144276936.jpg",158,87,1,344,320,502,407
"Morganza_all/025731@29.5913346835592,-90.6841773177506.jpg",299,131,3,288,273,587,404
"Morganza_all/025732@29.5910031670142,-90.6842476173507.jpg",223,152,1,326,257,549,409
"Morganza_all/025733@29.5905099374584,-90.6843092106976.jpg",272,164,3,351,254,623,418
"Morganza_all/025735@29.5911513748112,-90.6849671177338.jpg",280,90,3,247,278,527,368
"Morganza_all/025738@29.5920529253606,-90.6848736532532.jpg",352,118,1,42,270,394,388
"Morganza_all/025739@29.5922230183048,-90.6848530755287.jpg",254,145,1,81,246,335,391
"Morganza_all/025740@29.5923847793176,-90.6848715045045.jpg",303,198,1,94,248,397,446
"Morganza_all/025741@29.5923830452673,-90.6845210033057.jpg",293,177,2,348,263,641,440
"Morganza_all/025742@29.5929034107912,-90.6847805177845.jpg",244,145,1,172,262,416,407
"Morganza_all/025743@29.593209216131,-90.6846714320007.jpg",279,164,3,142,239,421,403
"Morganza_all/025744@29.5934050687725,-90.6846993940931.jpg",444,160,1,139,252,583,412
"Morganza_all/025745@29.593718841133,-90.6844831499603.jpg",257,167,3,247,246,504,413
"Morganza_all/025747@29.5941762713207,-90.6840615146406.jpg",186,131,1,296,239,482,370
"Morganza_all/025750@29.5945956159545,-90.6845456225181.jpg",335,194,2,1,226,336,420
"Morganza_all/025751@29.5946143716149,-90.6848960212473.jpg",307,103,1,197,281,504,384
"Morganza_all/025752@29.5939253856933,-90.684949158373.jpg",313,125,3,172,277,485,402
"Morganza_all/025753@29.5936029436272,-90.6851362583625.jpg",151,100,3,283,290,434,390
"Morganza_all/025755@29.5930926920117,-90.6851979590926.jpg",368,196,2,273,222,641,418
"Morganza_all/025756@29.5929306629139,-90.6851308556401.jpg",226,173,1,178,253,404,426
"Morganza_all/025757@29.5924377217949,-90.6852508732096.jpg",196,140,3,237,283,433,423
"Morganza_all/025758@29.5922929069548,-90.6852226114832.jpg",200,141,1,186,274,386,415
"Morganza_all/025759@29.5921488413878,-90.685340370512.jpg",119,97,1,274,299,393,396
"Morganza_all/025760@29.5919870805953,-90.6853219722856.jpg",194,110,1,281,292,475,402
"Morganza_all/025761@29.5916384935615,-90.6853826251289.jpg",224,131,1,284,273,508,404
"Morganza_all/025763@29.5912817188165,-90.6855115129279.jpg",169,100,1,299,301,468,401
"Morganza_all/025766@29.5913445985369,-90.6861828936921.jpg",500,201,1,39,234,539,435
"Morganza_all/025767@29.5915402586034,-90.6861719069755.jpg",245,122,1,64,276,309,398
"Morganza_all/025768@29.5917359666578,-90.6861706423145.jpg",412,124,3,49,277,461,401
"Morganza_all/025769@29.5920421095957,-90.6861297113339.jpg",319,121,1,34,272,353,393
"Morganza_all/025770@29.5922206998267,-90.6861090808313.jpg",373,135,1,1,281,374,416
"Morganza_all/025771@29.5925603093026,-90.6859511059811.jpg",245,90,1,143,284,388,374
"Morganza_all/025772@29.5927052408046,-90.6860085985186.jpg",268,117,3,64,273,332,390
"Morganza_all/025773@29.5930451866963,-90.6859187725321.jpg",201,101,1,95,283,296,384
"Morganza_all/025774@29.5932068993931,-90.6859274496757.jpg",84,81,5,247,300,331,381
"Morganza_all/025776@29.5936828949586,-90.685817266682.jpg",226,175,1,90,233,316,408
"Morganza_all/025777@29.5938530842318,-90.6858161662967.jpg",232,182,2,2,242,234,424
"Morganza_all/025778@29.5940317705933,-90.6858150109682.jpg",128,108,4,211,245,339,353
"Morganza_all/025779@29.5949754774456,-90.6856434026421.jpg",255,122,2,1,276,256,398
"Morganza_all/025782@29.5943993023617,-90.686143677275.jpg",135,85,4,230,321,365,406
"Morganza_all/025783@29.5942720380621,-90.6862224068091.jpg",205,114,1,247,301,452,415
"Morganza_all/025784@29.5940763780061,-90.6862333937267.jpg",293,133,1,321,279,614,412
"Morganza_all/025785@29.5936092429694,-90.6864116704578.jpg",154,89,1,269,281,423,370
"Morganza_all/025786@29.5934214555249,-90.6862960553177.jpg",417,134,1,194,266,611,400
"Morganza_all/025787@29.5932515339467,-90.6863458288607.jpg",332,99,3,303,281,635,380
"Morganza_all/025788@29.5930812005784,-90.6863177301881.jpg",350,163,2,291,268,641,431
"Morganza_all/025790@29.5925796858165,-90.6864280749792.jpg",276,130,2,365,273,641,403
"Morganza_all/025791@29.5919596229739,-90.6866560107699.jpg",417,172,1,190,237,607,409
"Morganza_all/025792@29.5922267019856,-90.6873260795777.jpg",345,112,1,192,308,537,420
"Morganza_all/025793@29.5925495791946,-90.6872266461282.jpg",247,107,1,219,295,466,402
"Morganza_all/025794@29.5926942016492,-90.6872159591298.jpg",188,134,3,196,269,384,403
"Morganza_all/025795@29.592838892738,-90.687224779617.jpg",169,117,1,311,281,480,398
"Morganza_all/025796@29.5930086980918,-90.6871457779982.jpg",219,136,1,211,253,430,389
"Morganza_all/025797@29.5933489052568,-90.6871143837011.jpg",280,94,1,128,302,408,396
"Morganza_all/025798@29.5935105493774,-90.6871035866181.jpg",98,107,5,255,316,353,423
"Morganza_all/025799@29.5937145626774,-90.6870633482947.jpg",248,130,3,134,279,382,409
"Morganza_all/025800@29.5938507086045,-90.6870624697161.jpg",184,134,1,142,279,326,413
"Morganza_all/025801@29.5939863265535,-90.6869544883245.jpg",188,100,1,161,282,349,382
"Morganza_all/025802@29.59425818637,-90.6868651039147.jpg",307,104,3,275,298,582,402
"Morganza_all/025803@29.59451372403,-90.6869121306787.jpg",330,98,1,77,307,407,405
"Morganza_all/025804@29.5946753887203,-90.6869110871693.jpg",291,162,1,128,274,419,436
"Morganza_all/025805@29.5948963274451,-90.6868512303679.jpg",552,132,1,11,270,563,402
"Morganza_all/025806@29.5953044566478,-90.6867804420415.jpg",339,139,1,42,241,381,380
"Morganza_all/025807@29.5955506260594,-90.6866620220644.jpg",303,94,1,86,273,389,367
"Morganza_all/025808@29.5958144208046,-90.6866603186502.jpg",378,113,1,29,265,407,378
"Morganza_all/025809@29.5956636533791,-90.687148123926.jpg",154,108,1,372,288,526,396
"Morganza_all/025810@29.5954594207484,-90.687149441731.jpg",202,114,1,198,268,400,382
"Morganza_all/025811@29.5950938388786,-90.687210231424.jpg",300,103,1,245,287,545,390
"Morganza_all/025813@29.5940564765971,-90.6873727066238.jpg",296,157,1,291,239,587,396
"Morganza_all/025814@29.5937334554535,-90.6874429427556.jpg",304,204,1,274,222,578,426
"Morganza_all/025815@29.5934446214485,-90.6875421571579.jpg",210,156,1,170,243,380,399
"Morganza_all/025816@29.5932659831113,-90.6875530631093.jpg",233,161,1,126,234,359,395
"Morganza_all/025820@29.5926372294381,-90.6877420965949.jpg",188,131,1,123,253,311,384
"Morganza_all/025821@29.5924327571008,-90.6876947393875.jpg",480,221,1,37,185,517,406
"Morganza_all/025822@29.5921354738283,-90.6878037601469.jpg",213,122,1,133,228,346,350
"Morganza_all/025823@29.5927079242995,-90.6882771336323.jpg",321,86,1,182,259,503,345
"Morganza_all/025824@29.5920547246586,-90.6886902811118.jpg",639,99,2,2,280,641,379
"Morganza_all/025825@29.5927616707439,-90.688822034457.jpg",283,99,3,211,271,494,370
"Morganza_all/025826@29.5930682930432,-90.6888784593075.jpg",160,82,1,120,271,280,353
"Morganza_all/025831@29.5939700103209,-90.6888239806198.jpg",145,127,1,236,257,381,384
"Morganza_all/025833@29.5950834315383,-90.6885539236054.jpg",151,102,3,186,246,337,348
"Morganza_all/025834@29.5953985033689,-90.688600603249.jpg",160,96,1,168,274,328,370
"Morganza_all/025835@29.5956881040625,-90.6886571384828.jpg",253,167,1,86,211,339,378
"Morganza_all/025836@29.5960538098683,-90.6886158300361.jpg",278,160,1,171,233,449,393
"Morganza_all/025837@29.5960173717932,-90.6881292312175.jpg",101,88,6,274,288,375,376
"Morganza_all/025838@29.5957118989009,-90.688306461293.jpg",274,139,1,324,236,598,375
"Morganza_all/025840@29.5961428639584,-90.687690297259.jpg",213,92,1,272,250,485,342
"Morganza_all/025841@29.5960392950936,-90.6873988396881.jpg",277,92,1,266,246,543,338
"Morganza_all/025850@29.5965298906839,-90.690258290454.jpg",182,125,1,258,271,440,396
"Morganza_all/025853@29.5960740149854,-90.6910011911002.jpg",526,144,1,9,285,535,429
"Morganza_all/025854@29.5960051924897,-90.6908458471383.jpg",203,153,1,282,223,485,376
"Morganza_all/025855@29.5959106804196,-90.6906614683413.jpg",402,109,3,220,271,622,380
"Morganza_all/025857@29.5958918446472,-90.6902915875247.jpg",299,151,1,302,268,601,419
"Morganza_all/025858@29.5958473934828,-90.689902394337.jpg",417,134,1,95,278,512,412
"Morganza_all/025859@29.5957868757176,-90.6897080754365.jpg",289,146,3,196,272,485,418
"Morganza_all/025860@29.5957858717417,-90.6895035884316.jpg",238,141,1,217,277,455,418
"Morganza_all/025862@29.5957662673656,-90.6889779596484.jpg",554,183,2,10,227,564,410
"Morganza_all/025864@29.595533898834,-90.690177055294.jpg",328,127,1,99,285,427,412
"Morganza_all/025865@29.5954628496266,-90.6895738503675.jpg",291,181,1,148,248,439,429
"Morganza_all/025866@29.5954535874128,-90.6894180938978.jpg",376,134,1,69,278,445,412
"Morganza_all/025867@29.5954524874553,-90.6891941626549.jpg",246,143,1,137,281,383,424
