filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/025868@29.5952474893842,-90.6890396969811.jpg",368,137,1,135,285,503,422
"Morganza_all/025869@29.5950183121585,-90.6891580329064.jpg",525,116,1,116,287,641,403
"Morganza_all/025871@29.5951172707096,-90.6902478845043.jpg",326,124,1,184,299,510,423
"Morganza_all/025872@29.5951607183223,-90.6904325892704.jpg",285,211,3,270,243,555,454
"Morganza_all/025873@29.595161625377,-90.6906175986773.jpg",287,156,1,244,284,531,440
"Morganza_all/025874@29.5952051201146,-90.6908120261232.jpg",182,126,1,237,301,419,427
"Morganza_all/025875@29.5952230483148,-90.6909969264382.jpg",290,170,2,351,283,641,453
"Morganza_all/025876@29.5948913373292,-90.6910282536358.jpg",446,164,1,141,259,587,423
"Morganza_all/025877@29.5948639100309,-90.6906389547714.jpg",370,122,1,108,271,478,393
"Morganza_all/025878@29.5948105533241,-90.6901719465806.jpg",201,151,2,0,253,201,404
"Morganza_all/025879@29.594636732188,-90.6894331002264.jpg",125,112,5,291,279,416,391
"Morganza_all/025880@29.5947205015146,-90.6891599485294.jpg",433,195,1,19,264,452,459
"Morganza_all/025881@29.5943972880538,-90.689191227001.jpg",280,179,1,201,259,481,438
"Morganza_all/025882@29.594321899857,-90.689435124466.jpg",216,150,1,243,251,459,401
"Morganza_all/025883@29.5943312371307,-90.6896005698887.jpg",208,141,1,210,266,418,407
"Morganza_all/025885@29.5943850938092,-90.6901746789694.jpg",342,146,1,223,263,565,409
"Morganza_all/025887@29.5944311666316,-90.6908948988717.jpg",387,176,1,87,254,474,430
"Morganza_all/025888@29.5945086566962,-90.6910793843279.jpg",229,149,1,189,257,418,406
"Morganza_all/025889@29.5946456134111,-90.6912440434308.jpg",384,125,1,40,284,424,409
"Morganza_all/025890@29.5944671176063,-90.6912841100081.jpg",377,144,1,175,293,552,437
"Morganza_all/025891@29.5942377952337,-90.6913732099157.jpg",413,203,1,228,274,641,477
"Morganza_all/025892@29.5941942059352,-90.6911593079612.jpg",392,165,1,56,260,448,425
"Morganza_all/025894@29.5940533353217,-90.6901962863029.jpg",257,164,1,172,275,429,439
"Morganza_all/025895@29.5940097441029,-90.6899823852546.jpg",204,138,1,297,290,501,428
"Morganza_all/025896@29.5939487482773,-90.6896906579379.jpg",358,116,1,38,287,396,403
"Morganza_all/025897@29.5939810704705,-90.6893399322669.jpg",566,183,3,10,256,576,439
"Morganza_all/025898@29.5935558501894,-90.6893913739422.jpg",128,100,4,228,309,356,409
"Morganza_all/025900@29.5936199517159,-90.6903158978536.jpg",309,214,1,203,226,512,440
"Morganza_all/025901@29.593654731636,-90.6904714877453.jpg",335,138,1,273,284,608,422
"Morganza_all/025902@29.5937690324042,-90.6912204328556.jpg",428,147,3,142,251,570,398
"Morganza_all/025903@29.5938549715019,-90.691395140572.jpg",436,95,2,0,320,436,415
"Morganza_all/025904@29.5934638413752,-90.691456077527.jpg",633,127,2,8,282,641,409
"Morganza_all/025905@29.5934629356576,-90.6912711027124.jpg",325,138,3,133,290,458,428
"Morganza_all/025906@29.593326074372,-90.6911259214911.jpg",105,82,1,245,305,350,387
"Morganza_all/025907@29.5933758993025,-90.6908724691683.jpg",396,130,1,95,279,491,409
"Morganza_all/025908@29.5933750404158,-90.6906972167813.jpg",350,148,1,25,257,375,405
"Morganza_all/025909@29.5933400901108,-90.6905124291896.jpg",328,160,1,23,262,351,422
"Morganza_all/025910@29.5932542453496,-90.6903571990883.jpg",514,170,2,3,281,517,451
"Morganza_all/025912@29.5932768024612,-90.6897534062268.jpg",353,121,2,0,298,353,419
"Morganza_all/025913@29.5932245423979,-90.6895103321686.jpg",444,127,2,197,303,641,430
"Morganza_all/025914@29.5929690809044,-90.6894730214234.jpg",301,95,1,137,303,438,398
"Morganza_all/025915@29.5928348946603,-90.6898730735378.jpg",342,233,1,188,240,530,473
"Morganza_all/025916@29.592964072192,-90.6901838048947.jpg",175,84,1,277,279,452,363
"Morganza_all/025917@29.5929753858639,-90.6907581794025.jpg",246,142,1,178,257,424,399
"Morganza_all/025918@29.5929850555271,-90.6909918041325.jpg",229,122,1,284,276,513,398
"Morganza_all/025919@29.5929860094108,-90.6911865317476.jpg",302,190,1,280,228,582,418
"Morganza_all/025920@29.593140035284,-90.6913608016159.jpg",587,128,2,54,286,641,414
"Morganza_all/025921@29.5931494379668,-90.691545721382.jpg",575,129,2,0,283,575,412
"Morganza_all/025922@29.5927986234801,-90.691584468277.jpg",389,137,1,109,276,498,413
"Morganza_all/025923@29.5927082436353,-90.691373291999.jpg",236,165,1,90,262,326,427
"Morganza_all/025924@29.5927074569195,-90.6912126398006.jpg",318,150,1,29,284,347,434
"Morganza_all/025925@29.5926810879749,-90.6910448519305.jpg",337,187,2,9,279,346,466
"Morganza_all/025926@29.5926674699319,-90.690869682611.jpg",390,186,2,2,270,392,456
"Morganza_all/025928@29.5925249499653,-90.6904397870604.jpg",118,89,1,199,306,317,395
"Morganza_all/025929@29.5925241979076,-90.690286434662.jpg",185,110,1,147,290,332,400
"Morganza_all/025930@29.5925231591745,-90.6900746862781.jpg",221,125,1,52,284,273,409
"Morganza_all/025931@29.5925031959653,-90.689906857852.jpg",412,103,1,21,288,433,391
"Morganza_all/025932@29.5924704373226,-90.6897318119952.jpg",237,119,1,139,275,376,394
"Morganza_all/025933@29.5923546157538,-90.6895427007654.jpg",419,188,1,222,221,641,409
"Morganza_all/025934@29.5920873749096,-90.6897050749406.jpg",202,167,1,189,223,391,390
"Morganza_all/025937@29.5921415928721,-90.6903473204067.jpg",264,123,4,148,281,412,404
"Morganza_all/025938@29.5921551758243,-90.6905151892636.jpg",409,138,4,8,265,417,403
"Morganza_all/025939@29.5921561780684,-90.6907196374021.jpg",271,160,4,171,254,442,414
"Morganza_all/025940@29.5922465232012,-90.6909235124474.jpg",326,164,4,284,241,610,405
"Morganza_all/025941@29.5922282427049,-90.6910988855969.jpg",362,115,4,162,279,524,394
"Morganza_all/025942@29.5923122075542,-90.69130280203.jpg",243,108,1,239,276,482,384
"Morganza_all/025943@29.5923576162785,-90.691455867888.jpg",216,94,1,283,288,499,382
"Morganza_all/025944@29.5923267185873,-90.6916605208294.jpg",381,191,1,184,256,565,447
"Morganza_all/025945@29.5919696399098,-90.6917285373514.jpg",509,159,2,1,276,510,435
"Morganza_all/025946@29.5919941855124,-90.691523925869.jpg",372,216,1,40,260,412,476
"Morganza_all/025947@29.5918965041689,-90.6911302116964.jpg",507,179,2,134,253,641,432
"Morganza_all/025948@29.5919486063993,-90.6913416628838.jpg",252,162,1,208,258,460,420
"Morganza_all/025949@29.5918891586375,-90.6909331044591.jpg",390,172,1,211,266,601,438
"Morganza_all/025951@29.5916858185388,-90.6898098824306.jpg",114,101,1,250,288,364,389
"Morganza_all/025952@29.5916085894363,-90.6896789218342.jpg",462,109,2,179,263,641,372
"Morganza_all/025954@29.5917491356723,-90.691007030809.jpg",315,133,1,269,268,584,401
"Morganza_all/025955@29.5917827151093,-90.6913500259805.jpg",385,170,3,172,240,557,410
"Morganza_all/025957@29.5915688678756,-90.6919939869807.jpg",312,134,2,0,255,312,389
"Morganza_all/025958@29.5915362191663,-90.6918408403558.jpg",351,107,1,37,281,388,388
"Morganza_all/025959@29.5914778096539,-90.6916440609657.jpg",363,103,1,46,287,409,390
"Morganza_all/025961@29.5914375651622,-90.6912426808173.jpg",212,135,3,163,275,375,410
"Morganza_all/025962@29.5914431581341,-90.6910820212087.jpg",278,134,2,0,275,278,409
"Morganza_all/025963@29.5913911629445,-90.6908925009353.jpg",335,122,1,18,272,353,394
"Morganza_all/025964@29.5913772583073,-90.6906589071084.jpg",324,131,1,145,279,469,410
"Morganza_all/025965@29.5913126820723,-90.6905059661341.jpg",310,105,1,50,287,360,392
"Morganza_all/025967@29.5913035444468,-90.6899437637578.jpg",370,137,1,15,273,385,410
"Morganza_all/025968@29.5912516192738,-90.6897688431508.jpg",262,98,1,184,279,446,377
"Morganza_all/025969@29.5910601734773,-90.6897700733848.jpg",236,136,1,239,254,475,390
"Morganza_all/025970@29.5909331698061,-90.6899023454659.jpg",453,90,1,68,254,521,344
"Morganza_all/025971@29.5905631808824,-90.6899339208588.jpg",356,187,3,191,243,547,430
"Morganza_all/025972@29.5901800468443,-90.6898925848851.jpg",392,152,1,84,240,476,392
"Morganza_all/025973@29.5901814799332,-90.6901846523814.jpg",398,148,2,243,230,641,378
"Morganza_all/025984@29.5908163879023,-90.6921156308171.jpg",312,123,2,1,286,313,409
"Morganza_all/025994@29.5897023722339,-90.6900928038441.jpg",160,81,1,238,276,398,357
"Morganza_all/025997@29.589293790937,-90.6900661985908.jpg",337,162,3,163,239,500,401
"Morganza_all/025998@29.5891024885351,-90.6900966566913.jpg",252,119,1,170,254,422,373
"Morganza_all/026000@29.5887026864708,-90.6905592471185.jpg",327,134,3,286,262,613,396
"Morganza_all/026001@29.588863522338,-90.690821089881.jpg",122,95,3,310,293,432,388
"Morganza_all/026002@29.5888456078392,-90.69107674884.jpg",483,127,2,158,260,641,387
"Morganza_all/026003@29.588935916832,-90.6912733496932.jpg",193,116,1,219,276,412,392
"Morganza_all/026004@29.5890206319283,-90.6916305751484.jpg",397,139,2,244,263,641,402
"Morganza_all/026005@29.5890727333558,-90.6918420205244.jpg",330,132,2,311,272,641,404
"Morganza_all/026007@29.5882480591959,-90.6902554635348.jpg",505,137,1,40,267,545,404
"Morganza_all/026008@29.588325753201,-90.6904813411478.jpg",167,107,1,221,301,388,408
"Morganza_all/026009@29.5884033751049,-90.6906925892525.jpg",178,100,1,75,301,253,401
"Morganza_all/026010@29.5884683805008,-90.6909331478048.jpg",594,128,1,16,273,610,401
"Morganza_all/026011@29.5885591902387,-90.6912319367269.jpg",238,96,1,57,295,295,391
"Morganza_all/026012@29.5896120008338,-90.6937954972331.jpg",483,144,3,53,287,536,431
"Morganza_all/026013@29.5897267204098,-90.6937655665721.jpg",354,125,1,156,276,510,401
"Morganza_all/026014@29.5898479183908,-90.6937501935336.jpg",297,126,1,268,279,565,405
"Morganza_all/026015@29.5900072875532,-90.6937126465884.jpg",452,143,2,189,278,641,421
"Morganza_all/026016@29.5901603483885,-90.6936897703883.jpg",365,123,1,192,284,557,407
"Morganza_all/026017@29.5902380363192,-90.6939156235157.jpg",417,361,2,0,167,417,528
"Morganza_all/026018@29.5902940287938,-90.6936231890498.jpg",376,142,1,164,269,540,411
"Morganza_all/026019@29.590421784684,-90.6936443031961.jpg",362,122,1,279,279,641,401
"Morganza_all/026020@29.590581332047,-90.6936432841209.jpg",318,128,3,151,282,469,410
"Morganza_all/026021@29.5907150755444,-90.6935840016328.jpg",250,121,3,263,278,513,399
"Morganza_all/026022@29.5908754423262,-90.6937509311151.jpg",308,186,2,2,254,310,440
"Morganza_all/026023@29.5908360677481,-90.693532100052.jpg",326,128,1,211,279,537,407
"Morganza_all/026024@29.5910083032542,-90.6935164005026.jpg",355,128,1,138,281,493,409
"Morganza_all/026025@29.5911357384016,-90.6934717886134.jpg",327,117,1,186,284,513,401
"Morganza_all/026026@29.5912695612024,-90.6934344039685.jpg",391,127,1,195,277,586,404
"Morganza_all/026027@29.59140993385,-90.6934262074201.jpg",340,112,1,214,283,554,395
"Morganza_all/026028@29.5915438911746,-90.6934107521841.jpg",300,105,3,178,289,478,394
"Morganza_all/026029@29.5916649190912,-90.6933661808646.jpg",336,111,1,250,290,586,401
"Morganza_all/026030@29.5917796659079,-90.6933362174594.jpg",328,98,1,301,295,629,393
"Morganza_all/026031@29.5919135875874,-90.6933134625909.jpg",363,104,1,272,295,635,399
"Morganza_all/026032@29.5920794433681,-90.6932978032682.jpg",292,104,3,159,286,451,390
"Morganza_all/026033@29.5923407724486,-90.6932304042594.jpg",243,90,3,250,303,493,393
"Morganza_all/026034@29.592487453496,-90.6932075675668.jpg",277,104,1,181,304,458,408
"Morganza_all/026035@29.5926148966761,-90.6931702543076.jpg",219,99,1,214,307,433,406
"Morganza_all/026036@29.5927807879248,-90.6931618626931.jpg",309,95,1,175,298,484,393
"Morganza_all/026037@29.5929466080406,-90.6931389034534.jpg",284,105,1,103,281,387,386
"Morganza_all/026038@29.5930868737311,-90.6931088077315.jpg",268,111,1,274,273,542,384
"Morganza_all/026040@29.5968422735625,-90.6923618434025.jpg",233,96,1,216,242,449,338
"Morganza_all/026041@29.596563482973,-90.6927725548955.jpg",453,197,2,1,251,454,448
"Morganza_all/026043@29.5961808493274,-90.6928334337736.jpg",281,182,1,26,252,307,434
"Morganza_all/026046@29.5954281629008,-90.6929185785243.jpg",280,199,2,1,219,281,418
"Morganza_all/026048@29.5944271838597,-90.6931221388849.jpg",322,128,2,319,279,641,407
"Morganza_all/026049@29.5942997133547,-90.6931594845202.jpg",266,152,3,0,274,266,426
"Morganza_all/026051@29.5939105571003,-90.6931911714547.jpg",300,211,1,0,239,300,450
"Morganza_all/026052@29.5936175077581,-90.6932952733928.jpg",421,177,3,0,256,421,433
"Morganza_all/026053@29.5929669154514,-90.693372460342.jpg",226,146,1,241,255,467,401
"Morganza_all/026054@29.5928267209558,-90.6934171547021.jpg",368,100,1,178,290,546,390
"Morganza_all/026055@29.5926926923809,-90.6934180111034.jpg",350,145,2,0,278,350,423
"Morganza_all/026057@29.5921188977015,-90.6935385355424.jpg",260,119,3,283,268,543,387
"Morganza_all/026058@29.5913281106408,-90.693660413107.jpg",386,177,3,0,263,386,440
"Morganza_all/026059@29.5900445960588,-90.6948223169202.jpg",478,131,3,0,252,478,383
"Morganza_all/026060@29.590004610594,-90.6944720993789.jpg",463,149,1,178,284,641,433
"Morganza_all/026061@29.5899717236547,-90.694275127167.jpg",306,190,1,335,263,641,453
"Morganza_all/026062@29.5901247134253,-90.6942376531843.jpg",367,136,1,274,290,641,426
"Morganza_all/026063@29.5902712521677,-90.6941855896663.jpg",196,138,1,294,284,490,422
"Morganza_all/026064@29.590202329273,-90.6944489079947.jpg",397,126,1,154,298,551,424
"Morganza_all/026065@29.5904717463432,-90.694731967224.jpg",399,169,2,1,240,400,409
"Morganza_all/026066@29.5906728832318,-90.6940953999311.jpg",268,162,1,334,288,602,450
"Morganza_all/026067@29.591068668718,-90.6941148040321.jpg",163,87,3,125,272,288,359
"Morganza_all/026070@29.5914763233084,-90.6939515468712.jpg",333,169,2,308,262,641,431
"Morganza_all/026071@29.5913311017032,-90.6942737525637.jpg",435,146,1,89,262,524,408
"Morganza_all/026072@29.5915224327161,-90.694243333052.jpg",485,149,1,65,258,550,407
"Morganza_all/026073@29.5917837980252,-90.6941832677945.jpg",371,138,1,98,285,469,423
"Morganza_all/026074@29.591987825165,-90.6941454357896.jpg",456,131,1,165,281,621,412
"Morganza_all/026075@29.5917792332445,-90.6945557060924.jpg",550,115,1,49,275,599,390
"Morganza_all/026077@29.5920057098914,-90.693882438433.jpg",315,248,1,21,202,336,450
"Morganza_all/026079@29.5923053888028,-90.6938294269979.jpg",397,297,2,244,147,641,444
"Morganza_all/026081@29.5927912296727,-90.6939942817229.jpg",406,119,1,199,288,605,407
"Morganza_all/026082@29.5929685544632,-90.6937083332085.jpg",246,160,1,286,246,532,406
"Morganza_all/026083@29.5930145657208,-90.6939855247293.jpg",427,127,1,0,293,427,420
"Morganza_all/026084@29.5931152793171,-90.6937000963341.jpg",290,252,2,351,215,641,467
"Morganza_all/026085@29.5932555095221,-90.6936627017945.jpg",305,186,1,274,237,579,423
"Morganza_all/026086@29.5934597422305,-90.693661397301.jpg",301,193,1,174,218,475,411
"Morganza_all/026087@29.5936192183516,-90.6936457790629.jpg",226,249,2,415,182,641,431
"Morganza_all/026088@29.593709523327,-90.69384236014.jpg",351,168,1,193,256,544,424
"Morganza_all/026089@29.5937976553153,-90.6935935090948.jpg",222,162,2,419,243,641,405
"Morganza_all/026090@29.5939455832963,-90.6938262531111.jpg",421,149,1,145,278,566,427
"Morganza_all/026091@29.5939951602506,-90.6935265489195.jpg",297,154,1,305,261,602,415
"Morganza_all/026092@29.5941752279622,-90.6938028871259.jpg",555,164,2,44,254,599,418
"Morganza_all/026093@29.5942566950547,-90.6934956471727.jpg",401,228,3,195,190,596,418
"Morganza_all/026094@29.5943983584525,-90.6937576315778.jpg",289,150,2,352,279,641,429
"Morganza_all/026096@29.5946341689771,-90.693690395199.jpg",345,159,1,255,269,600,428
"Morganza_all/026098@29.5948128116768,-90.6936746544021.jpg",376,158,1,79,249,455,407
"Morganza_all/026099@29.5950103164945,-90.693607662244.jpg",531,131,1,0,265,531,396
"Morganza_all/026100@29.5948880770735,-90.693403982981.jpg",84,81,4,308,260,392,341
"Morganza_all/026101@29.5951367538488,-90.6933585944344.jpg",311,103,1,178,290,489,393
"Morganza_all/026102@29.595455634582,-90.69331272553.jpg",378,217,2,0,234,378,451
"Morganza_all/026103@29.5954505735047,-90.6935829500751.jpg",482,203,2,159,257,641,460
"Morganza_all/026104@29.5957296875493,-90.6932379744661.jpg",320,97,3,182,311,502,408
"Morganza_all/026105@29.5957438013294,-90.6935153772097.jpg",258,172,1,119,259,377,431
"Morganza_all/026106@29.5959796117209,-90.6934481393571.jpg",463,88,3,102,308,565,396
"Morganza_all/026107@29.596131567389,-90.6931988743527.jpg",336,233,1,305,221,641,454
"Morganza_all/026108@29.5962157072533,-90.6934393308026.jpg",311,145,1,235,286,546,431
"Morganza_all/026109@29.596278462254,-90.693219835389.jpg",91,93,5,291,292,382,385
"Morganza_all/026110@29.5964581110691,-90.6934158504042.jpg",338,128,1,168,291,506,419
"Morganza_all/026111@29.5964057189182,-90.6931386903973.jpg",339,220,1,87,221,426,441
"Morganza_all/026112@29.5965204383228,-90.6931087569535.jpg",319,263,2,322,205,641,468
"Morganza_all/026113@29.5966735703164,-90.6931004779466.jpg",322,205,1,319,239,641,444
"Morganza_all/026114@29.5968139429221,-90.6930922804877.jpg",122,108,1,258,301,380,409
"Morganza_all/026115@29.5969502608585,-90.6935660695585.jpg",144,94,1,269,244,413,338
"Morganza_all/026116@29.5969637247436,-90.6937047474432.jpg",163,96,1,218,255,381,351
"Morganza_all/026122@29.5969599168765,-90.6942378327791.jpg",145,90,3,208,257,353,347
"Morganza_all/026125@29.5963703000853,-90.6937304377025.jpg",494,171,3,54,236,548,407
"Morganza_all/026126@29.5957389178646,-90.6938221011928.jpg",269,174,3,219,260,488,434
"Morganza_all/026127@29.5954775171476,-90.69387487005.jpg",297,182,1,150,251,447,433
"Morganza_all/026128@29.595267189711,-90.6939346439332.jpg",312,133,1,140,276,452,409
"Morganza_all/026129@29.5949101017864,-90.6939953544944.jpg",313,140,3,0,262,313,402
"Morganza_all/026130@29.5946356649501,-90.693997106511.jpg",391,205,1,36,218,427,423
"Morganza_all/026131@29.594618234585,-90.694347737874.jpg",223,89,3,165,298,388,387
"Morganza_all/026132@29.594393438829,-90.6940570517923.jpg",400,160,3,171,266,571,426
"Morganza_all/026134@29.5941957558323,-90.6940875445425.jpg",422,153,1,97,254,519,407
"Morganza_all/026136@29.5939854637245,-90.6941545853567.jpg",491,143,2,0,253,491,396
"Morganza_all/026137@29.5940059827589,-90.6944319425224.jpg",232,100,3,201,295,433,395
"Morganza_all/026138@29.5938592660877,-90.6944475096345.jpg",292,102,3,106,293,398,395
"Morganza_all/026139@29.5937306562025,-90.6942511406991.jpg",323,169,1,112,246,435,415
"Morganza_all/026140@29.5937253442185,-90.6944702634286.jpg",309,111,1,165,293,474,404
"Morganza_all/026141@29.5935595594405,-90.694500520218.jpg",344,113,1,54,291,398,404
"Morganza_all/026142@29.5935008335497,-90.6942380076966.jpg",310,118,3,84,281,394,399
"Morganza_all/026143@29.5933540455835,-90.6942389444296.jpg",434,151,1,24,261,458,412
"Morganza_all/026145@29.5930925380964,-90.6942698437813.jpg",476,157,1,0,247,476,404
"Morganza_all/026146@29.5930047249021,-90.6945843882955.jpg",299,95,1,237,293,536,388
"Morganza_all/026147@29.5928694509235,-90.6943296653606.jpg",275,189,1,134,221,409,410
"Morganza_all/026148@29.5926462846521,-90.6943676194344.jpg",516,132,1,77,269,593,401
"Morganza_all/026149@29.5926540163488,-90.6946450544825.jpg",323,178,3,95,222,418,400
"Morganza_all/026150@29.5924678908647,-90.6944344551264.jpg",424,114,1,9,277,433,391
"Morganza_all/026151@29.592265108763,-90.6947278629559.jpg",361,112,1,176,290,537,402
"Morganza_all/026152@29.592067184469,-90.6947144941816.jpg",260,91,1,145,309,405,400
"Morganza_all/026153@29.5920276255867,-90.6944518631769.jpg",336,142,1,179,253,515,395
"Morganza_all/026155@29.5920367568494,-90.6963284862951.jpg",517,123,2,0,242,517,365
"Morganza_all/026158@29.592368504594,-90.6963044770351.jpg",314,83,1,95,295,409,378
"Morganza_all/026159@29.5926489388325,-90.6962296644137.jpg",387,182,2,254,239,641,421
"Morganza_all/026160@29.5922769963701,-90.6958596195701.jpg",353,118,2,0,271,353,389
"Morganza_all/026164@29.5926369121275,-90.6950686740549.jpg",295,108,3,189,285,484,393
"Morganza_all/026165@29.5925171631764,-90.6953761515959.jpg",234,83,1,61,320,295,403
"Morganza_all/026167@29.5925959134973,-90.6958210594448.jpg",208,92,1,249,289,457,381
"Morganza_all/026168@29.5927426304897,-90.6958055260047.jpg",336,105,1,245,276,581,381
"Morganza_all/026169@29.5928403412369,-90.6962138472859.jpg",235,148,1,126,251,361,399
"Morganza_all/026170@29.5928892764879,-90.6957753934649.jpg",310,93,1,277,281,587,374
"Morganza_all/026171@29.5932927902253,-90.6960722100987.jpg",593,107,1,2,257,595,364
"Morganza_all/026173@29.5930422746748,-90.6957452203957.jpg",404,149,1,192,247,596,396
"Morganza_all/026174@29.5928361156798,-90.6953448893616.jpg",261,87,1,109,317,370,404
"Morganza_all/026177@29.5930451998942,-90.6950295731217.jpg",327,92,1,214,298,541,390
"Morganza_all/026179@29.5933081294276,-90.6952907839195.jpg",200,86,1,242,318,442,404
"Morganza_all/026180@29.5931294074563,-90.6952846227884.jpg",230,86,1,150,315,380,401
"Morganza_all/026181@29.5931763742586,-90.695758966202.jpg",269,114,1,282,270,551,384
"Morganza_all/026182@29.5933357439819,-90.6957214212055.jpg",274,97,1,229,283,503,380
"Morganza_all/026183@29.5934632508742,-90.6956914102233.jpg",190,95,3,236,302,426,397
"Morganza_all/026184@29.5936226207299,-90.6956538964755.jpg",203,94,1,259,309,462,403
"Morganza_all/026185@29.5937758594052,-90.695667520375.jpg",249,92,1,233,290,482,382
"Morganza_all/026186@29.5935439407456,-90.6952235518826.jpg",283,93,1,60,290,343,383
"Morganza_all/026187@29.5933702476758,-90.6949398724594.jpg",200,89,1,170,295,370,384
"Morganza_all/026188@29.5935234944695,-90.6949607949805.jpg",252,88,1,150,287,402,375
"Morganza_all/026189@29.593657345338,-90.6949234427224.jpg",200,94,1,211,291,411,385
"Morganza_all/026190@29.5937097612189,-90.6952005958815.jpg",307,87,1,140,314,447,401
"Morganza_all/026191@29.5938092845591,-90.6959812942092.jpg",193,108,1,124,280,317,388
"Morganza_all/026192@29.594001014418,-90.6960385041449.jpg",216,121,3,214,281,430,402
"Morganza_all/026193@29.5939416087943,-90.6956299343845.jpg",263,94,1,150,287,413,381
"Morganza_all/026194@29.5939073378855,-90.6951482066729.jpg",287,116,3,264,296,551,412
"Morganza_all/026195@29.593803955431,-90.6948859775584.jpg",336,100,1,180,283,516,383
"Morganza_all/026196@29.5939633961497,-90.6948630616116.jpg",391,101,1,179,289,570,390
"Morganza_all/026197@29.5940780093079,-90.6948112320325.jpg",210,98,1,203,282,413,380
"Morganza_all/026198@29.594237556664,-90.6948102147792.jpg",219,84,1,254,284,473,368
"Morganza_all/026199@29.5943714428856,-90.6947801302245.jpg",360,98,3,241,288,601,386
"Morganza_all/026200@29.5945373699345,-90.6947790722403.jpg",292,98,1,88,292,380,390
"Morganza_all/026201@29.5945769556572,-90.6950417097808.jpg",328,128,1,96,270,424,398
"Morganza_all/026202@29.5944046214134,-90.6950428081669.jpg",307,98,3,124,310,431,408
"Morganza_all/026203@29.594251694617,-90.6950876134359.jpg",281,87,1,111,317,392,404
"Morganza_all/026205@29.5940626019503,-90.6955780650672.jpg",221,90,1,246,301,467,391
"Morganza_all/026206@29.5942346954975,-90.6955331385662.jpg",332,93,1,156,278,488,371
"Morganza_all/026207@29.594375068265,-90.6955249447168.jpg",282,96,1,140,285,422,381
"Morganza_all/026209@29.594681155014,-90.695471896133.jpg",243,99,1,129,270,372,369
"Morganza_all/026210@29.5949056278362,-90.6956968262303.jpg",413,139,2,0,277,413,416
"Morganza_all/026211@29.5947471102805,-90.695909626684.jpg",252,86,1,75,265,327,351
"Morganza_all/026212@29.5945942265095,-90.6959689987966.jpg",305,108,1,98,288,403,396
"Morganza_all/026213@29.5944603400159,-90.6959990818289.jpg",329,113,1,84,276,413,389
"Morganza_all/026214@29.5942430993516,-90.6959493339236.jpg",223,84,1,134,288,357,372
"Morganza_all/026215@29.5949984374133,-90.6950974541392.jpg",359,103,1,87,295,446,398
"Morganza_all/026216@29.5953338796053,-90.6958328611353.jpg",522,105,1,102,288,624,393
"Morganza_all/026217@29.5958760265123,-90.6957636787478.jpg",641,166,2,0,270,641,436
"Morganza_all/026221@29.5967073302841,-90.6961016135756.jpg",263,83,1,62,299,325,382
"Morganza_all/026222@29.5964455738853,-90.6960813791279.jpg",253,127,1,128,283,381,410
"Morganza_all/026223@29.5964660613436,-90.6963587436767.jpg",245,126,1,170,282,415,408
"Morganza_all/026227@29.5962351388661,-90.6961192181768.jpg",132,93,1,152,319,284,412
"Morganza_all/026228@29.5960375972984,-90.6961789064442.jpg",402,145,1,0,279,402,424
"Morganza_all/026229@29.5957505784161,-90.6962172323551.jpg",304,129,1,101,283,405,412
"Morganza_all/026231@29.5955847932443,-90.6962474868644.jpg",227,92,1,154,295,381,387
"Morganza_all/026232@29.5954124155533,-90.6962339835892.jpg",317,120,1,131,292,448,412
"Morganza_all/026233@29.595227526914,-90.6962716908825.jpg",180,100,1,254,290,434,390
