filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/026599@29.5876341580913,-90.7018183038844.jpg",336,124,2,0,265,336,389
"Morganza_all/026600@29.5880913466443,-90.7013407712079.jpg",104,103,4,254,248,358,351
"Morganza_all/026601@29.5883579604861,-90.7010397181467.jpg",640,316,2,0,119,640,435
"Morganza_all/026602@29.5885892260535,-90.7013522597717.jpg",613,207,2,28,196,641,403
"Morganza_all/026603@29.5886573605061,-90.7009283048317.jpg",641,229,2,0,177,641,406
"Morganza_all/026604@29.5891717361745,-90.7003920059701.jpg",238,83,1,256,309,494,392
"Morganza_all/026605@29.5893391434386,-90.7006976210673.jpg",501,141,1,117,239,618,380
"Morganza_all/026606@29.5897520932717,-90.7003080119796.jpg",432,205,2,209,270,641,475
"Morganza_all/026607@29.5901822754893,-90.6995239888896.jpg",317,103,1,244,291,561,394
"Morganza_all/026608@29.5904016912283,-90.6987047652169.jpg",593,169,1,35,252,628,421
"Morganza_all/026609@29.5902731860458,-90.6985230275573.jpg",412,170,3,98,257,510,427
"Morganza_all/026611@29.5899545508201,-90.6986199726984.jpg",427,209,2,0,290,427,499
"Morganza_all/026612@29.589885512895,-90.6988613577517.jpg",400,127,1,94,260,494,387
"Morganza_all/026613@29.5898869614642,-90.6991607552885.jpg",228,130,1,295,268,523,398
"Morganza_all/026614@29.5896299599365,-90.6988045805984.jpg",388,141,2,253,264,641,405
"Morganza_all/026615@29.5897724957465,-90.6992491058637.jpg",282,92,1,277,303,559,395
"Morganza_all/026616@29.5894143809957,-90.6990980207792.jpg",320,136,1,195,268,515,404
"Morganza_all/026617@29.5896392360428,-90.6994032708446.jpg",339,128,2,302,273,641,401
"Morganza_all/026618@29.589429717941,-90.6996309759133.jpg",382,220,2,259,200,641,420
"Morganza_all/026619@29.589249795878,-90.6993765379379.jpg",291,170,1,272,210,563,380
"Morganza_all/026620@29.5891945746949,-90.6998369121993.jpg",388,213,1,201,237,589,450
"Morganza_all/026621@29.5890853160067,-90.6996769519349.jpg",332,164,3,281,284,613,448
"Morganza_all/026622@29.5889503696826,-90.6994879567247.jpg",262,133,1,245,279,507,412
"Morganza_all/026623@29.588894936517,-90.6999045341233.jpg",319,158,1,111,245,430,403
"Morganza_all/026624@29.5887872654939,-90.7000731654443.jpg",208,113,1,187,266,395,379
"Morganza_all/026626@29.5885381278577,-90.7000236132287.jpg",455,105,2,0,266,455,371
"Morganza_all/026627@29.5883985659469,-90.700199744851.jpg",367,115,2,274,269,641,384
"Morganza_all/026628@29.588520787092,-90.7003961198263.jpg",463,329,2,178,124,641,453
"Morganza_all/026629@29.5882010224797,-90.7002594203998.jpg",311,135,1,197,272,508,407
"Morganza_all/026631@29.5874512556558,-90.7009505193212.jpg",277,81,1,272,279,549,360
"Morganza_all/026632@29.5872200597259,-90.7006526118681.jpg",636,84,2,5,298,641,382
"Morganza_all/026633@29.5869901593436,-90.700617536098.jpg",639,305,2,0,212,639,517
"Morganza_all/026635@29.5875251616183,-90.7003951124981.jpg",262,116,1,43,285,305,401
"Morganza_all/026636@29.587671456112,-90.7002919653013.jpg",355,131,1,0,281,355,412
"Morganza_all/026637@29.5874983029966,-90.7001178122199.jpg",304,131,1,228,306,532,437
"Morganza_all/026638@29.5876059388166,-90.6999418839736.jpg",255,116,3,230,282,485,398
"Morganza_all/026641@29.5877329880505,-90.6998169596328.jpg",278,81,1,191,298,469,379
"Morganza_all/026642@29.5878341379244,-90.6996191735365.jpg",179,104,1,321,278,500,382
"Morganza_all/026643@29.5879101569133,-90.6995018393813.jpg",203,134,1,286,259,489,393
"Morganza_all/026644@29.5880692453907,-90.6994059088975.jpg",246,109,1,330,279,576,388
"Morganza_all/026645@29.5881772687245,-90.6993103013798.jpg",333,108,1,308,281,641,389
"Morganza_all/026646@29.5882913459635,-90.6991416296937.jpg",640,136,2,0,269,640,405
"Morganza_all/026648@29.5883445648802,-90.6995867146711.jpg",261,109,1,172,281,433,390
"Morganza_all/026649@29.5881541502718,-90.6998069961644.jpg",358,139,2,0,258,358,397
"Morganza_all/026650@29.5866122098615,-90.700327857613.jpg",339,126,1,135,255,474,381
"Morganza_all/026652@29.5863029822144,-90.6997310829737.jpg",391,138,2,250,273,641,411
"Morganza_all/026653@29.5866909399916,-90.6994511608613.jpg",266,83,3,305,295,571,378
"Morganza_all/026654@29.5869801204292,-90.6998655177675.jpg",336,158,2,0,273,336,431
"Morganza_all/026655@29.587058009408,-90.7001351945972.jpg",85,96,5,244,271,329,367
"Morganza_all/026659@29.5869381355937,-90.6990991032199.jpg",360,118,2,281,272,641,390
"Morganza_all/026660@29.5870781200062,-90.6990105933508.jpg",291,104,1,322,281,613,385
"Morganza_all/026662@29.5875261078566,-90.6992706274005.jpg",141,106,1,217,273,358,379
"Morganza_all/026664@29.587407959788,-90.6985922838993.jpg",239,128,3,311,260,550,388
"Morganza_all/026665@29.587515841148,-90.6984674795893.jpg",207,121,3,321,269,528,390
"Morganza_all/026667@29.5880470331082,-90.6987707815357.jpg",637,214,2,0,240,637,454
"Morganza_all/026668@29.587901093182,-90.6989469544502.jpg",164,91,1,133,305,297,396
"Morganza_all/026669@29.5877993438643,-90.6990206242202.jpg",156,97,1,120,298,276,395
"Morganza_all/026670@29.5876661983007,-90.6992040146946.jpg",226,101,1,109,292,335,393
"Morganza_all/026671@29.5884945268208,-90.6989285966541.jpg",479,149,1,65,290,544,439
"Morganza_all/026673@29.5891956221417,-90.6987343061297.jpg",141,101,1,111,291,252,392
"Morganza_all/026674@29.5888433561917,-90.6984736633613.jpg",346,119,3,205,290,551,409
"Morganza_all/026675@29.5890088943112,-90.6983922883942.jpg",326,143,1,243,270,569,413
"Morganza_all/026676@29.5891231551727,-90.6982674414199.jpg",211,97,1,302,284,513,381
"Morganza_all/026677@29.589301126261,-90.6981129606646.jpg",159,112,1,287,281,446,393
"Morganza_all/026678@29.5895832241178,-90.6983813477374.jpg",213,101,1,57,259,270,360
"Morganza_all/026680@29.5894278277214,-90.6979223071204.jpg",149,103,1,320,295,469,398
"Morganza_all/026681@29.5895295056551,-90.6978340364706.jpg",207,84,1,335,292,542,376
"Morganza_all/026682@29.5895988956199,-90.6976656444472.jpg",229,128,1,351,262,580,390
"Morganza_all/026683@29.5897650352051,-90.6977084185573.jpg",238,127,1,73,265,311,392
"Morganza_all/026684@29.5900784936819,-90.6978597825636.jpg",341,103,1,79,281,420,384
"Morganza_all/026686@29.5899554108783,-90.6974808302171.jpg",115,98,1,254,292,369,390
"Morganza_all/026687@29.590069281201,-90.6972756570164.jpg",112,82,1,342,303,454,385
"Morganza_all/026688@29.5902218112493,-90.6971432647857.jpg",311,105,3,257,288,568,393
"Morganza_all/026690@29.5880306667743,-90.6980260949234.jpg",261,85,1,266,289,527,374
"Morganza_all/026691@29.5881769240253,-90.6979156445611.jpg",238,96,1,296,276,534,372
"Morganza_all/026692@29.5883797488288,-90.6976295858239.jpg",298,114,2,343,268,641,382
"Morganza_all/026693@29.5885449676794,-90.6974824854758.jpg",236,115,3,321,268,557,383
"Morganza_all/026695@29.5889321766379,-90.6970492329004.jpg",267,101,1,254,277,521,378
"Morganza_all/026696@29.5890719469177,-90.6969168914455.jpg",187,99,1,254,283,441,382
"Morganza_all/026697@29.5891796138802,-90.696748256252.jpg",365,87,1,143,295,508,382
"Morganza_all/026698@29.5894272989375,-90.6964984359668.jpg",180,91,1,368,282,548,373
"Morganza_all/026699@29.5895543447313,-90.6963734735235.jpg",212,103,3,294,278,506,381
"Morganza_all/026700@29.589694079009,-90.6962338624714.jpg",209,102,1,354,285,563,387
"Morganza_all/026701@29.5898016741302,-90.6960506268917.jpg",258,100,3,346,287,604,387
"Morganza_all/026704@29.588040027615,-90.6973250729972.jpg",259,109,1,166,267,425,376
"Morganza_all/026705@29.5882623719561,-90.6971118835888.jpg",275,113,1,74,276,349,389
"Morganza_all/026706@29.5883765253123,-90.6969651384883.jpg",275,130,1,118,262,393,392
"Morganza_all/026707@29.5885033234857,-90.696789083493.jpg",278,152,1,106,227,384,379
"Morganza_all/026708@29.5886751693675,-90.6966930670241.jpg",404,121,1,46,267,450,388
"Morganza_all/026709@29.5888970160862,-90.6963776540883.jpg",170,95,1,185,271,355,366
"Morganza_all/026710@29.5891768827174,-90.6961860246942.jpg",280,131,1,37,254,317,385
"Morganza_all/026711@29.5893227124771,-90.6959879477105.jpg",325,88,1,122,284,447,372
"Morganza_all/026712@29.5894625528199,-90.6958702342758.jpg",249,100,3,137,271,386,371
"Morganza_all/026713@29.5895704670806,-90.6957527237586.jpg",310,89,1,43,290,353,379
"Morganza_all/026715@29.5873352093736,-90.6980670346397.jpg",328,93,1,8,286,336,379
"Morganza_all/026716@29.5871959683003,-90.6983088588908.jpg",278,131,1,125,263,403,394
"Morganza_all/026717@29.5869860552927,-90.6984489398835.jpg",243,121,1,158,280,401,401
"Morganza_all/026718@29.5868021634712,-90.6986983450012.jpg",357,107,3,48,275,405,382
"Morganza_all/026719@29.586573083456,-90.6988385460504.jpg",400,89,1,17,280,417,369
"Morganza_all/026720@29.5864972691475,-90.6989923742806.jpg",183,103,1,114,292,297,395
"Morganza_all/026721@29.5863892538539,-90.6990952797663.jpg",204,100,1,90,291,294,391
"Morganza_all/026722@29.5862298476735,-90.6991254862858.jpg",420,312,2,0,126,420,438
"Morganza_all/026723@29.5859239360587,-90.6992150457923.jpg",384,115,1,94,276,478,391
"Morganza_all/026725@29.5860547138674,-90.6985424661928.jpg",403,81,1,235,295,638,376
"Morganza_all/026726@29.586309347706,-90.698409402464.jpg",444,123,1,193,264,637,387
"Morganza_all/026728@29.5866268509331,-90.6980788269657.jpg",453,111,1,149,277,602,388
"Morganza_all/026729@29.5867921410467,-90.6979463281003.jpg",374,97,1,213,286,587,383
"Morganza_all/026730@29.5869699781149,-90.697769953255.jpg",374,104,1,109,293,483,397
"Morganza_all/026731@29.587096919103,-90.6976231296354.jpg",467,118,1,10,288,477,406
"Morganza_all/026732@29.5873511270104,-90.6974024412333.jpg",130,84,1,148,289,278,373
"Morganza_all/026733@29.5874652019499,-90.6972338002273.jpg",429,116,1,210,277,639,393
"Morganza_all/026734@29.5877766413918,-90.6969689501218.jpg",348,103,3,293,271,641,374
"Morganza_all/026735@29.5879097208897,-90.6967782574842.jpg",376,109,2,265,276,641,385
"Morganza_all/026736@29.5880939990259,-90.6966091370403.jpg",454,126,1,187,272,641,398
"Morganza_all/026737@29.5882400856043,-90.6964694564975.jpg",349,117,1,258,280,607,397
"Morganza_all/026738@29.5884054017361,-90.696336984129.jpg",377,99,2,264,291,641,390
"Morganza_all/026739@29.5885576548752,-90.6961534668997.jpg",344,98,1,224,298,568,396
"Morganza_all/026740@29.5887036265297,-90.6959845879819.jpg",300,102,1,243,302,543,404
"Morganza_all/026741@29.5888624638377,-90.695837525053.jpg",381,114,1,252,298,633,412
"Morganza_all/026742@29.5890212656318,-90.6956831938747.jpg",332,89,1,259,308,591,397
"Morganza_all/026743@29.5891864467859,-90.6955287901163.jpg",351,87,1,235,291,586,378
"Morganza_all/026745@29.5895290980155,-90.6951177096511.jpg",311,88,1,225,287,536,375
"Morganza_all/026746@29.5894251545781,-90.6947459716292.jpg",383,99,1,184,255,567,354
"Morganza_all/026747@29.5892765520678,-90.6943744878301.jpg",341,92,1,167,284,508,376
"Morganza_all/026748@29.5890395943022,-90.6942007807798.jpg",237,138,3,179,226,416,364
"Morganza_all/026749@29.5887784862523,-90.6943192697996.jpg",373,112,1,156,273,529,385
"Morganza_all/026750@29.5886259234798,-90.6944443652072.jpg",382,104,1,106,279,488,383
"Morganza_all/026751@29.5884799813076,-90.6946132460635.jpg",405,102,1,123,281,528,383
"Morganza_all/026752@29.5883084295868,-90.6947749902875.jpg",461,107,1,46,270,507,377
"Morganza_all/026753@29.5881690088499,-90.6949730261927.jpg",431,113,1,3,274,434,387
"Morganza_all/026754@29.5880545814849,-90.6950686792131.jpg",404,94,1,200,285,604,379
"Morganza_all/026755@29.5877815581172,-90.6953551894104.jpg",379,124,1,233,277,612,401
"Morganza_all/026756@29.5876162704734,-90.6954876623991.jpg",364,119,1,170,267,534,386
"Morganza_all/026757@29.587476608144,-90.6956419013229.jpg",339,97,1,116,290,455,387
"Morganza_all/026758@29.5873179485222,-90.6958254581327.jpg",321,95,1,114,292,435,387
"Morganza_all/026759@29.5871845235475,-90.6959504590814.jpg",373,90,3,142,303,515,393
"Morganza_all/026760@29.5870383034285,-90.6960682103199.jpg",345,100,1,164,298,509,398
"Morganza_all/026761@29.5868731925718,-90.6962372080547.jpg",322,90,1,169,297,491,387
"Morganza_all/026762@29.5867590400259,-90.6963839517822.jpg",345,104,3,195,291,540,395
"Morganza_all/026763@29.5865618964208,-90.6965312543115.jpg",509,133,1,62,283,571,416
"Morganza_all/026764@29.5863334843419,-90.6968028741618.jpg",477,138,3,8,280,485,418
"Morganza_all/026765@29.5861745040614,-90.6969207042323.jpg",289,111,3,226,287,515,398
"Morganza_all/026766@29.5859078642474,-90.6972144626761.jpg",208,99,1,122,298,330,397
"Morganza_all/026767@29.5857557238871,-90.6974272011044.jpg",269,102,1,214,290,483,392
"Morganza_all/026768@29.5854767048996,-90.6977940276475.jpg",557,105,1,15,289,572,394
"Morganza_all/026771@29.5849217619975,-90.6978559738701.jpg",251,87,1,193,280,444,367
"Morganza_all/026772@29.5849012423041,-90.697571342039.jpg",248,197,1,106,215,354,412
"Morganza_all/026775@29.5855552409194,-90.6968808438785.jpg",344,104,1,142,294,486,398
"Morganza_all/026776@29.5857839642486,-90.6966676182186.jpg",460,134,2,181,273,641,407
"Morganza_all/026777@29.5858982234773,-90.6965427732966.jpg",397,112,2,244,276,641,388
"Morganza_all/026778@29.5860637958686,-90.696468696561.jpg",632,110,2,9,293,641,403
"Morganza_all/026779@29.5864193513839,-90.696086747164.jpg",297,94,3,230,298,527,392
"Morganza_all/026780@29.5865526425331,-90.6959398503306.jpg",231,89,1,224,290,455,379
"Morganza_all/026781@29.5866542046671,-90.6958223837362.jpg",269,106,1,218,286,487,392
"Morganza_all/026783@29.5869270515107,-90.6954993825748.jpg",322,122,1,194,268,516,390
"Morganza_all/026784@29.5870984343937,-90.6953084141162.jpg",297,87,1,170,292,467,379
"Morganza_all/026785@29.587346365464,-90.6951096893218.jpg",262,97,1,212,265,474,362
"Morganza_all/026786@29.5874602240375,-90.6948972194636.jpg",326,123,1,24,280,350,403
"Morganza_all/026787@29.5876889798394,-90.6946913158277.jpg",490,162,1,151,259,641,421
"Morganza_all/026788@29.58780951003,-90.694544496656.jpg",310,100,1,164,290,474,390
"Morganza_all/026789@29.5879556220617,-90.694404844785.jpg",295,93,1,162,292,457,385
"Morganza_all/026790@29.5880509179359,-90.6943166125669.jpg",227,83,1,222,301,449,384
"Morganza_all/026791@29.5881714752044,-90.6941697922382.jpg",315,89,1,189,298,504,387
"Morganza_all/026792@29.5884256418468,-90.6939418249641.jpg",347,88,3,228,291,575,379
"Morganza_all/026793@29.5885656583751,-90.6938606057835.jpg",264,84,1,241,293,505,377
"Morganza_all/026794@29.5887056473538,-90.6937793865514.jpg",155,82,1,281,278,436,360
"Morganza_all/026796@29.5890226754096,-90.6933538353627.jpg",436,100,1,99,284,535,384
"Morganza_all/026797@29.5887911330757,-90.6929829168593.jpg",332,122,1,0,284,332,406
"Morganza_all/026798@29.5887025112555,-90.6931368348413.jpg",491,179,1,71,258,562,437
"Morganza_all/026799@29.5885499771096,-90.6932619317794.jpg",299,154,1,37,260,336,414
"Morganza_all/026800@29.5883783558011,-90.693409080036.jpg",618,181,2,2,248,620,429
"Morganza_all/026801@29.5882259721491,-90.6935707037247.jpg",413,199,1,3,227,416,426
"Morganza_all/026802@29.5879276112859,-90.6938938772573.jpg",556,165,1,26,255,582,420
"Morganza_all/026803@29.5877561235406,-90.6940629207984.jpg",380,122,1,0,286,380,408
"Morganza_all/026804@29.5875973238019,-90.6942172840581.jpg",478,186,2,0,214,478,400
"Morganza_all/026805@29.587419392717,-90.694379036774.jpg",387,147,1,170,254,557,401
"Morganza_all/026806@29.5872165750011,-90.6946650993509.jpg",411,120,1,24,287,435,407
"Morganza_all/026807@29.5868863211486,-90.6949958004017.jpg",463,140,1,25,280,488,420
"Morganza_all/026808@29.5867081759087,-90.6951137561275.jpg",487,145,1,78,262,565,407
"Morganza_all/026809@29.5865688968923,-90.6953410161239.jpg",515,130,1,58,288,573,418
"Morganza_all/026810@29.5862257477779,-90.6956498656327.jpg",314,111,1,118,287,432,398
"Morganza_all/026811@29.5860033621647,-90.6958484242646.jpg",260,106,1,280,296,540,402
"Morganza_all/026812@29.5858362358033,-90.6956085502055.jpg",307,95,2,334,302,641,397
"Morganza_all/026813@29.5859886574912,-90.6954542324978.jpg",358,158,1,283,267,641,425
"Morganza_all/026814@29.5861791360016,-90.6952485770292.jpg",452,169,3,103,255,555,424
"Morganza_all/026815@29.5863505542117,-90.6950649400793.jpg",290,158,2,351,262,641,420
"Morganza_all/026817@29.5865792745829,-90.6948517085792.jpg",248,134,1,329,281,577,415
"Morganza_all/026821@29.5872779086257,-90.6941535967952.jpg",230,135,1,214,261,444,396
"Morganza_all/026822@29.5874111264156,-90.6939920978753.jpg",248,123,3,233,272,481,395
"Morganza_all/026823@29.5875699616472,-90.6938450651462.jpg",477,146,1,74,272,551,418
"Morganza_all/026824@29.5877095150236,-90.6936689261263.jpg",338,145,3,164,269,502,414
"Morganza_all/026825@29.5880653199336,-90.693345354087.jpg",341,116,1,136,275,477,391
"Morganza_all/026826@29.5882177389488,-90.6931910295004.jpg",462,132,1,45,268,507,400
"Morganza_all/026827@29.5883318797666,-90.6930369806266.jpg",463,110,1,138,284,601,394
"Morganza_all/026828@29.5885292416801,-90.6929407947125.jpg",344,96,1,112,261,456,357
"Morganza_all/026831@29.587846929263,-90.693054679775.jpg",360,151,3,164,267,524,418
"Morganza_all/026832@29.5872865002262,-90.6932992353751.jpg",207,121,1,258,260,465,381
"Morganza_all/026833@29.5870588154117,-90.6937241773289.jpg",509,92,1,107,281,616,373
"Morganza_all/026837@29.5862911240974,-90.6933493919257.jpg",414,137,3,227,261,641,398
"Morganza_all/026838@29.5864463584836,-90.6937719157863.jpg",263,84,1,128,296,391,380
"Morganza_all/026839@29.5861705238399,-90.693481580775.jpg",382,100,1,200,279,582,379
"Morganza_all/026840@29.5863387665379,-90.6939551476754.jpg",292,93,1,109,287,401,380
"Morganza_all/026841@29.5860181400898,-90.6936432007906.jpg",310,110,1,128,283,438,393
"Morganza_all/026842@29.5861798955882,-90.694094879385.jpg",345,82,1,122,294,467,376
"Morganza_all/026843@29.5858655067347,-90.6937536957513.jpg",323,111,1,128,292,451,403
"Morganza_all/026845@29.5857447719168,-90.6938640181715.jpg",407,112,1,157,289,564,401
"Morganza_all/026846@29.5858746281776,-90.694315899411.jpg",406,90,1,138,294,544,384
"Morganza_all/026847@29.5856241711387,-90.6939962056801.jpg",403,103,1,70,292,473,395
"Morganza_all/026848@29.5857287297972,-90.6944993740004.jpg",364,94,1,218,291,582,385
"Morganza_all/026849@29.5854844749699,-90.6941431446289.jpg",405,110,1,23,284,428,394
"Morganza_all/026850@29.5853192952787,-90.6942975135044.jpg",400,99,2,0,295,400,394
"Morganza_all/026851@29.5855190697589,-90.6946905538522.jpg",432,88,1,117,292,549,380
"Morganza_all/026852@29.5851921365055,-90.6943932457976.jpg",410,119,1,128,279,538,398
"Morganza_all/026853@29.5850140630859,-90.6945258299664.jpg",291,118,3,78,277,369,395
"Morganza_all/026854@29.5852518660876,-90.6948675013255.jpg",348,139,3,82,284,430,423
"Morganza_all/026855@29.5856238744433,-90.6952448153515.jpg",393,144,2,0,257,393,401
"Morganza_all/026857@29.5859029572353,-90.6948925477418.jpg",305,105,1,18,273,323,378
"Morganza_all/026862@29.5866588581852,-90.6941575475463.jpg",219,98,1,46,287,265,385
"Morganza_all/026863@29.5868115274698,-90.6940543514095.jpg",336,104,2,0,287,336,391
"Morganza_all/026864@29.5847855565521,-90.6947828524955.jpg",437,102,1,128,270,565,372
"Morganza_all/026865@29.5845948928635,-90.6949446808178.jpg",297,105,3,111,281,408,386
"Morganza_all/026866@29.584360041338,-90.6952090408681.jpg",402,84,1,5,292,407,376
"Morganza_all/026867@29.5841632106835,-90.6954147331351.jpg",311,99,1,124,283,435,382
"Morganza_all/026868@29.5839539479954,-90.6956935262291.jpg",458,114,2,183,279,641,393
"Morganza_all/026869@29.5837126797735,-90.6959506245722.jpg",635,161,2,6,257,641,418
"Morganza_all/026872@29.5842142926516,-90.6967360205698.jpg",502,113,2,139,299,641,412
"Morganza_all/026873@29.5844939035453,-90.6964859781762.jpg",342,148,2,299,286,641,434
"Morganza_all/026874@29.5843249955769,-90.6958737051283.jpg",384,102,3,107,290,491,392
"Morganza_all/026875@29.5844582156487,-90.6957122447186.jpg",469,103,2,146,296,615,399
"Morganza_all/026876@29.5845788455062,-90.6955800291792.jpg",409,116,2,232,284,641,400
"Morganza_all/026877@29.5847758184892,-90.6954035321263.jpg",389,100,3,84,297,473,397
"Morganza_all/026878@29.585048976079,-90.6951389273504.jpg",475,124,1,43,301,518,425
"Morganza_all/026879@29.5852355703616,-90.695451729621.jpg",119,93,5,236,298,355,391
"Morganza_all/026882@29.5848678964075,-90.6959652018606.jpg",272,127,1,286,267,558,394
"Morganza_all/026883@29.5847473999414,-90.6961192824835.jpg",111,97,1,305,304,416,401
"Morganza_all/026886@29.5851462000995,-90.6967592940527.jpg",477,131,2,0,274,477,405
"Morganza_all/026887@29.5847946474798,-90.6966520095523.jpg",331,156,1,184,243,515,399
"Morganza_all/026888@29.5849468931146,-90.6964612002946.jpg",469,161,3,4,253,473,414
"Morganza_all/026889@29.5850866984331,-90.6963361937047.jpg",341,141,1,129,271,470,412
"Morganza_all/026890@29.5852666617137,-90.6965978831533.jpg",179,89,1,106,294,285,383
"Morganza_all/026891@29.58538101929,-90.6964876365822.jpg",247,111,1,153,285,400,396
"Morganza_all/026892@29.5854827671907,-90.6964139660177.jpg",210,123,1,101,286,311,409
"Morganza_all/026893@29.5855970616461,-90.6962964201778.jpg",236,102,3,117,290,353,392
"Morganza_all/026894@29.5857050747449,-90.6961935124876.jpg",200,112,1,132,292,332,404
"Morganza_all/026895@29.5858066096096,-90.6960760473193.jpg",188,99,1,181,301,369,400
"Morganza_all/026896@29.585556476475,-90.6958220717997.jpg",440,151,1,23,257,463,408
"Morganza_all/026898@29.5852581181715,-90.6961525606192.jpg",398,143,2,0,265,398,408
"Morganza_all/026899@29.5858917351282,-90.6978352209668.jpg",396,127,3,245,283,641,410
"Morganza_all/026900@29.5860780398948,-90.6980896071785.jpg",435,131,2,206,276,641,407
"Morganza_all/026901@29.5862368088227,-90.6979279533571.jpg",384,95,1,67,301,451,396
"Morganza_all/026902@29.5863763323027,-90.6977445233176.jpg",84,81,4,332,281,416,362
"Morganza_all/026903@29.5862029280135,-90.6975192836089.jpg",454,100,1,36,291,490,391
"Morganza_all/026904@29.5863553519491,-90.697364968244.jpg",365,100,1,51,292,416,392
"Morganza_all/026905@29.5865415866854,-90.6976047251668.jpg",116,84,4,314,300,430,384
"Morganza_all/026906@29.5867068410709,-90.6974649580161.jpg",396,165,1,50,226,446,391
"Morganza_all/026907@29.5864885303624,-90.6971888767863.jpg",338,123,1,104,273,442,396
"Morganza_all/026908@29.5866730296679,-90.6970708846558.jpg",354,102,1,181,284,535,386
"Morganza_all/026909@29.586865467578,-90.6972741058349.jpg",356,96,1,76,285,432,381
"Morganza_all/026910@29.5870179266436,-90.6971270881758.jpg",341,91,1,126,299,467,390
"Morganza_all/026911@29.586825417641,-90.6969092687986.jpg",316,95,1,168,281,484,376
"Morganza_all/026912@29.5869585679419,-90.6967331760832.jpg",414,115,1,69,281,483,396
"Morganza_all/026913@29.5871449377691,-90.6969948618889.jpg",371,102,1,7,297,378,399
"Morganza_all/026914@29.5873037762166,-90.696847802851.jpg",329,87,1,47,303,376,390
"Morganza_all/026915@29.5870982315571,-90.696578939479.jpg",362,122,3,63,273,425,395
"Morganza_all/026916@29.5872763506147,-90.6964609860748.jpg",304,120,1,78,280,382,400
"Morganza_all/026917@29.5874624372698,-90.6966642476867.jpg",307,97,1,70,294,377,391
"Morganza_all/026918@29.5876403080665,-90.6964951685293.jpg",374,94,1,24,303,398,397
"Morganza_all/026919@29.5874222872026,-90.6962848106368.jpg",410,124,1,40,263,450,387
"Morganza_all/026921@29.5878119764241,-90.6963626565968.jpg",358,100,1,1,295,359,395
"Morganza_all/026922@29.5879707077426,-90.6961936980702.jpg",359,111,1,76,285,435,396
"Morganza_all/026923@29.5877653313453,-90.6959540621522.jpg",432,106,1,133,283,565,389
"Morganza_all/026924@29.5879240266416,-90.6957778038915.jpg",269,134,3,268,266,537,400
"Morganza_all/026925@29.588104026658,-90.6960468303908.jpg",317,90,1,37,294,354,384
"Morganza_all/026926@29.5880637681429,-90.6956454621695.jpg",420,129,1,206,273,626,402
"Morganza_all/026927@29.5882563068908,-90.6958633130977.jpg",398,99,1,76,276,474,375
"Morganza_all/026929@29.588229162475,-90.6955348864116.jpg",228,104,1,146,287,374,391
"Morganza_all/026930@29.5883682206541,-90.6952565283598.jpg",451,130,1,40,255,491,385
"Morganza_all/026931@29.5885741232532,-90.6955984160149.jpg",397,126,2,0,253,397,379
"Morganza_all/026932@29.5884823992787,-90.6951097493521.jpg",390,109,1,114,284,504,393
"Morganza_all/026933@29.5886879194452,-90.6953786135998.jpg",367,121,2,3,258,370,379
"Morganza_all/026934@29.5888979633913,-90.6952604527869.jpg",481,120,1,4,270,485,390
"Morganza_all/026935@29.5886476154547,-90.6949626761586.jpg",423,110,2,192,284,615,394
"Morganza_all/026936@29.5887809053368,-90.694815774561.jpg",440,102,1,201,284,641,386
"Morganza_all/026937@29.5890501714491,-90.6950623343492.jpg",313,106,3,127,270,440,376
"Morganza_all/026938@29.5889528564353,-90.6947416521598.jpg",349,96,1,265,286,614,382
