filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/026944@29.5879565304949,-90.6913090776228.jpg",351,112,1,40,280,391,392
"Morganza_all/026945@29.5880249815492,-90.6914953713209.jpg",147,106,1,338,298,485,404
"Morganza_all/026946@29.5875634945774,-90.6914918789135.jpg",207,147,1,335,284,542,431
"Morganza_all/026947@29.5875007478485,-90.6913248676479.jpg",295,114,1,281,290,576,404
"Morganza_all/026948@29.587443602604,-90.6911449524094.jpg",245,154,1,293,280,538,434
"Morganza_all/026949@29.5874088563818,-90.6909455755893.jpg",127,106,1,254,289,381,395
"Morganza_all/026950@29.5873461679121,-90.6907849829404.jpg",640,142,2,1,276,641,418
"Morganza_all/026951@29.5872034368162,-90.6903738005336.jpg",132,87,1,211,306,343,393
"Morganza_all/026953@29.5870424418254,-90.6908255676317.jpg",277,124,1,102,284,379,408
"Morganza_all/026954@29.5871108935684,-90.691011859299.jpg",339,135,1,50,291,389,426
"Morganza_all/026955@29.5872602410773,-90.6916290489812.jpg",206,135,1,186,290,392,425
"Morganza_all/026956@29.5869411388811,-90.6919723682464.jpg",231,108,1,286,273,517,381
"Morganza_all/026957@29.5869401937084,-90.6917791939952.jpg",284,103,1,257,287,541,390
"Morganza_all/026960@29.5867630626307,-90.6912330063771.jpg",166,133,1,328,279,494,412
"Morganza_all/026961@29.5866885955451,-90.6909695133156.jpg",144,87,1,263,314,407,401
"Morganza_all/026963@29.5865913497716,-90.6906481814439.jpg",131,81,1,208,306,339,387
"Morganza_all/026964@29.5865682284874,-90.6905259722454.jpg",148,109,1,131,287,279,396
"Morganza_all/026966@29.5872900512062,-90.6896714059773.jpg",129,104,1,266,297,395,401
"Morganza_all/026967@29.5871195650554,-90.6893376761235.jpg",228,100,1,203,284,431,384
"Morganza_all/026968@29.5862308248335,-90.6905796731127.jpg",408,120,1,70,295,478,415
"Morganza_all/026969@29.586056467897,-90.6906001099269.jpg",213,93,1,277,303,490,396
"Morganza_all/026970@29.5863910428499,-90.6911195153439.jpg",208,163,1,227,261,435,424
"Morganza_all/026971@29.5862229537833,-90.6912686865245.jpg",88,93,4,314,292,402,385
"Morganza_all/026972@29.5864094721614,-90.6914349023628.jpg",465,114,3,35,273,500,387
"Morganza_all/026973@29.5864499494219,-90.6916535585752.jpg",180,88,1,255,288,435,376
"Morganza_all/026974@29.5865017363934,-90.6918850421319.jpg",176,91,1,163,278,339,369
"Morganza_all/026975@29.5866326528964,-90.6921868099247.jpg",355,99,1,28,303,383,402
"Morganza_all/026976@29.5870621323173,-90.6890998103657.jpg",351,108,3,136,265,487,373
"Morganza_all/026977@29.5869370399284,-90.6888430622221.jpg",379,89,1,76,290,455,379
"Morganza_all/026978@29.5868234113385,-90.6886248454772.jpg",324,103,3,128,287,452,390
"Morganza_all/026979@29.5867324940095,-90.6884451504293.jpg",128,82,1,183,302,311,384
"Morganza_all/026981@29.5864994396352,-90.6879766019392.jpg",325,89,3,187,279,512,368
"Morganza_all/026982@29.5864085890351,-90.6878162255568.jpg",268,93,3,164,294,432,387
"Morganza_all/026983@29.5862602706713,-90.6874115369927.jpg",329,120,1,153,262,482,382
"Morganza_all/026984@29.5861805984823,-90.6872317400406.jpg",335,127,1,60,275,395,402
"Morganza_all/026985@29.5861124270405,-90.6871034044696.jpg",325,127,1,143,280,468,407
"Morganza_all/026986@29.585993376477,-90.6869238936396.jpg",400,105,2,0,274,400,379
"Morganza_all/026987@29.5858854180424,-90.6867185440288.jpg",310,105,2,0,289,310,394
"Morganza_all/026988@29.5858115727327,-90.6865773463007.jpg",279,110,1,15,268,294,378
"Morganza_all/026989@29.5857530904901,-90.6861334458615.jpg",397,85,2,0,285,397,370
"Morganza_all/026990@29.5854534771329,-90.6858649649229.jpg",308,125,1,31,283,339,408
"Morganza_all/026992@29.5850715685184,-90.6860219437564.jpg",320,225,2,0,229,320,454
"Morganza_all/026994@29.584323304609,-90.6860718645092.jpg",336,103,1,144,281,480,384
"Morganza_all/026995@29.5840646863186,-90.6861250386208.jpg",372,87,1,129,281,501,368
"Morganza_all/026996@29.5848934501999,-90.6864223157002.jpg",278,120,3,137,290,415,410
"Morganza_all/026999@29.5842243192608,-90.6865425426812.jpg",279,115,1,206,287,485,402
"Morganza_all/027000@29.5840724885271,-90.6865692588395.jpg",213,88,1,256,307,469,395
"Morganza_all/027001@29.5839261363944,-90.6865637857322.jpg",294,109,1,236,285,530,394
"Morganza_all/027002@29.5837745237404,-90.6866291352201.jpg",241,106,1,165,285,406,391
"Morganza_all/027004@29.5838449813451,-90.6872210712296.jpg",313,95,3,97,289,410,384
"Morganza_all/027005@29.5840247570771,-90.6871619590782.jpg",297,121,3,137,257,434,378
"Morganza_all/027006@29.5842331314204,-90.687186350438.jpg",399,114,1,93,273,492,387
"Morganza_all/027007@29.584373751243,-90.6871725753745.jpg",351,136,2,0,240,351,376
"Morganza_all/027008@29.5845650870534,-90.6871713409673.jpg",335,108,1,68,281,403,389
"Morganza_all/027009@29.5847114075252,-90.6871703969743.jpg",319,176,1,61,255,380,431
"Morganza_all/027010@29.5848399867959,-90.6869957087686.jpg",358,99,5,0,271,358,370
"Morganza_all/027011@29.5854699305355,-90.6869143725174.jpg",381,102,3,47,268,428,370
"Morganza_all/027012@29.5839399266947,-90.6882184538683.jpg",398,104,1,127,275,525,379
"Morganza_all/027013@29.5840895072638,-90.687734584768.jpg",199,105,1,286,268,485,373
"Morganza_all/027014@29.5842155884095,-90.6881973608071.jpg",366,81,1,12,302,378,383
"Morganza_all/027016@29.5844518086845,-90.6881636538095.jpg",326,112,2,0,271,326,383
"Morganza_all/027017@29.5847497741671,-90.6881037815892.jpg",422,100,3,34,271,456,371
"Morganza_all/027018@29.5846516017863,-90.687595738403.jpg",369,112,2,271,296,640,408
"Morganza_all/027019@29.5848935585543,-90.6875877601921.jpg",278,133,1,289,277,567,410
"Morganza_all/027020@29.5850285051482,-90.6875611227615.jpg",291,144,1,280,264,571,408
"Morganza_all/027021@29.5849466203954,-90.6880767461035.jpg",317,138,2,0,266,317,404
"Morganza_all/027022@29.5850986098456,-90.6880822166206.jpg",295,143,1,42,266,337,409
"Morganza_all/027024@29.5855063329755,-90.6874485850616.jpg",319,88,1,236,285,555,373
"Morganza_all/027025@29.585835659292,-90.6880388325216.jpg",424,122,2,0,277,424,399
"Morganza_all/027026@29.5860034276023,-90.6878252552083.jpg",636,142,2,5,281,641,423
"Morganza_all/027029@29.5861331771526,-90.6890285142495.jpg",332,95,1,168,281,500,376
"Morganza_all/027030@29.5859848308127,-90.6886173754366.jpg",327,131,2,0,269,327,400
"Morganza_all/027031@29.5858714553495,-90.6884506945715.jpg",453,142,1,162,266,615,408
"Morganza_all/027032@29.5856243048079,-90.6885488748305.jpg",399,114,5,207,270,606,384
"Morganza_all/027033@29.5857452837368,-90.6891211488519.jpg",373,96,1,169,291,542,387
"Morganza_all/027034@29.5853656222391,-90.6885891756451.jpg",328,89,1,287,284,615,373
"Morganza_all/027035@29.5851346590806,-90.6885455773645.jpg",280,136,1,361,281,641,417
"Morganza_all/027036@29.5849995222733,-90.6885335794016.jpg",355,161,1,284,266,639,427
"Morganza_all/027037@29.585148596688,-90.6890928011468.jpg",346,124,3,39,250,385,374
"Morganza_all/027038@29.5848959940626,-90.6892231997511.jpg",404,121,1,127,270,531,391
"Morganza_all/027040@29.5845810530105,-90.6892702785261.jpg",261,88,5,185,271,446,359
"Morganza_all/027041@29.5843336488573,-90.6893169541982.jpg",475,149,2,0,240,475,389
"Morganza_all/027042@29.5844712901309,-90.6886915205799.jpg",232,111,1,335,266,567,377
"Morganza_all/027043@29.5842065269044,-90.68864169036.jpg",414,183,2,227,224,641,407
"Morganza_all/027044@29.5839944106262,-90.6889971882662.jpg",394,127,1,87,275,481,402
"Morganza_all/027045@29.5840066700823,-90.6892031518941.jpg",328,123,1,166,278,494,401
"Morganza_all/027046@29.5841389522803,-90.6897817944668.jpg",388,112,1,200,285,588,397
"Morganza_all/027047@29.5841456639173,-90.6900006619574.jpg",408,118,2,0,267,408,385
"Morganza_all/027048@29.5842085428869,-90.6901998827769.jpg",349,149,1,134,242,483,391
"Morganza_all/027049@29.5842379055804,-90.6904507904075.jpg",552,144,2,0,271,552,415
"Morganza_all/027050@29.5845011205962,-90.6901851047011.jpg",162,89,1,190,270,352,359
"Morganza_all/027051@29.5843641513236,-90.6897996649954.jpg",457,130,3,175,278,632,408
"Morganza_all/027052@29.5846678456063,-90.6897526602574.jpg",279,91,3,207,289,486,380
"Morganza_all/027053@29.5849153447481,-90.6897253025383.jpg",308,84,1,258,297,566,381
"Morganza_all/027054@29.5850407870792,-90.6900593150055.jpg",360,106,2,0,237,360,343
"Morganza_all/027055@29.5852358323611,-90.6896652899489.jpg",304,81,1,230,296,534,377
"Morganza_all/027057@29.5854841533302,-90.6898053366031.jpg",294,84,1,265,282,559,366
"Morganza_all/027058@29.5853225285743,-90.6901283266036.jpg",265,105,3,192,282,457,387
"Morganza_all/027059@29.5854914061181,-90.6901401100746.jpg",413,228,2,0,148,413,376
"Morganza_all/027061@29.5859583999721,-90.6901113748997.jpg",410,84,1,184,308,594,392
"Morganza_all/027063@29.5860456494011,-90.6895441783145.jpg",423,91,3,97,296,520,387
"Morganza_all/027064@29.5863721852783,-90.6895678470734.jpg",391,185,1,172,249,563,434
"Morganza_all/027065@29.5864813716055,-90.6900242946411.jpg",434,185,2,0,206,434,391
"Morganza_all/027066@29.5865853784489,-90.6894312509746.jpg",252,135,1,294,257,546,392
"Morganza_all/027067@29.5867597352009,-90.6894108120176.jpg",343,143,1,169,252,512,395
"Morganza_all/027068@29.5868743106692,-90.6898221721559.jpg",433,99,1,134,292,567,391
"Morganza_all/027071@29.5827906815593,-90.6946693165427.jpg",149,111,1,216,258,365,369
"Morganza_all/027072@29.5823590606702,-90.6938650903531.jpg",412,125,1,98,238,510,363
"Morganza_all/027074@29.5821889296187,-90.6928360144536.jpg",640,126,2,0,282,640,408
"Morganza_all/027075@29.5817626681193,-90.6931306036545.jpg",425,90,3,103,283,528,373
"Morganza_all/027079@29.5805238046114,-90.691447327573.jpg",199,99,1,207,292,406,391
"Morganza_all/027080@29.5803444722563,-90.6916030109058.jpg",244,110,1,68,281,312,391
"Morganza_all/027085@29.5423504981037,-90.629035646691.jpg",160,122,6,142,264,302,386
"Morganza_all/027086@29.5894536285999,-90.6927304349267.jpg",408,129,1,96,269,504,398
"Morganza_all/027087@29.5896067247791,-90.6927148251762.jpg",383,137,1,184,271,567,408
"Morganza_all/027088@29.5897468915487,-90.6926701314459.jpg",353,116,1,226,278,579,394
"Morganza_all/027089@29.5898999165326,-90.6926399544038.jpg",307,120,1,276,288,583,408
"Morganza_all/027090@29.5900274582498,-90.6926172083828.jpg",339,122,1,249,290,588,412
"Morganza_all/027091@29.5901230384724,-90.6925873986963.jpg",291,125,1,152,271,443,396
"Morganza_all/027092@29.5902760634357,-90.6925572214144.jpg",366,122,1,155,286,521,408
"Morganza_all/027093@29.5903907743945,-90.692519958154.jpg",342,140,1,127,269,469,409
"Morganza_all/027094@29.5905501076762,-90.6924751411549.jpg",304,126,1,200,278,504,404
"Morganza_all/027095@29.5906777290597,-90.6924743245095.jpg",415,121,1,151,282,566,403
"Morganza_all/027096@29.5908307896762,-90.6924514462636.jpg",306,115,1,209,289,515,404
"Morganza_all/027097@29.5909709480123,-90.6923994205935.jpg",258,140,1,212,282,470,422
"Morganza_all/027098@29.5911049134036,-90.6923912636238.jpg",314,110,1,210,284,524,394
"Morganza_all/027099@29.5912259326326,-90.692339360224.jpg",302,126,1,238,271,540,397
"Morganza_all/027100@29.5913470315652,-90.6923093865784.jpg",330,136,1,153,260,483,396
"Morganza_all/027101@29.5914809887583,-90.6922939298583.jpg",396,147,1,74,272,470,419
"Morganza_all/027102@29.5916019365607,-90.6922274272819.jpg",288,140,1,174,268,462,408
"Morganza_all/027103@29.5919335407744,-90.6921742067164.jpg",364,157,1,131,265,495,422
"Morganza_all/027104@29.5920866727286,-90.6921659266598.jpg",335,139,1,130,274,465,413
"Morganza_all/027105@29.5922204951535,-90.692128539915.jpg",375,137,1,141,274,516,411
"Morganza_all/027106@29.5923672474098,-90.6921203006115.jpg",425,149,2,216,263,641,412
"Morganza_all/027107@29.5925012045769,-90.6921048434811.jpg",283,125,1,144,276,427,401
"Morganza_all/027108@29.5926542294193,-90.6920746647453.jpg",264,135,3,149,264,413,399
"Morganza_all/027109@29.5930173032297,-90.6919335814992.jpg",367,119,1,31,285,398,404
"Morganza_all/027110@29.593291490069,-90.6918807269704.jpg",221,131,1,117,261,338,392
"Morganza_all/027111@29.5934765561801,-90.6918795416063.jpg",344,202,1,119,255,463,457
"Morganza_all/027112@29.5941272904652,-90.6918315430298.jpg",277,134,1,74,271,351,405
"Morganza_all/027113@29.5943059411621,-90.6918230988019.jpg",230,153,3,267,273,497,426
"Morganza_all/027114@29.5944397552612,-90.6917784109556.jpg",332,123,1,112,297,444,420
"Morganza_all/027115@29.5945474157525,-90.6916097926634.jpg",170,88,1,278,268,448,356
"Morganza_all/027116@29.5947902399043,-90.691666635822.jpg",313,141,3,195,270,508,411
"Morganza_all/027117@29.5952751186769,-90.6916343293259.jpg",307,185,1,235,247,542,432
"Morganza_all/027118@29.595440723984,-90.6915675372509.jpg",268,155,1,156,255,424,410
"Morganza_all/027119@29.5955746535759,-90.6915520790829.jpg",294,207,1,123,226,417,433
"Morganza_all/027120@29.595714847425,-90.6915073808856.jpg",417,165,2,0,258,417,423
"Morganza_all/027121@29.5959054351736,-90.6913308970949.jpg",521,135,2,0,264,521,399
"Morganza_all/027122@29.5958936052942,-90.6915208351794.jpg",151,141,1,280,279,431,420
"Morganza_all/027123@29.5960593177492,-90.6914759417743.jpg",267,110,3,68,274,335,384
"Morganza_all/027124@29.5962059984758,-90.691453101664.jpg",436,142,2,0,258,436,400
"Morganza_all/027125@29.5963908776376,-90.6914081166137.jpg",359,150,3,0,259,359,409
"Morganza_all/027126@29.5965568046497,-90.6914070530213.jpg",268,125,1,11,271,279,396
"Morganza_all/027127@29.5967316486045,-90.6919243920577.jpg",313,87,3,155,273,468,360
"Morganza_all/027128@29.5964690779973,-90.6917435104626.jpg",248,130,1,57,276,305,406
"Morganza_all/027129@29.5963039727575,-90.691912531242.jpg",285,110,1,266,291,551,401
"Morganza_all/027130@29.5961187280995,-90.6918772177728.jpg",501,216,2,136,238,637,454
"Morganza_all/027131@29.5957933251813,-90.6918939019982.jpg",404,183,3,180,236,584,419
"Morganza_all/027132@29.5951556716608,-90.6920075164684.jpg",498,165,1,115,242,613,407
"Morganza_all/027133@29.5949644759495,-90.6920598716745.jpg",321,130,1,288,257,609,387
"Morganza_all/027134@29.5945248619395,-90.6922160154942.jpg",239,100,3,190,258,429,358
"Morganza_all/027135@29.5944441471339,-90.6926765812012.jpg",150,99,6,295,216,445,315
"Morganza_all/027136@29.594071873441,-90.6922408464112.jpg",255,129,1,311,263,566,392
"Morganza_all/027137@29.5938417648721,-90.692169289751.jpg",526,139,2,109,285,635,424
"Morganza_all/027138@29.5938684260508,-90.6924027764135.jpg",602,139,2,37,286,639,425
"Morganza_all/027139@29.5933765248765,-90.692303695992.jpg",450,150,2,0,246,450,396
"Morganza_all/027141@29.5929884397305,-90.6925544663453.jpg",422,172,2,216,235,638,407
"Morganza_all/027142@29.5929300669778,-90.6923649832146.jpg",353,129,2,283,269,636,398
"Morganza_all/027143@29.5926896258376,-90.692790032847.jpg",101,84,5,280,274,381,358
"Morganza_all/027144@29.5926369112408,-90.6924471880283.jpg",425,142,2,0,265,425,407
"Morganza_all/027145@29.5924772566959,-90.6924262790787.jpg",376,118,3,213,278,589,396
"Morganza_all/027146@29.5925492532345,-90.692798230392.jpg",318,136,3,134,264,452,400
"Morganza_all/027147@29.5924089439442,-90.6928137586925.jpg",417,131,3,99,267,516,398
"Morganza_all/027148@29.5923306829809,-90.6924710468324.jpg",286,124,1,212,274,498,398
"Morganza_all/027149@29.5921903817551,-90.6924938437452.jpg",291,127,1,185,285,476,412
"Morganza_all/027150@29.592262334284,-90.6928511949049.jpg",297,118,3,123,273,420,391
"Morganza_all/027152@29.5920500805248,-90.6925166405941.jpg",310,122,1,214,291,524,413
"Morganza_all/027153@29.5919098782946,-90.6925540675755.jpg",282,115,1,203,285,485,400
"Morganza_all/027154@29.5919626640788,-90.6929115403421.jpg",327,110,1,93,284,420,394
"Morganza_all/027155@29.5918160187351,-90.6929416767966.jpg",287,115,1,118,284,405,399
"Morganza_all/027156@29.5917759567469,-90.6925768234587.jpg",285,105,1,131,282,416,387
"Morganza_all/027157@29.5916165877636,-90.6926143414114.jpg",273,117,1,144,288,417,405
"Morganza_all/027158@29.5916757092713,-90.6929571733193.jpg",317,131,1,93,282,410,413
"Morganza_all/027159@29.5915100044408,-90.69300936191.jpg",385,113,2,0,294,385,407
"Morganza_all/027160@29.5914699069698,-90.6926372102374.jpg",316,128,3,182,292,498,420
"Morganza_all/027161@29.5913424364389,-90.6926745239241.jpg",471,138,1,119,278,590,416
"Morganza_all/027162@29.5913889053487,-90.693039334758.jpg",387,176,2,252,277,639,453
"Morganza_all/027163@29.5911018517007,-90.6930703684916.jpg",404,126,3,27,282,431,408
"Morganza_all/027164@29.5910429364651,-90.6927640667258.jpg",409,130,2,0,294,409,424
"Morganza_all/027165@29.5909025995207,-90.6927795635536.jpg",362,127,1,150,277,512,404
"Morganza_all/027166@29.5909680290032,-90.6931077535603.jpg",309,108,3,113,286,422,394
"Morganza_all/027167@29.5908213836104,-90.6931378894282.jpg",334,106,1,85,285,419,391
"Morganza_all/027168@29.5907559185416,-90.6928024005118.jpg",327,126,1,158,277,485,403
"Morganza_all/027169@29.5906029293375,-90.6928399083858.jpg",351,137,1,96,276,447,413
"Morganza_all/027170@29.5906684299514,-90.6931826961787.jpg",324,131,1,68,282,392,413
"Morganza_all/027171@29.5905089895122,-90.6932056140467.jpg",349,118,1,18,282,367,400
"Morganza_all/027172@29.5904435602739,-90.6928774254804.jpg",305,150,1,121,268,426,418
"Morganza_all/027173@29.5902841555432,-90.6929076431192.jpg",380,145,1,176,268,556,413
"Morganza_all/027174@29.5904006853984,-90.6932428041529.jpg",298,131,1,157,276,455,407
"Morganza_all/027175@29.5902349723127,-90.6932876920981.jpg",361,156,1,55,270,416,426
"Morganza_all/027176@29.5901632348902,-90.6929741438233.jpg",387,140,1,57,285,444,425
"Morganza_all/027177@29.5899845566004,-90.6929825858246.jpg",391,138,1,151,278,542,416
"Morganza_all/027178@29.5900819115479,-90.6933105689297.jpg",322,114,1,70,287,392,401
"Morganza_all/027179@29.5899224354514,-90.69332618715.jpg",330,129,1,46,275,376,404
"Morganza_all/027180@29.5898570779686,-90.6930126304998.jpg",395,116,1,29,281,424,397
"Morganza_all/027181@29.5896786410638,-90.6930648679838.jpg",376,127,1,165,281,541,408
"Morganza_all/027183@29.5896547703682,-90.6934082238028.jpg",313,112,1,137,290,450,402
"Morganza_all/027184@29.5895254021011,-90.6930512486238.jpg",307,119,1,127,289,434,408
"Morganza_all/027185@29.589398038535,-90.6931104903367.jpg",352,136,1,206,278,558,414
"Morganza_all/027186@29.5895208761629,-90.6934309778557.jpg",317,126,3,162,274,479,400
"Morganza_all/027188@29.5906996737705,-90.6969795752559.jpg",195,87,1,256,273,451,360
"Morganza_all/027191@29.5898948127238,-90.6968313361456.jpg",256,182,1,47,258,303,440
"Morganza_all/027193@29.5896407829153,-90.6970885280567.jpg",227,123,1,48,237,275,360
"Morganza_all/027194@29.5895010124644,-90.6972208700237.jpg",351,131,1,60,254,411,385
"Morganza_all/027195@29.5893422796758,-90.6973897980416.jpg",130,81,1,189,276,319,357
"Morganza_all/027196@29.5892472650879,-90.6975364540341.jpg",168,133,1,166,277,334,410
"Morganza_all/027197@29.5891392076576,-90.697624765232.jpg",260,115,1,117,282,377,397
"Morganza_all/027198@29.5889294801985,-90.6978086459865.jpg",233,136,1,332,282,565,418
"Morganza_all/027201@29.5884722768699,-90.698286167495.jpg",178,143,1,315,287,493,430
"Morganza_all/027204@29.5880513270482,-90.6983399639051.jpg",322,151,1,101,271,423,422
"Morganza_all/027205@29.5938703582369,-90.6977594825354.jpg",249,146,1,248,265,497,411
"Morganza_all/027206@29.5944966510744,-90.6976044760156.jpg",240,194,1,125,228,365,422
"Morganza_all/027207@29.5962383403765,-90.6981107753757.jpg",328,143,1,197,268,525,411
"Morganza_all/027208@29.5944003908915,-90.7005580386237.jpg",176,157,3,209,282,385,439
"Morganza_all/027211@29.5930113748458,-90.7006461369588.jpg",487,140,2,0,280,487,420
"Morganza_all/027213@29.5933298924515,-90.7003080514818.jpg",639,170,2,0,299,639,469
"Morganza_all/027214@29.5930629240221,-90.7003814780263.jpg",493,138,2,0,294,493,432
"Morganza_all/027217@29.5931007898824,-90.700022511796.jpg",416,90,1,57,294,473,384
"Morganza_all/027218@29.593021602631,-90.700030564034.jpg",413,89,1,84,294,497,383
"Morganza_all/027222@29.5931590924357,-90.6997955670119.jpg",414,144,2,0,296,414,440
"Morganza_all/027223@29.5929808916699,-90.6998004700506.jpg",638,151,2,0,295,638,446
"Morganza_all/027226@29.5866699686648,-90.6907206385041.jpg",189,86,1,186,302,375,388
"Morganza_all/027227@29.5865580165681,-90.6904623262809.jpg",433,100,2,203,294,636,394
"Morganza_all/027228@29.5868799696704,-90.6904487444186.jpg",176,86,1,369,301,545,387
"Morganza_all/027230@29.5873197535793,-90.6908661374232.jpg",295,191,1,78,246,373,437
"Morganza_all/027231@29.587431451191,-90.6910726660097.jpg",284,133,2,0,289,284,422
"Morganza_all/027232@29.587472526968,-90.6912393439971.jpg",245,138,1,339,277,584,415
"Morganza_all/027233@29.5874329846133,-90.690358829377.jpg",317,151,2,324,315,641,466
"Morganza_all/027234@29.5869723007085,-90.6908108211644.jpg",263,136,1,141,282,404,418
"Morganza_all/027235@29.5878952106163,-90.691248149535.jpg",194,146,1,111,268,305,414
"Morganza_all/027236@29.590188953912,-90.690099369456.jpg",429,186,2,212,205,641,391
"Morganza_all/027237@29.5651459091702,-90.6754888936743.jpg",225,104,2,412,245,637,349
"Morganza_all/027238@29.5649567998582,-90.6751284263061.jpg",375,168,1,42,223,417,391
"Morganza_all/027239@29.5649308979765,-90.67481142863.jpg",243,141,1,316,236,559,377
"Morganza_all/027240@29.5573260629677,-90.6704820133675.jpg",406,181,1,75,244,481,425
"Morganza_all/027241@29.5649101705832,-90.6745611460728.jpg",347,158,2,294,233,641,391
"Morganza_all/027242@29.5648746027087,-90.6742581156913.jpg",382,149,1,80,226,462,375
"Morganza_all/027243@29.5648535039104,-90.6741747711267.jpg",272,161,2,0,219,272,380
"Morganza_all/027244@29.5648603708642,-90.6740857063586.jpg",401,146,3,169,236,570,382
"Morganza_all/027245@29.5648475451485,-90.6739577976037.jpg",284,147,2,0,233,284,380
"Morganza_all/027246@29.5648396140718,-90.6738298566573.jpg",340,120,3,177,268,517,388
"Morganza_all/027247@29.5648632790034,-90.673701739135.jpg",308,117,2,0,271,308,388
"Morganza_all/027249@29.5650791065409,-90.6736929573207.jpg",302,123,2,339,255,641,378
"Morganza_all/027250@29.5651823647801,-90.6737033498187.jpg",286,139,1,99,244,385,383
"Morganza_all/027251@29.5652598752826,-90.6737175922071.jpg",297,126,2,0,249,297,375
"Morganza_all/027252@29.565327660232,-90.6737282183229.jpg",284,121,1,232,254,516,375
"Morganza_all/027253@29.5654083420578,-90.673738759535.jpg",385,133,1,2,244,387,377
"Morganza_all/027254@29.5654761174647,-90.6737420250683.jpg",283,147,2,358,244,641,391
"Morganza_all/027255@29.5655806734318,-90.6737425319577.jpg",357,152,1,137,240,494,392
"Morganza_all/027256@29.5572767532696,-90.669156047938.jpg",408,152,3,110,250,518,402
"Morganza_all/027257@29.5572684034832,-90.6717951299711.jpg",336,187,2,304,222,640,409
"Morganza_all/027258@29.5572611334652,-90.6720437848661.jpg",374,138,2,0,256,374,394
"Morganza_all/027259@29.5572576826446,-90.6722046598171.jpg",262,129,2,0,266,262,395
"Morganza_all/027260@29.5572585432511,-90.6723752882868.jpg",461,173,2,180,205,641,378
"Morganza_all/027261@29.5572511984026,-90.6726093178186.jpg",306,144,1,172,278,478,422
"Morganza_all/027262@29.5572463377692,-90.6728616367528.jpg",343,150,2,0,252,343,402
"Morganza_all/027263@29.5572599942407,-90.6730232166768.jpg",358,150,1,61,265,419,415
"Morganza_all/027264@29.5572511842535,-90.6731849761369.jpg",434,164,1,106,250,540,414
"Morganza_all/027265@29.5572583871054,-90.6733429185892.jpg",328,160,2,311,244,639,404
"Morganza_all/027266@29.5572656174239,-90.6735008923354.jpg",399,165,2,242,244,641,409
"Morganza_all/027267@29.5572728659157,-90.6736625145665.jpg",303,162,2,0,244,303,406
"Morganza_all/027268@29.5572736611588,-90.6738205307184.jpg",330,165,2,0,235,330,400
"Morganza_all/027269@29.5572905337933,-90.6739820896424.jpg",362,171,1,162,237,524,408
"Morganza_all/027270@29.5572816581068,-90.6741364894189.jpg",480,178,1,61,233,541,411
"Morganza_all/027271@29.5572730498107,-90.6743386335184.jpg",302,148,1,174,255,476,403
"Morganza_all/027272@29.5572737519024,-90.6744782815556.jpg",392,181,2,249,215,641,396
"Morganza_all/027273@29.5572839674095,-90.6745957868232.jpg",351,188,2,0,216,351,404
"Morganza_all/027274@29.557284687561,-90.6747390833401.jpg",389,230,2,0,209,389,439
"Morganza_all/027275@29.557301540734,-90.6748969939732.jpg",535,171,2,0,223,535,394
"Morganza_all/027276@29.55728964015,-90.6750844709777.jpg",288,139,2,353,245,641,384
"Morganza_all/027277@29.5572646207249,-90.675216927932.jpg",356,130,1,57,270,413,400
"Morganza_all/027279@29.5646632345676,-90.6756967450496.jpg",210,89,1,353,265,563,354
"Morganza_all/027280@29.5646640761936,-90.6754479884867.jpg",244,107,1,256,282,500,389
"Morganza_all/027281@29.5646464717502,-90.6752443660871.jpg",336,111,1,225,282,561,393
