filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/027282@29.5646325195712,-90.6749412256611.jpg",261,116,1,78,273,339,389
"Morganza_all/027283@29.5646229451867,-90.6746830695043.jpg",346,125,2,0,271,346,396
"Morganza_all/027284@29.5646011075524,-90.6744581482586.jpg",307,119,1,64,275,371,394
"Morganza_all/027285@29.5645896568007,-90.6742426583596.jpg",363,131,1,0,266,363,397
"Morganza_all/027286@29.5645700714638,-90.6740556264448.jpg",293,123,2,0,273,293,396
"Morganza_all/027289@29.5645821114236,-90.6735627952904.jpg",223,81,1,111,278,334,359
"Morganza_all/027291@29.5647283001169,-90.6733936391545.jpg",182,87,1,209,276,391,363
"Morganza_all/027292@29.5648068581451,-90.6733646857065.jpg",218,89,1,308,278,526,367
"Morganza_all/027293@29.5648669152451,-90.6733642900449.jpg",262,101,1,134,274,396,375
"Morganza_all/027294@29.5649394614534,-90.6733756709058.jpg",260,103,1,210,271,470,374
"Morganza_all/027295@29.565007926787,-90.6734012652019.jpg",231,108,1,231,264,462,372
"Morganza_all/027297@29.5651572429169,-90.6734381857574.jpg",295,160,1,346,241,641,401
"Morganza_all/027298@29.5652256726077,-90.6734567028319.jpg",316,94,2,0,286,316,380
"Morganza_all/027299@29.5652775002725,-90.6734658296331.jpg",289,102,1,214,282,503,384
"Morganza_all/027300@29.565345882137,-90.673474847401.jpg",360,111,2,279,271,639,382
"Morganza_all/027301@29.5565380789232,-90.6684440349947.jpg",285,100,2,354,284,639,384
"Morganza_all/027302@29.5576391020577,-90.6685947183526.jpg",373,157,1,92,257,465,414
"Morganza_all/027303@29.557638298345,-90.6695538643874.jpg",297,143,1,231,268,528,411
"Morganza_all/027304@29.5576380652068,-90.6706598626089.jpg",438,157,1,106,243,544,400
"Morganza_all/027305@29.5576350696049,-90.6712206654437.jpg",417,150,2,0,259,417,409
"Morganza_all/027306@29.5576323674029,-90.6714587856786.jpg",339,157,1,123,261,462,418
"Morganza_all/027307@29.5576200701506,-90.6717192382829.jpg",313,111,2,324,273,637,384
"Morganza_all/027308@29.5576155657737,-90.671981872568.jpg",352,144,1,80,260,432,404
"Morganza_all/027310@29.5576084016895,-90.6724915279983.jpg",370,167,2,270,235,640,402
"Morganza_all/027311@29.5576260634086,-90.6729075401643.jpg",266,169,2,373,230,639,399
"Morganza_all/027312@29.5576236771422,-90.6732035325093.jpg",312,143,1,168,261,480,404
"Morganza_all/027313@29.5576329719728,-90.6735038828324.jpg",340,171,2,0,238,340,409
"Morganza_all/027314@29.5576266235179,-90.6737887667508.jpg",399,123,1,181,278,580,401
"Morganza_all/027315@29.5576297128266,-90.6740201806281.jpg",362,145,2,279,275,641,420
"Morganza_all/027316@29.5576363200903,-90.6741692577862.jpg",415,165,1,204,250,619,415
"Morganza_all/027317@29.5576447959477,-90.674307156708.jpg",285,115,1,95,286,380,401
"Morganza_all/027318@29.5576493780745,-90.6744473144532.jpg",309,135,2,0,269,309,404
"Morganza_all/027319@29.5576501723713,-90.6746053312052.jpg",300,114,2,0,278,300,392
"Morganza_all/027320@29.5576565724,-90.674718773065.jpg",355,122,1,176,277,531,399
"Morganza_all/027321@29.5576495840857,-90.6748768095263.jpg",290,121,1,137,280,427,401
"Morganza_all/027322@29.5576558996778,-90.6749680143882.jpg",337,133,2,304,275,641,408
"Morganza_all/027323@29.5576544502879,-90.6750681716002.jpg",414,171,1,96,216,510,387
"Morganza_all/027324@29.557658785842,-90.675159389486.jpg",450,176,1,57,205,507,381
"Morganza_all/027325@29.5576591434182,-90.675230597681.jpg",406,158,2,0,219,406,377
"Morganza_all/027326@29.5781708043584,-90.6845704991148.jpg",280,112,1,147,268,427,380
"Morganza_all/027327@29.5777082899126,-90.6851821456868.jpg",321,88,2,318,290,639,378
"Morganza_all/027328@29.5775731763605,-90.6853417968935.jpg",307,103,1,296,275,603,378
"Morganza_all/027329@29.5794587255629,-90.6850721591577.jpg",327,93,1,205,300,532,393
"Morganza_all/027330@29.5806809754107,-90.6857629891424.jpg",254,154,2,385,259,639,413
"Morganza_all/027331@29.5807299198626,-90.6857063581379.jpg",415,142,2,224,265,639,407
"Morganza_all/027335@29.584145968273,-90.6817546371246.jpg",359,89,3,3,281,362,370
"Morganza_all/027337@29.5850836769474,-90.6800308675158.jpg",276,159,3,312,233,588,392
"Morganza_all/027341@29.583283456062,-90.6705660069409.jpg",246,93,1,369,285,615,378
"Morganza_all/027343@29.5834076731416,-90.6708220053005.jpg",95,88,1,297,278,392,366
"Morganza_all/027344@29.58198515715,-90.6740203395969.jpg",545,95,2,0,292,545,387
"Morganza_all/027345@29.5798671124923,-90.6738290026092.jpg",423,275,1,87,157,510,432
"Morganza_all/027356@29.585169928248,-90.6855585957787.jpg",299,87,1,26,296,325,383
"Morganza_all/027357@29.5838820212802,-90.687750960857.jpg",412,105,1,7,286,419,391
"Morganza_all/027358@29.5838450251522,-90.6850241370091.jpg",471,121,3,113,286,584,407
"Morganza_all/027361@29.5824482281232,-90.6855668858637.jpg",320,98,1,124,296,444,394
"Morganza_all/027362@29.5823182045251,-90.6857549835319.jpg",383,97,3,210,281,593,378
"Morganza_all/027364@29.59357684027,-90.6874697853342.jpg",393,196,1,221,226,614,422
"Morganza_all/027365@29.5952844018241,-90.6856311470163.jpg",172,83,4,225,270,397,353
"Morganza_all/027367@29.5917247158621,-90.6865154357165.jpg",267,159,3,308,235,575,394
"Morganza_all/027369@29.5835435777833,-90.6878725073989.jpg",304,122,2,336,281,640,403
"Morganza_all/027370@29.5854527669441,-90.6880579114743.jpg",310,129,3,304,270,614,399
"Morganza_all/027371@29.5853048515452,-90.6880588644534.jpg",368,99,2,0,296,368,395
"Morganza_all/027372@29.584636934448,-90.6887112507304.jpg",181,99,3,284,285,465,384
"Morganza_all/027373@29.5858950563673,-90.6875972229802.jpg",247,124,1,158,280,405,404
"Morganza_all/027374@29.5796093744542,-90.6903556326183.jpg",530,183,1,43,247,573,430
"Morganza_all/027375@29.5796089912065,-90.689442751832.jpg",232,186,2,409,285,641,471
"Morganza_all/027376@29.5946646792896,-90.7006130371857.jpg",639,185,2,0,294,639,479
"Morganza_all/027377@29.5945125673241,-90.7005535540419.jpg",276,196,1,162,270,438,466
"Morganza_all/027378@29.5937232392203,-90.7004377169312.jpg",274,81,2,0,311,274,392
"Morganza_all/027379@29.594594716249,-90.6997978124745.jpg",543,119,2,0,310,543,429
"Morganza_all/027380@29.5945732225786,-90.7001302500556.jpg",637,178,2,0,260,637,438
"Morganza_all/027381@29.5943092805993,-90.7001470220464.jpg",639,168,2,0,271,639,439
"Morganza_all/027385@29.5937618528268,-90.7002335500536.jpg",602,104,2,36,312,638,416
"Morganza_all/027386@29.5934750126177,-90.7002920311643.jpg",538,98,2,0,317,538,415
"Morganza_all/027387@29.5944363785331,-90.699810141509.jpg",605,146,2,0,300,605,446
"Morganza_all/027389@29.5934469724256,-90.6999523275645.jpg",521,132,2,118,303,639,435
"Morganza_all/027391@29.5963721338689,-90.6900020725637.jpg",145,87,6,98,267,243,354
"Morganza_all/027399@29.5939946361117,-90.6951342778252.jpg",275,87,1,179,311,454,398
"Morganza_all/027400@29.5934071390101,-90.6952591919437.jpg",343,114,2,0,278,343,392
"Morganza_all/027401@29.5936284730375,-90.6999474039032.jpg",627,116,2,8,304,635,420
"Morganza_all/027402@29.5939420220783,-90.6999529723887.jpg",160,102,6,218,200,378,302
"Morganza_all/027403@29.5942240661206,-90.6995849060831.jpg",614,104,2,22,302,636,406
"Morganza_all/027404@29.5943956489362,-90.6995762686896.jpg",628,120,2,13,292,641,412
"Morganza_all/027406@29.5933518743057,-90.7014445079479.jpg",608,209,2,0,253,608,462
"Morganza_all/027407@29.5931640650838,-90.7015098805855.jpg",529,192,2,0,263,529,455
"Morganza_all/027409@29.5934096513754,-90.7011080699175.jpg",477,157,2,0,238,477,395
"Morganza_all/027410@29.5931985431625,-90.7011320570988.jpg",598,149,2,0,245,598,394
"Morganza_all/027411@29.5930832671196,-90.7011780936882.jpg",574,147,2,0,247,574,394
"Morganza_all/027412@29.5932996363182,-90.7008821880368.jpg",641,173,2,0,279,641,452
"Morganza_all/027413@29.5932238309941,-90.7009015454917.jpg",624,162,2,0,281,624,443
"Morganza_all/027414@29.5930324948904,-90.7009141124563.jpg",639,159,2,0,277,639,436
"Morganza_all/027415@29.5933542307132,-90.7005646487135.jpg",428,152,2,0,280,428,432
"Morganza_all/027416@29.5931860753734,-90.7005997243451.jpg",479,135,2,0,280,479,415
"Morganza_all/027417@29.5922707343571,-90.6954258931543.jpg",307,117,3,113,296,420,413
"Morganza_all/027419@29.5919949557387,-90.6954627323037.jpg",225,98,3,118,293,343,391
"Morganza_all/027420@29.5932142639139,-90.6945715672775.jpg",283,129,2,0,289,283,418
"Morganza_all/027421@29.5934467211365,-90.694515871058.jpg",364,121,1,204,284,568,405
"Morganza_all/027423@29.5924938147146,-90.6950764138013.jpg",295,106,1,235,279,530,385
"Morganza_all/027424@29.5927827987089,-90.6950520435434.jpg",288,106,1,206,281,494,387
"Morganza_all/027425@29.5927729363201,-90.6920223030001.jpg",451,131,1,77,268,528,399
"Morganza_all/027426@29.5904256888929,-90.6944054791144.jpg",425,161,2,0,289,425,450
"Morganza_all/027427@29.5784356625015,-90.6895312723707.jpg",362,105,2,0,258,362,363
"Morganza_all/027428@29.593348233889,-90.6830020573925.jpg",210,136,1,184,251,394,387
"Morganza_all/027429@29.5934681236313,-90.6831168170714.jpg",286,154,1,162,233,448,387
"Morganza_all/027430@29.5936346129096,-90.6833677998872.jpg",345,95,2,0,284,345,379
"Morganza_all/027431@29.5923870652127,-90.6872674025425.jpg",176,95,1,322,303,498,398
"Morganza_all/027432@29.5922744344532,-90.6876987491688.jpg",324,173,1,127,236,451,409
"Morganza_all/027433@29.5828503549668,-90.6900908128162.jpg",277,81,2,359,296,636,377
"Morganza_all/027434@29.5830900759824,-90.6900474925409.jpg",209,103,3,391,278,600,381
"Morganza_all/027435@29.5864823430039,-90.6893931516605.jpg",195,133,1,261,263,456,396
"Morganza_all/027436@29.5863328933262,-90.687639674474.jpg",276,112,1,158,282,434,394
"Morganza_all/027437@29.5853324459713,-90.6857246398503.jpg",312,141,2,0,281,312,422
"Morganza_all/027438@29.5916096415442,-90.6836645275527.jpg",276,138,1,290,266,566,404
"Morganza_all/027440@29.5906761211278,-90.6842377807407.jpg",275,128,1,270,264,545,392
"Morganza_all/027441@29.5908740389099,-90.6834224970241.jpg",366,151,2,273,257,639,408
"Morganza_all/027442@29.5919992791057,-90.6826379348706.jpg",429,102,1,1,312,430,414
"Morganza_all/027443@29.5911202475719,-90.6812414880609.jpg",274,125,1,35,266,309,391
"Morganza_all/027444@29.5822536403576,-90.6896590343755.jpg",427,98,2,0,293,427,391
"Morganza_all/027446@29.5859459820836,-90.6890385593917.jpg",408,103,3,104,271,512,374
"Morganza_all/027447@29.5863578169743,-90.6889941279725.jpg",371,116,1,216,271,587,387
"Morganza_all/027452@29.5904709500974,-90.6911740573612.jpg",98,85,6,256,205,354,290
"Morganza_all/027456@29.5899134425535,-90.6980132076415.jpg",309,127,2,0,277,309,404
"Morganza_all/027457@29.5902724398867,-90.6976936196025.jpg",324,145,1,266,264,590,409
"Morganza_all/027460@29.5918228045431,-90.6905183924069.jpg",289,198,2,350,258,639,456
"Morganza_all/027462@29.5918362774402,-90.691741882997.jpg",232,113,1,231,280,463,393
"Morganza_all/027463@29.5927074223917,-90.689568152931.jpg",185,137,5,125,308,310,445
"Morganza_all/027464@29.5935092142207,-90.6939207905375.jpg",313,123,2,326,292,639,415
"Morganza_all/027466@29.5924479178437,-90.694043481086.jpg",592,128,2,0,293,592,421
"Morganza_all/027468@29.5949210041518,-90.6930230449233.jpg",303,134,1,256,295,559,429
"Morganza_all/027470@29.5939260269623,-90.6918270741886.jpg",282,142,3,205,272,487,414
"Morganza_all/027471@29.5937274527865,-90.6918214554083.jpg",280,125,1,107,282,387,407
"Morganza_all/027472@29.5931324437993,-90.6919560649045.jpg",304,117,1,294,275,598,392
"Morganza_all/027473@29.5928529080253,-90.6920060586671.jpg",342,146,2,294,258,636,404
"Morganza_all/027474@29.5879283888574,-90.6934727099421.jpg",249,157,2,0,265,249,422
"Morganza_all/027477@29.5876982191754,-90.6932589432614.jpg",253,155,1,87,296,340,451
"Morganza_all/027479@29.5862831772452,-90.6945843726067.jpg",300,122,2,339,272,639,394
"Morganza_all/027480@29.5869922398835,-90.6949091380309.jpg",259,145,2,377,270,636,415
"Morganza_all/027481@29.5870671541381,-90.6948255677009.jpg",254,167,1,315,256,569,423
"Morganza_all/027483@29.5856375859685,-90.6967982357935.jpg",307,125,1,271,260,578,385
"Morganza_all/027484@29.5854289064797,-90.6970334828205.jpg",405,141,1,109,260,514,401
"Morganza_all/027486@29.5851974819782,-90.697296559903.jpg",320,123,1,6,271,326,394
"Morganza_all/027487@29.5856343648221,-90.6976079037956.jpg",253,133,2,0,233,253,366
"Morganza_all/027489@29.5883562003552,-90.6905553040943.jpg",161,123,1,200,305,361,428
"Morganza_all/027490@29.5884485246316,-90.6908038361129.jpg",218,134,1,50,278,268,412
"Morganza_all/027491@29.5878892135922,-90.6912477160389.jpg",215,157,1,77,271,292,428
"Morganza_all/027492@29.5871352080169,-90.6908725440481.jpg",226,163,1,259,291,485,454
"Morganza_all/027493@29.5872945182088,-90.6915361402408.jpg",280,116,1,39,292,319,408
"Morganza_all/027494@29.58759063551,-90.6913680876559.jpg",213,146,1,197,279,410,425
"Morganza_all/027498@29.5887622142883,-90.6997204646117.jpg",261,121,2,375,257,636,378
"Morganza_all/027501@29.5955037464662,-90.6958333216037.jpg",186,192,1,246,207,432,399
"Morganza_all/027502@29.5893566623769,-90.6986440242239.jpg",223,92,1,409,286,632,378
"Morganza_all/027504@29.5887359006463,-90.6991979024317.jpg",257,150,2,384,275,641,425
"Morganza_all/027505@29.5894700483158,-90.6984690614944.jpg",330,111,2,311,290,641,401
"Morganza_all/027506@29.5874576468205,-90.6976378298479.jpg",389,174,2,0,267,389,441
"Morganza_all/027507@29.5887179203997,-90.6964700362259.jpg",274,125,1,367,266,641,391
"Morganza_all/027508@29.5890027525035,-90.6963211973066.jpg",217,119,1,424,261,641,380
"Morganza_all/027511@29.5859004489416,-90.6906309059261.jpg",276,239,1,26,141,302,380
"Morganza_all/027512@29.5964220114545,-90.6898494273139.jpg",217,118,1,405,259,622,377
"Morganza_all/027513@29.594906514841,-90.6908706420296.jpg",259,173,1,78,233,337,406
"Morganza_all/027514@29.5940147264671,-90.6898601124383.jpg",221,131,1,214,296,435,427
"Morganza_all/027516@29.5937408212107,-90.701945489235.jpg",300,153,1,246,289,546,442
"Morganza_all/027521@29.594614064932,-90.6973020757889.jpg",324,217,1,159,224,483,441
"Morganza_all/027523@29.5947651087896,-90.6972657812644.jpg",260,188,2,0,240,260,428
"Morganza_all/027524@29.5948360658004,-90.6972618065011.jpg",499,211,1,113,239,612,450
"Morganza_all/027525@29.5949921455678,-90.6967389662861.jpg",132,83,6,255,258,387,341
"Morganza_all/027529@29.5907423982023,-90.7028573028149.jpg",411,167,3,159,251,570,418
"Morganza_all/027530@29.5908922427366,-90.7029887592294.jpg",504,238,1,127,219,631,457
"Morganza_all/027531@29.5908047316816,-90.7031530790361.jpg",320,186,1,236,264,556,450
"Morganza_all/027534@29.5956157407001,-90.6919572778373.jpg",414,157,2,223,262,637,419
"Morganza_all/027535@29.5954523686471,-90.6919971837463.jpg",222,164,1,273,260,495,424
"Morganza_all/027536@29.5937988864097,-90.6971413394068.jpg",374,120,3,36,282,410,402
"Morganza_all/027539@29.5934512651945,-90.6972150982523.jpg",255,82,1,297,306,552,388
"Morganza_all/027548@29.5960086130076,-90.6968243839337.jpg",140,82,6,189,234,329,316
"Morganza_all/027549@29.5961896788758,-90.6967809120163.jpg",138,125,6,150,225,288,350
"Morganza_all/027550@29.594711665654,-90.7021341997702.jpg",210,186,2,430,250,640,436
"Morganza_all/027551@29.5946035975865,-90.7021581020552.jpg",368,142,1,125,266,493,408
"Morganza_all/027553@29.594144234162,-90.7029731361056.jpg",311,177,1,182,237,493,414
"Morganza_all/027555@29.5943635109174,-90.7017493757484.jpg",285,210,3,326,207,611,417
"Morganza_all/027556@29.5944613537736,-90.70175498875.jpg",271,188,2,0,232,271,420
"Morganza_all/027557@29.5946351656184,-90.7017352338548.jpg",432,166,2,209,241,641,407
"Morganza_all/027558@29.5953249383551,-90.7016500494735.jpg",333,189,2,308,231,641,420
"Morganza_all/027559@29.5951946916948,-90.7016881572475.jpg",263,201,1,227,255,490,456
"Morganza_all/027560@29.5969080005927,-90.7008565363306.jpg",123,102,1,294,257,417,359
"Morganza_all/027561@29.5949808115922,-90.7012853370121.jpg",537,208,3,55,247,592,455
"Morganza_all/027562@29.5946252590808,-90.7025049614275.jpg",255,158,1,314,265,569,423
"Morganza_all/027565@29.5964840414722,-90.7019008502713.jpg",464,177,2,0,250,464,427
"Morganza_all/027568@29.596690927185,-90.7036348127574.jpg",157,115,1,354,293,511,408
"Morganza_all/027569@29.5966509738667,-90.7034408896193.jpg",196,172,1,234,278,430,450
"Morganza_all/027570@29.596636449205,-90.7032624450551.jpg",232,133,1,282,296,514,429
"Morganza_all/027571@29.5966302225449,-90.7031798869857.jpg",210,134,1,322,299,532,433
"Morganza_all/027572@29.5963501875115,-90.7033557478618.jpg",123,104,3,214,304,337,408
"Morganza_all/027573@29.5316777582572,-90.6744332452328.jpg",213,93,6,172,218,385,311
"Morganza_all/027574@29.529694491753,-90.6700900696813.jpg",250,193,1,231,228,481,421
"Morganza_all/027575@29.529701782037,-90.6699331126083.jpg",265,154,1,242,255,507,409
"Morganza_all/027576@29.5297169891118,-90.6697484317897.jpg",260,129,1,267,275,527,404
"Morganza_all/027577@29.529748244146,-90.6695451865954.jpg",392,206,1,129,235,521,441
"Morganza_all/027578@29.5297231761437,-90.6693792304969.jpg",274,133,1,156,268,430,401
"Morganza_all/027579@29.5297303253248,-90.6691946029523.jpg",222,128,1,169,252,391,380
"Morganza_all/027580@29.5300925453162,-90.6689983767592.jpg",238,184,1,110,226,348,410
"Morganza_all/027581@29.5300970811482,-90.6698935795408.jpg",223,163,1,172,242,395,405
"Morganza_all/027582@29.5300911455325,-90.6703181862007.jpg",542,210,2,0,184,542,394
"Morganza_all/027583@29.5306154851584,-90.6702593425059.jpg",428,169,2,210,241,638,410
"Morganza_all/027584@29.5308957364441,-90.6698144591216.jpg",362,204,2,279,253,641,457
"Morganza_all/027585@29.5310650513644,-90.6697764215116.jpg",307,127,3,96,269,403,396
"Morganza_all/027586@29.5312260480343,-90.6696923088475.jpg",351,150,3,151,257,502,407
"Morganza_all/027587@29.5304637113959,-90.6689774579985.jpg",366,176,1,158,233,524,409
"Morganza_all/027588@29.5309174381763,-90.6693159430529.jpg",290,98,1,130,294,420,392
"Morganza_all/027589@29.5309788745398,-90.6702938545071.jpg",413,163,1,133,268,546,431
"Morganza_all/027590@29.5317515557695,-90.6698641676202.jpg",312,119,1,158,282,470,401
"Morganza_all/027591@29.531773023773,-90.6693194871472.jpg",378,140,1,118,251,496,391
"Morganza_all/027592@29.5314766876337,-90.6681862471216.jpg",177,145,1,247,282,424,427
"Morganza_all/027593@29.5314908141667,-90.6677892832541.jpg",256,141,1,187,268,443,409
"Morganza_all/027594@29.5315211555437,-90.6674014249631.jpg",320,117,1,152,284,472,401
"Morganza_all/027595@29.5317365212684,-90.6669016172578.jpg",303,123,5,73,228,376,351
"Morganza_all/027596@29.5323176507811,-90.666897752488.jpg",363,96,1,165,282,528,378
"Morganza_all/027597@29.5320863972664,-90.6674530440424.jpg",147,140,1,191,279,338,419
"Morganza_all/027599@29.5323464935526,-90.6678112722126.jpg",159,136,1,188,279,347,415
"Morganza_all/027600@29.5322589933031,-90.6680610586004.jpg",378,88,3,91,287,469,375
"Morganza_all/027601@29.5322360319737,-90.6683104162444.jpg",226,129,1,110,278,336,407
"Morganza_all/027602@29.5322130507656,-90.6685505289422.jpg",352,168,3,47,259,399,427
"Morganza_all/027603@29.5321411483492,-90.6686986736405.jpg",291,163,1,130,260,421,423
"Morganza_all/027605@29.5319436066593,-90.6679431569093.jpg",190,96,1,195,311,385,407
"Morganza_all/027606@29.5318158787221,-90.6682209125154.jpg",557,119,1,0,285,557,404
"Morganza_all/027607@29.5315797400028,-90.6710005413259.jpg",237,84,1,326,285,563,369
"Morganza_all/027609@29.5319556885923,-90.6703266037147.jpg",214,108,1,272,270,486,378
"Morganza_all/027611@29.5321547033667,-90.670179914791.jpg",252,183,1,92,256,344,439
"Morganza_all/027612@29.5322630500495,-90.6700546108803.jpg",212,100,1,89,275,301,375
"Morganza_all/027613@29.5324856249783,-90.669776259789.jpg",300,127,1,69,244,369,371
"Morganza_all/027614@29.5325637378084,-90.6696649913082.jpg",230,110,1,87,278,317,388
"Morganza_all/027615@29.5326901278295,-90.6695187812679.jpg",322,156,1,18,254,340,410
"Morganza_all/027616@29.5327681626214,-90.669386727322.jpg",147,97,1,231,278,378,375
"Morganza_all/027617@29.532984265258,-90.6690253367355.jpg",465,167,1,117,240,582,407
"Morganza_all/027618@29.5329955926732,-90.6688730016162.jpg",185,99,1,216,275,401,374
"Morganza_all/027619@29.5330906523144,-90.6685193302018.jpg",427,95,3,42,283,469,378
"Morganza_all/027622@29.5331654880031,-90.6677573750318.jpg",148,101,1,156,254,304,355
"Morganza_all/027624@29.533276336063,-90.6669398346539.jpg",205,144,1,89,271,294,415
"Morganza_all/027627@29.5327195032515,-90.6669573737089.jpg",279,143,1,153,275,432,418
"Morganza_all/027628@29.5326673158524,-90.6674076756818.jpg",583,120,2,56,285,639,405
"Morganza_all/027629@29.5328609812095,-90.6673994392036.jpg",195,107,1,310,271,505,378
"Morganza_all/027630@29.5327355782677,-90.6677394763611.jpg",219,88,3,96,282,315,370
"Morganza_all/027631@29.5327434910239,-90.6681062997543.jpg",165,115,3,255,289,420,404
"Morganza_all/027632@29.5326655903617,-90.6682591078702.jpg",175,121,1,228,281,403,402
"Morganza_all/027633@29.5326606998208,-90.6684875610572.jpg",181,115,3,221,289,402,404
"Morganza_all/027635@29.5337728905611,-90.6669711230168.jpg",204,146,1,189,283,393,429
"Morganza_all/027637@29.5340513773279,-90.6669761892421.jpg",210,104,1,189,289,399,393
"Morganza_all/027638@29.533944714988,-90.667426859193.jpg",520,97,1,71,279,591,376
"Morganza_all/027639@29.5338236383178,-90.6674276637842.jpg",101,83,1,280,282,381,365
"Morganza_all/027641@29.5335210307041,-90.6674435108718.jpg",473,81,2,168,285,641,366
"Morganza_all/027642@29.5336018419,-90.667858311073.jpg",144,101,1,346,268,490,369
"Morganza_all/027643@29.5338988217678,-90.6679255828641.jpg",177,121,3,215,271,392,392
"Morganza_all/027644@29.533863198874,-90.6680642445404.jpg",178,95,1,224,285,402,380
"Morganza_all/027645@29.5335967061943,-90.6680383413923.jpg",168,137,1,279,267,447,404
"Morganza_all/027647@29.5338289109337,-90.668465974087.jpg",155,81,1,285,296,440,377
"Morganza_all/027648@29.5335380789209,-90.6684125275728.jpg",219,125,1,275,282,494,407
"Morganza_all/027650@29.533436310271,-90.6686416253477.jpg",274,148,1,190,240,464,388
"Morganza_all/027652@29.5336386505648,-90.6691456186582.jpg",567,139,2,0,261,567,400
"Morganza_all/027654@29.5332459788757,-90.6693074312498.jpg",556,96,2,85,295,641,391
"Morganza_all/027656@29.5334296491931,-90.6697146325239.jpg",210,165,3,117,227,327,392
"Morganza_all/027657@29.5331559498957,-90.6694603195387.jpg",219,126,1,210,271,429,397
"Morganza_all/027658@29.5331202552923,-90.6695851439857.jpg",106,86,1,245,266,351,352
"Morganza_all/027660@29.5330182316724,-90.6697588654204.jpg",268,160,1,301,265,569,425
"Morganza_all/027662@29.5329224328094,-90.6699671669672.jpg",137,118,1,305,288,442,406
"Morganza_all/027663@29.5330573607156,-90.67031239665.jpg",294,171,1,49,257,343,428
"Morganza_all/027664@29.5328079239322,-90.6700648404299.jpg",115,85,1,318,303,433,388
"Morganza_all/027666@29.5326816033211,-90.6702248855489.jpg",159,130,1,332,289,491,419
"Morganza_all/027667@29.532482876156,-90.6704338668383.jpg",187,140,1,252,243,439,383
"Morganza_all/027668@29.5323021778436,-90.670608138054.jpg",566,131,2,0,237,566,368
"Morganza_all/027669@29.532749893753,-90.6705636374417.jpg",321,85,3,110,264,431,349
"Morganza_all/027670@29.5326910842464,-90.6709031985446.jpg",533,107,2,0,243,533,350
"Morganza_all/027672@29.5330258649732,-90.6712678623828.jpg",153,99,1,193,255,346,354
"Morganza_all/027673@29.5331659300695,-90.6714330648204.jpg",200,134,1,248,262,448,396
"Morganza_all/027674@29.5332453655468,-90.6715779138907.jpg",144,95,1,227,261,371,356
"Morganza_all/027675@29.5333495937813,-90.6718402696652.jpg",584,129,2,57,226,641,355
"Morganza_all/027676@29.5336348987791,-90.6719975968121.jpg",218,139,1,141,267,359,406
"Morganza_all/027677@29.5338176877926,-90.6722317633376.jpg",456,98,1,50,249,506,347
"Morganza_all/027679@29.5337240140155,-90.6728623058441.jpg",205,106,1,239,272,444,378
"Morganza_all/027680@29.5339303301232,-90.6729578624993.jpg",122,112,3,305,273,427,385
"Morganza_all/027681@29.5341365836435,-90.6730464703848.jpg",120,102,1,255,278,375,380
"Morganza_all/027682@29.5343127631416,-90.673169930371.jpg",112,81,1,186,312,298,393
"Morganza_all/027683@29.5344284526082,-90.6733006759291.jpg",524,116,1,85,270,609,386
"Morganza_all/027686@29.5342460249835,-90.6719381870109.jpg",181,112,1,319,254,500,366
"Morganza_all/027689@29.5347443630043,-90.6711250000586.jpg",316,161,1,236,240,552,401
"Morganza_all/027690@29.5349312093084,-90.670964552708.jpg",346,254,1,71,163,417,417
"Morganza_all/027691@29.5345612570743,-90.6708285405912.jpg",311,147,1,133,275,444,422
"Morganza_all/027692@29.5343177660063,-90.6705601856264.jpg",205,159,1,138,286,343,445
