filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/027694@29.5340590736721,-90.6708803190287.jpg",498,114,1,108,272,606,386
"Morganza_all/027695@29.5340559273438,-90.671454890029.jpg",169,131,1,158,279,327,410
"Morganza_all/027697@29.5336199684074,-90.6714370152963.jpg",515,102,1,86,291,601,393
"Morganza_all/027698@29.5333459225308,-90.6711134557942.jpg",638,138,2,0,214,638,352
"Morganza_all/027699@29.5332172566398,-90.6708097539378.jpg",468,91,1,54,302,522,393
"Morganza_all/027700@29.5333316534746,-90.6706843779295.jpg",162,103,1,312,277,474,380
"Morganza_all/027701@29.5336047904867,-90.6708279460255.jpg",322,99,1,14,281,336,380
"Morganza_all/027703@29.533487522776,-90.670385680871.jpg",157,105,1,317,275,474,380
"Morganza_all/027704@29.5337126551483,-90.6706126459954.jpg",147,99,1,169,270,316,369
"Morganza_all/027705@29.533863342555,-90.6704801109764.jpg",323,221,2,0,188,323,409
"Morganza_all/027706@29.5336378248464,-90.6701770493063.jpg",255,123,1,315,257,570,380
"Morganza_all/027707@29.5337156225244,-90.6700034561465.jpg",202,133,1,274,284,476,417
"Morganza_all/027708@29.5340492423468,-90.6701327864082.jpg",380,118,1,26,246,406,364
"Morganza_all/027709@29.5338780934678,-90.6698085791757.jpg",553,135,1,50,264,603,399
"Morganza_all/027710@29.5342590945008,-90.6697368120756.jpg",470,157,1,103,268,573,425
"Morganza_all/027711@29.534306502869,-90.6695357462257.jpg",252,207,1,34,240,286,447
"Morganza_all/027712@29.5340211598631,-90.6693715071436.jpg",227,139,1,149,255,376,394
"Morganza_all/027714@29.5341346782064,-90.6690730867081.jpg",123,89,1,266,299,389,388
"Morganza_all/027715@29.5341696779825,-90.6688167580057.jpg",154,155,1,158,266,312,421
"Morganza_all/027716@29.5344849115628,-90.6689046349956.jpg",209,89,1,117,270,326,359
"Morganza_all/027717@29.5345199032558,-90.6686413557868.jpg",303,97,1,71,283,374,380
"Morganza_all/027718@29.5342053716939,-90.6686919005328.jpg",164,109,1,242,264,406,373
"Morganza_all/027720@29.5342876288588,-90.668199883921.jpg",169,96,1,200,293,369,389
"Morganza_all/027721@29.5345720599364,-90.6681841596489.jpg",144,90,1,137,290,281,380
"Morganza_all/027723@29.5343223730569,-90.6678881481674.jpg",386,231,1,240,197,626,428
"Morganza_all/027724@29.5343153037108,-90.6676874431784.jpg",237,109,1,321,268,558,377
"Morganza_all/027725@29.5345876704532,-90.6676787157513.jpg",122,122,1,255,280,377,402
"Morganza_all/027726@29.5346710145351,-90.6674012781679.jpg",636,88,1,0,268,636,356
"Morganza_all/027727@29.534519802454,-90.6674299556931.jpg",201,85,1,190,288,391,373
"Morganza_all/027728@29.5342898111874,-90.6674384021963.jpg",476,159,3,146,242,622,401
"Morganza_all/027729@29.5342508460868,-90.6669194862512.jpg",260,110,1,204,281,464,391
"Morganza_all/027730@29.5346383454468,-90.666930776995.jpg",163,91,4,314,317,477,408
"Morganza_all/027732@29.5350921724898,-90.6668931364601.jpg",152,85,1,375,292,527,377
"Morganza_all/027733@29.5352615687644,-90.6668712552257.jpg",152,124,1,282,282,434,406
"Morganza_all/027737@29.5352279880298,-90.6674114131285.jpg",202,86,1,425,292,627,378
"Morganza_all/027739@29.5350237431271,-90.6677242777681.jpg",174,85,1,317,285,491,370
"Morganza_all/027740@29.5353751626393,-90.6677842388789.jpg",301,172,1,180,254,481,426
"Morganza_all/027741@29.5353339471749,-90.6680129394532.jpg",183,156,1,231,276,414,432
"Morganza_all/027742@29.535061228979,-90.6679524549784.jpg",327,86,1,218,284,545,370
"Morganza_all/027743@29.5350258873397,-90.6681465248153.jpg",184,130,1,405,283,589,413
"Morganza_all/027744@29.535292731471,-90.6682416712847.jpg",198,132,1,270,281,468,413
"Morganza_all/027745@29.5352755307655,-90.6684286714384.jpg",170,147,1,308,277,478,424
"Morganza_all/027746@29.5349849522457,-90.6684305995381.jpg",276,118,3,346,276,622,394
"Morganza_all/027747@29.5352823882494,-90.6685878390969.jpg",321,205,2,315,275,636,480
"Morganza_all/027748@29.5349676108913,-90.6685899272648.jpg",134,120,1,328,284,462,404
"Morganza_all/027749@29.5352476423869,-90.6688995775944.jpg",437,101,1,61,292,498,393
"Morganza_all/027750@29.5348963638706,-90.6688673158947.jpg",368,84,1,231,294,599,378
"Morganza_all/027751@29.5351946765291,-90.6691976002187.jpg",425,127,3,98,279,523,406
"Morganza_all/027753@29.5350256658478,-90.6692956379485.jpg",226,129,2,0,284,226,413
"Morganza_all/027754@29.5350208085458,-90.6695310144243.jpg",217,138,1,137,271,354,409
"Morganza_all/027755@29.5347601203695,-90.6694566099667.jpg",308,112,1,331,288,639,400
"Morganza_all/027756@29.5349921101488,-90.6698427117242.jpg",290,152,2,348,256,638,408
"Morganza_all/027757@29.5345980631803,-90.6697276491606.jpg",258,122,1,308,273,566,395
"Morganza_all/027758@29.5348961360577,-90.6700164275409.jpg",312,131,2,0,265,312,396
"Morganza_all/027759@29.5348786875789,-90.6701549695582.jpg",178,135,1,270,275,448,410
"Morganza_all/027760@29.5345807628034,-90.6699008120873.jpg",224,113,1,367,285,591,398
"Morganza_all/027761@29.5344911186292,-90.6701298619192.jpg",448,135,3,122,277,570,412
"Morganza_all/027762@29.5347164264491,-90.6703914184336.jpg",460,116,5,76,264,536,380
"Morganza_all/027763@29.5346072982878,-90.6727526487038.jpg",639,194,2,2,217,641,411
"Morganza_all/027765@29.5345691224896,-90.672386017818.jpg",239,150,2,0,243,239,393
"Morganza_all/027768@29.5349486929762,-90.6720304666396.jpg",210,109,1,292,289,502,398
"Morganza_all/027769@29.5350025739587,-90.671912438948.jpg",197,95,1,281,290,478,385
"Morganza_all/027772@29.5351928412187,-90.6712258722262.jpg",304,187,1,81,243,385,430
"Morganza_all/027773@29.5354085013745,-90.6707813983172.jpg",358,99,1,96,298,454,397
"Morganza_all/027775@29.5352187496646,-90.6703673090983.jpg",144,127,1,244,281,388,408
"Morganza_all/027777@29.5357627478874,-90.6702044960491.jpg",427,105,2,0,273,427,378
"Morganza_all/027778@29.5352602845064,-90.6702009029828.jpg",275,85,1,180,247,455,332
"Morganza_all/027779@29.5353499289634,-90.6699718829018.jpg",321,100,1,155,291,476,391
"Morganza_all/027780@29.5358523923502,-90.6699754748229.jpg",455,102,1,59,282,514,384
"Morganza_all/027782@29.5355050527265,-90.6695208883648.jpg",158,142,1,265,277,423,419
"Morganza_all/027783@29.5355763439124,-90.6692573661369.jpg",310,105,3,65,275,375,380
"Morganza_all/027784@29.5359887433421,-90.6694069291104.jpg",351,92,1,138,288,489,380
"Morganza_all/027788@29.5357227893485,-90.66829419423.jpg",258,101,1,134,259,392,360
"Morganza_all/027789@29.5360995939344,-90.6685824178623.jpg",168,110,1,219,278,387,388
"Morganza_all/027791@29.5357517301058,-90.6680309517222.jpg",250,147,1,130,255,380,402
"Morganza_all/027794@29.5357567252601,-90.6678232454937.jpg",184,118,1,203,277,387,395
"Morganza_all/027797@29.5357403339738,-90.666978825732.jpg",294,178,1,169,251,463,429
"Morganza_all/027798@29.5359218295186,-90.6669568325927.jpg",372,94,1,75,287,447,381
"Morganza_all/027799@29.5362246131347,-90.6669756053076.jpg",574,108,2,61,292,635,400
"Morganza_all/027800@29.5365693573866,-90.6669179349231.jpg",434,122,2,0,282,434,404
"Morganza_all/027801@29.5366319582977,-90.6673259186133.jpg",161,117,1,190,277,351,394
"Morganza_all/027802@29.5366148645146,-90.6675337070744.jpg",140,110,1,268,282,408,392
"Morganza_all/027803@29.5366159195279,-90.6677413749117.jpg",133,104,1,283,284,416,388
"Morganza_all/027805@29.5365937671148,-90.6681499533517.jpg",124,88,1,160,261,284,349
"Morganza_all/027807@29.5365850745711,-90.6688214949224.jpg",145,92,1,258,285,403,377
"Morganza_all/027808@29.5364772829987,-90.6690506391711.jpg",333,98,1,117,275,450,373
"Morganza_all/027809@29.5364723912373,-90.6692791324551.jpg",150,85,1,222,283,372,368
"Morganza_all/027810@29.5364430270849,-90.6694592969174.jpg",222,90,1,172,287,394,377
"Morganza_all/027811@29.5363954434762,-90.6696257453748.jpg",195,87,1,179,264,374,351
"Morganza_all/027812@29.5363178641739,-90.6698478014388.jpg",186,138,1,332,277,518,415
"Morganza_all/027813@29.5362280446858,-90.6700422021845.jpg",379,114,3,208,278,587,392
"Morganza_all/027814@29.5362107715513,-90.6702153991372.jpg",205,88,1,226,296,431,384
"Morganza_all/027815@29.5361157773165,-90.6705829160249.jpg",169,158,1,265,246,434,404
"Morganza_all/027817@29.5339050446642,-90.6751523601131.jpg",185,87,1,148,258,333,345
"Morganza_all/027819@29.5359514438782,-90.6710406077486.jpg",560,134,2,0,261,560,395
"Morganza_all/027820@29.5361221877704,-90.6710784731024.jpg",224,108,1,266,284,490,392
"Morganza_all/027821@29.5362394501824,-90.6711445852511.jpg",292,143,1,242,271,534,414
"Morganza_all/027824@29.5366177098509,-90.6717494180341.jpg",127,112,1,229,296,356,408
"Morganza_all/027825@29.5366099438315,-90.6711755648555.jpg",128,118,1,257,278,385,396
"Morganza_all/027826@29.5367514009629,-90.6712080581112.jpg",243,157,4,141,253,384,410
"Morganza_all/027827@29.5367541871701,-90.6717596805986.jpg",168,86,1,193,299,361,385
"Morganza_all/027828@29.5368780592586,-90.6712016550803.jpg",111,116,1,267,287,378,403
"Morganza_all/027830@29.5371704814775,-90.6712108550336.jpg",103,85,1,288,288,391,373
"Morganza_all/027832@29.5371297728894,-90.671835189391.jpg",98,85,1,270,290,368,375
"Morganza_all/027834@29.5374173847488,-90.6718611528137.jpg",181,96,3,197,289,378,385
"Morganza_all/027835@29.5375542837973,-90.6719549678127.jpg",96,93,1,263,289,359,382
"Morganza_all/027836@29.5375606413481,-90.6712807311001.jpg",190,84,3,214,300,404,384
"Morganza_all/027838@29.5378436392837,-90.6713568503746.jpg",138,88,1,240,303,378,391
"Morganza_all/027840@29.5381754501137,-90.6714549752303.jpg",476,84,2,0,289,476,373
"Morganza_all/027841@29.5381345991723,-90.6720458882054.jpg",239,84,1,215,292,454,376
"Morganza_all/027842@29.5383400315558,-90.6722005428123.jpg",161,85,1,234,292,395,377
"Morganza_all/027843@29.5383658311656,-90.6715205747959.jpg",88,98,1,244,304,332,402
"Morganza_all/027844@29.5385417516929,-90.6716196987224.jpg",192,111,1,190,282,382,393
"Morganza_all/027846@29.5385742170523,-90.6722602887117.jpg",101,89,1,322,303,423,392
"Morganza_all/027847@29.5386962898181,-90.6723152082719.jpg",168,91,1,48,294,216,385
"Morganza_all/027851@29.5392782103937,-90.6717597146342.jpg",176,88,1,133,226,309,314
"Morganza_all/027852@29.5393756938183,-90.6717646372474.jpg",171,89,1,370,220,541,309
"Morganza_all/027854@29.5396625461045,-90.6716401598995.jpg",542,105,2,0,265,542,370
"Morganza_all/027855@29.5397057296331,-90.6724757255394.jpg",170,114,1,113,288,283,402
"Morganza_all/027856@29.5397112144693,-90.6725927065953.jpg",153,108,1,149,282,302,390
"Morganza_all/027858@29.5397518091124,-90.6729155965351.jpg",247,88,1,134,295,381,383
"Morganza_all/027861@29.5400526212655,-90.6716933096506.jpg",252,140,1,128,263,380,403
"Morganza_all/027863@29.5401738468518,-90.6725394964613.jpg",133,90,1,301,288,434,378
"Morganza_all/027864@29.5402237549984,-90.6727787692748.jpg",175,90,1,301,285,476,375
"Morganza_all/027866@29.5398993532559,-90.6741516566457.jpg",278,122,1,71,289,349,411
"Morganza_all/027868@29.5404045661433,-90.6748170119788.jpg",118,83,1,313,295,431,378
"Morganza_all/027869@29.5398934851642,-90.6749262556703.jpg",127,86,1,193,305,320,391
"Morganza_all/027870@29.5400483686235,-90.6756886040896.jpg",326,84,1,51,302,377,386
"Morganza_all/027875@29.5399444769856,-90.6763468292327.jpg",631,102,1,1,302,632,404
"Morganza_all/027876@29.5395444459959,-90.6762547000819.jpg",227,116,1,209,280,436,396
"Morganza_all/027877@29.5393931997612,-90.6762111305196.jpg",214,100,1,164,295,378,395
"Morganza_all/027880@29.5388275446595,-90.676125686383.jpg",222,101,1,77,296,299,397
"Morganza_all/027882@29.5383301137402,-90.6760397956845.jpg",294,115,3,186,272,480,387
"Morganza_all/027883@29.5385108434174,-90.6751582084879.jpg",162,83,3,214,287,376,370
"Morganza_all/027902@29.5353601821905,-90.6726380947091.jpg",100,84,1,310,296,410,380
"Morganza_all/027906@29.534820281153,-90.6737950402103.jpg",163,113,1,325,300,488,413
"Morganza_all/027908@29.5346782741552,-90.674626186231.jpg",365,81,1,205,289,570,370
"Morganza_all/027909@29.5346208201657,-90.674827159151.jpg",169,91,1,272,293,441,384
"Morganza_all/027910@29.5345530718725,-90.6749223202182.jpg",163,103,1,215,288,378,391
"Morganza_all/027911@29.5345489324563,-90.6750672199076.jpg",145,109,1,253,274,398,383
"Morganza_all/027917@29.5356770273485,-90.6755668529479.jpg",131,91,1,233,304,364,395
"Morganza_all/027919@29.5360966117144,-90.6756755456378.jpg",212,100,1,177,286,389,386
"Morganza_all/027920@29.5363454528656,-90.675740768203.jpg",404,107,1,22,292,426,399
"Morganza_all/027922@29.5367305473878,-90.6757717004595.jpg",158,87,1,191,304,349,391
"Morganza_all/027923@29.5368574015765,-90.6758042960581.jpg",208,91,1,197,303,405,394
"Morganza_all/027925@29.5373930434233,-90.675739490895.jpg",188,100,1,391,301,579,401
"Morganza_all/027926@29.5376423039284,-90.6758882981993.jpg",136,95,1,206,303,342,398
"Morganza_all/027927@29.5379202642212,-90.6759310351813.jpg",582,102,2,57,281,639,383
"Morganza_all/027930@29.5379298865692,-90.6749391579509.jpg",153,99,1,245,302,398,401
"Morganza_all/027931@29.5379288785243,-90.6747385627076.jpg",209,95,1,239,306,448,401
"Morganza_all/027932@29.5378097130074,-90.6742935820021.jpg",390,106,1,186,283,576,389
"Morganza_all/027936@29.5369071289309,-90.6740654903872.jpg",135,86,1,267,298,402,384
"Morganza_all/027938@29.5363754866036,-90.673963107.jpg",126,97,1,269,289,395,386
"Morganza_all/027939@29.5362145615967,-90.6739363041553.jpg",148,88,1,329,301,477,389
"Morganza_all/027940@29.5360633431081,-90.6739038714645.jpg",156,82,1,309,299,465,381
"Morganza_all/027941@29.5358098300182,-90.6738776781264.jpg",128,87,1,277,291,405,378
"Morganza_all/027942@29.53565377226,-90.6738508435373.jpg",118,106,1,320,278,438,384
"Morganza_all/027943@29.5355513374454,-90.6738292221357.jpg",123,90,1,318,282,441,372
"Morganza_all/027945@29.5713613276723,-90.6855754773727.jpg",344,127,1,88,256,432,383
"Morganza_all/027946@29.5713967515151,-90.6861219519721.jpg",331,106,1,149,280,480,386
"Morganza_all/027947@29.5715796880776,-90.6860459004839.jpg",608,165,2,30,253,638,418
"Morganza_all/027948@29.5717774146465,-90.6863142164445.jpg",409,192,1,97,210,506,402
"Morganza_all/027949@29.5715489608614,-90.6864504886056.jpg",194,89,1,295,292,489,381
"Morganza_all/027950@29.5715762112007,-90.6866674970887.jpg",428,125,1,117,275,545,400
"Morganza_all/027951@29.5715512882856,-90.6869222771303.jpg",470,139,2,0,268,470,407
"Morganza_all/027952@29.5716307846199,-90.6871164878405.jpg",545,148,1,11,248,556,396
"Morganza_all/027953@29.5716581720427,-90.687355956658.jpg",490,212,2,0,209,490,421
"Morganza_all/027954@29.5716722208572,-90.6875505898504.jpg",526,134,2,0,264,526,398
"Morganza_all/027955@29.5716929615589,-90.6877751277993.jpg",341,152,1,58,237,399,389
"Morganza_all/027956@29.5717857209407,-90.6879992018626.jpg",543,243,2,93,188,636,431
"Morganza_all/027957@29.5717342942677,-90.6881942256238.jpg",414,143,1,119,261,533,404
"Morganza_all/027958@29.5717159500605,-90.6884564817326.jpg",324,107,1,169,278,493,385
"Morganza_all/027959@29.5719002507937,-90.6886574749647.jpg",267,86,1,219,256,486,342
"Morganza_all/027960@29.572095872944,-90.6884989577554.jpg",488,194,2,148,229,636,423
"Morganza_all/027961@29.5722191809568,-90.6882809781247.jpg",347,116,1,225,271,572,387
"Morganza_all/027962@29.5723363863002,-90.6881529127993.jpg",458,108,1,158,290,616,398
"Morganza_all/027963@29.5724926289793,-90.6879721551026.jpg",449,95,1,103,293,552,388
"Morganza_all/027964@29.5726360127711,-90.6878439203691.jpg",442,108,1,129,284,571,392
"Morganza_all/027965@29.5727594948623,-90.6876559172375.jpg",364,188,1,221,219,585,407
"Morganza_all/027966@29.5725287247923,-90.6873278814753.jpg",539,118,2,0,287,539,405
"Morganza_all/027967@29.5723723996842,-90.6874861482941.jpg",540,121,2,0,269,540,390
"Morganza_all/027968@29.5722226286069,-90.687651890826.jpg",496,148,2,0,250,496,398
"Morganza_all/027969@29.5720663031066,-90.6878101566554.jpg",633,151,2,0,250,633,401
"Morganza_all/027970@29.5719923658024,-90.6874212157669.jpg",484,127,2,145,282,629,409
"Morganza_all/027971@29.5719650798071,-90.6871967194365.jpg",447,137,2,193,271,640,408
"Morganza_all/027972@29.571911439352,-90.6869424139263.jpg",613,179,2,0,263,613,442
"Morganza_all/027973@29.5719819440726,-90.6866349298569.jpg",514,159,1,78,237,592,396
"Morganza_all/027974@29.5721730139818,-90.6868808300249.jpg",539,120,2,101,282,640,402
"Morganza_all/027975@29.5723184276536,-90.6871644606909.jpg",373,133,1,103,275,476,408
"Morganza_all/027976@29.5728987309192,-90.688014492422.jpg",483,162,2,0,226,483,388
"Morganza_all/027977@29.5726838807569,-90.688255524506.jpg",333,112,1,0,272,333,384
"Morganza_all/027978@29.5725405795715,-90.688406219241.jpg",396,115,1,0,276,396,391
"Morganza_all/027979@29.5724170135817,-90.688571791992.jpg",461,114,2,0,260,461,374
"Morganza_all/027980@29.5722736290773,-90.6887000254032.jpg",424,112,1,0,268,424,380
"Morganza_all/027981@29.5721895516901,-90.6889102652549.jpg",448,114,2,0,266,448,380
"Morganza_all/027982@29.5720467650318,-90.6891658042312.jpg",375,101,2,0,273,375,374
"Morganza_all/027983@29.5720948127035,-90.6896148403348.jpg",504,153,2,0,246,504,399
"Morganza_all/027984@29.5721220945573,-90.6898393376145.jpg",540,129,1,2,267,542,396
"Morganza_all/027985@29.5721494127669,-90.6900713217722.jpg",388,119,2,0,268,388,387
"Morganza_all/027986@29.5721700663112,-90.6902733694076.jpg",435,131,2,0,264,435,395
"Morganza_all/027987@29.5725036340772,-90.6902113318305.jpg",388,105,2,252,304,640,409
"Morganza_all/027988@29.572679771,-90.6900828899715.jpg",276,100,1,102,295,378,395
"Morganza_all/027989@29.5728960946155,-90.6901413971811.jpg",422,97,1,71,296,493,393
"Morganza_all/027990@29.5728162812755,-90.6898872873513.jpg",369,104,1,27,283,396,387
"Morganza_all/027991@29.572495545802,-90.6898968346582.jpg",387,116,1,204,294,591,410
"Morganza_all/027992@29.5724748087351,-90.6896722944711.jpg",359,94,1,148,306,507,400
"Morganza_all/027993@29.5727889259765,-90.6896478148962.jpg",401,113,1,92,272,493,385
"Morganza_all/027994@29.5727682252601,-90.6894307609045.jpg",414,113,1,115,264,529,377
"Morganza_all/027995@29.5724150332293,-90.6895004458531.jpg",373,108,1,130,288,503,396
"Morganza_all/027996@29.5724206213745,-90.689305684708.jpg",383,118,1,227,285,610,403
"Morganza_all/027997@29.5727412096647,-90.6892661883174.jpg",464,125,2,0,257,464,382
"Morganza_all/027998@29.5726348108892,-90.688929861807.jpg",418,168,1,176,233,594,401
"Morganza_all/027999@29.5724980443182,-90.689073026452.jpg",406,150,2,228,265,634,415
"Morganza_all/028000@29.5731817092577,-90.6883122150567.jpg",478,250,2,158,175,636,425
"Morganza_all/028001@29.5733263832572,-90.6884461137977.jpg",468,213,1,106,193,574,406
"Morganza_all/028002@29.5734256861767,-90.6886701500156.jpg",414,118,3,107,286,521,404
"Morganza_all/028003@29.5735572609654,-90.688796615329.jpg",545,225,2,0,177,545,402
"Morganza_all/028004@29.5736825946786,-90.688990505083.jpg",547,156,1,85,234,632,390
"Morganza_all/028005@29.5738077075074,-90.6891395055049.jpg",495,130,1,110,268,605,398
"Morganza_all/028006@29.5739263488925,-90.689303490698.jpg",464,123,1,151,276,615,399
"Morganza_all/028007@29.5740777042361,-90.6894597788592.jpg",473,155,2,168,253,641,408
"Morganza_all/028008@29.5741835133472,-90.6896762888003.jpg",390,153,2,0,251,390,404
"Morganza_all/028009@29.5739418289374,-90.6897901801677.jpg",325,95,2,0,306,325,401
"Morganza_all/028010@29.5738114958731,-90.6899108428287.jpg",334,106,1,48,290,382,396
"Morganza_all/028011@29.5736153576183,-90.6899645438844.jpg",306,120,1,85,285,391,405
"Morganza_all/028012@29.5734259109979,-90.6900481501009.jpg",408,96,1,36,292,444,388
"Morganza_all/028013@29.5732359496603,-90.690026877372.jpg",487,130,1,98,279,585,409
"Morganza_all/028014@29.5731492605793,-90.6897054273484.jpg",521,125,2,0,279,521,404
"Morganza_all/028015@29.57335233869,-90.6897265837121.jpg",381,101,2,247,254,628,355
"Morganza_all/028016@29.5735417208422,-90.6896354902662.jpg",378,128,3,203,239,581,367
"Morganza_all/028017@29.5736060549933,-90.6894029138069.jpg",389,109,3,97,257,486,366
"Morganza_all/028018@29.5734282631532,-90.6891943553864.jpg",353,154,2,0,241,353,395
"Morganza_all/028019@29.5732904291297,-90.6891203395142.jpg",357,115,1,35,268,392,383
"Morganza_all/028020@29.5731404352719,-90.6892411601458.jpg",429,122,2,208,280,637,402
"Morganza_all/028022@29.572953842981,-90.6885683365265.jpg",506,129,2,134,254,640,383
"Morganza_all/028023@29.5721983385135,-90.6907000724514.jpg",437,137,2,0,272,437,409
"Morganza_all/028024@29.5722189270512,-90.6908946651874.jpg",437,119,2,0,269,437,388
"Morganza_all/028025@29.5722659416378,-90.6911340105664.jpg",344,104,2,0,285,344,389
"Morganza_all/028026@29.5722797646712,-90.6912836934181.jpg",338,119,1,101,278,439,397
"Morganza_all/028027@29.5722939176308,-90.6915007886695.jpg",413,121,1,86,271,499,392
"Morganza_all/028028@29.5723408303215,-90.6917251611475.jpg",406,157,1,41,245,447,402
"Morganza_all/028029@29.5724075507215,-90.6919793550436.jpg",402,116,2,0,275,402,391
"Morganza_all/028030@29.5723953772945,-90.6921666711308.jpg",403,111,2,65,282,468,393
"Morganza_all/028031@29.572455561256,-90.6924283942898.jpg",420,139,2,0,259,420,398
"Morganza_all/028032@29.5725088981728,-90.6926227783949.jpg",438,113,2,0,275,438,388
"Morganza_all/028033@29.5725098863713,-90.6928249844608.jpg",390,101,3,56,284,446,385
"Morganza_all/028034@29.5725240367782,-90.6930420804287.jpg",413,128,2,0,262,413,390
"Morganza_all/028035@29.5725775555759,-90.6932738989369.jpg",353,126,2,0,273,353,399
"Morganza_all/028036@29.5725849411201,-90.6934460847272.jpg",394,102,2,0,285,394,387
"Morganza_all/028037@29.5725923631289,-90.6936257887898.jpg",419,122,3,40,282,459,404
"Morganza_all/028038@29.5726392356575,-90.6938426761378.jpg",481,126,2,0,282,481,408
"Morganza_all/028039@29.5726599655806,-90.6940672175568.jpg",394,112,2,0,292,394,404
"Morganza_all/028040@29.5726937023449,-90.6942691835368.jpg",425,119,1,19,299,444,418
"Morganza_all/028041@29.5727406102965,-90.6944935582067.jpg",311,115,1,33,295,344,410
"Morganza_all/028042@29.5726834229865,-90.6948459076981.jpg",396,109,1,46,268,442,377
"Morganza_all/028043@29.5728859622028,-90.6947622591877.jpg",513,158,1,43,284,556,442
"Morganza_all/028044@29.5728821523327,-90.695323937639.jpg",509,149,2,124,248,633,397
"Morganza_all/028045@29.5731365389499,-90.6951351093053.jpg",449,124,2,183,258,632,382
"Morganza_all/028046@29.5732863559459,-90.6949768632926.jpg",361,92,1,252,289,613,381
"Morganza_all/028047@29.5734622876949,-90.6948109947081.jpg",581,138,2,58,271,639,409
"Morganza_all/028048@29.5736511170775,-90.6946000892309.jpg",544,103,1,65,284,609,387
"Morganza_all/028049@29.573820421683,-90.6944118003035.jpg",479,89,2,0,298,479,387
"Morganza_all/028050@29.5739834001842,-90.6942684424047.jpg",342,92,1,106,301,448,393
"Morganza_all/028051@29.5741069004981,-90.694087931743.jpg",493,131,3,23,278,516,409
"Morganza_all/028052@29.5742501805583,-90.693937211498.jpg",407,103,1,111,298,518,401
"Morganza_all/028053@29.5739604876262,-90.6936020771324.jpg",521,124,2,0,284,521,408
"Morganza_all/028054@29.5738368783948,-90.6937601274802.jpg",398,91,1,105,284,503,375
"Morganza_all/028055@29.5737197406204,-90.6939031619115.jpg",381,98,1,188,281,569,379
"Morganza_all/028056@29.5735829686211,-90.6940463213166.jpg",384,108,3,182,274,566,382
"Morganza_all/028057@29.573420099874,-90.6942121395597.jpg",405,121,1,50,266,455,387
"Morganza_all/028058@29.5732702106583,-90.6943553817883.jpg",351,139,1,127,254,478,393
"Morganza_all/028059@29.5731596169227,-90.6944983729746.jpg",534,130,2,99,263,633,393
"Morganza_all/028061@29.5730126120982,-90.6938852147608.jpg",351,144,1,169,243,520,387
"Morganza_all/028062@29.5731961010088,-90.6939214787507.jpg",363,82,3,117,293,480,375
"Morganza_all/028063@29.5733654136731,-90.6937406765548.jpg",391,134,1,94,250,485,384
"Morganza_all/028064@29.5735025051336,-90.6936574117313.jpg",343,99,1,202,278,545,377
"Morganza_all/028065@29.5736261873297,-90.6935143355186.jpg",360,115,1,188,263,548,378
"Morganza_all/028066@29.5737561214786,-90.6933112906669.jpg",364,114,1,13,282,377,396
"Morganza_all/028067@29.5735124134059,-90.6930057826898.jpg",431,127,2,0,283,431,410
"Morganza_all/028068@29.57336891487,-90.6931115506129.jpg",337,99,1,135,280,472,379
"Morganza_all/028069@29.5732257544857,-90.6932922182372.jpg",428,83,1,51,308,479,391
"Morganza_all/028070@29.573017037165,-90.6934508114898.jpg",627,123,2,11,267,638,390
"Morganza_all/028071@29.5729637014767,-90.6932564259577.jpg",405,110,2,231,279,636,389
"Morganza_all/028072@29.5729233728214,-90.6930395278037.jpg",428,112,2,199,282,627,394
"Morganza_all/028073@29.5728831899817,-90.6928525456126.jpg",384,134,2,235,276,619,410
"Morganza_all/028075@29.5728417713039,-90.6924184361619.jpg",372,113,3,186,281,558,394
