filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/028076@29.5728474371719,-90.692238679424.jpg",304,117,1,285,277,589,394
"Morganza_all/028077@29.5727809279226,-90.6920219180798.jpg",393,117,3,193,278,586,395
"Morganza_all/028078@29.5727930645031,-90.6918271144498.jpg",254,94,1,284,299,538,393
"Morganza_all/028079@29.5727066730874,-90.6915655586711.jpg",414,92,1,142,291,556,383
"Morganza_all/028080@29.5726663781469,-90.6913561170919.jpg",403,93,1,198,284,601,377
"Morganza_all/028081@29.57267847706,-90.6911538268086.jpg",387,102,2,247,271,634,373
"Morganza_all/028082@29.5726184098245,-90.6909220511728.jpg",425,98,1,162,293,587,391
"Morganza_all/028083@29.5725515405471,-90.6906379103026.jpg",424,127,2,214,271,638,398
"Morganza_all/028084@29.5727413180964,-90.6906217185879.jpg",436,112,1,203,279,639,391
"Morganza_all/028085@29.5729572283214,-90.69059035357.jpg",542,126,2,0,282,542,408
"Morganza_all/028086@29.5729520879775,-90.6908824759256.jpg",425,100,1,5,292,430,392
"Morganza_all/028087@29.5729988823433,-90.6910768706771.jpg",394,104,1,12,295,406,399
"Morganza_all/028088@29.5730261616927,-90.6913013703812.jpg",459,104,1,11,296,470,400
"Morganza_all/028089@29.5730533673428,-90.6915108965604.jpg",326,133,1,49,278,375,411
"Morganza_all/028090@29.5730478858594,-90.6917281192826.jpg",421,129,1,14,273,435,402
"Morganza_all/028091@29.5731471831701,-90.6919521581312.jpg",336,113,1,61,269,397,382
"Morganza_all/028092@29.5731876145166,-90.6921840612811.jpg",338,138,2,0,268,338,406
"Morganza_all/028093@29.5731950016462,-90.6923562794969.jpg",399,134,2,0,273,399,407
"Morganza_all/028094@29.5732091894261,-90.6925808637191.jpg",396,112,2,0,261,396,373
"Morganza_all/028095@29.5732952859933,-90.6927824954909.jpg",351,103,1,97,281,448,384
"Morganza_all/028096@29.5732512801569,-90.6904836162469.jpg",470,126,2,0,261,470,387
"Morganza_all/028097@29.5733184435105,-90.6908276852015.jpg",431,139,1,190,251,621,390
"Morganza_all/028098@29.5733652747969,-90.6910295989424.jpg",493,126,2,137,261,630,387
"Morganza_all/028099@29.5733728834884,-90.6912467384629.jpg",424,153,1,153,258,577,411
"Morganza_all/028100@29.5733870365089,-90.6914638360781.jpg",466,116,1,96,261,562,377
"Morganza_all/028101@29.5734993503519,-90.6916728178622.jpg",226,102,1,184,283,410,385
"Morganza_all/028102@29.573480852494,-90.6919050990748.jpg",358,109,1,190,280,548,389
"Morganza_all/028103@29.5735603779126,-90.6921067728847.jpg",424,112,1,135,281,559,393
"Morganza_all/028104@29.5735354811893,-90.6923690749367.jpg",407,123,3,166,285,573,408
"Morganza_all/028105@29.5736609927555,-90.692600434923.jpg",520,163,2,112,228,632,391
"Morganza_all/028106@29.5737796573102,-90.6927644237992.jpg",492,150,1,10,247,502,397
"Morganza_all/028107@29.5739179649584,-90.6929358060581.jpg",526,138,3,103,237,629,375
"Morganza_all/028108@29.5740759703611,-90.6931145185645.jpg",367,129,2,266,268,633,397
"Morganza_all/028109@29.5742143506627,-90.6933008756359.jpg",530,156,2,106,254,636,410
"Morganza_all/028110@29.5743514143425,-90.6932176096804.jpg",430,133,2,0,268,430,401
"Morganza_all/028111@29.5744880300852,-90.6930370132127.jpg",564,141,2,0,257,564,398
"Morganza_all/028112@29.5742971546525,-90.6928285302042.jpg",561,138,1,64,265,625,403
"Morganza_all/028113@29.5741591854225,-90.692732048145.jpg",230,134,1,202,272,432,406
"Morganza_all/028114@29.5740730063235,-90.6925079223436.jpg",467,154,1,106,263,573,417
"Morganza_all/028115@29.5739019473268,-90.6923367814502.jpg",355,117,3,199,274,554,391
"Morganza_all/028116@29.5738351175906,-90.6920600914194.jpg",403,127,1,141,275,544,402
"Morganza_all/028117@29.5738017712809,-90.6919329925027.jpg",333,127,2,0,268,333,395
"Morganza_all/028118@29.5737870691435,-90.6916035592869.jpg",378,122,1,209,278,587,400
"Morganza_all/028119@29.5737467101013,-90.6913866287343.jpg",530,133,1,95,265,625,398
"Morganza_all/028120@29.573719504253,-90.6911771011385.jpg",528,123,1,84,277,612,400
"Morganza_all/028121@29.5737054609779,-90.6909824949171.jpg",597,145,1,0,257,597,402
"Morganza_all/028122@29.5736519014277,-90.6907431881549.jpg",556,121,1,68,284,624,405
"Morganza_all/028123@29.5735785144201,-90.6904590548424.jpg",536,147,2,96,247,632,394
"Morganza_all/028124@29.5744402083148,-90.6899592458727.jpg",430,223,2,208,175,638,398
"Morganza_all/028125@29.5745392513454,-90.6901308460849.jpg",604,164,2,0,240,604,404
"Morganza_all/028126@29.5746579283699,-90.6903023520506.jpg",401,103,2,0,281,401,384
"Morganza_all/028127@29.5742645032774,-90.6901700775372.jpg",367,107,2,270,267,637,374
"Morganza_all/028128@29.5741276711315,-90.6903057560912.jpg",329,128,2,311,256,640,384
"Morganza_all/028129@29.5739645407113,-90.6904116545532.jpg",540,138,1,88,266,628,404
"Morganza_all/028130@29.5740584061284,-90.6908678930817.jpg",424,99,2,0,299,424,398
"Morganza_all/028131@29.574437484025,-90.6907381484689.jpg",389,135,2,0,269,389,404
"Morganza_all/028132@29.5744190612002,-90.6909854058804.jpg",370,128,2,0,268,370,396
"Morganza_all/028133@29.5744465240752,-90.6912473433808.jpg",367,127,2,0,274,367,401
"Morganza_all/028134@29.5744932813905,-90.6914342857295.jpg",399,114,2,0,283,399,397
"Morganza_all/028135@29.5745075073988,-90.6916663596643.jpg",443,120,2,0,273,443,393
"Morganza_all/028136@29.5745742279097,-90.6919205590196.jpg",338,100,1,197,275,535,375
"Morganza_all/028137@29.57468635775,-90.6920920776055.jpg",364,112,1,57,266,421,378
"Morganza_all/028138@29.5748052518895,-90.6923085078757.jpg",448,126,2,0,275,448,401
"Morganza_all/028139@29.5750418311658,-90.692494236943.jpg",392,120,1,78,262,470,382
"Morganza_all/028140@29.574924767962,-90.6926522485031.jpg",454,124,1,70,260,524,384
"Morganza_all/028141@29.5747617179081,-90.6927806050174.jpg",458,119,2,179,282,637,401
"Morganza_all/028142@29.5746034466196,-90.6925419646616.jpg",415,123,3,120,267,535,390
"Morganza_all/028143@29.5744717565178,-90.692385545212.jpg",356,124,3,120,271,476,395
"Morganza_all/028144@29.5743464734129,-90.6922065922419.jpg",423,101,1,161,280,584,381
"Morganza_all/028145@29.5742668840208,-90.6919974300315.jpg",393,114,1,172,280,565,394
"Morganza_all/028146@29.5741610787436,-90.6917809174585.jpg",408,113,1,120,284,528,397
"Morganza_all/028147@29.5741404548686,-90.6915788338624.jpg",407,125,1,60,263,467,388
"Morganza_all/028148@29.5741065946396,-90.6913468866286.jpg",427,127,1,33,274,460,401
"Morganza_all/028149@29.5740661159497,-90.6911000077144.jpg",408,134,2,0,276,408,410
"Morganza_all/028150@29.574901596662,-90.6905928513869.jpg",500,147,2,136,278,636,425
"Morganza_all/028151@29.5750334725571,-90.6907867354654.jpg",522,198,1,20,196,542,394
"Morganza_all/028152@29.5752446824345,-90.691137374422.jpg",420,166,2,212,234,632,400
"Morganza_all/028153@29.5753961824189,-90.6913236468638.jpg",561,161,1,58,243,619,404
"Morganza_all/028154@29.575514894385,-90.6915026112596.jpg",480,145,1,126,251,606,396
"Morganza_all/028155@29.5756928659251,-90.6917486446847.jpg",518,183,2,0,222,518,405
"Morganza_all/028156@29.5755760234253,-90.691951580217.jpg",363,126,3,57,265,420,391
"Morganza_all/028157@29.5754262100889,-90.6921098343717.jpg",461,121,2,0,271,461,392
"Morganza_all/028158@29.5752826388921,-90.6922006001602.jpg",435,162,2,204,256,639,418
"Morganza_all/028159@29.575078672909,-90.6919922323582.jpg",547,208,2,91,198,638,406
"Morganza_all/028160@29.5751558530944,-90.6917146168382.jpg",438,127,1,161,235,599,362
"Morganza_all/028161@29.5750632835141,-90.6915279981223.jpg",391,149,2,246,229,637,378
"Morganza_all/028162@29.5748467037416,-90.6914170464911.jpg",489,147,3,11,239,500,386
"Morganza_all/028163@29.5748061149967,-90.6911476734031.jpg",327,138,2,312,268,639,406
"Morganza_all/028164@29.5747655625461,-90.6908858189427.jpg",486,148,2,150,259,636,407
"Morganza_all/028165@29.5761867860077,-90.692344621678.jpg",622,133,2,0,267,622,400
"Morganza_all/028166@29.576083031964,-90.6925474737789.jpg",460,161,2,0,252,460,413
"Morganza_all/028167@29.5759267098105,-90.6927132567402.jpg",270,96,2,367,278,637,374
"Morganza_all/028168@29.5757765295794,-90.6927966085752.jpg",270,123,1,88,264,358,387
"Morganza_all/028169@29.5756792007281,-90.6929694692809.jpg",391,129,1,64,275,455,404
"Morganza_all/028170@29.5755618900536,-90.6930825593966.jpg",266,133,1,147,265,413,398
"Morganza_all/028171@29.5754053752075,-90.6932033870264.jpg",365,113,3,54,264,419,377
"Morganza_all/028172@29.5752168406121,-90.6934742261762.jpg",311,117,1,157,273,468,390
"Morganza_all/028173@29.5750995203066,-90.6935797965679.jpg",271,97,2,197,282,468,379
"Morganza_all/028174@29.5749691929448,-90.6937079742936.jpg",300,118,1,165,276,465,394
"Morganza_all/028175@29.57485190913,-90.6938210625672.jpg",324,109,1,172,287,496,396
"Morganza_all/028176@29.5747020843626,-90.6939717942008.jpg",428,189,1,78,253,506,442
"Morganza_all/028177@29.5744713301079,-90.6936437375266.jpg",428,131,2,210,257,638,388
"Morganza_all/028178@29.5746474338428,-90.6935078122366.jpg",430,120,1,150,266,580,386
"Morganza_all/028179@29.5747842327495,-90.6933646503992.jpg",455,110,3,177,274,632,384
"Morganza_all/028180@29.5749275485362,-90.6932214150647.jpg",382,102,3,210,277,592,379
"Morganza_all/028181@29.5751036152633,-90.6930780014359.jpg",437,110,1,174,279,611,389
"Morganza_all/028182@29.5752337317802,-90.6929124194167.jpg",388,107,1,155,284,543,391
"Morganza_all/028183@29.5753900176005,-90.6927391509144.jpg",398,111,1,169,280,567,391
"Morganza_all/028184@29.5755199871428,-90.6925435884901.jpg",398,107,1,110,274,508,381
"Morganza_all/028185@29.5756568673144,-90.6924228853203.jpg",421,124,1,132,274,553,398
"Morganza_all/028186@29.5757999900306,-90.6922347564975.jpg",300,98,1,228,289,528,387
"Morganza_all/028187@29.5759891448981,-90.6920912246307.jpg",637,175,2,0,243,637,418
"Morganza_all/028188@29.5745003126338,-90.694212734328.jpg",411,134,1,89,292,500,426
"Morganza_all/028189@29.5743438787315,-90.69435601985.jpg",322,145,1,41,273,363,418
"Morganza_all/028190@29.5741808180177,-90.6944768857624.jpg",347,115,1,19,283,366,398
"Morganza_all/028191@29.5740834231232,-90.6946422868128.jpg",288,83,1,57,290,345,373
"Morganza_all/028192@29.5740186783751,-90.6947924736907.jpg",284,89,1,105,296,389,385
"Morganza_all/028195@29.5741401561136,-90.6955406018882.jpg",397,114,2,0,292,397,406
"Morganza_all/028196@29.5742587532246,-90.6956971397493.jpg",358,87,1,31,296,389,383
"Morganza_all/028197@29.5743772043527,-90.6958236988269.jpg",357,104,1,34,299,391,403
"Morganza_all/028198@29.5744827843964,-90.695995263087.jpg",326,93,1,34,297,360,390
"Morganza_all/028199@29.5746208969578,-90.6961217291802.jpg",368,102,2,0,299,368,401
"Morganza_all/028200@29.5747000795347,-90.6962485389736.jpg",215,104,1,92,307,307,411
"Morganza_all/028201@29.5749109836996,-90.696539261107.jpg",223,109,1,162,296,385,405
"Morganza_all/028202@29.5750032916156,-90.6966734753713.jpg",354,104,1,47,297,401,401
"Morganza_all/028203@29.5751283593528,-90.6968150003731.jpg",405,108,2,0,289,405,397
"Morganza_all/028204@29.5752798599622,-90.6970087368944.jpg",260,81,1,137,282,397,363
"Morganza_all/028207@29.575776448668,-90.6968108819679.jpg",275,100,1,211,296,486,396
"Morganza_all/028208@29.5758805364402,-90.696675386777.jpg",354,87,1,165,298,519,385
"Morganza_all/028209@29.5759979231039,-90.6965773060588.jpg",302,88,1,207,296,509,384
"Morganza_all/028210@29.5761346613304,-90.6964266281442.jpg",416,118,1,36,275,452,393
"Morganza_all/028211@29.5759100753852,-90.6933274766846.jpg",340,112,1,30,286,370,398
"Morganza_all/028212@29.5757014312768,-90.6935010796163.jpg",339,112,3,137,278,476,390
"Morganza_all/028213@29.5755580509985,-90.6936367973633.jpg",265,115,1,181,280,446,395
"Morganza_all/028214@29.5754737098645,-90.693794599469.jpg",287,110,1,179,282,466,392
"Morganza_all/028215@29.5753302837402,-90.6939153423224.jpg",242,116,1,228,271,470,387
"Morganza_all/028216@29.5751803128149,-90.6940361266008.jpg",278,106,1,264,284,542,390
"Morganza_all/028217@29.5750827724585,-90.6941715818251.jpg",240,110,1,207,275,447,385
"Morganza_all/028218@29.5749456805228,-90.6942548158007.jpg",260,123,1,190,278,450,401
"Morganza_all/028219@29.5748417777121,-90.6944277470339.jpg",204,102,1,247,274,451,376
"Morganza_all/028220@29.5746917333435,-90.6945335560617.jpg",272,118,1,255,279,527,397
"Morganza_all/028221@29.574587538195,-90.6946465595941.jpg",379,117,1,126,277,505,394
"Morganza_all/028222@29.5744703719565,-90.6947895942359.jpg",295,122,1,218,275,513,397
"Morganza_all/028223@29.574405727462,-90.6949547552754.jpg",262,107,1,239,278,501,385
"Morganza_all/028224@29.5744064569056,-90.6951045567109.jpg",311,120,1,260,278,571,398
"Morganza_all/028225@29.5744597621998,-90.6952989147442.jpg",320,123,2,318,264,638,387
"Morganza_all/028226@29.5745846765957,-90.6954029709315.jpg",253,125,3,332,273,585,398
"Morganza_all/028227@29.5746507429896,-90.695529863632.jpg",387,117,1,224,273,611,390
"Morganza_all/028228@29.5747692672726,-90.6956714283715.jpg",383,118,1,221,266,604,384
"Morganza_all/028229@29.5748878551599,-90.6958204487755.jpg",326,129,1,230,259,556,388
"Morganza_all/028230@29.5749996522621,-90.6959245895275.jpg",366,118,1,87,276,453,394
"Morganza_all/028231@29.5752341141644,-90.6956759563435.jpg",370,110,1,85,275,455,385
"Morganza_all/028232@29.5751550038881,-90.695564120291.jpg",335,107,1,78,278,413,385
"Morganza_all/028233@29.5750299713878,-90.695430115244.jpg",412,120,2,0,280,412,400
"Morganza_all/028234@29.5749244268962,-90.6952660061493.jpg",333,98,1,98,284,431,382
"Morganza_all/028235@29.5748252081645,-90.6950569339554.jpg",252,84,1,90,288,342,372
"Morganza_all/028236@29.5748629444955,-90.6947421684893.jpg",248,101,1,134,271,382,372
"Morganza_all/028237@29.5750395235853,-90.6947035752507.jpg",405,169,2,0,245,405,414
"Morganza_all/028238@29.5751763692645,-90.6945753886281.jpg",308,119,1,79,285,387,404
"Morganza_all/028239@29.5752869175952,-90.6944174204892.jpg",317,115,1,148,286,465,401
"Morganza_all/028240@29.5753976207354,-90.6942968871763.jpg",356,105,1,84,285,440,390
"Morganza_all/028241@29.5755411202214,-90.6941911188092.jpg",349,130,1,89,274,438,404
"Morganza_all/028242@29.5756649855538,-90.6940854754423.jpg",369,126,1,65,282,434,408
"Morganza_all/028243@29.5757624894546,-90.6939425637779.jpg",359,135,1,33,271,392,406
"Morganza_all/028244@29.575892926774,-90.6938368779105.jpg",399,121,1,0,268,399,389
"Morganza_all/028245@29.5761277500824,-90.6936631081641.jpg",367,126,1,52,284,419,410
"Morganza_all/028246@29.5760089312765,-90.693461647519.jpg",278,102,1,151,291,429,393
"Morganza_all/028247@29.5763908989092,-90.6939235463127.jpg",436,110,1,148,277,584,387
"Morganza_all/028248@29.5762933586718,-90.6940590032838.jpg",309,108,1,167,285,476,393
"Morganza_all/028249@29.5761957451308,-90.6941794544138.jpg",352,127,1,130,272,482,399
"Morganza_all/028250@29.5760392382754,-90.6943077683174.jpg",309,110,1,165,279,474,389
"Morganza_all/028251@29.575921953946,-90.6944208570968.jpg",356,124,1,120,270,476,394
"Morganza_all/028252@29.5757656657514,-90.6945940924373.jpg",342,106,1,184,280,526,386
"Morganza_all/028253@29.5756612881714,-90.6946696620197.jpg",434,123,1,104,278,538,401
"Morganza_all/028254@29.5755378236808,-90.6948576932338.jpg",328,127,1,182,271,510,398
"Morganza_all/028255@29.5754008317325,-90.6949559004739.jpg",291,144,3,186,260,477,404
"Morganza_all/028256@29.5753098351158,-90.6950913133989.jpg",503,144,2,138,281,641,425
"Morganza_all/028257@29.575487799768,-90.6953373212384.jpg",411,115,1,179,280,590,395
"Morganza_all/028258@29.5756051213347,-90.695231721038.jpg",314,85,1,88,284,402,369
"Morganza_all/028259@29.5757092076281,-90.6950962558961.jpg",366,130,3,26,268,392,398
"Morganza_all/028260@29.5758462724439,-90.6950129911547.jpg",358,115,2,0,270,358,385
"Morganza_all/028261@29.5759961623697,-90.6948697462262.jpg",336,115,1,40,279,376,394
"Morganza_all/028262@29.5761263904184,-90.6947265947643.jpg",323,112,1,79,279,402,391
"Morganza_all/028263@29.576263309079,-90.6946133809116.jpg",321,100,1,97,284,418,384
"Morganza_all/028264@29.5763739029326,-90.6944703854216.jpg",320,91,1,96,282,416,373
"Morganza_all/028265@29.5765239747432,-90.6943645743468.jpg",369,113,1,57,270,426,383
"Morganza_all/028266@29.5766411495167,-90.6942290235436.jpg",443,139,2,0,275,443,414
"Morganza_all/028267@29.5752173567005,-90.6962677105873.jpg",405,122,1,196,275,601,397
"Morganza_all/028268@29.5753540947264,-90.6961170648823.jpg",366,116,1,158,283,524,399
"Morganza_all/028269@29.5754910420888,-90.6960038536281.jpg",359,110,1,190,289,549,399
"Morganza_all/028270@29.5756082548159,-90.6958757616985.jpg",341,114,1,152,263,493,377
"Morganza_all/028271@29.5757515370798,-90.6957250732098.jpg",331,128,1,165,263,496,391
"Morganza_all/028272@29.5759080453236,-90.6955967618892.jpg",361,109,1,80,282,441,391
"Morganza_all/028273@29.5760122777189,-90.6954912449017.jpg",410,120,1,214,265,624,385
"Morganza_all/028274@29.576103238462,-90.6953483757957.jpg",367,120,1,238,267,605,387
"Morganza_all/028275@29.576246629458,-90.6952201469989.jpg",379,114,1,226,278,605,392
"Morganza_all/028276@29.5763966289694,-90.6950993630323.jpg",416,121,1,182,277,598,398
"Morganza_all/028277@29.5765270397209,-90.6949936781775.jpg",350,130,2,291,267,641,397
"Morganza_all/028278@29.5766377069219,-90.6948656569164.jpg",344,117,2,297,276,641,393
"Morganza_all/028279@29.576793995319,-90.694692389033.jpg",196,93,5,294,270,490,363
"Morganza_all/028280@29.5768982269844,-90.6945868701712.jpg",418,129,2,0,284,418,413
"Morganza_all/028281@29.5771351678688,-90.6948475112581.jpg",365,152,1,38,290,403,442
"Morganza_all/028282@29.5769786603628,-90.6949758253214.jpg",369,107,1,139,275,508,382
"Morganza_all/028283@29.5768353425124,-90.6951190296203.jpg",360,119,3,71,272,431,391
"Morganza_all/028284@29.5767377279987,-90.695239480369.jpg",373,120,3,176,271,549,391
"Morganza_all/028285@29.5765943005475,-90.6953602226771.jpg",382,154,1,156,254,538,408
"Morganza_all/028286@29.576483423206,-90.6954508081042.jpg",354,131,3,203,254,557,385
"Morganza_all/028287@29.5763465766746,-90.6955789952035.jpg",369,125,3,217,254,586,379
"Morganza_all/028288@29.576209912103,-90.6957446172579.jpg",371,127,1,158,247,529,374
"Morganza_all/028289@29.5760665660646,-90.6958878509909.jpg",334,126,3,129,254,463,380
"Morganza_all/028290@29.5759494259743,-90.6960308861179.jpg",339,130,3,86,262,425,392
"Morganza_all/028291@29.5758124696951,-90.6961366106467.jpg",384,109,3,123,266,507,375
"Morganza_all/028292@29.5756886479857,-90.6962572258522.jpg",350,121,1,150,257,500,378
"Morganza_all/028293@29.5755845604926,-90.6963926897599.jpg",424,128,2,217,257,641,385
"Morganza_all/028294@29.575474037281,-90.6965506560134.jpg",315,112,1,120,275,435,387
"Morganza_all/028295@29.5751796219821,-90.6979380400402.jpg",521,150,2,0,264,521,414
"Morganza_all/028296@29.5753686743503,-90.6977720902937.jpg",480,132,2,0,259,480,391
"Morganza_all/028297@29.5755704889312,-90.6975386422616.jpg",374,108,2,0,271,374,379
"Morganza_all/028298@29.5757725573732,-90.6973576024915.jpg",482,132,2,0,273,482,405
"Morganza_all/028299@29.5759417569257,-90.6971468531125.jpg",451,125,2,0,282,451,407
"Morganza_all/028300@29.5761176824107,-90.6969734652546.jpg",356,114,2,0,280,356,394
"Morganza_all/028301@29.5763393477833,-90.6967848115108.jpg",492,109,3,99,283,591,392
"Morganza_all/028302@29.5763757780407,-90.6962004129076.jpg",637,176,2,0,256,637,432
"Morganza_all/028303@29.576499599696,-90.6960797968045.jpg",342,85,1,145,299,487,384
"Morganza_all/028304@29.5766363010963,-90.6959216618214.jpg",347,92,1,86,291,433,383
"Morganza_all/028305@29.5767536231307,-90.6958160610946.jpg",419,95,1,133,299,552,394
"Morganza_all/028306@29.5768837066798,-90.6956429927933.jpg",407,90,2,0,289,407,379
"Morganza_all/028307@29.5770141453668,-90.6955373079572.jpg",325,97,3,91,284,416,381
"Morganza_all/028308@29.5771509552668,-90.6954016013568.jpg",382,109,1,41,292,423,401
"Morganza_all/028309@29.5772944466952,-90.6952883454038.jpg",368,92,1,94,296,462,388
"Morganza_all/028310@29.5774118048188,-90.6951902618506.jpg",323,88,1,135,296,458,384
"Morganza_all/028311@29.5775222168609,-90.6950097981047.jpg",472,134,3,108,277,580,411
"Morganza_all/028312@29.5776917498125,-90.6948739129688.jpg",338,117,1,68,275,406,392
"Morganza_all/028313@29.5778286960942,-90.6947606973729.jpg",366,95,1,65,287,431,382
"Morganza_all/028314@29.577965614779,-90.6946474816426.jpg",483,148,2,0,273,483,421
"Morganza_all/028315@29.5774091422319,-90.694643542569.jpg",401,199,1,142,237,543,436
"Morganza_all/028316@29.5772838987066,-90.6944720686677.jpg",376,93,3,176,290,552,383
"Morganza_all/028317@29.5771914700512,-90.6943079046651.jpg",313,91,1,205,286,518,377
"Morganza_all/028318@29.5770794981518,-90.6941738151121.jpg",411,116,1,226,275,637,391
"Morganza_all/028319@29.5769674439182,-90.6940172328736.jpg",214,116,3,241,275,455,391
"Morganza_all/028320@29.5768292108947,-90.6938608495756.jpg",343,105,1,211,285,554,390
"Morganza_all/028321@29.5767041401264,-90.6937193573177.jpg",313,106,1,213,291,526,397
"Morganza_all/028322@29.5765984838719,-90.6935327860147.jpg",342,97,1,191,291,533,388
"Morganza_all/028323@29.5764669136613,-90.6934063106404.jpg",420,106,1,157,270,577,376
"Morganza_all/028324@29.5763744927296,-90.6932496362084.jpg",397,103,1,188,288,585,391
"Morganza_all/028325@29.5762691284992,-90.6931229939895.jpg",288,102,1,250,275,538,377
"Morganza_all/028326@29.5761440567793,-90.6929814719859.jpg",401,125,1,135,262,536,387
"Morganza_all/028327@29.576430751746,-90.6927025457387.jpg",452,144,1,50,250,502,394
"Morganza_all/028328@29.5764969945765,-90.6928593871468.jpg",347,97,1,130,276,477,373
"Morganza_all/028329@29.5766221029998,-90.6930083965876.jpg",413,97,1,59,281,472,378
"Morganza_all/028330@29.5767602273488,-90.6931423170819.jpg",408,106,1,40,275,448,381
"Morganza_all/028331@29.5768722459185,-90.6932913794495.jpg",381,111,1,62,275,443,386
"Morganza_all/028332@29.5769712114882,-90.6934480128886.jpg",376,114,1,54,268,430,382
"Morganza_all/028333@29.5771095091939,-90.693611914249.jpg",400,121,2,0,270,400,391
"Morganza_all/028334@29.577228254559,-90.6937983715544.jpg",314,103,2,0,277,314,380
"Morganza_all/028335@29.577313911027,-90.6939101667473.jpg",403,136,1,15,265,418,401
"Morganza_all/028336@29.5774455629425,-90.6940591369456.jpg",345,113,1,35,265,380,378
"Morganza_all/028337@29.577557543964,-90.6942007141972.jpg",402,139,1,5,257,407,396
"Morganza_all/028338@29.5776893048804,-90.6943721151945.jpg",565,192,1,61,231,626,423
"Morganza_all/028339@29.5766060892486,-90.6964386051587.jpg",309,147,2,0,264,309,411
"Morganza_all/028340@29.5768078286688,-90.696190177344.jpg",377,102,1,47,281,424,383
"Morganza_all/028341@29.57697070896,-90.6960318754606.jpg",356,122,2,0,276,356,398
"Morganza_all/028342@29.5772186156404,-90.6958505383736.jpg",319,168,2,0,235,319,403
"Morganza_all/028343@29.577500156197,-90.6958562339188.jpg",432,121,2,207,265,639,386
"Morganza_all/028344@29.5776911448895,-90.6960946782262.jpg",482,131,3,117,265,599,396
"Morganza_all/028345@29.5778689621178,-90.6963107449558.jpg",502,112,1,57,261,559,373
"Morganza_all/028346@29.5778904154481,-90.6966851052665.jpg",324,97,3,125,268,449,365
"Morganza_all/028347@29.5777212077936,-90.6968883721764.jpg",576,118,2,0,272,576,390
"Morganza_all/028348@29.5773168901643,-90.6972129927429.jpg",627,122,2,0,271,627,393
"Morganza_all/028349@29.5769586024325,-90.6975822425958.jpg",521,149,2,0,266,521,415
"Morganza_all/028350@29.5767761677563,-90.6977631594725.jpg",615,121,2,0,290,615,411
"Morganza_all/028351@29.5765546461344,-90.6979817602247.jpg",522,140,1,92,264,614,404
"Morganza_all/028352@29.5763789007038,-90.6981925824409.jpg",638,140,2,0,251,638,391
"Morganza_all/028353@29.5762095456443,-90.6983658954888.jpg",552,140,2,0,269,552,409
"Morganza_all/028354@29.5759878504969,-90.6985545456636.jpg",574,119,2,0,285,574,404
"Morganza_all/028355@29.5758185674477,-90.6987428314888.jpg",514,110,2,0,274,514,384
"Morganza_all/028356@29.5754862005818,-90.6990594955316.jpg",359,84,5,0,280,359,364
"Morganza_all/028358@29.5751375096449,-90.6987022229927.jpg",393,94,2,0,282,393,376
"Morganza_all/028359@29.5749597688655,-90.698501131847.jpg",328,82,2,33,282,361,364
"Morganza_all/028360@29.5748147061881,-90.698284859865.jpg",227,90,2,414,272,641,362
"Morganza_all/028361@29.5753709610258,-90.69824389707.jpg",469,211,1,104,188,573,399
"Morganza_all/028362@29.5755989914952,-90.6980177709543.jpg",555,112,2,75,289,630,401
"Morganza_all/028363@29.5757684461869,-90.6978594322575.jpg",460,152,2,181,257,641,409
"Morganza_all/028364@29.575963861462,-90.6976559731797.jpg",560,130,2,76,268,636,398
"Morganza_all/028365@29.5761921451423,-90.6974822538097.jpg",533,133,2,103,267,636,400
"Morganza_all/028366@29.5765696304307,-90.6970230051936.jpg",633,106,2,0,280,633,386
