filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/028367@29.5767147590135,-90.697246766062.jpg",355,228,2,99,226,454,454
"Morganza_all/028368@29.5765456320914,-90.6974725225307.jpg",639,158,2,0,238,639,396
"Morganza_all/028369@29.5763370551106,-90.6976610920724.jpg",636,221,2,0,235,636,456
"Morganza_all/028370@29.5761547292099,-90.6978644688561.jpg",509,123,2,0,278,509,401
"Morganza_all/028371@29.5759592773284,-90.6980604408717.jpg",591,146,2,0,282,591,428
"Morganza_all/028372@29.5757312103637,-90.6982790492193.jpg",476,144,2,0,271,476,415
"Morganza_all/028373@29.5755292856893,-90.6984900351005.jpg",498,124,2,0,277,498,401
"Morganza_all/028374@29.5768758953449,-90.6967289903232.jpg",336,117,1,300,299,636,416
"Morganza_all/028375@29.5770667282151,-90.6969299990061.jpg",525,131,1,46,273,571,404
"Morganza_all/028376@29.5772427261244,-90.6967715830973.jpg",576,125,2,0,289,576,414
"Morganza_all/028377@29.5773122713083,-90.6962618737833.jpg",415,206,2,221,226,636,432
"Morganza_all/028378@29.5770515656751,-90.6965031902444.jpg",338,110,1,284,285,622,395
"Morganza_all/028380@29.5758880723079,-90.699581216788.jpg",290,84,1,134,279,424,363
"Morganza_all/028381@29.5761937631862,-90.699167355845.jpg",323,176,1,129,201,452,377
"Morganza_all/028383@29.5766367287824,-90.6987076987367.jpg",329,95,3,197,285,526,380
"Morganza_all/028386@29.5772883883696,-90.6980894480483.jpg",490,104,1,127,284,617,388
"Morganza_all/028387@29.5771168194398,-90.6978059220928.jpg",401,98,3,71,295,472,393
"Morganza_all/028388@29.5776403506487,-90.6977651633375.jpg",439,85,1,117,292,556,377
"Morganza_all/028389@29.5778027606244,-90.6975094978899.jpg",404,82,1,104,289,508,371
"Morganza_all/028390@29.5779851949463,-90.6973285786969.jpg",389,111,1,140,275,529,386
"Morganza_all/028391@29.5781677018412,-90.6971626647195.jpg",462,107,2,0,270,462,377
"Morganza_all/028392@29.5785519124838,-90.6967408004257.jpg",523,83,3,55,290,578,373
"Morganza_all/028393@29.5787473260104,-90.6965373335116.jpg",325,96,1,151,286,476,382
"Morganza_all/028394@29.5788447598188,-90.6963794453195.jpg",286,139,1,155,238,441,377
"Morganza_all/028401@29.5762138212153,-90.699903311432.jpg",430,165,2,0,254,430,419
"Morganza_all/028402@29.5760331625633,-90.700099595013.jpg",500,196,2,5,256,505,452
"Morganza_all/028403@29.5763416474717,-90.7001668865987.jpg",409,127,3,23,263,432,390
"Morganza_all/028404@29.576480135482,-90.7003548613077.jpg",302,105,1,96,282,398,387
"Morganza_all/028405@29.5766183498675,-90.7004862114607.jpg",284,148,3,151,243,435,391
"Morganza_all/028406@29.5764657600885,-90.699656178453.jpg",537,110,1,39,274,576,384
"Morganza_all/028407@29.5768706168564,-90.6991688904925.jpg",439,126,3,0,275,439,401
"Morganza_all/028409@29.5774855294768,-90.7000211705476.jpg",316,156,1,35,235,351,391
"Morganza_all/028410@29.5776569524689,-90.7001900632268.jpg",323,161,1,49,223,372,384
"Morganza_all/028411@29.577409965055,-90.7003238176293.jpg",384,140,1,137,235,521,375
"Morganza_all/028412@29.5771840313368,-90.7002560030851.jpg",167,124,1,320,253,487,377
"Morganza_all/028413@29.5771690242575,-90.7005708503133.jpg",590,187,2,46,206,636,393
"Morganza_all/028414@29.5768749685899,-90.7000690741527.jpg",342,86,1,171,296,513,382
"Morganza_all/028415@29.5766542332378,-90.6999445693917.jpg",433,135,1,143,275,576,410
"Morganza_all/028416@29.576793105402,-90.7026307949074.jpg",152,83,6,269,269,421,352
"Morganza_all/028418@29.576503970004,-90.7020755342815.jpg",130,81,6,301,275,431,356
"Morganza_all/028419@29.5762229173457,-90.7017086350653.jpg",113,84,6,311,282,424,366
"Morganza_all/028420@29.5771921870895,-90.7022268586288.jpg",121,92,6,341,156,462,248
"Morganza_all/028421@29.5770903173971,-90.6989258906618.jpg",486,152,1,48,264,534,416
"Morganza_all/028424@29.5777748469821,-90.6997981481058.jpg",389,123,2,0,285,389,408
"Morganza_all/028425@29.5778758199056,-90.6999449926661.jpg",361,136,2,0,282,361,418
"Morganza_all/028426@29.578289259675,-90.6995491299791.jpg",512,101,2,0,290,512,391
"Morganza_all/028428@29.5780501498161,-90.6989689515035.jpg",258,101,5,181,277,439,378
"Morganza_all/028429@29.5778992836597,-90.6988715953006.jpg",366,95,2,0,290,366,385
"Morganza_all/028430@29.57776910073,-90.6986102662444.jpg",278,98,3,168,297,446,395
"Morganza_all/028431@29.5776105687638,-90.6984064370644.jpg",391,100,1,61,285,452,385
"Morganza_all/028432@29.5772469849586,-90.6987446352408.jpg",411,115,1,100,273,511,388
"Morganza_all/028433@29.5779668433266,-90.6980355331723.jpg",393,109,1,95,287,488,396
"Morganza_all/028434@29.5782308677637,-90.6978372345229.jpg",300,88,3,155,292,455,380
"Morganza_all/028435@29.5784806567216,-90.6976635953743.jpg",282,94,3,194,269,476,363
"Morganza_all/028436@29.5788653043947,-90.6972351223091.jpg",250,82,3,247,277,497,359
"Morganza_all/028439@29.5794491307602,-90.696535042408.jpg",457,121,1,105,286,562,407
"Morganza_all/028440@29.5795935774264,-90.6967881028573.jpg",375,131,1,73,289,448,420
"Morganza_all/028442@29.5801487183873,-90.6975546951321.jpg",322,92,1,146,285,468,377
"Morganza_all/028443@29.5799776460387,-90.6977196267594.jpg",422,108,2,0,276,422,384
"Morganza_all/028445@29.5795284482929,-90.6981239416069.jpg",413,85,2,0,288,413,373
"Morganza_all/028446@29.5793216115445,-90.6982972776382.jpg",318,82,1,65,299,383,381
"Morganza_all/028447@29.5790356735785,-90.698405614402.jpg",298,108,3,202,273,500,381
"Morganza_all/028448@29.5789872094697,-90.6987500005313.jpg",281,131,1,140,270,421,401
"Morganza_all/028449@29.5787513494246,-90.6988416277574.jpg",206,89,1,169,279,375,368
"Morganza_all/028450@29.5786379516117,-90.6990881113888.jpg",579,152,2,62,259,641,411
"Morganza_all/028451@29.5784863719632,-90.6988433062906.jpg",521,102,2,118,281,639,383
"Morganza_all/028452@29.5783345537659,-90.6985493316546.jpg",351,90,1,217,281,568,371
"Morganza_all/028453@29.5771021489227,-90.7013753772481.jpg",170,89,1,274,302,444,391
"Morganza_all/028454@29.5772604788739,-90.701538251023.jpg",186,100,1,127,292,313,392
"Morganza_all/028455@29.5774914806606,-90.7019218280799.jpg",96,84,6,234,237,330,321
"Morganza_all/028458@29.578184901881,-90.7016634816866.jpg",452,123,1,0,288,452,411
"Morganza_all/028459@29.578362773425,-90.7014247749268.jpg",385,99,1,77,285,462,384
"Morganza_all/028461@29.5786123576883,-90.7012020053604.jpg",236,93,1,115,292,351,385
"Morganza_all/028462@29.5787548992817,-90.7010618323274.jpg",399,113,1,0,282,399,395
"Morganza_all/028463@29.5788967687823,-90.7007823894969.jpg",196,98,1,126,278,322,376
"Morganza_all/028464@29.5791677493196,-90.7005430912333.jpg",400,95,1,54,282,454,377
"Morganza_all/028465@29.5790233099006,-90.7002900264448.jpg",314,179,1,37,217,351,396
"Morganza_all/028466@29.5787276087938,-90.6998576844368.jpg",581,119,2,0,281,581,400
"Morganza_all/028467@29.5783348135833,-90.7000813630389.jpg",379,120,2,262,278,641,398
"Morganza_all/028468@29.5781928269385,-90.7003362359173.jpg",287,121,1,224,275,511,396
"Morganza_all/028469@29.5779503146899,-90.7005425715088.jpg",338,109,1,249,268,587,377
"Morganza_all/028470@29.5778152671939,-90.7007482588607.jpg",324,124,3,247,263,571,387
"Morganza_all/028471@29.5775584669278,-90.7009628623834.jpg",353,106,2,283,268,636,374
"Morganza_all/028472@29.5774018751899,-90.7011604733821.jpg",182,135,3,293,242,475,377
"Morganza_all/028475@29.5783457956592,-90.7023588628153.jpg",330,85,2,311,289,641,374
"Morganza_all/028476@29.5784874705302,-90.7020384319321.jpg",320,112,2,320,275,640,387
"Morganza_all/028477@29.5786154374381,-90.7018410006431.jpg",336,128,2,304,270,640,398
"Morganza_all/028478@29.5787364242544,-90.7016845737868.jpg",345,136,2,292,269,637,405
"Morganza_all/028479@29.5788503917071,-90.7015609721842.jpg",350,119,2,291,276,641,395
"Morganza_all/028480@29.5789858630279,-90.7014372346372.jpg",397,127,2,244,266,641,393
"Morganza_all/028481@29.5791070349065,-90.701313586984.jpg",432,136,2,208,251,640,387
"Morganza_all/028482@29.579213615227,-90.7011408589086.jpg",421,126,2,217,279,638,405
"Morganza_all/028483@29.5793778308072,-90.7010415092976.jpg",377,101,1,256,285,633,386
"Morganza_all/028484@29.5794912321392,-90.7007949945977.jpg",515,173,3,74,243,589,416
"Morganza_all/028485@29.5797436217414,-90.7011539044644.jpg",351,116,2,0,278,351,394
"Morganza_all/028486@29.5796153397895,-90.7012857776363.jpg",474,130,2,0,278,474,408
"Morganza_all/028487@29.5792945831453,-90.7015991315808.jpg",353,119,2,0,271,353,390
"Morganza_all/028488@29.5792022500802,-90.7017553787342.jpg",242,87,1,134,289,376,376
"Morganza_all/028489@29.5790952743543,-90.7018461864952.jpg",335,114,1,0,279,335,393
"Morganza_all/028490@29.5790099327828,-90.7019696076326.jpg",338,106,1,23,295,361,401
"Morganza_all/028491@29.578767524379,-90.7021923309459.jpg",360,109,1,71,282,431,391
"Morganza_all/028492@29.5786393597952,-90.7023488024508.jpg",331,136,2,0,266,331,402
"Morganza_all/028493@29.5785280044737,-90.7030212993205.jpg",270,128,2,0,275,270,403
"Morganza_all/028494@29.5786216665391,-90.7031354129288.jpg",312,140,2,329,262,641,402
"Morganza_all/028495@29.5787081906568,-90.7032577512488.jpg",346,120,2,0,267,346,387
"Morganza_all/028496@29.5788017857107,-90.7033636860994.jpg",377,131,1,33,280,410,411
"Morganza_all/028497@29.5789242309751,-90.7035103692555.jpg",286,134,2,0,288,286,422
"Morganza_all/028498@29.5789892389635,-90.7036246639153.jpg",432,132,1,2,293,434,425
"Morganza_all/028499@29.5791187430997,-90.7037467329449.jpg",339,120,2,0,284,339,404
"Morganza_all/028500@29.5792053454976,-90.7038854940989.jpg",336,133,1,15,278,351,411
"Morganza_all/028501@29.579327790177,-90.7040321784838.jpg",281,212,2,360,199,641,411
"Morganza_all/028502@29.5793857384704,-90.7041710887021.jpg",333,215,2,0,207,333,422
"Morganza_all/028503@29.579651514129,-90.7043414755164.jpg",350,89,1,130,281,480,370
"Morganza_all/028504@29.5797726218416,-90.7042096198317.jpg",320,113,1,203,271,523,384
"Morganza_all/028505@29.5799009067342,-90.7040777501974.jpg",328,166,1,117,233,445,399
"Morganza_all/028506@29.5800078053159,-90.7039705537185.jpg",397,123,1,131,265,528,388
"Morganza_all/028507@29.5801218024193,-90.7038469529752.jpg",323,131,1,199,265,522,396
"Morganza_all/028508@29.5802997959547,-90.7036328153748.jpg",373,137,1,100,258,473,395
"Morganza_all/028509@29.5804066430759,-90.7035092588449.jpg",286,127,1,213,273,499,400
"Morganza_all/028510@29.5805349783743,-90.703393746649.jpg",318,127,1,130,270,448,397
"Morganza_all/028511@29.5806204786812,-90.7033030743275.jpg",329,112,1,261,275,590,387
"Morganza_all/028512@29.5807345146228,-90.7031876830429.jpg",310,128,1,179,271,489,399
"Morganza_all/028513@29.5808269281971,-90.7030478253239.jpg",319,113,1,166,271,485,384
"Morganza_all/028514@29.5809267157558,-90.7029488827438.jpg",295,102,1,229,288,524,390
"Morganza_all/028515@29.5810477825716,-90.7028088126965.jpg",433,163,1,124,280,557,443
"Morganza_all/028516@29.5796350127622,-90.7038827939235.jpg",498,151,2,0,285,498,436
"Morganza_all/028517@29.5795413906309,-90.7037768578793.jpg",361,140,2,278,263,639,403
"Morganza_all/028518@29.5794333117815,-90.7036382628314.jpg",338,144,1,256,262,594,406
"Morganza_all/028519@29.5793395714098,-90.7035077575669.jpg",387,154,2,243,263,630,417
"Morganza_all/028520@29.5792529294568,-90.703360848619.jpg",430,147,2,210,257,640,404
"Morganza_all/028521@29.5791378579134,-90.7032550483939.jpg",365,146,2,266,270,631,416
"Morganza_all/028522@29.5789432662447,-90.7030023268773.jpg",364,146,2,275,264,639,410
"Morganza_all/028523@29.5788638795622,-90.7028717324945.jpg",312,154,2,329,257,641,411
"Morganza_all/028524@29.5787773550846,-90.7027493943178.jpg",298,161,2,0,250,298,411
"Morganza_all/028525@29.5789909530428,-90.7024940723808.jpg",406,144,2,231,264,637,408
"Morganza_all/028526@29.579106052548,-90.7025998399442.jpg",324,145,2,0,253,324,398
"Morganza_all/028527@29.5791926560086,-90.7027385686297.jpg",298,126,2,0,263,298,389
"Morganza_all/028528@29.5792791804955,-90.7028609073042.jpg",375,134,2,0,264,375,398
"Morganza_all/028529@29.5793943191866,-90.7029748864579.jpg",357,141,2,0,267,357,408
"Morganza_all/028530@29.5794808436038,-90.7030972570422.jpg",408,151,2,0,264,408,415
"Morganza_all/028531@29.5796032103835,-90.7032275505629.jpg",351,140,2,0,278,351,418
"Morganza_all/028532@29.5796754075884,-90.7033499802726.jpg",381,131,1,61,275,442,406
"Morganza_all/028533@29.5797835654902,-90.7035049656783.jpg",344,146,2,0,276,344,422
"Morganza_all/028534@29.5798629397487,-90.7036273821455.jpg",567,146,1,31,274,598,420
"Morganza_all/028535@29.580126551325,-90.7033471427057.jpg",439,145,1,175,265,614,410
"Morganza_all/028536@29.5800257792501,-90.7032412830789.jpg",344,143,2,291,266,635,409
"Morganza_all/028537@29.5799249163202,-90.7031108222273.jpg",349,130,2,290,268,639,398
"Morganza_all/028538@29.5798168880817,-90.7029886178794.jpg",335,142,1,301,269,636,411
"Morganza_all/028539@29.5797374620486,-90.7028498429351.jpg",346,140,2,293,268,639,408
"Morganza_all/028540@29.5796222839035,-90.7027276841109.jpg",361,131,1,275,277,636,408
"Morganza_all/028541@29.5795141644383,-90.7025808792089.jpg",394,146,1,245,290,639,436
"Morganza_all/028542@29.5794204231655,-90.7024504062879.jpg",362,123,1,275,298,637,421
"Morganza_all/028543@29.5793052326229,-90.7023200372795.jpg",333,128,1,208,282,541,410
"Morganza_all/028544@29.5792474126905,-90.7022139089073.jpg",351,141,1,281,285,632,426
"Morganza_all/028545@29.5794537295545,-90.7019258489679.jpg",427,147,1,144,257,571,404
"Morganza_all/028546@29.5795617708261,-90.7020562627777.jpg",408,137,1,36,275,444,412
"Morganza_all/028547@29.5796698513477,-90.7021948562963.jpg",439,154,1,39,269,478,423
"Morganza_all/028548@29.5797994082092,-90.7023333148155.jpg",364,159,2,0,263,364,422
"Morganza_all/028549@29.5798715548683,-90.7024393535998.jpg",355,140,1,86,268,441,408
"Morganza_all/028550@29.579979595628,-90.7025697685076.jpg",265,140,5,189,268,454,408
"Morganza_all/028551@29.5800518722943,-90.7027085885803.jpg",383,123,1,80,282,463,405
"Morganza_all/028552@29.5801597944621,-90.7028144026912.jpg",396,164,1,93,258,489,422
"Morganza_all/028553@29.5802463583608,-90.7029449535469.jpg",354,123,1,80,296,434,419
"Morganza_all/028554@29.5803258905898,-90.7031001195209.jpg",468,169,2,0,254,468,423
"Morganza_all/028555@29.5805821938549,-90.7027871729371.jpg",576,154,1,25,264,601,418
"Morganza_all/028556@29.5804886378395,-90.7026894476963.jpg",403,142,1,190,259,593,401
"Morganza_all/028557@29.5804092235009,-90.7025588831792.jpg",389,124,1,133,271,522,395
"Morganza_all/028558@29.5802583600189,-90.7024615192761.jpg",431,142,1,33,275,464,417
"Morganza_all/028559@29.5801933114964,-90.7023390129932.jpg",364,119,1,220,284,584,403
"Morganza_all/028560@29.5800923689102,-90.702192193908.jpg",320,113,1,187,289,507,402
"Morganza_all/028561@29.5799913195784,-90.702028953466.jpg",340,134,1,143,272,483,406
"Morganza_all/028562@29.579911983528,-90.7019147804745.jpg",348,136,1,165,275,513,411
"Morganza_all/028563@29.5798039421166,-90.7017843663613.jpg",304,140,3,206,268,510,408
"Morganza_all/028564@29.5797031292152,-90.7016702977585.jpg",339,129,1,234,275,573,404
"Morganza_all/028565@29.5799453787139,-90.7014147903839.jpg",509,133,1,110,276,619,409
"Morganza_all/028566@29.5800319440069,-90.7015453397505.jpg",329,126,1,99,280,428,406
"Morganza_all/028567@29.5801685997385,-90.7016673622729.jpg",351,111,1,40,283,391,394
"Morganza_all/028568@29.5802480151171,-90.7017979572289.jpg",387,147,1,92,270,479,417
"Morganza_all/028569@29.5803344615333,-90.7019039059572.jpg",332,128,1,134,273,466,401
"Morganza_all/028570@29.5804210657279,-90.7020426357424.jpg",391,141,1,139,276,530,417
"Morganza_all/028571@29.5805434730854,-90.702181140156.jpg",405,131,1,31,277,436,408
"Morganza_all/028572@29.5806227815553,-90.7022953457112.jpg",366,131,3,163,278,529,409
"Morganza_all/028573@29.5807815714204,-90.7025483270325.jpg",526,175,1,17,231,543,406
"Morganza_all/028574@29.5789310709777,-90.6994921530344.jpg",408,129,3,204,271,612,400
"Morganza_all/028575@29.5790546777269,-90.6996563476024.jpg",249,118,1,227,279,476,397
"Morganza_all/028576@29.5791835282347,-90.699796033418.jpg",361,124,1,262,273,623,397
"Morganza_all/028577@29.5792804017364,-90.6999481598135.jpg",332,186,2,308,245,640,431
"Morganza_all/028578@29.5795060682739,-90.7002339018723.jpg",383,141,2,253,276,636,417
"Morganza_all/028579@29.5797373617263,-90.7005745708334.jpg",370,159,1,210,271,580,430
"Morganza_all/028580@29.5798969203837,-90.7004391641577.jpg",386,97,1,65,293,451,390
"Morganza_all/028581@29.5800083520779,-90.7002918231225.jpg",296,103,1,117,296,413,399
"Morganza_all/028582@29.5801306576203,-90.700181064428.jpg",331,117,3,131,280,462,397
"Morganza_all/028583@29.5802422662265,-90.7000704045538.jpg",373,94,1,145,296,518,390
"Morganza_all/028584@29.5803268486676,-90.699892684245.jpg",489,134,2,151,277,640,411
"Morganza_all/028585@29.5804811603601,-90.6997756189116.jpg",386,101,1,104,286,490,387
"Morganza_all/028586@29.5806138987896,-90.699615934759.jpg",392,121,1,52,282,444,403
"Morganza_all/028587@29.5807415385065,-90.6995051408104.jpg",396,124,1,76,277,472,401
"Morganza_all/028588@29.5808850621461,-90.6993636977283.jpg",368,107,1,52,283,420,390
"Morganza_all/028589@29.5809698505892,-90.6992287609286.jpg",328,109,1,183,291,511,400
"Morganza_all/028590@29.581076005229,-90.6990936571424.jpg",362,116,3,183,281,545,397
"Morganza_all/028591@29.5812195010769,-90.6989522446323.jpg",492,137,1,11,297,503,434
"Morganza_all/028592@29.5809348282936,-90.6986118811581.jpg",502,113,3,71,282,573,395
"Morganza_all/028593@29.5807755083262,-90.6987962119477.jpg",528,140,2,0,290,528,430
"Morganza_all/028594@29.5806325763983,-90.6990598134463.jpg",220,152,1,298,264,518,416
"Morganza_all/028595@29.5804354711425,-90.6991588095144.jpg",439,112,1,129,280,568,392
"Morganza_all/028596@29.5802389589323,-90.6993861287109.jpg",380,117,1,179,277,559,394
"Morganza_all/028602@29.5796908652229,-90.6986869948145.jpg",437,98,3,114,280,551,378
"Morganza_all/028605@29.5804186501972,-90.697894234112.jpg",456,103,1,108,284,564,387
"Morganza_all/028606@29.5805962216891,-90.6981680416383.jpg",319,99,2,0,299,319,398
"Morganza_all/028607@29.5807149095062,-90.6984177784759.jpg",221,86,1,168,292,389,378
"Morganza_all/028609@29.5810018270291,-90.7105512662374.jpg",258,89,1,96,291,354,380
"Morganza_all/028611@29.5806457901229,-90.7100477511167.jpg",236,98,1,241,290,477,388
"Morganza_all/028613@29.580585037552,-90.7087175988564.jpg",396,83,1,39,288,435,371
"Morganza_all/028614@29.5799179066648,-90.710013364153.jpg",641,154,2,0,233,641,387
"Morganza_all/028615@29.5870258759137,-90.709019806119.jpg",357,187,1,111,282,468,469
"Morganza_all/028616@29.5868696756062,-90.7090307219617.jpg",231,137,1,144,285,375,422
"Morganza_all/028617@29.5867376437983,-90.7086540893479.jpg",394,164,1,218,236,612,400
"Morganza_all/028618@29.5865990791158,-90.7087244856299.jpg",354,145,1,230,254,584,399
"Morganza_all/028619@29.5866270126457,-90.7091216194437.jpg",177,119,3,234,274,411,393
"Morganza_all/028620@29.5864516552186,-90.708765110595.jpg",272,131,1,210,268,482,399
"Morganza_all/028621@29.5864711158595,-90.7092020651331.jpg",276,125,1,151,262,427,387
"Morganza_all/028622@29.5863064821072,-90.7092726229034.jpg",157,119,1,89,290,246,409
"Morganza_all/028623@29.586139747624,-90.7088962084545.jpg",362,130,1,252,282,614,412
"Morganza_all/028624@29.5860725558847,-90.7093734069408.jpg",423,136,1,42,271,465,407
"Morganza_all/028625@29.5859056994982,-90.7089771098297.jpg",312,116,1,235,296,547,412
"Morganza_all/028626@29.5857844391314,-90.7090374866246.jpg",319,122,1,232,293,551,415
"Morganza_all/028627@29.5856286644139,-90.7091377836257.jpg",255,137,1,370,285,625,422
"Morganza_all/028628@29.5856827325776,-90.7095546350149.jpg",394,142,1,68,235,462,377
"Morganza_all/028637@29.5812232447658,-90.7033839751863.jpg",414,160,2,0,235,414,395
"Morganza_all/028638@29.5817060727683,-90.704069240633.jpg",254,120,1,142,275,396,395
"Morganza_all/028639@29.5815156096832,-90.7043497468222.jpg",351,100,1,102,289,453,389
"Morganza_all/028640@29.581324640032,-90.7045304929018.jpg",353,113,2,0,285,353,398
"Morganza_all/028641@29.581090686137,-90.7048312161574.jpg",332,122,1,14,279,346,401
"Morganza_all/028642@29.5809430897639,-90.7049618232719.jpg",370,133,2,0,268,370,401
"Morganza_all/028643@29.5805962832423,-90.7053729550598.jpg",314,116,3,131,278,445,394
"Morganza_all/028644@29.5803878302384,-90.7055438341197.jpg",325,87,1,265,286,590,373
"Morganza_all/028645@29.5806510217315,-90.7058813611353.jpg",343,96,3,216,295,559,391
"Morganza_all/028646@29.5808509490601,-90.7057504278675.jpg",235,118,1,266,272,501,390
"Morganza_all/028647@29.5809547219983,-90.7055702314941.jpg",314,116,1,222,268,536,384
"Morganza_all/028648@29.581076215474,-90.7054497619523.jpg",194,108,1,313,272,507,380
"Morganza_all/028649@29.5812150952431,-90.7053192100405.jpg",328,129,2,311,264,639,393
"Morganza_all/028650@29.5813622618733,-90.705098848082.jpg",288,139,3,263,272,551,411
"Morganza_all/028651@29.5814750378251,-90.7049784321652.jpg",352,130,1,256,289,608,419
"Morganza_all/028652@29.5816313991132,-90.7048577424893.jpg",337,143,1,266,279,603,422
"Morganza_all/028653@29.5817527006477,-90.7046973799965.jpg",344,102,1,242,296,586,398
"Morganza_all/028654@29.5820391277987,-90.7044262443798.jpg",380,126,3,167,268,547,394
"Morganza_all/028655@29.5820056468787,-90.704715738696.jpg",342,92,1,75,301,417,393
"Morganza_all/028656@29.5816328333862,-90.7051569895995.jpg",394,131,1,75,284,469,415
"Morganza_all/028657@29.5814075198817,-90.70544768506.jpg",523,126,2,110,287,633,413
"Morganza_all/028658@29.5812253410562,-90.7056383468146.jpg",327,172,3,55,260,382,432
"Morganza_all/028659@29.5811496763402,-90.7062273572491.jpg",255,114,1,203,299,458,413
"Morganza_all/028660@29.5812968444972,-90.7060069967688.jpg",430,173,2,209,259,639,432
"Morganza_all/028661@29.5817138672244,-90.7056951553808.jpg",320,113,1,244,275,564,388
"Morganza_all/028662@29.582112881576,-90.7052637149875.jpg",402,102,1,197,296,599,398
"Morganza_all/028663@29.5825203247051,-90.7047723790881.jpg",515,122,3,37,282,552,404
"Morganza_all/028664@29.5828275132712,-90.7051893896518.jpg",634,161,2,0,255,634,416
"Morganza_all/028665@29.5826021041736,-90.7054601427003.jpg",431,88,1,13,275,444,363
"Morganza_all/028666@29.5824200685821,-90.7056807253617.jpg",361,87,3,139,280,500,367
"Morganza_all/028667@29.5822729011282,-90.7059011202527.jpg",119,83,1,283,275,402,358
"Morganza_all/028668@29.5821429764691,-90.7060814824292.jpg",235,121,1,237,256,472,377
"Morganza_all/028669@29.5818215546418,-90.7063328863845.jpg",346,90,3,165,277,511,367
"Morganza_all/028670@29.5816044584862,-90.7065137927234.jpg",228,83,3,230,282,458,365
"Morganza_all/028671@29.5815180230902,-90.7066739346211.jpg",193,82,1,270,277,463,359
"Morganza_all/028672@29.5813876682574,-90.7067645079299.jpg",215,113,1,188,278,403,391
"Morganza_all/028673@29.5817276036262,-90.7031015243072.jpg",641,168,2,0,223,641,391
"Morganza_all/028680@29.5831412257029,-90.7015264817049.jpg",512,172,2,0,238,512,410
"Morganza_all/028681@29.5835450812756,-90.7021025112696.jpg",483,117,1,50,285,533,402
"Morganza_all/028683@29.5831634155419,-90.702513914709.jpg",225,110,1,165,276,390,386
"Morganza_all/028684@29.5830334475704,-90.702684309938.jpg",230,97,1,110,280,340,377
"Morganza_all/028685@29.5829032395535,-90.7028048400654.jpg",357,124,1,31,279,388,403
"Morganza_all/028686@29.5828081670552,-90.7029750148528.jpg",331,103,1,179,288,510,391
"Morganza_all/028687@29.5826607643063,-90.7031455185736.jpg",278,102,1,112,285,390,387
"Morganza_all/028688@29.5824869429226,-90.703266322009.jpg",326,126,1,0,272,326,398
"Morganza_all/028689@29.5823479212829,-90.7033669283344.jpg",235,108,1,113,265,348,373
"Morganza_all/028692@29.5825510567092,-90.7039043292292.jpg",259,97,1,255,285,514,382
"Morganza_all/028693@29.5826548953987,-90.7037440738724.jpg",294,97,1,288,290,582,387
"Morganza_all/028694@29.5828113309485,-90.703633353598.jpg",369,112,1,235,288,604,400
"Morganza_all/028695@29.5829499693259,-90.7034529322218.jpg",389,124,3,171,274,560,398
"Morganza_all/028696@29.5831417248546,-90.703441753037.jpg",323,104,3,168,297,491,401
"Morganza_all/028697@29.5834184252779,-90.7029612008044.jpg",300,103,1,205,290,505,393
"Morganza_all/028698@29.5836004836364,-90.7027405793681.jpg",422,140,1,214,258,636,398
"Morganza_all/028699@29.5837648401486,-90.7024702334804.jpg",287,142,1,225,256,512,398
"Morganza_all/028700@29.5843376150129,-90.7037260083182.jpg",396,113,1,103,271,499,384
"Morganza_all/028702@29.5834292837262,-90.7038589169644.jpg",422,109,1,19,292,441,401
"Morganza_all/028703@29.5832992899951,-90.7040243086843.jpg",285,122,1,87,282,372,404
