filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/029779@29.5784465681835,-90.7484484509624.jpg",441,123,2,0,288,441,411
"Morganza_all/029780@29.5786466271168,-90.7485101396297.jpg",409,119,2,0,280,409,399
"Morganza_all/029781@29.5788915721126,-90.7485487265474.jpg",392,105,3,11,303,403,408
"Morganza_all/029782@29.5791467284312,-90.748638659776.jpg",378,172,2,0,220,378,392
"Morganza_all/029783@29.5792095621758,-90.7481696951099.jpg",441,131,1,90,237,531,368
"Morganza_all/029784@29.5789647191659,-90.7481539798218.jpg",320,128,3,148,245,468,373
"Morganza_all/029785@29.5787596552918,-90.7480923209124.jpg",287,160,1,241,208,528,368
"Morganza_all/029786@29.5785245667497,-90.7480194177746.jpg",368,109,1,188,262,556,371
"Morganza_all/029787@29.5783045159851,-90.7479578469983.jpg",425,102,1,172,257,597,359
"Morganza_all/029788@29.5781195182533,-90.7479189428418.jpg",385,123,3,127,247,512,370
"Morganza_all/029789@29.5778894067467,-90.7478459800241.jpg",596,148,1,12,267,608,415
"Morganza_all/029790@29.5787888047114,-90.7490293423999.jpg",537,179,1,74,213,611,392
"Morganza_all/029791@29.5785848108902,-90.7492076830034.jpg",329,128,1,157,249,486,377
"Morganza_all/029792@29.5784457412655,-90.7493856129118.jpg",344,83,1,165,276,509,359
"Morganza_all/029793@29.578246495312,-90.7495125192326.jpg",311,132,3,213,235,524,367
"Morganza_all/029794@29.5780675459015,-90.7497078260376.jpg",300,83,3,148,292,448,375
"Morganza_all/029795@29.5779183665475,-90.7498572792958.jpg",358,220,1,216,162,574,382
"Morganza_all/029796@29.5776974007768,-90.7495899958521.jpg",404,206,1,181,181,585,387
"Morganza_all/029797@29.5776311252401,-90.7492932463513.jpg",451,163,1,80,237,531,400
"Morganza_all/029798@29.5776051886721,-90.7490762321457.jpg",483,163,3,146,233,629,396
"Morganza_all/029799@29.5776784158853,-90.7486929417098.jpg",405,151,2,231,250,636,401
"Morganza_all/029800@29.5779135805113,-90.7487829908872.jpg",505,142,2,131,261,636,403
"Morganza_all/029801@29.5781486432444,-90.7488502013068.jpg",449,144,2,189,250,638,394
"Morganza_all/029802@29.578373800325,-90.7489346154373.jpg",528,160,1,96,243,624,403
"Morganza_all/029803@29.5775827834816,-90.7509626783917.jpg",420,176,1,216,226,636,402
"Morganza_all/029804@29.5778774430391,-90.7511985485048.jpg",282,116,1,196,246,478,362
"Morganza_all/029805@29.5779005474103,-90.7515589105099.jpg",460,126,1,144,274,604,400
"Morganza_all/029806@29.5781297672284,-90.7515739381998.jpg",446,207,1,140,181,586,388
"Morganza_all/029807@29.5783087115975,-90.7515565397746.jpg",392,156,3,148,248,540,404
"Morganza_all/029808@29.5785378863136,-90.7515552086532.jpg",464,105,1,123,280,587,385
"Morganza_all/029809@29.5787742470074,-90.7515620153707.jpg",351,125,1,135,279,486,404
"Morganza_all/029810@29.5787797600366,-90.7511933043162.jpg",382,191,2,0,195,382,386
"Morganza_all/029811@29.5784285484476,-90.7511216351579.jpg",103,88,6,267,194,370,282
"Morganza_all/029813@29.5785545591158,-90.7504736787989.jpg",398,118,2,0,268,398,386
"Morganza_all/029814@29.5788055380613,-90.7505459289747.jpg",503,109,1,39,267,542,376
"Morganza_all/029815@29.5788830559285,-90.7502669313367.jpg",315,157,1,43,231,358,388
"Morganza_all/029816@29.579018390984,-90.7501022997554.jpg",441,114,2,0,282,441,396
"Morganza_all/029817@29.5793465225868,-90.7498136300896.jpg",541,133,2,0,252,541,385
"Morganza_all/029818@29.5792943494361,-90.7493551513443.jpg",408,174,1,114,220,522,394
"Morganza_all/029819@29.5790944762947,-90.7494955902747.jpg",425,131,1,74,294,499,425
"Morganza_all/029820@29.5788092984591,-90.7497840100099.jpg",398,90,3,22,313,420,403
"Morganza_all/029821@29.5786522684378,-90.7498995962134.jpg",356,153,1,40,259,396,412
"Morganza_all/029822@29.5785096747759,-90.7500397310485.jpg",331,102,1,72,304,403,406
"Morganza_all/029823@29.5783312499337,-90.7501800426352.jpg",357,143,1,103,278,460,421
"Morganza_all/029824@29.5781816608119,-90.7503611464773.jpg",320,105,1,147,306,467,411
"Morganza_all/029825@29.5780533933718,-90.7505011651725.jpg",363,136,1,92,283,455,419
"Morganza_all/029826@29.577874895179,-90.7506250852408.jpg",434,119,2,0,290,434,409
"Morganza_all/029827@29.577710751224,-90.7507489213776.jpg",418,118,3,81,300,499,418
"Morganza_all/029828@29.5778883284262,-90.7520341481724.jpg",501,179,3,135,243,636,422
"Morganza_all/029829@29.5779047251944,-90.7525010402602.jpg",533,175,2,0,247,533,422
"Morganza_all/029830@29.5782198060714,-90.7524992131449.jpg",527,133,1,103,261,630,394
"Morganza_all/029831@29.578210550065,-90.7520240671495.jpg",390,179,2,0,226,390,405
"Morganza_all/029832@29.5784396972876,-90.7520227372587.jpg",316,142,1,90,255,406,397
"Morganza_all/029833@29.578477316511,-90.7524321575517.jpg",352,117,1,138,277,490,394
"Morganza_all/029834@29.5787425576348,-90.7524961817473.jpg",466,134,1,19,274,485,408
"Morganza_all/029835@29.5787701220699,-90.752250225428.jpg",414,129,3,114,286,528,415
"Morganza_all/029836@29.5787762459182,-90.7520126044527.jpg",451,132,1,106,285,557,417
"Morganza_all/029837@29.577928015927,-90.7529105101081.jpg",405,164,2,0,251,405,415
"Morganza_all/029838@29.5779218092066,-90.7531235594863.jpg",504,123,2,0,294,504,417
"Morganza_all/029839@29.577901356486,-90.7533612613231.jpg",475,140,1,116,278,591,418
"Morganza_all/029840@29.5779383557326,-90.7536314115126.jpg",373,121,3,197,293,570,414
"Morganza_all/029841@29.5782168997813,-90.7534577459865.jpg",443,141,3,97,252,540,393
"Morganza_all/029842@29.5784599752945,-90.7533662377683.jpg",508,163,1,117,245,625,408
"Morganza_all/029843@29.5787534707998,-90.7533399366859.jpg",545,146,1,78,252,623,398
"Morganza_all/029844@29.5787525283314,-90.7531269584269.jpg",364,116,2,0,275,364,391
"Morganza_all/029845@29.5787586262702,-90.7528893377063.jpg",615,179,2,0,219,615,398
"Morganza_all/029846@29.5784293998889,-90.7529322062728.jpg",366,157,3,190,245,556,402
"Morganza_all/029847@29.5782074385503,-90.7529416719808.jpg",408,123,2,228,269,636,392
"Morganza_all/029848@29.5788770558624,-90.7537570723464.jpg",330,136,1,65,258,395,394
"Morganza_all/029849@29.5789208331422,-90.7539370532632.jpg",400,128,1,123,287,523,415
"Morganza_all/029850@29.5790077442239,-90.7541577458319.jpg",397,161,1,119,233,516,394
"Morganza_all/029851@29.5787649302569,-90.7543148136106.jpg",280,158,5,203,267,483,425
"Morganza_all/029852@29.5784979161711,-90.7538493671867.jpg",497,163,2,0,219,497,382
"Morganza_all/029853@29.5781189937258,-90.7539908316269.jpg",576,178,1,19,230,595,408
"Morganza_all/029854@29.5782487855268,-90.7541949154674.jpg",357,126,1,140,285,497,411
"Morganza_all/029855@29.5783285103739,-90.7544074687651.jpg",360,101,1,118,290,478,391
"Morganza_all/029856@29.5784438935577,-90.7545870352321.jpg",581,160,2,0,256,581,416
"Morganza_all/029857@29.5786245014299,-90.7549464590427.jpg",603,153,1,0,260,603,413
"Morganza_all/029858@29.5788625964927,-90.7553465447184.jpg",488,149,3,120,269,608,418
"Morganza_all/029859@29.5791052396221,-90.7551566989227.jpg",364,123,2,277,271,641,394
"Morganza_all/029860@29.5788886567591,-90.7547646995147.jpg",477,152,1,61,257,538,409
"Morganza_all/029861@29.5790528320019,-90.7546408683437.jpg",425,135,1,134,275,559,410
"Morganza_all/029862@29.5792836060658,-90.7550081844008.jpg",210,113,1,311,285,521,398
"Morganza_all/029863@29.5794479261796,-90.7549171337761.jpg",113,87,5,294,267,407,354
"Morganza_all/029864@29.5792457418278,-90.7545414410382.jpg",482,138,2,0,266,482,404
"Morganza_all/029865@29.5794530869322,-90.7544665002943.jpg",397,141,3,152,259,549,400
"Morganza_all/029866@29.5796334695292,-90.7547685768617.jpg",421,129,2,214,268,635,397
"Morganza_all/029867@29.5797905399463,-90.7546611766165.jpg",460,139,2,179,264,639,403
"Morganza_all/029868@29.5795956766945,-90.7543181908414.jpg",464,116,1,96,292,560,408
"Morganza_all/029869@29.5798525004881,-90.7540955090095.jpg",582,155,2,0,249,582,404
"Morganza_all/029870@29.5799678928653,-90.7542832889392.jpg",468,98,3,70,289,538,387
"Morganza_all/029871@29.5800763797689,-90.7545202502642.jpg",444,158,2,197,251,641,409
"Morganza_all/029872@29.5802569878173,-90.7548796798124.jpg",348,173,3,92,237,440,410
"Morganza_all/029873@29.5803653016894,-90.7550838931496.jpg",399,136,2,5,265,404,401
"Morganza_all/029874@29.5804665376964,-90.7553045072156.jpg",463,128,1,125,270,588,398
"Morganza_all/029875@29.5799999459356,-90.7550532207678.jpg",378,123,1,0,259,378,382
"Morganza_all/029876@29.5798430558441,-90.7552015808495.jpg",350,118,2,0,261,350,379
"Morganza_all/029877@29.5796428600015,-90.7552764791009.jpg",437,129,2,0,255,437,384
"Morganza_all/029878@29.5794573160764,-90.7554250350883.jpg",410,124,2,0,253,410,377
"Morganza_all/029879@29.5793288987509,-90.7555322684843.jpg",337,134,1,10,236,347,370
"Morganza_all/029880@29.5790145398806,-90.755697925633.jpg",402,136,2,0,276,402,412
"Morganza_all/029881@29.5791229246763,-90.7559185275872.jpg",421,142,1,117,252,538,394
"Morganza_all/029882@29.579223870738,-90.7560736100918.jpg",424,129,3,46,260,470,389
"Morganza_all/029883@29.5794593017092,-90.7558756273199.jpg",426,141,3,39,257,465,398
"Morganza_all/029884@29.57969526512,-90.7557923130511.jpg",433,113,1,109,279,542,392
"Morganza_all/029885@29.5798307515684,-90.7556604683624.jpg",410,101,1,33,300,443,401
"Morganza_all/029886@29.5800236621641,-90.7555610422484.jpg",461,101,1,35,282,496,383
"Morganza_all/029887@29.5801878742122,-90.7554453904693.jpg",458,129,1,19,278,477,407
"Morganza_all/029889@29.5795903803142,-90.7563664370501.jpg",419,147,3,120,254,539,401
"Morganza_all/029890@29.5797690005925,-90.7562752745326.jpg",475,170,3,151,251,626,421
"Morganza_all/029891@29.5799474319524,-90.7561349717899.jpg",447,177,1,127,231,574,408
"Morganza_all/029892@29.5801257634772,-90.7559782782763.jpg",358,182,1,235,219,593,401
"Morganza_all/029893@29.5804758452084,-90.7557878121111.jpg",487,163,2,154,256,641,419
"Morganza_all/029894@29.5806685033136,-90.7556310659785.jpg",586,118,2,53,277,639,395
"Morganza_all/029895@29.5796361318592,-90.7537526800145.jpg",508,156,2,0,252,508,408
"Morganza_all/029896@29.5793435052502,-90.7539755693392.jpg",489,156,2,0,253,489,409
"Morganza_all/029897@29.5792053041927,-90.7534929847469.jpg",469,147,1,132,250,601,397
"Morganza_all/029898@29.5791682684657,-90.7532146517857.jpg",452,139,2,184,252,636,391
"Morganza_all/029899@29.5791670717563,-90.75294429097.jpg",468,157,2,168,241,636,398
"Morganza_all/029900@29.5791662374618,-90.7527558815108.jpg",460,139,2,179,248,639,387
"Morganza_all/029901@29.5791436358916,-90.7525020355164.jpg",453,154,3,106,247,559,401
"Morganza_all/029902@29.5791496600457,-90.752248023563.jpg",429,172,1,183,229,612,401
"Morganza_all/029903@29.5791626792372,-90.7519530099799.jpg",475,180,3,46,245,521,425
"Morganza_all/029904@29.5795280719964,-90.7519918502316.jpg",475,148,2,0,268,475,416
"Morganza_all/029905@29.5795291253638,-90.7522294313522.jpg",476,131,1,156,272,632,403
"Morganza_all/029906@29.5795519002034,-90.7525160587684.jpg",494,115,2,0,283,494,398
"Morganza_all/029907@29.5795528438035,-90.7527290701807.jpg",552,129,1,63,269,615,398
"Morganza_all/029908@29.579510987824,-90.7529832907369.jpg",358,105,1,243,272,601,377
"Morganza_all/029909@29.5795120393946,-90.7532208718274.jpg",353,106,1,273,282,626,388
"Morganza_all/029910@29.579584806006,-90.7534826081415.jpg",377,120,3,220,289,597,409
"Morganza_all/029911@29.5810041218647,-90.7554161102585.jpg",518,146,1,85,265,603,411
"Morganza_all/029912@29.5811970235643,-90.7553084713184.jpg",438,151,1,137,264,575,415
"Morganza_all/029913@29.5813682767049,-90.7551682062828.jpg",502,154,2,0,247,502,401
"Morganza_all/029914@29.5815539374405,-90.7550524284689.jpg",525,164,1,38,242,563,406
"Morganza_all/029915@29.5817038944915,-90.75495324751.jpg",529,149,1,72,261,601,410
"Morganza_all/029916@29.5818967684479,-90.7548456385454.jpg",431,143,1,137,263,568,406
"Morganza_all/029917@29.5820537940759,-90.7547218450912.jpg",435,141,3,116,270,551,411
"Morganza_all/029918@29.5822250465853,-90.7545815778527.jpg",500,159,1,78,249,578,408
"Morganza_all/029919@29.5823820443251,-90.7544577522774.jpg",507,165,2,129,245,636,410
"Morganza_all/029920@29.5825963944084,-90.7543500174813.jpg",283,131,1,165,270,448,401
"Morganza_all/029921@29.5827463509243,-90.7542508344385.jpg",401,157,1,181,244,582,401
"Morganza_all/029922@29.5829462566412,-90.7541103997181.jpg",496,144,3,95,260,591,404
"Morganza_all/029923@29.5831033626537,-90.7540111746157.jpg",457,143,3,103,251,560,394
"Morganza_all/029924@29.5832673647695,-90.7538545552738.jpg",413,121,1,0,245,413,366
"Morganza_all/029925@29.5834745921722,-90.7537468594486.jpg",402,150,3,148,254,550,404
"Morganza_all/029926@29.5836386663157,-90.7536065986354.jpg",510,143,2,0,261,510,404
"Morganza_all/029927@29.5838386076578,-90.7534743726259.jpg",524,150,2,0,239,524,389
"Morganza_all/029928@29.5835865064358,-90.753148098267.jpg",496,122,2,141,289,637,411
"Morganza_all/029929@29.5834924439852,-90.7529274379173.jpg",296,136,1,169,248,465,384
"Morganza_all/029930@29.5833766957037,-90.7526659409762.jpg",385,128,1,89,281,474,409
"Morganza_all/029932@29.5831024986153,-90.75220051916.jpg",356,101,3,105,289,461,390
"Morganza_all/029933@29.582972740136,-90.7520046391905.jpg",405,126,3,85,278,490,404
"Morganza_all/029934@29.5826790631515,-90.7519899524526.jpg",381,107,3,210,284,591,391
"Morganza_all/029935@29.5824714651708,-90.7520075486306.jpg",458,119,3,89,291,547,410
"Morganza_all/029936@29.5822566173275,-90.7520087956159.jpg",434,171,3,75,258,509,429
"Morganza_all/029937@29.582244142589,-90.7524267019149.jpg",486,161,2,0,250,486,411
"Morganza_all/029938@29.5824589541905,-90.7524172761521.jpg",394,130,3,58,267,452,397
"Morganza_all/029939@29.5826524431232,-90.7524489049839.jpg",364,132,1,26,272,390,404
"Morganza_all/029940@29.5828105643622,-90.7525790867716.jpg",347,124,1,148,284,495,408
"Morganza_all/029941@29.5829544949346,-90.7527339224695.jpg",414,114,1,54,278,468,392
"Morganza_all/029942@29.5830985791808,-90.7529297203257.jpg",452,114,1,132,292,584,406
"Morganza_all/029943@29.5831854919497,-90.7531504212257.jpg",452,132,1,38,271,490,403
"Morganza_all/029944@29.583308207739,-90.7533709151897.jpg",539,151,2,99,265,638,416
"Morganza_all/029945@29.5829583020152,-90.753594176812.jpg",469,134,3,40,265,509,399
"Morganza_all/029946@29.5827155973718,-90.7537758226993.jpg",398,131,1,125,278,523,409
"Morganza_all/029947@29.5824298220186,-90.7539249344028.jpg",520,146,2,0,263,520,409
"Morganza_all/029948@29.5823144379388,-90.7537453615525.jpg",602,194,1,0,221,602,415
"Morganza_all/029949@29.582247625381,-90.7532132073885.jpg",518,153,2,0,243,518,396
"Morganza_all/029950@29.5822462473168,-90.7529018770553.jpg",421,170,2,0,237,421,407
"Morganza_all/029951@29.5824467683121,-90.752900715012.jpg",374,143,1,210,262,584,405
"Morganza_all/029952@29.5826333251422,-90.7529815587176.jpg",459,200,1,152,198,611,398
"Morganza_all/029953@29.5827058385727,-90.7531859822313.jpg",346,113,1,216,267,562,380
"Morganza_all/029954@29.5828501758515,-90.7534391325783.jpg",391,98,1,61,272,452,370
"Morganza_all/029955@29.5819525704278,-90.7528871877931.jpg",558,196,1,83,233,641,429
"Morganza_all/029956@29.5818896364838,-90.7532316719892.jpg",370,135,1,180,279,550,414
"Morganza_all/029957@29.5819275055219,-90.7536984586373.jpg",420,131,2,214,277,634,408
"Morganza_all/029958@29.5819787946389,-90.753960325842.jpg",493,197,2,148,214,641,411
"Morganza_all/029959@29.5821086138355,-90.7541643858884.jpg",599,141,2,37,277,636,418
"Morganza_all/029960@29.5818515729119,-90.7543379318877.jpg",380,126,1,165,279,545,405
"Morganza_all/029961@29.5816515584521,-90.7544537943322.jpg",500,132,1,90,266,590,398
"Morganza_all/029962@29.5814443218456,-90.7545533069835.jpg",499,125,2,0,281,499,406
"Morganza_all/029963@29.5812587425051,-90.7546936559456.jpg",448,108,1,158,294,606,402
"Morganza_all/029964@29.5810803040964,-90.7548257833715.jpg",423,127,1,117,277,540,404
"Morganza_all/029965@29.5808162570861,-90.7550321167982.jpg",286,140,1,242,271,528,411
"Morganza_all/029966@29.5807079157744,-90.7548279342161.jpg",428,132,1,165,262,593,394
"Morganza_all/029967@29.5805781973211,-90.7546402350472.jpg",359,230,1,116,157,475,387
"Morganza_all/029968@29.5808640096171,-90.7544993076858.jpg",318,105,1,174,282,492,387
"Morganza_all/029969@29.581078206342,-90.754350613722.jpg",430,127,3,121,284,551,411
"Morganza_all/029970@29.5812641109208,-90.7542839749524.jpg",424,144,1,113,257,537,401
"Morganza_all/029971@29.5814489658394,-90.7539797816975.jpg",401,147,1,102,243,503,390
"Morganza_all/029972@29.5814479518075,-90.7537503755968.jpg",451,176,1,112,224,563,400
"Morganza_all/029973@29.5814894194033,-90.7534142288102.jpg",342,145,3,110,249,452,394
"Morganza_all/029974@29.5815099534527,-90.7532010888792.jpg",429,131,2,0,267,429,398
"Morganza_all/029975@29.5814870263894,-90.7528735261096.jpg",502,174,2,139,220,641,394
"Morganza_all/029976@29.5817161010271,-90.7528558074313.jpg",538,154,2,98,243,636,397
"Morganza_all/029977@29.581121996641,-90.7529166033729.jpg",554,142,3,80,257,634,399
"Morganza_all/029978@29.5811089752816,-90.7532116226016.jpg",442,160,3,147,256,589,416
"Morganza_all/029979@29.5811099176124,-90.753424605872.jpg",481,177,2,157,216,638,393
"Morganza_all/029980@29.5810399411977,-90.7537936983391.jpg",488,146,3,9,256,497,402
"Morganza_all/029981@29.5808974881222,-90.7539665806196.jpg",493,158,1,100,245,593,403
"Morganza_all/029982@29.580661598166,-90.7540662592455.jpg",374,121,1,233,266,607,387
"Morganza_all/029983@29.5804261424354,-90.7542642488058.jpg",600,177,2,0,250,600,427
"Morganza_all/029984@29.5803249408222,-90.7540518153807.jpg",489,135,3,148,263,637,398
"Morganza_all/029985@29.5802024433859,-90.7538804670114.jpg",526,154,3,50,263,576,417
"Morganza_all/029986@29.5804812139549,-90.7537641808421.jpg",297,101,1,128,276,425,377
"Morganza_all/029987@29.580595076721,-90.753599644207.jpg",311,91,1,48,284,359,375
"Morganza_all/029988@29.5807016897358,-90.7534187896893.jpg",217,92,3,151,292,368,384
"Morganza_all/029989@29.5807509138438,-90.7532136964683.jpg",374,91,2,0,300,374,391
"Morganza_all/029990@29.5806993329579,-90.7528862707717.jpg",438,148,2,200,244,638,392
"Morganza_all/029991@29.58091432596,-90.7529178068005.jpg",97,87,5,392,231,489,318
"Morganza_all/029992@29.5802356744618,-90.7532986035394.jpg",458,151,2,183,263,641,414
"Morganza_all/029993@29.580334158059,-90.7528965667271.jpg",379,165,2,256,245,635,410
"Morganza_all/029994@29.5801193827668,-90.7529142022049.jpg",504,127,3,110,272,614,399
"Morganza_all/029995@29.579925857578,-90.7528743623472.jpg",493,180,1,68,223,561,403
"Morganza_all/029996@29.5799704337391,-90.7532345762644.jpg",445,136,2,0,247,445,383
"Morganza_all/029997@29.5799312566908,-90.7524728976355.jpg",124,96,5,297,283,421,379
"Morganza_all/029998@29.580217357075,-90.7523974953074.jpg",397,142,1,50,273,447,415
"Morganza_all/029999@29.5804249551192,-90.7523799003335.jpg",390,111,1,37,282,427,393
"Morganza_all/030000@29.580661352147,-90.7523949201125.jpg",393,125,3,38,273,431,398
"Morganza_all/030001@29.5808692043351,-90.7524346762451.jpg",474,123,2,0,282,474,405
"Morganza_all/030002@29.5810482125517,-90.7524254582813.jpg",382,113,1,2,275,384,388
"Morganza_all/030003@29.5812917228654,-90.7524322257567.jpg",404,128,3,52,272,456,400
"Morganza_all/030004@29.581499320909,-90.7524146306662.jpg",406,140,3,71,272,477,412
"Morganza_all/030005@29.5819002627651,-90.7523959140835.jpg",638,161,2,0,244,638,405
"Morganza_all/030006@29.5819056241396,-90.7519862618033.jpg",609,139,1,30,250,639,389
"Morganza_all/030007@29.5817051394225,-90.7519956052836.jpg",591,180,1,44,226,635,406
"Morganza_all/030008@29.5814687787675,-90.7519887973437.jpg",437,130,2,199,264,636,394
"Morganza_all/030009@29.5812753985406,-90.7519817085065.jpg",557,166,1,75,249,632,415
"Morganza_all/030010@29.5810892770893,-90.7519991798042.jpg",399,132,1,165,264,564,396
"Morganza_all/030011@29.5809030466796,-90.7519920809361.jpg",503,169,2,0,241,503,410
"Morganza_all/030012@29.5806596088861,-90.7520016736111.jpg",565,201,1,36,200,601,401
"Morganza_all/030013@29.5804304254033,-90.7519948240711.jpg",511,158,2,130,236,641,394
"Morganza_all/030015@29.5799149325053,-90.752022386498.jpg",423,167,1,106,228,529,395
"Morganza_all/030016@29.5799086997297,-90.752235440317.jpg",428,153,3,91,247,519,400
"Morganza_all/030017@29.5791598443383,-90.7515681440787.jpg",607,145,2,33,254,640,399
"Morganza_all/030018@29.5794993205119,-90.7515732508481.jpg",575,120,1,31,281,606,401
"Morganza_all/030019@29.579522948673,-90.7513330095702.jpg",533,161,1,106,223,639,384
"Morganza_all/030020@29.5791464945038,-90.7513422755044.jpg",485,126,2,156,272,641,398
"Morganza_all/030021@29.5791393040037,-90.7511163711854.jpg",386,132,1,243,278,629,410
"Morganza_all/030022@29.5795094729594,-90.7510788897058.jpg",472,127,3,106,229,578,356
"Morganza_all/030023@29.5794837753369,-90.7508530922108.jpg",425,132,3,134,242,559,374
"Morganza_all/030024@29.5791320150922,-90.750862216343.jpg",458,126,2,183,259,641,385
"Morganza_all/030025@29.5792171609472,-90.7505792726143.jpg",534,135,2,103,262,637,397
"Morganza_all/030026@29.5794700789878,-90.750549549881.jpg",442,155,3,190,224,632,379
"Morganza_all/030027@29.5794135581801,-90.7503309790887.jpg",112,114,4,272,282,384,396
"Morganza_all/030028@29.5798923026802,-90.7511119941555.jpg",420,135,3,82,289,502,424
"Morganza_all/030029@29.5799250685149,-90.7515425266532.jpg",543,171,1,0,240,543,411
"Morganza_all/030030@29.5800979647158,-90.7515626951937.jpg",423,134,3,95,270,518,404
"Morganza_all/030031@29.5802770795466,-90.7515899062773.jpg",377,190,1,97,214,474,404
"Morganza_all/030032@29.5804745444034,-90.7515817122351.jpg",472,120,1,36,274,508,394
"Morganza_all/030033@29.5806595957128,-90.7515523858646.jpg",450,108,2,0,279,450,387
"Morganza_all/030034@29.5808634044339,-90.7515794536546.jpg",504,131,1,2,261,506,392
"Morganza_all/030035@29.5810485536149,-90.7515783782632.jpg",446,124,1,51,272,497,396
"Morganza_all/030036@29.5812398900169,-90.7515772669307.jpg",467,122,2,0,269,467,391
"Morganza_all/030037@29.5814373861413,-90.7515761198165.jpg",457,128,1,43,261,500,389
"Morganza_all/030038@29.5816346627878,-90.7515255175381.jpg",340,116,1,123,282,463,398
"Morganza_all/030039@29.5818692938485,-90.7515453592597.jpg",484,133,2,0,275,484,408
"Morganza_all/030040@29.5816700108451,-90.7511440067352.jpg",472,124,3,37,276,509,400
"Morganza_all/030041@29.5815702278585,-90.7509115879277.jpg",344,174,1,31,230,375,404
"Morganza_all/030042@29.5813057468921,-90.7511179037799.jpg",213,129,1,171,240,384,369
"Morganza_all/030043@29.5811205387802,-90.7511119017159.jpg",383,117,1,142,267,525,384
"Morganza_all/030044@29.5809354523375,-90.7511271034227.jpg",339,95,1,154,288,493,383
"Morganza_all/030045@29.5807131995906,-90.7511142695343.jpg",419,116,1,19,271,438,387
"Morganza_all/030046@29.5805157034669,-90.7511154175509.jpg",322,106,1,175,270,497,376
"Morganza_all/030047@29.5802997046121,-90.7511237517099.jpg",308,115,1,141,285,449,400
"Morganza_all/030048@29.5800899868655,-90.7511531906793.jpg",393,130,1,106,278,499,408
"Morganza_all/030049@29.5813835135462,-90.7505666682374.jpg",417,289,1,151,128,568,417
"Morganza_all/030050@29.5810135604744,-90.7506464970809.jpg",450,148,2,189,250,639,398
"Morganza_all/030051@29.5807361681889,-90.7507257869321.jpg",518,138,2,120,273,638,411
"Morganza_all/030052@29.5806731464354,-90.7504366222053.jpg",432,148,3,75,256,507,404
"Morganza_all/030053@29.5806413508157,-90.7502249835233.jpg",602,200,3,20,230,622,430
"Morganza_all/030054@29.5810786287466,-90.7500106131453.jpg",493,233,2,0,178,493,411
"Morganza_all/030055@29.581190477602,-90.7501794090702.jpg",464,157,1,176,254,640,411
"Morganza_all/030056@29.5812900422516,-90.7503624342.jpg",450,155,3,158,263,608,418
"Morganza_all/030057@29.5808673124377,-90.7496870131601.jpg",624,244,1,16,175,640,419
"Morganza_all/030058@29.5805715398214,-90.7497946641791.jpg",479,182,2,160,256,639,438
"Morganza_all/030059@29.5804839125313,-90.7495197696795.jpg",556,123,2,85,291,641,414
"Morganza_all/030060@29.5806924346301,-90.749222007168.jpg",594,177,2,45,250,639,427
"Morganza_all/030061@29.5807859665895,-90.7494332857476.jpg",534,146,2,107,260,641,406
"Morganza_all/030062@29.5802915683714,-90.7506789172725.jpg",307,184,3,291,217,598,401
"Morganza_all/030063@29.5799213995368,-90.7507164005229.jpg",598,290,2,0,94,598,384
"Morganza_all/030064@29.5802782798104,-90.7504671716239.jpg",436,148,1,200,249,636,397
"Morganza_all/030065@29.5799016411272,-90.750441112047.jpg",352,173,1,89,226,441,399
"Morganza_all/030066@29.5802403598446,-90.7502696951389.jpg",445,161,2,193,239,638,400
"Morganza_all/030067@29.5798823181161,-90.7502576537208.jpg",343,123,3,171,261,514,384
