filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/030068@29.5802145036287,-90.7500085670988.jpg",473,157,3,60,230,533,387
"Morganza_all/030069@29.5798563361627,-90.7499682760182.jpg",387,99,1,101,292,488,391
"Morganza_all/030070@29.5801704546165,-90.7498181737409.jpg",462,141,1,18,246,480,387
"Morganza_all/030071@29.5801077414884,-90.749592590794.jpg",464,127,2,0,259,464,386
"Morganza_all/030072@29.5797811505798,-90.7497145150468.jpg",372,106,1,72,283,444,389
"Morganza_all/030073@29.5797863671283,-90.7495026627318.jpg",279,101,1,134,293,413,394
"Morganza_all/030074@29.5800697886747,-90.7493880365819.jpg",308,133,1,100,248,408,381
"Morganza_all/030075@29.5796743915417,-90.7493056193819.jpg",323,105,1,126,296,449,401
"Morganza_all/030076@29.5795372770246,-90.7490027652126.jpg",432,182,1,75,226,507,408
"Morganza_all/030077@29.5799372287571,-90.7487250598676.jpg",122,85,4,266,257,388,342
"Morganza_all/030078@29.5803187401939,-90.7484686328503.jpg",269,85,1,228,254,497,339
"Morganza_all/030079@29.580564962487,-90.7483189217329.jpg",284,131,1,242,227,526,358
"Morganza_all/030080@29.5807865536318,-90.7481834481177.jpg",343,130,1,193,229,536,359
"Morganza_all/030081@29.581008270903,-90.7480762562846.jpg",281,119,1,170,287,451,406
"Morganza_all/030082@29.5811887729654,-90.7484141276989.jpg",356,130,1,102,281,458,411
"Morganza_all/030083@29.581034823968,-90.7484927030872.jpg",373,202,3,158,207,531,409
"Morganza_all/030084@29.5808316130224,-90.7485997859855.jpg",353,119,1,118,279,471,398
"Morganza_all/030085@29.5806779158889,-90.7487348624665.jpg",465,118,1,121,277,586,395
"Morganza_all/030086@29.58048683132,-90.7487924493136.jpg",396,141,1,47,250,443,391
"Morganza_all/030087@29.5803143125897,-90.7488570376568.jpg",125,82,5,303,250,428,332
"Morganza_all/030088@29.5801485199465,-90.7490486549788.jpg",257,152,5,183,222,440,374
"Morganza_all/030089@29.5810187102957,-90.7490294528855.jpg",521,169,2,0,236,521,405
"Morganza_all/030090@29.5813697464629,-90.7488579259425.jpg",368,173,3,106,235,474,408
"Morganza_all/030091@29.5815564691724,-90.7492098895998.jpg",388,145,3,190,256,578,401
"Morganza_all/030092@29.5811123093991,-90.7492619046182.jpg",485,168,1,5,234,490,402
"Morganza_all/030093@29.5812427250518,-90.7494377016522.jpg",618,218,2,0,218,618,436
"Morganza_all/030094@29.5813925938583,-90.749832226837.jpg",522,177,1,68,231,590,408
"Morganza_all/030095@29.5817431241501,-90.749540681791.jpg",519,138,2,0,261,519,399
"Morganza_all/030096@29.5819239053951,-90.7499421392132.jpg",363,173,3,126,228,489,401
"Morganza_all/030097@29.5814858735601,-90.7499870368057.jpg",363,136,1,50,264,413,400
"Morganza_all/030098@29.5815978482576,-90.7501841159411.jpg",486,170,2,0,251,486,421
"Morganza_all/030099@29.5816788432767,-90.750353092519.jpg",476,156,3,33,255,509,411
"Morganza_all/030100@29.5820235330749,-90.7501392595924.jpg",580,262,2,0,177,580,439
"Morganza_all/030101@29.5821976543172,-90.7504348287248.jpg",638,220,2,0,210,638,430
"Morganza_all/030102@29.5823598947024,-90.7508293186559.jpg",427,88,1,61,290,488,378
"Morganza_all/030103@29.5818529640384,-90.750648661006.jpg",439,174,3,85,255,524,429
"Morganza_all/030104@29.5819650005032,-90.7508598672008.jpg",441,142,2,196,264,637,406
"Morganza_all/030105@29.5820645640612,-90.7510428629621.jpg",452,161,2,189,251,641,412
"Morganza_all/030106@29.5821516826089,-90.751197710898.jpg",383,170,1,213,203,596,373
"Morganza_all/030107@29.5825834647588,-90.7511386971203.jpg",391,133,1,61,237,452,370
"Morganza_all/030108@29.5827023810024,-90.7515122679915.jpg",579,145,3,55,255,634,400
"Morganza_all/030109@29.5825111974868,-90.7515416306545.jpg",517,135,2,123,256,640,391
"Morganza_all/030110@29.5822393062373,-90.7514725799826.jpg",639,129,2,0,254,639,383
"Morganza_all/030111@29.5814147861234,-90.7478831971786.jpg",528,118,1,95,284,623,402
"Morganza_all/030112@29.5815273313367,-90.7482073721681.jpg",470,208,2,170,193,640,401
"Morganza_all/030113@29.5817057259122,-90.7480792281085.jpg",370,112,3,211,280,581,392
"Morganza_all/030114@29.5815931174257,-90.7477409586026.jpg",402,113,1,141,262,543,375
"Morganza_all/030115@29.5818207689598,-90.7475771949853.jpg",318,133,1,151,237,469,370
"Morganza_all/030116@29.5819152181871,-90.7479932797125.jpg",440,149,3,171,246,611,395
"Morganza_all/030117@29.5820875788558,-90.747893390547.jpg",564,137,3,48,268,612,405
"Morganza_all/030118@29.5820608345009,-90.7474345626995.jpg",358,151,5,180,250,538,401
"Morganza_all/030119@29.5822540006104,-90.7478429925053.jpg",447,132,1,21,260,468,392
"Morganza_all/030120@29.5824442961785,-90.7476088792321.jpg",457,93,1,177,273,634,366
"Morganza_all/030121@29.5822948980955,-90.7473272956056.jpg",527,153,3,97,227,624,380
"Morganza_all/030122@29.582745054857,-90.7472328580749.jpg",359,145,1,99,211,458,356
"Morganza_all/030123@29.5817448779659,-90.7485521079769.jpg",550,139,2,89,282,639,421
"Morganza_all/030124@29.5821206704172,-90.748394559517.jpg",441,126,2,0,268,441,394
"Morganza_all/030125@29.5822080125522,-90.748598829212.jpg",501,128,3,95,262,596,390
"Morganza_all/030126@29.5818449486259,-90.7488481056757.jpg",392,157,3,206,223,598,380
"Morganza_all/030127@29.5819569563029,-90.7490521998517.jpg",445,181,3,149,191,594,372
"Morganza_all/030128@29.5823570970709,-90.7488168649495.jpg",572,139,2,0,256,572,395
"Morganza_all/030129@29.5824753551159,-90.7490350811674.jpg",440,130,1,13,268,453,398
"Morganza_all/030130@29.5821058473609,-90.7492208116301.jpg",481,123,3,57,271,538,394
"Morganza_all/030131@29.5822551155575,-90.7494741462743.jpg",418,116,1,131,262,549,378
"Morganza_all/030132@29.582606341079,-90.7493449958334.jpg",324,125,1,79,269,403,394
"Morganza_all/030133@29.5827058439838,-90.7495138970198.jpg",524,115,1,23,275,547,390
"Morganza_all/030134@29.5823179232852,-90.7497209381833.jpg",528,137,1,68,250,596,387
"Morganza_all/030135@29.5824854457385,-90.7499176636386.jpg",391,117,1,64,254,455,371
"Morganza_all/030136@29.5827996269938,-90.7497816829769.jpg",511,139,3,66,264,577,403
"Morganza_all/030137@29.5829610249891,-90.7499925712539.jpg",478,120,1,33,271,511,391
"Morganza_all/030138@29.582548342966,-90.7501785819125.jpg",450,125,1,99,260,549,385
"Morganza_all/030139@29.5827158333943,-90.7503682614645.jpg",419,164,2,0,212,419,376
"Morganza_all/030140@29.583054650019,-90.7502250596948.jpg",413,142,1,30,265,443,407
"Morganza_all/030141@29.5831851583798,-90.7504220028552.jpg",401,130,1,43,267,444,397
"Morganza_all/030142@29.5828033331865,-90.7506148799406.jpg",508,131,1,19,270,527,401
"Morganza_all/030143@29.5824591656992,-90.7481736763309.jpg",535,177,3,49,272,584,449
"Morganza_all/030144@29.5828162303454,-90.7479668092042.jpg",530,151,3,44,269,574,420
"Morganza_all/030145@29.5829285231801,-90.7482344858966.jpg",568,137,1,19,269,587,406
"Morganza_all/030146@29.5825588592067,-90.7483849531444.jpg",359,123,1,249,282,608,405
"Morganza_all/030147@29.5826649284654,-90.7486385398807.jpg",415,128,3,54,266,469,394
"Morganza_all/030148@29.5830036486038,-90.7484741279886.jpg",436,113,1,130,284,566,397
"Morganza_all/030149@29.5831156255716,-90.7486712084191.jpg",334,130,1,180,271,514,401
"Morganza_all/030150@29.5827830647688,-90.7488355524216.jpg",491,144,1,104,255,595,399
"Morganza_all/030151@29.5829200497164,-90.749103085958.jpg",420,140,1,104,266,524,406
"Morganza_all/030152@29.5832709601612,-90.7489033359166.jpg",501,145,1,127,268,628,413
"Morganza_all/030153@29.5834140731486,-90.7491637562922.jpg",434,130,5,92,274,526,404
"Morganza_all/030154@29.5830382482505,-90.7493142252964.jpg",548,133,1,84,274,632,407
"Morganza_all/030155@29.5831628538968,-90.7495747849784.jpg",416,157,1,151,251,567,408
"Morganza_all/030156@29.5835136667096,-90.7493467843153.jpg",491,148,1,100,259,591,407
"Morganza_all/030157@29.5836319906513,-90.7495861768562.jpg",542,142,1,92,264,634,406
"Morganza_all/030158@29.5832686379772,-90.7497648242212.jpg",550,161,1,91,253,641,414
"Morganza_all/030159@29.5833805186439,-90.749940702191.jpg",472,158,1,25,265,497,423
"Morganza_all/030160@29.5837626924655,-90.7498325452254.jpg",447,152,1,162,259,609,411
"Morganza_all/030161@29.5838377797574,-90.7500580959514.jpg",511,208,2,129,206,640,414
"Morganza_all/030162@29.5835299777852,-90.7502434659241.jpg",535,140,2,106,271,641,411
"Morganza_all/030163@29.5830865821872,-90.7476968957457.jpg",399,181,3,179,213,578,394
"Morganza_all/030164@29.5831799905763,-90.7478799578779.jpg",398,148,3,162,257,560,405
"Morganza_all/030165@29.5832734616318,-90.7480771146712.jpg",452,165,1,114,231,566,396
"Morganza_all/030166@29.5834038828188,-90.7482599612855.jpg",440,145,1,72,254,512,399
"Morganza_all/030167@29.5835035760446,-90.7484712087171.jpg",439,151,1,65,259,504,410
"Morganza_all/030168@29.5836032375013,-90.748675409386.jpg",462,132,3,96,261,558,393
"Morganza_all/030169@29.5836966129636,-90.7488513947246.jpg",421,117,1,55,274,476,391
"Morganza_all/030170@29.5838024610486,-90.7490555600715.jpg",456,131,1,52,267,508,398
"Morganza_all/030171@29.583902090197,-90.7492527147268.jpg",475,142,1,0,261,475,403
"Morganza_all/030172@29.5839893405783,-90.7494428630815.jpg",438,156,1,110,250,548,406
"Morganza_all/030173@29.5841136315133,-90.7496327958989.jpg",542,123,1,0,285,542,408
"Morganza_all/030174@29.584213385396,-90.7498581721079.jpg",478,103,3,40,284,518,387
"Morganza_all/030175@29.5844741557214,-90.7502026690659.jpg",473,153,1,72,250,545,403
"Morganza_all/030176@29.5842524682106,-90.7503169385915.jpg",449,166,1,99,210,548,376
"Morganza_all/030177@29.5840677939312,-90.7504309921979.jpg",484,114,2,0,271,484,385
"Morganza_all/030178@29.583864671852,-90.7505522315721.jpg",484,111,2,0,266,484,377
"Morganza_all/030179@29.5836613651306,-90.7506381402927.jpg",404,99,1,65,275,469,374
"Morganza_all/030180@29.5834890061961,-90.7507450736402.jpg",474,112,2,0,269,474,381
"Morganza_all/030181@29.5833167059837,-90.7508590536235.jpg",406,156,3,91,228,497,384
"Morganza_all/030182@29.583144189916,-90.750930656083.jpg",486,151,1,53,247,539,398
"Morganza_all/030183@29.582996646171,-90.751058617535.jpg",460,136,2,177,265,637,401
"Morganza_all/030184@29.5831456953066,-90.7512696114986.jpg",349,128,1,147,261,496,389
"Morganza_all/030185@29.583251665016,-90.7515020298368.jpg",349,144,1,171,235,520,379
"Morganza_all/030186@29.5833760469071,-90.7517131367758.jpg",421,101,3,80,273,501,374
"Morganza_all/030187@29.5834880815132,-90.7519243159125.jpg",392,127,3,151,250,543,377
"Morganza_all/030188@29.5836249349148,-90.7521636038916.jpg",402,111,1,171,268,573,379
"Morganza_all/030189@29.5836815778543,-90.7524104365893.jpg",381,137,1,162,243,543,380
"Morganza_all/030190@29.5838183365819,-90.7526285526354.jpg",463,127,1,96,246,559,373
"Morganza_all/030191@29.5839428454561,-90.7528749612909.jpg",465,163,1,112,217,577,380
"Morganza_all/030192@29.5841918545972,-90.7533537171299.jpg",363,123,3,104,271,467,394
"Morganza_all/030193@29.5843578097277,-90.7531973983092.jpg",309,86,5,148,306,457,392
"Morganza_all/030194@29.5845422676437,-90.7530339243356.jpg",500,147,2,0,246,500,393
"Morganza_all/030196@29.5849484187992,-90.7527632327838.jpg",359,102,1,52,281,411,383
"Morganza_all/030197@29.5851144357956,-90.7526210378467.jpg",498,99,2,0,293,498,392
"Morganza_all/030198@29.5855207387915,-90.7523785951144.jpg",232,109,1,181,257,413,366
"Morganza_all/030200@29.5853024545448,-90.7518714355569.jpg",363,100,1,60,265,423,365
"Morganza_all/030201@29.5852027039862,-90.751646023431.jpg",295,117,1,72,261,367,378
"Morganza_all/030202@29.5850229311702,-90.7514705347937.jpg",419,122,3,29,259,448,381
"Morganza_all/030203@29.5849231800613,-90.7512451551572.jpg",375,120,2,0,272,375,392
"Morganza_all/030204@29.5848234285648,-90.7510197759697.jpg",103,86,4,304,286,407,372
"Morganza_all/030205@29.5847174265495,-90.7507802757712.jpg",87,89,4,273,304,360,393
"Morganza_all/030206@29.5845743481071,-90.7505268969492.jpg",330,147,2,0,237,330,384
"Morganza_all/030207@29.5841801445097,-90.7507128009076.jpg",372,123,1,266,239,638,362
"Morganza_all/030209@29.5844104352572,-90.7511422035424.jpg",96,81,4,246,292,342,373
"Morganza_all/030211@29.584634412141,-90.7515434236028.jpg",392,142,2,249,262,641,404
"Morganza_all/030213@29.5848522630792,-90.7519587759176.jpg",421,140,2,219,268,640,408
"Morganza_all/030214@29.5849830193076,-90.7522122289675.jpg",454,119,3,142,282,596,401
"Morganza_all/030215@29.5846445798341,-90.752447230047.jpg",546,157,1,93,248,639,405
"Morganza_all/030219@29.5842395803421,-90.7515880644838.jpg",353,136,2,0,282,353,418
"Morganza_all/030220@29.5840845327535,-90.7514195128432.jpg",396,124,2,0,271,396,395
"Morganza_all/030223@29.5834969500881,-90.7511404660457.jpg",340,120,1,184,258,524,378
"Morganza_all/030226@29.5838391528495,-90.7517598735481.jpg",92,100,4,259,278,351,378
"Morganza_all/030227@29.5839760691887,-90.7520132880232.jpg",407,149,2,232,248,639,397
"Morganza_all/030228@29.5840880720716,-90.7522174215422.jpg",416,112,2,225,281,641,393
"Morganza_all/030229@29.584169252251,-90.7524287816936.jpg",401,127,1,214,283,615,410
"Morganza_all/030230@29.5842999488608,-90.7526751865545.jpg",477,146,2,164,257,641,403
"Morganza_all/030231@29.5806331483909,-90.7476078301786.jpg",532,209,2,106,215,638,424
"Morganza_all/030232@29.5806090042369,-90.7471526432668.jpg",345,180,2,294,259,639,439
"Morganza_all/030233@29.5804399919382,-90.7472632406623.jpg",337,156,2,300,255,637,411
"Morganza_all/030234@29.5801028061668,-90.7476783825484.jpg",390,137,1,62,216,452,353
"Morganza_all/030235@29.5795205474139,-90.7476817870749.jpg",323,82,3,98,291,421,373
"Morganza_all/030236@29.5792845398756,-90.747649441793.jpg",302,91,3,123,281,425,372
"Morganza_all/030237@29.5790778603147,-90.7475832000012.jpg",231,86,1,172,277,403,363
"Morganza_all/030238@29.5790757873757,-90.7471194596992.jpg",469,140,2,0,258,469,398
"Morganza_all/030239@29.5792897991405,-90.7471772263176.jpg",559,148,1,3,266,562,414
"Morganza_all/030240@29.5795700248013,-90.7472093117342.jpg",380,119,2,0,276,380,395
"Morganza_all/030241@29.5797615607665,-90.747191328208.jpg",429,141,2,0,256,429,397
"Morganza_all/030242@29.5799603053945,-90.7471311456028.jpg",327,115,3,59,283,386,398
"Morganza_all/030243@29.5801146057474,-90.7470206346328.jpg",403,117,2,0,281,403,398
"Morganza_all/030244@29.5803059907005,-90.7469688944956.jpg",408,126,2,0,275,408,401
"Morganza_all/030245@29.5804825130721,-90.7468835470025.jpg",460,216,2,179,227,639,443
"Morganza_all/030246@29.5808351149625,-90.746620076421.jpg",640,209,2,0,209,640,418
"Morganza_all/030247@29.5812321609616,-90.7464069638148.jpg",528,150,1,0,263,528,413
"Morganza_all/030248@29.5819255685654,-90.7465378049776.jpg",641,99,2,0,243,641,342
"Morganza_all/030249@29.5810829927267,-90.7460115278594.jpg",431,161,2,209,257,640,418
"Morganza_all/030250@29.5808771055584,-90.7461223438964.jpg",538,145,1,90,263,628,408
"Morganza_all/030251@29.5807154637971,-90.7462329001284.jpg",417,126,2,224,268,641,394
"Morganza_all/030252@29.5802960174847,-90.7463871552875.jpg",543,222,2,93,234,636,456
"Morganza_all/030253@29.5801345264622,-90.746531435085.jpg",391,135,2,250,266,641,401
"Morganza_all/030254@29.5799729701913,-90.7466673148928.jpg",162,88,4,228,293,390,381
"Morganza_all/030255@29.5797962113636,-90.7466936442604.jpg",373,158,2,266,245,639,403
"Morganza_all/030256@29.5796342775474,-90.7467451807223.jpg",355,234,2,286,198,641,432
"Morganza_all/030257@29.579457480978,-90.7467630787617.jpg",433,146,5,206,269,639,415
"Morganza_all/030258@29.5792658043972,-90.7467557699567.jpg",440,160,2,199,268,639,428
"Morganza_all/030259@29.5882892878228,-90.7513831576721.jpg",489,174,3,95,237,584,411
"Morganza_all/030260@29.5882070370988,-90.7511973752253.jpg",404,180,1,81,219,485,399
"Morganza_all/030261@29.5881397858032,-90.7510453599298.jpg",303,131,1,190,246,493,377
"Morganza_all/030262@29.5879682521048,-90.750750040322.jpg",415,191,2,203,200,618,391
"Morganza_all/030263@29.5877741395255,-90.7503616918767.jpg",509,164,2,0,241,509,405
"Morganza_all/030264@29.5874495329292,-90.7505837256001.jpg",550,146,1,73,252,623,398
"Morganza_all/030265@29.5871467788472,-90.7507294284394.jpg",355,105,1,103,275,458,380
"Morganza_all/030266@29.5869993071474,-90.7508488056153.jpg",355,128,1,94,273,449,401
"Morganza_all/030267@29.5867999148896,-90.7509430941356.jpg",328,118,1,153,274,481,392
"Morganza_all/030268@29.5865933886522,-90.7510966989081.jpg",356,116,1,75,286,431,402
"Morganza_all/030269@29.5864386321821,-90.751241507335.jpg",329,105,1,78,285,407,390
"Morganza_all/030270@29.5862912352899,-90.7513778406547.jpg",423,171,1,56,230,479,401
"Morganza_all/030271@29.5860749432962,-90.7509981212691.jpg",315,157,1,110,249,425,406
"Morganza_all/030273@29.5864142972226,-90.7507590794231.jpg",437,125,3,111,276,548,401
"Morganza_all/030274@29.5865989051324,-90.7506733402942.jpg",329,98,1,162,286,491,384
"Morganza_all/030276@29.5869230124044,-90.7503327924204.jpg",247,89,1,135,283,382,372
"Morganza_all/030277@29.5868332877272,-90.7501301300723.jpg",376,122,1,77,251,453,373
"Morganza_all/030278@29.5865816639345,-90.7501231319032.jpg",432,142,1,153,241,585,383
"Morganza_all/030279@29.5864194360932,-90.7502510585799.jpg",422,135,1,125,259,547,394
"Morganza_all/030280@29.5862720402311,-90.7503873933311.jpg",410,121,3,179,264,589,385
"Morganza_all/030281@29.5860578539687,-90.7504817681809.jpg",392,123,1,150,261,542,384
"Morganza_all/030282@29.5858956257753,-90.7506096936078.jpg",410,166,1,8,246,418,412
"Morganza_all/030283@29.5856942663096,-90.7502552803563.jpg",236,146,4,191,250,427,396
"Morganza_all/030284@29.5858640419145,-90.7501611639532.jpg",437,158,2,202,245,639,403
"Morganza_all/030285@29.5860558205402,-90.7500245709354.jpg",466,180,2,174,216,640,396
"Morganza_all/030286@29.5862476266614,-90.7498880086958.jpg",601,190,1,26,217,627,407
"Morganza_all/030287@29.5863952858413,-90.749810946743.jpg",455,139,2,184,271,639,410
"Morganza_all/030288@29.5866017077155,-90.7496404134517.jpg",383,150,1,186,260,569,410
"Morganza_all/030289@29.5868229135059,-90.7494613298672.jpg",505,145,2,134,273,639,418
"Morganza_all/030290@29.5869051015141,-90.7496386452896.jpg",412,134,2,229,241,641,375
"Morganza_all/030291@29.5870168677758,-90.7498073252526.jpg",300,137,1,262,261,562,398
"Morganza_all/030292@29.5871510890538,-90.7500351502831.jpg",460,143,1,120,261,580,404
"Morganza_all/030293@29.5872260296875,-90.7502463627005.jpg",409,136,3,218,266,627,402
"Morganza_all/030294@29.5873674315911,-90.7504317982906.jpg",508,160,2,0,249,508,409
"Morganza_all/030295@29.5867175907318,-90.7490725018367.jpg",444,255,2,0,172,444,427
"Morganza_all/030296@29.5865554770393,-90.7492258198739.jpg",425,173,1,173,219,598,392
"Morganza_all/030297@29.5863339699893,-90.7493371983561.jpg",453,123,1,51,268,504,391
"Morganza_all/030298@29.5861568355052,-90.749439822851.jpg",472,123,3,46,262,518,385
"Morganza_all/030299@29.5860093272904,-90.7495507376302.jpg",346,101,3,151,288,497,389
"Morganza_all/030300@29.5857952923437,-90.7496789664121.jpg",426,100,3,76,292,502,392
"Morganza_all/030301@29.5855816718799,-90.7499003514444.jpg",552,148,2,0,267,552,415
"Morganza_all/030302@29.5854401663678,-90.7496979939358.jpg",323,132,1,34,266,357,398
"Morganza_all/030303@29.5853357492502,-90.7495123473547.jpg",371,117,2,0,275,371,392
"Morganza_all/030304@29.5852388798326,-90.7493605102299.jpg",479,116,3,13,270,492,386
"Morganza_all/030305@29.5851565027497,-90.7491408513071.jpg",411,131,2,0,273,411,404
"Morganza_all/030306@29.5850520573437,-90.7489552059931.jpg",508,122,1,29,273,537,395
"Morganza_all/030307@29.5849475636995,-90.7487526348545.jpg",369,151,1,114,274,483,425
"Morganza_all/030308@29.5852354835226,-90.748598552561.jpg",430,90,1,121,294,551,384
"Morganza_all/030309@29.5854274116838,-90.7484958411339.jpg",392,108,3,99,282,491,390
"Morganza_all/030310@29.585582089457,-90.7483340723072.jpg",466,155,1,57,235,523,390
"Morganza_all/030311@29.5857740449081,-90.7482313598572.jpg",369,129,1,110,275,479,404
"Morganza_all/030312@29.585936535223,-90.7481626724961.jpg",455,121,1,105,286,560,407
"Morganza_all/030313@29.5861432093039,-90.748042946648.jpg",577,137,2,64,261,641,398
"Morganza_all/030314@29.5862998895139,-90.7483298796713.jpg",597,152,2,39,267,636,419
"Morganza_all/030315@29.5861448340385,-90.7484069869353.jpg",427,98,3,117,306,544,404
"Morganza_all/030316@29.5859532560954,-90.7485943619957.jpg",483,128,3,5,295,488,423
"Morganza_all/030317@29.5857983136886,-90.7486968578759.jpg",395,151,3,147,253,542,404
"Morganza_all/030318@29.5856061314568,-90.7487487909707.jpg",289,81,3,183,301,472,382
"Morganza_all/030319@29.5854521323134,-90.7490629258873.jpg",331,108,3,72,276,403,384
"Morganza_all/030320@29.5855715228553,-90.7492823695534.jpg",414,139,1,91,243,505,382
"Morganza_all/030321@29.5858011060079,-90.7493233473388.jpg",485,108,2,156,251,641,359
"Morganza_all/030322@29.5859482367864,-90.7491277698902.jpg",387,236,2,254,179,641,415
"Morganza_all/030323@29.5861773672792,-90.7490671584572.jpg",403,131,3,208,248,611,379
"Morganza_all/030324@29.5863617100117,-90.7489221743961.jpg",434,165,1,103,224,537,389
"Morganza_all/030325@29.586523785473,-90.7487603615435.jpg",540,171,2,0,228,540,399
"Morganza_all/030326@29.5864382710415,-90.7478380070269.jpg",546,135,3,0,267,546,402
"Morganza_all/030327@29.5866005240268,-90.7477100762568.jpg",320,128,3,121,252,441,380
"Morganza_all/030328@29.5867849029298,-90.7475735208041.jpg",236,97,5,226,282,462,379
"Morganza_all/030329@29.5869915764682,-90.747453792726.jpg",465,120,2,0,264,465,384
"Morganza_all/030330@29.5871613878833,-90.7473681335671.jpg",450,120,1,18,261,468,381
"Morganza_all/030331@29.5873384450732,-90.7472485779246.jpg",326,111,1,135,288,461,399
"Morganza_all/030332@29.5875668932278,-90.7470355599924.jpg",451,146,2,0,255,451,401
"Morganza_all/030333@29.5876936464873,-90.7472464993313.jpg",342,123,3,127,283,469,406
"Morganza_all/030334@29.5878056152585,-90.7474659577136.jpg",362,112,1,34,287,396,399
"Morganza_all/030335@29.5878728982037,-90.7476179699375.jpg",422,120,3,135,287,557,407
"Morganza_all/030336@29.5880218040827,-90.7478202861773.jpg",406,141,2,0,274,406,415
"Morganza_all/030337@29.5881561799373,-90.7480819640168.jpg",401,176,2,0,247,401,423
"Morganza_all/030338@29.5880160322703,-90.7481843765076.jpg",299,123,3,244,273,543,396
"Morganza_all/030339@29.5877946771765,-90.7483296119816.jpg",316,122,1,122,290,438,412
"Morganza_all/030340@29.5876544915564,-90.7484235605019.jpg",347,114,1,178,292,525,406
"Morganza_all/030341@29.5875070220985,-90.74854297314.jpg",362,116,1,152,292,514,408
"Morganza_all/030342@29.587330001472,-90.7486709899224.jpg",354,106,1,158,285,512,391
"Morganza_all/030343@29.58718264499,-90.7488157914529.jpg",399,114,1,172,284,571,398
"Morganza_all/030344@29.5868187248231,-90.748521570362.jpg",389,132,2,0,279,389,411
"Morganza_all/030346@29.5871285337417,-90.748299649234.jpg",410,137,1,5,272,415,409
"Morganza_all/030349@29.5876665545652,-90.7478054360715.jpg",302,102,2,334,261,636,363
"Morganza_all/030350@29.587562069464,-90.7476113242514.jpg",403,95,1,97,261,500,356
"Morganza_all/030351@29.5873031618086,-90.7476297652931.jpg",351,120,1,289,245,640,365
"Morganza_all/030354@29.5867944176383,-90.7480476044617.jpg",398,160,2,241,243,639,403
"Morganza_all/030355@29.5865727981205,-90.7481335648655.jpg",460,125,1,35,276,495,401
"Morganza_all/030356@29.5883578371959,-90.7484956561082.jpg",493,118,3,68,273,561,391
"Morganza_all/030357@29.5882028571282,-90.7485896913012.jpg",434,149,3,99,241,533,390
"Morganza_all/030358@29.5880551986729,-90.7486667564454.jpg",448,143,1,38,252,486,395
"Morganza_all/030359@29.5879003316894,-90.748786180915.jpg",401,128,1,92,256,493,384
"Morganza_all/030360@29.5877527864461,-90.7488886667869.jpg",454,141,1,50,257,504,398
"Morganza_all/030361@29.5876200730347,-90.7489994978293.jpg",382,136,1,97,265,479,401
"Morganza_all/030362@29.5885147052169,-90.7488249442821.jpg",423,123,1,141,292,564,415
"Morganza_all/030363@29.5883449785363,-90.7489359922273.jpg",423,132,1,116,261,539,393
"Morganza_all/030366@29.5876518493241,-90.7494903512539.jpg",291,119,1,85,255,376,374
"Morganza_all/030367@29.5877713144939,-90.7497267267785.jpg",375,139,2,260,232,635,371
"Morganza_all/030368@29.5879933496372,-90.7497338964503.jpg",83,96,4,289,242,372,338
"Morganza_all/030371@29.5887087467879,-90.7491963344709.jpg",463,144,1,85,243,548,387
"Morganza_all/030372@29.5889028526292,-90.749576220761.jpg",400,162,1,88,277,488,439
"Morganza_all/030373@29.5887331629907,-90.7496957312093.jpg",358,109,1,74,289,432,398
"Morganza_all/030374@29.5885634254026,-90.7497983144292.jpg",333,110,1,143,286,476,396
"Morganza_all/030375@29.5883788557385,-90.7498925201687.jpg",349,125,1,90,291,439,416
