filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/030376@29.5882611995355,-90.7500625390107.jpg",350,146,1,145,262,495,408
"Morganza_all/030377@29.5880619859309,-90.7501906832816.jpg",418,99,3,120,289,538,388
"Morganza_all/030378@29.5873712400931,-90.7496190017384.jpg",446,132,1,47,282,493,414
"Morganza_all/030379@29.5874460307211,-90.74979636136.jpg",421,155,1,0,263,421,418
"Morganza_all/030380@29.5875801490662,-90.7500072295531.jpg",345,114,3,103,285,448,399
"Morganza_all/030381@29.5876622610435,-90.750167620253.jpg",403,116,2,0,285,403,401
"Morganza_all/030382@29.5881305556588,-90.7506390390657.jpg",403,140,3,135,242,538,382
"Morganza_all/030383@29.5882854516881,-90.7505195855645.jpg",460,110,1,168,260,628,370
"Morganza_all/030384@29.5884476797836,-90.7503916569392.jpg",466,144,2,163,247,629,391
"Morganza_all/030385@29.5886026987802,-90.7503060876398.jpg",419,136,2,219,250,638,386
"Morganza_all/030386@29.5887721731059,-90.7501442303323.jpg",453,139,2,152,258,605,397
"Morganza_all/030387@29.5889642154209,-90.7500669083369.jpg",443,126,1,133,254,576,380
"Morganza_all/030388@29.5891117240612,-90.7499559910456.jpg",154,102,5,285,282,439,384
"Morganza_all/030389@29.5886972724869,-90.7482820219841.jpg",371,157,1,168,219,539,376
"Morganza_all/030390@29.5887868592513,-90.7484592965589.jpg",101,94,5,312,278,413,372
"Morganza_all/030391@29.5888913430937,-90.7486534116375.jpg",353,169,1,130,222,483,391
"Morganza_all/030392@29.5889439537625,-90.7488393662666.jpg",457,130,1,40,242,497,372
"Morganza_all/030393@29.5890779879834,-90.7490248460472.jpg",342,160,1,200,237,542,397
"Morganza_all/030394@29.5891676491581,-90.7492190487252.jpg",467,161,1,30,231,497,392
"Morganza_all/030395@29.5892794536494,-90.7493961954225.jpg",394,163,1,69,236,463,399
"Morganza_all/030396@29.5893765869446,-90.7496073139714.jpg",362,143,3,74,247,436,390
"Morganza_all/030397@29.5894441310977,-90.7498185738603.jpg",252,141,3,207,232,459,373
"Morganza_all/030398@29.5890584727212,-90.7479666331714.jpg",344,211,1,160,199,504,410
"Morganza_all/030399@29.5891701380737,-90.7481183882914.jpg",369,209,1,89,188,458,397
"Morganza_all/030400@29.5892300608633,-90.7482789096245.jpg",377,151,1,148,232,525,383
"Morganza_all/030401@29.5893048155437,-90.7484478081433.jpg",316,128,1,180,261,496,389
"Morganza_all/030402@29.5894016858679,-90.7485996190871.jpg",291,128,1,178,268,469,396
"Morganza_all/030403@29.5894689674959,-90.7487516344951.jpg",339,154,3,210,250,549,404
"Morganza_all/030404@29.5895362866749,-90.7489121135208.jpg",335,141,1,186,247,521,388
"Morganza_all/030405@29.5896406291998,-90.7490808404177.jpg",342,160,1,150,229,492,389
"Morganza_all/030406@29.5897005508103,-90.7492413630807.jpg",328,164,1,245,221,573,385
"Morganza_all/030407@29.5898123175751,-90.7494100473085.jpg",343,159,3,182,228,525,387
"Morganza_all/030408@29.5898870707972,-90.7495789476535.jpg",375,165,1,146,227,521,392
"Morganza_all/030409@29.5894273341448,-90.7477104741144.jpg",502,160,1,19,258,521,418
"Morganza_all/030410@29.5895095245156,-90.7478877927111.jpg",303,126,1,179,278,482,404
"Morganza_all/030412@29.5896737912235,-90.7482170405029.jpg",349,141,3,165,277,514,418
"Morganza_all/030413@29.5897483570302,-90.7483435911055.jpg",358,170,1,63,222,421,392
"Morganza_all/030414@29.5898231493789,-90.7485209539842.jpg",295,137,1,138,251,433,388
"Morganza_all/030415@29.5899200197575,-90.748672797247.jpg",298,162,1,137,242,435,404
"Morganza_all/030416@29.589987376764,-90.748841740394.jpg",371,153,1,70,258,441,411
"Morganza_all/030417@29.5900471855004,-90.7489768730998.jpg",312,142,1,47,264,359,406
"Morganza_all/030418@29.590136695898,-90.7491372237569.jpg",281,168,1,80,240,361,408
"Morganza_all/030419@29.5902336408263,-90.7493059635735.jpg",355,146,1,62,274,417,420
"Morganza_all/030420@29.5903606543671,-90.7495761872488.jpg",412,165,1,85,234,497,399
"Morganza_all/030421@29.5900957915733,-90.7499248678314.jpg",194,142,5,292,233,486,375
"Morganza_all/030422@29.5902002732421,-90.7501189869759.jpg",312,142,1,117,231,429,373
"Morganza_all/030423@29.5903121995622,-90.7503299905826.jpg",351,184,1,135,226,486,410
"Morganza_all/030424@29.5904241531809,-90.7505410259637.jpg",419,141,1,46,245,465,386
"Morganza_all/030425@29.5904989801658,-90.7507268551757.jpg",336,145,5,107,230,443,375
"Morganza_all/030426@29.5906035835326,-90.7509548301159.jpg",444,137,3,80,237,524,374
"Morganza_all/030427@29.5907005638441,-90.7511320674541.jpg",429,150,3,210,246,639,396
"Morganza_all/030428@29.5908944761234,-90.7514696159421.jpg",367,153,1,228,219,595,372
"Morganza_all/030429@29.5911182015669,-90.7518578066813.jpg",364,164,1,92,248,456,412
"Morganza_all/030430@29.5911708076876,-90.7520437671284.jpg",317,153,3,194,251,511,404
"Morganza_all/030431@29.5912678890502,-90.7522379334874.jpg",278,129,1,142,278,420,407
"Morganza_all/030432@29.5913796619573,-90.7524150874292.jpg",278,122,1,173,253,451,375
"Morganza_all/030433@29.5914766777819,-90.7526007911337.jpg",350,183,1,100,223,450,406
"Morganza_all/030434@29.5915663238153,-90.7527865693816.jpg",470,161,3,82,233,552,394
"Morganza_all/030435@29.5916780583751,-90.7529552294044.jpg",419,150,1,194,254,613,404
"Morganza_all/030436@29.5917529944347,-90.7531664850171.jpg",390,170,1,134,245,524,415
"Morganza_all/030437@29.5918796627977,-90.7533604822426.jpg",366,156,1,165,238,531,394
"Morganza_all/030438@29.5919618080926,-90.7535293461976.jpg",379,171,1,123,230,502,401
"Morganza_all/030439@29.5920736166699,-90.7537149664378.jpg",473,187,1,128,231,601,418
"Morganza_all/030440@29.59217832718,-90.7539683704625.jpg",300,174,3,172,224,472,398
"Morganza_all/030441@29.5922455651867,-90.7541119300474.jpg",367,179,1,178,234,545,413
"Morganza_all/030442@29.5923426808622,-90.7543145641475.jpg",384,151,1,134,251,518,402
"Morganza_all/030443@29.5924100030957,-90.7544835153345.jpg",373,144,3,211,267,584,411
"Morganza_all/030444@29.5925441788752,-90.7547028952307.jpg",625,213,1,0,215,625,428
"Morganza_all/030445@29.5926348399093,-90.7551256919342.jpg",371,151,1,119,255,490,406
"Morganza_all/030446@29.5928416697815,-90.7550398586918.jpg",372,139,1,90,253,462,392
"Morganza_all/030447@29.593004163633,-90.7549711775302.jpg",421,151,2,215,230,636,381
"Morganza_all/030448@29.5931813672558,-90.7548770193671.jpg",316,141,1,139,246,455,387
"Morganza_all/030449@29.5933508845559,-90.7547236261329.jpg",366,221,1,99,173,465,394
"Morganza_all/030450@29.5935430416162,-90.7546717006465.jpg",424,152,1,57,235,481,387
"Morganza_all/030451@29.5937275674637,-90.7545605711587.jpg",298,165,1,81,220,379,385
"Morganza_all/030452@29.5939193881429,-90.7544324710903.jpg",637,416,1,2,34,639,450
"Morganza_all/030453@29.593688198381,-90.754027378997.jpg",409,137,3,139,261,548,398
"Morganza_all/030454@29.5935763528417,-90.7538332916588.jpg",321,155,3,151,242,472,397
"Morganza_all/030455@29.5934125869471,-90.753614081945.jpg",372,156,3,67,240,439,396
"Morganza_all/030456@29.5933527081301,-90.7534620144536.jpg",355,137,3,114,250,469,387
"Morganza_all/030457@29.5932481465786,-90.7532424943655.jpg",373,141,1,158,252,531,393
"Morganza_all/030458@29.5931287252276,-90.7530145654391.jpg",330,189,1,135,212,465,401
"Morganza_all/030459@29.5930315226153,-90.7527865397189.jpg",527,203,2,109,212,636,415
"Morganza_all/030460@29.5929260320696,-90.7523637979777.jpg",423,175,1,148,230,571,405
"Morganza_all/030461@29.5927119094187,-90.7524666383946.jpg",384,150,1,92,237,476,387
"Morganza_all/030462@29.5925716833604,-90.7525521220654.jpg",371,147,1,87,253,458,400
"Morganza_all/030463@29.5923871592096,-90.7526632539711.jpg",331,134,1,84,247,415,381
"Morganza_all/030464@29.5926700484757,-90.7530426464371.jpg",372,170,1,173,241,545,411
"Morganza_all/030465@29.5927597785851,-90.7532537870524.jpg",419,165,3,90,231,509,396
"Morganza_all/030466@29.5928271296835,-90.7534227380708.jpg",411,172,1,196,226,607,398
"Morganza_all/030467@29.5928946302596,-90.7536255441125.jpg",317,151,1,236,243,553,394
"Morganza_all/030468@29.5930582837698,-90.7538193301088.jpg",352,177,3,176,223,528,400
"Morganza_all/030469@29.5931775167372,-90.754004941219.jpg",447,182,1,175,209,622,391
"Morganza_all/030470@29.5932747919963,-90.7542498959169.jpg",453,183,1,54,216,507,399
"Morganza_all/030471@29.5929131655324,-90.7544721431717.jpg",478,147,2,0,238,478,385
"Morganza_all/030472@29.5928012832681,-90.7542695931473.jpg",427,156,1,66,228,493,384
"Morganza_all/030473@29.5926968076132,-90.7540754331677.jpg",397,161,1,96,230,493,391
"Morganza_all/030474@29.5926365926756,-90.7538471933913.jpg",345,159,1,48,238,393,397
"Morganza_all/030475@29.5925099525341,-90.7536531939248.jpg",291,145,1,132,241,423,386
"Morganza_all/030476@29.5924277699678,-90.7534758652845.jpg",335,140,1,172,262,507,402
"Morganza_all/030477@29.5923158959702,-90.7532817497007.jpg",521,146,2,112,265,633,411
"Morganza_all/030478@29.592180396008,-90.7527575866744.jpg",310,148,1,190,251,500,399
"Morganza_all/030479@29.5920479043013,-90.7529192307163.jpg",520,189,1,35,237,555,426
"Morganza_all/030480@29.5918610178572,-90.7524969650626.jpg",618,220,2,0,188,618,408
"Morganza_all/030482@29.5921632861142,-90.752241201967.jpg",365,153,1,63,255,428,408
"Morganza_all/030483@29.5923330530962,-90.7521386190406.jpg",506,133,3,29,257,535,390
"Morganza_all/030484@29.592510114612,-90.7520190656583.jpg",328,120,1,55,282,383,402
"Morganza_all/030485@29.5926723815474,-90.7518995662815.jpg",335,134,1,70,252,405,386
"Morganza_all/030486@29.5928568024668,-90.7517715054215.jpg",342,165,1,9,240,351,405
"Morganza_all/030487@29.5929969904667,-90.7516775567074.jpg",317,139,1,34,256,351,395
"Morganza_all/030488@29.5932781551964,-90.7516674597611.jpg",331,134,1,228,273,559,407
"Morganza_all/030489@29.5932032542872,-90.7514646657771.jpg",405,207,2,0,215,405,422
"Morganza_all/030490@29.5930316738912,-90.7511524029406.jpg",492,181,2,147,223,639,404
"Morganza_all/030491@29.5929495631305,-90.7509920028341.jpg",386,154,3,173,240,559,394
"Morganza_all/030492@29.5928674897762,-90.7508400666863.jpg",371,159,1,137,248,508,407
"Morganza_all/030493@29.5927779062407,-90.7506627827587.jpg",489,157,1,51,242,540,399
"Morganza_all/030494@29.5925715683783,-90.7508587156315.jpg",399,151,1,140,230,539,381
"Morganza_all/030495@29.5924314186985,-90.750961160215.jpg",398,156,1,110,237,508,393
"Morganza_all/030496@29.5922691900644,-90.7510890930066.jpg",350,161,1,151,227,501,388
"Morganza_all/030497@29.5920699481187,-90.751217271987.jpg",362,151,1,124,239,486,390
"Morganza_all/030498@29.5919222504209,-90.7512858411536.jpg",392,151,1,146,241,538,392
"Morganza_all/030499@29.5917747783726,-90.7514052546656.jpg",425,154,1,68,237,493,391
"Morganza_all/030500@29.5916051896944,-90.7515416924608.jpg",343,145,1,149,247,492,392
"Morganza_all/030501@29.5914056843061,-90.7516105932205.jpg",459,154,3,141,226,600,380
"Morganza_all/030502@29.5916222748448,-90.7520580743306.jpg",532,237,1,55,174,587,411
"Morganza_all/030503@29.5917919666236,-90.7519385644374.jpg",392,140,1,209,248,601,388
"Morganza_all/030504@29.5919467612432,-90.7518021815022.jpg",331,181,1,235,203,566,384
"Morganza_all/030505@29.5921239350964,-90.7517080188857.jpg",319,167,1,269,209,588,376
"Morganza_all/030506@29.5922789924889,-90.7516309121291.jpg",391,154,1,175,230,566,384
"Morganza_all/030507@29.5924411465308,-90.7514860528829.jpg",321,159,1,231,225,552,384
"Morganza_all/030508@29.5926331044167,-90.7513833394397.jpg",373,167,1,151,206,524,373
"Morganza_all/030509@29.5927953707721,-90.7512638388862.jpg",293,162,3,280,228,573,390
"Morganza_all/030510@29.591843667976,-90.7485938250988.jpg",314,135,1,119,223,433,358
"Morganza_all/030511@29.5917181152948,-90.7486453725328.jpg",336,157,1,190,213,526,370
"Morganza_all/030512@29.5915115917762,-90.7487989895868.jpg",351,160,1,170,231,521,391
"Morganza_all/030513@29.5913714058334,-90.7488929409369.jpg",352,131,1,207,263,559,394
"Morganza_all/030514@29.5912092169327,-90.7490293392794.jpg",417,180,1,166,208,583,388
"Morganza_all/030515@29.5910542743472,-90.7491318713286.jpg",384,168,1,210,232,594,400
"Morganza_all/030516@29.5908476370032,-90.749260064325.jpg",296,181,1,124,215,420,396
"Morganza_all/030517@29.5906779751604,-90.7493795774693.jpg",451,146,1,57,249,508,395
"Morganza_all/030518@29.5905452614843,-90.7494904425612.jpg",368,158,1,107,230,475,388
"Morganza_all/030519@29.5905847996378,-90.7500574702164.jpg",392,154,1,160,257,552,411
"Morganza_all/030520@29.5907394793172,-90.749895695471.jpg",421,168,1,107,236,528,404
"Morganza_all/030521@29.5908943096283,-90.749767805803.jpg",377,131,1,123,278,500,409
"Morganza_all/030522@29.5910789545453,-90.7496905245558.jpg",213,128,1,228,273,441,401
"Morganza_all/030523@29.5912487949024,-90.7496048655332.jpg",341,125,3,138,272,479,397
"Morganza_all/030524@29.5913960493568,-90.7494431323033.jpg",370,125,1,154,273,524,398
"Morganza_all/030525@29.5915806461821,-90.7493489227372.jpg",333,121,1,182,277,515,398
"Morganza_all/030526@29.5917430993542,-90.7492717696068.jpg",293,130,1,165,278,458,408
"Morganza_all/030527@29.5919420376849,-90.7490758782395.jpg",381,158,1,81,250,462,408
"Morganza_all/030528@29.5920389074152,-90.7492277252516.jpg",295,139,1,142,250,437,389
"Morganza_all/030529@29.5921956603832,-90.7495316042967.jpg",529,177,1,65,241,594,418
"Morganza_all/030530@29.591959132547,-90.7495922614254.jpg",279,141,1,260,247,539,388
"Morganza_all/030531@29.591804415574,-90.7497455750041.jpg",391,167,1,99,237,490,404
"Morganza_all/030532@29.591656831789,-90.7498395684015.jpg",370,138,3,186,258,556,396
"Morganza_all/030533@29.591442758932,-90.749959340222.jpg",325,152,1,96,258,421,410
"Morganza_all/030534@29.5912952126455,-90.7500617965275.jpg",337,160,1,142,251,479,411
"Morganza_all/030535@29.5911551010895,-90.7501726730084.jpg",375,129,1,172,278,547,407
"Morganza_all/030536@29.5910003457984,-90.7503175209219.jpg",317,125,1,186,275,503,400
"Morganza_all/030537@29.5907935944081,-90.750420320842.jpg",528,195,1,113,229,641,424
"Morganza_all/030538@29.5910026790423,-90.7508424490501.jpg",356,140,1,110,270,466,410
"Morganza_all/030539@29.5911722669956,-90.7507060108918.jpg",334,175,1,154,220,488,395
"Morganza_all/030540@29.5913273238028,-90.7506289033165.jpg",336,163,1,244,221,580,384
"Morganza_all/030541@29.5914748705324,-90.7505264478137.jpg",193,154,1,244,237,437,391
"Morganza_all/030542@29.5916666393773,-90.7503813840888.jpg",397,197,1,114,185,511,382
"Morganza_all/030543@29.5918290555191,-90.7502957689592.jpg",410,163,1,213,227,623,390
"Morganza_all/030544@29.592006115357,-90.7501762129204.jpg",390,182,1,169,222,559,404
"Morganza_all/030545@29.5921609834499,-90.750056754241.jpg",307,162,3,152,226,459,388
"Morganza_all/030546@29.5923451662869,-90.7498694134594.jpg",511,163,1,93,226,604,389
"Morganza_all/030547@29.592441959785,-90.7500043345315.jpg",419,160,1,144,253,563,413
"Morganza_all/030548@29.5925462153154,-90.7501476448331.jpg",405,195,3,167,205,572,400
"Morganza_all/030549@29.5926210153548,-90.7503334778489.jpg",359,155,1,165,253,524,408
"Morganza_all/030550@29.5923772406465,-90.7504280624781.jpg",379,153,1,130,252,509,405
"Morganza_all/030551@29.592207690608,-90.7505729663886.jpg",375,159,1,130,232,505,391
"Morganza_all/030552@29.5920600686174,-90.7506584953178.jpg",401,137,3,153,260,554,397
"Morganza_all/030553@29.5918683269666,-90.750803558922.jpg",408,128,1,64,264,472,392
"Morganza_all/030554@29.5917282147856,-90.7509144349997.jpg",296,165,1,145,246,441,411
"Morganza_all/030555@29.5915362572622,-90.7510171484135.jpg",318,137,1,141,265,459,402
"Morganza_all/030556@29.5914034668956,-90.7511110536782.jpg",323,130,1,158,275,481,405
"Morganza_all/030557@29.5912486729927,-90.7512474369418.jpg",304,145,1,172,263,476,408
"Morganza_all/030558@29.5923440757065,-90.7553224486691.jpg",258,129,3,130,254,388,383
"Morganza_all/030559@29.5921437146334,-90.7553661130982.jpg",295,127,3,128,250,423,377
"Morganza_all/030560@29.5919431761174,-90.7553757657177.jpg",234,122,3,160,242,394,364
"Morganza_all/030561@29.5917499774177,-90.7553598900947.jpg",257,133,1,104,236,361,369
"Morganza_all/030562@29.591608076758,-90.7551907092213.jpg",220,112,1,169,256,389,368
"Morganza_all/030563@29.5915032517618,-90.7550043242103.jpg",336,145,3,43,238,379,383
"Morganza_all/030564@29.5914053636795,-90.7547074297604.jpg",367,137,1,71,243,438,380
"Morganza_all/030565@29.5911879869577,-90.7542666817483.jpg",458,187,2,180,184,638,371
"Morganza_all/030566@29.5909638228967,-90.7539705194446.jpg",371,168,3,213,191,584,359
"Morganza_all/030567@29.5908665609806,-90.7538095787575.jpg",345,169,1,287,206,632,375
"Morganza_all/030568@29.590769384186,-90.7536741549521.jpg",321,103,1,148,215,469,318
"Morganza_all/030569@29.5908123057203,-90.7532999287928.jpg",305,154,1,216,181,521,335
"Morganza_all/030570@29.5909752043529,-90.7531799893719.jpg",325,146,1,96,220,421,366
"Morganza_all/030571@29.5912431562846,-90.7532974334544.jpg",243,123,1,153,277,396,400
"Morganza_all/030572@29.5912737572009,-90.7535012364382.jpg",247,99,1,90,231,337,330
"Morganza_all/030573@29.5913488581752,-90.7536877914976.jpg",302,185,1,58,182,360,367
"Morganza_all/030574@29.5914908734136,-90.7538824549345.jpg",437,136,1,27,251,464,387
"Morganza_all/030575@29.5915735762765,-90.754102979247.jpg",389,164,1,29,231,418,395
"Morganza_all/030576@29.5916858272192,-90.7542893205174.jpg",409,189,1,68,191,477,380
"Morganza_all/030577@29.5917980778966,-90.7544756622056.jpg",417,178,1,80,203,497,381
"Morganza_all/030578@29.5918954514794,-90.7546620902712.jpg",367,156,1,102,217,469,373
"Morganza_all/030579@29.5920152012561,-90.7548653800575.jpg",523,194,2,0,242,523,436
"Morganza_all/030580@29.5912425386185,-90.7548443572578.jpg",344,127,2,2,254,346,381
"Morganza_all/030581@29.5910941777177,-90.7548876903581.jpg",304,131,2,0,255,304,386
"Morganza_all/030582@29.590901701386,-90.7550418102394.jpg",331,129,2,0,248,331,377
"Morganza_all/030583@29.5907536028155,-90.7551446392334.jpg",321,128,2,0,264,321,392
"Morganza_all/030584@29.5905536266059,-90.75528181102.jpg",412,164,1,22,229,434,393
"Morganza_all/030585@29.5903462254473,-90.7554189936397.jpg",427,198,2,212,205,639,403
"Morganza_all/030586@29.5905484119141,-90.7557833084649.jpg",500,159,1,116,232,616,391
"Morganza_all/030587@29.5907038881537,-90.755663416225.jpg",374,176,1,98,222,472,398
"Morganza_all/030588@29.5908593367842,-90.7555435237715.jpg",382,154,1,142,230,524,384
"Morganza_all/030589@29.5910517388095,-90.7553724149059.jpg",354,136,1,117,233,471,369
"Morganza_all/030590@29.5913566621976,-90.7554556391555.jpg",219,124,1,160,233,379,357
"Morganza_all/030591@29.5913799750186,-90.755685002265.jpg",215,133,1,228,233,443,366
"Morganza_all/030592@29.5913513346058,-90.7559316555148.jpg",188,87,1,283,285,471,372
"Morganza_all/030593@29.5911063978301,-90.7559755752671.jpg",324,124,1,113,257,437,381
"Morganza_all/030594@29.5909362589774,-90.7561380280788.jpg",246,164,1,160,230,406,394
"Morganza_all/030595@29.5907656710809,-90.7561985090793.jpg",346,157,1,199,228,545,385
"Morganza_all/030596@29.5904620298994,-90.7564127325706.jpg",379,156,1,50,235,429,391
"Morganza_all/030597@29.5902916662672,-90.7565242139369.jpg",423,153,1,29,234,452,387
"Morganza_all/030598@29.5901436512712,-90.7566525565247.jpg",312,153,1,164,243,476,396
"Morganza_all/030599@29.5899213993431,-90.7567898212278.jpg",362,175,1,103,205,465,380
"Morganza_all/030600@29.5896312513975,-90.7566895188392.jpg",288,117,1,123,239,411,356
"Morganza_all/030601@29.5896889185687,-90.7562896965335.jpg",252,101,1,229,277,481,378
"Morganza_all/030602@29.5898593569347,-90.756195236714.jpg",285,105,3,170,263,455,368
"Morganza_all/030603@29.5900447842653,-90.756126175594.jpg",356,122,1,57,262,413,384
"Morganza_all/030604@29.5902374215586,-90.7560145654272.jpg",424,176,2,0,240,424,416
"Morganza_all/030605@29.5900128120072,-90.7556164000697.jpg",367,142,1,147,267,514,409
"Morganza_all/030606@29.5898102878037,-90.7551756019527.jpg",536,224,1,16,190,552,414
"Morganza_all/030607@29.5896079020835,-90.7547602901124.jpg",617,227,2,21,208,638,435
"Morganza_all/030608@29.5894299752418,-90.7548463317739.jpg",408,184,1,89,217,497,401
"Morganza_all/030609@29.589334364401,-90.7550593553603.jpg",306,124,1,156,251,462,375
"Morganza_all/030610@29.5891195762622,-90.7552050744731.jpg",273,123,1,130,236,403,359
"Morganza_all/030611@29.5888592756225,-90.755138585297.jpg",267,143,1,82,212,349,355
"Morganza_all/030612@29.5887691499683,-90.7549181404483.jpg",254,145,1,115,218,369,363
"Morganza_all/030613@29.5888717248866,-90.7545945478045.jpg",261,106,1,230,268,491,374
"Morganza_all/030614@29.5890868500423,-90.7545253127646.jpg",315,130,3,161,251,476,381
"Morganza_all/030615@29.5892349756324,-90.7544224844071.jpg",320,152,1,177,249,497,401
"Morganza_all/030616@29.5893906007009,-90.7543365710895.jpg",315,160,1,120,222,435,382
"Morganza_all/030617@29.5896943612534,-90.7541563547825.jpg",309,165,1,181,226,490,391
"Morganza_all/030618@29.5898424864128,-90.754053493793.jpg",409,180,1,112,216,521,396
"Morganza_all/030619@29.5899831492841,-90.7539421805358.jpg",385,141,1,120,252,505,393
"Morganza_all/030620@29.5902123344167,-90.753694369383.jpg",320,123,1,159,228,479,351
"Morganza_all/030621@29.5904354849541,-90.753761070696.jpg",255,136,1,155,230,410,366
"Morganza_all/030622@29.5905850375108,-90.7539812058726.jpg",221,134,1,210,243,431,377
"Morganza_all/030623@29.5904599372202,-90.7542539009545.jpg",230,88,1,218,275,448,363
"Morganza_all/030624@29.5902522368813,-90.7543230946017.jpg",251,134,1,115,253,366,387
"Morganza_all/030625@29.5901116011862,-90.7544344074641.jpg",294,146,1,123,252,417,398
"Morganza_all/030626@29.5899337019206,-90.7545204185158.jpg",318,147,1,111,254,429,401
"Morganza_all/030627@29.5901437380559,-90.7549866893843.jpg",485,179,2,154,209,639,388
"Morganza_all/030628@29.5902918638649,-90.7548838291613.jpg",493,139,1,120,247,613,386
"Morganza_all/030629@29.5904621511259,-90.754755355091.jpg",340,178,3,251,219,591,397
"Morganza_all/030630@29.5906398629257,-90.7546268376812.jpg",413,153,1,160,229,573,382
"Morganza_all/030631@29.5908325640813,-90.7545237502594.jpg",424,151,1,155,235,579,386
"Morganza_all/030632@29.5909953886702,-90.7543867913382.jpg",446,137,1,151,237,597,374
"Morganza_all/030633@29.5898647604738,-90.7557362487354.jpg",361,133,1,59,246,420,379
"Morganza_all/030634@29.5896648110008,-90.7558733865022.jpg",323,109,1,103,264,426,373
"Morganza_all/030635@29.5894943728658,-90.7559678466859.jpg",364,119,1,87,262,451,381
"Morganza_all/030636@29.5893388963428,-90.7560877370053.jpg",363,151,2,0,228,363,379
"Morganza_all/030637@29.5891760324375,-90.7562161645853.jpg",336,125,2,0,258,336,383
"Morganza_all/030638@29.5890057437393,-90.756344634522.jpg",463,183,1,71,215,534,398
"Morganza_all/030639@29.5892981349639,-90.7569549099628.jpg",494,139,1,95,228,589,367
"Morganza_all/030640@29.5887401878157,-90.7567711359872.jpg",324,132,1,211,255,535,387
"Morganza_all/030641@29.5886132406733,-90.756618893593.jpg",332,109,1,106,268,438,377
"Morganza_all/030642@29.5884032951663,-90.7561781423953.jpg",503,304,2,138,141,641,445
"Morganza_all/030643@29.5883131337093,-90.7559491713778.jpg",521,200,1,115,200,636,400
"Morganza_all/030644@29.5881781617181,-90.7556609628894.jpg",101,122,4,259,277,360,399
"Morganza_all/030645@29.5880140624539,-90.7555089370953.jpg",84,133,4,216,274,300,407
"Morganza_all/030646@29.5880126011848,-90.755177484566.jpg",300,161,1,155,214,455,375
"Morganza_all/030647@29.5882348512971,-90.7550401874389.jpg",327,173,1,76,197,403,370
"Morganza_all/030648@29.5884730754184,-90.7551578048923.jpg",349,101,1,9,265,358,366
"Morganza_all/030650@29.5886383739893,-90.7555818217898.jpg",347,162,2,0,235,347,397
"Morganza_all/030652@29.5889213229632,-90.7557331946813.jpg",311,154,1,221,253,532,407
"Morganza_all/030653@29.5891140248587,-90.7556300796946.jpg",350,174,1,222,228,572,402
"Morganza_all/030654@29.5894250619395,-90.7554158140291.jpg",418,149,1,168,246,586,395
"Morganza_all/030655@29.590826967065,-90.7462883412705.jpg",128,134,6,200,220,328,354
"Morganza_all/030656@29.5906200293771,-90.74634883181.jpg",422,147,1,45,225,467,372
"Morganza_all/030657@29.589161386155,-90.7445116231354.jpg",91,87,6,274,235,365,322
"Morganza_all/030658@29.5888070868297,-90.7447084627378.jpg",529,113,2,112,240,641,353
"Morganza_all/030659@29.5880271049309,-90.7440441780716.jpg",314,222,1,230,172,544,394
"Morganza_all/030660@29.5898868939067,-90.7462261108155.jpg",260,92,1,203,268,463,360
"Morganza_all/030661@29.5895762926494,-90.746270281273.jpg",361,103,1,97,273,458,376
"Morganza_all/030662@29.5895753446148,-90.7460586014913.jpg",202,100,1,249,272,451,372
"Morganza_all/030663@29.5894345918475,-90.7460255723409.jpg",284,159,1,231,220,515,379
