filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/030982@29.5960616801386,-90.7304225422722.jpg",359,234,1,0,219,359,453
"Morganza_all/030983@29.596305887994,-90.7303773979644.jpg",355,289,2,0,198,355,487
"Morganza_all/030984@29.5964279589275,-90.7303416733419.jpg",325,244,1,171,211,496,455
"Morganza_all/030985@29.5971272490287,-90.7312464762896.jpg",640,270,2,0,211,640,481
"Morganza_all/030986@29.5970178973808,-90.7307227264115.jpg",640,294,2,0,220,640,514
"Morganza_all/030987@29.5958691336474,-90.7300828374652.jpg",637,320,2,0,181,637,501
"Morganza_all/030988@29.5960906231462,-90.7300727558786.jpg",355,187,1,244,237,599,424
"Morganza_all/030989@29.5963043198998,-90.73003651045.jpg",289,213,1,0,204,289,417
"Morganza_all/030990@29.5964874126972,-90.7299829858733.jpg",559,199,2,0,251,559,450
"Morganza_all/030992@29.5956632148489,-90.7301539937067.jpg",596,265,2,45,200,641,465
"Morganza_all/030993@29.5955334865775,-90.7301810170685.jpg",282,154,1,151,247,433,401
"Morganza_all/030994@29.595220705494,-90.7302702795471.jpg",300,207,1,26,211,326,418
"Morganza_all/030996@29.595570274602,-90.7298748589298.jpg",327,194,1,76,241,403,435
"Morganza_all/030997@29.5955389189363,-90.7297002584926.jpg",266,210,1,137,223,403,433
"Morganza_all/030998@29.5954999182471,-90.7295256727922.jpg",252,210,1,224,200,476,410
"Morganza_all/030999@29.595445869644,-90.7294036304802.jpg",220,143,1,211,242,431,385
"Morganza_all/031000@29.5954218760099,-90.7291677861815.jpg",153,100,1,285,278,438,378
"Morganza_all/031001@29.5953903582699,-90.7289582293712.jpg",459,167,1,43,249,502,416
"Morganza_all/031002@29.5952529451342,-90.7289765218096.jpg",282,169,1,197,250,479,419
"Morganza_all/031003@29.5950244428463,-90.7291177630221.jpg",319,161,3,100,243,419,404
"Morganza_all/031004@29.5948409879039,-90.7290926280437.jpg",452,181,2,0,248,452,429
"Morganza_all/031005@29.5948955327592,-90.7293282866955.jpg",299,106,1,303,264,602,370
"Morganza_all/031006@29.5949632176993,-90.7307525531785.jpg",555,363,2,86,188,641,551
"Morganza_all/031007@29.5948563957432,-90.7307794377538.jpg",190,162,1,411,250,601,412
"Morganza_all/031008@29.5947571780857,-90.730797497789.jpg",296,183,3,332,219,628,402
"Morganza_all/031009@29.5946428319141,-90.7308506378338.jpg",237,163,1,290,241,527,404
"Morganza_all/031010@29.5945139065059,-90.7310524427695.jpg",544,227,3,68,247,612,474
"Morganza_all/031011@29.5946908803662,-90.7313310705351.jpg",636,192,3,0,227,636,419
"Morganza_all/031012@29.5948315732513,-90.7303687799117.jpg",639,179,2,0,261,639,440
"Morganza_all/031013@29.5947095698827,-90.7304132193225.jpg",340,208,1,24,212,364,420
"Morganza_all/031014@29.5945952238666,-90.7304663597808.jpg",283,187,1,92,222,375,409
"Morganza_all/031015@29.5943048139015,-90.7304331190929.jpg",87,99,4,309,285,396,384
"Morganza_all/031016@29.594225889309,-90.729882959847.jpg",313,232,1,246,216,559,448
"Morganza_all/031017@29.5941946140478,-90.7297258242376.jpg",159,136,4,208,264,367,400
"Morganza_all/031018@29.5940934244343,-90.7293156614098.jpg",410,136,1,191,273,601,409
"Morganza_all/031019@29.5944822465479,-90.7291559917721.jpg",422,209,1,89,240,511,449
"Morganza_all/031020@29.5945980013977,-90.729408743523.jpg",296,165,2,345,250,641,415
"Morganza_all/031021@29.5946451700308,-90.7296968983152.jpg",358,256,1,212,161,570,417
"Morganza_all/031022@29.5941254959878,-90.7313082275362.jpg",214,96,1,180,293,394,389
"Morganza_all/031023@29.5937520133499,-90.7314852904033.jpg",638,205,1,0,221,638,426
"Morganza_all/031024@29.5941315349181,-90.7309585859414.jpg",452,279,3,0,215,452,494
"Morganza_all/031025@29.5939942420535,-90.73100311628.jpg",196,151,1,172,240,368,391
"Morganza_all/031026@29.5938491037579,-90.7310039892072.jpg",256,174,1,167,230,423,404
"Morganza_all/031027@29.5937043669835,-90.7310922685338.jpg",297,201,1,83,221,380,422
"Morganza_all/031028@29.5935668331546,-90.731084348437.jpg",526,228,2,115,218,641,446
"Morganza_all/031029@29.5934963996117,-90.7307176746058.jpg",547,230,2,0,227,547,457
"Morganza_all/031030@29.5936719283225,-90.7306816611754.jpg",263,191,3,284,240,547,431
"Morganza_all/031031@29.5938929357981,-90.7305667121345.jpg",267,177,3,236,246,503,423
"Morganza_all/031032@29.594038086805,-90.7305745857006.jpg",618,183,2,0,260,618,443
"Morganza_all/031033@29.5939834637304,-90.7303214344735.jpg",275,192,1,339,236,614,428
"Morganza_all/031034@29.5933783026656,-90.7299492656339.jpg",324,218,1,57,239,381,457
"Morganza_all/031036@29.593253938253,-90.7294867942987.jpg",573,180,2,0,247,573,427
"Morganza_all/031037@29.5934066003287,-90.729459632365.jpg",247,245,1,259,209,506,454
"Morganza_all/031038@29.5935440135389,-90.7294413409266.jpg",311,281,1,213,198,524,479
"Morganza_all/031039@29.5936429894102,-90.7293708296688.jpg",291,184,1,287,240,578,424
"Morganza_all/031040@29.59382629593,-90.729369724193.jpg",616,207,2,0,250,616,457
"Morganza_all/031041@29.5938961697137,-90.7296140039233.jpg",396,293,1,124,186,520,479
"Morganza_all/031042@29.5933478188136,-90.7316275478875.jpg",92,87,4,310,276,402,363
"Morganza_all/031043@29.59337704604,-90.7313389681884.jpg",385,218,2,0,243,385,461
"Morganza_all/031044@29.5933529882094,-90.7310943815612.jpg",424,240,1,108,222,532,462
"Morganza_all/031045@29.5932082788708,-90.7311826601544.jpg",261,166,1,312,243,573,409
"Morganza_all/031047@29.5929258876501,-90.7312367777713.jpg",325,157,1,252,259,577,416
"Morganza_all/031048@29.5927886750164,-90.7312988008986.jpg",222,148,1,321,254,543,402
"Morganza_all/031049@29.592658866028,-90.7313082968547.jpg",321,176,2,320,258,641,434
"Morganza_all/031051@29.5923689907398,-90.7313974470365.jpg",304,142,1,182,266,486,408
"Morganza_all/031057@29.5915683793682,-90.7317168988631.jpg",219,146,6,252,193,471,339
"Morganza_all/031058@29.5913450316301,-90.7313161946466.jpg",101,99,6,249,237,350,336
"Morganza_all/031060@29.590978252067,-90.7296315935673.jpg",443,200,1,116,198,559,398
"Morganza_all/031061@29.5911386796588,-90.7296306265125.jpg",190,126,1,314,282,504,408
"Morganza_all/031062@29.5910915914641,-90.7293599752486.jpg",383,226,1,200,210,583,436
"Morganza_all/031063@29.5912595154624,-90.7293327531275.jpg",452,163,2,187,255,639,418
"Morganza_all/031064@29.5914502524999,-90.7292791523884.jpg",337,146,1,81,270,418,416
"Morganza_all/031065@29.5915276230438,-90.729497203035.jpg",308,139,1,123,255,431,394
"Morganza_all/031066@29.5916257533267,-90.7292431373384.jpg",311,216,1,53,223,364,439
"Morganza_all/031067@29.5918253429937,-90.7294517043806.jpg",338,204,1,71,235,409,439
"Morganza_all/031069@29.5919462588575,-90.7291712908314.jpg",364,216,1,204,237,568,453
"Morganza_all/031070@29.591993226718,-90.729415735431.jpg",311,167,1,109,250,420,417
"Morganza_all/031072@29.592266764346,-90.7290994438646.jpg",322,113,1,172,294,494,407
"Morganza_all/031073@29.5922907581052,-90.7293352807169.jpg",288,180,3,76,264,364,444
"Morganza_all/031074@29.5924510373014,-90.7293080728721.jpg",314,184,1,78,247,392,431
"Morganza_all/031075@29.5924038551379,-90.729011209055.jpg",325,205,1,187,229,512,434
"Morganza_all/031076@29.5926024106364,-90.729001263839.jpg",443,208,1,68,238,511,446
"Morganza_all/031077@29.5926264851746,-90.7292545951343.jpg",301,196,1,164,240,465,436
"Morganza_all/031078@29.5927715831624,-90.7292449728317.jpg",332,230,1,75,229,407,459
"Morganza_all/031079@29.5927702135923,-90.7289478001541.jpg",466,209,2,0,233,466,442
"Morganza_all/031080@29.5929075864107,-90.7289207612672.jpg",422,228,1,122,218,544,446
"Morganza_all/031081@29.5929851461305,-90.729173770658.jpg",599,219,2,37,207,636,426
"Morganza_all/031082@29.5931668687399,-90.7288230724251.jpg",323,241,1,86,209,409,450
"Morganza_all/031084@29.5933500139343,-90.7287869783476.jpg",342,225,1,141,231,483,456
"Morganza_all/031085@29.5934126068308,-90.7291099933345.jpg",294,175,3,84,253,378,428
"Morganza_all/031086@29.5950667493119,-90.7283570909847.jpg",368,265,2,0,184,368,449
"Morganza_all/031087@29.5950605157704,-90.7286630322132.jpg",288,198,1,220,238,508,436
"Morganza_all/031088@29.5951672970947,-90.7286274297302.jpg",291,191,1,89,243,380,434
"Morganza_all/031089@29.5952422773665,-90.7283210728522.jpg",429,216,2,0,215,429,431
"Morganza_all/031090@29.5953198784393,-90.7285828032856.jpg",239,185,3,292,239,531,424
"Morganza_all/031091@29.5953948182402,-90.7282676988279.jpg",476,216,2,0,221,476,437
"Morganza_all/031092@29.5955474527008,-90.7282405660856.jpg",425,195,1,45,223,470,418
"Morganza_all/031093@29.5955793748126,-90.7285375310269.jpg",258,186,1,197,257,455,443
"Morganza_all/031094@29.5957546207332,-90.7284403461781.jpg",308,184,1,309,240,617,424
"Morganza_all/031095@29.5957075979589,-90.7281784299396.jpg",431,171,1,69,247,500,418
"Morganza_all/031096@29.5958756426658,-90.7281774144823.jpg",112,91,5,298,296,410,387
"Morganza_all/031097@29.5959074440044,-90.7284481704682.jpg",252,179,3,204,260,456,439
"Morganza_all/031098@29.5960358812311,-90.7281414566751.jpg",140,115,1,263,270,403,385
"Morganza_all/031099@29.5934950313635,-90.7287598929342.jpg",362,236,2,277,210,639,446
"Morganza_all/031100@29.5935653092847,-90.7290916091671.jpg",222,159,1,292,261,514,420
"Morganza_all/031101@29.59368582133,-90.7287237839344.jpg",366,200,1,113,224,479,424
"Morganza_all/031102@29.5938231537605,-90.7286879975506.jpg",287,162,1,281,243,568,405
"Morganza_all/031103@29.5939080764526,-90.7288797657529.jpg",353,133,1,214,252,567,385
"Morganza_all/031104@29.594068637681,-90.7289137540231.jpg",327,226,1,131,220,458,446
"Morganza_all/031105@29.5939755739058,-90.7286084154384.jpg",261,186,3,177,264,438,450
"Morganza_all/031106@29.5941589079161,-90.7286073083975.jpg",368,185,1,182,257,550,442
"Morganza_all/031107@29.5941982321792,-90.728851804276.jpg",458,190,1,135,240,593,430
"Morganza_all/031108@29.5942961999663,-90.7285627747013.jpg",305,147,1,206,262,511,409
"Morganza_all/031109@29.5943356048274,-90.7288247334079.jpg",374,233,1,85,209,459,442
"Morganza_all/031110@29.5945267171534,-90.7288585373315.jpg",433,240,2,0,206,433,446
"Morganza_all/031112@29.5947311035268,-90.7284552755852.jpg",536,227,2,0,216,536,443
"Morganza_all/031113@29.5947936970931,-90.7287782633552.jpg",502,276,2,139,204,641,480
"Morganza_all/031114@29.5949079215584,-90.7286989112169.jpg",285,217,3,189,231,474,448
"Morganza_all/031115@29.5948913019618,-90.7284106030621.jpg",487,268,1,110,197,597,465
"Morganza_all/031116@29.5962202236962,-90.7283588702219.jpg",396,152,3,205,268,601,420
"Morganza_all/031117@29.5961577628338,-90.7280708039345.jpg",385,247,2,0,188,385,435
"Morganza_all/031118@29.5963257544209,-90.7280523252691.jpg",289,201,1,125,210,414,411
"Morganza_all/031119@29.5964032881653,-90.7283053113245.jpg",228,133,1,230,265,458,398
"Morganza_all/031120@29.5964781869116,-90.7279814560762.jpg",253,171,1,170,237,423,408
"Morganza_all/031121@29.5965330033244,-90.7282695694179.jpg",301,182,1,98,233,399,415
"Morganza_all/031122@29.596600257337,-90.7279457599364.jpg",282,201,1,169,217,451,418
"Morganza_all/031123@29.5966934437491,-90.7282773474866.jpg",282,192,1,267,229,549,421
"Morganza_all/031124@29.5965831111766,-90.7275438280492.jpg",396,159,2,243,232,639,391
"Morganza_all/031125@29.5963686202543,-90.7274140088016.jpg",106,87,4,269,299,375,386
"Morganza_all/031126@29.5964191146572,-90.7267668981505.jpg",395,211,1,215,215,610,426
"Morganza_all/031127@29.5962896829979,-90.7268638405976.jpg",343,226,1,294,221,637,447
"Morganza_all/031128@29.5960605766009,-90.7268739754294.jpg",425,405,1,204,110,629,515
"Morganza_all/031129@29.5958774850705,-90.726927505462.jpg",292,269,1,216,181,508,450
"Morganza_all/031130@29.5957248510286,-90.7269546717594.jpg",335,363,2,303,124,638,487
"Morganza_all/031131@29.59560278087,-90.7269903687952.jpg",106,84,1,221,275,327,359
"Morganza_all/031132@29.5955580591102,-90.727226628906.jpg",398,218,3,129,238,527,456
"Morganza_all/031133@29.5954045892865,-90.7270789790859.jpg",372,250,1,138,189,510,439
"Morganza_all/031134@29.5952366253309,-90.7270974590476.jpg",510,231,2,126,250,636,481
"Morganza_all/031135@29.5951145421879,-90.7271244085143.jpg",367,253,1,213,205,580,458
"Morganza_all/031136@29.5949238464895,-90.7271867623564.jpg",446,221,2,195,258,641,479
"Morganza_all/031138@29.5950320009102,-90.727448306244.jpg",439,216,1,40,251,479,467
"Morganza_all/031140@29.5945367229352,-90.7277135313423.jpg",249,225,1,66,240,315,465
"Morganza_all/031143@29.5947214824278,-90.7280270638468.jpg",421,135,1,93,249,514,384
"Morganza_all/031144@29.5948817888404,-90.7279998530817.jpg",320,228,1,226,201,546,429
"Morganza_all/031145@29.5951715536627,-90.7278932283395.jpg",86,115,4,339,266,425,381
"Morganza_all/031146@29.5953625323063,-90.7278920737596.jpg",376,256,1,158,183,534,439
"Morganza_all/031147@29.5954920986732,-90.727830090592.jpg",230,175,1,294,230,524,405
"Morganza_all/031148@29.5956219073994,-90.7278205898588.jpg",256,162,1,242,243,498,405
"Morganza_all/031149@29.5957363733918,-90.7277936556977.jpg",225,131,3,226,284,451,415
"Morganza_all/031150@29.5958736249034,-90.7277404045279.jpg",425,142,3,172,264,597,406
"Morganza_all/031151@29.5960795422455,-90.7276692117096.jpg",289,194,1,311,224,600,418
"Morganza_all/031152@29.596203854555,-90.7264710422619.jpg",512,97,2,0,296,512,393
"Morganza_all/031153@29.5960207228524,-90.7265158574389.jpg",230,158,1,124,230,354,388
"Morganza_all/031154@29.5959061226907,-90.7265078044765.jpg",272,230,1,193,208,465,438
"Morganza_all/031155@29.5957532993037,-90.7264999831476.jpg",291,182,3,105,242,396,424
"Morganza_all/031156@29.5956469635362,-90.7266317432875.jpg",337,221,1,111,223,448,444
"Morganza_all/031157@29.5955170336138,-90.7266150357599.jpg",306,194,1,83,220,389,414
"Morganza_all/031158@29.5953871846437,-90.726615822432.jpg",570,315,2,0,163,570,478
"Morganza_all/031159@29.5952572273654,-90.7265991465993.jpg",107,87,1,346,286,453,373
"Morganza_all/031160@29.5950588338225,-90.7266440535751.jpg",158,130,1,146,264,304,394
"Morganza_all/031162@29.594814599891,-90.7266892380552.jpg",203,244,1,270,293,473,537
"Morganza_all/031163@29.594861451006,-90.7269074473948.jpg",199,223,1,193,294,392,517
"Morganza_all/031165@29.5946009443775,-90.7267342056326.jpg",150,116,1,343,250,493,366
"Morganza_all/031166@29.5943873424248,-90.7267966986305.jpg",460,186,1,86,214,546,400
"Morganza_all/031167@29.5926425421887,-90.7261167810871.jpg",637,603,2,0,38,637,641
"Morganza_all/031168@29.5921235915581,-90.7262160820524.jpg",641,480,2,0,147,641,627
"Morganza_all/031169@29.5916447506527,-90.7267346486077.jpg",320,197,1,159,241,479,438
"Morganza_all/031170@29.5918510315663,-90.7267421461883.jpg",366,348,1,26,103,392,451
"Morganza_all/031171@29.5922400123356,-90.726617425884.jpg",233,174,1,163,269,396,443
"Morganza_all/031172@29.592241184896,-90.7268708629388.jpg",229,165,1,206,271,435,436
"Morganza_all/031173@29.5922268932427,-90.7270807212955.jpg",98,149,6,260,182,358,331
"Morganza_all/031174@29.5923739431497,-90.727499343894.jpg",258,206,1,238,243,496,449
"Morganza_all/031175@29.5921979986363,-90.7274392418589.jpg",207,150,3,110,258,317,408
"Morganza_all/031177@29.5918852598062,-90.7275372567002.jpg",198,162,1,288,245,486,407
"Morganza_all/031178@29.5915493852011,-90.7275917388419.jpg",179,137,1,158,281,337,418
"Morganza_all/031179@29.5914529931012,-90.7282216009387.jpg",279,185,1,257,205,536,390
"Morganza_all/031180@29.5912336278738,-90.7286861376642.jpg",235,117,1,187,267,422,384
"Morganza_all/031181@29.5911434380826,-90.7290100676847.jpg",551,145,2,0,296,551,441
"Morganza_all/031182@29.5914787493137,-90.7288332620446.jpg",289,134,1,169,256,458,390
"Morganza_all/031183@29.5916238197763,-90.7288236394078.jpg",198,144,1,207,263,405,407
"Morganza_all/031184@29.591714895964,-90.7286919790297.jpg",307,147,1,99,236,406,383
"Morganza_all/031185@29.5918745704423,-90.7285336945818.jpg",245,152,1,304,242,549,394
"Morganza_all/031186@29.5921195306881,-90.7286458323563.jpg",237,110,1,209,281,446,391
"Morganza_all/031187@29.5922646689749,-90.7286449560267.jpg",276,95,1,113,302,389,397
"Morganza_all/031188@29.5923942358539,-90.7285830072138.jpg",332,128,1,123,266,455,394
"Morganza_all/031189@29.5925393741392,-90.7285821307907.jpg",267,182,1,141,257,408,439
"Morganza_all/031191@29.5929440893667,-90.7285534455612.jpg",244,207,3,207,229,451,436
"Morganza_all/031193@29.5932261165859,-90.728420661284.jpg",273,128,1,203,261,476,389
"Morganza_all/031194@29.5934627870513,-90.7283929902798.jpg",390,169,2,251,261,641,430
"Morganza_all/031195@29.5936381941843,-90.7283307634725.jpg",243,185,1,150,223,393,408
"Morganza_all/031196@29.5942555036391,-90.7280211330888.jpg",247,160,1,225,254,472,414
"Morganza_all/031197@29.5942089772484,-90.7278728374265.jpg",266,175,1,68,250,334,425
"Morganza_all/031198@29.5941760841372,-90.7273660752701.jpg",216,146,1,360,276,576,422
"Morganza_all/031199@29.593893694645,-90.7274202356355.jpg",309,201,1,161,243,470,444
"Morganza_all/031200@29.5933596556834,-90.7275633266187.jpg",154,181,1,123,265,277,446
"Morganza_all/031201@29.593092757147,-90.7276610649771.jpg",177,166,3,249,269,426,435
"Morganza_all/031202@29.5924518285123,-90.7278222624869.jpg",371,311,2,0,170,371,481
"Morganza_all/031203@29.5921312705849,-90.7278766513823.jpg",399,213,1,179,239,578,452
"Morganza_all/031204@29.591963803607,-90.7280087433144.jpg",467,241,1,98,209,565,450
"Morganza_all/031205@29.5916199081179,-90.7279758653823.jpg",434,223,1,103,223,537,446
"Morganza_all/031206@29.5925265645427,-90.7274634638041.jpg",230,210,3,177,244,407,454
"Morganza_all/031207@29.592717071475,-90.7273661876938.jpg",237,149,1,68,284,305,433
"Morganza_all/031208@29.5930833354792,-90.7272765632425.jpg",207,121,1,343,257,550,378
"Morganza_all/031210@29.593625220836,-90.7271771280099.jpg",364,209,1,264,245,628,454
"Morganza_all/031211@29.5941208487295,-90.7269818467837.jpg",350,136,1,116,282,466,418
"Morganza_all/031212@29.5940741999193,-90.7268073423768.jpg",324,209,1,238,237,562,446
"Morganza_all/031214@29.593995462463,-90.7263008905739.jpg",230,81,3,131,263,361,344
"Morganza_all/031215@29.5937823460125,-90.7264682215175.jpg",212,114,1,200,235,412,349
"Morganza_all/031216@29.5936448523917,-90.7264690546907.jpg",337,216,1,28,185,365,401
"Morganza_all/031217@29.5933402848451,-90.7266806744252.jpg",252,149,1,106,255,358,404
"Morganza_all/031218@29.5931636247145,-90.7264719707788.jpg",159,115,1,170,278,329,393
"Morganza_all/031219@29.5929421629732,-90.7264820598676.jpg",287,203,1,112,219,399,422
"Morganza_all/031221@29.5927230998933,-90.7270165507786.jpg",97,81,6,261,249,358,330
"Morganza_all/031222@29.5925173443721,-90.7271226669369.jpg",255,209,3,265,249,520,458
"Morganza_all/031223@29.5924781785697,-90.7269131316742.jpg",309,151,3,165,277,474,428
"Morganza_all/031224@29.5924689439872,-90.7265635880324.jpg",295,131,3,152,292,447,423
"Morganza_all/031229@29.5962381860168,-90.7276690388864.jpg",260,174,1,238,213,498,387
"Morganza_all/031230@29.5938172145769,-90.7282947247087.jpg",243,152,1,301,256,544,408
"Morganza_all/031232@29.5941557771405,-90.7282625045321.jpg",309,147,1,316,257,625,404
"Morganza_all/031234@29.5941771417316,-90.7292399870577.jpg",163,243,4,294,239,457,482
"Morganza_all/031235@29.5939813390944,-90.7301644381887.jpg",93,117,4,237,291,330,408
"Morganza_all/031242@29.5934086651912,-90.7275406903273.jpg",170,157,1,246,282,416,439
"Morganza_all/031243@29.5921358345398,-90.726585617448.jpg",399,151,2,0,277,399,428
"Morganza_all/031244@29.5940210025209,-90.7266736876002.jpg",237,186,1,150,260,387,446
"Morganza_all/031248@29.5924569267909,-90.7268607779541.jpg",83,93,4,264,289,347,382
"Morganza_all/031249@29.5945735113528,-90.7309955103617.jpg",162,146,3,204,243,366,389
"Morganza_all/031251@29.5919992754098,-90.7297618357763.jpg",342,191,2,295,227,637,418
"Morganza_all/031252@29.6038557262438,-90.7469535006551.jpg",407,126,1,64,257,471,383
"Morganza_all/031253@29.6033894487391,-90.74677595273.jpg",507,142,2,0,308,507,450
"Morganza_all/031254@29.6035007415466,-90.7476439355519.jpg",91,110,6,252,261,343,371
"Morganza_all/031260@29.6029645189642,-90.7510560448833.jpg",116,95,6,285,243,401,338
"Morganza_all/031262@29.6019887028488,-90.7506355896968.jpg",127,95,6,242,118,369,213
"Morganza_all/031263@29.6021788995147,-90.7515358949851.jpg",125,106,6,315,160,440,266
"Morganza_all/031264@29.6019206623977,-90.7514390602852.jpg",142,89,6,198,230,340,319
"Morganza_all/031266@29.6025824851464,-90.752107169725.jpg",146,81,6,184,373,330,454
"Morganza_all/031267@29.6024992381214,-90.7527140609817.jpg",641,124,2,0,226,641,350
"Morganza_all/031269@29.6015669447617,-90.7491958122307.jpg",163,92,6,211,278,374,370
"Morganza_all/031271@29.6006407689751,-90.7486603947075.jpg",129,106,6,256,223,385,329
"Morganza_all/031273@29.5998007619595,-90.7465839127406.jpg",319,88,1,231,243,550,331
"Morganza_all/031274@29.5995879943642,-90.747044035112.jpg",342,100,1,143,250,485,350
"Morganza_all/031275@29.5993684507317,-90.7475943464319.jpg",604,230,2,31,146,635,376
"Morganza_all/031277@29.6004664337954,-90.7497184752925.jpg",84,116,6,220,229,304,345
"Morganza_all/031279@29.6011982629154,-90.7516399266561.jpg",467,159,3,138,200,605,359
"Morganza_all/031281@29.6021692489357,-90.7542073977377.jpg",194,106,1,181,277,375,383
"Morganza_all/031282@29.6021528945576,-90.7537486049894.jpg",220,95,1,155,275,375,370
"Morganza_all/031283@29.6008212272131,-90.7538218577931.jpg",81,107,6,203,209,284,316
"Morganza_all/031287@29.6010727911499,-90.7524109347775.jpg",415,164,1,16,246,431,410
"Morganza_all/031289@29.6009500011441,-90.7521740090402.jpg",413,133,1,35,268,448,401
"Morganza_all/031290@29.6007343906915,-90.7520031996662.jpg",210,108,1,149,261,359,369
"Morganza_all/031291@29.6003163597206,-90.7513992315178.jpg",227,84,1,161,282,388,366
"Morganza_all/031292@29.5994129960667,-90.7527811369678.jpg",87,112,6,280,177,367,289
"Morganza_all/031293@29.5991147072911,-90.7517257864559.jpg",107,83,6,236,197,343,280
"Morganza_all/031294@29.5993143919991,-90.7515361430402.jpg",148,94,6,224,228,372,322
"Morganza_all/031295@29.5990257550354,-90.7510461590013.jpg",128,87,6,215,271,343,358
"Morganza_all/031297@29.5997975194152,-90.7506729465016.jpg",263,81,1,144,282,407,363
"Morganza_all/031298@29.5997034163307,-90.7504440402086.jpg",222,94,1,129,285,351,379
"Morganza_all/031299@29.5995588272355,-90.7501417023834.jpg",261,131,1,121,262,382,393
"Morganza_all/031300@29.5994217062757,-90.7499048664792.jpg",247,101,1,125,293,372,394
"Morganza_all/031301@29.5992555573644,-90.7495780492438.jpg",365,119,1,87,275,452,394
"Morganza_all/031302@29.5990397244859,-90.7493580677882.jpg",349,119,1,76,275,425,394
"Morganza_all/031313@29.5972605598089,-90.7454434049847.jpg",100,93,6,275,198,375,291
"Morganza_all/031316@29.5948146561895,-90.7431195371113.jpg",201,87,6,256,269,457,356
"Morganza_all/031317@29.5944995407322,-90.74354141905.jpg",112,103,6,197,233,309,336
"Morganza_all/031319@29.5940630999399,-90.7429617026617.jpg",178,119,6,267,249,445,368
"Morganza_all/031320@29.594377654302,-90.7424157266601.jpg",161,93,6,210,283,371,376
"Morganza_all/031321@29.6005659149868,-90.7550472356766.jpg",93,91,6,254,209,347,300
"Morganza_all/031322@29.6014770389792,-90.7554429274576.jpg",113,85,6,249,230,362,315
"Morganza_all/031323@29.6013361679448,-90.7556633172686.jpg",110,105,6,246,195,356,300
"Morganza_all/031324@29.6016288225366,-90.7558143704056.jpg",222,101,1,106,286,328,387
"Morganza_all/031327@29.6008809800604,-90.7564964798075.jpg",153,109,6,260,246,413,355
"Morganza_all/031328@29.6045239243306,-90.7435357464331.jpg",148,90,6,245,240,393,330
"Morganza_all/031329@29.6032284066354,-90.7459209136282.jpg",464,130,2,171,243,635,373
"Morganza_all/031330@29.6029811887094,-90.745301760775.jpg",637,155,2,0,243,637,398
"Morganza_all/031332@29.6034618560681,-90.7434720806413.jpg",319,137,1,56,257,375,394
"Morganza_all/031333@29.6034015794336,-90.7436559867134.jpg",571,181,2,65,231,636,412
"Morganza_all/031334@29.6033182507491,-90.7438138157057.jpg",461,179,2,171,226,632,405
"Morganza_all/031335@29.603257973635,-90.7439977213084.jpg",409,174,1,222,230,631,404
"Morganza_all/031336@29.60309961564,-90.7444532026226.jpg",424,189,1,141,219,565,408
"Morganza_all/031337@29.6030543247757,-90.7445758463651.jpg",312,183,1,125,226,437,409
"Morganza_all/031338@29.6029635738829,-90.7447773946198.jpg",592,238,2,47,205,639,443
"Morganza_all/031339@29.6027821224261,-90.7451980485911.jpg",317,139,1,182,279,499,418
"Morganza_all/031341@29.6022948958415,-90.7455680081102.jpg",123,116,6,270,220,393,336
"Morganza_all/031344@29.6025519166565,-90.7449633950142.jpg",269,90,1,111,328,380,418
"Morganza_all/031345@29.602665495612,-90.7447441862131.jpg",279,153,1,195,273,474,426
"Morganza_all/031346@29.6026723555035,-90.7445693441783.jpg",118,95,1,255,288,373,383
