filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/031347@29.6027787485614,-90.7444463415747.jpg",307,149,1,222,275,529,424
"Morganza_all/031348@29.6028545904042,-90.7443235184104.jpg",327,239,2,0,200,327,439
"Morganza_all/031349@29.6029370673575,-90.7439821454312.jpg",337,170,1,202,267,539,437
"Morganza_all/031353@29.6032689772921,-90.7430448792135.jpg",430,115,1,143,281,573,396
"Morganza_all/031354@29.6033825925744,-90.7428344459166.jpg",226,87,1,106,280,332,367
"Morganza_all/031355@29.6035717993599,-90.7424399834266.jpg",272,163,1,92,240,364,403
"Morganza_all/031356@29.6013869043519,-90.745791876189.jpg",221,99,1,314,239,535,338
"Morganza_all/031357@29.6008440766675,-90.7456901819536.jpg",198,81,1,325,265,523,346
"Morganza_all/031359@29.6028101050156,-90.7429252385017.jpg",86,90,6,190,298,276,388
"Morganza_all/031360@29.6028488910142,-90.7413603506088.jpg",283,107,3,243,266,526,373
"Morganza_all/031361@29.6023152040055,-90.7415907941673.jpg",507,159,2,0,250,507,409
"Morganza_all/031362@29.6021790116349,-90.74188002827.jpg",535,147,2,0,253,535,400
"Morganza_all/031363@29.6020732122452,-90.7421341534889.jpg",511,143,1,106,259,617,402
"Morganza_all/031364@29.6019519928603,-90.7423533776029.jpg",390,120,2,0,268,390,388
"Morganza_all/031365@29.6018614543521,-90.7426074117154.jpg",472,143,1,43,265,515,408
"Morganza_all/031366@29.6017023532881,-90.7428967781848.jpg",512,170,1,68,232,580,402
"Morganza_all/031367@29.6016038818508,-90.7430809379758.jpg",432,155,3,103,249,535,404
"Morganza_all/031368@29.6015894973917,-90.7432820661732.jpg",346,117,3,63,256,409,373
"Morganza_all/031369@29.6013994898869,-90.7434929451542.jpg",317,93,3,2,260,319,353
"Morganza_all/031371@29.6012441105912,-90.7429169756977.jpg",324,125,3,44,258,368,383
"Morganza_all/031372@29.601395830709,-90.7426800782406.jpg",427,140,1,70,264,497,404
"Morganza_all/031373@29.6015473928517,-90.7424082210416.jpg",498,143,2,134,257,632,400
"Morganza_all/031374@29.6016380217941,-90.7421804305991.jpg",326,158,1,157,244,483,402
"Morganza_all/031375@29.6018879344226,-90.7416981992116.jpg",530,148,1,66,256,596,404
"Morganza_all/031376@29.6016657734214,-90.7415596403134.jpg",94,109,4,279,296,373,405
"Morganza_all/031377@29.6014984386139,-90.7417179646304.jpg",435,198,2,197,249,632,447
"Morganza_all/031378@29.6013622855511,-90.7420159752735.jpg",353,164,2,283,253,636,417
"Morganza_all/031379@29.6012635394177,-90.7421389335878.jpg",181,116,1,347,269,528,385
"Morganza_all/031380@29.6012105271991,-90.7422441260645.jpg",195,165,1,298,274,493,439
"Morganza_all/031381@29.601234918678,-90.7425673999858.jpg",439,140,1,46,254,485,394
"Morganza_all/031382@29.6010451998498,-90.7428482289027.jpg",99,98,1,253,268,352,366
"Morganza_all/031384@29.6007802570614,-90.7433829656842.jpg",115,103,6,222,251,337,354
"Morganza_all/031385@29.6006053540923,-90.7435588256601.jpg",194,99,6,276,269,470,368
"Morganza_all/031386@29.600383655142,-90.7435164240491.jpg",168,87,6,268,278,436,365
"Morganza_all/031387@29.6002221263329,-90.7432726275414.jpg",195,109,6,215,239,410,348
"Morganza_all/031388@29.5999763130156,-90.7429681575614.jpg",236,120,6,204,230,440,350
"Morganza_all/031389@29.6005038141465,-90.7430611787494.jpg",626,279,6,12,150,638,429
"Morganza_all/031393@29.6010940360444,-90.7418165168353.jpg",379,214,1,74,229,453,443
"Morganza_all/031397@29.6002424630092,-90.7426956288088.jpg",384,135,3,57,266,441,401
"Morganza_all/031400@29.599848548896,-90.7434321616165.jpg",439,203,2,199,233,638,436
"Morganza_all/031401@29.5998633663193,-90.7433271962391.jpg",451,188,3,71,258,522,446
"Morganza_all/031404@29.5994145461663,-90.7420449401804.jpg",117,97,6,322,268,439,365
"Morganza_all/031405@29.5993080371719,-90.7421417303882.jpg",161,89,6,191,246,352,335
"Morganza_all/031406@29.5993017320451,-90.7424389362874.jpg",98,92,6,218,253,316,345
"Morganza_all/031407@29.5990112977991,-90.7424056909452.jpg",143,108,6,246,249,389,357
"Morganza_all/031408@29.5988971319688,-90.7424937779291.jpg",161,87,6,282,310,443,397
"Morganza_all/031409@29.598630824924,-90.7427313455507.jpg",102,112,6,207,261,309,373
"Morganza_all/031411@29.5999917384155,-90.744698730399.jpg",639,406,1,0,16,639,422
"Morganza_all/031412@29.599474040586,-90.7450863563911.jpg",638,372,2,0,126,638,498
"Morganza_all/031413@29.5992910473492,-90.7434616571766.jpg",376,143,2,263,191,639,334
"Morganza_all/031414@29.5990069645382,-90.7448356389839.jpg",641,181,2,0,199,641,380
"Morganza_all/031415@29.5983790676696,-90.7444984250843.jpg",94,110,6,219,227,313,337
"Morganza_all/031416@29.5977810926161,-90.7440212048247.jpg",175,81,6,213,245,388,326
"Morganza_all/031417@29.5971488940899,-90.7427226218131.jpg",108,87,6,201,282,309,369
"Morganza_all/031419@29.5980181332289,-90.7423765927267.jpg",120,139,6,224,226,344,365
"Morganza_all/031420@29.5976948894193,-90.7418365945828.jpg",123,131,6,228,197,351,328
"Morganza_all/031421@29.5972199377292,-90.7415422373653.jpg",232,128,6,176,176,408,304
"Morganza_all/031422@29.5970132236466,-90.7414385523394.jpg",192,95,1,259,250,451,345
"Morganza_all/031423@29.5980334928692,-90.7406983258006.jpg",279,133,6,141,159,420,292
"Morganza_all/031424@29.5991284828358,-90.7412862135276.jpg",231,122,6,190,161,421,283
"Morganza_all/031425@29.5988101641624,-90.7401518177937.jpg",360,98,1,116,289,476,387
"Morganza_all/031426@29.5990639843499,-90.7405348957686.jpg",437,127,2,0,271,437,398
"Morganza_all/031427@29.5991866233087,-90.7406302995437.jpg",484,137,1,79,273,563,410
"Morganza_all/031428@29.5993173020302,-90.740813101119.jpg",432,193,1,134,222,566,415
"Morganza_all/031429@29.5994249950116,-90.7409785437897.jpg",516,127,1,103,285,619,412
"Morganza_all/031430@29.5995555940906,-90.7411438198928.jpg",440,148,1,150,264,590,412
"Morganza_all/031431@29.5996785364554,-90.7413004254655.jpg",303,161,1,178,226,481,387
"Morganza_all/031432@29.6000604664269,-90.7412981674971.jpg",535,144,2,0,260,535,404
"Morganza_all/031433@29.6003193356423,-90.7411130916714.jpg",584,128,2,0,265,584,393
"Morganza_all/031434@29.6005171813016,-90.7409458399517.jpg",584,98,1,57,279,641,377
"Morganza_all/031435@29.6006997255576,-90.740769961797.jpg",424,132,1,86,277,510,409
"Morganza_all/031437@29.6010040392221,-90.7404971992747.jpg",538,149,2,0,249,538,398
"Morganza_all/031438@29.6011562292985,-90.7403651753712.jpg",577,167,2,0,257,577,424
"Morganza_all/031439@29.5992371555792,-90.7399832089796.jpg",521,119,1,98,274,619,393
"Morganza_all/031440@29.5994295974164,-90.7403054808381.jpg",359,159,1,134,271,493,430
"Morganza_all/031441@29.5995449750968,-90.7404795938715.jpg",456,119,1,56,268,512,387
"Morganza_all/031442@29.5996373792003,-90.7406451270497.jpg",531,139,2,0,265,531,404
"Morganza_all/031443@29.5997528354863,-90.740836735766.jpg",528,152,2,0,255,528,407
"Morganza_all/031444@29.5999216701482,-90.7410105652443.jpg",416,349,1,65,95,481,444
"Morganza_all/031445@29.6001422246238,-90.7407994724286.jpg",389,166,1,157,275,546,441
"Morganza_all/031446@29.6000113089039,-90.740564247371.jpg",574,178,1,37,233,611,411
"Morganza_all/031447@29.599857300705,-90.7402942003054.jpg",434,142,3,146,266,580,408
"Morganza_all/031448@29.5997421082924,-90.740155013704.jpg",502,190,1,50,221,552,411
"Morganza_all/031449@29.5995804546007,-90.7398850132966.jpg",225,111,5,296,253,521,364
"Morganza_all/031450@29.5999464897779,-90.7397430065318.jpg",492,137,1,118,284,610,421
"Morganza_all/031451@29.600123524163,-90.7400391282987.jpg",420,156,2,0,275,420,431
"Morganza_all/031452@29.6002084818739,-90.7402484133633.jpg",498,162,2,0,260,498,422
"Morganza_all/031453@29.6003008346525,-90.7403964522365.jpg",447,141,2,0,257,447,398
"Morganza_all/031454@29.600401002002,-90.7405881524348.jpg",541,163,2,0,246,541,409
"Morganza_all/031455@29.6006135159562,-90.7402897219406.jpg",637,121,2,0,278,637,399
"Morganza_all/031456@29.6004441266458,-90.7399935215208.jpg",463,154,3,67,241,530,395
"Morganza_all/031457@29.6003438397755,-90.7397756107514.jpg",488,120,1,141,288,629,408
"Morganza_all/031458@29.6002284490509,-90.7395927494709.jpg",524,182,2,0,227,524,409
"Morganza_all/031459@29.600540892124,-90.7394335630078.jpg",457,135,1,88,256,545,391
"Morganza_all/031460@29.6006258386911,-90.739634100727.jpg",465,164,2,0,247,465,411
"Morganza_all/031461@29.6007643611329,-90.7398605331543.jpg",631,189,2,0,233,631,422
"Morganza_all/031462@29.600933671594,-90.7401392391603.jpg",549,124,2,0,282,549,406
"Morganza_all/031463@29.6004825208651,-90.7383500361121.jpg",115,185,6,213,143,328,328
"Morganza_all/031464@29.6002514695087,-90.7379318633351.jpg",640,230,2,0,216,640,446
"Morganza_all/031465@29.5999476371476,-90.7383095069794.jpg",641,508,2,0,1,641,509
"Morganza_all/031466@29.6002258354462,-90.7390158545978.jpg",641,153,2,0,252,641,405
"Morganza_all/031467@29.5938948593353,-90.7376724709287.jpg",560,122,2,0,249,560,371
"Morganza_all/031469@29.5940959953398,-90.738230655279.jpg",293,118,1,203,250,496,368
"Morganza_all/031470@29.5942270738659,-90.7385008198546.jpg",143,89,1,318,276,461,365
"Morganza_all/031471@29.594304298026,-90.7386839270178.jpg",161,89,1,266,276,427,365
"Morganza_all/031477@29.5959791389969,-90.7408066096552.jpg",168,88,6,256,261,424,349
"Morganza_all/031478@29.5960522106139,-90.7400719955764.jpg",84,87,6,260,273,344,360
"Morganza_all/031479@29.5962719602287,-90.7396773756347.jpg",83,84,6,216,282,299,366
"Morganza_all/031481@29.5974411710082,-90.7397840675676.jpg",82,89,6,229,174,311,263
"Morganza_all/031482@29.5973852713776,-90.7392512423474.jpg",96,85,6,198,178,294,263
"Morganza_all/031484@29.5994256739284,-90.7377532294106.jpg",203,88,6,266,277,469,365
"Morganza_all/031486@29.599168824512,-90.7367058571801.jpg",102,106,6,153,279,255,385
"Morganza_all/031487@29.5990571847789,-90.7356751189014.jpg",501,177,1,98,234,599,411
"Morganza_all/031488@29.5991965503655,-90.7360851121502.jpg",433,192,2,0,256,433,448
"Morganza_all/031489@29.5990749431801,-90.7362169576437.jpg",383,140,2,0,289,383,429
"Morganza_all/031490@29.5988748466444,-90.7358947403907.jpg",454,142,2,183,266,637,408
"Morganza_all/031491@29.5986999413615,-90.7360618625633.jpg",531,148,2,102,274,633,422
"Morganza_all/031492@29.5989456238876,-90.7363401011606.jpg",396,118,2,2,283,398,401
"Morganza_all/031493@29.5988086871866,-90.736463258294.jpg",453,133,2,0,281,453,414
"Morganza_all/031494@29.5985097189274,-90.7362290440139.jpg",560,160,2,70,239,630,399
"Morganza_all/031495@29.5986870796197,-90.7365951028176.jpg",468,173,2,0,266,468,439
"Morganza_all/031496@29.5983119589205,-90.7364137963745.jpg",495,140,2,143,264,638,404
"Morganza_all/031497@29.5985578670737,-90.7367357399238.jpg",368,184,1,66,239,434,423
"Morganza_all/031498@29.5983674847559,-90.7368679619521.jpg",567,148,2,0,257,567,405
"Morganza_all/031499@29.5981525533455,-90.7366332467677.jpg",563,137,2,69,280,632,417
"Morganza_all/031500@29.597969895375,-90.736782917531.jpg",436,152,2,200,266,636,418
"Morganza_all/031501@29.5981697238481,-90.7370527127886.jpg",549,142,2,0,278,549,420
"Morganza_all/031501@29.5981697238481,-90.7370527127886.jpg",542,132,2,0,283,542,415
"Morganza_all/031502@29.5980635760489,-90.7372281385525.jpg",456,180,1,32,254,488,434
"Morganza_all/031503@29.597840563398,-90.736897342963.jpg",370,154,2,265,263,635,417
"Morganza_all/031504@29.597688336873,-90.737020589017.jpg",462,154,1,109,265,571,419
"Morganza_all/031505@29.5979416498973,-90.7372900656519.jpg",341,164,2,0,255,341,419
"Morganza_all/031506@29.597551320264,-90.7371263120609.jpg",374,133,1,207,279,581,412
"Morganza_all/031507@29.5977742407175,-90.7374308966334.jpg",462,125,1,0,270,462,395
"Morganza_all/031508@29.5975571758503,-90.7367329539628.jpg",424,99,5,102,278,526,377
"Morganza_all/031509@29.5974449340566,-90.7372493160205.jpg",382,116,1,216,292,598,408
"Morganza_all/031510@29.597652485433,-90.7375364969424.jpg",415,162,2,0,261,415,423
"Morganza_all/031511@29.5975462180586,-90.737685742404.jpg",451,162,2,0,265,451,427
"Morganza_all/031512@29.5973154822457,-90.7373374670327.jpg",433,128,2,206,282,639,410
"Morganza_all/031513@29.5971785447445,-90.7374606522625.jpg",419,159,2,217,267,636,426
"Morganza_all/031514@29.5974166866316,-90.7377564298864.jpg",374,127,2,0,291,374,418
"Morganza_all/031515@29.5972798280439,-90.7378970776988.jpg",350,106,1,49,311,399,417
"Morganza_all/031516@29.5971656774562,-90.7379939157011.jpg",453,166,2,176,240,629,406
"Morganza_all/031517@29.5969812991495,-90.7377590192242.jpg",345,140,1,21,257,366,397
"Morganza_all/031518@29.5966741721828,-90.7374112316915.jpg",372,126,3,107,282,479,408
"Morganza_all/031519@29.5968186472584,-90.7372705072634.jpg",349,149,1,52,286,401,435
"Morganza_all/031520@29.5969478482505,-90.7371211573721.jpg",403,114,2,0,299,403,413
"Morganza_all/031521@29.5970467088977,-90.737024409626.jpg",412,121,1,99,297,511,418
"Morganza_all/031522@29.5971378057421,-90.7369015284408.jpg",128,91,5,260,278,388,369
"Morganza_all/031523@29.5972747823735,-90.7367870582788.jpg",349,138,1,37,282,386,420
"Morganza_all/031524@29.596603716559,-90.7370357948451.jpg",555,144,1,5,255,560,399
"Morganza_all/031525@29.5967854326804,-90.7366850983714.jpg",214,100,1,288,323,502,423
"Morganza_all/031526@29.5963420027717,-90.7366003291694.jpg",317,139,1,82,249,399,388
"Morganza_all/031527@29.5959208825108,-90.7363843431335.jpg",96,84,4,296,275,392,359
"Morganza_all/031529@29.5956671572299,-90.7360187502857.jpg",389,124,1,229,291,618,415
"Morganza_all/031530@29.5958498267005,-90.7358778288565.jpg",246,115,1,227,295,473,410
"Morganza_all/031531@29.5960783240386,-90.7357278860629.jpg",579,169,2,56,226,635,395
"Morganza_all/031532@29.5962168930977,-90.7359630499592.jpg",361,113,1,167,292,528,405
"Morganza_all/031533@29.596460014872,-90.735673155335.jpg",469,136,1,64,262,533,398
"Morganza_all/031534@29.5967869852043,-90.735347800346.jpg",314,102,1,146,257,460,359
"Morganza_all/031535@29.5968793957938,-90.7355133242301.jpg",339,97,1,158,299,497,396
"Morganza_all/031536@29.5969793985752,-90.7356613081911.jpg",135,85,5,304,281,439,366
"Morganza_all/031537@29.5970822400565,-90.7364385897263.jpg",508,187,2,0,250,508,437
"Morganza_all/031538@29.5972953814014,-90.7362799904351.jpg",243,101,1,222,278,465,379
"Morganza_all/031539@29.5974399227435,-90.7361480420643.jpg",609,209,2,0,230,609,439
"Morganza_all/031540@29.5978683696793,-90.7362940693518.jpg",546,175,1,63,272,609,447
"Morganza_all/031541@29.5980051867043,-90.7361446712115.jpg",298,200,1,98,250,396,450
"Morganza_all/031542@29.5982565631357,-90.7359945578643.jpg",563,165,2,0,252,563,417
"Morganza_all/031543@29.5984845826462,-90.7357397379006.jpg",580,136,2,52,283,632,419
"Morganza_all/031544@29.5986747768145,-90.7355725242613.jpg",443,125,1,123,252,566,377
"Morganza_all/031545@29.5988955096105,-90.7353964114857.jpg",316,124,1,62,264,378,388
"Morganza_all/031546@29.5985406208917,-90.7346293399351.jpg",438,342,2,200,65,638,407
"Morganza_all/031547@29.5979681389332,-90.7347201750358.jpg",469,324,2,0,83,469,407
"Morganza_all/031548@29.598489237984,-90.7350841757345.jpg",300,153,3,197,250,497,403
"Morganza_all/031549@29.5983756475222,-90.7353033550481.jpg",472,149,1,50,267,522,416
"Morganza_all/031550@29.5977334215201,-90.7351760717824.jpg",94,110,4,196,273,290,383
"Morganza_all/031551@29.5978030853105,-90.7353766915608.jpg",293,116,1,344,282,637,398
"Morganza_all/031553@29.5980332286566,-90.7355938488116.jpg",585,153,2,54,285,639,438
"Morganza_all/031554@29.5977900273505,-90.735866253599.jpg",264,164,1,153,249,417,413
"Morganza_all/031555@29.5976376426706,-90.7359545749742.jpg",328,164,1,139,265,467,429
"Morganza_all/031556@29.5975141238135,-90.7356668643728.jpg",192,146,1,283,260,475,406
"Morganza_all/031557@29.5973836371856,-90.73552777762.jpg",387,156,1,56,262,443,418
"Morganza_all/031558@29.5972759374638,-90.7353623756484.jpg",214,141,1,186,265,400,406
"Morganza_all/031559@29.5971300416501,-90.735197170702.jpg",515,154,1,67,221,582,375
"Morganza_all/031560@29.5980237687018,-90.733522372044.jpg",342,222,1,161,251,503,473
"Morganza_all/031561@29.5981020388455,-90.7339327237904.jpg",349,103,1,212,275,561,378
"Morganza_all/031562@29.5978939997305,-90.7335406443793.jpg",337,170,1,287,282,624,452
"Morganza_all/031563@29.5979496154865,-90.7340123010781.jpg",274,127,1,265,267,539,394
"Morganza_all/031564@29.5977816505662,-90.7340307698806.jpg",266,110,1,217,267,483,377
"Morganza_all/031565@29.5976880790674,-90.7336117949495.jpg",517,297,2,0,232,517,529
"Morganza_all/031566@29.5976291473352,-90.7340928836756.jpg",331,140,3,228,260,559,400
"Morganza_all/031567@29.5974460005586,-90.7341289381268.jpg",351,116,1,185,272,536,388
"Morganza_all/031568@29.5973904775974,-90.7336834942028.jpg",302,234,1,179,268,481,502
"Morganza_all/031569@29.5972761977647,-90.733745379431.jpg",393,179,1,94,265,487,444
"Morganza_all/031570@29.5973163113045,-90.7341646726052.jpg",348,119,2,284,254,632,373
"Morganza_all/031571@29.597125532331,-90.7342095199459.jpg",307,96,1,190,273,497,369
"Morganza_all/031572@29.5970089474627,-90.7337731904484.jpg",401,172,1,120,289,521,461
"Morganza_all/031573@29.5969881186134,-90.7342278369605.jpg",268,120,5,231,271,499,391
"Morganza_all/031574@29.5968107513034,-90.7338617885596.jpg",96,128,4,321,301,417,429
"Morganza_all/031575@29.5968048643633,-90.7342463966886.jpg",304,141,1,222,240,526,381
"Morganza_all/031577@29.5975938137635,-90.7347136650738.jpg",263,101,3,135,284,398,385
"Morganza_all/031578@29.5974104397828,-90.7347060137157.jpg",338,117,1,129,272,467,389
"Morganza_all/031579@29.5972656208105,-90.7347768278051.jpg",208,99,1,239,281,447,380
"Morganza_all/031580@29.5970673840477,-90.7348566769288.jpg",307,87,1,214,290,521,377
"Morganza_all/031581@29.5969146010915,-90.7348575899835.jpg",238,81,1,200,285,438,366
"Morganza_all/031582@29.5967621647427,-90.734928417554.jpg",238,90,1,204,274,442,364
"Morganza_all/031583@29.5965331897652,-90.73497349141.jpg",446,87,1,141,270,587,357
"Morganza_all/031584@29.5962737708649,-90.7350362102763.jpg",242,88,3,214,283,456,371
"Morganza_all/031585@29.5961209879039,-90.7350371230499.jpg",298,109,3,130,271,428,380
"Morganza_all/031586@29.5959607073918,-90.735064291258.jpg",277,105,1,119,274,396,379
"Morganza_all/031587@29.5957854966126,-90.7351702432963.jpg",322,88,1,189,282,511,370
"Morganza_all/031588@29.5966675304273,-90.7342821765154.jpg",341,129,1,242,265,583,394
"Morganza_all/031589@29.5964768986496,-90.7343532332419.jpg",258,87,1,228,296,486,383
"Morganza_all/031590@29.5963223982891,-90.7339783336987.jpg",326,208,1,136,256,462,464
"Morganza_all/031591@29.5961622379461,-90.7340317451026.jpg",323,192,1,270,272,593,464
"Morganza_all/031592@29.5963243952601,-90.7344153457365.jpg",350,139,1,225,266,575,405
"Morganza_all/031593@29.5961717595253,-90.7344424692781.jpg",245,133,1,314,261,559,394
"Morganza_all/031594@29.5959961100783,-90.7344522670768.jpg",340,114,1,234,279,574,393
"Morganza_all/031595@29.5958570590616,-90.7341122347158.jpg",111,117,4,283,296,394,413
"Morganza_all/031596@29.5958588559851,-90.7345055405774.jpg",303,129,3,289,261,592,390
"Morganza_all/031597@29.595668064438,-90.7345416393457.jpg",375,113,1,174,275,549,388
"Morganza_all/031598@29.595551880125,-90.7341927238384.jpg",401,150,1,148,271,549,421
"Morganza_all/031599@29.5955077165813,-90.7345600612966.jpg",234,119,1,273,275,507,394
"Morganza_all/031600@29.5953456396305,-90.7341939577117.jpg",288,148,1,156,279,444,427
"Morganza_all/031601@29.5953705023853,-90.7346220814695.jpg",238,111,1,347,275,585,386
"Morganza_all/031602@29.5951949326601,-90.7346493415397.jpg",320,105,3,209,275,529,380
"Morganza_all/031603@29.5951171315792,-90.734335155686.jpg",296,301,1,248,229,544,530
"Morganza_all/031604@29.5948804322284,-90.7343627818049.jpg",336,171,2,303,260,639,431
"Morganza_all/031605@29.5950502209354,-90.7347376166198.jpg",293,133,1,256,265,549,398
"Morganza_all/031606@29.5948668868781,-90.7347387124481.jpg",330,118,1,226,270,556,388
"Morganza_all/031607@29.59454462227,-90.7344259895277.jpg",393,161,2,247,275,640,436
"Morganza_all/031608@29.5951366227508,-90.7352615290168.jpg",424,124,2,0,281,424,405
"Morganza_all/031609@29.5953199169107,-90.7352516870669.jpg",352,113,1,90,271,442,384
"Morganza_all/031610@29.5954879616739,-90.7352506834824.jpg",226,81,1,181,274,407,355
"Morganza_all/031611@29.5956327411473,-90.7351711556967.jpg",256,87,1,265,278,521,365
"Morganza_all/031612@29.5956271292277,-90.7356169260146.jpg",335,196,1,171,198,506,394
"Morganza_all/031613@29.5954597219774,-90.7357577880025.jpg",356,127,1,111,268,467,395
"Morganza_all/031614@29.5951936138664,-90.7360303220134.jpg",382,126,1,178,270,560,396
"Morganza_all/031615@29.5950778319176,-90.7357688140513.jpg",291,133,1,92,231,383,364
"Morganza_all/031616@29.5947172543621,-90.7354300741179.jpg",462,126,3,146,260,608,386
"Morganza_all/031619@29.5952821975312,-90.7370349162532.jpg",262,102,1,54,268,316,370
"Morganza_all/031620@29.5936406731275,-90.7372107605397.jpg",474,117,2,165,282,639,399
"Morganza_all/031621@29.5941667478517,-90.7369891375625.jpg",309,144,2,328,254,637,398
"Morganza_all/031622@29.5945016842662,-90.7367336618844.jpg",303,118,2,333,259,636,377
"Morganza_all/031623@29.5941078509875,-90.7358008119696.jpg",639,193,2,0,234,639,427
"Morganza_all/031624@29.5937880984905,-90.7360387048571.jpg",185,113,1,169,255,354,368
"Morganza_all/031625@29.5932391189195,-90.7362604685553.jpg",452,182,1,157,205,609,387
"Morganza_all/031626@29.5931333257076,-90.7348364824325.jpg",362,98,3,133,272,495,370
"Morganza_all/031627@29.5938567146654,-90.7343339472801.jpg",638,141,2,0,253,638,394
"Morganza_all/031628@29.5943828244999,-90.7341210557064.jpg",176,97,2,312,276,488,373
"Morganza_all/031629@29.5946956878876,-90.7340492371147.jpg",359,183,1,172,265,531,448
"Morganza_all/031630@29.5948712574906,-90.7340219761284.jpg",438,267,1,136,209,574,476
"Morganza_all/031631@29.5950620488988,-90.7339858766572.jpg",380,208,1,76,249,456,457
"Morganza_all/031632@29.595207067395,-90.733958798309.jpg",272,169,1,165,275,437,444
"Morganza_all/031633@29.5953521257296,-90.7339404354961.jpg",393,217,1,120,236,513,453
"Morganza_all/031634@29.5954817749391,-90.7338959543389.jpg",639,536,2,0,3,639,539
"Morganza_all/031636@29.594297429854,-90.7338243812478.jpg",415,133,2,0,275,415,408
"Morganza_all/031637@29.5944652747678,-90.73377967174.jpg",323,232,1,118,208,441,440
"Morganza_all/031638@29.594610173363,-90.7337263836792.jpg",325,241,1,39,189,364,430
"Morganza_all/031639@29.5947474671501,-90.7336818568001.jpg",365,254,1,75,194,440,448
"Morganza_all/031640@29.5950297793466,-90.733610250994.jpg",241,160,1,211,286,452,446
"Morganza_all/031641@29.5951440866214,-90.7335483668351.jpg",342,260,1,40,208,382,468
"Morganza_all/031642@29.5952738956191,-90.7335388420825.jpg",333,221,1,157,204,490,425
"Morganza_all/031643@29.5954037047596,-90.7335293487696.jpg",310,166,1,156,257,466,423
"Morganza_all/031644@29.5955946434355,-90.733519457836.jpg",373,168,2,0,241,373,409
"Morganza_all/031645@29.595815665768,-90.7334132286694.jpg",370,304,1,60,192,430,496
"Morganza_all/031646@29.5959684088393,-90.7334035977541.jpg",417,338,1,185,157,602,495
"Morganza_all/031647@29.5960826885149,-90.733341712944.jpg",319,241,1,122,184,441,425
"Morganza_all/031648@29.5962659825257,-90.7333318673873.jpg",584,179,2,0,252,584,431
"Morganza_all/031649@29.5965177834624,-90.7332691897527.jpg",371,185,1,104,254,475,439
"Morganza_all/031650@29.5966550770869,-90.7332246613987.jpg",303,205,1,97,243,400,448
"Morganza_all/031651@29.5967023697502,-90.7335477813902.jpg",519,222,2,0,237,519,459
"Morganza_all/031652@29.5968702145584,-90.7335030703451.jpg",353,509,2,288,64,641,573
"Morganza_all/031653@29.5969068903667,-90.7331706991646.jpg",286,186,1,237,250,523,436
"Morganza_all/031654@29.5970290022448,-90.7331437564216.jpg",185,105,1,232,306,417,411
"Morganza_all/031655@29.5971602511863,-90.7334488797293.jpg",500,198,2,0,247,500,445
"Morganza_all/031656@29.5971891622221,-90.7330903431353.jpg",259,145,1,235,275,494,420
"Morganza_all/031657@29.5973738564365,-90.7333864306548.jpg",364,229,1,56,235,420,464
"Morganza_all/031658@29.5973035494854,-90.7330459830097.jpg",256,194,1,273,242,529,436
"Morganza_all/031659@29.5974410431337,-90.7330451588359.jpg",282,200,1,137,253,419,453
"Morganza_all/031660@29.5975493858611,-90.7333504205077.jpg",344,237,1,292,216,636,453
"Morganza_all/031661@29.5975859012224,-90.732983089391.jpg",251,225,1,211,235,462,460
"Morganza_all/031662@29.5977325723087,-90.7333230804161.jpg",303,238,1,96,225,399,463
"Morganza_all/031663@29.5977307718382,-90.7329297672169.jpg",339,258,1,173,202,512,460
"Morganza_all/031664@29.59792323102,-90.733252020673.jpg",391,247,1,96,220,487,467
"Morganza_all/031665@29.5976608641676,-90.7326767285405.jpg",452,406,1,118,99,570,505
