filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/031667@29.5973766977615,-90.7323375638526.jpg",375,173,2,0,237,375,410
"Morganza_all/031668@29.5974012461697,-90.732695749245.jpg",417,306,1,56,160,473,466
"Morganza_all/031669@29.5972410863542,-90.7327491632754.jpg",311,291,1,92,197,403,488
"Morganza_all/031670@29.5971632131368,-90.732426225408.jpg",208,156,3,221,258,429,414
"Morganza_all/031671@29.5968885063104,-90.7324890744648.jpg",210,178,1,137,250,347,428
"Morganza_all/031672@29.5969738362633,-90.7327769769416.jpg",227,132,1,241,282,468,414
"Morganza_all/031673@29.5968441874389,-90.7328214602102.jpg",377,295,2,0,177,377,472
"Morganza_all/031674@29.5966365455655,-90.732516796999.jpg",415,160,1,61,272,476,432
"Morganza_all/031675@29.5967222233055,-90.7328746447234.jpg",433,154,1,47,254,480,408
"Morganza_all/031676@29.5965848496864,-90.7329016792165.jpg",366,237,1,96,202,462,439
"Morganza_all/031677@29.5965221185428,-90.7325524417186.jpg",431,216,2,0,209,431,425
"Morganza_all/031678@29.5963925499474,-90.7326144194139.jpg",298,154,1,133,255,431,409
"Morganza_all/031679@29.5964628580208,-90.7329548636592.jpg",292,212,3,87,217,379,429
"Morganza_all/031680@29.5963102225888,-90.7329819894643.jpg",325,195,3,144,234,469,429
"Morganza_all/031681@29.5962473314965,-90.7325977957155.jpg",300,151,1,146,262,446,413
"Morganza_all/031682@29.5960795270685,-90.7326512551408.jpg",288,193,1,103,216,391,409
"Morganza_all/031683@29.5961652044429,-90.7330091009898.jpg",440,240,1,75,219,515,459
"Morganza_all/031684@29.5959575628573,-90.7327044079907.jpg",281,141,1,86,247,367,388
"Morganza_all/031685@29.5959133635816,-90.733063031931.jpg",274,158,1,114,249,388,407
"Morganza_all/031686@29.5957974030316,-90.7327578212373.jpg",449,159,2,0,233,449,392
"Morganza_all/031687@29.5955914428625,-90.7328202562935.jpg",174,104,1,182,294,356,398
"Morganza_all/031688@29.5953241526827,-90.7328393222366.jpg",450,220,1,165,237,615,457
"Morganza_all/031689@29.5952190909272,-90.7332507609436.jpg",358,241,1,183,223,541,464
"Morganza_all/031690@29.5950892018819,-90.7332427919547.jpg",470,268,2,169,203,639,471
"Morganza_all/031691@29.5949598328125,-90.7333484401593.jpg",347,227,1,210,216,557,443
"Morganza_all/031692@29.5946621390349,-90.7333939284887.jpg",456,335,1,107,165,563,500
"Morganza_all/031693@29.5945705781888,-90.7334206872781.jpg",388,298,1,193,153,581,451
"Morganza_all/031694@29.5944638355814,-90.7334650314384.jpg",420,233,2,216,221,636,454
"Morganza_all/031695@29.5943034754943,-90.7334747392046.jpg",507,220,1,117,226,624,446
"Morganza_all/031696@29.5941660618683,-90.7334930567113.jpg",298,202,1,249,228,547,430
"Morganza_all/031697@29.594044177337,-90.7335637014478.jpg",364,204,1,163,270,527,474
"Morganza_all/031698@29.5939659861095,-90.7331708605299.jpg",379,206,1,40,241,419,447
"Morganza_all/031699@29.594149040011,-90.7331085644967.jpg",314,166,1,224,266,538,432
"Morganza_all/031700@29.5943245819224,-90.7330813021749.jpg",289,176,1,243,246,532,422
"Morganza_all/031701@29.5944848895297,-90.7330541310721.jpg",472,187,1,103,236,575,423
"Morganza_all/031702@29.5946066536262,-90.732957244367.jpg",448,198,2,193,236,641,434
"Morganza_all/031703@29.5948129742198,-90.7329735020171.jpg",317,241,1,183,208,500,449
"Morganza_all/031704@29.594965757172,-90.7329725861072.jpg",280,137,5,176,244,456,381
"Morganza_all/031705@29.59516407277,-90.7329101975877.jpg",227,119,1,221,285,448,404
"Morganza_all/031706@29.5937922963666,-90.7336089143742.jpg",119,96,4,322,276,441,372
"Morganza_all/031707@29.593715025239,-90.7334170965896.jpg",327,94,1,187,279,514,373
"Morganza_all/031708@29.5936758294602,-90.7331988094285.jpg",372,154,1,234,264,606,418
"Morganza_all/031709@29.5936368734765,-90.7330329725415.jpg",343,146,1,85,254,428,400
"Morganza_all/031710@29.5936055220146,-90.7328583744863.jpg",324,243,1,27,207,351,450
"Morganza_all/031711@29.5938956385295,-90.7328216776706.jpg",533,224,2,0,238,533,462
"Morganza_all/031712@29.5941091633656,-90.7327417353561.jpg",304,187,1,55,224,359,411
"Morganza_all/031713@29.5943229809337,-90.7327317058387.jpg",303,171,1,183,240,486,411
"Morganza_all/031714@29.5949260000876,-90.7326319322216.jpg",244,185,1,142,268,386,453
"Morganza_all/031715@29.5951621910377,-90.7324994318259.jpg",338,160,2,0,238,338,398
"Morganza_all/031716@29.595169034459,-90.7323245705889.jpg",255,154,1,232,267,487,421
"Morganza_all/031717@29.5951683132143,-90.7321672493419.jpg",391,150,1,234,285,625,435
"Morganza_all/031718@29.5950247774071,-90.7325177193638.jpg",298,86,1,87,305,385,391
"Morganza_all/031720@29.5955887593586,-90.7322346412117.jpg",350,128,1,151,255,501,383
"Morganza_all/031721@29.5956658444962,-90.732391504883.jpg",493,161,1,25,289,518,450
"Morganza_all/031722@29.5958107425224,-90.7323382141749.jpg",226,104,1,266,303,492,407
"Morganza_all/031723@29.5959096798453,-90.732258957058.jpg",103,109,1,297,306,400,415
"Morganza_all/031725@29.596306578461,-90.7321866585686.jpg",110,110,1,296,296,406,406
"Morganza_all/031726@29.5964211381675,-90.7321859708909.jpg",195,95,1,186,294,381,389
"Morganza_all/031728@29.596863649062,-90.7320696606567.jpg",606,149,2,0,286,606,435
"Morganza_all/031729@29.5902426605815,-90.7341257215107.jpg",420,169,2,216,298,636,467
"Morganza_all/031730@29.591024241124,-90.7327772887784.jpg",353,128,1,220,268,573,396
"Morganza_all/031731@29.590846274951,-90.7330077582094.jpg",140,160,6,200,181,340,341
"Morganza_all/031732@29.5908830161584,-90.7332123985634.jpg",96,81,6,287,205,383,286
"Morganza_all/031734@29.591071571823,-90.7337274642286.jpg",128,81,6,209,230,337,311
"Morganza_all/031735@29.5914377191146,-90.7339301023211.jpg",216,91,1,253,288,469,379
"Morganza_all/031736@29.5911233976772,-90.7341040593044.jpg",444,171,2,0,296,444,467
"Morganza_all/031737@29.5916530636433,-90.7340435312379.jpg",204,136,1,256,251,460,387
"Morganza_all/031738@29.5897238387638,-90.7349891608779.jpg",155,90,1,304,288,459,378
"Morganza_all/031739@29.5906743871867,-90.7345737930332.jpg",529,141,1,36,243,565,384
"Morganza_all/031740@29.5910826532936,-90.7345877448153.jpg",323,125,3,153,262,476,387
"Morganza_all/031741@29.5912909222859,-90.7347175782582.jpg",344,126,1,140,211,484,337
"Morganza_all/031742@29.5917136275462,-90.7347560492764.jpg",464,135,3,142,266,606,401
"Morganza_all/031743@29.591055682959,-90.7349566305562.jpg",272,133,1,321,264,593,397
"Morganza_all/031744@29.5906117630206,-90.7349756439937.jpg",408,121,1,95,256,503,377
"Morganza_all/031745@29.5904051394403,-90.7352063111595.jpg",471,131,1,130,284,601,415
"Morganza_all/031746@29.5900761432659,-90.7352984189674.jpg",364,271,1,234,142,598,413
"Morganza_all/031747@29.5901570565347,-90.735764949071.jpg",87,155,4,285,246,372,401
"Morganza_all/031749@29.5905216697888,-90.7356316959648.jpg",639,245,2,0,156,639,401
"Morganza_all/031752@29.5909234680853,-90.7358013419389.jpg",160,91,1,351,273,511,364
"Morganza_all/031754@29.5911082427669,-90.7354889048602.jpg",337,147,1,233,259,570,406
"Morganza_all/031755@29.5912612474391,-90.7360615466124.jpg",169,93,3,245,285,414,378
"Morganza_all/031757@29.592211873948,-90.7356625749622.jpg",246,166,1,249,200,495,366
"Morganza_all/031758@29.5917831397404,-90.7358699645053.jpg",500,200,2,0,187,500,387
"Morganza_all/031759@29.5919058100345,-90.7360740953421.jpg",368,151,2,0,244,368,395
"Morganza_all/031760@29.5913509109811,-90.7368803635496.jpg",237,99,3,235,264,472,363
"Morganza_all/031761@29.5915884277865,-90.7371411698262.jpg",575,220,3,61,177,636,397
"Morganza_all/031762@29.5916468251263,-90.7373866189649.jpg",512,199,1,127,202,639,401
"Morganza_all/031763@29.5917942346513,-90.7367302512773.jpg",600,281,2,0,153,600,434
"Morganza_all/031764@29.5925677858478,-90.7367584288801.jpg",520,110,1,114,239,634,349
"Morganza_all/031765@29.5917786054453,-90.7380167517708.jpg",215,130,1,268,219,483,349
"Morganza_all/031766@29.5928801496757,-90.7377316181036.jpg",490,184,2,151,196,641,380
"Morganza_all/031767@29.5930028542171,-90.7379439339868.jpg",530,203,1,24,177,554,380
"Morganza_all/031768@29.5932123101279,-90.7383359949003.jpg",586,137,1,30,257,616,394
"Morganza_all/031769@29.5925947000796,-90.7379545412091.jpg",641,178,1,0,202,641,380
"Morganza_all/031770@29.5926984559029,-90.7387241711912.jpg",455,178,2,0,234,455,412
"Morganza_all/031771@29.5926041929517,-90.7384707195597.jpg",138,82,6,279,254,417,336
"Morganza_all/031772@29.5920042931898,-90.7388347986223.jpg",631,201,2,0,231,631,432
"Morganza_all/031773@29.5923511094616,-90.739512838982.jpg",559,121,2,0,239,559,360
"Morganza_all/031774@29.5927051734122,-90.7402072025432.jpg",120,152,6,269,139,389,291
"Morganza_all/031775@29.5930239073958,-90.7394268848317.jpg",137,133,6,253,198,390,331
"Morganza_all/031776@29.5924272302726,-90.7405038259218.jpg",179,134,6,226,240,405,374
"Morganza_all/031777@29.5927792625102,-90.740755753778.jpg",146,114,6,200,256,346,370
"Morganza_all/031780@29.5936125726583,-90.7413326037455.jpg",181,167,6,177,262,358,429
"Morganza_all/031781@29.5935807256872,-90.7406198984738.jpg",139,112,6,183,250,322,362
"Morganza_all/031783@29.594075082372,-90.7406743329118.jpg",178,90,6,350,257,528,347
"Morganza_all/031785@29.5943426887273,-90.7412545341928.jpg",324,94,4,315,278,639,372
"Morganza_all/031786@29.594170895614,-90.7412719430067.jpg",170,119,6,218,239,388,358
"Morganza_all/031789@29.6017781836956,-90.7419358584196.jpg",362,152,2,276,242,638,394
"Morganza_all/031790@29.6011096082868,-90.7431363382612.jpg",217,106,3,347,264,564,370
"Morganza_all/031791@29.5982378531005,-90.7344309628567.jpg",639,372,3,2,49,641,421
"Morganza_all/031792@29.5965060436442,-90.7336423783956.jpg",241,81,3,261,282,502,363
"Morganza_all/031797@29.5972847385539,-90.7320134832765.jpg",319,169,1,89,243,408,412
"Morganza_all/031799@29.5974278844675,-90.7320458831231.jpg",260,167,5,279,252,539,419
"Morganza_all/031802@29.5971310712494,-90.7318036170406.jpg",219,116,1,256,260,475,376
"Morganza_all/031803@29.5929118355339,-90.7324956273073.jpg",130,174,6,256,180,386,354
"Morganza_all/031804@29.5916354350317,-90.736466585037.jpg",333,261,6,155,134,488,395
"Morganza_all/031805@29.6013991615597,-90.7498175728789.jpg",168,135,6,247,264,415,399
"Morganza_all/031807@29.5994545137079,-90.7486332739286.jpg",95,84,4,402,303,497,387
"Morganza_all/031808@29.6039815089318,-90.747852021215.jpg",145,128,6,283,270,428,398
"Morganza_all/031809@29.6027068797663,-90.7454178816758.jpg",197,121,6,206,209,403,330
"Morganza_all/031810@29.6009279212321,-90.7426177015933.jpg",345,149,1,239,274,584,423
"Morganza_all/031813@29.6009240590774,-90.7424746128741.jpg",221,172,3,287,248,508,420
"Morganza_all/031817@29.6011086876197,-90.7421689232618.jpg",216,181,1,371,266,587,447
"Morganza_all/031818@29.6011788524059,-90.742080464415.jpg",189,113,1,398,267,587,380
"Morganza_all/031819@29.6003006256046,-90.7380501376691.jpg",453,198,1,180,233,633,431
"Morganza_all/031820@29.6003664747992,-90.7381989300445.jpg",413,207,1,228,230,641,437
"Morganza_all/031822@29.5943584954954,-90.7338160236159.jpg",133,128,1,267,286,400,414
"Morganza_all/031824@29.5938330029219,-90.73596578507.jpg",202,114,3,287,253,489,367
"Morganza_all/031825@29.5911882957833,-90.7357185536546.jpg",250,168,3,203,218,453,386
"Morganza_all/031826@29.5911576685284,-90.7356356718494.jpg",81,111,4,308,254,389,365
"Morganza_all/031827@29.5897642235478,-90.735173358131.jpg",96,113,6,235,241,331,354
"Morganza_all/031829@29.5947084531279,-90.7347547626227.jpg",347,113,2,0,268,347,381
"Morganza_all/031831@29.5977889106392,-90.7335677366473.jpg",96,109,4,261,292,357,401
"Morganza_all/031834@29.5949791884036,-90.7343399138898.jpg",417,272,1,114,220,531,492
"Morganza_all/031837@29.5974278844675,-90.7320458831231.jpg",251,105,5,285,274,536,379
"Morganza_all/031838@29.5973973660903,-90.7317354672938.jpg",177,157,5,148,274,325,431
"Morganza_all/031839@29.5972859880267,-90.731758319756.jpg",128,129,5,260,297,388,426
"Morganza_all/031840@29.5971310712494,-90.7318036170406.jpg",203,95,1,266,272,469,367
"Morganza_all/031841@29.6027068797663,-90.7454178816758.jpg",86,112,6,259,223,345,335
"Morganza_all/031844@29.5974278844675,-90.7320458831231.jpg",226,106,5,285,267,511,373
"Morganza_all/031845@29.5973973660903,-90.7317354672938.jpg",144,126,5,259,263,403,389
"Morganza_all/031846@29.5972859880267,-90.731758319756.jpg",119,122,5,263,292,382,414
"Morganza_all/031847@29.5971310712494,-90.7318036170406.jpg",202,110,1,264,262,466,372
"Morganza_all/031848@29.6027068797663,-90.7454178816758.jpg",109,84,6,287,202,396,286
"Morganza_all/031853@29.6117402760336,-90.7313592929872.jpg",119,88,6,291,289,410,377
"Morganza_all/031854@29.6115606674295,-90.7312374184517.jpg",206,85,1,158,292,364,377
"Morganza_all/031855@29.6113830427534,-90.7315417334982.jpg",304,95,1,86,298,390,393
"Morganza_all/031857@29.6111988038141,-90.7319689781406.jpg",254,90,1,82,276,336,366
"Morganza_all/031858@29.6110851936468,-90.7321827446281.jpg",265,94,1,117,294,382,388
"Morganza_all/031859@29.6109785350264,-90.7323473126384.jpg",310,104,1,93,284,403,388
"Morganza_all/031860@29.6108363730456,-90.732577613951.jpg",325,93,1,97,271,422,364
"Morganza_all/031862@29.61070203585,-90.7329553990173.jpg",390,95,1,82,269,472,364
"Morganza_all/031863@29.610610613127,-90.7333247437204.jpg",321,102,1,110,273,431,375
"Morganza_all/031864@29.6105118523305,-90.7336531578328.jpg",226,104,1,191,266,417,370
"Morganza_all/031866@29.6102757432002,-90.7336955456426.jpg",255,108,1,124,286,379,394
"Morganza_all/031867@29.610078780329,-90.7344752879616.jpg",199,82,1,151,295,350,377
"Morganza_all/031868@29.6098716712771,-90.7345994474007.jpg",467,103,2,0,286,467,389
"Morganza_all/031869@29.6102876853244,-90.7347444590806.jpg",100,89,6,227,219,327,308
"Morganza_all/031871@29.6098306357091,-90.7350258242354.jpg",246,110,1,112,270,358,380
"Morganza_all/031872@29.6096172736623,-90.7353467363696.jpg",613,135,2,27,252,640,387
"Morganza_all/031873@29.6099268854277,-90.7357136498633.jpg",321,81,1,127,292,448,373
"Morganza_all/031874@29.6101849101008,-90.7357612972136.jpg",359,105,1,113,268,472,373
"Morganza_all/031875@29.6125851112921,-90.7375909599466.jpg",550,216,2,0,202,550,418
"Morganza_all/031877@29.6134004397376,-90.7357830816208.jpg",608,182,2,0,254,608,436
"Morganza_all/031878@29.6133438320812,-90.73593095466.jpg",339,138,1,155,261,494,399
"Morganza_all/031879@29.613287233881,-90.7360869784128.jpg",386,147,3,142,273,528,420
"Morganza_all/031880@29.6132091121252,-90.736226797005.jpg",333,126,1,220,270,553,396
"Morganza_all/031881@29.6131455878057,-90.7364320504667.jpg",394,132,1,141,277,535,409
"Morganza_all/031882@29.613089016651,-90.7365881049333.jpg",425,124,1,206,268,631,392
"Morganza_all/031883@29.6130109785345,-90.7367524695144.jpg",408,121,3,165,270,573,391
"Morganza_all/031884@29.6128685480641,-90.7369254312384.jpg",349,115,1,78,276,427,391
"Morganza_all/031885@29.6128055442575,-90.7372454224443.jpg",593,274,2,38,158,631,432
"Morganza_all/031886@29.6123362469197,-90.7379858219083.jpg",506,212,2,133,207,639,419
"Morganza_all/031887@29.6121875575479,-90.7383554767773.jpg",636,203,2,0,204,636,407
"Morganza_all/031888@29.6121099261424,-90.7386099988535.jpg",547,214,2,0,203,547,417
"Morganza_all/031889@29.6120392485647,-90.7388153224708.jpg",549,197,2,0,218,549,415
"Morganza_all/031890@29.6119255157083,-90.7390044738158.jpg",639,286,2,0,150,639,436
"Morganza_all/031891@29.6127592483751,-90.7380898349025.jpg",600,177,2,40,243,640,420
"Morganza_all/031892@29.6126388876452,-90.7383938010919.jpg",589,161,2,42,256,631,417
"Morganza_all/031893@29.6125470310396,-90.7386647734666.jpg",579,174,2,62,247,641,421
"Morganza_all/031894@29.6124336329266,-90.7389277223511.jpg",546,180,3,32,239,578,419
"Morganza_all/031895@29.612284467875,-90.7391990337258.jpg",461,185,3,78,224,539,409
"Morganza_all/031896@29.6117628308587,-90.7394480065582.jpg",636,188,2,0,226,636,414
"Morganza_all/031897@29.6116423185421,-90.7397191769371.jpg",597,201,2,0,212,597,413
"Morganza_all/031898@29.611550431696,-90.739990145562.jpg",634,188,2,0,226,634,414
"Morganza_all/031899@29.6114370212727,-90.7402448766592.jpg",636,196,2,0,207,636,403
"Morganza_all/031900@29.6113663136349,-90.7404501979055.jpg",549,209,1,52,208,601,417
"Morganza_all/031901@29.6112884092596,-90.7406391340301.jpg",519,170,2,120,226,639,396
"Morganza_all/031902@29.6112178025805,-90.7408608500384.jpg",341,198,3,126,208,467,406
"Morganza_all/031903@29.6121645869161,-90.7396095217382.jpg",603,144,2,0,251,603,395
"Morganza_all/031904@29.6120511127062,-90.7398560729049.jpg",633,182,2,0,228,633,410
"Morganza_all/031905@29.6118953150483,-90.7402421620757.jpg",634,181,2,0,234,634,415
"Morganza_all/031906@29.6118177446108,-90.740504895321.jpg",488,191,2,152,231,640,422
"Morganza_all/031907@29.611704453722,-90.7407923863834.jpg",553,176,1,21,242,574,418
"Morganza_all/031908@29.6115983024166,-90.7410716522927.jpg",639,215,2,0,205,639,420
"Morganza_all/031909@29.6114209603839,-90.7414497143717.jpg",599,255,2,42,184,641,439
"Morganza_all/031910@29.6113361362446,-90.7416960608463.jpg",204,209,2,168,196,372,405
"Morganza_all/031911@29.6110620115464,-90.7412551480713.jpg",618,197,2,23,210,641,407
"Morganza_all/031912@29.6109558221858,-90.7415261982308.jpg",608,166,2,33,220,641,386
"Morganza_all/031914@29.61023066377,-90.741112533284.jpg",255,110,1,242,279,497,389
"Morganza_all/031915@29.6103016042549,-90.7409646144837.jpg",382,104,3,132,288,514,392
"Morganza_all/031916@29.6103796105444,-90.7407920442131.jpg",360,169,1,219,291,579,460
"Morganza_all/031917@29.6104974543753,-90.7415125115215.jpg",355,109,1,155,285,510,394
"Morganza_all/031918@29.6106185254935,-90.7413642962419.jpg",345,117,3,172,288,517,405
"Morganza_all/031919@29.610653403863,-90.7411592205484.jpg",367,91,1,95,306,462,397
"Morganza_all/031920@29.6108303843672,-90.7407074287199.jpg",366,137,1,183,296,549,433
"Morganza_all/031921@29.6109156141023,-90.7405512104676.jpg",376,98,1,121,307,497,405
"Morganza_all/031922@29.6110150963521,-90.740378511636.jpg",262,114,1,176,291,438,405
"Morganza_all/031923@29.6110643740355,-90.7401897139292.jpg",286,95,1,134,296,420,391
"Morganza_all/031924@29.6111496773322,-90.7400498903672.jpg",367,109,1,137,289,504,398
"Morganza_all/031925@29.6111989917139,-90.7398693057315.jpg",327,114,1,99,291,426,405
"Morganza_all/031926@29.6112768949803,-90.7396803691767.jpg",459,104,1,174,300,633,404
"Morganza_all/031927@29.6113901832902,-90.7393928466144.jpg",387,119,1,109,286,496,405
"Morganza_all/031928@29.6114823012064,-90.7391792152587.jpg",581,183,2,1,228,582,411
"Morganza_all/031929@29.6104355939462,-90.7405048647766.jpg",493,169,2,0,278,493,447
"Morganza_all/031930@29.6105782049291,-90.7403647029893.jpg",412,94,3,113,299,525,393
"Morganza_all/031931@29.6106490332605,-90.7401921742899.jpg",349,100,1,134,296,483,396
"Morganza_all/031932@29.6107125729933,-90.739995110472.jpg",301,92,3,203,299,504,391
"Morganza_all/031933@29.6107976906426,-90.7398143143743.jpg",556,151,1,23,259,579,410
"Morganza_all/031934@29.6109253803268,-90.7395431038354.jpg",376,124,3,96,279,472,403
"Morganza_all/031935@29.6109959849212,-90.7393214190146.jpg",356,124,1,160,280,516,404
"Morganza_all/031936@29.6110525222592,-90.7391571873492.jpg",301,113,1,179,280,480,393
"Morganza_all/031937@29.6111304890837,-90.7389764323649.jpg",443,148,2,196,279,639,427
"Morganza_all/031938@29.6112151594245,-90.7386972930808.jpg",417,127,2,0,294,417,421
"Morganza_all/031939@29.6115740748224,-90.7388836369922.jpg",434,172,1,172,289,606,461
"Morganza_all/031940@29.6116591538347,-90.7386946563397.jpg",302,109,3,182,285,484,394
"Morganza_all/031941@29.6113432929029,-90.7385244216768.jpg",474,99,1,143,281,617,380
"Morganza_all/031942@29.6114211940884,-90.7383354523339.jpg",438,94,1,111,278,549,372
"Morganza_all/031943@29.6117442324317,-90.7385056438965.jpg",404,100,1,120,295,524,395
"Morganza_all/031944@29.611814909668,-90.738300352135.jpg",338,118,3,105,289,443,407
"Morganza_all/031945@29.6114703201366,-90.738113893231.jpg",360,95,1,119,292,479,387
"Morganza_all/031946@29.6115696131358,-90.7379002178477.jpg",323,102,3,228,285,551,387
"Morganza_all/031947@29.6118928751666,-90.7381195636378.jpg",339,110,1,138,293,477,403
"Morganza_all/031948@29.6116475507276,-90.7377194611148.jpg",399,115,1,116,276,515,391
"Morganza_all/031949@29.611732627919,-90.7375304478649.jpg",357,105,1,109,289,466,394
"Morganza_all/031950@29.6118032566078,-90.7373087596741.jpg",312,95,1,199,277,511,372
"Morganza_all/031951@29.61214807062,-90.7375443719307.jpg",147,92,5,325,264,472,356
"Morganza_all/031952@29.6122403345542,-90.7373635286028.jpg",433,161,2,0,254,433,415
"Morganza_all/031953@29.6123035249568,-90.7370845127497.jpg",577,193,2,0,270,577,463
"Morganza_all/031954@29.6124100405179,-90.7368871876773.jpg",383,105,1,169,297,552,402
"Morganza_all/031955@29.6125094061142,-90.7366899047884.jpg",388,98,1,93,289,481,387
"Morganza_all/031956@29.612572856214,-90.736468257068.jpg",414,104,1,68,296,482,400
"Morganza_all/031957@29.6126722309341,-90.736279155743.jpg",342,92,1,148,302,490,394
"Morganza_all/031958@29.6127930996141,-90.7360817434656.jpg",382,104,1,34,299,416,403
"Morganza_all/031959@29.6127849517987,-90.7358687043243.jpg",316,106,3,103,293,419,399
"Morganza_all/031960@29.6129196709486,-90.7355728627507.jpg",447,151,1,84,253,531,404
"Morganza_all/031961@29.613097267654,-90.7352603680145.jpg",401,145,1,225,287,626,432
"Morganza_all/031962@29.6132245366355,-90.7348990155682.jpg",526,186,1,5,212,531,398
"Morganza_all/031963@29.6133307496455,-90.7346361344289.jpg",303,113,5,110,283,413,396
"Morganza_all/031964@29.613380093935,-90.7344637253871.jpg",403,96,3,121,289,524,385
"Morganza_all/031965@29.6134721564094,-90.7342336892145.jpg",361,112,1,85,295,446,407
"Morganza_all/031966@29.6135714905115,-90.7340364017643.jpg",358,123,1,110,282,468,405
"Morganza_all/031967@29.6136208341559,-90.7338640234825.jpg",403,116,3,110,292,513,408
"Morganza_all/031968@29.6137130829496,-90.733674960248.jpg",495,169,2,0,291,495,460
"Morganza_all/031969@29.6120090266577,-90.7368895764286.jpg",398,170,2,233,266,631,436
"Morganza_all/031970@29.6120366462616,-90.7366681434572.jpg",267,108,3,205,272,472,380
"Morganza_all/031971@29.6121503756043,-90.7364789577791.jpg",388,142,3,172,265,560,407
"Morganza_all/031972@29.6122569649029,-90.7362980280389.jpg",421,104,1,152,280,573,384
"Morganza_all/031973@29.6123348157047,-90.7360926593884.jpg",401,130,1,143,271,544,401
"Morganza_all/031974@29.6124126761066,-90.7358955041674.jpg",491,134,1,20,270,511,404
"Morganza_all/031975@29.6124976387983,-90.7356819415577.jpg",355,94,3,169,290,524,384
"Morganza_all/031976@29.6125398347968,-90.7355095771533.jpg",550,130,2,79,271,629,401
"Morganza_all/031977@29.6126035070688,-90.7353370843397.jpg",490,227,2,0,220,490,447
"Morganza_all/031978@29.6127238981876,-90.7350413281934.jpg",619,170,2,0,262,619,432
"Morganza_all/031979@29.6128091211673,-90.7348851021641.jpg",411,120,1,98,272,509,392
"Morganza_all/031980@29.6128869049032,-90.7346715492937.jpg",338,128,3,175,268,513,396
"Morganza_all/031981@29.6129718656001,-90.7344579846339.jpg",276,90,1,176,290,452,380
"Morganza_all/031982@29.6130355738651,-90.7342936725727.jpg",382,135,1,61,268,443,403
"Morganza_all/031983@29.6131561498872,-90.734038887711.jpg",367,117,1,180,279,547,396
"Morganza_all/031984@29.6132482491679,-90.7338170653149.jpg",438,115,1,166,275,604,390
"Morganza_all/031985@29.613361572108,-90.7335459264764.jpg",511,134,2,0,290,511,424
"Morganza_all/031986@29.6138049290969,-90.7334039486702.jpg",397,144,3,155,281,552,425
"Morganza_all/031987@29.6138756357865,-90.7332068313164.jpg",382,120,3,96,286,478,406
"Morganza_all/031988@29.613989135092,-90.7329684818349.jpg",443,97,3,8,290,451,387
"Morganza_all/031989@29.6140600287681,-90.7328123379939.jpg",476,118,3,111,298,587,416
"Morganza_all/031990@29.6141306594593,-90.7325988237414.jpg",345,107,5,240,294,585,401
"Morganza_all/031991@29.6143017003835,-90.7324174994504.jpg",230,86,1,176,300,406,386
"Morganza_all/031992@29.6134817716794,-90.7332091919902.jpg",363,156,1,141,278,504,434
"Morganza_all/031993@29.613559580183,-90.7329956362184.jpg",355,124,1,181,271,536,395
"Morganza_all/031994@29.6136517627562,-90.7327983902494.jpg",383,117,1,124,289,507,406
"Morganza_all/031995@29.6137790249513,-90.7324370326727.jpg",531,116,2,0,285,531,401
"Morganza_all/031996@29.6139349874855,-90.732091898225.jpg",573,151,2,68,263,641,414
"Morganza_all/031997@29.6131443896934,-90.7330309181168.jpg",546,176,1,75,242,621,418
"Morganza_all/031998@29.613193769483,-90.7328667222524.jpg",406,198,1,16,212,422,410
"Morganza_all/032000@29.6133070529752,-90.732587400299.jpg",399,179,2,0,218,399,397
