filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/032303@29.603015739223,-90.7336523891501.jpg",458,101,3,65,293,523,394
"Morganza_all/032304@29.603344659129,-90.7335438698191.jpg",458,123,2,0,307,458,430
"Morganza_all/032305@29.603193518872,-90.7333808916521.jpg",486,122,2,0,303,486,425
"Morganza_all/032306@29.6035218011222,-90.7331330988457.jpg",500,114,3,141,256,641,370
"Morganza_all/032307@29.604206041487,-90.7324242413418.jpg",268,102,3,224,275,492,377
"Morganza_all/032308@29.6043626802351,-90.7322266263444.jpg",147,100,1,233,287,380,387
"Morganza_all/032309@29.6047192379996,-90.7318966825991.jpg",274,135,1,162,232,436,367
"Morganza_all/032310@29.6053178768463,-90.7312620845861.jpg",137,100,1,325,285,462,385
"Morganza_all/032312@29.6055960247592,-90.7310145496446.jpg",174,85,1,176,275,350,360
"Morganza_all/032314@29.6055573215038,-90.7303837784549.jpg",366,126,1,262,279,628,405
"Morganza_all/032315@29.6054219360891,-90.7305321172316.jpg",409,134,1,227,292,636,426
"Morganza_all/032316@29.6052865127587,-90.730672242609.jpg",416,124,1,120,291,536,415
"Morganza_all/032317@29.6050871869113,-90.7309274852905.jpg",398,150,1,193,274,591,424
"Morganza_all/032318@29.6049444353848,-90.7310348638848.jpg",496,212,2,145,198,641,410
"Morganza_all/032319@29.6047803477746,-90.7311669785649.jpg",351,122,2,132,285,483,407
"Morganza_all/032320@29.6045667794387,-90.7314468811381.jpg",425,177,2,92,241,517,418
"Morganza_all/032321@29.6041885583371,-90.7317359848575.jpg",424,98,2,0,281,424,379
"Morganza_all/032322@29.604067573275,-90.7319005965911.jpg",278,111,1,257,295,535,406
"Morganza_all/032323@29.6038325268656,-90.7321806245372.jpg",268,146,1,162,264,430,410
"Morganza_all/032324@29.6037186809121,-90.7323370106701.jpg",389,152,1,163,276,552,428
"Morganza_all/032325@29.6035974323715,-90.7324442882167.jpg",568,189,1,50,251,618,440
"Morganza_all/032326@29.6034832581503,-90.7325350969064.jpg",348,186,1,236,236,584,422
"Morganza_all/032327@29.6033406455249,-90.7326670783756.jpg",301,140,1,137,282,438,422
"Morganza_all/032328@29.6032124070422,-90.732815336439.jpg",333,195,1,290,234,623,429
"Morganza_all/032329@29.6028488848058,-90.7331862843971.jpg",295,210,1,189,225,484,435
"Morganza_all/032330@29.6027206082971,-90.7333263597452.jpg",295,194,1,283,243,578,437
"Morganza_all/032332@29.6024709971124,-90.7335491027036.jpg",356,124,1,189,277,545,401
"Morganza_all/032333@29.6022072936417,-90.733829325324.jpg",204,127,3,211,271,415,398
"Morganza_all/032334@29.6018365064182,-90.7341757019709.jpg",224,138,1,172,273,396,411
"Morganza_all/032335@29.6013706234798,-90.7340883363219.jpg",268,147,1,216,315,484,462
"Morganza_all/032336@29.6014989857899,-90.733972870603.jpg",332,155,3,98,278,430,433
"Morganza_all/032337@29.6017629894479,-90.7337582261606.jpg",441,175,2,0,282,441,457
"Morganza_all/032338@29.6020847698471,-90.7336579642522.jpg",202,130,3,245,276,447,406
"Morganza_all/032339@29.6013759749742,-90.7336949660077.jpg",278,403,2,357,196,635,599
"Morganza_all/032340@29.5999412469754,-90.7331545590714.jpg",216,118,1,282,259,498,377
"Morganza_all/032341@29.6007996818577,-90.7329527461193.jpg",287,140,2,0,254,287,394
"Morganza_all/032342@29.6010138638521,-90.7328121263511.jpg",390,126,1,85,293,475,419
"Morganza_all/032343@29.6011060362028,-90.7326067235692.jpg",137,90,1,331,280,468,370
"Morganza_all/032344@29.6013494348129,-90.7325888691113.jpg",241,170,1,317,279,558,449
"Morganza_all/032345@29.6014419173356,-90.732457222422.jpg",271,167,3,231,269,502,436
"Morganza_all/032346@29.6015490919703,-90.7323992147727.jpg",314,178,1,134,252,448,430
"Morganza_all/032347@29.6017202178499,-90.7322424882737.jpg",216,154,1,215,275,431,429
"Morganza_all/032348@29.6014796351075,-90.7328749106233.jpg",466,249,2,0,237,466,486
"Morganza_all/032349@29.6019240798078,-90.7329705807389.jpg",136,81,6,201,330,337,411
"Morganza_all/032350@29.6018373582308,-90.7327990064898.jpg",473,168,1,84,261,557,429
"Morganza_all/032351@29.6019511947603,-90.7326344423961.jpg",158,90,1,329,295,487,385
"Morganza_all/032352@29.6020366401223,-90.7325273816536.jpg",237,174,3,211,237,448,411
"Morganza_all/032353@29.6019413133468,-90.732044490863.jpg",223,150,1,200,282,423,432
"Morganza_all/032354@29.6022363823267,-90.7323623013691.jpg",230,115,1,164,267,394,382
"Morganza_all/032355@29.6020629273374,-90.7320109717185.jpg",165,133,1,210,299,375,432
"Morganza_all/032356@29.6021625964735,-90.7318874618912.jpg",150,135,1,237,290,387,425
"Morganza_all/032357@29.6024792449925,-90.7322215376197.jpg",425,97,1,113,294,538,391
"Morganza_all/032358@29.6022982842868,-90.7318047059377.jpg",277,160,1,90,257,367,417
"Morganza_all/032359@29.6026290068415,-90.7320895137237.jpg",338,94,1,122,300,460,394
"Morganza_all/032360@29.6025554832307,-90.7316720361412.jpg",279,148,1,162,271,441,419
"Morganza_all/032361@29.6027646947803,-90.7320067576585.jpg",295,101,1,160,297,455,398
"Morganza_all/032362@29.602605011679,-90.731540613684.jpg",226,111,1,117,297,343,408
"Morganza_all/032363@29.6027333615388,-90.7314169303217.jpg",202,117,1,197,276,399,393
"Morganza_all/032364@29.6030428340843,-90.7317510495835.jpg",257,146,1,204,246,461,392
"Morganza_all/032365@29.6028473192392,-90.7312851201434.jpg",173,98,1,244,291,417,389
"Morganza_all/032366@29.6031569425794,-90.7316520277405.jpg",422,115,1,113,289,535,404
"Morganza_all/032367@29.6029903344004,-90.7312351079587.jpg",203,120,1,271,274,474,394
"Morganza_all/032368@29.6033213966923,-90.7315936740344.jpg",222,127,1,280,262,502,389
"Morganza_all/032369@29.6030973304119,-90.7311443099276.jpg",141,102,3,242,291,383,393
"Morganza_all/032370@29.6032041005872,-90.7310043606039.jpg",251,149,1,120,274,371,423
"Morganza_all/032371@29.6034570090688,-90.7314945224949.jpg",206,116,1,273,275,479,391
"Morganza_all/032372@29.6035564794145,-90.7313218275297.jpg",416,122,1,128,289,544,411
"Morganza_all/032374@29.6037137563564,-90.7312635476677.jpg",348,109,1,147,297,495,406
"Morganza_all/032375@29.603855614824,-90.7309676836901.jpg",640,180,2,1,308,641,488
"Morganza_all/032376@29.6036612923534,-90.7307557842398.jpg",292,135,1,83,292,375,427
"Morganza_all/032377@29.6037754651971,-90.7306649418929.jpg",376,132,1,100,283,476,415
"Morganza_all/032378@29.6038823855921,-90.7305577797086.jpg",310,126,1,143,282,453,408
"Morganza_all/032379@29.6041563205262,-90.7309494800198.jpg",186,102,1,242,292,428,394
"Morganza_all/032380@29.6041839677059,-90.7307362442157.jpg",320,119,1,186,299,506,418
"Morganza_all/032382@29.6040465102111,-90.7304338466445.jpg",552,129,2,0,286,552,415
"Morganza_all/032383@29.6011663927719,-90.7332783077885.jpg",635,315,2,6,201,641,516
"Morganza_all/032384@29.6009953505858,-90.7334596068252.jpg",558,270,2,0,214,558,484
"Morganza_all/032385@29.6003018025774,-90.7321362745695.jpg",313,203,1,189,233,502,436
"Morganza_all/032386@29.6004519300837,-90.7320780093423.jpg",256,148,1,172,268,428,416
"Morganza_all/032388@29.6006731757353,-90.7319128016256.jpg",323,219,1,316,234,639,453
"Morganza_all/032389@29.6008943458159,-90.731731167902.jpg",306,205,1,165,219,471,424
"Morganza_all/032390@29.6011726452902,-90.7315164643763.jpg",639,215,2,0,251,639,466
"Morganza_all/032391@29.6013586886602,-90.7314825576192.jpg",342,165,2,297,261,639,426
"Morganza_all/032392@29.6014940000427,-90.7313178637039.jpg",315,203,1,195,240,510,443
"Morganza_all/032393@29.6016225101878,-90.7312351192183.jpg",297,189,1,203,250,500,439
"Morganza_all/032394@29.6017798246716,-90.7311850215902.jpg",332,192,1,283,247,615,439
"Morganza_all/032395@29.6019225763349,-90.7310776466032.jpg",386,176,3,189,262,575,438
"Morganza_all/032396@29.6020579999679,-90.7309374950149.jpg",477,206,1,110,237,587,443
"Morganza_all/032397@29.6022224264141,-90.7308791724076.jpg",407,151,1,155,280,562,431
"Morganza_all/032398@29.6023437490162,-90.7307882884865.jpg",345,204,3,209,256,554,460
"Morganza_all/032399@29.6025152770724,-90.7307134967358.jpg",273,202,1,143,247,416,449
"Morganza_all/032400@29.6026440405331,-90.7306799642211.jpg",240,81,1,218,304,458,385
"Morganza_all/032401@29.6027649863105,-90.7305071405614.jpg",517,195,2,120,251,637,446
"Morganza_all/032402@29.6030008582073,-90.7304073844394.jpg",213,94,3,169,290,382,384
"Morganza_all/032403@29.6032148113897,-90.730217605034.jpg",627,197,2,9,258,636,455
"Morganza_all/032404@29.6033575347559,-90.7301102272949.jpg",516,191,3,33,285,549,476
"Morganza_all/032405@29.603478894609,-90.7300275542617.jpg",330,148,1,212,268,542,416
"Morganza_all/032406@29.6036360850977,-90.7299446336585.jpg",475,182,2,165,242,640,424
"Morganza_all/032407@29.603785806992,-90.7298044234242.jpg",442,182,1,69,240,511,422
"Morganza_all/032408@29.6039358203171,-90.7297215769466.jpg",280,203,1,263,233,543,436
"Morganza_all/032409@29.604071318123,-90.729597846503.jpg",328,159,1,172,271,500,430
"Morganza_all/032410@29.6042141541504,-90.7295150427576.jpg",389,133,3,124,294,513,427
"Morganza_all/032411@29.6045998117951,-90.7292832519979.jpg",243,148,3,296,271,539,419
"Morganza_all/032412@29.6047496737141,-90.7291676151859.jpg",246,165,1,212,273,458,438
"Morganza_all/032413@29.6049210498782,-90.7290600613933.jpg",561,175,1,2,245,563,420
"Morganza_all/032414@29.6050637344335,-90.7289444671954.jpg",444,219,1,125,251,569,470
"Morganza_all/032415@29.6051850179674,-90.7288453968296.jpg",372,282,1,264,189,636,471
"Morganza_all/032416@29.6053706828279,-90.7287295425115.jpg",373,169,1,155,264,528,433
"Morganza_all/032417@29.6056062131791,-90.7285560197307.jpg",474,285,1,61,191,535,476
"Morganza_all/032418@29.6057919259112,-90.7284565591649.jpg",476,248,2,165,240,641,488
"Morganza_all/032419@29.6060919886828,-90.728299071667.jpg",595,176,2,41,261,636,437
"Morganza_all/032420@29.6063275941269,-90.7281419413214.jpg",424,135,1,135,283,559,418
"Morganza_all/032421@29.609358632905,-90.7285333557724.jpg",297,142,1,200,251,497,393
"Morganza_all/032422@29.6089466543361,-90.7292652430352.jpg",219,86,6,218,261,437,347
"Morganza_all/032423@29.6151523362656,-90.7352978489161.jpg",384,110,1,91,285,475,395
"Morganza_all/032424@29.6152302604337,-90.7351089011805.jpg",424,115,2,0,288,424,403
"Morganza_all/032425@29.6153083063217,-90.734952714191.jpg",333,115,1,109,282,442,397
"Morganza_all/032426@29.6153649030247,-90.7347966551771.jpg",432,118,1,75,276,507,394
"Morganza_all/032427@29.6154570883012,-90.7345994073097.jpg",515,155,1,21,280,536,435
"Morganza_all/032428@29.615570440349,-90.7343282632107.jpg",470,334,1,152,104,622,438
"Morganza_all/032429@29.6156199714388,-90.7341968249845.jpg",308,123,1,132,278,440,401
"Morganza_all/032430@29.6156979039152,-90.7340160580569.jpg",407,145,1,33,264,440,409
"Morganza_all/032431@29.6157330704587,-90.7338765228978.jpg",378,112,1,122,276,500,388
"Morganza_all/032432@29.615847095637,-90.7337529121066.jpg",303,121,1,164,273,467,394
"Morganza_all/032434@29.615945556768,-90.733358926958.jpg",244,124,1,96,256,340,380
"Morganza_all/032435@29.6158016309524,-90.7332040679313.jpg",269,128,1,26,246,295,374
"Morganza_all/032436@29.6156296139187,-90.7331723056152.jpg",220,107,1,141,239,361,346
"Morganza_all/032437@29.6155014124973,-90.733328795065.jpg",348,246,1,209,124,557,370
"Morganza_all/032438@29.6154520322769,-90.7334930259564.jpg",326,188,2,312,228,638,416
"Morganza_all/032439@29.6154098662878,-90.7336653645885.jpg",239,155,3,221,255,460,410
"Morganza_all/032440@29.6153605230514,-90.7338377775189.jpg",311,114,3,175,284,486,398
"Morganza_all/032441@29.6153038525533,-90.7339774408962.jpg",329,131,1,254,272,583,403
"Morganza_all/032442@29.61520433133,-90.7341337571644.jpg",307,148,1,200,257,507,405
"Morganza_all/032443@29.6151197831084,-90.7344375213769.jpg",381,105,1,155,285,536,390
"Morganza_all/032444@29.6150203085527,-90.7346102017203.jpg",298,96,1,186,302,484,398
"Morganza_all/032445@29.6149781885753,-90.7347989668928.jpg",361,107,1,139,289,500,396
"Morganza_all/032446@29.6148499752291,-90.7349472392931.jpg",357,101,1,83,290,440,391
"Morganza_all/032447@29.6148293312644,-90.7351358756926.jpg",267,105,3,202,277,469,382
"Morganza_all/032448@29.6147656119888,-90.7352919762199.jpg",384,121,1,162,274,546,395
"Morganza_all/032449@29.6147019023332,-90.7354562590146.jpg",409,118,1,183,284,592,402
"Morganza_all/032450@29.6146311922644,-90.7356533764065.jpg",389,107,1,139,279,528,386
"Morganza_all/032451@29.6145602952069,-90.7358095191267.jpg",311,95,3,221,296,532,391
"Morganza_all/032452@29.6144822207978,-90.7359657044456.jpg",437,197,2,0,271,437,468
"Morganza_all/032453@29.6142595142247,-90.7358113140906.jpg",434,141,1,31,257,465,398
"Morganza_all/032454@29.6141303290263,-90.7357465307865.jpg",417,149,1,121,259,538,408
"Morganza_all/032455@29.6140009668444,-90.7356489558943.jpg",359,152,1,152,255,511,407
"Morganza_all/032456@29.6138646789909,-90.7356005802811.jpg",160,108,4,283,241,443,349
"Morganza_all/032457@29.6140495651514,-90.7353126494627.jpg",425,150,1,103,244,528,394
"Morganza_all/032458@29.6140917606624,-90.7351402822311.jpg",325,126,1,144,255,469,381
"Morganza_all/032459@29.6141483674259,-90.7349924076402.jpg",344,151,1,151,247,495,398
"Morganza_all/032460@29.6142263384908,-90.7348198577218.jpg",332,144,1,139,254,471,398
"Morganza_all/032461@29.6143044115358,-90.7346636719085.jpg",429,137,1,128,257,557,394
"Morganza_all/032462@29.6143538307317,-90.7345076572203.jpg",435,143,1,191,243,626,386
"Morganza_all/032463@29.6144102122478,-90.7343106252778.jpg",348,138,1,162,250,510,388
"Morganza_all/032464@29.61449524713,-90.7341134216318.jpg",510,258,1,129,181,639,439
"Morganza_all/032465@29.6149166037478,-90.7338568320027.jpg",279,140,1,252,268,531,408
"Morganza_all/032466@29.6147589512475,-90.7338331968401.jpg",491,131,2,0,264,491,395
"Morganza_all/032467@29.6146011112686,-90.7337685558752.jpg",529,159,2,0,254,529,413
"Morganza_all/032468@29.6147648268107,-90.7335545150249.jpg",356,108,1,2,276,358,384
"Morganza_all/032469@29.6148572251779,-90.7333982415416.jpg",244,92,1,350,283,594,375
"Morganza_all/032472@29.6150479803793,-90.7328315896861.jpg",210,109,6,276,260,486,369
"Morganza_all/032473@29.6148968392941,-90.7326685935446.jpg",260,110,6,195,264,455,374
"Morganza_all/032474@29.614703195416,-90.7326041691365.jpg",311,127,6,186,226,497,353
"Morganza_all/032475@29.6145465186812,-90.7327936216635.jpg",312,117,1,279,268,591,385
"Morganza_all/032476@29.6144828121549,-90.7329579056884.jpg",320,116,1,61,267,381,383
"Morganza_all/032477@29.6144479842069,-90.733171205832.jpg",142,121,5,241,285,383,406
"Morganza_all/032478@29.6144200055163,-90.7333188788807.jpg",295,127,2,346,285,641,412
"Morganza_all/032479@29.614335421617,-90.7336144276601.jpg",528,169,2,112,264,640,433
"Morganza_all/032480@29.6142061979101,-90.7335414648807.jpg",426,152,1,211,256,637,408
"Morganza_all/032481@29.6141579787242,-90.7339597211482.jpg",434,154,2,0,274,434,428
"Morganza_all/032482@29.6140942333485,-90.7341158215418.jpg",405,127,1,117,290,522,417
"Morganza_all/032483@29.6140234130198,-90.7342883604756.jpg",257,123,3,236,288,493,411
"Morganza_all/032484@29.6139667420392,-90.7344280217328.jpg",339,114,1,241,288,580,402
"Morganza_all/032485@29.6138674447053,-90.7346334918068.jpg",352,105,1,131,293,483,398
"Morganza_all/032486@29.6138038855378,-90.7348305654004.jpg",311,105,1,133,283,444,388
"Morganza_all/032487@29.6137688301224,-90.7349946756826.jpg",317,101,1,227,288,544,389
"Morganza_all/032488@29.613662055868,-90.7351346669876.jpg",326,117,1,132,291,458,408
"Morganza_all/032489@29.6143334717863,-90.736236456859.jpg",641,217,2,0,292,641,509
"Morganza_all/032490@29.6140607100389,-90.7360987611245.jpg",480,183,1,82,254,562,437
"Morganza_all/032491@29.6137664716447,-90.7359611942719.jpg",589,154,2,47,262,636,416
"Morganza_all/032492@29.6136955742186,-90.7361173354256.jpg",338,119,1,113,267,451,386
"Morganza_all/032493@29.6136389287883,-90.7362569950263.jpg",327,121,1,100,272,427,393
"Morganza_all/032494@29.6135753671805,-90.7364540671396.jpg",367,105,1,88,285,455,390
"Morganza_all/032495@29.613482955434,-90.7366021534356.jpg",319,109,1,116,275,435,384
"Morganza_all/032496@29.6134265056105,-90.7367909687586.jpg",420,117,1,55,278,475,395
"Morganza_all/032497@29.6133627196514,-90.7369388840163.jpg",413,121,2,0,279,413,400
"Morganza_all/032498@29.6133134740078,-90.7371276560229.jpg",270,119,3,140,282,410,401
"Morganza_all/032499@29.6132356215876,-90.7373330258759.jpg",275,115,1,188,277,463,392
"Morganza_all/032500@29.6131717231942,-90.7374563310334.jpg",477,119,1,61,279,538,398
"Morganza_all/032501@29.6137175787201,-90.7378054940857.jpg",382,217,2,0,224,382,441
"Morganza_all/032502@29.6138170573446,-90.7376327876934.jpg",346,104,1,161,280,507,384
"Morganza_all/032503@29.6138808167297,-90.7374849038404.jpg",375,97,3,78,291,453,388
"Morganza_all/032504@29.6139515942419,-90.7372959712967.jpg",390,105,1,92,287,482,392
"Morganza_all/032505@29.6140009048266,-90.7371153802514.jpg",335,97,1,107,291,442,388
"Morganza_all/032506@29.6140933171511,-90.736967293663.jpg",331,110,1,92,285,423,395
"Morganza_all/032507@29.6141856548684,-90.7368028422807.jpg",391,113,1,66,278,457,391
"Morganza_all/032508@29.6142565433778,-90.7366385184183.jpg",409,112,1,42,288,451,400
"Morganza_all/032509@29.6142985638764,-90.736433359535.jpg",380,110,1,105,285,485,395
"Morganza_all/032510@29.6136114710657,-90.7380929824601.jpg",500,300,2,140,176,640,476
"Morganza_all/032511@29.6135333937917,-90.7382491330484.jpg",286,107,1,176,286,462,393
"Morganza_all/032512@29.6134552793537,-90.738397132662.jpg",239,92,1,211,288,450,380
"Morganza_all/032513@29.613398891696,-90.7385941604242.jpg",209,93,1,247,293,456,386
"Morganza_all/032514@29.613299411804,-90.7387668651401.jpg",253,99,1,157,286,410,385
"Morganza_all/032515@29.613242874959,-90.7389311007113.jpg",306,88,3,135,291,441,379
"Morganza_all/032516@29.6131577585343,-90.7391119019749.jpg",176,107,3,228,279,404,386
"Morganza_all/032517@29.6131297732954,-90.7392596029304.jpg",289,97,1,211,282,500,379
"Morganza_all/032518@29.6130373954369,-90.7394158681454.jpg",359,123,1,141,263,500,386
"Morganza_all/032519@29.6130027795232,-90.7396783188911.jpg",371,98,2,0,285,371,383
"Morganza_all/032520@29.6128963709904,-90.7399002201004.jpg",327,99,1,121,293,448,392
"Morganza_all/032521@29.6127970005657,-90.7400975005658.jpg",347,115,1,11,276,358,391
"Morganza_all/032522@29.6127260982125,-90.7402536372788.jpg",278,93,3,97,291,375,384
"Morganza_all/032523@29.6126480926376,-90.740426212013.jpg",274,105,3,120,272,394,377
"Morganza_all/032524@29.6126060382491,-90.7406313345318.jpg",267,84,1,134,293,401,377
"Morganza_all/032525@29.6125063610523,-90.7407548800069.jpg",199,99,3,207,283,406,382
"Morganza_all/032526@29.612435504344,-90.7409273802015.jpg",328,96,3,92,291,420,387
"Morganza_all/032527@29.6123646010017,-90.7410835157632.jpg",300,106,1,183,278,483,384
"Morganza_all/032528@29.6122793706366,-90.741239735823.jpg",214,91,1,234,289,448,380
"Morganza_all/032529@29.6122374164764,-90.7414612527575.jpg",526,167,1,114,275,640,442
"Morganza_all/032530@29.612131337714,-90.7417569151022.jpg",407,235,1,51,219,458,454
"Morganza_all/032531@29.6120173789251,-90.7418969078307.jpg",209,102,3,205,299,414,401
"Morganza_all/032532@29.6118015332464,-90.7416769148954.jpg",577,175,2,61,218,638,393
"Morganza_all/032533@29.6119573255449,-90.7412826146066.jpg",456,258,2,182,167,638,425
"Morganza_all/032534@29.6120426300043,-90.7411427907288.jpg",488,163,1,54,227,542,390
"Morganza_all/032535@29.61213486194,-90.7409537688128.jpg",482,221,1,15,184,497,405
"Morganza_all/032536@29.6122129051824,-90.7407893774747.jpg",467,207,1,165,202,632,409
"Morganza_all/032537@29.6122691850442,-90.7405677754976.jpg",390,195,3,134,216,524,411
"Morganza_all/032538@29.6123399025055,-90.7403706662262.jpg",425,227,3,94,198,519,425
"Morganza_all/032539@29.6124033588269,-90.7401490212135.jpg",599,208,2,40,212,639,420
"Morganza_all/032540@29.6125023955248,-90.7398779765809.jpg",639,198,2,0,213,639,411
"Morganza_all/032541@29.6126229081663,-90.7396068040639.jpg",566,231,2,73,187,639,418
"Morganza_all/032542@29.6127509782825,-90.7394257494124.jpg",352,183,1,58,227,410,410
"Morganza_all/032543@29.612836095141,-90.7392449491502.jpg",388,184,1,100,214,488,398
"Morganza_all/032544@29.6129282403105,-90.7390313144102.jpg",552,169,1,56,227,608,396
"Morganza_all/032545@29.6129774046268,-90.7388179344762.jpg",558,196,1,57,205,615,401
"Morganza_all/032546@29.6130191684866,-90.7385554410294.jpg",638,163,2,0,238,638,401
"Morganza_all/032547@29.6131470043511,-90.7383170145116.jpg",641,197,2,0,208,641,405
"Morganza_all/032548@29.6132097971087,-90.7379560177376.jpg",577,148,2,0,219,577,367
"Morganza_all/032549@29.6130013453864,-90.7377851753781.jpg",640,256,2,0,200,640,456
"Morganza_all/032550@29.6128075179019,-90.7376797686149.jpg",638,312,2,0,182,638,494
"Morganza_all/032551@29.6124045706887,-90.7420919094527.jpg",378,105,1,160,272,538,377
"Morganza_all/032552@29.6124467476139,-90.7419195480725.jpg",405,205,3,143,248,548,453
"Morganza_all/032553@29.6132262953838,-90.7401037374315.jpg",372,131,1,121,285,493,416
"Morganza_all/032555@29.6130846387386,-90.7404488035929.jpg",358,120,1,215,267,573,387
"Morganza_all/032556@29.6130353605432,-90.7406375735117.jpg",325,117,1,247,268,572,385
"Morganza_all/032557@29.612957391434,-90.7408183306412.jpg",278,101,1,263,277,541,378
"Morganza_all/032558@29.6128577604867,-90.7409582408329.jpg",408,115,1,153,272,561,387
"Morganza_all/032559@29.6128299116622,-90.7411305185902.jpg",312,103,1,183,273,495,376
"Morganza_all/032560@29.6127448662232,-90.7413277129966.jpg",307,118,1,252,268,559,386
"Morganza_all/032561@29.6126737869048,-90.7414510574264.jpg",342,125,1,96,262,438,387
"Morganza_all/032562@29.6126173208202,-90.7416317176631.jpg",280,140,1,209,289,489,429
"Morganza_all/032563@29.6139699402547,-90.7382717153362.jpg",517,312,1,1,209,518,521
"Morganza_all/032564@29.613913450911,-90.7384523483976.jpg",326,115,1,202,269,528,384
"Morganza_all/032565@29.6137502106793,-90.7387729686403.jpg",280,108,1,255,286,535,394
"Morganza_all/032566@29.6136794213088,-90.7389536859069.jpg",320,102,1,221,274,541,376
"Morganza_all/032567@29.6136372578601,-90.7391342330378.jpg",262,104,1,221,278,483,382
"Morganza_all/032568@29.6135878702237,-90.7392984265382.jpg",312,120,3,187,271,499,391
"Morganza_all/032569@29.6134812397366,-90.7394711732855.jpg",358,109,3,214,275,572,384
"Morganza_all/032570@29.6134320001336,-90.7396681581028.jpg",291,122,3,228,273,519,395
"Morganza_all/032571@29.6133179693704,-90.7397917591762.jpg",396,171,1,118,278,514,449
"Morganza_all/032572@29.6140546462333,-90.7380007497903.jpg",447,212,1,127,237,574,449
"Morganza_all/032573@29.6141182199663,-90.7378118916044.jpg",440,130,1,158,276,598,406
"Morganza_all/032574@29.6142250247186,-90.7376719338233.jpg",419,120,3,199,274,618,394
"Morganza_all/032575@29.6142670841557,-90.7374749891758.jpg",396,116,1,178,276,574,392
"Morganza_all/032576@29.6143665251536,-90.737294099232.jpg",403,114,1,124,273,527,387
"Morganza_all/032577@29.614423022603,-90.7371216471433.jpg",394,102,1,139,284,533,386
"Morganza_all/032578@29.6145225375355,-90.7369571211426.jpg",360,98,1,113,283,473,381
"Morganza_all/032579@29.6145646979855,-90.7367765714986.jpg",307,104,1,172,285,479,389
"Morganza_all/032580@29.6145854287973,-90.7366125459191.jpg",416,123,3,183,281,599,404
"Morganza_all/032581@29.6147133828946,-90.7364069055089.jpg",607,284,2,32,215,639,499
"Morganza_all/032582@29.6148340375366,-90.7361684835488.jpg",475,174,3,96,269,571,443
"Morganza_all/032583@29.6148761222136,-90.7359715369078.jpg",287,115,3,162,274,449,389
"Morganza_all/032584@29.614954271335,-90.7358317470949.jpg",190,102,5,241,285,431,387
"Morganza_all/032585@29.6150177299183,-90.735618307381.jpg",510,127,2,0,268,510,395
"Morganza_all/032586@29.6150814770804,-90.7354622065042.jpg",422,107,1,51,286,473,393
"Morganza_all/032587@29.6093561325717,-90.7361841905798.jpg",301,92,1,91,271,392,363
"Morganza_all/032588@29.6097569598653,-90.7361408266384.jpg",382,99,1,162,245,544,344
"Morganza_all/032589@29.6099945152569,-90.7364098610193.jpg",388,112,1,145,235,533,347
"Morganza_all/032590@29.6098669811001,-90.7367138321306.jpg",176,84,6,310,275,486,359
"Morganza_all/032592@29.6098257426645,-90.7370910535525.jpg",465,97,2,125,289,590,386
"Morganza_all/032593@29.6095958230026,-90.7369285287372.jpg",625,238,2,0,165,625,403
"Morganza_all/032594@29.6092009522772,-90.7367096184845.jpg",636,196,2,0,198,636,394
"Morganza_all/032595@29.6092389918467,-90.7372011032334.jpg",563,258,2,75,200,638,458
"Morganza_all/032596@29.609095629415,-90.7371691655346.jpg",395,204,2,241,225,636,429
"Morganza_all/032597@29.6089086530004,-90.7369981724611.jpg",636,148,2,0,247,636,395
"Morganza_all/032598@29.6089905655403,-90.7376860788764.jpg",499,139,1,92,252,591,391
