filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/032599@29.6091199360311,-90.7377918649969.jpg",112,111,4,342,323,454,434
"Morganza_all/032600@29.6092276340795,-90.7378485933984.jpg",92,117,4,322,345,414,462
"Morganza_all/032601@29.6094781458536,-90.7378225258375.jpg",104,99,6,249,234,353,333
"Morganza_all/032603@29.609364813914,-90.7380936178516.jpg",109,85,6,277,229,386,314
"Morganza_all/032605@29.6113014333393,-90.7371970065233.jpg",352,147,1,71,225,423,372
"Morganza_all/032606@29.6110135905442,-90.7368872922466.jpg",544,107,2,0,247,544,354
"Morganza_all/032607@29.610807299084,-90.7371917662021.jpg",578,118,1,9,247,587,365
"Morganza_all/032610@29.6105313454088,-90.7379309700029.jpg",512,95,1,23,260,535,355
"Morganza_all/032611@29.610876455955,-90.7382321632091.jpg",602,117,2,37,254,639,371
"Morganza_all/032612@29.6106147764367,-90.7389548840398.jpg",542,359,2,99,66,641,425
"Morganza_all/032613@29.6103339759943,-90.7386205470633.jpg",638,187,2,0,212,638,399
"Morganza_all/032614@29.6101490456015,-90.7389003106274.jpg",497,99,1,40,250,537,349
"Morganza_all/032615@29.6104020728847,-90.7394232857345.jpg",112,93,6,249,235,361,328
"Morganza_all/032616@29.6100076147923,-90.7392945223432.jpg",382,161,1,100,204,482,365
"Morganza_all/032617@29.6105251989723,-90.7365788064434.jpg",566,266,1,0,159,566,425
"Morganza_all/032618@29.6103099313834,-90.7364817460518.jpg",317,142,1,182,204,499,346
"Morganza_all/032619@29.6103182743447,-90.7367439347442.jpg",286,111,1,153,242,439,353
"Morganza_all/032620@29.6102189733702,-90.7369493950349.jpg",279,118,1,186,247,465,365
"Morganza_all/032621@29.6101484198221,-90.7371874753016.jpg",274,139,3,174,244,448,383
"Morganza_all/032622@29.6100561934522,-90.7373765284057.jpg",259,121,1,203,237,462,358
"Morganza_all/032623@29.6099783778055,-90.7375900733013.jpg",270,122,1,203,240,473,362
"Morganza_all/032624@29.6099078134357,-90.7378199704699.jpg",288,129,1,172,234,460,363
"Morganza_all/032625@29.6098300617085,-90.7380416964458.jpg",239,110,1,197,241,436,351
"Morganza_all/032626@29.6097379924003,-90.7382716892812.jpg",305,129,1,137,237,442,366
"Morganza_all/032627@29.6096385501815,-90.7384526013614.jpg",262,137,3,209,236,471,373
"Morganza_all/032628@29.6095607601373,-90.738666112898.jpg",239,109,3,210,250,449,359
"Morganza_all/032629@29.6093896734534,-90.7388392360609.jpg",277,93,1,197,265,474,358
"Morganza_all/032630@29.6093118925027,-90.7390609602613.jpg",264,94,1,224,267,488,361
"Morganza_all/032631@29.6093200723415,-90.7392822056053.jpg",321,166,1,190,230,511,396
"Morganza_all/032632@29.6091853076174,-90.7395698182318.jpg",327,165,1,138,234,465,399
"Morganza_all/032633@29.6095725142017,-90.7396822604316.jpg",639,134,2,0,277,639,411
"Morganza_all/032634@29.6100817075278,-90.7398431362215.jpg",232,134,6,160,233,392,367
"Morganza_all/032635@29.610010805471,-90.7399992688807.jpg",102,83,6,235,254,337,337
"Morganza_all/032636@29.6099330227027,-90.7402210250242.jpg",182,123,6,186,240,368,363
"Morganza_all/032637@29.6098693438588,-90.7403934786629.jpg",169,133,6,209,237,378,370
"Morganza_all/032639@29.6089150349393,-90.7399811842654.jpg",335,85,1,229,278,564,363
"Morganza_all/032640@29.6093785796927,-90.7411339685154.jpg",188,111,6,258,252,446,363
"Morganza_all/032642@29.6081301600644,-90.7406168550869.jpg",500,111,2,0,274,500,385
"Morganza_all/032643@29.6084520472612,-90.7405330037356.jpg",641,119,2,0,279,641,398
"Morganza_all/032645@29.608342710045,-90.740107494535.jpg",130,89,6,227,268,357,357
"Morganza_all/032647@29.6076135216027,-90.7403904726289.jpg",355,84,1,69,241,424,325
"Morganza_all/032650@29.613832198579,-90.7386240017507.jpg",326,104,1,246,272,572,376
"Morganza_all/032651@29.6107452827147,-90.7409468211509.jpg",441,216,1,12,271,453,487
"Morganza_all/032652@29.6119524124612,-90.737865369626.jpg",324,109,1,89,294,413,403
"Morganza_all/032653@29.6118636448502,-90.7371392470549.jpg",570,165,3,9,268,579,433
"Morganza_all/032654@29.6137153822636,-90.7326331638791.jpg",223,211,1,204,196,427,407
"Morganza_all/032655@29.6134631708777,-90.7353316983613.jpg",309,114,1,217,276,526,390
"Morganza_all/032656@29.6128484733424,-90.7371007794705.jpg",363,133,1,186,268,549,401
"Morganza_all/032657@29.6039227069033,-90.7363055514665.jpg",391,147,2,0,268,391,415
"Morganza_all/032658@29.6038506877699,-90.7360101202426.jpg",353,113,1,53,278,406,391
"Morganza_all/032659@29.604044016377,-90.7360720916297.jpg",355,130,2,283,278,638,408
"Morganza_all/032660@29.6039789910667,-90.736171099799.jpg",317,138,1,150,269,467,407
"Morganza_all/032661@29.6057285376255,-90.7343026758226.jpg",338,240,1,79,218,417,458
"Morganza_all/032662@29.6064164534235,-90.7332177069027.jpg",373,208,3,162,203,535,411
"Morganza_all/032663@29.6069767307013,-90.7321137584047.jpg",86,117,4,311,288,397,405
"Morganza_all/032664@29.6071272377924,-90.7318564463565.jpg",303,135,1,194,256,497,391
"Morganza_all/032665@29.6073256063351,-90.7315120545913.jpg",111,113,4,319,248,430,361
"Morganza_all/032666@29.6058552490839,-90.7337417790294.jpg",528,279,2,113,209,641,488
"Morganza_all/032667@29.6058108409676,-90.7338327684988.jpg",472,247,2,0,248,472,495
"Morganza_all/032668@29.6057253091668,-90.7339752975942.jpg",478,243,2,163,213,641,456
"Morganza_all/032669@29.6056363398702,-90.7341178470154.jpg",507,199,2,0,217,507,416
"Morganza_all/032670@29.6052357726143,-90.734723774076.jpg",405,209,2,236,265,641,474
"Morganza_all/032672@29.6050801536677,-90.7349890059905.jpg",85,109,4,287,285,372,394
"Morganza_all/032673@29.6046484199361,-90.7355635497237.jpg",459,201,2,0,221,459,422
"Morganza_all/032676@29.6050487031847,-90.7315237563814.jpg",251,98,1,282,280,533,378
"Morganza_all/032677@29.6039616577999,-90.7320712222094.jpg",250,135,1,93,277,343,412
"Morganza_all/032678@29.6016765125747,-90.7344702478278.jpg",230,198,3,279,257,509,455
"Morganza_all/032679@29.6045169106448,-90.7321335620601.jpg",154,102,3,165,282,319,384
"Morganza_all/032684@29.6083471122852,-90.7313585445604.jpg",117,90,6,266,273,383,363
"Morganza_all/032685@29.6085423253556,-90.7317887524003.jpg",202,83,6,256,262,458,345
"Morganza_all/032687@29.6084799325983,-90.7319993736075.jpg",142,118,6,243,240,385,358
"Morganza_all/032688@29.6035610246907,-90.7308445602486.jpg",284,161,1,134,268,418,429
"Morganza_all/032689@29.6033304780578,-90.7309782060231.jpg",247,173,1,221,256,468,429
"Morganza_all/032690@29.6007651269357,-90.7330094048592.jpg",269,136,3,266,268,535,404
"Morganza_all/032691@29.6031457926368,-90.7338226053629.jpg",428,103,5,138,291,566,394
"Morganza_all/032692@29.6030869416759,-90.7337559946399.jpg",153,97,5,199,307,352,404
"Morganza_all/032695@29.6033062679457,-90.7334713150473.jpg",444,127,2,0,305,444,432
"Morganza_all/032696@29.6032519265975,-90.7334046774057.jpg",434,136,2,0,310,434,446
"Morganza_all/032697@29.6031479656982,-90.7333177258497.jpg",470,138,2,0,303,470,441
"Morganza_all/032701@29.6083892893286,-90.7322681934787.jpg",101,90,6,255,224,356,314
"Morganza_all/032703@29.6083014865677,-90.7324608717216.jpg",327,99,1,312,278,639,377
"Morganza_all/032704@29.6079141057754,-90.7322638079487.jpg",177,92,5,200,312,377,404
"Morganza_all/032705@29.6078138476302,-90.7325109071386.jpg",279,121,1,169,260,448,381
"Morganza_all/032706@29.6082106927374,-90.7326970265506.jpg",110,116,6,199,290,309,406
"Morganza_all/032707@29.6080912273907,-90.7328935128888.jpg",141,109,6,286,299,427,408
"Morganza_all/032708@29.6077354926195,-90.7326890201505.jpg",271,147,1,158,269,429,416
"Morganza_all/032709@29.6076286932656,-90.7328890485528.jpg",269,137,1,339,268,608,405
"Morganza_all/032710@29.6079876397743,-90.7331043793832.jpg",112,81,6,273,216,385,297
"Morganza_all/032712@29.6074716779735,-90.7331908650032.jpg",337,171,2,300,233,637,404
"Morganza_all/032713@29.6073523335394,-90.733419950397.jpg",304,195,1,205,212,509,407
"Morganza_all/032714@29.6071860124171,-90.7337617234504.jpg",390,103,1,120,270,510,373
"Morganza_all/032715@29.6070697243657,-90.7339618063977.jpg",410,146,2,0,249,410,395
"Morganza_all/032716@29.6069661847776,-90.7341835575498.jpg",320,101,1,239,255,559,356
"Morganza_all/032718@29.6068216117416,-90.7344345678821.jpg",359,134,1,110,244,469,378
"Morganza_all/032719@29.6043091801046,-90.7294287824162.jpg",268,192,1,287,251,555,443
"Morganza_all/032721@29.6066804486731,-90.7347399035952.jpg",417,232,2,0,200,417,432
"Morganza_all/032722@29.6065423094828,-90.7350089999194.jpg",367,113,1,186,265,553,378
"Morganza_all/032723@29.6064261077162,-90.7352344433358.jpg",368,140,1,123,257,491,397
"Morganza_all/032724@29.6063289346793,-90.7354597726119.jpg",323,144,2,317,258,640,402
"Morganza_all/032725@29.6070201922179,-90.7349118952939.jpg",107,81,4,297,271,404,352
"Morganza_all/032731@29.606100456717,-90.7360665286533.jpg",364,134,1,5,254,369,388
"Morganza_all/032732@29.6077066158874,-90.7336498491672.jpg",84,102,4,338,261,422,363
"Morganza_all/032733@29.606511318203,-90.7386058341196.jpg",498,93,2,137,287,635,380
"Morganza_all/032734@29.6084376165595,-90.7339346425158.jpg",133,82,6,232,274,365,356
"Morganza_all/032735@29.6087656026037,-90.7342776150977.jpg",273,110,3,210,246,483,356
"Morganza_all/032736@29.6090357740564,-90.7344377832963.jpg",355,166,2,0,210,355,376
"Morganza_all/032737@29.6094155782302,-90.7334891581558.jpg",332,164,1,92,254,424,418
"Morganza_all/032747@29.6196793059381,-90.6865356677.jpg",92,86,6,302,195,394,281
"Morganza_all/032749@29.6198972343237,-90.6863617565793.jpg",98,99,6,270,213,368,312
"Morganza_all/032754@29.6209026416148,-90.6861549637686.jpg",218,95,3,151,292,369,387
"Morganza_all/032755@29.6207668526919,-90.6862281669917.jpg",229,98,3,178,289,407,387
"Morganza_all/032768@29.6206233327367,-90.6867020736009.jpg",140,97,6,200,282,340,379
"Morganza_all/032771@29.621035018146,-90.6863822266538.jpg",402,99,3,93,273,495,372
"Morganza_all/032775@29.6225276918531,-90.68936026121.jpg",269,87,1,151,299,420,386
"Morganza_all/032782@29.6267573247598,-90.6975020392792.jpg",367,322,1,13,253,380,575
"Morganza_all/032784@29.6264245626061,-90.6978443973079.jpg",398,104,1,201,289,599,393
"Morganza_all/032787@29.6268184258759,-90.6978418971999.jpg",89,88,1,245,313,334,401
"Morganza_all/032879@29.6291084169134,-90.7027011726291.jpg",97,110,6,139,245,236,355
"Morganza_all/032890@29.6155251204133,-90.7853702607152.jpg",256,103,1,199,263,455,366
"Morganza_all/032891@29.6157518407056,-90.785472624139.jpg",457,131,1,54,272,511,403
"Morganza_all/032892@29.6159694271909,-90.7855542982243.jpg",491,135,2,0,275,491,410
"Morganza_all/032893@29.6162140684293,-90.7856151163217.jpg",423,130,3,130,251,553,381
"Morganza_all/032894@29.6164406586816,-90.7856863876487.jpg",422,169,3,66,256,488,425
"Morganza_all/032895@29.6160803394619,-90.7861027137184.jpg",317,145,3,81,223,398,368
"Morganza_all/032896@29.6158626667617,-90.7860002990763.jpg",384,131,1,106,243,490,374
"Morganza_all/032897@29.619582538367,-90.7897955263699.jpg",293,144,3,134,217,427,361
"Morganza_all/032898@29.6194187377395,-90.7900177313309.jpg",346,120,1,186,246,532,366
"Morganza_all/032899@29.6192620458818,-90.7902234683014.jpg",459,136,1,106,247,565,383
"Morganza_all/032900@29.6191483067934,-90.7904289717179.jpg",420,103,1,61,281,481,384
"Morganza_all/032901@29.6189703074343,-90.7906758316673.jpg",266,86,1,157,278,423,364
"Morganza_all/032904@29.6183256489688,-90.7906383487143.jpg",191,98,3,174,258,365,356
"Morganza_all/032905@29.6182385618764,-90.7903601651373.jpg",352,104,3,2,282,354,386
"Morganza_all/032906@29.6181302416912,-90.7901476539488.jpg",425,143,1,0,242,425,385
"Morganza_all/032907@29.6180000984726,-90.7898450937734.jpg",372,131,1,93,251,465,382
"Morganza_all/032908@29.6178990905865,-90.789665337947.jpg",434,127,1,20,253,454,380
"Morganza_all/032909@29.6178195929334,-90.7894936484033.jpg",349,105,2,0,258,349,363
"Morganza_all/032910@29.6176681757504,-90.7892403965308.jpg",384,109,1,29,262,413,371
"Morganza_all/032911@29.6175670991136,-90.7890442767999.jpg",333,91,1,39,269,372,360
"Morganza_all/032912@29.6174516610848,-90.788839989888.jpg",239,88,3,132,272,371,360
"Morganza_all/032913@29.6173432638385,-90.7886029027832.jpg",398,118,1,9,259,407,377
"Morganza_all/032915@29.6171264745778,-90.7881369127822.jpg",350,97,1,11,273,361,370
"Morganza_all/032916@29.6169681843918,-90.7879574722514.jpg",329,81,1,32,275,361,356
"Morganza_all/032917@29.6168671057031,-90.7877613237156.jpg",314,93,3,57,278,371,371
"Morganza_all/032918@29.6167730674234,-90.7875323435523.jpg",375,99,3,5,271,380,370
"Morganza_all/032919@29.616650409217,-90.7873117340334.jpg",347,95,1,54,261,401,356
"Morganza_all/032920@29.6165493295614,-90.787115586772.jpg",344,91,1,17,265,361,356
"Morganza_all/032923@29.6162525141151,-90.7863468110974.jpg",334,89,1,129,263,463,352
"Morganza_all/032924@29.6167105969209,-90.7862869354483.jpg",384,183,2,255,226,639,409
"Morganza_all/032925@29.6169256225463,-90.7863349511627.jpg",445,115,1,143,262,588,377
"Morganza_all/032926@29.6171122951872,-90.7864486465399.jpg",401,114,2,235,255,636,369
"Morganza_all/032927@29.6173202394383,-90.7865130983825.jpg",353,94,1,225,269,578,363
"Morganza_all/032928@29.6175496259542,-90.7865692191892.jpg",363,187,1,166,185,529,372
"Morganza_all/032929@29.6177503519753,-90.7866172825213.jpg",439,136,1,186,237,625,373
"Morganza_all/032930@29.6179872572103,-90.7867553163943.jpg",414,142,3,127,224,541,366
"Morganza_all/032931@29.6181743052975,-90.786959211235.jpg",455,192,2,0,202,455,394
"Morganza_all/032932@29.6182970664504,-90.787204402994.jpg",371,158,3,165,200,536,358
"Morganza_all/032933@29.6167299186657,-90.7857705032515.jpg",513,179,2,123,244,636,423
"Morganza_all/032934@29.6169737349803,-90.7858511226707.jpg",429,123,2,0,278,429,401
"Morganza_all/032935@29.6171673525324,-90.7859156200426.jpg",404,97,1,0,285,404,382
"Morganza_all/032936@29.6173823715045,-90.7859554210178.jpg",294,172,3,121,222,415,394
"Morganza_all/032937@29.6176120319679,-90.7860771269298.jpg",397,148,3,68,250,465,398
"Morganza_all/032938@29.6178127924428,-90.786133403351.jpg",363,181,1,64,214,427,395
"Morganza_all/032939@29.6180348583408,-90.786148555258.jpg",317,164,3,123,224,440,388
"Morganza_all/032940@29.618257232136,-90.7862375080857.jpg",329,138,1,95,239,424,377
"Morganza_all/032941@29.6184660650519,-90.786515023264.jpg",245,107,1,259,283,504,390
"Morganza_all/032942@29.6190814833734,-90.7864051275441.jpg",167,99,6,259,231,426,330
"Morganza_all/032943@29.6186607071804,-90.786825411325.jpg",333,178,1,110,219,443,397
"Morganza_all/032944@29.6188478233262,-90.7870456729865.jpg",308,153,1,233,227,541,380
"Morganza_all/032945@29.6190925262,-90.7873393930658.jpg",393,176,1,121,216,514,392
"Morganza_all/032946@29.6187575102165,-90.7877182285043.jpg",427,216,2,0,160,427,376
"Morganza_all/032947@29.6192294089179,-90.787535350359.jpg",376,120,3,125,277,501,397
"Morganza_all/032948@29.6190888543403,-90.7881754185997.jpg",304,154,1,183,219,487,373
"Morganza_all/032949@29.6194450820098,-90.7877390931933.jpg",322,144,1,162,250,484,394
"Morganza_all/032950@29.6195535083085,-90.7879761841901.jpg",336,114,1,152,280,488,394
"Morganza_all/032951@29.6193625213727,-90.7885509392677.jpg",310,191,1,172,183,482,374
"Morganza_all/032952@29.6197189481362,-90.7881555904528.jpg",381,115,1,141,282,522,397
"Morganza_all/032953@29.6198988783564,-90.7883677130982.jpg",228,91,1,251,295,479,386
"Morganza_all/032954@29.6194993681687,-90.7887386845608.jpg",402,102,3,134,270,536,372
"Morganza_all/032955@29.620049956792,-90.7885390158251.jpg",304,141,3,166,246,470,387
"Morganza_all/032956@29.6195719277882,-90.7889677888612.jpg",347,178,2,0,230,347,408
"Morganza_all/032958@29.6201026390993,-90.7891534258531.jpg",286,89,3,315,282,601,371
"Morganza_all/032959@29.6199817520091,-90.7893589710559.jpg",428,151,2,208,233,636,384
"Morganza_all/032960@29.6194582522506,-90.7891815083725.jpg",420,138,3,110,219,530,357
"Morganza_all/032962@29.6190523037754,-90.7897246647162.jpg",353,124,3,123,242,476,366
"Morganza_all/032963@29.6187101991374,-90.7901199275828.jpg",476,157,2,0,237,476,394
"Morganza_all/032964@29.6184798292214,-90.7898260925857.jpg",333,111,2,308,285,641,396
"Morganza_all/032965@29.6183356708358,-90.7896055932762.jpg",374,193,2,263,202,637,395
"Morganza_all/032966@29.6182201252945,-90.7893685420933.jpg",455,141,3,183,243,638,384
"Morganza_all/032967@29.6181475665022,-90.7891394720672.jpg",393,129,3,243,253,636,382
"Morganza_all/032968@29.618024849407,-90.7889106436364.jpg",397,187,2,242,199,639,386
"Morganza_all/032969@29.6179165203882,-90.7886899517365.jpg",426,171,2,209,237,635,408
"Morganza_all/032970@29.6177796393891,-90.7884939954343.jpg",468,169,2,169,237,637,406
"Morganza_all/032971@29.6176428261103,-90.7883144047901.jpg",497,227,2,144,184,641,411
"Morganza_all/032972@29.6175417074185,-90.788101889317.jpg",415,146,2,226,261,641,407
"Morganza_all/032973@29.6174761937284,-90.7878481722257.jpg",405,142,1,192,266,597,408
"Morganza_all/032974@29.6173105553359,-90.7876277635568.jpg",505,131,2,134,266,639,397
"Morganza_all/032975@29.6172021218333,-90.7873824955738.jpg",505,145,2,133,253,638,398
"Morganza_all/032976@29.6170865447702,-90.7871454497901.jpg",524,154,1,110,248,634,402
"Morganza_all/032977@29.6169783151854,-90.7869493408585.jpg",473,175,2,165,228,638,403
"Morganza_all/032978@29.6168700169671,-90.7867368358848.jpg",447,180,2,189,230,636,410
"Morganza_all/032979@29.6188874767496,-90.7879506684795.jpg",387,121,3,178,251,565,372
"Morganza_all/032982@29.6189131234731,-90.7907990417028.jpg",284,85,3,331,271,615,356
"Morganza_all/032983@29.6257293753929,-90.7970115186348.jpg",297,168,1,102,194,399,362
"Morganza_all/032984@29.6260770264293,-90.7971873311608.jpg",320,170,3,203,207,523,377
"Morganza_all/032985@29.6264603412587,-90.7971539294249.jpg",298,188,3,231,168,529,356
"Morganza_all/032987@29.6276476004934,-90.7972416187993.jpg",641,155,2,0,246,641,401
"Morganza_all/032988@29.6282524011377,-90.7977817718922.jpg",340,151,3,65,234,405,385
"Morganza_all/032989@29.6284814942152,-90.7979895436529.jpg",371,176,3,127,183,498,359
"Morganza_all/032990@29.628848170325,-90.7983533294726.jpg",351,146,3,197,219,548,365
"Morganza_all/032992@29.6292332600167,-90.7987484009237.jpg",351,165,3,180,201,531,366
"Morganza_all/032993@29.6294801423609,-90.7988411323153.jpg",179,135,5,393,146,572,281
"Morganza_all/032994@29.6301652877363,-90.7989419747235.jpg",461,156,3,99,216,560,372
"Morganza_all/032995@29.6303764176716,-90.7992229993823.jpg",608,164,2,0,210,608,374
"Morganza_all/032996@29.6306607813765,-90.7995454350768.jpg",409,138,3,145,210,554,348
"Morganza_all/032997@29.6314045273572,-90.8005865177569.jpg",291,136,1,98,225,389,361
"Morganza_all/032998@29.6316156113349,-90.8008570993979.jpg",379,133,3,42,258,421,391
"Morganza_all/033000@29.6321651955775,-90.801293086583.jpg",222,120,3,188,226,410,346
"Morganza_all/030001@29.5808692043351,-90.7524346762451.jpg",464,111,1,4,287,468,398
"Morganza_all/030002@29.5810482125517,-90.7524254582813.jpg",372,89,1,17,301,389,390
"Morganza_all/030003@29.5812917228654,-90.7524322257567.jpg",391,105,3,61,290,452,395
"Morganza_all/030004@29.581499320909,-90.7524146306662.jpg",431,102,3,15,299,446,401
"Morganza_all/030005@29.5819002627651,-90.7523959140835.jpg",585,141,3,26,254,611,395
"Morganza_all/030006@29.5819056241396,-90.7519862618033.jpg",503,115,3,59,265,562,380
"Morganza_all/030007@29.5817051394225,-90.7519956052836.jpg",571,144,1,53,249,624,393
"Morganza_all/030008@29.5814687787675,-90.7519887973437.jpg",435,114,3,198,276,633,390
"Morganza_all/030009@29.5812753985406,-90.7519817085065.jpg",535,135,1,84,265,619,400
"Morganza_all/030010@29.5810892770893,-90.7519991798042.jpg",383,122,1,172,270,555,392
"Morganza_all/030011@29.5809030466796,-90.7519920809361.jpg",488,146,2,4,248,492,394
"Morganza_all/030012@29.5806596088861,-90.7520016736111.jpg",543,186,1,34,207,577,393
"Morganza_all/030013@29.5804304254033,-90.7519948240711.jpg",501,152,1,140,238,641,390
"Morganza_all/030015@29.5799149325053,-90.752022386498.jpg",271,152,1,105,240,376,392
"Morganza_all/030016@29.5799086997297,-90.752235440317.jpg",425,143,3,77,247,502,390
"Morganza_all/030017@29.5791598443383,-90.7515681440787.jpg",564,137,3,51,255,615,392
"Morganza_all/030018@29.5794993205119,-90.7515732508481.jpg",541,111,1,57,293,598,404
"Morganza_all/030019@29.579522948673,-90.7513330095702.jpg",505,134,1,134,253,639,387
"Morganza_all/030020@29.5791464945038,-90.7513422755044.jpg",420,114,3,185,289,605,403
"Morganza_all/030021@29.5791393040037,-90.7511163711854.jpg",363,111,1,252,287,615,398
"Morganza_all/030022@29.5795094729594,-90.7510788897058.jpg",431,103,1,115,247,546,350
"Morganza_all/030023@29.5794837753369,-90.7508530922108.jpg",397,100,3,138,262,535,362
"Morganza_all/030024@29.5791320150922,-90.750862216343.jpg",458,112,2,183,276,641,388
"Morganza_all/030025@29.5792171609472,-90.7505792726143.jpg",495,94,3,98,286,593,380
"Morganza_all/030026@29.5794700789878,-90.750549549881.jpg",436,150,3,178,223,614,373
"Morganza_all/030028@29.5798923026802,-90.7511119941555.jpg",382,92,3,122,314,504,406
"Morganza_all/030029@29.5799250685149,-90.7515425266532.jpg",539,128,1,15,268,554,396
"Morganza_all/030030@29.5800979647158,-90.7515626951937.jpg",406,119,3,101,279,507,398
"Morganza_all/030031@29.5802770795466,-90.7515899062773.jpg",274,181,1,196,225,470,406
"Morganza_all/030032@29.5804745444034,-90.7515817122351.jpg",464,129,3,54,268,518,397
"Morganza_all/030033@29.5806595957128,-90.7515523858646.jpg",445,93,1,4,289,449,382
"Morganza_all/030034@29.5808634044339,-90.7515794536546.jpg",497,131,1,18,265,515,396
"Morganza_all/030035@29.5810485536149,-90.7515783782632.jpg",428,116,1,59,281,487,397
"Morganza_all/030036@29.5812398900169,-90.7515772669307.jpg",409,116,1,46,274,455,390
"Morganza_all/030037@29.5814373861413,-90.7515761198165.jpg",443,131,1,40,272,483,403
"Morganza_all/030038@29.5816346627878,-90.7515255175381.jpg",346,107,3,114,290,460,397
"Morganza_all/030039@29.5818692938485,-90.7515453592597.jpg",340,115,1,140,285,480,400
"Morganza_all/030040@29.5816700108451,-90.7511440067352.jpg",457,120,1,42,281,499,401
"Morganza_all/030041@29.5815702278585,-90.7509115879277.jpg",325,172,1,54,229,379,401
"Morganza_all/030042@29.5813057468921,-90.7511179037799.jpg",204,122,1,173,248,377,370
"Morganza_all/030043@29.5811205387802,-90.7511119017159.jpg",369,113,1,150,273,519,386
"Morganza_all/030044@29.5809354523375,-90.7511271034227.jpg",335,81,1,156,298,491,379
"Morganza_all/030045@29.5807131995906,-90.7511142695343.jpg",407,121,3,30,270,437,391
"Morganza_all/030046@29.5805157034669,-90.7511154175509.jpg",335,88,1,169,279,504,367
"Morganza_all/030047@29.5802997046121,-90.7511237517099.jpg",307,100,1,133,295,440,395
"Morganza_all/030048@29.5800899868655,-90.7511531906793.jpg",369,108,1,115,292,484,400
"Morganza_all/030049@29.5813835135462,-90.7505666682374.jpg",408,245,1,152,166,560,411
"Morganza_all/030050@29.5810135604744,-90.7506464970809.jpg",381,143,1,206,249,587,392
"Morganza_all/030051@29.5807361681889,-90.7507257869321.jpg",500,129,2,141,279,641,408
"Morganza_all/030052@29.5806731464354,-90.7504366222053.jpg",352,124,1,108,274,460,398
"Morganza_all/030053@29.5806413508157,-90.7502249835233.jpg",585,165,3,27,245,612,410
"Morganza_all/030054@29.5810786287466,-90.7500106131453.jpg",310,227,1,163,185,473,412
"Morganza_all/030055@29.581190477602,-90.7501794090702.jpg",445,119,1,175,280,620,399
"Morganza_all/030056@29.5812900422516,-90.7503624342.jpg",439,149,3,159,265,598,414
"Morganza_all/030057@29.5808673124377,-90.7496870131601.jpg",587,198,1,30,220,617,418
"Morganza_all/030058@29.5805715398214,-90.7497946641791.jpg",470,164,3,156,262,626,426
"Morganza_all/030059@29.5804839125313,-90.7495197696795.jpg",557,109,2,84,292,641,401
"Morganza_all/030060@29.5806924346301,-90.749222007168.jpg",593,166,3,47,258,640,424
"Morganza_all/030061@29.5807859665895,-90.7494332857476.jpg",523,138,1,118,268,641,406
"Morganza_all/030062@29.5802915683714,-90.7506789172725.jpg",323,171,3,279,223,602,394
"Morganza_all/030063@29.5799213995368,-90.7507164005229.jpg",425,284,1,99,108,524,392
"Morganza_all/030064@29.5802782798104,-90.7504671716239.jpg",443,123,1,194,258,637,381
"Morganza_all/030065@29.5799016411272,-90.750441112047.jpg",321,135,1,109,248,430,383
"Morganza_all/030066@29.5802403598446,-90.7502696951389.jpg",431,139,1,209,245,640,384
"Morganza_all/030067@29.5798823181161,-90.7502576537208.jpg",340,107,3,173,273,513,380
"Morganza_all/030068@29.5802145036287,-90.7500085670988.jpg",414,132,3,102,252,516,384
"Morganza_all/030070@29.5801704546165,-90.7498181737409.jpg",445,113,1,31,268,476,381
"Morganza_all/030071@29.5801077414884,-90.749592590794.jpg",198,104,1,271,278,469,382
