filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/030072@29.5797811505798,-90.7497145150468.jpg",358,92,1,81,295,439,387
"Morganza_all/030074@29.5800697886747,-90.7493880365819.jpg",309,108,1,106,257,415,365
"Morganza_all/030075@29.5796743915417,-90.7493056193819.jpg",293,87,1,129,303,422,390
"Morganza_all/030076@29.5795372770246,-90.7490027652126.jpg",437,161,1,76,243,513,404
"Morganza_all/030079@29.580564962487,-90.7483189217329.jpg",290,107,1,244,237,534,344
"Morganza_all/030080@29.5807865536318,-90.7481834481177.jpg",331,124,1,192,232,523,356
"Morganza_all/030081@29.581008270903,-90.7480762562846.jpg",265,111,1,171,298,436,409
"Morganza_all/030082@29.5811887729654,-90.7484141276989.jpg",338,125,1,112,280,450,405
"Morganza_all/030083@29.581034823968,-90.7484927030872.jpg",342,193,3,172,217,514,410
"Morganza_all/030084@29.5808316130224,-90.7485997859855.jpg",313,114,1,139,284,452,398
"Morganza_all/030085@29.5806779158889,-90.7487348624665.jpg",457,102,1,132,287,589,389
"Morganza_all/030086@29.58048683132,-90.7487924493136.jpg",380,109,1,49,277,429,386
"Morganza_all/030087@29.5803143125897,-90.7488570376568.jpg",253,154,3,183,230,436,384
"Morganza_all/030088@29.5801485199465,-90.7490486549788.jpg",280,127,3,203,235,483,362
"Morganza_all/030089@29.5810187102957,-90.7490294528855.jpg",328,159,3,116,242,444,401
"Morganza_all/030090@29.5813697464629,-90.7488579259425.jpg",344,155,3,121,237,465,392
"Morganza_all/030091@29.5815564691724,-90.7492098895998.jpg",325,129,3,221,261,546,390
"Morganza_all/030092@29.5811123093991,-90.7492619046182.jpg",467,152,1,38,250,505,402
"Morganza_all/030093@29.5812427250518,-90.7494377016522.jpg",351,200,3,253,218,604,418
"Morganza_all/030094@29.5813925938583,-90.749832226837.jpg",480,150,1,88,251,568,401
"Morganza_all/030095@29.5817431241501,-90.749540681791.jpg",504,138,2,0,270,504,408
"Morganza_all/030096@29.5819239053951,-90.7499421392132.jpg",335,147,3,153,239,488,386
"Morganza_all/030097@29.5814858735601,-90.7499870368057.jpg",343,122,1,59,278,402,400
"Morganza_all/030098@29.5815978482576,-90.7501841159411.jpg",483,142,1,3,260,486,402
"Morganza_all/030099@29.5816788432767,-90.750353092519.jpg",441,137,3,79,265,520,402
"Morganza_all/030100@29.5820235330749,-90.7501392595924.jpg",550,198,1,7,225,557,423
"Morganza_all/030101@29.5821976543172,-90.7504348287248.jpg",638,212,3,3,225,641,437
"Morganza_all/030102@29.5823598947024,-90.7508293186559.jpg",398,81,1,73,292,471,373
"Morganza_all/030103@29.5818529640384,-90.750648661006.jpg",501,149,3,83,251,584,400
"Morganza_all/030104@29.5819650005032,-90.7508598672008.jpg",447,129,3,183,264,630,393
"Morganza_all/030105@29.5820645640612,-90.7510428629621.jpg",469,135,1,172,251,641,386
"Morganza_all/030106@29.5821516826089,-90.751197710898.jpg",361,167,1,212,201,573,368
"Morganza_all/030107@29.5825834647588,-90.7511386971203.jpg",383,140,1,68,235,451,375
"Morganza_all/030108@29.5827023810024,-90.7515122679915.jpg",572,116,3,54,266,626,382
"Morganza_all/030109@29.5825111974868,-90.7515416306545.jpg",503,116,2,138,265,641,381
"Morganza_all/030110@29.5822393062373,-90.7514725799826.jpg",637,123,2,4,253,641,376
"Morganza_all/030111@29.5814147861234,-90.7478831971786.jpg",523,111,1,98,282,621,393
"Morganza_all/030112@29.5815273313367,-90.7482073721681.jpg",463,173,3,178,221,641,394
"Morganza_all/030113@29.5817057259122,-90.7480792281085.jpg",322,117,3,248,273,570,390
"Morganza_all/030114@29.5815931174257,-90.7477409586026.jpg",352,88,1,140,280,492,368
"Morganza_all/030115@29.5818207689598,-90.7475771949853.jpg",302,122,1,161,253,463,375
"Morganza_all/030116@29.5819152181871,-90.7479932797125.jpg",434,129,3,170,264,604,393
"Morganza_all/030117@29.5820875788558,-90.747893390547.jpg",554,119,3,54,276,608,395
"Morganza_all/030119@29.5822540006104,-90.7478429925053.jpg",422,122,1,40,263,462,385
"Morganza_all/030121@29.5822948980955,-90.7473272956056.jpg",486,128,3,104,237,590,365
"Morganza_all/030122@29.582745054857,-90.7472328580749.jpg",203,121,1,178,222,381,343
"Morganza_all/030123@29.5817448779659,-90.7485521079769.jpg",537,128,3,104,286,641,414
"Morganza_all/030124@29.5821206704172,-90.748394559517.jpg",408,120,3,26,270,434,390
"Morganza_all/030125@29.5822080125522,-90.748598829212.jpg",479,107,3,112,269,591,376
"Morganza_all/030126@29.5818449486259,-90.7488481056757.jpg",231,149,1,221,224,452,373
"Morganza_all/030127@29.5819569563029,-90.7490521998517.jpg",278,161,1,157,210,435,371
"Morganza_all/030128@29.5823570970709,-90.7488168649495.jpg",560,126,1,4,260,564,386
"Morganza_all/030129@29.5824753551159,-90.7490350811674.jpg",430,121,1,15,268,445,389
"Morganza_all/030130@29.5821058473609,-90.7492208116301.jpg",455,89,1,74,279,529,368
"Morganza_all/030131@29.5822551155575,-90.7494741462743.jpg",416,90,1,129,273,545,363
"Morganza_all/030132@29.582606341079,-90.7493449958334.jpg",320,112,1,80,284,400,396
"Morganza_all/030133@29.5827058439838,-90.7495138970198.jpg",513,108,1,32,283,545,391
"Morganza_all/030134@29.5823179232852,-90.7497209381833.jpg",527,116,1,72,262,599,378
"Morganza_all/030135@29.5824854457385,-90.7499176636386.jpg",380,92,1,72,267,452,359
"Morganza_all/030136@29.5827996269938,-90.7497816829769.jpg",461,107,3,66,283,527,390
"Morganza_all/030137@29.5829610249891,-90.7499925712539.jpg",370,107,1,40,278,410,385
"Morganza_all/030138@29.582548342966,-90.7501785819125.jpg",458,117,1,90,269,548,386
"Morganza_all/030139@29.5827158333943,-90.7503682614645.jpg",402,163,2,2,204,404,367
"Morganza_all/030140@29.583054650019,-90.7502250596948.jpg",400,119,1,43,279,443,398
"Morganza_all/030141@29.5831851583798,-90.7504220028552.jpg",397,119,1,44,286,441,405
"Morganza_all/030142@29.5828033331865,-90.7506148799406.jpg",477,111,1,34,276,511,387
"Morganza_all/030143@29.5824591656992,-90.7481736763309.jpg",407,117,3,59,282,466,399
"Morganza_all/030144@29.5828162303454,-90.7479668092042.jpg",474,138,3,91,273,565,411
"Morganza_all/030145@29.5829285231801,-90.7482344858966.jpg",555,127,1,26,269,581,396
"Morganza_all/030146@29.5825588592067,-90.7483849531444.jpg",335,109,1,258,287,593,396
"Morganza_all/030147@29.5826649284654,-90.7486385398807.jpg",420,119,1,43,279,463,398
"Morganza_all/030148@29.5830036486038,-90.7484741279886.jpg",408,104,1,141,294,549,398
"Morganza_all/030149@29.5831156255716,-90.7486712084191.jpg",326,112,1,184,286,510,398
"Morganza_all/030150@29.5827830647688,-90.7488355524216.jpg",477,116,3,107,274,584,390
"Morganza_all/030151@29.5829200497164,-90.749103085958.jpg",402,116,1,110,280,512,396
"Morganza_all/030152@29.5832709601612,-90.7489033359166.jpg",473,119,1,145,285,618,404
"Morganza_all/030153@29.5834140731486,-90.7491637562922.jpg",421,117,3,93,285,514,402
"Morganza_all/030154@29.5830382482505,-90.7493142252964.jpg",566,104,1,68,289,634,393
"Morganza_all/030155@29.5831628538968,-90.7495747849784.jpg",395,145,1,150,250,545,395
"Morganza_all/030156@29.5835136667096,-90.7493467843153.jpg",477,134,1,110,267,587,401
"Morganza_all/030157@29.5836319906513,-90.7495861768562.jpg",521,140,1,94,262,615,402
"Morganza_all/030158@29.5832686379772,-90.7497648242212.jpg",532,144,1,102,260,634,404
"Morganza_all/030159@29.5833805186439,-90.749940702191.jpg",450,129,1,38,274,488,403
"Morganza_all/030160@29.5837626924655,-90.7498325452254.jpg",416,123,1,179,281,595,404
"Morganza_all/030161@29.5838377797574,-90.7500580959514.jpg",463,154,2,178,250,641,404
"Morganza_all/030162@29.5835299777852,-90.7502434659241.jpg",351,125,2,290,276,641,401
"Morganza_all/030163@29.5830865821872,-90.7476968957457.jpg",392,166,3,187,213,579,379
"Morganza_all/030164@29.5831799905763,-90.7478799578779.jpg",366,117,3,172,279,538,396
"Morganza_all/030165@29.5832734616318,-90.7480771146712.jpg",408,168,1,150,226,558,394
"Morganza_all/030166@29.5834038828188,-90.7482599612855.jpg",404,114,1,81,279,485,393
"Morganza_all/030167@29.5835035760446,-90.7484712087171.jpg",428,125,1,65,277,493,402
"Morganza_all/030168@29.5836032375013,-90.748675409386.jpg",448,117,1,98,273,546,390
"Morganza_all/030169@29.5836966129636,-90.7488513947246.jpg",354,107,1,51,284,405,391
"Morganza_all/030170@29.5838024610486,-90.7490555600715.jpg",439,101,1,61,293,500,394
"Morganza_all/030171@29.583902090197,-90.7492527147268.jpg",439,108,1,32,282,471,390
"Morganza_all/030172@29.5839893405783,-90.7494428630815.jpg",395,119,1,127,276,522,395
"Morganza_all/030173@29.5841136315133,-90.7496327958989.jpg",347,99,1,183,296,530,395
"Morganza_all/030174@29.584213385396,-90.7498581721079.jpg",449,106,3,48,292,497,398
"Morganza_all/030175@29.5844741557214,-90.7502026690659.jpg",396,115,1,92,275,488,390
"Morganza_all/030176@29.5842524682106,-90.7503169385915.jpg",433,151,1,109,222,542,373
"Morganza_all/030177@29.5840677939312,-90.7504309921979.jpg",484,101,1,1,280,485,381
"Morganza_all/030178@29.583864671852,-90.7505522315721.jpg",441,111,1,31,278,472,389
"Morganza_all/030179@29.5836613651306,-90.7506381402927.jpg",382,93,1,70,287,452,380
"Morganza_all/030180@29.5834890061961,-90.7507450736402.jpg",348,93,1,87,283,435,376
"Morganza_all/030181@29.5833167059837,-90.7508590536235.jpg",398,150,3,87,246,485,396
"Morganza_all/030182@29.583144189916,-90.750930656083.jpg",451,129,1,68,265,519,394
"Morganza_all/030183@29.582996646171,-90.751058617535.jpg",450,94,1,190,284,640,378
"Morganza_all/030184@29.5831456953066,-90.7512696114986.jpg",341,126,1,142,261,483,387
"Morganza_all/030185@29.583251665016,-90.7515020298368.jpg",257,123,1,170,250,427,373
"Morganza_all/030186@29.5833760469071,-90.7517131367758.jpg",358,102,3,123,271,481,373
"Morganza_all/030187@29.5834880815132,-90.7519243159125.jpg",368,113,3,147,265,515,378
"Morganza_all/030188@29.5836249349148,-90.7521636038916.jpg",375,100,1,175,278,550,378
"Morganza_all/030189@29.5836815778543,-90.7524104365893.jpg",374,132,1,159,254,533,386
"Morganza_all/030190@29.5838183365819,-90.7526285526354.jpg",453,108,1,98,257,551,365
"Morganza_all/030191@29.5839428454561,-90.7528749612909.jpg",440,144,1,125,232,565,376
"Morganza_all/030192@29.5841918545972,-90.7533537171299.jpg",335,99,1,120,292,455,391
"Morganza_all/030193@29.5843578097277,-90.7531973983092.jpg",411,109,3,55,287,466,396
"Morganza_all/030194@29.5845422676437,-90.7530339243356.jpg",488,137,1,3,253,491,390
"Morganza_all/030195@29.5847946235062,-90.7528771037006.jpg",281,132,1,40,249,321,381
"Morganza_all/030196@29.5849484187992,-90.7527632327838.jpg",342,102,1,59,283,401,385
"Morganza_all/030197@29.5851144357956,-90.7526210378467.jpg",488,97,3,0,295,488,392
"Morganza_all/030198@29.5855207387915,-90.7523785951144.jpg",209,90,1,193,277,402,367
"Morganza_all/030199@29.585445561629,-90.7521318654556.jpg",426,118,3,70,257,496,375
"Morganza_all/030200@29.5853024545448,-90.7518714355569.jpg",356,82,1,59,279,415,361
"Morganza_all/030201@29.5852027039862,-90.751646023431.jpg",262,118,1,90,269,352,387
"Morganza_all/030202@29.5850229311702,-90.7514705347937.jpg",409,125,3,46,251,455,376
"Morganza_all/030203@29.5849231800613,-90.7512451551572.jpg",370,105,2,1,287,371,392
"Morganza_all/030204@29.5848234285648,-90.7510197759697.jpg",356,111,2,2,276,358,387
"Morganza_all/030206@29.5845743481071,-90.7505268969492.jpg",331,150,2,1,225,332,375
"Morganza_all/030207@29.5841801445097,-90.7507128009076.jpg",359,120,1,269,248,628,368
"Morganza_all/030211@29.584634412141,-90.7515434236028.jpg",397,132,2,244,264,641,396
"Morganza_all/030213@29.5848522630792,-90.7519587759176.jpg",419,110,1,222,288,641,398
"Morganza_all/030214@29.5849830193076,-90.7522122289675.jpg",438,105,1,142,290,580,395
"Morganza_all/030215@29.5846445798341,-90.752447230047.jpg",532,140,1,109,270,641,410
"Morganza_all/030216@29.5845199172815,-90.7521725369782.jpg",357,174,3,1,237,358,411
"Morganza_all/030217@29.5844326708606,-90.7519823852383.jpg",83,95,5,256,292,339,387
"Morganza_all/030219@29.5842395803421,-90.7515880644838.jpg",350,102,2,0,287,350,389
"Morganza_all/030220@29.5840845327535,-90.7514195128432.jpg",394,120,1,0,278,394,398
"Morganza_all/030223@29.5834969500881,-90.7511404660457.jpg",292,100,1,177,268,469,368
"Morganza_all/030227@29.5839760691887,-90.7520132880232.jpg",262,125,1,247,265,509,390
"Morganza_all/030228@29.5840880720716,-90.7522174215422.jpg",405,101,1,227,285,632,386
"Morganza_all/030229@29.584169252251,-90.7524287816936.jpg",375,125,1,229,283,604,408
"Morganza_all/030230@29.5842999488608,-90.7526751865545.jpg",449,132,2,192,265,641,397
"Morganza_all/030231@29.5806331483909,-90.7476078301786.jpg",502,161,2,139,234,641,395
"Morganza_all/030232@29.5806090042369,-90.7471526432668.jpg",347,165,2,294,258,641,423
"Morganza_all/030233@29.5804399919382,-90.7472632406623.jpg",324,166,2,317,254,641,420
"Morganza_all/030234@29.5801028061668,-90.7476783825484.jpg",240,117,1,203,232,443,349
"Morganza_all/030238@29.5790757873757,-90.7471194596992.jpg",442,126,1,10,272,452,398
"Morganza_all/030239@29.5792897991405,-90.7471772263176.jpg",528,148,1,27,269,555,417
"Morganza_all/030240@29.5795700248013,-90.7472093117342.jpg",127,119,5,296,290,423,409
"Morganza_all/030241@29.5797615607665,-90.747191328208.jpg",419,122,1,0,265,419,387
"Morganza_all/030242@29.5799603053945,-90.7471311456028.jpg",321,108,3,62,285,383,393
"Morganza_all/030243@29.5801146057474,-90.7470206346328.jpg",367,107,2,0,281,367,388
"Morganza_all/030244@29.5803059907005,-90.7469688944956.jpg",396,133,2,1,266,397,399
"Morganza_all/030245@29.5804825130721,-90.7468835470025.jpg",435,200,2,206,234,641,434
"Morganza_all/030246@29.5808351149625,-90.746620076421.jpg",635,169,2,6,226,641,395
"Morganza_all/030247@29.5812321609616,-90.7464069638148.jpg",496,141,1,17,271,513,412
"Morganza_all/030248@29.5819255685654,-90.7465378049776.jpg",641,91,2,0,252,641,343
"Morganza_all/030249@29.5810829927267,-90.7460115278594.jpg",412,153,2,229,253,641,406
"Morganza_all/030250@29.5808771055584,-90.7461223438964.jpg",533,118,1,101,273,634,391
"Morganza_all/030251@29.5807154637971,-90.7462329001284.jpg",427,112,1,214,269,641,381
"Morganza_all/030252@29.5802960174847,-90.7463871552875.jpg",530,171,2,111,252,641,423
"Morganza_all/030253@29.5801345264622,-90.746531435085.jpg",385,124,2,256,267,641,391
"Morganza_all/030254@29.5799729701913,-90.7466673148928.jpg",164,141,4,250,277,414,418
"Morganza_all/030255@29.5797962113636,-90.7466936442604.jpg",366,133,2,275,267,641,400
"Morganza_all/030256@29.5796342775474,-90.7467451807223.jpg",352,188,2,289,221,641,409
"Morganza_all/030257@29.579457480978,-90.7467630787617.jpg",344,140,2,297,269,641,409
"Morganza_all/030258@29.5792658043972,-90.7467557699567.jpg",424,147,2,217,279,641,426
"Morganza_all/030259@29.5882892878228,-90.7513831576721.jpg",390,187,3,192,211,582,398
"Morganza_all/030260@29.5882070370988,-90.7511973752253.jpg",367,173,1,93,222,460,395
"Morganza_all/030261@29.5881397858032,-90.7510453599298.jpg",282,132,1,200,254,482,386
"Morganza_all/030262@29.5879682521048,-90.750750040322.jpg",416,149,1,204,234,620,383
"Morganza_all/030263@29.5877741395255,-90.7503616918767.jpg",494,166,2,0,245,494,411
"Morganza_all/030264@29.5874495329292,-90.7505837256001.jpg",524,138,1,78,266,602,404
"Morganza_all/030265@29.5871467788472,-90.7507294284394.jpg",343,91,3,109,296,452,387
"Morganza_all/030266@29.5869993071474,-90.7508488056153.jpg",320,101,3,116,292,436,393
"Morganza_all/030267@29.5867999148896,-90.7509430941356.jpg",319,108,1,148,281,467,389
"Morganza_all/030268@29.5865933886522,-90.7510966989081.jpg",327,105,1,92,293,419,398
"Morganza_all/030269@29.5864386321821,-90.751241507335.jpg",319,100,1,70,292,389,392
"Morganza_all/030270@29.5862912352899,-90.7513778406547.jpg",406,154,1,65,247,471,401
"Morganza_all/030271@29.5860749432962,-90.7509981212691.jpg",290,128,1,117,273,407,401
"Morganza_all/030273@29.5864142972226,-90.7507590794231.jpg",448,117,3,84,287,532,404
"Morganza_all/030274@29.5865989051324,-90.7506733402942.jpg",318,95,1,178,281,496,376
"Morganza_all/030277@29.5868332877272,-90.7501301300723.jpg",358,105,1,84,262,442,367
"Morganza_all/030278@29.5865816639345,-90.7501231319032.jpg",388,114,1,152,257,540,371
"Morganza_all/030279@29.5864194360932,-90.7502510585799.jpg",416,115,1,125,268,541,383
"Morganza_all/030280@29.5862720402311,-90.7503873933311.jpg",389,115,3,181,263,570,378
"Morganza_all/030281@29.5860578539687,-90.7504817681809.jpg",381,114,1,144,265,525,379
"Morganza_all/030282@29.5858956257753,-90.7506096936078.jpg",391,143,1,15,264,406,407
"Morganza_all/030283@29.5856942663096,-90.7502552803563.jpg",94,104,5,224,283,318,387
"Morganza_all/030284@29.5858640419145,-90.7501611639532.jpg",436,134,1,205,254,641,388
"Morganza_all/030285@29.5860558205402,-90.7500245709354.jpg",416,126,3,189,258,605,384
"Morganza_all/030286@29.5862476266614,-90.7498880086958.jpg",582,172,1,47,223,629,395
"Morganza_all/030287@29.5863952858413,-90.749810946743.jpg",458,127,2,183,276,641,403
"Morganza_all/030288@29.5866017077155,-90.7496404134517.jpg",363,123,1,203,261,566,384
"Morganza_all/030289@29.5868229135059,-90.7494613298672.jpg",454,127,3,186,273,640,400
"Morganza_all/030290@29.5869051015141,-90.7496386452896.jpg",407,128,2,234,246,641,374
"Morganza_all/030291@29.5870168677758,-90.7498073252526.jpg",289,123,1,265,259,554,382
"Morganza_all/030292@29.5871510890538,-90.7500351502831.jpg",443,143,1,132,259,575,402
"Morganza_all/030293@29.5872260296875,-90.7502463627005.jpg",406,112,3,215,270,621,382
"Morganza_all/030294@29.5873674315911,-90.7504317982906.jpg",506,132,1,14,260,520,392
"Morganza_all/030295@29.5867175907318,-90.7490725018367.jpg",406,221,2,4,194,410,415
"Morganza_all/030296@29.5865554770393,-90.7492258198739.jpg",402,162,1,179,226,581,388
"Morganza_all/030297@29.5863339699893,-90.7493371983561.jpg",462,116,1,48,273,510,389
"Morganza_all/030298@29.5861568355052,-90.749439822851.jpg",221,117,3,279,276,500,393
"Morganza_all/030299@29.5860093272904,-90.7495507376302.jpg",323,98,3,173,284,496,382
"Morganza_all/030300@29.5857952923437,-90.7496789664121.jpg",417,95,3,79,297,496,392
"Morganza_all/030301@29.5855816718799,-90.7499003514444.jpg",560,124,2,0,282,560,406
"Morganza_all/030302@29.5854401663678,-90.7496979939358.jpg",326,97,1,40,288,366,385
"Morganza_all/030303@29.5853357492502,-90.7495123473547.jpg",370,105,1,0,287,370,392
"Morganza_all/030304@29.5852388798326,-90.7493605102299.jpg",462,111,1,29,284,491,395
"Morganza_all/030305@29.5851565027497,-90.7491408513071.jpg",392,111,1,8,284,400,395
"Morganza_all/030306@29.5850520573437,-90.7489552059931.jpg",487,113,1,37,284,524,397
"Morganza_all/030307@29.5849475636995,-90.7487526348545.jpg",357,141,1,128,284,485,425
"Morganza_all/030308@29.5852354835226,-90.748598552561.jpg",424,91,1,125,291,549,382
"Morganza_all/030309@29.5854274116838,-90.7484958411339.jpg",389,106,3,102,284,491,390
"Morganza_all/030310@29.585582089457,-90.7483340723072.jpg",434,156,1,65,234,499,390
"Morganza_all/030311@29.5857740449081,-90.7482313598572.jpg",365,102,1,109,290,474,392
"Morganza_all/030312@29.585936535223,-90.7481626724961.jpg",454,104,3,97,290,551,394
"Morganza_all/030313@29.5861432093039,-90.748042946648.jpg",559,121,2,82,269,641,390
"Morganza_all/030314@29.5862998895139,-90.7483298796713.jpg",593,153,2,48,267,641,420
"Morganza_all/030315@29.5861448340385,-90.7484069869353.jpg",421,83,3,114,306,535,389
"Morganza_all/030316@29.5859532560954,-90.7485943619957.jpg",389,99,3,82,300,471,399
"Morganza_all/030317@29.5857983136886,-90.7486968578759.jpg",377,128,3,155,262,532,390
"Morganza_all/030319@29.5854521323134,-90.7490629258873.jpg",298,104,3,73,268,371,372
"Morganza_all/030320@29.5855715228553,-90.7492823695534.jpg",388,106,1,108,267,496,373
"Morganza_all/030321@29.5858011060079,-90.7493233473388.jpg",464,100,2,177,265,641,365
"Morganza_all/030322@29.5859482367864,-90.7491277698902.jpg",391,204,2,250,199,641,403
"Morganza_all/030323@29.5861773672792,-90.7490671584572.jpg",293,88,3,308,278,601,366
"Morganza_all/030324@29.5863617100117,-90.7489221743961.jpg",418,133,1,105,240,523,373
"Morganza_all/030325@29.586523785473,-90.7487603615435.jpg",530,137,2,0,269,530,406
"Morganza_all/030326@29.5864382710415,-90.7478380070269.jpg",524,114,3,11,291,535,405
"Morganza_all/030327@29.5866005240268,-90.7477100762568.jpg",286,99,1,129,281,415,380
"Morganza_all/030328@29.5867849029298,-90.7475735208041.jpg",272,101,3,175,288,447,389
"Morganza_all/030329@29.5869915764682,-90.747453792726.jpg",368,110,1,10,269,378,379
"Morganza_all/030330@29.5871613878833,-90.7473681335671.jpg",410,110,1,44,281,454,391
"Morganza_all/030331@29.5873384450732,-90.7472485779246.jpg",313,102,1,135,291,448,393
"Morganza_all/030332@29.5875668932278,-90.7470355599924.jpg",456,149,2,0,258,456,407
"Morganza_all/030333@29.5876936464873,-90.7472464993313.jpg",249,102,1,137,290,386,392
"Morganza_all/030334@29.5878056152585,-90.7474659577136.jpg",289,109,1,43,282,332,391
"Morganza_all/030335@29.5878728982037,-90.7476179699375.jpg",406,104,3,137,291,543,395
"Morganza_all/030336@29.5880218040827,-90.7478202861773.jpg",359,114,2,2,290,361,404
"Morganza_all/030337@29.5881561799373,-90.7480819640168.jpg",295,127,1,96,272,391,399
"Morganza_all/030338@29.5880160322703,-90.7481843765076.jpg",202,111,3,254,287,456,398
"Morganza_all/030339@29.5877946771765,-90.7483296119816.jpg",303,99,1,132,307,435,406
"Morganza_all/030340@29.5876544915564,-90.7484235605019.jpg",327,94,1,194,303,521,397
"Morganza_all/030341@29.5875070220985,-90.74854297314.jpg",337,86,1,168,303,505,389
"Morganza_all/030342@29.587330001472,-90.7486709899224.jpg",327,101,1,148,287,475,388
"Morganza_all/030343@29.58718264499,-90.7488157914529.jpg",374,110,1,186,281,560,391
"Morganza_all/030344@29.5868187248231,-90.748521570362.jpg",90,94,4,310,303,400,397
"Morganza_all/030345@29.587018190855,-90.7484442034041.jpg",98,91,4,278,313,376,404
"Morganza_all/030346@29.5871285337417,-90.748299649234.jpg",371,123,1,15,288,386,411
"Morganza_all/030347@29.5873204512444,-90.7481884404444.jpg",102,106,4,297,285,399,391
"Morganza_all/030349@29.5876665545652,-90.7478054360715.jpg",193,91,1,343,270,536,361
"Morganza_all/030350@29.587562069464,-90.7476113242514.jpg",401,87,1,82,262,483,349
"Morganza_all/030351@29.5873031618086,-90.7476297652931.jpg",342,114,2,299,251,641,365
"Morganza_all/030354@29.5867944176383,-90.7480476044617.jpg",383,150,2,258,248,641,398
"Morganza_all/030356@29.5883578371959,-90.7484956561082.jpg",421,116,3,119,281,540,397
"Morganza_all/030357@29.5882028571282,-90.7485896913012.jpg",429,141,3,98,242,527,383
"Morganza_all/030358@29.5880551986729,-90.7486667564454.jpg",434,137,1,35,261,469,398
"Morganza_all/030359@29.5879003316894,-90.748786180915.jpg",372,124,1,103,271,475,395
"Morganza_all/030360@29.5877527864461,-90.7488886667869.jpg",441,116,3,40,269,481,385
"Morganza_all/030361@29.5876200730347,-90.7489994978293.jpg",371,130,1,92,265,463,395
"Morganza_all/030362@29.5885147052169,-90.7488249442821.jpg",415,116,1,139,288,554,404
"Morganza_all/030363@29.5883449785363,-90.7489359922273.jpg",412,117,1,129,262,541,379
"Morganza_all/030366@29.5876518493241,-90.7494903512539.jpg",285,104,1,112,268,397,372
"Morganza_all/030367@29.5877713144939,-90.7497267267785.jpg",364,109,1,262,250,626,359
"Morganza_all/030371@29.5887087467879,-90.7491963344709.jpg",453,125,1,87,254,540,379
"Morganza_all/030372@29.5889028526292,-90.749576220761.jpg",390,141,1,117,277,507,418
"Morganza_all/030373@29.5887331629907,-90.7496957312093.jpg",342,94,1,82,302,424,396
"Morganza_all/030374@29.5885634254026,-90.7497983144292.jpg",316,98,1,150,298,466,396
"Morganza_all/030375@29.5883788557385,-90.7498925201687.jpg",433,95,1,0,295,433,390
"Morganza_all/030376@29.5882611995355,-90.7500625390107.jpg",341,132,1,153,270,494,402
"Morganza_all/030377@29.5880619859309,-90.7501906832816.jpg",396,93,1,134,299,530,392
"Morganza_all/030378@29.5873712400931,-90.7496190017384.jpg",431,101,1,25,295,456,396
"Morganza_all/030379@29.5874460307211,-90.74979636136.jpg",410,122,1,12,279,422,401
"Morganza_all/030380@29.5875801490662,-90.7500072295531.jpg",380,119,3,54,279,434,398
"Morganza_all/030381@29.5876622610435,-90.750167620253.jpg",405,105,1,0,290,405,395
"Morganza_all/030382@29.5881305556588,-90.7506390390657.jpg",373,119,3,123,260,496,379
"Morganza_all/030383@29.5882854516881,-90.7505195855645.jpg",427,120,1,133,256,560,376
"Morganza_all/030384@29.5884476797836,-90.7503916569392.jpg",355,124,3,180,251,535,375
"Morganza_all/030385@29.5886026987802,-90.7503060876398.jpg",435,129,3,135,254,570,383
"Morganza_all/030386@29.5887721731059,-90.7501442303323.jpg",325,119,1,199,262,524,381
"Morganza_all/030387@29.5889642154209,-90.7500669083369.jpg",360,112,1,139,259,499,371
"Morganza_all/030388@29.5891117240612,-90.7499559910456.jpg",234,133,3,246,257,480,390
