filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/030695@29.5882062225846,-90.7460327756382.jpg",345,96,2,0,280,345,376
"Morganza_all/030696@29.5880512821894,-90.746135277787.jpg",197,125,1,169,249,366,374
"Morganza_all/030697@29.5883046119613,-90.7465232407634.jpg",363,220,2,278,212,641,432
"Morganza_all/030698@29.5883940874927,-90.7466751231216.jpg",333,121,1,227,271,560,392
"Morganza_all/030699@29.5884836007094,-90.7468354690749.jpg",430,126,1,200,265,630,391
"Morganza_all/030700@29.5885656787139,-90.7469873952904.jpg",399,122,1,237,272,636,394
"Morganza_all/030701@29.5886478700645,-90.7471647117681.jpg",379,131,1,214,264,593,395
"Morganza_all/030702@29.5887447695155,-90.7473165517764.jpg",354,112,3,236,271,590,383
"Morganza_all/030703@29.5888120903117,-90.7474769972148.jpg",436,121,1,205,274,641,395
"Morganza_all/030704@29.5888869595907,-90.7476713159669.jpg",365,129,1,109,268,474,397
"Morganza_all/030705@29.5885032659769,-90.7479190654729.jpg",394,99,1,54,305,448,404
"Morganza_all/030706@29.5883988188496,-90.7477334152295.jpg",364,98,1,203,275,567,373
"Morganza_all/030707@29.588309306731,-90.7475730686094.jpg",329,104,1,178,276,507,380
"Morganza_all/030709@29.5881374520543,-90.747201553174.jpg",461,112,3,73,256,534,368
"Morganza_all/030710@29.5880182852783,-90.7470329175351.jpg",316,125,3,200,246,516,371
"Morganza_all/030711@29.5879063536452,-90.7468219224459.jpg",366,104,3,261,268,627,372
"Morganza_all/030713@29.5875646585264,-90.7465360711604.jpg",281,83,1,168,290,449,373
"Morganza_all/030714@29.5873506265369,-90.7466643083761.jpg",383,102,1,72,279,455,381
"Morganza_all/030715@29.58718092918,-90.746775358531.jpg",378,113,1,163,277,541,390
"Morganza_all/030716@29.5869743321164,-90.7469120460895.jpg",449,106,3,85,273,534,379
"Morganza_all/030717@29.586789915915,-90.7470401083758.jpg",413,105,1,191,290,604,395
"Morganza_all/030718@29.5866056132448,-90.7471935911476.jpg",300,105,3,159,289,459,394
"Morganza_all/030719@29.5863841456115,-90.747313405865.jpg",395,120,3,123,275,518,395
"Morganza_all/030720@29.5862070231772,-90.7474245287445.jpg",460,147,1,14,270,474,417
"Morganza_all/030721@29.5859118485114,-90.747604048329.jpg",613,148,2,28,259,641,407
"Morganza_all/030722@29.5857568793799,-90.7477065458597.jpg",413,113,1,153,287,566,400
"Morganza_all/030723@29.585609702634,-90.7478851986991.jpg",372,126,1,74,280,446,406
"Morganza_all/030724@29.5854324284218,-90.7479624359816.jpg",414,147,3,124,259,538,406
"Morganza_all/030725@29.5852775242884,-90.7480733953596.jpg",399,139,1,108,270,507,409
"Morganza_all/030726@29.585100390789,-90.7481760210073.jpg",386,134,3,71,276,457,410
"Morganza_all/030727@29.5849307300496,-90.748295560591.jpg",509,161,1,22,243,531,404
"Morganza_all/030728@29.5847386233582,-90.7483643885606.jpg",309,115,3,153,286,462,401
"Morganza_all/030729@29.584606250296,-90.7485514153937.jpg",216,96,3,156,273,372,369
"Morganza_all/030730@29.5844890008267,-90.7488060905763.jpg",347,112,1,48,277,395,389
"Morganza_all/030731@29.5846748908559,-90.7490082174282.jpg",449,120,2,1,273,450,393
"Morganza_all/030732@29.584727453107,-90.7491772382405.jpg",440,112,1,94,278,534,390
"Morganza_all/030733@29.5848171517632,-90.7493798956341.jpg",411,122,3,200,272,611,394
"Morganza_all/030734@29.584928966236,-90.7495654980009.jpg",447,136,1,173,268,620,404
"Morganza_all/030735@29.5850037569409,-90.7497428532577.jpg",307,111,3,222,274,529,385
"Morganza_all/030736@29.5852126177606,-90.7501141458967.jpg",297,173,1,71,252,368,425
"Morganza_all/030737@29.5853918137495,-90.7504687176066.jpg",336,90,1,185,315,521,405
"Morganza_all/030738@29.5855038899682,-90.7507135637674.jpg",387,94,1,117,301,504,395
"Morganza_all/030739@29.585600833019,-90.7508823287659.jpg",314,137,3,246,257,560,394
"Morganza_all/030741@29.5858321452664,-90.7513127701932.jpg",313,103,1,150,284,463,387
"Morganza_all/030742@29.5859441348744,-90.751532260344.jpg",333,109,1,127,284,460,393
"Morganza_all/030743@29.5860337547966,-90.7517179960715.jpg",316,106,1,169,271,485,377
"Morganza_all/030744@29.5861532259866,-90.7519628337226.jpg",277,102,1,125,290,402,392
"Morganza_all/030745@29.5863099726395,-90.7522666991908.jpg",335,146,1,125,252,460,398
"Morganza_all/030746@29.5864293203194,-90.7524776854032.jpg",333,151,1,95,241,428,392
"Morganza_all/030747@29.5865337332349,-90.7526633371027.jpg",360,174,1,50,227,410,401
"Morganza_all/030748@29.5866234539969,-90.7528660011139.jpg",337,166,1,131,224,468,390
"Morganza_all/030749@29.5867653394082,-90.7531615235613.jpg",365,183,1,128,221,493,404
"Morganza_all/030750@29.586840050222,-90.753321926919.jpg",372,182,1,135,218,507,400
"Morganza_all/030751@29.586951774313,-90.7534821476858.jpg",314,157,1,73,236,387,393
"Morganza_all/030752@29.5870337323491,-90.7536086874131.jpg",253,171,1,221,243,474,414
"Morganza_all/030753@29.5870937980697,-90.7538030614424.jpg",308,152,1,210,254,518,406
"Morganza_all/030754@29.5872131530343,-90.754022483053.jpg",516,131,3,68,274,584,405
"Morganza_all/030755@29.5874289503708,-90.7542921911984.jpg",321,101,1,98,262,419,363
"Morganza_all/030756@29.5876803121275,-90.7542399256285.jpg",266,139,3,147,250,413,389
"Morganza_all/030757@29.5878575152502,-90.7541457711767.jpg",324,117,1,142,275,466,392
"Morganza_all/030758@29.5879974804493,-90.7540010193013.jpg",458,140,3,162,263,620,403
"Morganza_all/030759@29.5881450023283,-90.7538985723317.jpg",310,102,1,38,274,348,376
"Morganza_all/030760@29.5882999762911,-90.7537960819383.jpg",321,110,1,67,274,388,384
"Morganza_all/030761@29.5884475354269,-90.7537020976807.jpg",259,133,1,117,268,376,401
"Morganza_all/030762@29.588587537561,-90.7535658076675.jpg",313,143,1,37,256,350,399
"Morganza_all/030763@29.5887499557955,-90.7534802003342.jpg",299,141,1,84,263,383,404
"Morganza_all/030764@29.5888605189295,-90.753377965844.jpg",362,122,3,100,279,462,401
"Morganza_all/030765@29.5890301469784,-90.7532499982696.jpg",349,129,1,88,275,437,404
"Morganza_all/030766@29.5891851678381,-90.7531644328968.jpg",342,118,1,98,284,440,402
"Morganza_all/030767@29.5893399637437,-90.753028055406.jpg",365,162,3,57,245,422,407
"Morganza_all/030768@29.5895097787903,-90.7529424036899.jpg",350,116,1,55,282,405,398
"Morganza_all/030769@29.5896869809727,-90.7528482452225.jpg",325,106,1,99,273,424,379
"Morganza_all/030770@29.5898492488155,-90.7527287820203.jpg",399,129,1,44,255,443,384
"Morganza_all/030771@29.5900630991316,-90.7525582058062.jpg",293,98,3,68,280,361,378
"Morganza_all/030772@29.5902254042076,-90.7524472051585.jpg",345,129,1,30,267,375,396
"Morganza_all/030773@29.5903728772109,-90.752327795028.jpg",389,138,2,3,269,392,407
"Morganza_all/030774@29.5905648832937,-90.7522420124822.jpg",255,139,1,76,268,331,407
"Morganza_all/030775@29.5907049215621,-90.7521142125229.jpg",298,116,1,48,288,346,404
"Morganza_all/030776@29.5905108130377,-90.7517258508219.jpg",365,144,1,259,246,624,390
"Morganza_all/030777@29.5903262520384,-90.7518285184819.jpg",276,149,1,328,243,604,392
"Morganza_all/030778@29.5902010360173,-90.7519562637793.jpg",389,156,1,252,244,641,400
"Morganza_all/030779@29.5900236843756,-90.7520165704849.jpg",422,160,2,219,234,641,394
"Morganza_all/030780@29.5898687768294,-90.7521275286792.jpg",391,134,1,250,237,641,371
"Morganza_all/030781@29.5896991498799,-90.7522554992262.jpg",510,166,2,0,240,510,406
"Morganza_all/030782@29.5894631459566,-90.7524346675923.jpg",376,181,3,265,251,641,432
"Morganza_all/030783@29.5892638276965,-90.7525459135209.jpg",480,148,1,152,237,632,385
"Morganza_all/030784@29.588673858873,-90.7530065242879.jpg",466,161,1,159,234,625,395
"Morganza_all/030785@29.5883785642266,-90.7531606418907.jpg",327,183,1,261,210,588,393
"Morganza_all/030786@29.5881866798179,-90.7532802741663.jpg",437,159,3,145,233,582,392
"Morganza_all/030787@29.5880317711949,-90.7533912283707.jpg",349,124,1,202,242,551,366
"Morganza_all/030788@29.5878990541173,-90.7535020852175.jpg",367,189,2,274,200,641,389
"Morganza_all/030789@29.5876848280577,-90.7535879602188.jpg",393,131,3,186,237,579,368
"Morganza_all/030790@29.5874857608072,-90.7537499811697.jpg",565,183,1,7,211,572,394
"Morganza_all/030791@29.5873215455599,-90.7534292261862.jpg",520,190,1,31,200,551,390
"Morganza_all/030792@29.5874616971872,-90.753326790283.jpg",415,167,1,58,223,473,390
"Morganza_all/030793@29.5876018588228,-90.753232848966.jpg",319,158,1,122,243,441,401
"Morganza_all/030794@29.5877346507226,-90.7531389500788.jpg",298,131,3,71,246,369,377
"Morganza_all/030795@29.5879194376552,-90.7530870986226.jpg",292,110,1,85,274,377,384
"Morganza_all/030796@29.5881177168561,-90.7527472835314.jpg",222,109,1,150,250,372,359
"Morganza_all/030797@29.5880352704653,-90.7525106889332.jpg",288,116,1,70,231,358,347
"Morganza_all/030798@29.5878575334848,-90.7524778657288.jpg",258,158,1,217,199,475,357
"Morganza_all/030799@29.5876730843521,-90.7526059190553.jpg",384,157,1,251,215,635,372
"Morganza_all/030800@29.5875328581843,-90.7526913982304.jpg",353,179,2,288,233,641,412
"Morganza_all/030801@29.5873929594019,-90.752844614339.jpg",357,181,1,181,223,538,404
"Morganza_all/030802@29.5872600553078,-90.7529131236281.jpg",322,153,1,267,246,589,399
"Morganza_all/030803@29.5871199413257,-90.7530239916529.jpg",486,200,1,102,194,588,394
"Morganza_all/030804@29.5868663307329,-90.7525682798476.jpg",630,161,2,11,251,641,412
"Morganza_all/030805@29.5869990946603,-90.7524743809285.jpg",315,144,1,200,250,515,394
"Morganza_all/030806@29.5871614645418,-90.7523718151335.jpg",351,123,1,159,266,510,389
"Morganza_all/030807@29.5872867186289,-90.752252568919.jpg",243,135,1,187,267,430,402
"Morganza_all/030808@29.5874716177551,-90.75222610578.jpg",221,86,1,170,279,391,365
"Morganza_all/030809@29.5876338849008,-90.7521066127504.jpg",231,82,1,206,291,437,373
"Morganza_all/030810@29.5876475906193,-90.7518610295729.jpg",190,109,1,250,259,440,368
"Morganza_all/030811@29.5875876722131,-90.751700508633.jpg",288,120,1,211,240,499,360
"Morganza_all/030812@29.5873649985083,-90.7515493967794.jpg",251,150,1,182,222,433,372
"Morganza_all/030813@29.5871805402301,-90.7516689878108.jpg",268,108,3,190,246,458,354
"Morganza_all/030814@29.5870925354228,-90.7518472937882.jpg",392,189,1,213,222,605,411
"Morganza_all/030815@29.5869449125809,-90.7519328164709.jpg",351,158,1,213,249,564,407
"Morganza_all/030816@29.5867971395719,-90.7519844861689.jpg",330,150,1,274,249,604,399
"Morganza_all/030817@29.5866349850947,-90.7521293679065.jpg",496,159,1,11,235,507,394
"Morganza_all/030818@29.5864928821582,-90.7517915316787.jpg",342,123,3,190,251,532,374
"Morganza_all/030819@29.5866030783909,-90.7516130978266.jpg",398,117,1,237,261,635,378
"Morganza_all/030820@29.5867876767985,-90.7515188967685.jpg",314,99,3,287,277,601,376
"Morganza_all/030822@29.5870974906512,-90.7512969535193.jpg",290,121,3,275,261,565,382
"Morganza_all/030823@29.5873043179074,-90.7512110856539.jpg",381,115,1,239,264,620,379
"Morganza_all/030824@29.5874742069434,-90.7511423590781.jpg",356,113,1,220,263,576,376
"Morganza_all/030825@29.587636059569,-90.750929768499.jpg",445,118,1,153,266,598,384
"Morganza_all/030826@29.587860237592,-90.7514195361378.jpg",293,146,3,174,244,467,390
"Morganza_all/030827@29.5879571797281,-90.7515883057902.jpg",355,124,1,149,276,504,400
"Morganza_all/030828@29.5880394774835,-90.7517910148303.jpg",314,115,1,157,276,471,391
"Morganza_all/030829@29.5881513160323,-90.7519766257008.jpg",369,119,1,36,275,405,394
"Morganza_all/030830@29.5882113191551,-90.752162537777.jpg",309,111,1,130,281,439,392
"Morganza_all/030831@29.5883154974605,-90.7522889491106.jpg",347,153,1,189,241,536,394
"Morganza_all/030832@29.5884273453016,-90.7524830245292.jpg",344,102,1,116,289,460,391
"Morganza_all/030833@29.5889384298331,-90.7525901184285.jpg",356,152,1,113,241,469,393
"Morganza_all/030834@29.5888415264893,-90.752429809509.jpg",476,160,1,81,236,557,396
"Morganza_all/030835@29.5887517950436,-90.7522186778922.jpg",366,144,1,73,243,439,387
"Morganza_all/030836@29.5886475791495,-90.7520838027415.jpg",454,161,3,79,235,533,396
"Morganza_all/030837@29.5885948980123,-90.7518809202883.jpg",349,143,1,116,246,465,389
"Morganza_all/030838@29.588468415182,-90.751729247918.jpg",387,169,1,148,215,535,384
"Morganza_all/030839@29.5883861548902,-90.7515350013777.jpg",327,135,1,148,254,475,389
"Morganza_all/030840@29.5763048231526,-90.7512774017141.jpg",507,141,3,0,278,507,419
"Morganza_all/030841@29.5761338287212,-90.7514750147872.jpg",274,141,3,150,262,424,403
"Morganza_all/030842@29.5759483253847,-90.7516317517542.jpg",454,134,3,84,281,538,415
"Morganza_all/030843@29.5766053114891,-90.7510486455775.jpg",391,127,3,91,252,482,379
"Morganza_all/030844@29.5769586831542,-90.750733759361.jpg",367,114,1,100,292,467,406
"Morganza_all/030845@29.5772235309056,-90.750461636137.jpg",595,182,2,46,244,641,426
"Morganza_all/030846@29.577422450265,-90.7503167400641.jpg",368,94,1,91,276,459,370
"Morganza_all/030847@29.577598942065,-90.7501127670783.jpg",459,140,1,40,258,499,398
"Morganza_all/030850@29.5870653665865,-90.7566599613883.jpg",320,147,1,229,257,549,404
"Morganza_all/030851@29.5881533055193,-90.7577499895662.jpg",242,129,2,399,214,641,343
"Morganza_all/030854@29.5838008490978,-90.7455759565463.jpg",378,104,1,263,226,641,330
"Morganza_all/030858@29.5890316975943,-90.7445665022624.jpg",176,95,6,251,306,427,401
"Morganza_all/030860@29.5887105063775,-90.7435881585271.jpg",280,164,1,200,226,480,390
"Morganza_all/030861@29.5880857921989,-90.7529341062889.jpg",288,116,1,47,251,335,367
"Morganza_all/030862@29.589221115934,-90.7520669763956.jpg",214,138,3,180,240,394,378
"Morganza_all/030863@29.5894981339525,-90.7519651265283.jpg",580,159,1,40,253,620,412
"Morganza_all/030864@29.5891619772357,-90.751908587783.jpg",400,122,1,241,233,641,355
"Morganza_all/030865@29.5890880786503,-90.7517085019678.jpg",283,156,3,128,241,411,397
"Morganza_all/030866@29.5889558190373,-90.7515254624145.jpg",229,157,3,168,230,397,387
"Morganza_all/030867@29.5888819568791,-90.7513337148036.jpg",426,177,3,0,199,426,376
"Morganza_all/030868@29.5888226317578,-90.7511335452492.jpg",384,231,3,168,169,552,400
"Morganza_all/030869@29.5895553829284,-90.7516974188779.jpg",322,163,3,309,246,631,409
"Morganza_all/030870@29.5897082712622,-90.7515962886647.jpg",388,162,1,83,233,471,395
"Morganza_all/030871@29.5885526527864,-90.7528227904587.jpg",279,123,3,247,282,526,405
"Morganza_all/030875@29.5885589577649,-90.7493137471172.jpg",108,85,4,291,273,399,358
"Morganza_all/030877@29.5899988454391,-90.7497433220289.jpg",320,140,1,198,237,518,377
"Morganza_all/030884@29.5745433746183,-90.7575796728491.jpg",428,89,1,10,263,438,352
"Morganza_all/030885@29.5739779653988,-90.7609785447051.jpg",340,137,1,133,238,473,375
"Morganza_all/030886@29.5744942756648,-90.7604137756996.jpg",346,122,1,254,257,600,379
"Morganza_all/030887@29.5748978058752,-90.7609495373679.jpg",369,142,1,55,244,424,386
"Morganza_all/030888@29.5753273403099,-90.7611053522865.jpg",251,123,1,95,269,346,392
"Morganza_all/030889@29.5754727270067,-90.76113616936.jpg",313,125,1,106,269,419,394
"Morganza_all/030890@29.5763902148006,-90.7613683190943.jpg",492,168,2,0,230,492,398
"Morganza_all/030892@29.5770109559843,-90.7606115427731.jpg",305,149,1,80,237,385,386
"Morganza_all/030894@29.5746748877445,-90.7595828323143.jpg",293,120,1,101,234,394,354
"Morganza_all/030895@29.5748075358961,-90.7601527329705.jpg",334,169,2,307,206,641,375
"Morganza_all/030896@29.5777592720317,-90.7622821104592.jpg",510,155,1,131,249,641,404
"Morganza_all/030897@29.5773934054665,-90.762102234643.jpg",483,175,1,96,220,579,395
"Morganza_all/030898@29.57753494963,-90.7631265048493.jpg",503,164,1,127,225,630,389
"Morganza_all/030899@29.5770458965083,-90.7633914713574.jpg",442,192,2,0,234,442,426
"Morganza_all/030900@29.5763868752912,-90.7632973831933.jpg",446,146,1,76,236,522,382
"Morganza_all/030901@29.5759643888467,-90.7621952921199.jpg",539,141,1,102,250,641,391
"Morganza_all/030902@29.5758908267459,-90.7625991420035.jpg",543,150,2,98,268,641,418
"Morganza_all/030903@29.5760173570911,-90.761779856375.jpg",478,141,2,0,246,478,387
"Morganza_all/030904@29.5769735108143,-90.761993735045.jpg",418,142,1,156,252,574,394
"Morganza_all/030905@29.577297860619,-90.7625793588783.jpg",605,146,1,36,251,641,397
"Morganza_all/030906@29.5753030511743,-90.7620620598001.jpg",549,173,1,37,216,586,389
"Morganza_all/030907@29.5751134893138,-90.7620286621019.jpg",309,136,1,109,257,418,393
"Morganza_all/030910@29.591003157221,-90.730059697357.jpg",505,142,1,96,254,601,396
"Morganza_all/030911@29.5912320629398,-90.7300058996676.jpg",153,136,1,241,265,394,401
"Morganza_all/030912@29.5913998663115,-90.7299524383975.jpg",301,186,1,320,231,621,417
"Morganza_all/030913@29.5915526895108,-90.7299602646547.jpg",191,191,1,297,211,488,402
"Morganza_all/030914@29.5918350123141,-90.7298973661138.jpg",276,220,3,163,240,439,460
"Morganza_all/030915@29.5920206383658,-90.7303944506672.jpg",199,138,1,280,265,479,403
"Morganza_all/030916@29.5920212410925,-90.7305255265996.jpg",189,115,1,212,287,401,402
"Morganza_all/030917@29.5920981950991,-90.7306474274952.jpg",266,162,1,158,253,424,415
"Morganza_all/030918@29.5920988781145,-90.7307960285792.jpg",230,124,1,203,277,433,401
"Morganza_all/030919@29.5921683076444,-90.7309441846942.jpg",291,144,1,165,248,456,392
"Morganza_all/030920@29.5939223840512,-90.7319911947107.jpg",636,178,2,0,215,636,393
"Morganza_all/030921@29.5921842921526,-90.731101409445.jpg",393,156,1,200,268,593,424
"Morganza_all/030922@29.5924055408171,-90.7310388810281.jpg",458,198,2,183,252,641,450
"Morganza_all/030923@29.5925808287951,-90.730950450471.jpg",247,157,1,42,265,289,422
"Morganza_all/030925@29.5928784011674,-90.7308787152415.jpg",244,180,3,139,240,383,420
"Morganza_all/030927@29.5932371837129,-90.7308241370545.jpg",449,161,1,26,243,475,404
"Morganza_all/030928@29.5932133258317,-90.7306232538783.jpg",190,159,3,295,262,485,421
"Morganza_all/030929@29.5931821317509,-90.730483581937.jpg",277,133,1,142,281,419,414
"Morganza_all/030931@29.5930274467289,-90.7300649976282.jpg",203,98,1,243,278,446,376
"Morganza_all/030932@29.593011272591,-90.7298728158605.jpg",317,149,1,58,241,375,390
"Morganza_all/030933@29.5930402945542,-90.7295405022473.jpg",594,233,2,0,215,594,448
"Morganza_all/030934@29.5929105261197,-90.7295587788329.jpg",257,171,1,203,256,460,427
"Morganza_all/030935@29.5927732740032,-90.7296120573986.jpg",236,150,1,241,260,477,410
"Morganza_all/030936@29.5926435456883,-90.7296390492191.jpg",310,151,3,135,259,445,410
"Morganza_all/030937@29.5925062129938,-90.7296748338772.jpg",212,161,1,288,254,500,415
"Morganza_all/030938@29.5923764445388,-90.7296931101913.jpg",256,176,3,280,254,536,430
"Morganza_all/030939@29.5921933115705,-90.7297378863004.jpg",502,211,1,43,223,545,434
"Morganza_all/030940@29.5923091860582,-90.7300168733792.jpg",265,132,1,152,269,417,401
"Morganza_all/030941@29.5923481860968,-90.7301914537087.jpg",244,115,1,223,284,467,399
"Morganza_all/030942@29.5924249119013,-90.7302696522699.jpg",161,104,1,216,292,377,396
"Morganza_all/030944@29.5924184602536,-90.7305231356841.jpg",209,126,1,201,284,410,410
"Morganza_all/030945@29.5924343649988,-90.73066289858.jpg",247,123,1,239,281,486,404
"Morganza_all/030946@29.5924196656077,-90.7307853515201.jpg",303,161,1,120,244,423,405
"Morganza_all/030947@29.5967941932789,-90.7285913950876.jpg",294,169,3,73,225,367,394
"Morganza_all/030948@29.5966416924755,-90.7286534850884.jpg",299,221,1,39,179,338,400
"Morganza_all/030949@29.5964432982368,-90.7286983886153.jpg",351,256,3,103,175,454,431
"Morganza_all/030950@29.5962982809773,-90.7287255063798.jpg",431,240,1,39,190,470,430
"Morganza_all/030951@29.5961761168337,-90.7287349598517.jpg",246,161,3,150,254,396,415
"Morganza_all/030952@29.5960008708418,-90.7288321760586.jpg",398,99,1,70,290,468,389
"Morganza_all/030953@29.5958327858012,-90.7288244433004.jpg",319,248,2,0,148,319,396
"Morganza_all/030954@29.5956801640498,-90.7288603225007.jpg",345,229,1,7,210,352,439
"Morganza_all/030955@29.5957578446632,-90.7291395487195.jpg",368,122,1,58,290,426,412
"Morganza_all/030956@29.5957968860178,-90.7293228503697.jpg",260,173,3,220,265,480,438
"Morganza_all/030957@29.5958434109113,-90.7294711805216.jpg",267,117,1,116,287,383,404
"Morganza_all/030958@29.5958903104386,-90.7297068878167.jpg",349,238,2,0,200,349,438
"Morganza_all/030960@29.594570373504,-90.7317076120316.jpg",105,144,5,294,283,399,427
"Morganza_all/030961@29.5945941219756,-90.7318910043313.jpg",229,138,3,70,258,299,396
"Morganza_all/030962@29.5946255424807,-90.73207438212.jpg",386,158,2,0,260,386,418
"Morganza_all/030963@29.5946493305394,-90.7322665216237.jpg",369,164,1,118,251,487,415
"Morganza_all/030964@29.5946959720829,-90.7324410295755.jpg",282,129,1,65,266,347,395
"Morganza_all/030965@29.59472736432,-90.7326244078883.jpg",367,163,3,0,265,367,428
"Morganza_all/030966@29.5950986445079,-90.7319666370742.jpg",355,192,3,286,238,641,430
"Morganza_all/030967@29.5950900776722,-90.7317656580505.jpg",89,89,4,355,282,444,371
"Morganza_all/030968@29.5950587646686,-90.73159980491.jpg",428,141,1,60,262,488,403
"Morganza_all/030969@29.5955486396449,-90.7318153560437.jpg",221,120,1,190,273,411,393
"Morganza_all/030970@29.5956623572157,-90.7316311360786.jpg",387,125,1,19,283,406,408
"Morganza_all/030971@29.5953006726431,-90.7310477111214.jpg",303,121,1,80,286,383,407
"Morganza_all/030974@29.5964837469757,-90.7308483100618.jpg",636,456,2,0,77,636,533
"Morganza_all/030975@29.5951616126497,-90.7307076543846.jpg",385,149,1,75,268,460,417
"Morganza_all/030976@29.5953140869336,-90.730645568595.jpg",251,137,1,258,256,509,393
"Morganza_all/030977@29.5954438830095,-90.7306272928134.jpg",251,138,1,261,263,512,401
"Morganza_all/030978@29.595550476661,-90.7305567355423.jpg",283,162,1,293,254,576,416
"Morganza_all/030979@29.5956573389295,-90.7305386291109.jpg",299,156,1,272,262,571,418
"Morganza_all/030980@29.5957718054801,-90.730511698047.jpg",263,143,1,241,266,504,409
"Morganza_all/030981@29.5959243874635,-90.7304670742039.jpg",357,238,1,127,204,484,442
"Morganza_all/030982@29.5960616801386,-90.7304225422722.jpg",352,200,2,0,221,352,421
"Morganza_all/030983@29.596305887994,-90.7303773979644.jpg",339,220,1,0,223,339,443
"Morganza_all/030984@29.5964279589275,-90.7303416733419.jpg",309,179,1,164,246,473,425
"Morganza_all/030985@29.5971272490287,-90.7312464762896.jpg",637,265,2,4,219,641,484
"Morganza_all/030986@29.5970178973808,-90.7307227264115.jpg",639,282,2,2,218,641,500
"Morganza_all/030987@29.5958691336474,-90.7300828374652.jpg",641,310,2,0,166,641,476
"Morganza_all/030988@29.5960906231462,-90.7300727558786.jpg",285,161,1,313,243,598,404
"Morganza_all/030989@29.5963043198998,-90.73003651045.jpg",290,212,1,1,212,291,424
"Morganza_all/030990@29.5964874126972,-90.7299829858733.jpg",571,182,2,0,254,571,436
"Morganza_all/030992@29.5956632148489,-90.7301539937067.jpg",598,239,2,43,217,641,456
"Morganza_all/030993@29.5955334865775,-90.7301810170685.jpg",278,123,1,146,259,424,382
"Morganza_all/030994@29.595220705494,-90.7302702795471.jpg",293,169,2,24,231,317,400
"Morganza_all/030995@29.5950129370653,-90.7299394168882.jpg",116,117,4,239,292,355,409
"Morganza_all/030996@29.595570274602,-90.7298748589298.jpg",293,165,1,92,263,385,428
"Morganza_all/030997@29.5955389189363,-90.7297002584926.jpg",269,167,1,138,259,407,426
"Morganza_all/030998@29.5954999182471,-90.7295256727922.jpg",244,165,3,228,236,472,401
"Morganza_all/030999@29.595445869644,-90.7294036304802.jpg",216,114,1,205,262,421,376
"Morganza_all/031000@29.5954218760099,-90.7291677861815.jpg",136,90,1,294,288,430,378
"Morganza_all/031001@29.5953903582699,-90.7289582293712.jpg",461,135,1,41,268,502,403
"Morganza_all/031002@29.5952529451342,-90.7289765218096.jpg",278,146,1,194,276,472,422
"Morganza_all/031003@29.5950244428463,-90.7291177630221.jpg",205,122,3,94,272,299,394
"Morganza_all/031004@29.5948409879039,-90.7290926280437.jpg",441,204,2,0,240,441,444
"Morganza_all/031006@29.5949632176993,-90.7307525531785.jpg",554,338,2,87,190,641,528
"Morganza_all/031007@29.5948563957432,-90.7307794377538.jpg",298,143,1,51,252,349,395
"Morganza_all/031008@29.5947571780857,-90.730797497789.jpg",324,180,3,295,229,619,409
"Morganza_all/031009@29.5946428319141,-90.7308506378338.jpg",250,122,1,285,272,535,394
"Morganza_all/031010@29.5945139065059,-90.7310524427695.jpg",532,200,3,68,253,600,453
"Morganza_all/031011@29.5946908803662,-90.7313310705351.jpg",641,175,2,0,237,641,412
"Morganza_all/031012@29.5948315732513,-90.7303687799117.jpg",640,152,2,1,265,641,417
"Morganza_all/031013@29.5947095698827,-90.7304132193225.jpg",313,154,1,42,248,355,402
"Morganza_all/031014@29.5945952238666,-90.7304663597808.jpg",272,172,1,98,229,370,401
