filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/031016@29.594225889309,-90.729882959847.jpg",211,195,1,324,239,535,434
"Morganza_all/031018@29.5940934244343,-90.7293156614098.jpg",410,128,1,188,276,598,404
"Morganza_all/031019@29.5944822465479,-90.7291559917721.jpg",437,171,1,86,270,523,441
"Morganza_all/031021@29.5946451700308,-90.7296968983152.jpg",344,181,1,217,230,561,411
"Morganza_all/031023@29.5937520133499,-90.7314852904033.jpg",639,214,2,2,197,641,411
"Morganza_all/031024@29.5941315349181,-90.7309585859414.jpg",395,230,1,32,223,427,453
"Morganza_all/031025@29.5939942420535,-90.73100311628.jpg",212,135,1,158,253,370,388
"Morganza_all/031026@29.5938491037579,-90.7310039892072.jpg",232,116,1,172,268,404,384
"Morganza_all/031027@29.5937043669835,-90.7310922685338.jpg",295,156,1,88,244,383,400
"Morganza_all/031028@29.5935668331546,-90.731084348437.jpg",425,204,1,110,223,535,427
"Morganza_all/031029@29.5934963996117,-90.7307176746058.jpg",529,190,2,0,240,529,430
"Morganza_all/031030@29.5936719283225,-90.7306816611754.jpg",317,184,3,223,242,540,426
"Morganza_all/031031@29.5938929357981,-90.7305667121345.jpg",249,170,3,225,234,474,404
"Morganza_all/031032@29.594038086805,-90.7305745857006.jpg",445,158,1,59,268,504,426
"Morganza_all/031033@29.5939834637304,-90.7303214344735.jpg",132,99,5,304,321,436,420
"Morganza_all/031034@29.5933783026656,-90.7299492656339.jpg",298,179,1,59,262,357,441
"Morganza_all/031035@29.5933088317491,-90.7297923615208.jpg",279,221,2,0,251,279,472
"Morganza_all/031036@29.593253938253,-90.7294867942987.jpg",565,164,2,0,266,565,430
"Morganza_all/031037@29.5934066003287,-90.729459632365.jpg",253,191,1,243,232,496,423
"Morganza_all/031038@29.5935440135389,-90.7294413409266.jpg",292,211,1,207,232,499,443
"Morganza_all/031039@29.5936429894102,-90.7293708296688.jpg",280,159,1,277,256,557,415
"Morganza_all/031040@29.59382629593,-90.729369724193.jpg",467,202,3,0,254,467,456
"Morganza_all/031041@29.5938961697137,-90.7296140039233.jpg",338,239,1,167,223,505,462
"Morganza_all/031042@29.5933478188136,-90.7316275478875.jpg",173,178,5,228,284,401,462
"Morganza_all/031043@29.59337704604,-90.7313389681884.jpg",302,171,1,84,272,386,443
"Morganza_all/031044@29.5933529882094,-90.7310943815612.jpg",400,202,1,151,228,551,430
"Morganza_all/031045@29.5932082788708,-90.7311826601544.jpg",224,141,1,335,251,559,392
"Morganza_all/031046@29.593071025951,-90.7312359051894.jpg",262,132,1,316,268,578,400
"Morganza_all/031047@29.5929258876501,-90.7312367777713.jpg",257,137,1,291,273,548,410
"Morganza_all/031048@29.5927886750164,-90.7312988008986.jpg",230,131,1,325,262,555,393
"Morganza_all/031049@29.592658866028,-90.7313082968547.jpg",331,163,2,310,264,641,427
"Morganza_all/031050@29.592536995329,-90.7313876901833.jpg",227,109,1,341,284,568,393
"Morganza_all/031051@29.5923689907398,-90.7313974470365.jpg",291,133,1,181,268,472,401
"Morganza_all/031054@29.5920114389423,-90.7317142373096.jpg",107,81,6,251,289,358,370
"Morganza_all/031058@29.5913450316301,-90.7313161946466.jpg",87,89,6,263,268,350,357
"Morganza_all/031060@29.590978252067,-90.7296315935673.jpg",431,199,1,123,210,554,409
"Morganza_all/031061@29.5911386796588,-90.7296306265125.jpg",89,90,5,294,301,383,391
"Morganza_all/031062@29.5910915914641,-90.7293599752486.jpg",382,194,1,188,240,570,434
"Morganza_all/031063@29.5912595154624,-90.7293327531275.jpg",466,154,2,175,260,641,414
"Morganza_all/031064@29.5914502524999,-90.7292791523884.jpg",334,137,1,78,275,412,412
"Morganza_all/031065@29.5915276230438,-90.729497203035.jpg",299,110,1,131,268,430,378
"Morganza_all/031066@29.5916257533267,-90.7292431373384.jpg",317,181,1,47,244,364,425
"Morganza_all/031067@29.5918253429937,-90.7294517043806.jpg",325,195,1,81,242,406,437
"Morganza_all/031068@29.5918014427075,-90.7292420775972.jpg",347,178,2,0,249,347,427
"Morganza_all/031069@29.5919462588575,-90.7291712908314.jpg",370,175,1,201,254,571,429
"Morganza_all/031070@29.591993226718,-90.729415735431.jpg",320,148,1,93,268,413,416
"Morganza_all/031071@29.5921141828127,-90.7291440681616.jpg",260,181,1,38,237,298,418
"Morganza_all/031072@29.592266764346,-90.7290994438646.jpg",269,109,1,242,295,511,404
"Morganza_all/031073@29.5922907581052,-90.7293352807169.jpg",299,169,3,105,261,404,430
"Morganza_all/031074@29.5924510373014,-90.7293080728721.jpg",313,157,1,79,252,392,409
"Morganza_all/031075@29.5924038551379,-90.729011209055.jpg",315,195,1,192,237,507,432
"Morganza_all/031076@29.5926024106364,-90.729001263839.jpg",454,186,1,57,246,511,432
"Morganza_all/031077@29.5926264851746,-90.7292545951343.jpg",292,175,1,161,254,453,429
"Morganza_all/031078@29.5927715831624,-90.7292449728317.jpg",315,198,3,89,228,404,426
"Morganza_all/031079@29.5927702135923,-90.7289478001541.jpg",387,149,2,0,265,387,414
"Morganza_all/031080@29.5929075864107,-90.7289207612672.jpg",433,151,1,116,238,549,389
"Morganza_all/031081@29.5929851461305,-90.729173770658.jpg",613,221,2,28,194,641,415
"Morganza_all/031082@29.5931668687399,-90.7288230724251.jpg",309,211,1,71,234,380,445
"Morganza_all/031083@29.5932446024152,-90.7291197540939.jpg",260,113,3,192,266,452,379
"Morganza_all/031084@29.5933500139343,-90.7287869783476.jpg",290,209,1,154,239,444,448
"Morganza_all/031085@29.5934126068308,-90.7291099933345.jpg",380,168,3,84,250,464,418
"Morganza_all/031086@29.5950667493119,-90.7283570909847.jpg",362,214,2,0,221,362,435
"Morganza_all/031087@29.5950605157704,-90.7286630322132.jpg",289,182,1,226,243,515,425
"Morganza_all/031088@29.5951672970947,-90.7286274297302.jpg",273,175,1,105,253,378,428
"Morganza_all/031090@29.5953198784393,-90.7285828032856.jpg",243,164,3,281,245,524,409
"Morganza_all/031091@29.5953948182402,-90.7282676988279.jpg",489,186,2,0,236,489,422
"Morganza_all/031092@29.5955474527008,-90.7282405660856.jpg",356,172,1,35,237,391,409
"Morganza_all/031093@29.5955793748126,-90.7285375310269.jpg",248,161,1,201,268,449,429
"Morganza_all/031094@29.5957546207332,-90.7284403461781.jpg",309,173,1,306,252,615,425
"Morganza_all/031095@29.5957075979589,-90.7281784299396.jpg",413,156,1,71,255,484,411
"Morganza_all/031096@29.5958756426658,-90.7281774144823.jpg",262,128,1,82,262,344,390
"Morganza_all/031097@29.5959074440044,-90.7284481704682.jpg",225,169,1,220,258,445,427
"Morganza_all/031099@29.5934950313635,-90.7287598929342.jpg",280,187,1,263,238,543,425
"Morganza_all/031100@29.5935653092847,-90.7290916091671.jpg",214,149,1,286,259,500,408
"Morganza_all/031101@29.59368582133,-90.7287237839344.jpg",360,188,1,112,232,472,420
"Morganza_all/031102@29.5938231537605,-90.7286879975506.jpg",285,153,1,266,259,551,412
"Morganza_all/031103@29.5939080764526,-90.7288797657529.jpg",355,147,1,221,248,576,395
"Morganza_all/031104@29.594068637681,-90.7289137540231.jpg",327,189,1,126,237,453,426
"Morganza_all/031105@29.5939755739058,-90.7286084154384.jpg",255,164,3,170,261,425,425
"Morganza_all/031106@29.5941589079161,-90.7286073083975.jpg",329,147,1,197,273,526,420
"Morganza_all/031107@29.5941982321792,-90.728851804276.jpg",449,181,1,131,240,580,421
"Morganza_all/031108@29.5942961999663,-90.7285627747013.jpg",295,126,1,198,281,493,407
"Morganza_all/031109@29.5943356048274,-90.7288247334079.jpg",390,210,1,48,232,438,442
"Morganza_all/031110@29.5945267171534,-90.7288585373315.jpg",420,225,2,0,226,420,451
"Morganza_all/031112@29.5947311035268,-90.7284552755852.jpg",522,244,3,0,213,522,457
"Morganza_all/031113@29.5947936970931,-90.7287782633552.jpg",502,238,3,139,221,641,459
"Morganza_all/031114@29.5949079215584,-90.7286989112169.jpg",266,182,2,189,244,455,426
"Morganza_all/031115@29.5948913019618,-90.7284106030621.jpg",483,227,2,95,220,578,447
"Morganza_all/031116@29.5962202236962,-90.7283588702219.jpg",299,164,4,200,254,499,418
"Morganza_all/031117@29.5961577628338,-90.7280708039345.jpg",364,190,3,0,234,364,424
"Morganza_all/031118@29.5963257544209,-90.7280523252691.jpg",314,191,2,106,226,420,417
"Morganza_all/031119@29.5964032881653,-90.7283053113245.jpg",222,125,2,241,268,463,393
"Morganza_all/031120@29.5964781869116,-90.7279814560762.jpg",255,171,1,170,237,425,408
"Morganza_all/031121@29.5965330033244,-90.7282695694179.jpg",294,194,1,106,232,400,426
"Morganza_all/031122@29.596600257337,-90.7279457599364.jpg",271,176,1,170,228,441,404
"Morganza_all/031123@29.5966934437491,-90.7282773474866.jpg",266,185,1,259,237,525,422
"Morganza_all/031124@29.5965831111766,-90.7275438280492.jpg",334,138,2,307,246,641,384
"Morganza_all/031125@29.5963686202543,-90.7274140088016.jpg",95,97,4,283,304,378,401
"Morganza_all/031126@29.5964191146572,-90.7267668981505.jpg",315,197,1,225,212,540,409
"Morganza_all/031127@29.5962896829979,-90.7268638405976.jpg",349,236,2,292,205,641,441
"Morganza_all/031128@29.5960605766009,-90.7268739754294.jpg",389,335,1,230,158,619,493
"Morganza_all/031129@29.5958774850705,-90.726927505462.jpg",284,208,1,222,218,506,426
"Morganza_all/031130@29.5957248510286,-90.7269546717594.jpg",330,316,2,311,166,641,482
"Morganza_all/031131@29.59560278087,-90.7269903687952.jpg",277,127,1,350,277,627,404
"Morganza_all/031132@29.5955580591102,-90.727226628906.jpg",405,191,1,125,254,530,445
"Morganza_all/031133@29.5954045892865,-90.7270789790859.jpg",376,241,1,136,210,512,451
"Morganza_all/031134@29.5952366253309,-90.7270974590476.jpg",516,223,2,125,244,641,467
"Morganza_all/031135@29.5951145421879,-90.7271244085143.jpg",356,240,1,211,225,567,465
"Morganza_all/031136@29.5949238464895,-90.7271867623564.jpg",444,204,1,197,270,641,474
"Morganza_all/031137@29.5947864335992,-90.7272050571403.jpg",279,159,1,346,262,625,421
"Morganza_all/031138@29.5950320009102,-90.727448306244.jpg",443,190,1,45,268,488,458
"Morganza_all/031140@29.5945367229352,-90.7277135313423.jpg",237,206,1,71,254,308,460
"Morganza_all/031141@29.5945144347997,-90.7278534962134.jpg",311,139,2,0,285,311,424
"Morganza_all/031142@29.5945379337631,-90.7279757212267.jpg",357,222,2,0,205,357,427
"Morganza_all/031143@29.5947214824278,-90.7280270638468.jpg",428,140,1,87,250,515,390
"Morganza_all/031144@29.5948817888404,-90.7279998530817.jpg",287,198,1,230,222,517,420
"Morganza_all/031145@29.5951715536627,-90.7278932283395.jpg",305,137,3,101,268,406,405
"Morganza_all/031146@29.5953625323063,-90.7278920737596.jpg",375,236,1,172,201,547,437
"Morganza_all/031147@29.5954920986732,-90.727830090592.jpg",243,165,1,283,242,526,407
"Morganza_all/031148@29.5956219073994,-90.7278205898588.jpg",238,135,1,252,259,490,394
"Morganza_all/031149@29.5957363733918,-90.7277936556977.jpg",224,118,1,233,293,457,411
"Morganza_all/031150@29.5958736249034,-90.7277404045279.jpg",426,122,3,172,280,598,402
"Morganza_all/031151@29.5960795422455,-90.7276692117096.jpg",290,190,1,305,228,595,418
"Morganza_all/031152@29.596203854555,-90.7264710422619.jpg",464,96,1,16,295,480,391
"Morganza_all/031153@29.5960207228524,-90.7265158574389.jpg",215,150,1,137,238,352,388
"Morganza_all/031154@29.5959061226907,-90.7265078044765.jpg",254,216,1,199,214,453,430
"Morganza_all/031155@29.5957532993037,-90.7264999831476.jpg",289,139,3,110,256,399,395
"Morganza_all/031156@29.5956469635362,-90.7266317432875.jpg",320,226,1,121,224,441,450
"Morganza_all/031157@29.5955170336138,-90.7266150357599.jpg",291,188,1,92,230,383,418
"Morganza_all/031158@29.5953871846437,-90.726615822432.jpg",564,294,2,0,179,564,473
"Morganza_all/031159@29.5952572273654,-90.7265991465993.jpg",174,92,1,148,262,322,354
"Morganza_all/031160@29.5950588338225,-90.7266440535751.jpg",152,111,3,147,271,299,382
"Morganza_all/031161@29.5949136955603,-90.7266449328291.jpg",112,117,1,148,254,260,371
"Morganza_all/031162@29.594814599891,-90.7266892380552.jpg",193,223,1,269,303,462,526
"Morganza_all/031163@29.594861451006,-90.7269074473948.jpg",195,213,1,194,307,389,520
"Morganza_all/031165@29.5946009443775,-90.7267342056326.jpg",142,103,1,347,262,489,365
"Morganza_all/031166@29.5943873424248,-90.7267966986305.jpg",476,173,1,73,226,549,399
"Morganza_all/031167@29.5926425421887,-90.7261167810871.jpg",117,135,5,277,237,394,372
"Morganza_all/031168@29.5921235915581,-90.7262160820524.jpg",115,98,5,281,314,396,412
"Morganza_all/031169@29.5916447506527,-90.7267346486077.jpg",306,167,1,152,261,458,428
"Morganza_all/031170@29.5918510315663,-90.7267421461883.jpg",358,250,1,21,196,379,446
"Morganza_all/031171@29.5922400123356,-90.726617425884.jpg",222,160,1,163,274,385,434
"Morganza_all/031172@29.592241184896,-90.7268708629388.jpg",220,163,1,203,275,423,438
"Morganza_all/031173@29.5922268932427,-90.7270807212955.jpg",92,86,6,283,300,375,386
"Morganza_all/031174@29.5923739431497,-90.727499343894.jpg",254,186,1,238,252,492,438
"Morganza_all/031175@29.5921979986363,-90.7274392418589.jpg",204,143,3,98,258,302,401
"Morganza_all/031177@29.5918852598062,-90.7275372567002.jpg",181,149,3,296,246,477,395
"Morganza_all/031178@29.5915493852011,-90.7275917388419.jpg",168,127,1,168,286,336,413
"Morganza_all/031179@29.5914529931012,-90.7282216009387.jpg",264,162,1,266,229,530,391
"Morganza_all/031180@29.5912336278738,-90.7286861376642.jpg",249,116,1,178,265,427,381
"Morganza_all/031181@29.5911434380826,-90.7290100676847.jpg",587,116,2,0,306,587,422
"Morganza_all/031182@29.5914787493137,-90.7288332620446.jpg",295,117,1,170,273,465,390
"Morganza_all/031183@29.5916238197763,-90.7288236394078.jpg",181,129,1,231,273,412,402
"Morganza_all/031184@29.591714895964,-90.7286919790297.jpg",304,155,1,95,235,399,390
"Morganza_all/031185@29.5918745704423,-90.7285336945818.jpg",248,141,1,307,246,555,387
"Morganza_all/031186@29.5921195306881,-90.7286458323563.jpg",235,114,1,200,279,435,393
"Morganza_all/031187@29.5922646689749,-90.7286449560267.jpg",214,102,1,172,291,386,393
"Morganza_all/031188@29.5923942358539,-90.7285830072138.jpg",326,110,1,129,276,455,386
"Morganza_all/031189@29.5925393741392,-90.7285821307907.jpg",274,161,1,139,262,413,423
"Morganza_all/031191@29.5929440893667,-90.7285534455612.jpg",265,199,3,211,229,476,428
"Morganza_all/031192@29.5930652857099,-90.7283342244636.jpg",107,84,3,306,290,413,374
"Morganza_all/031193@29.5932261165859,-90.728420661284.jpg",253,119,1,220,273,473,392
"Morganza_all/031195@29.5936381941843,-90.7283307634725.jpg",234,169,1,157,232,391,401
"Morganza_all/031196@29.5942555036391,-90.7280211330888.jpg",230,157,1,236,254,466,411
"Morganza_all/031197@29.5942089772484,-90.7278728374265.jpg",289,174,1,50,246,339,420
"Morganza_all/031198@29.5941760841372,-90.7273660752701.jpg",204,157,1,366,276,570,433
"Morganza_all/031199@29.593893694645,-90.7274202356355.jpg",302,172,1,167,259,469,431
"Morganza_all/031200@29.5933596556834,-90.7275633266187.jpg",137,154,1,125,276,262,430
"Morganza_all/031201@29.593092757147,-90.7276610649771.jpg",183,168,3,242,257,425,425
"Morganza_all/031202@29.5924518285123,-90.7278222624869.jpg",406,260,2,0,208,406,468
"Morganza_all/031203@29.5921312705849,-90.7278766513823.jpg",395,179,1,189,262,584,441
"Morganza_all/031204@29.591963803607,-90.7280087433144.jpg",427,214,1,107,243,534,457
"Morganza_all/031205@29.5916199081179,-90.7279758653823.jpg",443,216,1,101,232,544,448
"Morganza_all/031206@29.5925265645427,-90.7274634638041.jpg",225,203,3,169,255,394,458
"Morganza_all/031207@29.592717071475,-90.7273661876938.jpg",235,130,1,69,290,304,420
"Morganza_all/031208@29.5930833354792,-90.7272765632425.jpg",219,110,1,343,262,562,372
"Morganza_all/031209@29.5933199249792,-90.7272314272418.jpg",225,196,2,416,249,641,445
"Morganza_all/031211@29.5941208487295,-90.7269818467837.jpg",364,134,1,110,292,474,426
"Morganza_all/031212@29.5940741999193,-90.7268073423768.jpg",305,172,1,238,262,543,434
"Morganza_all/031215@29.5937823460125,-90.7264682215175.jpg",198,122,1,216,237,414,359
"Morganza_all/031216@29.5936448523917,-90.7264690546907.jpg",315,204,1,57,188,372,392
"Morganza_all/031217@29.5933402848451,-90.7266806744252.jpg",258,136,1,101,268,359,404
"Morganza_all/031218@29.5931636247145,-90.7264719707788.jpg",150,99,1,172,283,322,382
"Morganza_all/031219@29.5929421629732,-90.7264820598676.jpg",277,167,1,128,240,405,407
"Morganza_all/031220@29.5928137699368,-90.726797481704.jpg",81,86,5,291,298,372,384
"Morganza_all/031222@29.5925173443721,-90.7271226669369.jpg",208,197,3,275,255,483,452
"Morganza_all/031223@29.5924781785697,-90.7269131316742.jpg",283,143,3,177,284,460,427
"Morganza_all/031224@29.5924689439872,-90.7265635880324.jpg",291,148,3,156,279,447,427
"Morganza_all/031229@29.5962381860168,-90.7276690388864.jpg",259,158,1,238,240,497,398
"Morganza_all/031230@29.5938172145769,-90.7282947247087.jpg",234,135,1,307,273,541,408
"Morganza_all/031231@29.5939887095802,-90.7282786170054.jpg",96,108,4,302,288,398,396
"Morganza_all/031232@29.5941557771405,-90.7282625045321.jpg",311,130,1,330,259,641,389
"Morganza_all/031233@29.5943237572218,-90.7292135531989.jpg",84,83,4,252,282,336,365
"Morganza_all/031241@29.593486217457,-90.7275295861808.jpg",260,133,1,42,276,302,409
"Morganza_all/031242@29.5934086651912,-90.7275406903273.jpg",185,155,1,239,279,424,434
"Morganza_all/031243@29.5921358345398,-90.726585617448.jpg",407,144,2,0,290,407,434
"Morganza_all/031244@29.5940210025209,-90.7266736876002.jpg",209,174,1,178,265,387,439
"Morganza_all/031247@29.592450186189,-90.7267471383696.jpg",329,132,1,305,286,634,418
"Morganza_all/031248@29.5924569267909,-90.7268607779541.jpg",310,139,1,331,287,641,426
"Morganza_all/031249@29.5945735113528,-90.7309955103617.jpg",215,116,3,157,265,372,381
"Morganza_all/031250@29.5967342632284,-90.7302672063854.jpg",315,134,2,0,291,315,425
"Morganza_all/031251@29.5919992754098,-90.7297618357763.jpg",342,200,2,299,233,641,433
"Morganza_all/031252@29.6038557262438,-90.7469535006551.jpg",414,108,1,58,269,472,377
"Morganza_all/031253@29.6033894487391,-90.74677595273.jpg",529,149,2,1,312,530,461
"Morganza_all/031267@29.6024992381214,-90.7527140609817.jpg",637,116,2,0,233,637,349
"Morganza_all/031274@29.5995879943642,-90.747044035112.jpg",335,90,1,142,258,477,348
"Morganza_all/031275@29.5993684507317,-90.7475943464319.jpg",628,223,2,11,154,639,377
"Morganza_all/031279@29.6011982629154,-90.7516399266561.jpg",473,131,1,142,223,615,354
"Morganza_all/031281@29.6021692489357,-90.7542073977377.jpg",185,111,1,182,276,367,387
"Morganza_all/031282@29.6021528945576,-90.7537486049894.jpg",226,94,1,153,279,379,373
"Morganza_all/031287@29.6010727911499,-90.7524109347775.jpg",430,121,1,13,281,443,402
"Morganza_all/031289@29.6009500011441,-90.7521740090402.jpg",457,120,3,0,275,457,395
"Morganza_all/031290@29.6007343906915,-90.7520031996662.jpg",205,108,1,150,268,355,376
"Morganza_all/031291@29.6003163597206,-90.7513992315178.jpg",277,86,1,139,284,416,370
"Morganza_all/031298@29.5997034163307,-90.7504440402086.jpg",217,97,1,132,298,349,395
"Morganza_all/031299@29.5995588272355,-90.7501417023834.jpg",249,115,1,119,276,368,391
"Morganza_all/031300@29.5994217062757,-90.7499048664792.jpg",250,101,1,116,294,366,395
"Morganza_all/031301@29.5992555573644,-90.7495780492438.jpg",366,109,1,91,278,457,387
"Morganza_all/031302@29.5990397244859,-90.7493580677882.jpg",361,120,1,59,281,420,401
"Morganza_all/031303@29.5987494626542,-90.7484993482106.jpg",272,85,1,58,299,330,384
"Morganza_all/031319@29.5940630999399,-90.7429617026617.jpg",98,84,6,283,287,381,371
"Morganza_all/031324@29.6016288225366,-90.7558143704056.jpg",235,100,1,98,291,333,391
"Morganza_all/031329@29.6032284066354,-90.7459209136282.jpg",452,90,2,189,263,641,353
"Morganza_all/031331@29.6035601313608,-90.7432442102914.jpg",442,85,1,7,284,449,369
"Morganza_all/031332@29.6034618560681,-90.7434720806413.jpg",325,126,1,54,269,379,395
"Morganza_all/031333@29.6034015794336,-90.7436559867134.jpg",516,176,1,65,229,581,405
"Morganza_all/031334@29.6033182507491,-90.7438138157057.jpg",467,195,2,174,214,641,409
"Morganza_all/031335@29.603257973635,-90.7439977213084.jpg",288,151,1,341,226,629,377
"Morganza_all/031336@29.60309961564,-90.7444532026226.jpg",413,146,1,135,259,548,405
"Morganza_all/031337@29.6030543247757,-90.7445758463651.jpg",310,155,1,123,251,433,406
"Morganza_all/031339@29.6027821224261,-90.7451980485911.jpg",221,94,1,179,306,400,400
"Morganza_all/031345@29.602665495612,-90.7447441862131.jpg",221,127,1,253,282,474,409
"Morganza_all/031346@29.6026723555035,-90.7445693441783.jpg",125,90,1,251,293,376,383
"Morganza_all/031347@29.6027787485614,-90.7444463415747.jpg",300,144,1,235,273,535,417
"Morganza_all/031348@29.6028545904042,-90.7443235184104.jpg",306,199,2,0,226,306,425
"Morganza_all/031349@29.6029370673575,-90.7439821454312.jpg",238,141,1,299,274,537,415
"Morganza_all/031350@29.6029817287939,-90.7437196319895.jpg",84,85,4,280,308,364,393
"Morganza_all/031351@29.6030652932915,-90.7436142585159.jpg",114,98,4,241,270,355,368
"Morganza_all/031353@29.6032689772921,-90.7430448792135.jpg",359,107,1,219,281,578,388
"Morganza_all/031354@29.6033825925744,-90.7428344459166.jpg",207,88,1,102,282,309,370
"Morganza_all/031355@29.6035717993599,-90.7424399834266.jpg",261,150,1,104,258,365,408
"Morganza_all/031356@29.6013869043519,-90.745791876189.jpg",225,97,1,310,245,535,342
"Morganza_all/031360@29.6028488910142,-90.7413603506088.jpg",251,82,3,251,276,502,358
"Morganza_all/031361@29.6023152040055,-90.7415907941673.jpg",435,159,1,77,251,512,410
"Morganza_all/031362@29.6021790116349,-90.74188002827.jpg",448,153,1,87,257,535,410
"Morganza_all/031363@29.6020732122452,-90.7421341534889.jpg",464,145,1,161,260,625,405
"Morganza_all/031364@29.6019519928603,-90.7423533776029.jpg",391,129,2,1,266,392,395
"Morganza_all/031365@29.6018614543521,-90.7426074117154.jpg",468,124,1,45,279,513,403
"Morganza_all/031366@29.6017023532881,-90.7428967781848.jpg",439,147,3,87,248,526,395
"Morganza_all/031367@29.6016038818508,-90.7430809379758.jpg",445,145,3,103,256,548,401
"Morganza_all/031368@29.6015894973917,-90.7432820661732.jpg",342,107,3,60,265,402,372
"Morganza_all/031369@29.6013994898869,-90.7434929451542.jpg",292,83,3,14,268,306,351
"Morganza_all/031371@29.6012441105912,-90.7429169756977.jpg",317,99,3,38,276,355,375
"Morganza_all/031372@29.601395830709,-90.7426800782406.jpg",401,130,1,109,274,510,404
"Morganza_all/031373@29.6015473928517,-90.7424082210416.jpg",440,131,2,201,270,641,401
"Morganza_all/031374@29.6016380217941,-90.7421804305991.jpg",320,141,1,166,254,486,395
"Morganza_all/031375@29.6018879344226,-90.7416981992116.jpg",467,144,1,134,260,601,404
"Morganza_all/031377@29.6014984386139,-90.7417179646304.jpg",389,184,2,252,259,641,443
"Morganza_all/031378@29.6013622855511,-90.7420159752735.jpg",355,163,2,286,243,641,406
"Morganza_all/031379@29.6012635394177,-90.7421389335878.jpg",168,121,1,349,264,517,385
"Morganza_all/031380@29.6012105271991,-90.7422441260645.jpg",184,164,1,304,276,488,440
"Morganza_all/031381@29.601234918678,-90.7425673999858.jpg",408,131,1,84,273,492,404
"Morganza_all/031389@29.6005038141465,-90.7430611787494.jpg",116,144,5,286,225,402,369
"Morganza_all/031390@29.6004789396848,-90.7426243148882.jpg",286,131,2,0,303,286,434
"Morganza_all/031392@29.6008814518184,-90.7421062295857.jpg",267,282,2,0,199,267,481
"Morganza_all/031393@29.6010940360444,-90.7418165168353.jpg",379,187,1,70,259,449,446
"Morganza_all/031395@29.601511175315,-90.7411584988364.jpg",345,176,2,0,255,345,431
"Morganza_all/031400@29.599848548896,-90.7434321616165.jpg",434,169,2,207,265,641,434
"Morganza_all/031401@29.5998633663193,-90.7433271962391.jpg",456,139,1,65,274,521,413
"Morganza_all/031411@29.5999917384155,-90.744698730399.jpg",637,342,2,0,89,637,431
"Morganza_all/031412@29.599474040586,-90.7450863563911.jpg",637,319,2,0,165,637,484
"Morganza_all/031413@29.5992910473492,-90.7434616571766.jpg",386,153,2,255,181,641,334
"Morganza_all/031414@29.5990069645382,-90.7448356389839.jpg",637,156,2,0,234,637,390
"Morganza_all/031425@29.5988101641624,-90.7401518177937.jpg",368,92,1,112,295,480,387
"Morganza_all/031426@29.5990639843499,-90.7405348957686.jpg",394,128,2,0,265,394,393
"Morganza_all/031427@29.5991866233087,-90.7406302995437.jpg",405,129,1,101,277,506,406
"Morganza_all/031428@29.5993173020302,-90.740813101119.jpg",428,157,1,134,234,562,391
"Morganza_all/031429@29.5994249950116,-90.7409785437897.jpg",505,118,1,116,291,621,409
"Morganza_all/031430@29.5995555940906,-90.7411438198928.jpg",456,123,1,161,283,617,406
"Morganza_all/031431@29.5996785364554,-90.7413004254655.jpg",291,153,1,181,236,472,389
"Morganza_all/031432@29.6000604664269,-90.7412981674971.jpg",504,125,2,0,262,504,387
"Morganza_all/031433@29.6003193356423,-90.7411130916714.jpg",585,110,2,0,266,585,376
"Morganza_all/031435@29.6006997255576,-90.740769961797.jpg",503,119,1,32,290,535,409
"Morganza_all/031437@29.6010040392221,-90.7404971992747.jpg",535,117,1,9,262,544,379
"Morganza_all/031438@29.6011562292985,-90.7403651753712.jpg",545,151,1,32,266,577,417
