filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/031439@29.5992371555792,-90.7399832089796.jpg",512,118,1,103,275,615,393
"Morganza_all/031440@29.5994295974164,-90.7403054808381.jpg",365,126,1,131,281,496,407
"Morganza_all/031441@29.5995449750968,-90.7404795938715.jpg",455,120,1,46,274,501,394
"Morganza_all/031442@29.5996373792003,-90.7406451270497.jpg",507,128,2,0,270,507,398
"Morganza_all/031443@29.5997528354863,-90.740836735766.jpg",526,152,1,0,260,526,412
"Morganza_all/031444@29.5999216701482,-90.7410105652443.jpg",424,285,1,73,146,497,431
"Morganza_all/031445@29.6001422246238,-90.7407994724286.jpg",383,125,1,161,296,544,421
"Morganza_all/031446@29.6000113089039,-90.740564247371.jpg",415,159,1,203,245,618,404
"Morganza_all/031447@29.599857300705,-90.7402942003054.jpg",474,122,1,128,281,602,403
"Morganza_all/031448@29.5997421082924,-90.740155013704.jpg",496,177,1,45,235,541,412
"Morganza_all/031449@29.5995804546007,-90.7398850132966.jpg",475,132,3,56,249,531,381
"Morganza_all/031450@29.5999464897779,-90.7397430065318.jpg",507,120,1,110,290,617,410
"Morganza_all/031451@29.600123524163,-90.7400391282987.jpg",378,146,2,0,270,378,416
"Morganza_all/031452@29.6002084818739,-90.7402484133633.jpg",507,127,2,0,269,507,396
"Morganza_all/031453@29.6003008346525,-90.7403964522365.jpg",443,141,2,0,260,443,401
"Morganza_all/031454@29.600401002002,-90.7405881524348.jpg",555,141,2,0,254,555,395
"Morganza_all/031455@29.6006135159562,-90.7402897219406.jpg",350,127,2,291,277,641,404
"Morganza_all/031456@29.6004441266458,-90.7399935215208.jpg",470,172,1,62,237,532,409
"Morganza_all/031457@29.6003438397755,-90.7397756107514.jpg",503,137,1,130,285,633,422
"Morganza_all/031458@29.6002284490509,-90.7395927494709.jpg",332,180,3,189,221,521,401
"Morganza_all/031459@29.600540892124,-90.7394335630078.jpg",467,134,1,81,273,548,407
"Morganza_all/031460@29.6006258386911,-90.739634100727.jpg",469,140,2,0,259,469,399
"Morganza_all/031461@29.6007643611329,-90.7398605331543.jpg",640,193,2,1,234,641,427
"Morganza_all/031462@29.600933671594,-90.7401392391603.jpg",553,152,1,4,277,557,429
"Morganza_all/031464@29.6002514695087,-90.7379318633351.jpg",135,98,5,207,271,342,369
"Morganza_all/031465@29.5999476371476,-90.7383095069794.jpg",637,525,2,4,0,641,525
"Morganza_all/031466@29.6002258354462,-90.7390158545978.jpg",418,148,3,29,255,447,403
"Morganza_all/031467@29.5938948593353,-90.7376724709287.jpg",562,129,2,0,244,562,373
"Morganza_all/031468@29.5939570731431,-90.7379168335329.jpg",181,98,1,101,268,282,366
"Morganza_all/031469@29.5940959953398,-90.738230655279.jpg",307,105,1,206,254,513,359
"Morganza_all/031470@29.5942270738659,-90.7385008198546.jpg",136,97,1,316,266,452,363
"Morganza_all/031471@29.594304298026,-90.7386839270178.jpg",134,84,1,282,280,416,364
"Morganza_all/031481@29.5974411710082,-90.7397840675676.jpg",101,102,6,258,282,359,384
"Morganza_all/031482@29.5973852713776,-90.7392512423474.jpg",83,91,6,287,275,370,366
"Morganza_all/031486@29.599168824512,-90.7367058571801.jpg",81,96,6,291,284,372,380
"Morganza_all/031487@29.5990571847789,-90.7356751189014.jpg",351,180,2,290,218,641,398
"Morganza_all/031488@29.5991965503655,-90.7360851121502.jpg",374,180,2,0,262,374,442
"Morganza_all/031489@29.5990749431801,-90.7362169576437.jpg",359,137,2,0,282,359,419
"Morganza_all/031490@29.5988748466444,-90.7358947403907.jpg",452,158,2,189,262,641,420
"Morganza_all/031491@29.5986999413615,-90.7360618625633.jpg",532,149,2,109,270,641,419
"Morganza_all/031492@29.5989456238876,-90.7363401011606.jpg",391,112,2,0,291,391,403
"Morganza_all/031493@29.5988086871866,-90.736463258294.jpg",444,144,2,0,285,444,429
"Morganza_all/031494@29.5985097189274,-90.7362290440139.jpg",535,161,2,106,247,641,408
"Morganza_all/031495@29.5986870796197,-90.7365951028176.jpg",482,146,1,0,273,482,419
"Morganza_all/031496@29.5983119589205,-90.7364137963745.jpg",485,129,2,156,276,641,405
"Morganza_all/031497@29.5985578670737,-90.7367357399238.jpg",323,163,1,81,256,404,419
"Morganza_all/031498@29.5983674847559,-90.7368679619521.jpg",566,135,2,0,270,566,405
"Morganza_all/031499@29.5981525533455,-90.7366332467677.jpg",554,120,2,87,285,641,405
"Morganza_all/031500@29.597969895375,-90.736782917531.jpg",409,143,2,232,269,641,412
"Morganza_all/031501@29.5981697238481,-90.7370527127886.jpg",546,105,2,0,295,546,400
"Morganza_all/031502@29.5980635760489,-90.7372281385525.jpg",463,154,1,37,266,500,420
"Morganza_all/031503@29.597840563398,-90.736897342963.jpg",365,123,2,276,278,641,401
"Morganza_all/031504@29.597688336873,-90.737020589017.jpg",442,126,1,123,279,565,405
"Morganza_all/031505@29.5979416498973,-90.7372900656519.jpg",335,132,2,0,280,335,412
"Morganza_all/031506@29.597551320264,-90.7371263120609.jpg",403,120,1,191,287,594,407
"Morganza_all/031507@29.5977742407175,-90.7374308966334.jpg",451,130,1,12,279,463,409
"Morganza_all/031508@29.5975571758503,-90.7367329539628.jpg",275,99,1,248,276,523,375
"Morganza_all/031509@29.5974449340566,-90.7372493160205.jpg",389,109,1,215,298,604,407
"Morganza_all/031510@29.597652485433,-90.7375364969424.jpg",409,144,2,0,265,409,409
"Morganza_all/031511@29.5975462180586,-90.737685742404.jpg",433,125,2,0,279,433,404
"Morganza_all/031512@29.5973154822457,-90.7373374670327.jpg",416,136,2,225,279,641,415
"Morganza_all/031513@29.5971785447445,-90.7374606522625.jpg",422,163,2,219,270,641,433
"Morganza_all/031514@29.5974166866316,-90.7377564298864.jpg",384,107,2,0,291,384,398
"Morganza_all/031515@29.5972798280439,-90.7378970776988.jpg",352,120,1,51,305,403,425
"Morganza_all/031516@29.5971656774562,-90.7379939157011.jpg",475,147,2,166,242,641,389
"Morganza_all/031517@29.5969812991495,-90.7377590192242.jpg",327,125,1,30,268,357,393
"Morganza_all/031518@29.5966741721828,-90.7374112316915.jpg",387,113,3,93,290,480,403
"Morganza_all/031519@29.5968186472584,-90.7372705072634.jpg",369,146,1,36,291,405,437
"Morganza_all/031520@29.5969478482505,-90.7371211573721.jpg",408,111,2,0,303,408,414
"Morganza_all/031521@29.5970467088977,-90.737024409626.jpg",411,118,1,99,306,510,424
"Morganza_all/031523@29.5972747823735,-90.7367870582788.jpg",266,130,1,40,299,306,429
"Morganza_all/031524@29.596603716559,-90.7370357948451.jpg",496,145,1,17,263,513,408
"Morganza_all/031525@29.5967854326804,-90.7366850983714.jpg",235,104,3,327,301,562,405
"Morganza_all/031526@29.5963420027717,-90.7366003291694.jpg",275,130,1,137,252,412,382
"Morganza_all/031529@29.5956671572299,-90.7360187502857.jpg",377,129,1,243,288,620,417
"Morganza_all/031530@29.5958498267005,-90.7358778288565.jpg",246,107,1,228,303,474,410
"Morganza_all/031531@29.5960783240386,-90.7357278860629.jpg",576,142,2,65,258,641,400
"Morganza_all/031532@29.5962168930977,-90.7359630499592.jpg",355,107,1,169,296,524,403
"Morganza_all/031533@29.596460014872,-90.735673155335.jpg",475,131,1,67,270,542,401
"Morganza_all/031534@29.5967869852043,-90.735347800346.jpg",243,114,1,222,255,465,369
"Morganza_all/031535@29.5968793957938,-90.7355133242301.jpg",336,90,1,159,303,495,393
"Morganza_all/031536@29.5969793985752,-90.7356613081911.jpg",131,120,4,300,246,431,366
"Morganza_all/031537@29.5970822400565,-90.7364385897263.jpg",524,185,2,0,266,524,451
"Morganza_all/031538@29.5972953814014,-90.7362799904351.jpg",256,111,1,217,277,473,388
"Morganza_all/031539@29.5974399227435,-90.7361480420643.jpg",604,207,2,0,248,604,455
"Morganza_all/031540@29.5978683696793,-90.7362940693518.jpg",509,129,1,96,292,605,421
"Morganza_all/031541@29.5980051867043,-90.7361446712115.jpg",292,171,1,91,263,383,434
"Morganza_all/031542@29.5982565631357,-90.7359945578643.jpg",627,155,2,2,254,629,409
"Morganza_all/031543@29.5984845826462,-90.7357397379006.jpg",592,123,2,49,298,641,421
"Morganza_all/031544@29.5986747768145,-90.7355725242613.jpg",445,128,1,123,255,568,383
"Morganza_all/031545@29.5988955096105,-90.7353964114857.jpg",330,118,1,48,269,378,387
"Morganza_all/031546@29.5985406208917,-90.7346293399351.jpg",300,324,1,202,82,502,406
"Morganza_all/031547@29.5979681389332,-90.7347201750358.jpg",462,325,2,0,72,462,397
"Morganza_all/031548@29.598489237984,-90.7350841757345.jpg",292,142,3,185,265,477,407
"Morganza_all/031549@29.5983756475222,-90.7353033550481.jpg",353,150,1,49,273,402,423
"Morganza_all/031550@29.5977334215201,-90.7351760717824.jpg",303,110,2,338,252,641,362
"Morganza_all/031551@29.5978030853105,-90.7353766915608.jpg",290,135,1,351,276,641,411
"Morganza_all/031553@29.5980332286566,-90.7355938488116.jpg",427,161,3,214,275,641,436
"Morganza_all/031554@29.5977900273505,-90.735866253599.jpg",265,163,1,149,260,414,423
"Morganza_all/031555@29.5976376426706,-90.7359545749742.jpg",477,148,3,0,277,477,425
"Morganza_all/031556@29.5975141238135,-90.7356668643728.jpg",188,127,1,286,272,474,399
"Morganza_all/031557@29.5973836371856,-90.73552777762.jpg",388,139,3,54,272,442,411
"Morganza_all/031558@29.5972759374638,-90.7353623756484.jpg",213,125,1,189,279,402,404
"Morganza_all/031559@29.5971300416501,-90.735197170702.jpg",495,152,1,90,224,585,376
"Morganza_all/031560@29.5980237687018,-90.733522372044.jpg",343,212,1,153,257,496,469
"Morganza_all/031561@29.5981020388455,-90.7339327237904.jpg",384,81,1,208,288,592,369
"Morganza_all/031562@29.5978939997305,-90.7335406443793.jpg",365,168,1,272,290,637,458
"Morganza_all/031563@29.5979496154865,-90.7340123010781.jpg",283,109,1,258,281,541,390
"Morganza_all/031564@29.5977816505662,-90.7340307698806.jpg",259,107,1,216,269,475,376
"Morganza_all/031565@29.5976880790674,-90.7336117949495.jpg",386,243,2,0,253,386,496
"Morganza_all/031566@29.5976291473352,-90.7340928836756.jpg",344,127,3,221,261,565,388
"Morganza_all/031567@29.5974460005586,-90.7341289381268.jpg",371,107,1,177,281,548,388
"Morganza_all/031568@29.5973904775974,-90.7336834942028.jpg",261,172,1,206,298,467,470
"Morganza_all/031569@29.5972761977647,-90.733745379431.jpg",389,175,1,81,277,470,452
"Morganza_all/031570@29.5973163113045,-90.7341646726052.jpg",365,106,2,276,264,641,370
"Morganza_all/031571@29.597125532331,-90.7342095199459.jpg",284,89,1,186,281,470,370
"Morganza_all/031572@29.5970089474627,-90.7337731904484.jpg",359,175,1,175,287,534,462
"Morganza_all/031574@29.5968107513034,-90.7338617885596.jpg",202,180,1,68,279,270,459
"Morganza_all/031575@29.5968048643633,-90.7342463966886.jpg",312,141,1,220,243,532,384
"Morganza_all/031577@29.5975938137635,-90.7347136650738.jpg",282,85,3,181,290,463,375
"Morganza_all/031578@29.5974104397828,-90.7347060137157.jpg",332,89,1,139,284,471,373
"Morganza_all/031580@29.5970673840477,-90.7348566769288.jpg",301,85,1,213,291,514,376
"Morganza_all/031581@29.5969146010915,-90.7348575899835.jpg",225,81,1,211,290,436,371
"Morganza_all/031582@29.5967621647427,-90.734928417554.jpg",248,81,1,202,282,450,363
"Morganza_all/031583@29.5965331897652,-90.73497349141.jpg",460,84,1,134,273,594,357
"Morganza_all/031584@29.5962737708649,-90.7350362102763.jpg",227,88,3,222,284,449,372
"Morganza_all/031585@29.5961209879039,-90.7350371230499.jpg",297,103,3,126,279,423,382
"Morganza_all/031586@29.5959607073918,-90.735064291258.jpg",282,87,1,106,281,388,368
"Morganza_all/031588@29.5966675304273,-90.7342821765154.jpg",344,118,1,237,272,581,390
"Morganza_all/031589@29.5964768986496,-90.7343532332419.jpg",252,89,1,220,295,472,384
"Morganza_all/031590@29.5963223982891,-90.7339783336987.jpg",315,195,1,147,267,462,462
"Morganza_all/031591@29.5961622379461,-90.7340317451026.jpg",310,177,1,282,268,592,445
"Morganza_all/031592@29.5963243952601,-90.7344153457365.jpg",345,136,1,217,268,562,404
"Morganza_all/031593@29.5961717595253,-90.7344424692781.jpg",251,118,1,308,271,559,389
"Morganza_all/031594@29.5959961100783,-90.7344522670768.jpg",338,104,1,247,288,585,392
"Morganza_all/031595@29.5958570590616,-90.7341122347158.jpg",107,81,4,308,326,415,407
"Morganza_all/031596@29.5958588559851,-90.7345055405774.jpg",293,131,3,305,271,598,402
"Morganza_all/031597@29.595668064438,-90.7345416393457.jpg",346,105,1,206,282,552,387
"Morganza_all/031598@29.595551880125,-90.7341927238384.jpg",403,137,1,148,284,551,421
"Morganza_all/031599@29.5955077165813,-90.7345600612966.jpg",219,98,1,274,284,493,382
"Morganza_all/031600@29.5953456396305,-90.7341939577117.jpg",289,155,1,156,282,445,437
"Morganza_all/031601@29.5953705023853,-90.7346220814695.jpg",248,110,1,346,285,594,395
"Morganza_all/031602@29.5951949326601,-90.7346493415397.jpg",258,103,3,258,282,516,385
"Morganza_all/031603@29.5951171315792,-90.734335155686.jpg",240,273,1,271,240,511,513
"Morganza_all/031605@29.5950502209354,-90.7347376166198.jpg",289,120,1,270,273,559,393
"Morganza_all/031606@29.5948668868781,-90.7347387124481.jpg",340,92,1,225,277,565,369
"Morganza_all/031607@29.59454462227,-90.7344259895277.jpg",391,173,2,250,279,641,452
"Morganza_all/031608@29.5951366227508,-90.7352615290168.jpg",401,107,2,1,273,402,380
"Morganza_all/031609@29.5953199169107,-90.7352516870669.jpg",355,91,1,94,281,449,372
"Morganza_all/031611@29.5956327411473,-90.7351711556967.jpg",231,84,1,276,283,507,367
"Morganza_all/031612@29.5956271292277,-90.7356169260146.jpg",327,187,1,175,202,502,389
"Morganza_all/031613@29.5954597219774,-90.7357577880025.jpg",352,114,1,103,279,455,393
"Morganza_all/031614@29.5951936138664,-90.7360303220134.jpg",379,118,1,173,273,552,391
"Morganza_all/031615@29.5950778319176,-90.7357688140513.jpg",281,129,1,94,240,375,369
"Morganza_all/031616@29.5947172543621,-90.7354300741179.jpg",454,108,3,159,271,613,379
"Morganza_all/031619@29.5952821975312,-90.7370349162532.jpg",275,94,1,58,268,333,362
"Morganza_all/031620@29.5936406731275,-90.7372107605397.jpg",457,134,2,184,278,641,412
"Morganza_all/031621@29.5941667478517,-90.7369891375625.jpg",315,150,1,325,254,640,404
"Morganza_all/031622@29.5945016842662,-90.7367336618844.jpg",319,114,1,322,268,641,382
"Morganza_all/031623@29.5941078509875,-90.7358008119696.jpg",641,203,2,0,232,641,435
"Morganza_all/031624@29.5937880984905,-90.7360387048571.jpg",194,100,1,166,264,360,364
"Morganza_all/031625@29.5932391189195,-90.7362604685553.jpg",448,192,3,156,202,604,394
"Morganza_all/031626@29.5931333257076,-90.7348364824325.jpg",343,90,3,147,270,490,360
"Morganza_all/031627@29.5938567146654,-90.7343339472801.jpg",641,139,2,0,257,641,396
"Morganza_all/031628@29.5943828244999,-90.7341210557064.jpg",110,91,4,321,256,431,347
"Morganza_all/031629@29.5946956878876,-90.7340492371147.jpg",341,180,1,181,263,522,443
"Morganza_all/031630@29.5948712574906,-90.7340219761284.jpg",416,264,1,136,213,552,477
"Morganza_all/031631@29.5950620488988,-90.7339858766572.jpg",341,166,1,92,274,433,440
"Morganza_all/031632@29.595207067395,-90.733958798309.jpg",265,161,1,169,274,434,435
"Morganza_all/031633@29.5953521257296,-90.7339404354961.jpg",404,185,1,123,253,527,438
"Morganza_all/031634@29.5954817749391,-90.7338959543389.jpg",641,411,2,0,130,641,541
"Morganza_all/031636@29.594297429854,-90.7338243812478.jpg",419,120,1,4,282,423,402
"Morganza_all/031637@29.5944652747678,-90.73377967174.jpg",323,183,1,121,232,444,415
"Morganza_all/031638@29.594610173363,-90.7337263836792.jpg",338,225,1,29,199,367,424
"Morganza_all/031639@29.5947474671501,-90.7336818568001.jpg",366,218,1,70,224,436,442
"Morganza_all/031640@29.5950297793466,-90.733610250994.jpg",182,136,1,257,293,439,429
"Morganza_all/031641@29.5951440866214,-90.7335483668351.jpg",355,219,1,24,226,379,445
"Morganza_all/031642@29.5952738956191,-90.7335388420825.jpg",310,191,1,153,234,463,425
"Morganza_all/031643@29.5954037047596,-90.7335293487696.jpg",316,149,1,147,278,463,427
"Morganza_all/031644@29.5955946434355,-90.733519457836.jpg",378,164,2,0,246,378,410
"Morganza_all/031645@29.595815665768,-90.7334132286694.jpg",369,269,1,60,208,429,477
"Morganza_all/031646@29.5959684088393,-90.7334035977541.jpg",402,299,1,202,190,604,489
"Morganza_all/031647@29.5960826885149,-90.733341712944.jpg",315,233,1,126,218,441,451
"Morganza_all/031648@29.5962659825257,-90.7333318673873.jpg",590,158,2,5,252,595,410
"Morganza_all/031649@29.5965177834624,-90.7332691897527.jpg",275,166,1,119,278,394,444
"Morganza_all/031650@29.5966550770869,-90.7332246613987.jpg",306,184,1,94,253,400,437
"Morganza_all/031651@29.5967023697502,-90.7335477813902.jpg",534,185,2,0,264,534,449
"Morganza_all/031652@29.5968702145584,-90.7335030703451.jpg",349,359,2,292,149,641,508
"Morganza_all/031653@29.5969068903667,-90.7331706991646.jpg",298,156,1,229,268,527,424
"Morganza_all/031654@29.5970290022448,-90.7331437564216.jpg",175,104,1,233,311,408,415
"Morganza_all/031655@29.5971602511863,-90.7334488797293.jpg",514,196,2,0,255,514,451
"Morganza_all/031656@29.5971891622221,-90.7330903431353.jpg",237,122,1,248,293,485,415
"Morganza_all/031657@29.5973738564365,-90.7333864306548.jpg",361,240,1,55,225,416,465
"Morganza_all/031658@29.5973035494854,-90.7330459830097.jpg",259,162,1,277,275,536,437
"Morganza_all/031659@29.5974410431337,-90.7330451588359.jpg",250,167,1,154,277,404,444
"Morganza_all/031660@29.5975493858611,-90.7333504205077.jpg",342,178,2,299,262,641,440
"Morganza_all/031661@29.5975859012224,-90.732983089391.jpg",227,183,1,222,259,449,442
"Morganza_all/031662@29.5977325723087,-90.7333230804161.jpg",327,221,1,79,226,406,447
"Morganza_all/031663@29.5977307718382,-90.7329297672169.jpg",360,233,1,159,220,519,453
"Morganza_all/031664@29.59792323102,-90.733252020673.jpg",368,221,1,106,243,474,464
"Morganza_all/031665@29.5976608641676,-90.7326767285405.jpg",405,329,1,147,156,552,485
"Morganza_all/031667@29.5973766977615,-90.7323375638526.jpg",357,162,2,0,247,357,409
"Morganza_all/031668@29.5974012461697,-90.732695749245.jpg",399,276,1,64,188,463,464
"Morganza_all/031669@29.5972410863542,-90.7327491632754.jpg",285,248,1,93,220,378,468
"Morganza_all/031670@29.5971632131368,-90.732426225408.jpg",208,136,3,225,269,433,405
"Morganza_all/031671@29.5968885063104,-90.7324890744648.jpg",211,157,1,132,268,343,425
"Morganza_all/031672@29.5969738362633,-90.7327769769416.jpg",219,97,1,241,288,460,385
"Morganza_all/031673@29.5968441874389,-90.7328214602102.jpg",387,224,2,0,219,387,443
"Morganza_all/031674@29.5966365455655,-90.732516796999.jpg",352,134,1,55,284,407,418
"Morganza_all/031675@29.5967222233055,-90.7328746447234.jpg",418,153,1,48,265,466,418
"Morganza_all/031676@29.5965848496864,-90.7329016792165.jpg",372,246,1,96,216,468,462
"Morganza_all/031677@29.5965221185428,-90.7325524417186.jpg",435,174,2,0,262,435,436
"Morganza_all/031678@29.5963925499474,-90.7326144194139.jpg",302,125,1,131,276,433,401
"Morganza_all/031679@29.5964628580208,-90.7329548636592.jpg",285,201,3,88,239,373,440
"Morganza_all/031680@29.5963102225888,-90.7329819894643.jpg",290,169,3,171,251,461,420
"Morganza_all/031681@29.5962473314965,-90.7325977957155.jpg",292,141,1,145,270,437,411
"Morganza_all/031682@29.5960795270685,-90.7326512551408.jpg",278,153,1,110,256,388,409
"Morganza_all/031683@29.5961652044429,-90.7330091009898.jpg",370,212,1,94,247,464,459
"Morganza_all/031684@29.5959575628573,-90.7327044079907.jpg",288,118,1,84,261,372,379
"Morganza_all/031685@29.5959133635816,-90.733063031931.jpg",276,155,1,126,254,402,409
"Morganza_all/031686@29.5957974030316,-90.7327578212373.jpg",341,139,2,0,241,341,380
"Morganza_all/031687@29.5955914428625,-90.7328202562935.jpg",152,90,1,195,292,347,382
"Morganza_all/031688@29.5953241526827,-90.7328393222366.jpg",450,198,1,172,253,622,451
"Morganza_all/031689@29.5952190909272,-90.7332507609436.jpg",357,213,1,176,246,533,459
"Morganza_all/031690@29.5950892018819,-90.7332427919547.jpg",313,236,2,328,223,641,459
"Morganza_all/031691@29.5949598328125,-90.7333484401593.jpg",305,183,1,211,245,516,428
"Morganza_all/031692@29.5946621390349,-90.7333939284887.jpg",404,271,1,98,191,502,462
"Morganza_all/031693@29.5945705781888,-90.7334206872781.jpg",377,248,1,205,204,582,452
"Morganza_all/031694@29.5944638355814,-90.7334650314384.jpg",422,228,2,219,226,641,454
"Morganza_all/031695@29.5943034754943,-90.7334747392046.jpg",434,192,1,149,237,583,429
"Morganza_all/031696@29.5941660618683,-90.7334930567113.jpg",279,178,1,250,234,529,412
"Morganza_all/031697@29.594044177337,-90.7335637014478.jpg",353,179,1,167,283,520,462
"Morganza_all/031698@29.5939659861095,-90.7331708605299.jpg",386,179,1,28,250,414,429
"Morganza_all/031699@29.594149040011,-90.7331085644967.jpg",370,165,1,175,262,545,427
"Morganza_all/031700@29.5943245819224,-90.7330813021749.jpg",295,170,1,238,250,533,420
"Morganza_all/031701@29.5944848895297,-90.7330541310721.jpg",288,182,1,107,249,395,431
"Morganza_all/031702@29.5946066536262,-90.732957244367.jpg",452,200,1,189,243,641,443
"Morganza_all/031703@29.5948129742198,-90.7329735020171.jpg",317,225,1,178,222,495,447
"Morganza_all/031704@29.594965757172,-90.7329725861072.jpg",211,163,3,244,232,455,395
"Morganza_all/031705@29.59516407277,-90.7329101975877.jpg",230,124,1,219,276,449,400
"Morganza_all/031706@29.5937922963666,-90.7336089143742.jpg",120,101,3,265,316,385,417
"Morganza_all/031707@29.593715025239,-90.7334170965896.jpg",255,102,1,263,277,518,379
"Morganza_all/031708@29.5936758294602,-90.7331988094285.jpg",369,150,1,239,273,608,423
"Morganza_all/031709@29.5936368734765,-90.7330329725415.jpg",232,121,1,109,264,341,385
"Morganza_all/031710@29.5936055220146,-90.7328583744863.jpg",347,200,1,20,237,367,437
"Morganza_all/031711@29.5938956385295,-90.7328216776706.jpg",547,206,2,0,246,547,452
"Morganza_all/031712@29.5941091633656,-90.7327417353561.jpg",276,172,1,73,229,349,401
"Morganza_all/031713@29.5943229809337,-90.7327317058387.jpg",292,147,1,189,257,481,404
"Morganza_all/031714@29.5949260000876,-90.7326319322216.jpg",205,161,1,178,282,383,443
"Morganza_all/031715@29.5951621910377,-90.7324994318259.jpg",328,156,2,0,242,328,398
"Morganza_all/031716@29.595169034459,-90.7323245705889.jpg",242,139,1,232,270,474,409
"Morganza_all/031717@29.5951683132143,-90.7321672493419.jpg",388,156,1,236,289,624,445
"Morganza_all/031720@29.5955887593586,-90.7322346412117.jpg",343,130,1,153,254,496,384
"Morganza_all/031721@29.5956658444962,-90.732391504883.jpg",495,145,1,24,301,519,446
"Morganza_all/031723@29.5959096798453,-90.732258957058.jpg",97,97,1,305,312,402,409
"Morganza_all/031725@29.596306578461,-90.7321866585686.jpg",90,84,1,302,307,392,391
"Morganza_all/031726@29.5964211381675,-90.7321859708909.jpg",178,92,1,183,290,361,382
"Morganza_all/031728@29.596863649062,-90.7320696606567.jpg",606,131,2,1,292,607,423
"Morganza_all/031729@29.5902426605815,-90.7341257215107.jpg",430,143,1,211,312,641,455
"Morganza_all/031730@29.591024241124,-90.7327772887784.jpg",349,127,1,217,268,566,395
"Morganza_all/031735@29.5914377191146,-90.7339301023211.jpg",213,82,1,268,292,481,374
"Morganza_all/031736@29.5911233976772,-90.7341040593044.jpg",451,139,2,0,312,451,451
"Morganza_all/031737@29.5916530636433,-90.7340435312379.jpg",197,110,1,269,273,466,383
"Morganza_all/031738@29.5897238387638,-90.7349891608779.jpg",301,100,1,147,274,448,374
"Morganza_all/031739@29.5906743871867,-90.7345737930332.jpg",516,126,1,34,253,550,379
"Morganza_all/031740@29.5910826532936,-90.7345877448153.jpg",317,138,3,145,259,462,397
"Morganza_all/031741@29.5912909222859,-90.7347175782582.jpg",376,121,1,121,221,497,342
"Morganza_all/031742@29.5917136275462,-90.7347560492764.jpg",454,127,3,161,268,615,395
"Morganza_all/031743@29.591055682959,-90.7349566305562.jpg",282,127,1,319,263,601,390
"Morganza_all/031744@29.5906117630206,-90.7349756439937.jpg",420,108,1,98,268,518,376
"Morganza_all/031745@29.5904051394403,-90.7352063111595.jpg",469,123,1,138,284,607,407
"Morganza_all/031746@29.5900761432659,-90.7352984189674.jpg",352,257,1,244,154,596,411
"Morganza_all/031747@29.5901570565347,-90.735764949071.jpg",104,109,4,283,300,387,409
"Morganza_all/031749@29.5905216697888,-90.7356316959648.jpg",223,236,1,84,155,307,391
"Morganza_all/031751@29.5909240282748,-90.7359242675712.jpg",279,99,3,314,274,593,373
"Morganza_all/031752@29.5909234680853,-90.7358013419389.jpg",251,88,1,258,280,509,368
"Morganza_all/031753@29.5908576192724,-90.7354904009522.jpg",209,103,3,127,253,336,356
"Morganza_all/031754@29.5911082427669,-90.7354889048602.jpg",308,130,3,245,265,553,395
"Morganza_all/031755@29.5912612474391,-90.7360615466124.jpg",149,82,1,240,294,389,376
"Morganza_all/031757@29.592211873948,-90.7356625749622.jpg",253,154,1,244,213,497,367
"Morganza_all/031758@29.5917831397404,-90.7358699645053.jpg",497,179,2,0,207,497,386
"Morganza_all/031759@29.5919058100345,-90.7360740953421.jpg",350,172,2,0,235,350,407
"Morganza_all/031760@29.5913509109811,-90.7368803635496.jpg",280,118,3,189,262,469,380
"Morganza_all/031761@29.5915884277865,-90.7371411698262.jpg",577,206,2,64,195,641,401
"Morganza_all/031762@29.5916468251263,-90.7373866189649.jpg",514,197,2,127,212,641,409
"Morganza_all/031763@29.5917942346513,-90.7367302512773.jpg",571,271,2,0,147,571,418
