filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/031764@29.5925677858478,-90.7367584288801.jpg",417,85,1,163,257,580,342
"Morganza_all/031765@29.5917786054453,-90.7380167517708.jpg",212,117,1,278,229,490,346
"Morganza_all/031766@29.5928801496757,-90.7377316181036.jpg",85,104,5,259,228,344,332
"Morganza_all/031768@29.5932123101279,-90.7383359949003.jpg",591,103,1,29,281,620,384
"Morganza_all/031769@29.5925947000796,-90.7379545412091.jpg",641,131,2,0,248,641,379
"Morganza_all/031770@29.5926984559029,-90.7387241711912.jpg",431,196,2,0,239,431,435
"Morganza_all/031772@29.5920042931898,-90.7388347986223.jpg",641,210,2,0,241,641,451
"Morganza_all/031773@29.5923511094616,-90.739512838982.jpg",481,123,1,79,245,560,368
"Morganza_all/031789@29.6017781836956,-90.7419358584196.jpg",349,148,2,292,253,641,401
"Morganza_all/031791@29.5982378531005,-90.7344309628567.jpg",637,270,2,0,162,637,432
"Morganza_all/031793@29.5962642847462,-90.733706127712.jpg",96,84,4,291,278,387,362
"Morganza_all/031794@29.5960709237271,-90.7337696184298.jpg",106,92,4,270,259,376,351
"Morganza_all/031797@29.5972847385539,-90.7320134832765.jpg",294,144,1,95,265,389,409
"Morganza_all/031799@29.5974278844675,-90.7320458831231.jpg",264,147,3,312,290,576,437
"Morganza_all/031800@29.5973973660903,-90.7317354672938.jpg",239,319,2,402,178,641,497
"Morganza_all/031801@29.5972859880267,-90.731758319756.jpg",227,108,1,402,290,629,398
"Morganza_all/031802@29.5971310712494,-90.7318036170406.jpg",198,107,1,270,277,468,384
"Morganza_all/031804@29.5916354350317,-90.736466585037.jpg",337,211,1,170,178,507,389
"Morganza_all/031810@29.6009279212321,-90.7426177015933.jpg",333,129,1,246,289,579,418
"Morganza_all/031813@29.6009240590774,-90.7424746128741.jpg",197,167,3,299,251,496,418
"Morganza_all/031817@29.6011086876197,-90.7421689232618.jpg",195,178,1,378,270,573,448
"Morganza_all/031818@29.6011788524059,-90.742080464415.jpg",181,119,1,403,267,584,386
"Morganza_all/031819@29.6003006256046,-90.7380501376691.jpg",458,192,2,183,239,641,431
"Morganza_all/031820@29.6003664747992,-90.7381989300445.jpg",412,190,2,229,242,641,432
"Morganza_all/031821@29.5977578979854,-90.7364376461891.jpg",83,104,4,286,258,369,362
"Morganza_all/031822@29.5943584954954,-90.7338160236159.jpg",117,111,1,272,291,389,402
"Morganza_all/031824@29.5938330029219,-90.73596578507.jpg",191,97,1,291,255,482,352
"Morganza_all/031825@29.5911882957833,-90.7357185536546.jpg",235,163,1,225,228,460,391
"Morganza_all/031826@29.5911576685284,-90.7356356718494.jpg",84,102,4,310,293,394,395
"Morganza_all/031829@29.5947084531279,-90.7347547626227.jpg",341,81,2,0,276,341,357
"Morganza_all/031834@29.5949791884036,-90.7343399138898.jpg",404,238,1,120,240,524,478
"Morganza_all/031835@29.5954421373196,-90.7341643065531.jpg",250,107,1,53,292,303,399
"Morganza_all/031837@29.5974278844675,-90.7320458831231.jpg",216,150,3,334,285,550,435
"Morganza_all/031838@29.5973973660903,-90.7317354672938.jpg",256,307,2,385,178,641,485
"Morganza_all/031839@29.5972859880267,-90.731758319756.jpg",247,106,1,394,292,641,398
"Morganza_all/031840@29.5971310712494,-90.7318036170406.jpg",196,101,1,266,278,462,379
"Morganza_all/031844@29.5974278844675,-90.7320458831231.jpg",241,146,3,320,288,561,434
"Morganza_all/031845@29.5973973660903,-90.7317354672938.jpg",259,313,2,382,179,641,492
"Morganza_all/031846@29.5972859880267,-90.731758319756.jpg",238,99,1,399,293,637,392
"Morganza_all/031847@29.5971310712494,-90.7318036170406.jpg",190,100,1,272,276,462,376
"Morganza_all/031854@29.6115606674295,-90.7312374184517.jpg",191,86,1,159,293,350,379
"Morganza_all/031855@29.6113830427534,-90.7315417334982.jpg",294,93,1,84,296,378,389
"Morganza_all/031857@29.6111988038141,-90.7319689781406.jpg",251,81,1,85,283,336,364
"Morganza_all/031858@29.6110851936468,-90.7321827446281.jpg",246,87,1,121,303,367,390
"Morganza_all/031859@29.6109785350264,-90.7323473126384.jpg",312,97,1,87,287,399,384
"Morganza_all/031860@29.6108363730456,-90.732577613951.jpg",318,84,1,103,273,421,357
"Morganza_all/031863@29.610610613127,-90.7333247437204.jpg",336,85,1,100,286,436,371
"Morganza_all/031866@29.6102757432002,-90.7336955456426.jpg",246,95,1,132,297,378,392
"Morganza_all/031867@29.610078780329,-90.7344752879616.jpg",196,81,1,159,298,355,379
"Morganza_all/031868@29.6098716712771,-90.7345994474007.jpg",471,89,2,0,295,471,384
"Morganza_all/031871@29.6098306357091,-90.7350258242354.jpg",233,110,1,114,277,347,387
"Morganza_all/031872@29.6096172736623,-90.7353467363696.jpg",605,143,2,36,252,641,395
"Morganza_all/031873@29.6099268854277,-90.7357136498633.jpg",315,103,1,135,290,450,393
"Morganza_all/031874@29.6101849101008,-90.7357612972136.jpg",348,105,1,123,273,471,378
"Morganza_all/031875@29.6125851112921,-90.7375909599466.jpg",407,152,1,143,243,550,395
"Morganza_all/031876@29.6135778128238,-90.7354214295561.jpg",425,144,3,68,277,493,421
"Morganza_all/031877@29.6134004397376,-90.7357830816208.jpg",604,142,2,0,271,604,413
"Morganza_all/031878@29.6133438320812,-90.73593095466.jpg",344,124,1,145,275,489,399
"Morganza_all/031879@29.613287233881,-90.7360869784128.jpg",478,129,3,58,272,536,401
"Morganza_all/031880@29.6132091121252,-90.736226797005.jpg",277,99,1,222,290,499,389
"Morganza_all/031881@29.6131455878057,-90.7364320504667.jpg",390,113,1,142,285,532,398
"Morganza_all/031882@29.613089016651,-90.7365881049333.jpg",409,109,1,220,284,629,393
"Morganza_all/031883@29.6130109785345,-90.7367524695144.jpg",389,101,3,155,283,544,384
"Morganza_all/031884@29.6128685480641,-90.7369254312384.jpg",328,92,1,82,289,410,381
"Morganza_all/031885@29.6128055442575,-90.7372454224443.jpg",561,219,1,80,215,641,434
"Morganza_all/031886@29.6123362469197,-90.7379858219083.jpg",505,188,2,136,226,641,414
"Morganza_all/031887@29.6121875575479,-90.7383554767773.jpg",640,185,2,1,210,641,395
"Morganza_all/031888@29.6121099261424,-90.7386099988535.jpg",530,207,1,21,219,551,426
"Morganza_all/031889@29.6120392485647,-90.7388153224708.jpg",565,194,3,0,226,565,420
"Morganza_all/031890@29.6119255157083,-90.7390044738158.jpg",535,209,3,0,203,535,412
"Morganza_all/031891@29.6127592483751,-90.7380898349025.jpg",586,165,2,55,253,641,418
"Morganza_all/031892@29.6126388876452,-90.7383938010919.jpg",607,144,3,34,265,641,409
"Morganza_all/031893@29.6125470310396,-90.7386647734666.jpg",387,167,3,84,246,471,413
"Morganza_all/031894@29.6124336329266,-90.7389277223511.jpg",565,161,3,28,246,593,407
"Morganza_all/031895@29.612284467875,-90.7391990337258.jpg",438,164,3,91,233,529,397
"Morganza_all/031896@29.6117628308587,-90.7394480065582.jpg",628,176,3,4,224,632,400
"Morganza_all/031897@29.6116423185421,-90.7397191769371.jpg",597,196,2,0,219,597,415
"Morganza_all/031898@29.611550431696,-90.739990145562.jpg",633,183,2,0,228,633,411
"Morganza_all/031899@29.6114370212727,-90.7402448766592.jpg",576,194,3,65,218,641,412
"Morganza_all/031900@29.6113663136349,-90.7404501979055.jpg",542,176,1,49,221,591,397
"Morganza_all/031901@29.6112884092596,-90.7406391340301.jpg",515,188,1,120,223,635,411
"Morganza_all/031902@29.6112178025805,-90.7408608500384.jpg",265,195,3,142,220,407,415
"Morganza_all/031903@29.6121645869161,-90.7396095217382.jpg",623,143,2,0,255,623,398
"Morganza_all/031904@29.6120511127062,-90.7398560729049.jpg",640,185,2,1,229,641,414
"Morganza_all/031905@29.6118953150483,-90.7402421620757.jpg",638,178,3,0,229,638,407
"Morganza_all/031906@29.6118177446108,-90.740504895321.jpg",294,183,3,175,221,469,404
"Morganza_all/031907@29.611704453722,-90.7407923863834.jpg",517,170,1,69,257,586,427
"Morganza_all/031908@29.6115983024166,-90.7410716522927.jpg",254,219,3,172,193,426,412
"Morganza_all/031909@29.6114209603839,-90.7414497143717.jpg",606,206,2,35,218,641,424
"Morganza_all/031910@29.6113361362446,-90.7416960608463.jpg",199,191,1,171,212,370,403
"Morganza_all/031911@29.6110620115464,-90.7412551480713.jpg",618,160,1,23,234,641,394
"Morganza_all/031912@29.6109558221858,-90.7415261982308.jpg",329,177,1,46,215,375,392
"Morganza_all/031915@29.6103016042549,-90.7409646144837.jpg",372,94,1,123,297,495,391
"Morganza_all/031916@29.6103796105444,-90.7407920442131.jpg",370,185,1,190,291,560,476
"Morganza_all/031917@29.6104974543753,-90.7415125115215.jpg",352,98,1,150,303,502,401
"Morganza_all/031918@29.6106185254935,-90.7413642962419.jpg",395,95,1,152,295,547,390
"Morganza_all/031919@29.610653403863,-90.7411592205484.jpg",359,89,1,102,306,461,395
"Morganza_all/031920@29.6108303843672,-90.7407074287199.jpg",341,136,1,186,295,527,431
"Morganza_all/031921@29.6109156141023,-90.7405512104676.jpg",380,86,1,114,307,494,393
"Morganza_all/031922@29.6110150963521,-90.740378511636.jpg",249,99,1,185,302,434,401
"Morganza_all/031923@29.6110643740355,-90.7401897139292.jpg",297,84,1,122,301,419,385
"Morganza_all/031924@29.6111496773322,-90.7400498903672.jpg",379,100,1,131,294,510,394
"Morganza_all/031925@29.6111989917139,-90.7398693057315.jpg",327,91,1,100,303,427,394
"Morganza_all/031926@29.6112768949803,-90.7396803691767.jpg",484,99,1,147,296,631,395
"Morganza_all/031927@29.6113901832902,-90.7393928466144.jpg",342,83,1,110,300,452,383
"Morganza_all/031928@29.6114823012064,-90.7391792152587.jpg",573,190,2,0,239,573,429
"Morganza_all/031929@29.6104355939462,-90.7405048647766.jpg",324,130,1,205,279,529,409
"Morganza_all/031930@29.6105782049291,-90.7403647029893.jpg",407,90,1,120,303,527,393
"Morganza_all/031931@29.6106490332605,-90.7401921742899.jpg",318,83,1,168,307,486,390
"Morganza_all/031932@29.6107125729933,-90.739995110472.jpg",293,82,3,203,303,496,385
"Morganza_all/031933@29.6107976906426,-90.7398143143743.jpg",553,136,1,26,260,579,396
"Morganza_all/031934@29.6109253803268,-90.7395431038354.jpg",382,119,3,87,282,469,401
"Morganza_all/031935@29.6109959849212,-90.7393214190146.jpg",312,96,1,155,297,467,393
"Morganza_all/031936@29.6110525222592,-90.7391571873492.jpg",277,98,1,175,289,452,387
"Morganza_all/031937@29.6111304890837,-90.7389764323649.jpg",446,130,2,195,290,641,420
"Morganza_all/031939@29.6115740748224,-90.7388836369922.jpg",441,175,1,167,297,608,472
"Morganza_all/031940@29.6116591538347,-90.7386946563397.jpg",331,113,3,165,285,496,398
"Morganza_all/031941@29.6113432929029,-90.7385244216768.jpg",442,114,1,139,287,581,401
"Morganza_all/031942@29.6114211940884,-90.7383354523339.jpg",407,104,1,118,285,525,389
"Morganza_all/031943@29.6117442324317,-90.7385056438965.jpg",395,96,1,115,298,510,394
"Morganza_all/031944@29.611814909668,-90.738300352135.jpg",348,89,3,101,298,449,387
"Morganza_all/031945@29.6114703201366,-90.738113893231.jpg",358,92,1,117,290,475,382
"Morganza_all/031946@29.6115696131358,-90.7379002178477.jpg",318,96,3,226,283,544,379
"Morganza_all/031947@29.6118928751666,-90.7381195636378.jpg",331,108,1,130,296,461,404
"Morganza_all/031948@29.6116475507276,-90.7377194611148.jpg",407,107,1,109,283,516,390
"Morganza_all/031949@29.611732627919,-90.7375304478649.jpg",339,108,1,115,287,454,395
"Morganza_all/031950@29.6118032566078,-90.7373087596741.jpg",299,86,1,201,282,500,368
"Morganza_all/031951@29.61214807062,-90.7375443719307.jpg",334,98,3,191,295,525,393
"Morganza_all/031952@29.6122403345542,-90.7373635286028.jpg",419,163,2,0,267,419,430
"Morganza_all/031953@29.6123035249568,-90.7370845127497.jpg",573,219,2,0,284,573,503
"Morganza_all/031955@29.6125094061142,-90.7366899047884.jpg",279,94,1,187,296,466,390
"Morganza_all/031956@29.612572856214,-90.736468257068.jpg",417,86,1,64,302,481,388
"Morganza_all/031957@29.6126722309341,-90.736279155743.jpg",265,98,1,151,300,416,398
"Morganza_all/031959@29.6127849517987,-90.7358687043243.jpg",309,103,3,113,292,422,395
"Morganza_all/031960@29.6129196709486,-90.7355728627507.jpg",324,119,1,89,270,413,389
"Morganza_all/031961@29.613097267654,-90.7352603680145.jpg",387,160,1,235,293,622,453
"Morganza_all/031962@29.6132245366355,-90.7348990155682.jpg",506,177,1,21,226,527,403
"Morganza_all/031963@29.6133307496455,-90.7346361344289.jpg",295,93,3,108,295,403,388
"Morganza_all/031964@29.613380093935,-90.7344637253871.jpg",387,91,1,120,295,507,386
"Morganza_all/031965@29.6134721564094,-90.7342336892145.jpg",348,102,1,90,295,438,397
"Morganza_all/031966@29.6135714905115,-90.7340364017643.jpg",331,99,1,117,299,448,398
"Morganza_all/031967@29.6136208341559,-90.7338640234825.jpg",386,89,3,120,301,506,390
"Morganza_all/031968@29.6137130829496,-90.733674960248.jpg",500,175,2,0,284,500,459
"Morganza_all/031969@29.6120090266577,-90.7368895764286.jpg",401,160,2,240,278,641,438
"Morganza_all/031970@29.6120366462616,-90.7366681434572.jpg",258,114,3,205,277,463,391
"Morganza_all/031971@29.6121503756043,-90.7364789577791.jpg",340,123,1,198,276,538,399
"Morganza_all/031972@29.6122569649029,-90.7362980280389.jpg",401,111,1,148,281,549,392
"Morganza_all/031973@29.6123348157047,-90.7360926593884.jpg",387,119,1,131,276,518,395
"Morganza_all/031974@29.6124126761066,-90.7358955041674.jpg",466,106,1,26,288,492,394
"Morganza_all/031975@29.6124976387983,-90.7356819415577.jpg",345,93,3,169,294,514,387
"Morganza_all/031976@29.6125398347968,-90.7355095771533.jpg",366,126,3,140,274,506,400
"Morganza_all/031977@29.6126035070688,-90.7353370843397.jpg",494,169,2,0,240,494,409
"Morganza_all/031978@29.6127238981876,-90.7350413281934.jpg",605,170,2,0,268,605,438
"Morganza_all/031979@29.6128091211673,-90.7348851021641.jpg",406,114,1,101,279,507,393
"Morganza_all/031980@29.6128869049032,-90.7346715492937.jpg",321,109,3,145,278,466,387
"Morganza_all/031981@29.6129718656001,-90.7344579846339.jpg",191,91,1,178,293,369,384
"Morganza_all/031982@29.6130355738651,-90.7342936725727.jpg",351,108,1,81,276,432,384
"Morganza_all/031983@29.6131561498872,-90.734038887711.jpg",363,110,1,184,286,547,396
"Morganza_all/031984@29.6132482491679,-90.7338170653149.jpg",408,103,1,218,284,626,387
"Morganza_all/031985@29.613361572108,-90.7335459264764.jpg",510,125,2,0,290,510,415
"Morganza_all/031986@29.6138049290969,-90.7334039486702.jpg",396,135,1,151,280,547,415
"Morganza_all/031987@29.6138756357865,-90.7332068313164.jpg",359,107,3,90,300,449,407
"Morganza_all/031988@29.613989135092,-90.7329684818349.jpg",425,97,3,1,301,426,398
"Morganza_all/031989@29.6140600287681,-90.7328123379939.jpg",386,111,3,139,296,525,407
"Morganza_all/031990@29.6141306594593,-90.7325988237414.jpg",176,123,3,341,292,517,415
"Morganza_all/031991@29.6143017003835,-90.7324174994504.jpg",225,82,1,171,303,396,385
"Morganza_all/031992@29.6134817716794,-90.7332091919902.jpg",329,137,1,161,288,490,425
"Morganza_all/031993@29.613559580183,-90.7329956362184.jpg",273,113,3,186,280,459,393
"Morganza_all/031994@29.6136517627562,-90.7327983902494.jpg",363,97,1,133,296,496,393
"Morganza_all/031995@29.6137790249513,-90.7324370326727.jpg",438,113,1,80,277,518,390
"Morganza_all/031996@29.6139349874855,-90.732091898225.jpg",518,127,1,68,277,586,404
"Morganza_all/031997@29.6131443896934,-90.7330309181168.jpg",547,131,1,79,276,626,407
"Morganza_all/031998@29.613193769483,-90.7328667222524.jpg",380,147,1,44,251,424,398
"Morganza_all/031999@29.6132504113035,-90.7327270613547.jpg",87,100,4,305,300,392,400
"Morganza_all/032000@29.6133070529752,-90.732587400299.jpg",371,150,3,0,240,371,390
"Morganza_all/036001@29.6412610581263,-90.7135331552827.jpg",387,86,2,4,324,391,410
"Morganza_all/036002@29.6414222620013,-90.7138828722638.jpg",249,104,1,180,306,429,410
"Morganza_all/036003@29.6415634291074,-90.7140427341486.jpg",270,92,1,133,308,403,400
"Morganza_all/036004@29.6416583860229,-90.7138741077376.jpg",266,101,1,110,302,376,403
"Morganza_all/036007@29.6420390958865,-90.7134041496501.jpg",116,96,6,298,299,414,395
"Morganza_all/036010@29.6424075558619,-90.7130365423962.jpg",87,84,6,286,275,373,359
"Morganza_all/036019@29.6418260720813,-90.7142456965043.jpg",173,81,3,224,311,397,392
"Morganza_all/036023@29.6433407197132,-90.7160263919506.jpg",112,88,4,298,271,410,359
"Morganza_all/036027@29.6578696233397,-90.6990555702396.jpg",327,83,1,256,299,583,382
"Morganza_all/036028@29.6576897868262,-90.6988927055281.jpg",241,90,1,245,287,486,377
"Morganza_all/036031@29.6573298510163,-90.6985014283622.jpg",289,100,3,293,265,582,365
"Morganza_all/036035@29.6563588340475,-90.6976303060907.jpg",139,90,4,266,271,405,361
"Morganza_all/036037@29.6459616607978,-90.6880431191436.jpg",289,202,1,293,244,582,446
"Morganza_all/036038@29.6461533844668,-90.6878580958429.jpg",112,98,4,232,276,344,374
"Morganza_all/036040@29.6477376722282,-90.6890301431393.jpg",451,147,2,183,291,634,438
"Morganza_all/036041@29.6474304802239,-90.6896753212753.jpg",220,99,1,148,311,368,410
"Morganza_all/036042@29.6477736418445,-90.6898201341485.jpg",486,152,3,30,267,516,419
"Morganza_all/036043@29.6478599962699,-90.6899727376376.jpg",480,142,3,60,272,540,414
"Morganza_all/036044@29.6481854433657,-90.6897746083277.jpg",128,96,4,243,272,371,368
"Morganza_all/036047@29.6483485845931,-90.690635722574.jpg",633,193,2,8,223,641,416
"Morganza_all/036048@29.6489040335838,-90.6904197779482.jpg",175,134,4,256,245,431,379
"Morganza_all/036050@29.6489584110791,-90.691326049786.jpg",334,124,1,69,281,403,405
"Morganza_all/036052@29.649220229628,-90.6915443992975.jpg",429,148,2,8,273,437,421
"Morganza_all/036053@29.6493719514081,-90.6914165846067.jpg",406,149,3,235,283,641,432
"Morganza_all/036054@29.6495788887977,-90.69124877915.jpg",432,148,2,209,290,641,438
"Morganza_all/036056@29.6498203027149,-90.6910569511108.jpg",419,163,1,155,278,574,441
"Morganza_all/036057@29.6498113577466,-90.6920559435835.jpg",173,115,5,252,290,425,405
"Morganza_all/036058@29.6500833588025,-90.6924505962565.jpg",87,103,4,260,258,347,361
"Morganza_all/036063@29.6518022674003,-90.6937406238851.jpg",99,87,6,270,267,369,354
"Morganza_all/036064@29.6519969290273,-90.6940099451692.jpg",111,108,4,244,268,355,376
"Morganza_all/036067@29.652988541415,-90.694700526515.jpg",126,92,6,277,284,403,376
"Morganza_all/036068@29.6533058823082,-90.6951576247547.jpg",191,106,3,253,250,444,356
"Morganza_all/036070@29.6539025897977,-90.6956375660562.jpg",127,95,5,260,259,387,354
"Morganza_all/036071@29.6540611529988,-90.6958415145616.jpg",230,86,1,273,268,503,354
"Morganza_all/036072@29.6547723650813,-90.6963043316489.jpg",445,124,1,186,252,631,376
"Morganza_all/036073@29.6531428339573,-90.6940272140712.jpg",237,109,1,247,279,484,388
"Morganza_all/036074@29.653380088345,-90.6942224703121.jpg",317,110,1,116,264,433,374
"Morganza_all/036075@29.6546682011537,-90.6955014946732.jpg",235,90,1,117,278,352,368
"Morganza_all/036076@29.6587448654177,-90.6997476398206.jpg",363,114,1,216,273,579,387
"Morganza_all/036077@29.645680521977,-90.687733395015.jpg",100,103,4,259,246,359,349
"Morganza_all/036079@29.6477823424765,-90.6893180077676.jpg",554,150,2,0,278,554,428
"Morganza_all/036080@29.6375201909704,-90.709425493697.jpg",124,114,4,293,271,417,385
"Morganza_all/036081@29.6375851541313,-90.7093234133101.jpg",208,123,1,129,276,337,399
"Morganza_all/036082@29.6381356844121,-90.7090845211324.jpg",190,114,3,332,284,522,398
"Morganza_all/036083@29.6373794764143,-90.7083453703897.jpg",249,95,1,155,294,404,389
"Morganza_all/036084@29.6368898283454,-90.7076259698018.jpg",97,85,4,261,295,358,380
"Morganza_all/036085@29.6359096553988,-90.7079585228026.jpg",117,89,4,265,253,382,342
"Morganza_all/036086@29.634598463205,-90.7084858101454.jpg",266,89,3,170,265,436,354
"Morganza_all/036087@29.6482574360102,-90.7213744865127.jpg",82,90,6,277,260,359,350
"Morganza_all/036090@29.6565281121587,-90.6994756367814.jpg",384,96,3,49,289,433,385
"Morganza_all/036091@29.6564321357441,-90.6995603395193.jpg",132,86,4,278,268,410,354
"Morganza_all/036097@29.6480611848947,-90.721023562909.jpg",96,104,6,282,271,378,375
"Morganza_all/036098@29.6748962465353,-90.7451881693989.jpg",324,97,3,139,295,463,392
"Morganza_all/036099@29.6746195696144,-90.7455367217866.jpg",380,95,3,102,273,482,368
"Morganza_all/036100@29.6742804449621,-90.7457511136868.jpg",322,110,3,148,259,470,369
"Morganza_all/036101@29.6740218528944,-90.7459933723256.jpg",426,93,3,108,275,534,368
"Morganza_all/036102@29.6737324193411,-90.7462570347825.jpg",304,102,1,163,259,467,361
"Morganza_all/036103@29.6734982627185,-90.7464354437696.jpg",458,85,1,76,292,534,377
"Morganza_all/036106@29.6731129671452,-90.7459987069677.jpg",320,95,1,196,267,516,362
"Morganza_all/036107@29.6733963122575,-90.7457633903788.jpg",254,89,1,228,284,482,373
"Morganza_all/036108@29.6736426522261,-90.7455424602243.jpg",315,85,1,173,277,488,362
"Morganza_all/036110@29.6741846424528,-90.7450649120836.jpg",322,118,1,182,248,504,366
"Morganza_all/036111@29.674474045964,-90.7448012136596.jpg",260,100,3,231,258,491,358
"Morganza_all/036114@29.6751976534085,-90.7410704943694.jpg",88,85,6,276,269,364,354
"Morganza_all/036115@29.6750378609556,-90.7406943133007.jpg",105,106,6,281,275,386,381
"Morganza_all/036116@29.6746361121299,-90.7407042187806.jpg",88,93,6,282,273,370,366
"Morganza_all/036117@29.6748659793781,-90.7405519880444.jpg",84,82,6,287,278,371,360
"Morganza_all/036118@29.6750099496542,-90.7403474879952.jpg",91,94,6,284,264,375,358
"Morganza_all/036119@29.6750341449878,-90.7398721257507.jpg",265,119,1,254,268,519,387
"Morganza_all/036120@29.6748501549847,-90.7399712772974.jpg",451,125,1,33,275,484,400
"Morganza_all/036121@29.6746335217865,-90.7401309570254.jpg",436,106,1,100,296,536,402
"Morganza_all/036122@29.6744827203088,-90.7402902773989.jpg",317,119,3,157,290,474,409
"Morganza_all/036123@29.6742989344534,-90.7404346775275.jpg",381,105,1,102,302,483,407
"Morganza_all/036124@29.673997010532,-90.7406702788697.jpg",435,162,1,69,235,504,397
"Morganza_all/036125@29.6737542437033,-90.7408829188735.jpg",316,109,3,130,290,446,399
"Morganza_all/036126@29.6735836631582,-90.7410347962374.jpg",377,124,1,112,290,489,414
"Morganza_all/036127@29.6734130143675,-90.7411715899175.jpg",431,115,3,119,299,550,414
"Morganza_all/036128@29.6732554690927,-90.7412931905716.jpg",290,119,1,186,288,476,407
"Morganza_all/036129@29.6729937055836,-90.7416718898823.jpg",259,117,3,179,268,438,385
"Morganza_all/036130@29.6728031825225,-90.7417861581874.jpg",183,102,1,213,291,396,393
"Morganza_all/036132@29.6722716250682,-90.7422267819186.jpg",461,127,1,0,266,461,393
"Morganza_all/036133@29.6701009608864,-90.742910910566.jpg",111,89,6,267,282,378,371
"Morganza_all/036137@29.6721506033296,-90.7416844322088.jpg",194,126,3,222,281,416,407
"Morganza_all/036140@29.6719736195685,-90.7418740362496.jpg",337,97,1,193,305,530,402
"Morganza_all/036141@29.6723737294202,-90.7414945231047.jpg",293,107,1,178,307,471,414
"Morganza_all/036142@29.6726492770332,-90.7412515266697.jpg",342,100,1,239,292,581,392
"Morganza_all/036144@29.6731863747451,-90.7405770212438.jpg",149,82,3,320,283,469,365
"Morganza_all/036145@29.6734756312637,-90.7404470816457.jpg",134,123,5,295,273,429,396
"Morganza_all/036146@29.6739678718873,-90.7400519586951.jpg",155,124,5,243,295,398,419
"Morganza_all/036147@29.6741190549884,-90.7399831700636.jpg",150,113,4,250,305,400,418
"Morganza_all/036148@29.6743358177741,-90.7398460998853.jpg",378,97,1,140,299,518,396
"Morganza_all/036149@29.6745588455784,-90.7396411308498.jpg",382,88,1,199,311,581,399
"Morganza_all/036150@29.6748276467912,-90.7393604388241.jpg",158,97,5,254,306,412,403
"Morganza_all/036151@29.6746673367666,-90.7388710894913.jpg",102,146,6,274,230,376,376
"Morganza_all/036152@29.6742376446197,-90.738534211784.jpg",97,84,6,292,275,389,359
"Morganza_all/036153@29.6743619702449,-90.7383524367318.jpg",96,104,6,287,281,383,385
"Morganza_all/036154@29.6745229976446,-90.7375443890667.jpg",93,88,6,294,282,387,370
"Morganza_all/036158@29.6745612998329,-90.7358318882969.jpg",149,122,5,256,247,405,369
"Morganza_all/036162@29.6745316912373,-90.7351154771625.jpg",106,85,6,295,292,401,377
"Morganza_all/036165@29.6739872593672,-90.7356165871084.jpg",103,97,6,287,285,390,382
"Morganza_all/036167@29.6730370987362,-90.7352601951723.jpg",314,110,1,243,254,557,364
"Morganza_all/036169@29.6738174731564,-90.7344936973454.jpg",351,126,1,236,266,587,392
"Morganza_all/036170@29.6741386064072,-90.7341372617684.jpg",256,101,1,333,302,589,403
"Morganza_all/036171@29.6742500296709,-90.7340158934791.jpg",244,90,1,267,295,511,385
"Morganza_all/036172@29.6743948097444,-90.7339848589183.jpg",148,98,1,157,295,305,393
"Morganza_all/036175@29.6780479728854,-90.7656231422897.jpg",98,101,4,267,255,365,356
"Morganza_all/036176@29.677887894554,-90.7651392138346.jpg",99,88,5,261,259,360,347
"Morganza_all/036177@29.6777881251565,-90.7654437319623.jpg",91,91,5,287,250,378,341
"Morganza_all/036178@29.677686667971,-90.7653646984743.jpg",214,159,1,160,247,374,406
"Morganza_all/036179@29.6773386422965,-90.7652581247413.jpg",525,154,3,31,245,556,399
"Morganza_all/036180@29.6773440269796,-90.7650409958451.jpg",523,163,3,113,248,636,411
