filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/036522@29.6746014381765,-90.7768153610446.jpg",127,108,6,278,269,405,377
"Morganza_all/036523@29.6747074633732,-90.7764818899212.jpg",82,82,6,293,282,375,364
"Morganza_all/036525@29.6749331508517,-90.7760609334816.jpg",123,126,6,260,256,383,382
"Morganza_all/036526@29.6741504326799,-90.7762606872101.jpg",469,141,1,164,255,633,396
"Morganza_all/036527@29.6742569515366,-90.7760502453729.jpg",453,122,1,172,280,625,402
"Morganza_all/036528@29.6744402642316,-90.7760636783809.jpg",125,106,4,299,266,424,372
"Morganza_all/036529@29.6743066916583,-90.775854573295.jpg",456,131,2,185,273,641,404
"Morganza_all/036530@29.6743690227421,-90.7756516196506.jpg",457,126,1,176,291,633,417
"Morganza_all/036531@29.6744756944469,-90.775477357849.jpg",387,113,2,254,290,641,403
"Morganza_all/036532@29.6745441957644,-90.7752381871865.jpg",451,132,3,188,270,639,402
"Morganza_all/036533@29.6746255033097,-90.7750423695052.jpg",377,101,1,262,293,639,394
"Morganza_all/036534@29.6746816314701,-90.7748683571945.jpg",358,124,3,222,273,580,397
"Morganza_all/036535@29.6748325475314,-90.7746938470044.jpg",442,125,3,197,273,639,398
"Morganza_all/036537@29.6620106806662,-90.7600909841337.jpg",381,137,2,5,288,386,425
"Morganza_all/036538@29.6623308949873,-90.7596217689323.jpg",145,104,4,252,259,397,363
"Morganza_all/036540@29.6622133497007,-90.7605817944267.jpg",202,161,1,289,303,491,464
"Morganza_all/036541@29.662113733598,-90.7607299399882.jpg",298,133,1,289,287,587,420
"Morganza_all/036542@29.6620788248332,-90.760935145792.jpg",164,130,1,290,299,454,429
"Morganza_all/036543@29.6620080848098,-90.7611405248272.jpg",257,142,1,262,288,519,430
"Morganza_all/036544@29.6619157882754,-90.7613214361611.jpg",120,114,4,255,254,375,368
"Morganza_all/036545@29.6618665517644,-90.7615267232098.jpg",254,111,1,330,293,584,404
"Morganza_all/036546@29.6616892499313,-90.7619213110788.jpg",191,161,1,320,291,511,452
"Morganza_all/036547@29.6616328351841,-90.7621266068465.jpg",130,150,4,276,246,406,396
"Morganza_all/036548@29.6615476155537,-90.7622910720298.jpg",138,122,4,258,276,396,398
"Morganza_all/036549@29.6614553888042,-90.7624883852238.jpg",414,144,1,159,279,573,423
"Morganza_all/036550@29.6613850305537,-90.7627757804363.jpg",534,133,1,105,265,639,398
"Morganza_all/036551@29.661307137985,-90.7629811974925.jpg",122,106,5,265,270,387,376
"Morganza_all/036552@29.6612576850111,-90.763137271311.jpg",172,94,1,293,305,465,399
"Morganza_all/036553@29.6609242978254,-90.7638689158579.jpg",614,118,1,27,288,641,406
"Morganza_all/036554@29.6608037352529,-90.7641401900277.jpg",426,139,2,215,267,641,406
"Morganza_all/036555@29.6606336463285,-90.7645511320621.jpg",397,117,1,129,283,526,400
"Morganza_all/036556@29.6605558931508,-90.76478935341.jpg",404,104,1,122,282,526,386
"Morganza_all/036558@29.660421747428,-90.765232865764.jpg",451,148,2,186,292,637,440
"Morganza_all/036559@29.6607798436131,-90.7652390508124.jpg",186,99,3,156,314,342,413
"Morganza_all/036560@29.66100034899,-90.7648934078198.jpg",318,134,2,2,277,320,411
"Morganza_all/036561@29.6610565983708,-90.7646553076857.jpg",428,139,3,5,279,433,418
"Morganza_all/036563@29.6613044042805,-90.7639979546012.jpg",492,142,1,26,256,518,398
"Morganza_all/036564@29.6613891277087,-90.7637186965498.jpg",183,94,1,226,308,409,402
"Morganza_all/036565@29.6616090234801,-90.7632336632056.jpg",590,99,1,30,292,620,391
"Morganza_all/036566@29.661708072102,-90.7629543220046.jpg",367,95,1,55,305,422,400
"Morganza_all/036567@29.6618287393055,-90.7627076654202.jpg",173,103,1,262,289,435,392
"Morganza_all/036568@29.6619138167218,-90.7625103924719.jpg",405,113,3,104,293,509,406
"Morganza_all/036569@29.6620914058469,-90.7621813887063.jpg",464,106,2,5,293,469,399
"Morganza_all/036570@29.6621608698925,-90.7616890214002.jpg",391,83,3,79,288,470,371
"Morganza_all/036571@29.6622233611888,-90.761237688238.jpg",212,81,1,169,273,381,354
"Morganza_all/036572@29.6624730188131,-90.7610148813564.jpg",522,138,2,4,249,526,387
"Morganza_all/036573@29.6629135767406,-90.7602252025633.jpg",394,95,1,133,305,527,400
"Morganza_all/036574@29.6633516741546,-90.7605096618114.jpg",439,118,1,123,257,562,375
"Morganza_all/036575@29.6631092386501,-90.7607488350257.jpg",369,113,1,135,270,504,383
"Morganza_all/036576@29.6627200224751,-90.7618170309933.jpg",446,118,1,187,291,633,409
"Morganza_all/036578@29.6642500671631,-90.7612506935998.jpg",142,99,6,252,271,394,370
"Morganza_all/036579@29.6654741647801,-90.7578654048252.jpg",112,114,6,261,258,373,372
"Morganza_all/036580@29.6654034570725,-90.7580707928401.jpg",144,128,6,252,254,396,382
"Morganza_all/036581@29.662677595206,-90.7635883775101.jpg",166,107,6,253,264,419,371
"Morganza_all/036582@29.6626150601669,-90.7640314935376.jpg",129,106,6,265,267,394,373
"Morganza_all/036583@29.6621097983801,-90.7631160121488.jpg",166,134,5,270,260,436,394
"Morganza_all/036584@29.6620891414357,-90.7633047316538.jpg",148,115,4,279,280,427,395
"Morganza_all/036586@29.6619332120201,-90.7636827913332.jpg",276,125,1,258,248,534,373
"Morganza_all/036587@29.6613863606537,-90.7647354231425.jpg",481,175,1,160,285,641,460
"Morganza_all/036589@29.6610124671464,-90.7660412786692.jpg",392,97,2,249,306,641,403
"Morganza_all/036590@29.6608917936711,-90.7662879292225.jpg",411,92,1,230,299,641,391
"Morganza_all/036591@29.6607711552323,-90.7665427967456.jpg",451,94,1,152,300,603,394
"Morganza_all/036592@29.6606506224778,-90.766822253349.jpg",440,89,1,156,296,596,385
"Morganza_all/036593@29.6609436950555,-90.7666976110609.jpg",394,102,2,247,296,641,398
"Morganza_all/036594@29.6606387596186,-90.7657318149749.jpg",135,114,5,213,290,348,404
"Morganza_all/036595@29.6604123861271,-90.7663808516819.jpg",479,141,2,0,281,479,422
"Morganza_all/036596@29.6663867977832,-90.7701435419414.jpg",104,89,6,263,273,367,362
"Morganza_all/036598@29.6660834815391,-90.7695548609258.jpg",102,96,6,267,265,369,361
"Morganza_all/036599@29.6666562132857,-90.7695106376041.jpg",120,93,6,266,272,386,365
"Morganza_all/036600@29.6668198104224,-90.7692555165619.jpg",124,109,6,264,266,388,375
"Morganza_all/036601@29.6664804319782,-90.7686014192278.jpg",125,114,6,264,269,389,383
"Morganza_all/036602@29.6669042981093,-90.7689188470347.jpg",129,99,6,260,262,389,361
"Morganza_all/036603@29.6670389502949,-90.7685900806304.jpg",126,121,6,268,261,394,382
"Morganza_all/036604@29.6665864651202,-90.7682810336221.jpg",125,105,6,256,270,381,375
"Morganza_all/036605@29.6671954666176,-90.7683514021722.jpg",107,106,6,275,273,382,379
"Morganza_all/036606@29.6666999219676,-90.7680180072065.jpg",130,112,6,255,267,385,379
"Morganza_all/036607@29.6667846185039,-90.7677305194437.jpg",137,148,6,254,247,391,395
"Morganza_all/036608@29.6673012086341,-90.7679572083794.jpg",115,133,6,266,258,381,391
"Morganza_all/036609@29.6669979179075,-90.7673767152009.jpg",121,115,6,259,257,380,372
"Morganza_all/036610@29.6671543259023,-90.7671134436496.jpg",106,91,6,258,259,364,350
"Morganza_all/036611@29.6676142738433,-90.7674880341255.jpg",136,134,6,253,232,389,366
"Morganza_all/036612@29.6676991462339,-90.7672415709821.jpg",118,125,6,259,254,377,379
"Morganza_all/036613@29.6672323310777,-90.7669326091197.jpg",139,128,6,254,254,393,382
"Morganza_all/036614@29.6673169543799,-90.7666287141914.jpg",150,131,6,250,246,400,377
"Morganza_all/036615@29.6677984156531,-90.767011399651.jpg",164,124,6,237,252,401,376
"Morganza_all/036616@29.6678545626696,-90.7667486930684.jpg",165,157,6,243,252,408,409
"Morganza_all/036617@29.6674165062433,-90.7664641620657.jpg",162,166,6,240,253,402,419
"Morganza_all/036618@29.6679252129503,-90.7665268698506.jpg",219,195,6,225,201,444,396
"Morganza_all/036619@29.6680531702691,-90.7663047530947.jpg",135,129,6,255,221,390,350
"Morganza_all/036620@29.6676365895004,-90.7660201332079.jpg",102,97,6,253,253,355,350
"Morganza_all/036621@29.6676641163076,-90.7657657756495.jpg",94,133,6,264,235,358,368
"Morganza_all/036622@29.6681237490107,-90.7660665557612.jpg",116,104,6,255,257,371,361
"Morganza_all/036623@29.6682159811111,-90.765869232717.jpg",109,132,6,266,248,375,380
"Morganza_all/036624@29.6683079920585,-90.7656145078197.jpg",114,115,6,264,256,378,371
"Morganza_all/036625@29.6683641717154,-90.765359985816.jpg",128,124,6,261,239,389,363
"Morganza_all/036626@29.6684992767158,-90.7651378259991.jpg",136,135,6,260,237,396,372
"Morganza_all/036627@29.6679619157224,-90.7650752876235.jpg",128,144,6,266,232,394,376
"Morganza_all/036628@29.6680326342493,-90.7648698678199.jpg",142,145,6,258,232,400,377
"Morganza_all/036629@29.6681605532792,-90.7646395620234.jpg",163,139,6,245,231,408,370
"Morganza_all/036630@29.6683516564138,-90.7641218510847.jpg",161,147,6,239,234,400,381
"Morganza_all/036631@29.6687281678538,-90.7634227181833.jpg",167,137,6,238,233,405,370
"Morganza_all/036632@29.6688345446537,-90.7631843132254.jpg",173,141,6,231,234,404,375
"Morganza_all/036633@29.6694350449428,-90.76294309135.jpg",153,129,6,239,241,392,370
"Morganza_all/036634@29.6697111470615,-90.7622117084.jpg",167,134,6,231,237,398,371
"Morganza_all/036635@29.6699098822121,-90.7618005614641.jpg",123,115,6,256,253,379,368
"Morganza_all/036636@29.6700067128369,-90.7626610328257.jpg",116,100,6,266,262,382,362
"Morganza_all/036637@29.6699005508108,-90.7629486250593.jpg",112,93,6,267,268,379,361
"Morganza_all/036638@29.6703381077209,-90.7631101242461.jpg",116,87,6,271,271,387,358
"Morganza_all/036639@29.6699842488868,-90.7640797851309.jpg",111,122,6,271,257,382,379
"Morganza_all/036640@29.6697591193276,-90.7633594432725.jpg",95,95,6,278,268,373,363
"Morganza_all/036641@29.6690293460709,-90.76516762713.jpg",107,99,6,273,273,380,372
"Morganza_all/036642@29.6688667584252,-90.7656605539987.jpg",106,95,6,274,271,380,366
"Morganza_all/036643@29.6692403515898,-90.7659372326507.jpg",104,96,6,282,270,386,366
"Morganza_all/036644@29.6692058598765,-90.7662408184366.jpg",93,90,6,282,275,375,365
"Morganza_all/036645@29.6687744910978,-90.7658496602968.jpg",99,98,6,275,267,374,365
"Morganza_all/036646@29.6686896568547,-90.7661043454839.jpg",98,88,6,279,272,377,360
"Morganza_all/036648@29.6689856696842,-90.7666602620293.jpg",114,100,6,263,265,377,365
"Morganza_all/036649@29.6685902118642,-90.7662935231935.jpg",108,100,6,273,265,381,365
"Morganza_all/036650@29.6684767584846,-90.7665565565324.jpg",115,117,6,273,257,388,374
"Morganza_all/036651@29.6684061435054,-90.7667865676561.jpg",96,108,6,274,262,370,370
"Morganza_all/036652@29.6688159622325,-90.767161444934.jpg",109,100,6,274,261,383,361
"Morganza_all/036653@29.6682566027482,-90.7669842145539.jpg",109,102,6,268,258,377,360
"Morganza_all/036654@29.6682075263201,-90.7672222899083.jpg",136,134,6,252,246,388,380
"Morganza_all/036655@29.668588690167,-90.7675973302135.jpg",119,94,6,266,272,385,366
"Morganza_all/036656@29.6680221108476,-90.7674037333975.jpg",105,103,6,276,262,381,365
"Morganza_all/036657@29.6679156281491,-90.7676257272738.jpg",98,93,6,279,271,377,364
"Morganza_all/036658@29.6683470976033,-90.7680414812994.jpg",95,86,6,279,277,374,363
"Morganza_all/036659@29.6677892506381,-90.7682086529235.jpg",106,95,6,274,276,380,371
"Morganza_all/036660@29.6680291740672,-90.7690436815844.jpg",112,111,6,266,270,378,381
"Morganza_all/036661@29.6677670514402,-90.7697093651785.jpg",123,103,6,264,268,387,371
"Morganza_all/036662@29.667449398742,-90.7691125713522.jpg",113,114,6,267,261,380,375
"Morganza_all/036663@29.6673290014323,-90.769424821465.jpg",104,98,6,274,267,378,365
"Morganza_all/036664@29.6671515351133,-90.7697866389799.jpg",117,100,6,266,269,383,369
"Morganza_all/036665@29.6676750600394,-90.7699640847791.jpg",117,97,6,261,268,378,365
"Morganza_all/036666@29.6675688821291,-90.7702516940512.jpg",111,107,6,270,262,381,369
"Morganza_all/036667@29.6670385323874,-90.7701562792159.jpg",110,106,6,270,266,380,372
"Morganza_all/036668@29.6669396794496,-90.7704848106551.jpg",111,97,6,278,272,389,369
"Morganza_all/036669@29.6674128974931,-90.7706215454953.jpg",111,109,6,275,273,386,382
"Morganza_all/036670@29.659645914185,-90.766327795915.jpg",507,116,1,81,293,588,409
"Morganza_all/036671@29.6600548215123,-90.7664976732798.jpg",320,110,1,145,294,465,404
"Morganza_all/036672@29.6601109948842,-90.7662349550947.jpg",560,114,1,37,294,597,408
"Morganza_all/036673@29.6597877805216,-90.7660154128216.jpg",457,135,1,90,262,547,397
"Morganza_all/036674@29.6598939491863,-90.7657278214163.jpg",358,104,1,193,293,551,397
"Morganza_all/036675@29.6602243138276,-90.7659473539448.jpg",519,109,3,62,294,581,403
"Morganza_all/036676@29.6603806399753,-90.7656594767102.jpg",430,93,1,104,296,534,389
"Morganza_all/036677@29.6599857470263,-90.7654239385099.jpg",476,105,1,106,311,582,416
"Morganza_all/036678@29.6596775680819,-90.7653682894747.jpg",192,83,1,248,293,440,376
"Morganza_all/036679@29.6596138208678,-90.76553262684.jpg",188,88,1,233,292,421,380
"Morganza_all/036680@29.6589122748214,-90.7655940043152.jpg",117,81,6,259,279,376,360
"Morganza_all/036681@29.659081905457,-90.7650764964653.jpg",168,106,4,268,279,436,385
"Morganza_all/036682@29.6593297846303,-90.7644355608003.jpg",282,146,3,203,245,485,391
"Morganza_all/036683@29.6594410355369,-90.7636723864805.jpg",127,123,4,238,235,365,358
"Morganza_all/036684@29.659540369987,-90.7634586340419.jpg",113,111,6,251,255,364,366
"Morganza_all/036685@29.6596325188554,-90.76323673592.jpg",105,96,6,276,277,381,373
"Morganza_all/036686@29.65971734757,-90.7629820713507.jpg",83,85,6,285,272,368,357
"Morganza_all/036687@29.6598023184708,-90.7627602133154.jpg",107,81,6,262,269,369,350
"Morganza_all/036688@29.6599016514331,-90.7625464591999.jpg",113,110,6,267,267,380,377
"Morganza_all/036690@29.660071412758,-90.7620617166372.jpg",162,96,6,232,277,394,373
"Morganza_all/036691@29.66014237673,-90.761913739025.jpg",119,82,6,278,278,397,360
"Morganza_all/036692@29.6602276315567,-90.7617574618631.jpg",173,93,6,256,280,429,373
"Morganza_all/036693@29.6603195355624,-90.7614863501078.jpg",120,90,6,284,270,404,360
"Morganza_all/036694@29.6603902128037,-90.7612727574079.jpg",122,97,6,255,262,377,359
"Morganza_all/036696@29.6605886589218,-90.7607960639423.jpg",113,87,6,268,267,381,354
"Morganza_all/036697@29.6606735902477,-90.7605659845651.jpg",112,88,6,273,277,385,365
"Morganza_all/036698@29.6607801768175,-90.7603768066822.jpg",108,83,6,277,277,385,360
"Morganza_all/036699@29.6608650357411,-90.7601303228537.jpg",95,87,6,279,273,374,360
"Morganza_all/036700@29.6609499301189,-90.7598920561841.jpg",103,86,6,273,273,376,359
"Morganza_all/036701@29.6610347882689,-90.7596456030115.jpg",112,92,6,277,277,389,369
"Morganza_all/036702@29.6611838516589,-90.7593413510581.jpg",103,89,6,285,272,388,361
"Morganza_all/036703@29.661456409159,-90.7594381813336.jpg",92,97,6,286,271,378,368
"Morganza_all/036704@29.6613643026549,-90.7596683046078.jpg",92,90,6,290,268,382,358
"Morganza_all/036705@29.6612369931728,-90.760029799204.jpg",102,100,6,279,262,381,362
"Morganza_all/036706@29.6611095478099,-90.7603667032373.jpg",102,110,6,273,254,375,364
"Morganza_all/036707@29.66101032575,-90.7606050518725.jpg",101,103,6,276,262,377,365
"Morganza_all/036708@29.6608685797236,-90.7609420676779.jpg",116,122,6,267,253,383,375
"Morganza_all/036709@29.6607411236838,-90.7612707515917.jpg",111,108,6,266,262,377,370
"Morganza_all/036710@29.660592591702,-90.761697979185.jpg",109,110,6,277,260,386,370
"Morganza_all/036711@29.6604717836419,-90.761911858241.jpg",106,113,6,277,267,383,380
"Morganza_all/036712@29.6604081478247,-90.7621007887421.jpg",111,116,6,266,257,377,373
"Morganza_all/036713@29.6603303195737,-90.7623144216887.jpg",101,105,6,277,265,378,370
"Morganza_all/036714@29.6602382080197,-90.7625445397264.jpg",85,94,6,290,267,375,361
"Morganza_all/036715@29.6601461234235,-90.7627746256991.jpg",110,92,6,272,272,382,364
"Morganza_all/036716@29.6600396842386,-90.7630048245337.jpg",110,92,6,275,270,385,362
"Morganza_all/036717@29.6599194083899,-90.7633416798718.jpg",108,109,6,275,264,383,373
"Morganza_all/036718@29.6598322313574,-90.7647032587454.jpg",272,120,3,240,250,512,370
"Morganza_all/036719@29.6599553537455,-90.7650223567942.jpg",100,130,5,279,265,379,395
"Morganza_all/036720@29.6601477735004,-90.7648080758234.jpg",374,137,1,144,292,518,429
"Morganza_all/036721@29.6602251356343,-90.7644796516596.jpg",478,105,1,49,299,527,404
"Morganza_all/036722@29.6603528842211,-90.7642165563388.jpg",390,115,1,64,301,454,416
"Morganza_all/036723@29.6604307785909,-90.7640111107178.jpg",167,148,1,210,292,377,440
"Morganza_all/036724@29.6605801369724,-90.7637724815473.jpg",227,122,5,139,288,366,410
"Morganza_all/036725@29.660607801915,-90.7635509485357.jpg",397,100,1,26,296,423,396
"Morganza_all/036726@29.6607924996764,-90.7632055378642.jpg",456,155,1,32,256,488,411
"Morganza_all/036727@29.660848666454,-90.762942815895.jpg",425,94,1,49,297,474,391
"Morganza_all/036728@29.6610827874456,-90.7624413296915.jpg",571,124,1,15,290,586,414
"Morganza_all/036729@29.661231893095,-90.7621452993572.jpg",387,122,1,58,297,445,419
"Morganza_all/036730@29.6615222103689,-90.7613892708934.jpg",419,124,1,35,299,454,423
"Morganza_all/036731@29.6616632780474,-90.7608964962598.jpg",336,155,1,89,268,425,423
"Morganza_all/036732@29.6617698925874,-90.7607073167008.jpg",407,117,2,7,298,414,415
"Morganza_all/036733@29.6618971680438,-90.7603376033866.jpg",158,165,5,184,248,342,413
"Morganza_all/036734@29.6664879343719,-90.7698411022425.jpg",123,130,6,248,236,371,366
"Morganza_all/036737@29.6687689551049,-90.7642286471133.jpg",86,86,6,292,277,378,363
"Morganza_all/036739@29.669554927406,-90.7626487781392.jpg",85,84,6,285,277,370,361
"Morganza_all/036740@29.6696141113264,-90.7624729868151.jpg",102,105,6,283,264,385,369
"Morganza_all/036741@29.6697886880991,-90.7620142420933.jpg",107,102,6,270,266,377,368
"Morganza_all/036742@29.6700132508243,-90.7615666720084.jpg",105,113,6,270,267,375,380
"Morganza_all/036743@29.67009559671,-90.7613487725034.jpg",96,89,6,275,279,371,368
"Morganza_all/036744@29.6701811090122,-90.7611003420202.jpg",93,103,6,283,267,376,370
"Morganza_all/036745@29.6702334364361,-90.7608788033513.jpg",102,91,6,274,275,376,366
"Morganza_all/036746@29.6703056551148,-90.7606342583314.jpg",102,100,6,285,279,387,379
"Morganza_all/036747@29.6703880493586,-90.7604277875444.jpg",94,91,6,284,277,378,368
"Morganza_all/036748@29.6771185791896,-90.7788849202948.jpg",372,142,2,265,273,637,415
"Morganza_all/036749@29.6772018112046,-90.7789414890311.jpg",126,114,5,284,272,410,386
"Morganza_all/036750@29.6771512279812,-90.7787564457482.jpg",365,138,2,10,277,375,415
"Morganza_all/036751@29.6772385520713,-90.7787987263611.jpg",356,141,2,3,269,359,410
"Morganza_all/036752@29.6771921209496,-90.7786136600634.jpg",156,161,4,267,271,423,432
"Morganza_all/036754@29.6772249375785,-90.7785184387431.jpg",428,141,1,117,269,545,410
"Morganza_all/036755@29.6772996842138,-90.7785322581772.jpg",396,125,1,43,278,439,403
"Morganza_all/036756@29.6677468693969,-90.7694411391076.jpg",101,94,6,268,278,369,372
"Morganza_all/036758@29.6688584185217,-90.7668677343699.jpg",99,95,6,277,268,376,363
"Morganza_all/036759@29.66868049743,-90.7673264851793.jpg",85,94,6,283,270,368,364
"Morganza_all/036760@29.6692430801546,-90.7656906948185.jpg",112,111,6,273,266,385,377
"Morganza_all/036761@29.6695233116821,-90.7650139614316.jpg",99,84,6,279,279,378,363
"Morganza_all/036762@29.6695889659345,-90.7647885089953.jpg",89,93,6,284,276,373,369
"Morganza_all/036763@29.6700573055625,-90.7637101655049.jpg",103,94,6,278,269,381,363
"Morganza_all/036764@29.6701264506516,-90.7635228553507.jpg",94,96,6,274,268,368,364
"Morganza_all/036765@29.6704787107508,-90.7625595924307.jpg",106,89,6,270,276,376,365
"Morganza_all/036766@29.6705705588865,-90.7622310184306.jpg",89,85,6,275,272,364,357
"Morganza_all/036767@29.6712176758076,-90.7608998756066.jpg",92,93,6,275,270,367,363
"Morganza_all/036768@29.6709069601708,-90.7606918425355.jpg",104,94,6,270,272,374,366
"Morganza_all/036769@29.6708379298736,-90.7608982377269.jpg",97,93,6,272,269,369,362
"Morganza_all/036770@29.6706595472842,-90.7612463593.jpg",107,96,6,268,267,375,363
"Morganza_all/036771@29.6705706466584,-90.7614871899214.jpg",106,102,6,270,264,376,366
"Morganza_all/036772@29.6705017039377,-90.761720285832.jpg",114,115,6,273,260,387,375
"Morganza_all/036773@29.6703896437814,-90.7619917289672.jpg",94,89,6,273,275,367,364
"Morganza_all/036774@29.670310640754,-90.7622134196316.jpg",88,83,6,287,279,375,362
"Morganza_all/036775@29.6702050020463,-90.7624314517705.jpg",91,86,6,287,288,378,374
"Morganza_all/036776@29.6698351009651,-90.7631697643269.jpg",97,89,6,283,276,380,365
"Morganza_all/036777@29.669629955571,-90.7638155968873.jpg",95,93,6,279,273,374,366
"Morganza_all/036778@29.6693663173791,-90.764480809775.jpg",96,107,6,283,268,379,375
"Morganza_all/036779@29.6692211381254,-90.7648020605259.jpg",104,103,6,285,267,389,370
"Morganza_all/036780@29.670080610375,-90.7602083085211.jpg",106,102,6,274,271,380,373
"Morganza_all/036781@29.6700313950128,-90.7603802663132.jpg",115,98,6,263,273,378,371
"Morganza_all/036782@29.6699722529259,-90.7605712998648.jpg",106,113,6,272,261,378,374
"Morganza_all/036783@29.6698900357164,-90.760812091202.jpg",109,101,6,268,272,377,373
"Morganza_all/036784@29.6696233456503,-90.7615307357276.jpg",119,104,6,266,271,385,375
"Morganza_all/036785@29.6694318515343,-90.7619247424677.jpg",99,106,6,277,270,376,376
"Morganza_all/036786@29.6690814469758,-90.7625484800125.jpg",100,95,6,287,278,387,373
"Morganza_all/036787@29.6689666439562,-90.762961095936.jpg",125,107,6,253,258,378,365
"Morganza_all/036788@29.668494426027,-90.7639174053018.jpg",104,102,6,270,268,374,370
"Morganza_all/036789@29.6682735465984,-90.7644488894881.jpg",93,99,6,278,267,371,366
"Morganza_all/036790@29.6679343672922,-90.7653624567006.jpg",102,97,6,272,268,374,365
"Morganza_all/036791@29.6678353780228,-90.7655804425836.jpg",103,98,6,265,270,368,368
"Morganza_all/036792@29.6663439878859,-90.7689035869989.jpg",92,90,6,276,275,368,365
"Morganza_all/036793@29.6848022703873,-90.7902266409143.jpg",94,98,6,271,270,365,368
"Morganza_all/036794@29.6825792956619,-90.7902568467067.jpg",514,119,1,0,275,514,394
"Morganza_all/036798@29.6827671585777,-90.7897756281593.jpg",298,116,1,133,292,431,408
"Morganza_all/036799@29.6828452964132,-90.7895396389756.jpg",394,109,1,75,298,469,407
"Morganza_all/036800@29.6829551222954,-90.7893125155167.jpg",384,110,1,41,294,425,404
"Morganza_all/036802@29.6831662519943,-90.7887134155126.jpg",136,105,5,237,301,373,406
"Morganza_all/036803@29.6832684577908,-90.7885588281974.jpg",347,92,1,66,299,413,391
"Morganza_all/036804@29.6833780938904,-90.7882864171124.jpg",196,98,3,151,299,347,397
"Morganza_all/036805@29.6836157462597,-90.7883666575295.jpg",364,130,3,186,261,550,391
"Morganza_all/036806@29.6841213271123,-90.788182693057.jpg",114,89,6,263,275,377,364
"Morganza_all/036807@29.6842860435994,-90.787837513443.jpg",97,94,6,292,271,389,365
"Morganza_all/036808@29.6835187881702,-90.7878779446316.jpg",130,113,4,228,257,358,370
"Morganza_all/036809@29.6836050682306,-90.7876962644267.jpg",413,111,1,59,292,472,403
"Morganza_all/036810@29.6836280083179,-90.7875058594882.jpg",336,114,3,144,292,480,406
"Morganza_all/036812@29.6837537932492,-90.7873148932298.jpg",416,127,3,18,281,434,408
"Morganza_all/036813@29.683808459281,-90.7871424546452.jpg",376,122,1,64,280,440,402
"Morganza_all/036814@29.6840865123942,-90.7874218228852.jpg",119,84,6,267,278,386,362
"Morganza_all/036815@29.6841886035698,-90.7872400549581.jpg",120,105,6,265,270,385,375
"Morganza_all/036817@29.6840043059516,-90.7866793206107.jpg",303,111,3,147,282,450,393
"Morganza_all/036818@29.6840746593477,-90.786470547067.jpg",404,119,1,46,280,450,399
"Morganza_all/036819@29.684153065819,-90.7863070161648.jpg",275,99,1,112,296,387,395
"Morganza_all/036820@29.6841998384002,-90.7861346195026.jpg",255,109,3,158,301,413,410
"Morganza_all/036821@29.6842861640759,-90.785971044808.jpg",457,104,1,84,306,541,410
"Morganza_all/036822@29.6844512528611,-90.7857164646164.jpg",284,99,3,161,269,445,368
"Morganza_all/036825@29.6821987885816,-90.7900777046507.jpg",338,96,1,193,295,531,391
"Morganza_all/036826@29.682277152068,-90.7898960717524.jpg",291,100,3,204,279,495,379
"Morganza_all/036827@29.6823556278846,-90.7897416159454.jpg",264,110,3,242,285,506,395
"Morganza_all/036828@29.6824340660686,-90.7895781217583.jpg",133,100,5,247,281,380,381
"Morganza_all/036829@29.6824885848317,-90.7893694396387.jpg",156,111,4,273,252,429,363
"Morganza_all/036830@29.6825591404021,-90.7892150261592.jpg",315,104,1,198,288,513,392
"Morganza_all/036831@29.6827239347468,-90.7888879614531.jpg",310,116,1,196,275,506,391
"Morganza_all/036832@29.6827944146002,-90.7887154394391.jpg",403,107,3,193,281,596,388
