filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/037311@29.6505417637982,-90.7651428961321.jpg",206,84,1,285,287,491,371
"Morganza_all/037312@29.6503763461563,-90.7654012354694.jpg",263,122,3,222,279,485,401
"Morganza_all/037313@29.6503106932217,-90.7656208514521.jpg",285,105,1,239,277,524,382
"Morganza_all/037314@29.6502117940029,-90.7658597339611.jpg",475,159,1,48,213,523,372
"Morganza_all/037315@29.6501050018873,-90.7661939892446.jpg",344,102,1,167,275,511,377
"Morganza_all/037316@29.6499315796633,-90.7665286526119.jpg",501,104,3,122,287,623,391
"Morganza_all/037317@29.6497584446268,-90.7669300240297.jpg",463,115,1,147,280,610,395
"Morganza_all/037318@29.6223660801942,-90.7506069120627.jpg",312,96,1,197,248,509,344
"Morganza_all/037320@29.6217555092309,-90.7500005104182.jpg",296,86,1,206,262,502,348
"Morganza_all/037325@29.6918256365545,-90.7865282730968.jpg",177,91,1,236,280,413,371
"Morganza_all/037332@29.6872227754833,-90.7887572516204.jpg",82,82,6,291,289,373,371
"Morganza_all/037336@29.6817106619131,-90.788787251547.jpg",83,83,5,319,299,402,382
"Morganza_all/037339@29.6823247603219,-90.7886772760339.jpg",362,90,3,256,295,618,385
"Morganza_all/037345@29.6494535982834,-90.767684833172.jpg",549,95,1,84,300,633,395
"Morganza_all/037346@29.6492639186465,-90.7681148798053.jpg",380,93,2,219,303,599,396
"Morganza_all/037347@29.6490825973449,-90.7685449091192.jpg",475,153,2,7,274,482,427
"Morganza_all/037349@29.6485429400451,-90.7689197233103.jpg",172,90,3,211,273,383,363
"Morganza_all/037350@29.6487074618312,-90.7684516987116.jpg",349,134,1,291,292,640,426
"Morganza_all/037351@29.6487978692902,-90.7681747142336.jpg",477,99,3,50,284,527,383
"Morganza_all/037352@29.6489055156592,-90.7680311153681.jpg",345,92,2,2,299,347,391
"Morganza_all/037353@29.6489792581407,-90.7677542556062.jpg",427,108,1,22,289,449,397
"Morganza_all/037354@29.6490533289085,-90.7675536429932.jpg",417,116,2,12,280,429,396
"Morganza_all/037355@29.6491439812825,-90.7673338582065.jpg",485,111,1,10,294,495,405
"Morganza_all/037356@29.6493336583601,-90.7669038106084.jpg",486,111,1,21,287,507,398
"Morganza_all/037357@29.6494571577223,-90.7665790031506.jpg",415,108,1,84,287,499,395
"Morganza_all/037358@29.6495311854654,-90.7663688498501.jpg",416,103,1,107,285,523,388
"Morganza_all/037359@29.6496301268574,-90.7661395083379.jpg",405,115,1,148,288,553,403
"Morganza_all/037360@29.6497868014691,-90.7657858935056.jpg",379,102,3,124,292,503,394
"Morganza_all/037361@29.6499018420703,-90.7654325137858.jpg",443,104,3,198,287,641,391
"Morganza_all/037362@29.6500092377281,-90.7652317084382.jpg",282,119,1,69,260,351,379
"Morganza_all/037363@29.6501327741422,-90.7649164041602.jpg",298,179,1,71,214,369,393
"Morganza_all/037364@29.6498492342895,-90.7648226861025.jpg",94,94,5,263,270,357,364
"Morganza_all/037366@29.6493655995356,-90.7646633946983.jpg",520,193,2,121,234,641,427
"Morganza_all/037367@29.6492251928583,-90.7649310973457.jpg",625,145,2,14,300,639,445
"Morganza_all/037368@29.6491264601385,-90.7652081332293.jpg",405,138,2,236,293,641,431
"Morganza_all/037369@29.649002840441,-90.7655043563586.jpg",469,153,2,167,283,636,436
"Morganza_all/037370@29.6489123148113,-90.7657527274134.jpg",478,138,1,36,289,514,427
"Morganza_all/037371@29.6487307125553,-90.7661159880102.jpg",398,128,2,241,294,639,422
"Morganza_all/037372@29.64867328071,-90.7663165067944.jpg",414,129,2,227,291,641,420
"Morganza_all/037373@29.6485741742815,-90.7665077223448.jpg",425,132,3,213,294,638,426
"Morganza_all/037374@29.6484916907314,-90.7666893358986.jpg",463,127,2,178,296,641,423
"Morganza_all/037375@29.6484177447093,-90.7669185328068.jpg",546,140,2,95,288,641,428
"Morganza_all/037376@29.6481452949871,-90.7674634490567.jpg",437,154,3,204,289,641,443
"Morganza_all/037377@29.6477910417353,-90.7683424664249.jpg",427,225,1,214,190,641,415
"Morganza_all/037378@29.6479010415365,-90.7687517679636.jpg",122,119,6,272,266,394,385
"Morganza_all/037381@29.6476514072095,-90.7687913002117.jpg",145,112,5,311,267,456,379
"Morganza_all/037382@29.6470672036378,-90.7684895406332.jpg",134,107,4,282,254,416,361
"Morganza_all/037384@29.6466998528998,-90.768262839295.jpg",276,95,1,306,276,582,371
"Morganza_all/037385@29.6473486059369,-90.7680875713284.jpg",344,112,3,264,304,608,416
"Morganza_all/037386@29.6474391771124,-90.7678487449267.jpg",543,150,1,83,261,626,411
"Morganza_all/037387@29.6470729074889,-90.767879430759.jpg",351,135,1,136,291,487,426
"Morganza_all/037388@29.6471551050396,-90.7676311132826.jpg",484,113,3,47,306,531,419
"Morganza_all/037389@29.6476724346295,-90.7678760438676.jpg",416,168,2,0,264,416,432
"Morganza_all/037390@29.6477713373953,-90.7676371379304.jpg",514,164,2,127,281,641,445
"Morganza_all/037391@29.6475217035386,-90.7676767043879.jpg",174,170,3,158,232,332,402
"Morganza_all/037392@29.6475877709513,-90.7675523881832.jpg",453,166,1,149,244,602,410
"Morganza_all/037393@29.647636954884,-90.7673709967568.jpg",162,142,1,272,273,434,415
"Morganza_all/037394@29.6478454079879,-90.7674365276517.jpg",479,140,1,87,287,566,427
"Morganza_all/037395@29.6477027616239,-90.7671799722105.jpg",135,122,4,268,270,403,392
"Morganza_all/037396@29.6479445980969,-90.7672643918314.jpg",390,165,2,2,272,392,437
"Morganza_all/037397@29.6472786472364,-90.7673158209567.jpg",492,167,1,82,270,574,437
"Morganza_all/037398@29.6474190998326,-90.7670576340389.jpg",491,131,1,115,296,606,427
"Morganza_all/037399@29.6475262509692,-90.7667996348816.jpg",488,126,1,41,291,529,417
"Morganza_all/037400@29.6476332918065,-90.7665225894501.jpg",402,137,1,13,295,415,432
"Morganza_all/037401@29.6480435410615,-90.7670350548397.jpg",448,149,2,10,290,458,439
"Morganza_all/037402@29.6479419640015,-90.7666542922309.jpg",488,161,1,58,253,546,414
"Morganza_all/037403@29.6481339180333,-90.766758071075.jpg",277,132,3,180,300,457,432
"Morganza_all/037404@29.6482410274964,-90.7664905624985.jpg",158,147,4,229,292,387,439
"Morganza_all/037405@29.6481809583155,-90.7660809790446.jpg",423,118,1,62,308,485,426
"Morganza_all/037406@29.6483896593642,-90.7662037086347.jpg",445,173,2,12,276,457,449
"Morganza_all/037407@29.6482798166814,-90.7658325628604.jpg",521,139,1,54,288,575,427
"Morganza_all/037408@29.6484800622142,-90.7659267544868.jpg",401,129,2,3,294,404,423
"Morganza_all/037409@29.6486122625103,-90.76568768732.jpg",425,150,1,20,288,445,438
"Morganza_all/037410@29.6484201013471,-90.7655362477446.jpg",456,140,1,101,291,557,431
"Morganza_all/037411@29.6487525055492,-90.7653818322316.jpg",403,138,2,7,287,410,425
"Morganza_all/037412@29.6477821574176,-90.7662834306862.jpg",556,161,1,39,270,595,431
"Morganza_all/037413@29.6479055727388,-90.7659395500878.jpg",473,148,1,125,291,598,439
"Morganza_all/037414@29.6480376080933,-90.7656623609213.jpg",591,155,2,49,284,640,439
"Morganza_all/037415@29.6481448114389,-90.7654234048063.jpg",545,196,3,70,243,615,439
"Morganza_all/037416@29.6482849713652,-90.7650985047755.jpg",454,188,1,39,257,493,445
"Morganza_all/037417@29.6479120487928,-90.7655105444349.jpg",429,170,2,212,281,641,451
"Morganza_all/037418@29.6480439318127,-90.7652047386873.jpg",158,107,4,256,275,414,382
"Morganza_all/037422@29.6482164004645,-90.7646508458583.jpg",226,91,3,53,281,279,372
"Morganza_all/037425@29.648399927569,-90.7647260835459.jpg",205,87,3,268,287,473,374
"Morganza_all/037426@29.6487002281096,-90.7648482903375.jpg",511,163,2,130,258,641,421
"Morganza_all/037427@29.6488729847368,-90.7643611333564.jpg",132,87,5,267,273,399,360
"Morganza_all/037428@29.64909022617,-90.7645314754601.jpg",554,134,1,34,284,588,418
"Morganza_all/037430@29.6476659292518,-90.7644442431384.jpg",90,87,6,287,283,377,370
"Morganza_all/037432@29.6475765210863,-90.7649499986027.jpg",94,85,6,283,275,377,360
"Morganza_all/037434@29.6472510864306,-90.764789780126.jpg",94,90,6,286,271,380,361
"Morganza_all/037435@29.6470909851147,-90.7643521852119.jpg",92,85,6,288,275,380,360
"Morganza_all/037437@29.6462901191637,-90.7659391686209.jpg",89,101,6,289,279,378,380
"Morganza_all/037438@29.6458359457386,-90.7668187406748.jpg",111,92,6,275,278,386,370
"Morganza_all/037439@29.6457383607835,-90.7673626544029.jpg",110,109,6,268,268,378,377
"Morganza_all/037440@29.6459067020701,-90.7677811555925.jpg",100,91,6,278,273,378,364
"Morganza_all/037441@29.6467807385225,-90.7638582443274.jpg",87,103,6,281,270,368,373
"Morganza_all/037443@29.6464055996409,-90.7637650536279.jpg",86,97,6,294,265,380,362
"Morganza_all/037444@29.6463478679256,-90.7638893234622.jpg",91,104,6,286,262,377,366
"Morganza_all/037445@29.6463151461897,-90.7640229582072.jpg",103,99,6,282,270,385,369
"Morganza_all/037446@29.6461409850692,-90.7641860134559.jpg",96,95,6,272,275,368,370
"Morganza_all/037448@29.6458785910151,-90.7632056441729.jpg",323,161,1,127,258,450,419
"Morganza_all/037449@29.6456723032328,-90.7636453172709.jpg",90,84,6,283,277,373,361
"Morganza_all/037454@29.644926920387,-90.7645742110232.jpg",91,81,6,279,280,370,361
"Morganza_all/037455@29.6451076358537,-90.7640012415707.jpg",91,90,6,297,281,388,371
"Morganza_all/037456@29.6453873816806,-90.7632274879396.jpg",227,97,3,194,261,421,358
"Morganza_all/037457@29.6449189307006,-90.7627344607716.jpg",135,131,4,250,252,385,383
"Morganza_all/037458@29.6446438458248,-90.7626693214493.jpg",332,86,3,175,283,507,369
"Morganza_all/037461@29.6447142873832,-90.7635459076962.jpg",90,83,6,285,285,375,368
"Morganza_all/037463@29.6445658819823,-90.7638899224853.jpg",86,89,6,283,281,369,370
"Morganza_all/037465@29.6444504319408,-90.76414796435.jpg",88,90,6,274,270,362,360
"Morganza_all/037466@29.6442505987328,-90.7641491006729.jpg",101,102,6,277,272,378,374
"Morganza_all/037467@29.6442103301245,-90.764463882672.jpg",109,82,6,277,279,386,361
"Morganza_all/037468@29.6441371868905,-90.764883744044.jpg",101,82,6,279,276,380,358
"Morganza_all/037470@29.6440469101643,-90.7651893021285.jpg",100,95,6,274,276,374,371
"Morganza_all/037471@29.6439807622373,-90.7652945073544.jpg",98,102,6,277,273,375,375
"Morganza_all/037472@29.6437504471307,-90.7659535645825.jpg",121,95,6,267,276,388,371
"Morganza_all/037473@29.6440255305222,-90.7660187438287.jpg",96,91,6,272,270,368,361
"Morganza_all/037475@29.644107642021,-90.7657513556984.jpg",94,97,6,276,273,370,370
"Morganza_all/037476@29.644297685373,-90.7654071090273.jpg",109,107,6,272,269,381,376
"Morganza_all/037477@29.6443304498273,-90.7652830157922.jpg",82,85,6,284,277,366,362
"Morganza_all/037478@29.6443965976077,-90.7651777787114.jpg",90,104,6,283,277,373,381
"Morganza_all/037479@29.6444209332623,-90.7650251173091.jpg",112,110,6,277,277,389,387
"Morganza_all/037480@29.6444703202475,-90.7648913907855.jpg",111,90,6,272,276,383,366
"Morganza_all/037481@29.6445364677133,-90.7647861532989.jpg",107,98,6,270,273,377,371
"Morganza_all/037482@29.6445942277814,-90.7646618860744.jpg",130,116,6,261,271,391,387
"Morganza_all/037483@29.6446352822832,-90.7645282064879.jpg",120,106,6,277,277,397,383
"Morganza_all/037484@29.6447095962301,-90.7643847991122.jpg",125,95,6,256,277,381,372
"Morganza_all/037485@29.6447589411814,-90.7642415334826.jpg",84,92,6,268,271,352,363
"Morganza_all/037486@29.6448081204055,-90.7640601140759.jpg",103,108,6,271,273,374,381
"Morganza_all/037487@29.6448658938257,-90.763945416146.jpg",82,103,6,274,273,356,376
"Morganza_all/037488@29.6448904763774,-90.7638499527486.jpg",90,103,6,288,272,378,375
"Morganza_all/037489@29.645047310448,-90.7635344733228.jpg",86,83,6,285,282,371,365
"Morganza_all/037491@29.6242041379973,-90.7519876572105.jpg",186,96,1,224,250,410,346
"Morganza_all/037492@29.6240057829863,-90.7523224035068.jpg",88,81,6,271,262,359,343
"Morganza_all/037494@29.6235287267363,-90.7536594177614.jpg",87,88,6,277,272,364,360
"Morganza_all/037502@29.6208199632913,-90.7493483611797.jpg",98,83,5,311,271,409,354
"Morganza_all/037503@29.6210957340159,-90.7495659637573.jpg",191,112,1,241,258,432,370
"Morganza_all/037504@29.6209974574574,-90.7499382038847.jpg",538,118,3,59,270,597,388
"Morganza_all/037505@29.6209111410051,-90.7501864951931.jpg",419,107,1,145,268,564,375
"Morganza_all/037506@29.620843370681,-90.7503941721406.jpg",355,90,1,124,285,479,375
"Morganza_all/037507@29.6207691398429,-90.7505590199979.jpg",341,96,1,153,284,494,380
"Morganza_all/037508@29.6207137220286,-90.7507308710592.jpg",357,98,1,158,281,515,379
"Morganza_all/037509@29.6206519117331,-90.7508813574097.jpg",127,92,5,197,272,324,364
"Morganza_all/037510@29.6205464965811,-90.7510463544778.jpg",300,92,1,215,278,515,370
"Morganza_all/037512@29.6204483110569,-90.7514400551648.jpg",390,111,1,122,270,512,381
"Morganza_all/037513@29.6203739478079,-90.7515691490196.jpg",403,100,1,185,284,588,384
"Morganza_all/037514@29.6203186913979,-90.7517838955855.jpg",385,116,1,135,280,520,396
"Morganza_all/037515@29.6202196483132,-90.7519846074286.jpg",437,190,2,204,247,641,437
"Morganza_all/037517@29.620512209679,-90.7503603783686.jpg",218,148,3,328,248,546,396
"Morganza_all/037518@29.6202820908183,-90.7505761437065.jpg",395,114,1,187,294,582,408
"Morganza_all/037519@29.6202328876938,-90.75074795776.jpg",228,121,3,263,278,491,399
"Morganza_all/037520@29.6201398303584,-90.750884336438.jpg",345,152,1,163,275,508,427
"Morganza_all/037521@29.6200969641997,-90.7510775462998.jpg",362,111,1,151,299,513,410
"Morganza_all/037523@29.6198683029585,-90.7516220974806.jpg",347,120,1,157,282,504,402
"Morganza_all/037524@29.6198067092148,-90.7518154467415.jpg",129,110,4,272,283,401,393
"Morganza_all/037525@29.6212801685134,-90.7503130086266.jpg",386,114,1,69,270,455,384
"Morganza_all/037526@29.621168929128,-90.7505781262069.jpg",407,100,1,150,277,557,377
"Morganza_all/037527@29.6211259683541,-90.7507499369312.jpg",308,114,1,155,273,463,387
"Morganza_all/037528@29.621033037793,-90.7509148622944.jpg",388,105,1,102,283,490,388
"Morganza_all/037529@29.6210026561543,-90.7511080327388.jpg",361,93,1,124,288,485,381
"Morganza_all/037532@29.6207798840894,-90.751566790263.jpg",109,93,4,302,301,411,394
"Morganza_all/037533@29.6207183854718,-90.7517815739589.jpg",359,98,1,134,290,493,388
"Morganza_all/037534@29.6206315416372,-90.7519178847755.jpg",357,94,1,60,292,417,386
"Morganza_all/037535@29.6205762846566,-90.7521326317014.jpg",449,209,2,192,258,641,467
"Morganza_all/037536@29.6208269699234,-90.7523313142296.jpg",565,185,2,4,256,569,441
"Morganza_all/037537@29.6209323190705,-90.7521448537334.jpg",393,123,2,3,285,396,408
"Morganza_all/037538@29.6210064293925,-90.7519585742404.jpg",104,87,4,312,292,416,379
"Morganza_all/037540@29.6211977022892,-90.7514285552927.jpg",97,87,5,325,272,422,359
"Morganza_all/037542@29.6214848904941,-90.7514125657472.jpg",108,88,4,248,291,356,379
"Morganza_all/037548@29.6220311899411,-90.7520812874075.jpg",336,109,2,0,294,336,403
"Morganza_all/037549@29.6219632900056,-90.7522603881855.jpg",426,107,1,20,285,446,392
"Morganza_all/037550@29.6218766630496,-90.7524395659004.jpg",457,109,1,67,277,524,386
"Morganza_all/037551@29.6218336365672,-90.7525970884537.jpg",101,102,4,321,273,422,375
"Morganza_all/037552@29.6217721046403,-90.7528047294882.jpg",349,103,3,107,276,456,379
"Morganza_all/037553@29.621611053068,-90.7531058565751.jpg",315,114,3,151,283,466,397
"Morganza_all/037554@29.6215494255429,-90.7532920640153.jpg",400,115,1,111,285,511,400
"Morganza_all/037555@29.6214627971761,-90.753471240097.jpg",427,120,1,159,280,586,400
"Morganza_all/037556@29.6213885268114,-90.7536217980096.jpg",415,124,1,124,283,539,407
"Morganza_all/037557@29.6213455934818,-90.7538007205911.jpg",492,162,1,149,257,641,419
"Morganza_all/037558@29.6212527264075,-90.753987107873.jpg",352,102,3,228,285,580,387
"Morganza_all/037559@29.6211910976303,-90.7541733141044.jpg",460,128,3,179,277,639,405
"Morganza_all/037560@29.6211230685328,-90.7543238035154.jpg",442,116,1,144,270,586,386
"Morganza_all/037561@29.6210488601159,-90.7544886172883.jpg",433,130,1,146,264,579,394
"Morganza_all/037562@29.6209809884133,-90.7546748589096.jpg",424,122,3,203,269,627,391
"Morganza_all/037563@29.6209192324671,-90.7548324558246.jpg",478,128,1,113,268,591,396
"Morganza_all/037564@29.6208576024889,-90.7550186609154.jpg",485,122,1,98,275,583,397
"Morganza_all/037565@29.6207771234863,-90.755183509941.jpg",481,121,1,117,268,598,389
"Morganza_all/037566@29.6207216092802,-90.7553411016574.jpg",377,126,3,119,265,496,391
"Morganza_all/037567@29.6206349466346,-90.7555131302759.jpg",488,126,3,92,268,580,394
"Morganza_all/037568@29.6205608312627,-90.7556994064466.jpg",502,135,2,123,268,625,403
"Morganza_all/037569@29.6205241374495,-90.7558783221276.jpg",297,188,3,191,223,488,411
"Morganza_all/037570@29.6203568051584,-90.7561723323115.jpg",97,99,5,325,258,422,357
"Morganza_all/037571@29.6207218820417,-90.7582430468253.jpg",596,142,2,45,237,641,379
"Morganza_all/037573@29.6201861374376,-90.755708712552.jpg",366,107,1,76,295,442,402
"Morganza_all/037574@29.6202478629634,-90.7555439731503.jpg",414,99,1,14,303,428,402
"Morganza_all/037575@29.6204086679179,-90.7551856376007.jpg",327,109,1,159,294,486,403
"Morganza_all/037576@29.620470361282,-90.7550137533135.jpg",368,111,1,124,291,492,402
"Morganza_all/037577@29.6205446018733,-90.7548560850843.jpg",398,103,1,79,292,477,395
"Morganza_all/037578@29.6206250172819,-90.7546769162904.jpg",393,99,1,56,299,449,398
"Morganza_all/037579@29.6206804677659,-90.7545050674067.jpg",338,109,1,115,296,453,405
"Morganza_all/037580@29.6207547706864,-90.754361655431.jpg",118,95,5,281,281,399,376
"Morganza_all/037581@29.6208288842965,-90.7541754093816.jpg",121,100,5,305,306,426,406
"Morganza_all/037582@29.6208905446373,-90.7539963480516.jpg",390,114,3,67,286,457,400
"Morganza_all/037583@29.620964594449,-90.7537957815433.jpg",419,108,3,92,284,511,392
"Morganza_all/037584@29.6210265662551,-90.7536810806475.jpg",139,91,5,224,259,363,350
"Morganza_all/037585@29.6211005838571,-90.7534733379198.jpg",412,118,1,48,289,460,407
"Morganza_all/037586@29.6211685171881,-90.7533014152262.jpg",89,86,5,316,283,405,369
"Morganza_all/037587@29.6212426923667,-90.7531294246526.jpg",412,122,1,89,289,501,411
"Morganza_all/037588@29.6212981724378,-90.7529647181069.jpg",337,123,1,152,285,489,408
"Morganza_all/037589@29.6214404020133,-90.7526422360755.jpg",527,176,2,114,262,641,438
"Morganza_all/037590@29.6215269976042,-90.7524559150453.jpg",438,136,3,99,264,537,400
"Morganza_all/037591@29.6216011083664,-90.7522696346761.jpg",304,106,3,196,283,500,389
"Morganza_all/037592@29.6216442295804,-90.7521335766597.jpg",372,161,1,65,231,437,392
"Morganza_all/037594@29.6214553281651,-90.7517844378222.jpg",97,93,5,289,269,386,362
"Morganza_all/037596@29.6213069534726,-90.7521283901251.jpg",379,117,1,161,277,540,394
"Morganza_all/037597@29.621257807467,-90.7523073492671.jpg",458,116,3,169,281,627,397
"Morganza_all/037598@29.6211773952975,-90.7524865210965.jpg",375,164,3,191,276,566,440
"Morganza_all/037599@29.6210351303529,-90.7527947138695.jpg",160,90,5,261,310,421,400
"Morganza_all/037600@29.6209859875539,-90.752980816591.jpg",323,113,3,202,295,525,408
"Morganza_all/037601@29.6208931532481,-90.7531743481904.jpg",304,92,3,227,295,531,387
"Morganza_all/037602@29.6207634658721,-90.7535038994589.jpg",371,120,3,153,285,524,405
"Morganza_all/037603@29.6207143537815,-90.7536971770135.jpg",297,117,3,160,271,457,388
"Morganza_all/037604@29.6206212932418,-90.7538335221339.jpg",423,102,1,56,283,479,385
"Morganza_all/037605@29.6205408788465,-90.7540126601263.jpg",417,113,3,102,275,519,388
"Morganza_all/037606@29.6204791869335,-90.7541845766236.jpg",382,100,3,94,285,476,385
"Morganza_all/037607@29.6204174946561,-90.7543564614368.jpg",293,108,1,118,287,411,395
"Morganza_all/037608@29.620349497017,-90.7545141252209.jpg",353,125,1,104,275,457,400
"Morganza_all/037609@29.6202691407115,-90.7547004062038.jpg",468,119,1,62,281,530,400
"Morganza_all/037610@29.620182514568,-90.754886754583.jpg",298,115,3,203,289,501,404
"Morganza_all/037611@29.6201395125037,-90.7550442417882.jpg",293,107,3,124,290,417,397
"Morganza_all/037612@29.6200590336056,-90.755209121083.jpg",404,114,3,102,290,506,404
"Morganza_all/037613@29.6199974975393,-90.7554167568319.jpg",419,119,1,162,287,581,406
"Morganza_all/037615@29.6197686608735,-90.7559255453538.jpg",446,132,3,37,290,483,422
"Morganza_all/037616@29.6197006927923,-90.7560903511928.jpg",431,125,1,151,278,582,403
"Morganza_all/037618@29.6195523971494,-90.7564485791919.jpg",362,109,1,203,287,565,396
"Morganza_all/037619@29.6194783786079,-90.7566634293208.jpg",355,109,1,232,282,587,391
"Morganza_all/037620@29.6193979565761,-90.7568354501879.jpg",372,109,1,168,287,540,396
"Morganza_all/037621@29.6191592595687,-90.7565223187036.jpg",479,172,1,148,258,627,430
"Morganza_all/037622@29.6192824606524,-90.756135628236.jpg",390,114,1,19,271,409,385
"Morganza_all/037623@29.6193752678795,-90.7559349583768.jpg",405,139,2,0,270,405,409
"Morganza_all/037624@29.6194556574052,-90.7557558241725.jpg",85,94,4,295,275,380,369
"Morganza_all/037625@29.6195914351071,-90.7553904919517.jpg",422,112,3,219,301,641,413
"Morganza_all/037627@29.6197210602214,-90.7550395143956.jpg",397,106,3,105,277,502,383
"Morganza_all/037628@29.6198140274854,-90.7548817391721.jpg",400,123,3,103,282,503,405
"Morganza_all/037629@29.6198881732191,-90.7547026079408.jpg",433,124,1,129,273,562,397
"Morganza_all/037630@29.6199437183281,-90.7545521928134.jpg",336,126,1,81,285,417,411
"Morganza_all/037631@29.620079772833,-90.7542440733146.jpg",377,115,3,22,300,399,415
"Morganza_all/037632@29.6201849077198,-90.7540147198524.jpg",370,115,1,156,277,526,392
"Morganza_all/037633@29.6202342098264,-90.7538643400257.jpg",453,122,3,88,285,541,407
"Morganza_all/037634@29.6203083500913,-90.753678062945.jpg",429,116,1,78,288,507,404
"Morganza_all/037635@29.6203826522476,-90.7535346823609.jpg",368,115,1,103,289,471,404
"Morganza_all/037636@29.6204506804414,-90.7533841935265.jpg",113,87,4,272,275,385,362
"Morganza_all/037637@29.6205370873245,-90.7531549783012.jpg",435,123,1,133,282,568,405
"Morganza_all/037638@29.6205802094586,-90.7530189221121.jpg",167,112,4,266,265,433,377
"Morganza_all/037639@29.6206542893998,-90.7528254997118.jpg",180,150,5,271,231,451,381
"Morganza_all/037640@29.6207284598215,-90.752646365295.jpg",386,146,2,4,259,390,405
"Morganza_all/037641@29.6204340520454,-90.7524479358481.jpg",310,154,3,100,284,410,438
"Morganza_all/037642@29.6203350079449,-90.7526486472655.jpg",371,115,1,83,279,454,394
"Morganza_all/037643@29.6202921393265,-90.7528418882207.jpg",302,87,3,137,300,439,387
"Morganza_all/037644@29.6202243331846,-90.7530424179082.jpg",192,128,5,270,283,462,411
"Morganza_all/037645@29.6201062769744,-90.7531789078122.jpg",343,102,1,134,286,477,388
"Morganza_all/037646@29.6200507334408,-90.7533293239457.jpg",346,113,3,78,283,424,396
"Morganza_all/037647@29.6199766211693,-90.753515600646.jpg",399,120,1,92,278,491,398
"Morganza_all/037648@29.6199149614829,-90.7536946606375.jpg",239,98,1,121,291,360,389
"Morganza_all/037649@29.6198657858388,-90.7538736166818.jpg",411,110,1,84,285,495,395
"Morganza_all/037650@29.6197853043528,-90.75403135216.jpg",389,99,1,89,287,478,386
"Morganza_all/037651@29.6197173069641,-90.7541889836974.jpg",350,98,1,56,289,406,387
"Morganza_all/037652@29.619661888432,-90.754367975242.jpg",374,112,1,52,282,426,394
"Morganza_all/037653@29.6195689259563,-90.7545329264662.jpg",390,109,3,59,279,449,388
"Morganza_all/037654@29.6195385349655,-90.7547189486986.jpg",238,105,1,210,291,448,396
"Morganza_all/037655@29.6194456034203,-90.7548910120455.jpg",376,93,3,73,294,449,387
"Morganza_all/037656@29.6193713627841,-90.7550486785182.jpg",358,108,1,61,287,419,395
"Morganza_all/037657@29.6192973466742,-90.7552635607654.jpg",389,116,3,252,300,641,416
"Morganza_all/037658@29.6191488643155,-90.7555788924575.jpg",314,184,2,3,243,317,427
"Morganza_all/037659@29.6190809595965,-90.7557579857075.jpg",354,109,3,103,279,457,388
"Morganza_all/037660@29.6190193912065,-90.7559584749971.jpg",388,98,3,60,287,448,385
"Morganza_all/037661@29.6189266782659,-90.7561805763826.jpg",321,93,1,127,287,448,380
"Morganza_all/037662@29.6188526248018,-90.7563811370447.jpg",626,212,2,15,252,641,464
"Morganza_all/037663@29.6184833514719,-90.7561974203978.jpg",472,181,1,150,273,622,454
"Morganza_all/037664@29.6185823735114,-90.7559967163615.jpg",351,100,1,121,282,472,382
"Morganza_all/037665@29.6186438475742,-90.7557747957701.jpg",254,101,1,193,273,447,374
"Morganza_all/037666@29.618736906167,-90.7556313109148.jpg",346,100,1,139,279,485,379
"Morganza_all/037667@29.6188045587201,-90.7553950340973.jpg",396,215,3,24,241,420,456
"Morganza_all/037668@29.6189405562116,-90.7550797753206.jpg",381,152,1,249,267,630,419
"Morganza_all/037669@29.6190021192454,-90.7548721413976.jpg",401,110,1,118,292,519,402
"Morganza_all/037670@29.6190951493506,-90.7547286553489.jpg",383,111,1,114,282,497,393
"Morganza_all/037671@29.6191818068025,-90.7545494529615.jpg",397,110,1,144,282,541,392
