filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/037672@29.6192121975533,-90.7543634313404.jpg",340,106,3,139,283,479,389
"Morganza_all/037673@29.6193176128334,-90.7541912956902.jpg",351,103,3,194,284,545,387
"Morganza_all/037674@29.6193918839964,-90.7540407727861.jpg",385,105,1,141,292,526,397
"Morganza_all/037675@29.6194473335102,-90.7538688941947.jpg",364,99,3,124,281,488,380
"Morganza_all/037676@29.6195089935746,-90.7536898666187.jpg",379,123,1,137,273,516,396
"Morganza_all/037678@29.6196761621997,-90.7533601026052.jpg",319,106,1,129,283,448,389
"Morganza_all/037679@29.6197065196582,-90.7531669355628.jpg",352,92,3,139,290,491,382
"Morganza_all/037680@29.6197744167212,-90.7529806951306.jpg",381,101,1,138,287,519,388
"Morganza_all/037681@29.6198236901441,-90.7528303155706.jpg",385,88,1,75,283,460,371
"Morganza_all/037682@29.6199104400361,-90.7526725741768.jpg",411,113,1,43,269,454,382
"Morganza_all/037683@29.620003277748,-90.752486188334.jpg",382,104,1,142,287,524,391
"Morganza_all/037684@29.6200773844038,-90.7522927664945.jpg",436,158,2,1,276,437,434
"Morganza_all/037685@29.6196704029426,-90.7520592712905.jpg",585,152,1,55,287,640,439
"Morganza_all/037686@29.6196085868226,-90.7522025794868.jpg",420,122,1,84,288,504,410
"Morganza_all/037687@29.6195595715865,-90.7524172878435.jpg",208,111,1,236,289,444,400
"Morganza_all/037688@29.6194728494993,-90.7525750287462.jpg",413,110,3,198,284,611,394
"Morganza_all/037689@29.6194111594684,-90.7527469442954.jpg",357,109,3,226,291,583,400
"Morganza_all/037690@29.6193557429038,-90.7529259360909.jpg",457,115,3,160,285,617,400
"Morganza_all/037691@29.6192752666667,-90.7530908157977.jpg",423,126,3,169,279,592,405
"Morganza_all/037692@29.6192323931561,-90.7532768787791.jpg",433,112,1,175,295,608,407
"Morganza_all/037693@29.6190712141523,-90.7535494210818.jpg",424,117,3,184,279,608,396
"Morganza_all/037694@29.6190344601209,-90.7537140467008.jpg",412,117,1,126,288,538,405
"Morganza_all/037695@29.6189478311697,-90.7538932179166.jpg",406,122,1,128,284,534,406
"Morganza_all/037696@29.6188737221506,-90.7540866363893.jpg",149,89,4,265,272,414,361
"Morganza_all/037697@29.6187997349754,-90.7543014866489.jpg",423,119,1,165,273,588,392
"Morganza_all/037698@29.618713136893,-90.7544878324794.jpg",415,113,1,156,287,571,400
"Morganza_all/037699@29.6186390269962,-90.7546812500586.jpg",446,121,3,128,288,574,409
"Morganza_all/037700@29.6185587336108,-90.7548818473175.jpg",614,177,2,23,274,637,451
"Morganza_all/037701@29.6184163998952,-90.755175709054.jpg",627,229,2,14,235,641,464
"Morganza_all/037702@29.6183673483057,-90.7553832693516.jpg",463,148,1,178,278,641,426
"Morganza_all/037703@29.6182557838047,-90.7555769017236.jpg",415,114,1,122,282,537,396
"Morganza_all/037704@29.618181731262,-90.7557774614883.jpg",427,121,1,144,273,571,394
"Morganza_all/037705@29.6181951598086,-90.7559918049297.jpg",118,99,4,278,249,396,348
"Morganza_all/037706@29.6177948047948,-90.7558440226162.jpg",147,83,5,240,271,387,354
"Morganza_all/037707@29.6178813064262,-90.7556291034599.jpg",403,114,1,76,295,479,409
"Morganza_all/037708@29.6179617268799,-90.7554570842294.jpg",402,117,1,13,291,415,408
"Morganza_all/037709@29.6180293477665,-90.7552136965723.jpg",385,136,1,75,285,460,421
"Morganza_all/037710@29.6181284273047,-90.755020136344.jpg",451,132,1,43,281,494,413
"Morganza_all/037711@29.618258276246,-90.7547263473788.jpg",353,159,1,244,282,597,441
"Morganza_all/037712@29.6183324217716,-90.7545472188158.jpg",437,131,2,9,282,446,413
"Morganza_all/037713@29.6184064368492,-90.7543323695816.jpg",429,132,1,9,283,438,415
"Morganza_all/037714@29.61849300316,-90.7541388801319.jpg",138,88,4,274,288,412,376
"Morganza_all/037715@29.6185420843429,-90.7539384630231.jpg",466,136,1,0,281,466,417
"Morganza_all/037716@29.6186536464236,-90.7537448282718.jpg",446,139,1,14,291,460,430
"Morganza_all/037717@29.6187154326496,-90.7535943783234.jpg",364,105,1,76,303,440,408
"Morganza_all/037718@29.6187832080465,-90.7533867079559.jpg",109,111,4,264,265,373,376
"Morganza_all/037719@29.6189006321166,-90.7531072754709.jpg",467,228,1,141,257,608,485
"Morganza_all/037720@29.6189748388032,-90.7529424642104.jpg",157,114,4,304,281,461,395
"Morganza_all/037722@29.6190919136686,-90.7525843826505.jpg",324,176,3,77,222,401,398
"Morganza_all/037723@29.619172389409,-90.7524195343103.jpg",393,134,3,41,283,434,417
"Morganza_all/037724@29.6192340790111,-90.7522476189694.jpg",399,139,1,23,284,422,423
"Morganza_all/037725@29.6192769510614,-90.7520615555441.jpg",481,131,3,19,295,500,426
"Morganza_all/037726@29.619338640194,-90.751889639803.jpg",410,131,3,13,288,423,419
"Morganza_all/037727@29.6194872679429,-90.751602878385.jpg",432,170,1,99,281,531,451
"Morganza_all/037728@29.6195677466485,-90.7514451728962.jpg",391,116,3,92,289,483,405
"Morganza_all/037729@29.6196108670103,-90.751309117288.jpg",147,88,4,273,250,420,338
"Morganza_all/037730@29.6196723012805,-90.7510800159283.jpg",300,92,1,110,287,410,379
"Morganza_all/037731@29.6197653547332,-90.7509365252357.jpg",314,111,1,113,287,427,398
"Morganza_all/037732@29.6198332847419,-90.7507646031137.jpg",402,105,1,25,304,427,409
"Morganza_all/037733@29.6198949721732,-90.7505926856183.jpg",431,127,1,2,282,433,409
"Morganza_all/037735@29.6202500297239,-90.7489824130954.jpg",606,142,3,35,272,641,414
"Morganza_all/037736@29.6201014713425,-90.7492834689254.jpg",573,245,2,67,227,640,472
"Morganza_all/037737@29.6199965037441,-90.7495485479711.jpg",344,174,3,175,269,519,443
"Morganza_all/037738@29.6198790236871,-90.7498136993821.jpg",497,165,2,7,264,504,429
"Morganza_all/037739@29.6197800153926,-90.7500215564388.jpg",496,184,2,145,260,641,444
"Morganza_all/037740@29.6196504947201,-90.7503868288116.jpg",422,161,1,89,260,511,421
"Morganza_all/037741@29.6194156893091,-90.7509528478132.jpg",476,152,3,140,280,616,432
"Morganza_all/037742@29.619341457765,-90.7511176929056.jpg",419,122,1,122,294,541,416
"Morganza_all/037743@29.6192797377974,-90.7512824335446.jpg",383,142,3,146,269,529,411
"Morganza_all/037744@29.6191932074002,-90.7514830710889.jpg",134,93,5,258,291,392,384
"Morganza_all/037745@29.6190945451109,-90.7517695416169.jpg",454,141,3,4,289,458,430
"Morganza_all/037746@29.6189272854912,-90.7520778741129.jpg",504,157,1,89,268,593,425
"Morganza_all/037747@29.6188595438198,-90.7522926897463.jpg",121,129,5,228,276,349,405
"Morganza_all/037748@29.6188038747201,-90.7524145281898.jpg",107,104,5,292,288,399,392
"Morganza_all/037749@29.6187237746046,-90.7526579920256.jpg",493,132,1,139,285,632,417
"Morganza_all/037750@29.6185999195673,-90.7528945963527.jpg",350,166,1,112,294,462,460
"Morganza_all/037751@29.618470454086,-90.7532741488108.jpg",463,120,1,152,294,615,414
"Morganza_all/037752@29.6183962828009,-90.7534532787227.jpg",408,113,1,89,303,497,416
"Morganza_all/037753@29.61829742254,-90.7536897051084.jpg",424,134,3,163,288,587,422
"Morganza_all/037754@29.6182234992812,-90.7539188739686.jpg",489,120,3,147,285,636,405
"Morganza_all/037755@29.6181368741029,-90.7541051877452.jpg",495,129,3,96,284,591,413
"Morganza_all/037756@29.6180441919358,-90.7543273202015.jpg",425,117,1,138,289,563,406
"Morganza_all/037757@29.6179639977109,-90.754556492783.jpg",436,161,1,123,277,559,438
"Morganza_all/037758@29.6178280331233,-90.7548789246753.jpg",448,118,3,148,285,596,403
"Morganza_all/037759@29.6177539816469,-90.7550794840994.jpg",424,120,1,161,282,585,402
"Morganza_all/037760@29.6176611442336,-90.7552730075057.jpg",425,104,1,122,292,547,396
"Morganza_all/037761@29.61759330275,-90.7554663548142.jpg",428,110,1,114,283,542,393
"Morganza_all/037762@29.617494411497,-90.7557028089461.jpg",357,205,2,284,266,641,471
"Morganza_all/037763@29.6172062505259,-90.7555043408967.jpg",133,98,4,276,271,409,369
"Morganza_all/037764@29.6172990567938,-90.7553036746134.jpg",460,135,1,23,281,483,416
"Morganza_all/037765@29.6173793193285,-90.7550959362403.jpg",521,130,1,4,279,525,409
"Morganza_all/037766@29.617459703564,-90.7549096293212.jpg",431,135,1,0,279,431,414
"Morganza_all/037767@29.6175399339526,-90.7546947463111.jpg",474,135,1,30,283,504,418
"Morganza_all/037768@29.617682108763,-90.7543651350032.jpg",444,138,1,23,285,467,423
"Morganza_all/037769@29.617793576825,-90.7541500703737.jpg",586,144,1,5,281,591,425
"Morganza_all/037770@29.6178800441171,-90.7539280057448.jpg",404,128,1,7,288,411,416
"Morganza_all/037771@29.6179725993035,-90.7536772972101.jpg",462,135,2,3,284,465,419
"Morganza_all/037772@29.6180465497787,-90.753448160058.jpg",425,132,3,3,279,428,411
"Morganza_all/037773@29.6181515884735,-90.753197378325.jpg",539,131,1,3,289,542,420
"Morganza_all/037775@29.6183618777075,-90.7527315646615.jpg",495,149,1,35,283,530,432
"Morganza_all/037776@29.6184295884585,-90.7525096063423.jpg",490,126,3,44,297,534,423
"Morganza_all/037777@29.6186271099829,-90.7519867100672.jpg",422,141,3,28,295,450,436
"Morganza_all/037778@29.6187137636895,-90.7518075061444.jpg",423,135,2,2,288,425,423
"Morganza_all/037779@29.6189548150075,-90.7512414568242.jpg",461,133,2,1,299,462,432
"Morganza_all/037780@29.6190723931257,-90.7509977418235.jpg",392,210,3,1,247,393,457
"Morganza_all/037781@29.6190901357436,-90.7507760714784.jpg",159,86,5,279,285,438,371
"Morganza_all/037782@29.6191955779199,-90.7506110448939.jpg",105,89,5,283,298,388,387
"Morganza_all/037783@29.6192574240533,-90.7504748804151.jpg",98,92,5,278,302,376,394
"Morganza_all/037784@29.6193376154069,-90.7502528458787.jpg",499,127,1,2,285,501,412
"Morganza_all/037786@29.6195600923408,-90.7497226191046.jpg",463,156,3,3,265,466,421
"Morganza_all/037787@29.6197083652977,-90.7493572368155.jpg",447,95,1,2,290,449,385
"Morganza_all/037788@29.6197815163927,-90.7489565387441.jpg",111,90,5,309,282,420,372
"Morganza_all/037789@29.6199867637689,-90.7487695248263.jpg",254,242,1,128,207,382,449
"Morganza_all/037791@29.6193106133024,-90.7483946359175.jpg",236,99,1,264,269,500,368
"Morganza_all/037792@29.6191291878633,-90.7483242215284.jpg",113,93,5,261,271,374,364
"Morganza_all/037793@29.6190429169808,-90.7485820455431.jpg",525,180,2,3,261,528,441
"Morganza_all/037794@29.6189813595611,-90.7487825391688.jpg",480,182,2,2,260,482,442
"Morganza_all/037795@29.6189321269497,-90.7489472077865.jpg",110,113,5,276,270,386,383
"Morganza_all/037796@29.618814266093,-90.7491265966903.jpg",471,166,1,26,259,497,425
"Morganza_all/037797@29.6187463700446,-90.7493056622459.jpg",419,126,1,84,277,503,403
"Morganza_all/037799@29.6185112512896,-90.7498002066456.jpg",531,182,1,23,243,554,425
"Morganza_all/037800@29.618487049946,-90.7499790480866.jpg",457,154,1,8,265,465,419
"Morganza_all/037801@29.6184129106605,-90.7501581803089.jpg",384,164,1,67,256,451,420
"Morganza_all/037802@29.6183513190719,-90.7503515276599.jpg",401,217,1,34,256,435,473
"Morganza_all/037803@29.6182583615039,-90.7505164489825.jpg",440,170,1,103,259,543,429
"Morganza_all/037804@29.6181653994866,-90.7506742258078.jpg",499,188,3,60,258,559,446
"Morganza_all/037805@29.6181099858882,-90.7508532479949.jpg",354,178,3,130,264,484,442
"Morganza_all/037807@29.6180305550719,-90.7512468302592.jpg",190,169,3,261,254,451,423
"Morganza_all/037808@29.6179125641245,-90.7513976073163.jpg",340,177,1,219,245,559,422
"Morganza_all/037809@29.6178444790123,-90.7515409498369.jpg",81,81,4,282,271,363,352
"Morganza_all/037810@29.617665781031,-90.7520851976448.jpg",641,148,2,0,232,641,380
"Morganza_all/037811@29.617529822518,-90.7524076319326.jpg",176,94,3,218,291,394,385
"Morganza_all/037812@29.6174621752049,-90.7526438762891.jpg",167,151,1,298,254,465,405
"Morganza_all/037813@29.6174065374027,-90.7527728568144.jpg",228,110,1,172,292,400,402
"Morganza_all/037814@29.6173510891821,-90.7529447010383.jpg",153,118,1,253,278,406,396
"Morganza_all/037815@29.617307777456,-90.7530378890478.jpg",203,124,1,247,283,450,407
"Morganza_all/037817@29.6171715320955,-90.7532959937691.jpg",274,132,3,204,279,478,411
"Morganza_all/037818@29.6171160200112,-90.7534535493858.jpg",174,109,3,205,291,379,400
"Morganza_all/037820@29.6169741633213,-90.7538546310658.jpg",258,133,1,221,290,479,423
"Morganza_all/037821@29.6168437521211,-90.7540269076675.jpg",300,118,1,227,293,527,411
"Morganza_all/037822@29.6167945721075,-90.754198745437.jpg",428,123,1,75,248,503,371
"Morganza_all/037826@29.6162894310926,-90.7543660440402.jpg",81,87,5,289,264,370,351
"Morganza_all/037827@29.6163696290424,-90.7541440192021.jpg",113,86,1,273,307,386,393
"Morganza_all/037828@29.6164378116799,-90.7540221122895.jpg",129,115,1,241,303,370,418
"Morganza_all/037830@29.6165856900282,-90.7535709894186.jpg",88,88,4,272,269,360,357
"Morganza_all/037832@29.6168203801654,-90.7529763853411.jpg",252,120,3,83,301,335,421
"Morganza_all/037833@29.6169384045556,-90.7528327557334.jpg",255,134,3,144,284,399,418
"Morganza_all/037834@29.6169689469019,-90.7526753133849.jpg",245,84,3,194,314,439,398
"Morganza_all/037835@29.6170432479706,-90.7525319368387.jpg",84,93,5,262,288,346,381
"Morganza_all/037837@29.6171355789098,-90.7522312214023.jpg",126,105,1,214,310,340,415
"Morganza_all/037838@29.6172098753275,-90.7520807001649.jpg",249,120,1,129,257,378,377
"Morganza_all/037839@29.6172718496736,-90.7519731151651.jpg",110,83,4,271,275,381,358
"Morganza_all/037840@29.6173771349639,-90.7517723729624.jpg",428,147,1,37,253,465,400
"Morganza_all/037841@29.6174201331034,-90.7516148886971.jpg",167,107,1,175,306,342,413
"Morganza_all/037842@29.617575129291,-90.7513566720372.jpg",370,146,3,26,273,396,419
"Morganza_all/037843@29.617574431442,-90.7511994413348.jpg",106,94,5,305,295,411,389
"Morganza_all/037845@29.6177295855761,-90.7509769751053.jpg",183,154,1,181,300,364,454
"Morganza_all/037846@29.6177728048792,-90.7508694979655.jpg",438,156,2,2,298,440,454
"Morganza_all/037847@29.6178776756738,-90.75057584999.jpg",405,110,1,66,282,471,392
"Morganza_all/037848@29.6180200626078,-90.7502962713369.jpg",273,125,1,96,292,369,417
"Morganza_all/037849@29.6180817811995,-90.7501315006912.jpg",404,142,3,142,275,546,417
"Morganza_all/037850@29.6181683688119,-90.7499380080768.jpg",388,170,3,152,269,540,439
"Morganza_all/037851@29.6182114558239,-90.749794809687.jpg",267,159,1,192,262,459,421
"Morganza_all/037852@29.6183230437267,-90.7496083464717.jpg",366,153,1,130,279,496,432
"Morganza_all/037853@29.6183597969137,-90.7494508647202.jpg",245,118,1,188,281,433,399
"Morganza_all/037854@29.6185575885552,-90.7489851465545.jpg",581,197,1,30,245,611,442
"Morganza_all/037855@29.6186255158684,-90.7488131937107.jpg",595,193,1,19,241,614,434
"Morganza_all/037856@29.6186120162366,-90.7485917064095.jpg",357,106,1,169,282,526,388
"Morganza_all/037857@29.6187736949328,-90.7484334940269.jpg",598,158,1,42,276,640,434
"Morganza_all/037858@29.618760254033,-90.7482191503611.jpg",233,135,3,232,257,465,392
"Morganza_all/037859@29.6188719991109,-90.7480684047708.jpg",321,99,1,165,271,486,370
"Morganza_all/037860@29.6187218802092,-90.7480192410247.jpg",284,169,1,213,208,497,377
"Morganza_all/037861@29.6184907446136,-90.7480063037593.jpg",422,130,1,173,273,595,403
"Morganza_all/037863@29.6183489683177,-90.7484216867504.jpg",388,137,1,149,292,537,429
"Morganza_all/037864@29.618274926718,-90.7486222519935.jpg",372,178,3,150,256,522,434
"Morganza_all/037865@29.6182195796055,-90.7488155635807.jpg",486,323,1,140,228,626,551
"Morganza_all/037866@29.6181020055392,-90.7490592790681.jpg",507,171,2,2,267,509,438
"Morganza_all/037867@29.6180341732178,-90.7492526314379.jpg",414,140,1,126,279,540,419
"Morganza_all/037868@29.6179599756162,-90.7494246195324.jpg",149,113,5,270,257,419,370
"Morganza_all/037872@29.6176392179397,-90.7503199216019.jpg",550,187,1,84,257,634,444
"Morganza_all/037873@29.6175837730736,-90.7504917990548.jpg",484,199,2,157,257,641,456
"Morganza_all/037874@29.6177275534567,-90.7505195388129.jpg",238,108,2,284,305,522,413
"Morganza_all/037882@29.6168852419075,-90.7521111612621.jpg",102,87,5,304,295,406,382
"Morganza_all/037883@29.6168049207967,-90.7523046131338.jpg",468,130,1,66,290,534,420
"Morganza_all/037884@29.6167307783303,-90.7524837406247.jpg",433,139,2,208,281,641,420
"Morganza_all/037885@29.6166626878924,-90.7526199366309.jpg",492,130,1,94,285,586,415
"Morganza_all/037886@29.6166073981315,-90.7528275307365.jpg",340,131,1,212,287,552,418
"Morganza_all/037887@29.6165455811653,-90.7529708340744.jpg",394,147,1,179,280,573,427
"Morganza_all/037888@29.6164589257234,-90.7531500016388.jpg",302,147,1,203,282,505,429
"Morganza_all/037889@29.6163972981243,-90.7533361994703.jpg",346,128,1,159,285,505,413
"Morganza_all/037890@29.6163168171358,-90.7534938984454.jpg",110,98,5,210,281,320,379
"Morganza_all/037891@29.6162488246034,-90.7536587004126.jpg",474,130,1,113,280,587,410
"Morganza_all/037892@29.6161934027185,-90.7538305419998.jpg",398,126,1,73,284,471,410
"Morganza_all/037893@29.6161503112969,-90.7539737357666.jpg",217,133,1,187,285,404,418
"Morganza_all/037894@29.6160512648464,-90.7541744370875.jpg",424,132,3,99,272,523,404
"Morganza_all/037895@29.615977056743,-90.7543392740934.jpg",440,113,3,78,292,518,405
"Morganza_all/037897@29.6154727671691,-90.7546995487169.jpg",634,290,2,7,172,641,462
"Morganza_all/037898@29.615609074334,-90.7544485939754.jpg",478,203,2,0,213,478,416
"Morganza_all/037899@29.6157141781862,-90.7542121385822.jpg",487,126,1,27,277,514,403
"Morganza_all/037900@29.6157758976444,-90.7540402301243.jpg",460,116,1,35,292,495,408
"Morganza_all/037901@29.6158500739451,-90.7538682808319.jpg",466,127,1,27,288,493,415
"Morganza_all/037902@29.6159242814568,-90.753703443686.jpg",480,127,1,2,289,482,416
"Morganza_all/037903@29.6159860360573,-90.7535458539368.jpg",160,105,5,160,295,320,400
"Morganza_all/037904@29.616053874574,-90.7533524769599.jpg",438,127,1,30,284,468,411
"Morganza_all/037905@29.6161406567085,-90.7532018858449.jpg",526,143,2,0,279,526,422
"Morganza_all/037906@29.6161835299781,-90.7530157971059.jpg",375,124,1,54,283,429,407
"Morganza_all/037907@29.6163318753927,-90.7526647198172.jpg",240,188,1,138,230,378,418
"Morganza_all/037908@29.616437066814,-90.7524425485016.jpg",628,167,2,8,254,636,421
"Morganza_all/037909@29.6165359881465,-90.7522204131078.jpg",639,171,2,1,261,640,432
"Morganza_all/037910@29.6166099677486,-90.7519984220879.jpg",324,96,3,185,284,509,380
"Morganza_all/037912@29.6167766290192,-90.7515614430321.jpg",378,126,2,263,289,641,415
"Morganza_all/037913@29.6168877752878,-90.7512749063543.jpg",384,143,2,4,282,388,425
"Morganza_all/037914@29.6169559235421,-90.7511458529122.jpg",407,153,3,98,279,505,432
"Morganza_all/037915@29.617048663917,-90.7509380392994.jpg",421,151,1,16,278,437,429
"Morganza_all/037916@29.6171597135951,-90.7506300692732.jpg",339,212,2,8,243,347,455
"Morganza_all/037917@29.6172770046222,-90.7503220307449.jpg",349,192,2,292,256,641,448
"Morganza_all/037919@29.6174377319059,-90.7499494409548.jpg",425,126,1,197,281,622,407
"Morganza_all/037920@29.6175058195686,-90.7498132420782.jpg",116,139,4,278,209,394,348
"Morganza_all/037921@29.6175798947899,-90.7496198232454.jpg",247,100,1,221,271,468,371
"Morganza_all/037922@29.6176541925165,-90.7494764435569.jpg",105,88,5,344,271,449,359
"Morganza_all/037923@29.6177033302083,-90.7492903138371.jpg",108,83,5,270,266,378,349
"Morganza_all/037924@29.6177645381471,-90.7490112075901.jpg",413,171,2,0,236,413,407
"Morganza_all/037925@29.6121577019214,-90.7518629854248.jpg",303,114,2,338,289,641,403
"Morganza_all/037928@29.6123757653201,-90.7513096636562.jpg",387,138,1,254,281,641,419
"Morganza_all/037929@29.6124646287125,-90.7511514483213.jpg",313,122,1,302,297,615,419
"Morganza_all/037931@29.6125734978027,-90.7508353544449.jpg",126,100,5,290,285,416,385
"Morganza_all/037933@29.6128458929752,-90.7501082455451.jpg",303,141,3,215,272,518,413
"Morganza_all/037934@29.6129417545978,-90.7499657229559.jpg",372,101,3,236,301,608,402
"Morganza_all/037935@29.6129891804572,-90.7497840810548.jpg",480,102,1,161,308,641,410
"Morganza_all/037936@29.6131054475764,-90.7495862393409.jpg",308,106,3,193,302,501,408
"Morganza_all/037937@29.6131737273981,-90.7494438767208.jpg",454,146,3,93,265,547,411
"Morganza_all/037938@29.6132212929762,-90.7492937670381.jpg",167,131,3,213,279,380,410
"Morganza_all/037939@29.6132617102882,-90.7490884991753.jpg",315,146,3,235,267,550,413
"Morganza_all/037940@29.6133367862884,-90.7489224302829.jpg",461,121,1,165,290,626,411
"Morganza_all/037941@29.6134187369022,-90.748756352475.jpg",340,124,3,152,299,492,423
"Morganza_all/037942@29.6134937148183,-90.7485745482182.jpg",485,188,3,97,245,582,433
"Morganza_all/037943@29.6135482166747,-90.7484322648347.jpg",445,129,3,169,290,614,419
"Morganza_all/037944@29.613630061081,-90.7482425207796.jpg",330,115,3,188,298,518,413
"Morganza_all/037945@29.6136844569606,-90.7480765715137.jpg",365,138,3,142,290,507,428
"Morganza_all/037946@29.6137594339337,-90.7478947662655.jpg",402,130,1,145,284,547,414
"Morganza_all/037947@29.6138275711052,-90.7477208684871.jpg",360,120,1,178,291,538,411
"Morganza_all/037948@29.613902680656,-90.7475626966405.jpg",468,128,1,139,289,607,417
"Morganza_all/037949@29.6139707469377,-90.7473730318275.jpg",497,123,3,102,298,599,421
"Morganza_all/037950@29.614038926388,-90.7472149000584.jpg",365,142,3,217,283,582,425
"Morganza_all/037951@29.6140933915953,-90.7470647476057.jpg",402,113,1,238,296,640,409
"Morganza_all/037952@29.6142028857588,-90.7468906064482.jpg",392,110,3,193,296,585,406
"Morganza_all/037953@29.614250342551,-90.7467168283695.jpg",374,115,3,245,289,619,404
"Morganza_all/037954@29.6143184429546,-90.746535061365.jpg",387,101,1,231,294,618,395
"Morganza_all/037955@29.6145313118619,-90.7463681810128.jpg",141,108,5,242,211,383,319
"Morganza_all/037956@29.6127382356287,-90.7522460102463.jpg",109,97,5,297,283,406,380
"Morganza_all/037957@29.612792881368,-90.7521352941601.jpg",217,191,1,164,259,381,450
"Morganza_all/037958@29.6128336103598,-90.7519931251685.jpg",349,152,1,176,265,525,417
"Morganza_all/037959@29.6129153549724,-90.7517797200483.jpg",539,168,2,102,253,641,421
"Morganza_all/037961@29.6132018822602,-90.751131363324.jpg",241,152,3,279,270,520,422
"Morganza_all/037963@29.6134407618801,-90.7506094782644.jpg",176,148,1,286,256,462,404
"Morganza_all/037965@29.6134537678236,-90.750435935328.jpg",128,89,4,231,264,359,353
"Morganza_all/037966@29.613625451439,-90.7503008698725.jpg",100,96,4,242,276,342,372
"Morganza_all/037970@29.6142273617224,-90.749287898638.jpg",212,187,1,224,289,436,476
"Morganza_all/037971@29.6139855381211,-90.7491473749768.jpg",215,187,1,244,288,459,475
"Morganza_all/037972@29.6141156162018,-90.7489573177038.jpg",207,173,1,192,277,399,450
"Morganza_all/037973@29.6142653887758,-90.7485463752362.jpg",175,177,1,265,264,440,441
"Morganza_all/037974@29.6144905163495,-90.7480324265876.jpg",383,107,1,203,277,586,384
"Morganza_all/037975@29.6145377987398,-90.7478192476624.jpg",364,146,1,247,260,611,406
"Morganza_all/037977@29.6147160372504,-90.7476131387933.jpg",110,87,4,278,272,388,359
"Morganza_all/037978@29.6146808416015,-90.7474477430943.jpg",158,131,1,187,288,345,419
"Morganza_all/037979@29.6148931752766,-90.7471546988069.jpg",479,124,1,159,249,638,373
"Morganza_all/037980@29.615008133495,-90.746665087228.jpg",91,89,5,271,257,362,346
"Morganza_all/037981@29.6151947972927,-90.7468059294657.jpg",100,85,5,297,260,397,345
"Morganza_all/037982@29.6155729656652,-90.7466144445412.jpg",445,284,2,196,129,641,413
"Morganza_all/037983@29.6147590871938,-90.7464536119763.jpg",603,186,2,15,224,618,410
"Morganza_all/037984@29.6146360911941,-90.7466830342051.jpg",392,112,3,98,305,490,417
"Morganza_all/037985@29.614561053219,-90.7468569745225.jpg",352,124,3,94,295,446,419
"Morganza_all/037986@29.614492987685,-90.7470466408045.jpg",423,106,1,0,313,423,419
"Morganza_all/037987@29.6143973328427,-90.7472285690675.jpg",369,146,1,1,280,370,426
"Morganza_all/037988@29.6143634760454,-90.7473628342485.jpg",364,117,1,138,296,502,413
"Morganza_all/037989@29.6142814216203,-90.7475052805859.jpg",393,116,1,180,292,573,408
"Morganza_all/037990@29.6142134608331,-90.7477186115301.jpg",476,121,3,13,293,489,414
"Morganza_all/037991@29.6141520498027,-90.7478530374162.jpg",384,139,3,221,283,605,422
"Morganza_all/037992@29.614049597282,-90.7480586702306.jpg",542,135,2,96,273,638,408
"Morganza_all/037993@29.6138244266538,-90.7485568183887.jpg",236,114,3,222,294,458,408
"Morganza_all/037994@29.6138184035195,-90.7487540190834.jpg",362,122,1,108,294,470,416
"Morganza_all/037995@29.613750194714,-90.7489121496167.jpg",292,123,3,83,296,375,419
"Morganza_all/037996@29.6136612362816,-90.7490546026185.jpg",431,114,1,121,299,552,413
"Morganza_all/037997@29.6135794610646,-90.7492601440385.jpg",397,111,1,32,294,429,405
"Morganza_all/037998@29.6135043769643,-90.7494183139408.jpg",369,109,3,87,307,456,416
"Morganza_all/037999@29.6134500845903,-90.7496078961634.jpg",404,119,3,2,299,406,418
"Morganza_all/038000@29.6133888119482,-90.7497738528057.jpg",370,109,3,75,299,445,408